date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-08-29,219.0,218.0,219.0,16.0,29,,,,,2011.0,8.0,241.0,-11.0,3035
2011-08-30,214.0,213.0,214.0,14.6,29,,,,,2011.0,8.0,242.0,-5.0,3035
2011-08-31,213.0,213.0,213.0,14.7,29,,,,,2011.0,8.0,243.0,-1.0,3035
2011-09-01,225.0,219.0,230.0,14.8,29,,,,,2011.0,9.0,244.0,17.0,3035
2011-09-02,250.0,245.0,255.0,14.6,29,,,,,2011.0,9.0,245.0,25.0,3035
2011-09-03,259.0,257.0,260.0,14.3,29,,,,,2011.0,9.0,246.0,5.0,3035
2011-09-04,264.0,262.0,265.0,13.5,29,,,,,2011.0,9.0,247.0,5.0,3035
2011-09-05,271.0,268.0,274.0,13.8,29,,,,,2011.0,9.0,248.0,9.0,3035
2011-09-06,291.0,284.0,298.0,13.7,29,,,,,2011.0,9.0,249.0,24.0,3035
2011-09-07,306.0,304.0,307.0,13.0,29,,,,,2011.0,9.0,250.0,9.0,3035
2011-09-08,309.0,306.0,311.0,11.8,29,,,,,2011.0,9.0,251.0,4.0,3035
2011-09-09,297.0,293.0,300.0,10.6,29,,,,,2011.0,9.0,252.0,-11.0,3035
2011-09-10,289.0,288.0,290.0,10.0,29,,,,,2011.0,9.0,253.0,-10.0,3035
2011-09-11,287.0,286.0,287.0,9.9,29,,,,,2011.0,9.0,254.0,-3.0,3035
2011-09-12,289.0,288.0,289.0,9.1,29,,,,,2011.0,9.0,255.0,2.0,3035
2011-09-13,291.0,291.0,291.0,8.3,29,,,,,2011.0,9.0,256.0,2.0,3035
2011-09-14,291.0,291.0,291.0,8.0,29,,,,,2011.0,9.0,257.0,0.0,3035
2011-09-15,291.0,290.0,291.0,7.6,29,,,,,2011.0,9.0,258.0,0.0,3035
2011-09-16,288.0,286.0,289.0,7.7,29,,,,,2011.0,9.0,259.0,-2.0,3035
2011-09-17,281.0,278.0,283.0,7.9,29,,,,,2011.0,9.0,260.0,-6.0,3035
2011-09-18,265.0,263.0,266.0,8.0,29,,,,,2011.0,9.0,261.0,-17.0,3035
2011-09-19,254.0,251.0,257.0,7.4,29,,,,,2011.0,9.0,262.0,-9.0,3035
2011-09-20,246.0,245.0,247.0,8.0,29,,,,,2011.0,9.0,263.0,-10.0,3035
2011-09-21,244.0,244.0,244.0,8.0,29,,,,,2011.0,9.0,264.0,-3.0,3035
2011-09-22,244.0,244.0,244.0,8.4,29,,,,,2011.0,9.0,265.0,0.0,3035
2011-09-23,246.0,245.0,246.0,7.9,29,,,,,2011.0,9.0,266.0,2.0,3035
2011-09-24,249.0,248.0,249.0,6.9,29,,,,,2011.0,9.0,267.0,3.0,3035
2011-09-25,249.0,249.0,249.0,6.3,29,,,,,2011.0,9.0,268.0,0.0,3035
2011-09-26,249.0,249.0,249.0,5.2,29,,,,,2011.0,9.0,269.0,0.0,3035
2011-09-27,249.0,248.0,249.0,4.1,29,,,,,2011.0,9.0,270.0,0.0,3035
2011-09-28,245.0,244.0,246.0,4.5,29,,,,,2011.0,9.0,271.0,-3.0,3035
2011-09-29,239.0,237.0,241.0,5.1,29,,,,,2011.0,9.0,272.0,-5.0,3035
2011-09-30,231.0,228.0,233.0,4.6,29,,,,,2011.0,9.0,273.0,-8.0,3035
2011-10-01,222.0,219.0,224.0,5.7,29,,,,,2011.0,10.0,274.0,-9.0,3035
2011-10-02,211.0,208.0,213.0,5.9,29,,,,,2011.0,10.0,275.0,-11.0,3035
2011-10-03,199.0,196.0,202.0,6.0,29,,,,,2011.0,10.0,276.0,-11.0,3035
2011-10-04,192.0,189.0,194.0,5.7,29,,,,,2011.0,10.0,277.0,-8.0,3035
2011-10-05,181.0,179.0,183.0,5.3,29,,,,,2011.0,10.0,278.0,-11.0,3035
2011-10-06,170.0,167.0,173.0,5.3,29,,,,,2011.0,10.0,279.0,-10.0,3035
2011-10-07,162.0,160.0,164.0,5.5,29,,,,,2011.0,10.0,280.0,-9.0,3035
2011-10-08,155.0,154.0,156.0,5.6,29,,,,,2011.0,10.0,281.0,-8.0,3035
2011-10-09,148.0,146.0,150.0,5.1,29,,,,,2011.0,10.0,282.0,-6.0,3035
2011-10-10,143.0,141.0,144.0,5.2,29,,,,,2011.0,10.0,283.0,-6.0,3035
2011-10-11,139.0,138.0,140.0,5.1,29,,,,,2011.0,10.0,284.0,-4.0,3035
2011-10-12,136.0,135.0,136.0,5.0,29,,,,,2011.0,10.0,285.0,-4.0,3035
2011-10-13,138.0,137.0,138.0,3.5,29,,,,,2011.0,10.0,286.0,2.0,3035
2011-10-14,141.0,140.0,142.0,3.3,29,,,,,2011.0,10.0,287.0,4.0,3035
2011-10-15,148.0,144.0,152.0,2.7,29,,,,,2011.0,10.0,288.0,10.0,3035
2011-10-16,164.0,160.0,168.0,1.6,29,,,,,2011.0,10.0,289.0,16.0,3035
2011-10-17,177.0,173.0,180.0,1.0,29,,,,,2011.0,10.0,290.0,12.0,3035
2011-10-18,187.0,186.0,187.0,1.6,29,,,,,2011.0,10.0,291.0,7.0,3035
2011-10-19,192.0,191.0,192.0,1.7,29,,,,,2011.0,10.0,292.0,5.0,3035
2011-10-20,192.0,190.0,193.0,1.2,29,,,,,2011.0,10.0,293.0,1.0,3035
2011-10-21,184.0,182.0,185.0,1.5,29,,,,,2011.0,10.0,294.0,-8.0,3035
2011-10-22,181.0,180.0,181.0,1.5,29,,,,,2011.0,10.0,295.0,-4.0,3035
2011-10-23,181.0,181.0,181.0,1.1,29,,,,,2011.0,10.0,296.0,0.0,3035
2011-10-24,179.0,177.0,181.0,1.1,29,,,,,2011.0,10.0,297.0,0.0,3035
2011-10-25,172.0,170.0,174.0,1.3,29,,,,,2011.0,10.0,298.0,-7.0,3035
2011-10-26,164.0,162.0,166.0,1.0,29,,,,,2011.0,10.0,299.0,-8.0,3035
2011-10-27,155.0,153.0,157.0,0.1,"2, 1,29",,,,,2011.0,10.0,300.0,-9.0,3035
2011-10-28,147.0,145.0,149.0,0.1,"4, 2",,,,,2011.0,10.0,301.0,-8.0,3035
2011-10-29,145.0,143.0,146.0,0.0,"9, 8, 2",,,,,2011.0,10.0,302.0,-3.0,3035
2011-10-30,134.0,132.0,136.0,0.0,"9, 2",,,,,2011.0,10.0,303.0,-10.0,3035
2011-10-31,126.0,124.0,128.0,0.0,"9, 2",,,,,2011.0,10.0,304.0,-8.0,3035
2011-11-01,120.0,118.0,121.0,0.0,"9, 2",,,,,2011.0,11.0,305.0,-7.0,3035
2011-11-02,119.0,116.0,121.0,0.0,"9, 2",,,,,2011.0,11.0,306.0,0.0,3035
2011-11-03,107.0,106.0,108.0,0.0,"9, 2",,,,,2011.0,11.0,307.0,-13.0,3035
2011-11-04,100.0,96.0,103.0,0.0,"9, 2",,,,,2011.0,11.0,308.0,-5.0,3035
2011-11-05,107.0,103.0,110.0,0.0,"9, 2",,,,,2011.0,11.0,309.0,7.0,3035
2011-11-06,109.0,96.0,121.0,0.0,"9, 2",,,,,2011.0,11.0,310.0,11.0,3035
2011-11-07,128.0,127.0,128.0,0.0,"9, 2",,,,,2011.0,11.0,311.0,7.0,3035
2011-11-08,130.0,130.0,130.0,0.0,"9, 2",,,,,2011.0,11.0,312.0,2.0,3035
2011-11-09,116.0,114.0,117.0,0.0,"9, 2",,,,,2011.0,11.0,313.0,-13.0,3035
2011-11-10,113.0,112.0,113.0,0.0,"9, 2",,,,,2011.0,11.0,314.0,-4.0,3035
2011-11-11,107.0,106.0,107.0,0.0,"9, 2",,,,,2011.0,11.0,315.0,-6.0,3035
2011-11-12,100.0,99.0,101.0,0.0,"9, 2",,,,,2011.0,11.0,316.0,-6.0,3035
2011-11-13,94.0,91.0,96.0,0.0,"9, 2",,,,,2011.0,11.0,317.0,-5.0,3035
2011-11-14,85.0,82.0,87.0,0.0,"9, 2",,,,,2011.0,11.0,318.0,-9.0,3035
2011-11-15,66.0,61.0,71.0,0.0,"9, 2",,,,,2011.0,11.0,319.0,-16.0,3035
2011-11-16,139.0,107.0,171.0,0.0,"9,15, 2",,,,,2011.0,11.0,320.0,100.0,3035
2011-11-17,220.0,218.0,221.0,0.0,15,,,,,2011.0,11.0,321.0,50.0,3035
2011-11-18,215.0,212.0,217.0,0.0,15,,,,,2011.0,11.0,322.0,-4.0,3035
2011-11-19,196.0,191.0,200.0,0.0,15,,,,,2011.0,11.0,323.0,-17.0,3035
2011-11-20,186.0,185.0,186.0,0.0,15,9.0,1.0,1.0,,2011.0,11.0,324.0,-14.0,3035
2011-11-21,187.0,187.0,187.0,0.0,46,,,,,2011.0,11.0,325.0,1.0,3035
2011-11-22,181.0,180.0,181.0,0.0,46,,,,,2011.0,11.0,326.0,-6.0,3035
2011-11-23,169.0,168.0,170.0,0.0,46,,,,,2011.0,11.0,327.0,-11.0,3035
2011-11-24,158.0,157.0,159.0,0.0,46,,,,,2011.0,11.0,328.0,-11.0,3035
2011-11-25,149.0,148.0,150.0,0.0,46,15.0,3.0,1.0,,2011.0,11.0,329.0,-9.0,3035
2011-11-26,146.0,145.0,146.0,0.0,46,,,,,2011.0,11.0,330.0,-4.0,3035
2011-11-27,143.0,142.0,143.0,0.0,46,,,,,2011.0,11.0,331.0,-3.0,3035
2011-11-28,141.0,141.0,141.0,0.0,46,,,,,2011.0,11.0,332.0,-2.0,3035
2011-11-29,141.0,141.0,141.0,0.0,46,,,,,2011.0,11.0,333.0,0.0,3035
2011-11-30,142.0,140.0,144.0,0.0,46,21.0,5.0,1.0,,2011.0,11.0,334.0,3.0,3035
2011-12-01,145.0,145.0,145.0,0.05688289957515735,46,,,,,2011.0,12.0,335.0,1.0,3035
2011-12-02,163.0,163.0,163.0,0.05706823398289185,46,,,,,2011.0,12.0,336.0,18.0,3035
2011-12-03,169.0,169.0,169.0,0.05716493019562474,46,,,,,2011.0,12.0,337.0,6.0,3035
2011-12-04,175.0,175.0,175.0,0.05719716226653393,46,,,,,2011.0,12.0,338.0,6.0,3035
2011-12-05,181.0,181.0,181.0,0.057181046231080224,46,25.0,10.0,1.0,,2011.0,12.0,339.0,6.0,3035
2011-12-06,186.0,186.0,186.0,0.057181046231080224,46,,,,,2011.0,12.0,340.0,5.0,3035
2011-12-07,194.0,194.0,194.0,0.057181046231079335,46,,,,,2011.0,12.0,341.0,8.0,3035
2011-12-08,201.0,201.0,201.0,0.05716493019562385,46,,,,,2011.0,12.0,342.0,7.0,3035
2011-12-09,211.0,211.0,211.0,0.05713269812471378,46,,,,,2011.0,12.0,343.0,10.0,3035
2011-12-10,217.0,217.0,217.0,0.05713269812471378,46,33.0,11.0,1.0,,2011.0,12.0,344.0,6.0,3035
2011-12-11,221.0,221.0,221.0,0.057124640106986035,46,,,,,2011.0,12.0,345.0,4.0,3035
2011-12-12,227.0,227.0,227.0,0.057172988213350706,46,,,,,2011.0,12.0,346.0,6.0,3035
2011-12-13,233.0,233.0,233.0,0.05724551037290038,46,,,,,2011.0,12.0,347.0,6.0,3035
2011-12-14,238.0,238.0,238.0,0.05739055469199794,46,,,,,2011.0,12.0,348.0,5.0,3035
2011-12-15,239.0,239.0,239.0,0.057592005135188806,46,,,,,2011.0,12.0,349.0,1.0,3035
2011-12-16,240.0,240.0,240.0,0.057825687649290636,46,,,,,2011.0,12.0,350.0,1.0,3035
2011-12-17,241.0,241.0,241.0,0.05807548619884795,46,,,,,2011.0,12.0,351.0,1.0,3035
2011-12-18,241.0,241.0,241.0,0.05830111069522115,46,,,,,2011.0,12.0,352.0,0.0,3035
2011-12-19,242.0,242.0,242.0,0.05848644510295653,46,,,,,2011.0,12.0,353.0,1.0,3035
2011-12-20,242.0,242.0,242.0,0.05864760545750958,46,35.0,16.0,1.0,,2011.0,12.0,354.0,0.0,3035
2011-12-21,238.0,238.0,238.0,0.0587845917588794,46,,,,,2011.0,12.0,355.0,-4.0,3035
2011-12-22,237.0,237.0,237.0,0.05896186814888793,46,,,,,2011.0,12.0,356.0,-1.0,3035
2011-12-23,235.0,235.0,235.0,0.05913108652116872,46,,,,,2011.0,12.0,357.0,-2.0,3035
2011-12-24,233.0,233.0,233.0,0.05932447894663184,46,,,,,2011.0,12.0,358.0,-2.0,3035
2011-12-25,231.0,231.0,231.0,0.05951787137209408,46,,,,,2011.0,12.0,359.0,-2.0,3035
2011-12-26,229.0,229.0,229.0,0.05972737983301446,46,,,,,2011.0,12.0,360.0,-2.0,3035
2011-12-27,226.0,226.0,226.0,0.059912714240748954,46,,,,,2011.0,12.0,361.0,-3.0,3035
2011-12-28,224.0,224.0,224.0,0.06000941045348096,46,,,,,2011.0,12.0,362.0,-2.0,3035
2011-12-29,222.0,222.0,222.0,0.06012222270166845,46,,,,,2011.0,12.0,363.0,-2.0,3035
2011-12-30,221.0,221.0,221.0,0.06016251279030538,46,,,,,2011.0,12.0,364.0,-1.0,3035
2011-12-31,220.0,220.0,220.0,0.060146396754849896,46,44.0,17.0,1.0,,2011.0,12.0,365.0,-1.0,3035
2012-01-01,218.0,218.0,218.0,0.060106106666212966,46,,,,,2012.0,1.0,1.0,-2.0,3035
2012-01-02,216.0,216.0,216.0,0.05995300432938766,46,,,,,2012.0,1.0,2.0,-2.0,3035
2012-01-03,214.0,214.0,214.0,0.05981601802801784,46,,,,,2012.0,1.0,3.0,-2.0,3035
2012-01-04,212.0,212.0,212.0,0.05971932181528583,46,,,,,2012.0,1.0,4.0,-2.0,3035
2012-01-05,211.0,211.0,211.0,0.05960650956709834,46,,,,,2012.0,1.0,5.0,-1.0,3035
2012-01-06,209.0,209.0,209.0,0.059574277496188266,46,,,,,2012.0,1.0,6.0,-2.0,3035
2012-01-07,207.0,207.0,207.0,0.05960650956709923,46,,,,,2012.0,1.0,7.0,-2.0,3035
2012-01-08,205.0,205.0,205.0,0.059614567584826084,46,,,,,2012.0,1.0,8.0,-2.0,3035
2012-01-09,203.0,203.0,203.0,0.059501755336639484,46,,,,,2012.0,1.0,9.0,-2.0,3035
2012-01-10,201.0,201.0,201.0,0.0594292331770907,46,61.0,23.0,1.0,,2012.0,1.0,10.0,-2.0,3035
2012-01-11,201.0,201.0,201.0,0.05935671101754281,46,,,,,2012.0,1.0,11.0,0.0,3035
2012-01-12,201.0,201.0,201.0,0.05909079643253001,46,,,,,2012.0,1.0,12.0,0.0,3035
2012-01-13,199.0,199.0,199.0,0.05880876581206351,46,,,,,2012.0,1.0,13.0,-2.0,3035
2012-01-14,195.0,195.0,195.0,0.058510619156138866,46,,,,,2012.0,1.0,14.0,-4.0,3035
2012-01-15,190.0,190.0,190.0,0.05830111069522115,46,,,,,2012.0,1.0,15.0,-5.0,3035
2012-01-16,186.0,186.0,186.0,0.05822053051794551,46,,,,,2012.0,1.0,16.0,-4.0,3035
2012-01-17,181.0,181.0,181.0,0.058051312145664724,46,,,,,2012.0,1.0,17.0,-5.0,3035
2012-01-18,179.0,179.0,179.0,0.05777733954292508,46,,,,,2012.0,1.0,18.0,-2.0,3035
2012-01-19,179.0,179.0,179.0,0.057479192887002206,46,,,,,2012.0,1.0,19.0,0.0,3035
2012-01-20,178.0,178.0,178.0,0.05720522028426256,46,65.0,23.0,1.0,,2012.0,1.0,20.0,-1.0,3035
2012-01-21,177.0,177.0,177.0,0.05699571182334395,46,,,,,2012.0,1.0,21.0,-1.0,3035
2012-01-22,176.0,176.0,176.0,0.05684260948651865,46,,,,,2012.0,1.0,22.0,-1.0,3035
2012-01-23,175.0,175.0,175.0,0.056705623185147935,46,,,,,2012.0,1.0,23.0,-1.0,3035
2012-01-24,163.0,163.0,163.0,0.05642359256468055,46,,,,,2012.0,1.0,24.0,-12.0,3035
2012-01-25,158.0,158.0,158.0,0.05604486573148382,46,,,,,2012.0,1.0,25.0,-5.0,3035
2012-01-26,151.0,151.0,151.0,0.05564196484510031,46,,,,,2012.0,1.0,26.0,-7.0,3035
2012-01-27,144.0,144.0,144.0,0.05526323801190092,46,,,,,2012.0,1.0,27.0,-7.0,3035
2012-01-28,137.0,137.0,137.0,0.0548845111787033,46,,,,,2012.0,1.0,28.0,-7.0,3035
2012-01-29,131.0,131.0,131.0,0.0544090881327719,46,,,,,2012.0,1.0,29.0,-6.0,3035
2012-01-30,121.0,121.0,121.0,0.05388531698047583,46,,,,,2012.0,1.0,30.0,-10.0,3035
2012-01-31,119.0,119.0,119.0,0.05341795195227217,46,65.0,30.0,1.0,,2012.0,1.0,31.0,-2.0,3035
2012-02-01,116.0,116.0,116.0,0.053095631243166075,46,,,,,2012.0,2.0,32.0,-3.0,3035
2012-02-02,112.0,112.0,112.0,0.052757194498605386,46,,,,,2012.0,2.0,33.0,-4.0,3035
2012-02-03,112.0,112.0,112.0,0.05243487378950018,46,,,,,2012.0,2.0,34.0,0.0,3035
2012-02-04,109.0,109.0,109.0,0.05207226299175538,46,,,,,2012.0,2.0,35.0,-3.0,3035
2012-02-05,105.0,105.0,105.0,0.05176605831810566,46,,,,,2012.0,2.0,36.0,-4.0,3035
2012-02-06,102.0,102.0,102.0,0.05151625976854923,46,,,,,2012.0,2.0,37.0,-3.0,3035
2012-02-07,102.0,102.0,102.0,0.051290635272175145,46,,,,,2012.0,2.0,38.0,0.0,3035
2012-02-08,102.0,102.0,102.0,0.051073068793529686,46,,,,,2012.0,2.0,39.0,0.0,3035
2012-02-09,102.0,102.0,102.0,0.0508635603326093,46,,,,,2012.0,2.0,40.0,0.0,3035
2012-02-10,102.0,102.0,102.0,0.050589587729870544,46,65.0,35.0,1.0,,2012.0,2.0,41.0,0.0,3035
2012-02-11,95.0,95.0,95.0,0.050347847198040974,46,,,,,2012.0,2.0,42.0,-7.0,3035
2012-02-12,91.0,91.0,91.0,0.050130280719394626,46,,,,,2012.0,2.0,43.0,-4.0,3035
2012-02-13,87.0,87.0,87.0,0.04996912036484158,46,,,,,2012.0,2.0,44.0,-4.0,3035
2012-02-14,85.0,85.0,85.0,0.04970320577983056,46,,,,,2012.0,2.0,45.0,-2.0,3035
2012-02-15,85.0,85.0,85.0,0.04943729119481777,46,,,,,2012.0,2.0,46.0,0.0,3035
2012-02-16,82.0,82.0,82.0,0.04926807282253698,46,,,,,2012.0,2.0,47.0,-3.0,3035
2012-02-17,78.0,78.0,78.0,0.04909885445025708,46,,,,,2012.0,2.0,48.0,-4.0,3035
2012-02-18,76.0,76.0,76.0,0.04892963607797629,46,,,,,2012.0,2.0,49.0,-2.0,3035
2012-02-19,74.0,74.0,74.0,0.04880070779433421,46,,,,,2012.0,2.0,50.0,-2.0,3035
2012-02-20,72.0,72.0,72.0,0.048671779510692126,46,65.0,32.0,1.0,,2012.0,2.0,51.0,-2.0,3035
2012-02-21,72.0,72.0,72.0,0.048502561138412226,46,,,,,2012.0,2.0,52.0,0.0,3035
2012-02-22,72.0,72.0,72.0,0.048276936642039026,46,,,,,2012.0,2.0,53.0,0.0,3035
2012-02-23,72.0,72.0,72.0,0.04806742818111953,46,,,,,2012.0,2.0,54.0,0.0,3035
2012-02-24,72.0,72.0,72.0,0.0478579197202027,46,,,,,2012.0,2.0,55.0,0.0,3035
2012-02-25,72.0,72.0,72.0,0.047624237206099984,46,,,,,2012.0,2.0,56.0,0.0,3035
2012-02-26,71.0,71.0,71.0,0.04734220658563171,46,,,,,2012.0,2.0,57.0,-1.0,3035
2012-02-27,70.0,70.0,70.0,0.047092408036075284,46,,,,,2012.0,2.0,58.0,-1.0,3035
2012-02-28,65.0,65.0,65.0,0.046745913273786854,46,,,,,2012.0,2.0,59.0,-5.0,3035
2012-02-29,64.0,64.0,64.0,0.046326896351948754,46,74.0,36.0,1.0,,2012.0,2.0,60.0,-1.0,3035
2012-03-01,63.0,63.0,63.0,0.04596428555420662,46,,,,,2012.0,3.0,61.0,-1.0,3035
2012-03-02,62.0,62.0,62.0,0.04569837096919471,46,,,,,2012.0,3.0,62.0,-1.0,3035
2012-03-03,62.0,62.0,62.0,0.04542439836645329,46,,,,,2012.0,3.0,63.0,0.0,3035
2012-03-04,61.0,61.0,61.0,0.04514236774598768,46,,,,,2012.0,3.0,64.0,-1.0,3035
2012-03-05,60.0,60.0,60.0,0.044836163072337065,46,,,,,2012.0,3.0,65.0,-1.0,3035
2012-03-06,57.0,57.0,57.0,0.044489668310048636,46,,,,,2012.0,3.0,66.0,-3.0,3035
2012-03-07,56.0,56.0,56.0,0.04419957967185262,46,,,,,2012.0,3.0,67.0,-1.0,3035
2012-03-08,56.0,56.0,56.0,0.04391754905138612,46,,,,,2012.0,3.0,68.0,0.0,3035
2012-03-09,55.0,55.0,55.0,0.04358717032455228,46,,,,,2012.0,3.0,69.0,-1.0,3035
2012-03-10,53.0,53.0,53.0,0.04321650150908152,46,78.0,36.0,1.0,,2012.0,3.0,70.0,-2.0,3035
2012-03-11,53.0,53.0,53.0,0.042797484587244305,46,,,,,2012.0,3.0,71.0,0.0,3035
2012-03-12,53.0,53.0,53.0,0.04241069973631717,46,,,,,2012.0,3.0,72.0,0.0,3035
2012-03-13,52.0,52.0,52.0,0.041967508761295846,46,,,,,2012.0,3.0,73.0,-1.0,3035
2012-03-14,52.0,52.0,52.0,0.04147596967991074,46,,,,,2012.0,3.0,74.0,0.0,3035
2012-03-15,52.0,52.0,52.0,0.041000546633981116,46,,,,,2012.0,3.0,75.0,0.0,3035
2012-03-16,52.0,52.0,52.0,0.04066210988941865,46,,,,,2012.0,3.0,76.0,0.0,3035
2012-03-17,51.0,51.0,51.0,0.04038007926895215,46,,,,,2012.0,3.0,77.0,-1.0,3035
2012-03-18,51.0,51.0,51.0,0.04013028071939573,46,,,,,2012.0,3.0,78.0,0.0,3035
2012-03-19,51.0,51.0,51.0,0.03983213406347286,46,,,,,2012.0,3.0,79.0,0.0,3035
2012-03-20,51.0,51.0,51.0,0.03967097370891981,46,78.0,31.0,1.0,,2012.0,3.0,80.0,0.0,3035
2012-03-21,51.0,51.0,51.0,0.03950175533663902,46,,,,,2012.0,3.0,81.0,0.0,3035
2012-03-22,50.0,50.0,50.0,0.03932447894663138,46,,,,,2012.0,3.0,82.0,-1.0,3035
2012-03-23,50.0,50.0,50.0,0.039139144538896,46,,,,,2012.0,3.0,83.0,0.0,3035
2012-03-24,50.0,50.0,50.0,0.03889740400706643,46,,,,,2012.0,3.0,84.0,0.0,3035
2012-03-25,50.0,50.0,50.0,0.03857508329796122,46,,,,,2012.0,3.0,85.0,0.0,3035
2012-03-26,49.0,49.0,49.0,0.038341400783858504,46,,,,,2012.0,3.0,86.0,-1.0,3035
2012-03-27,49.0,49.0,49.0,0.03809966025202982,46,,,,,2012.0,3.0,87.0,0.0,3035
2012-03-28,49.0,49.0,49.0,0.03780151359610784,46,,,,,2012.0,3.0,88.0,0.0,3035
2012-03-29,48.0,48.0,48.0,0.03751142495791271,46,,,,,2012.0,3.0,89.0,-1.0,3035
2012-03-30,48.0,48.0,48.0,0.037237452355172174,46,,,,,2012.0,3.0,90.0,0.0,3035
2012-03-31,48.0,48.0,48.0,0.03698765380561664,46,78.0,31.0,1.0,,2012.0,3.0,91.0,0.0,3035
2012-04-01,48.0,48.0,48.0,0.036810377415609,46,,,,,2012.0,4.0,92.0,0.0,3035
2012-04-02,48.0,48.0,48.0,0.03663310102559958,46,,,,,2012.0,4.0,93.0,0.0,3035
2012-04-03,47.0,47.0,47.0,0.03646388265331968,46,,,,,2012.0,4.0,94.0,-1.0,3035
2012-04-04,47.0,47.0,47.0,0.03627854824558341,46,,,,,2012.0,4.0,95.0,0.0,3035
2012-04-05,47.0,47.0,47.0,0.0360690397846648,46,,,,,2012.0,4.0,96.0,0.0,3035
2012-04-06,47.0,47.0,47.0,0.03577089312874282,46,,,,,2012.0,4.0,97.0,0.0,3035
2012-04-07,47.0,47.0,47.0,0.035464688455093096,46,,,,,2012.0,4.0,98.0,0.0,3035
2012-04-08,46.0,46.0,46.0,0.035158483781441596,46,,,,,2012.0,4.0,99.0,-1.0,3035
2012-04-09,46.0,46.0,46.0,0.03485227910779187,46,,,,,2012.0,4.0,100.0,0.0,3035
2012-04-10,46.0,46.0,46.0,0.034554132451869,46,78.0,26.0,1.0,,2012.0,4.0,101.0,0.0,3035
2012-04-11,46.0,46.0,46.0,0.0343043339023108,46,,,,,2012.0,4.0,102.0,0.0,3035
2012-04-12,46.0,46.0,46.0,0.03415123156548816,46,,,,,2012.0,4.0,103.0,0.0,3035
2012-04-13,46.0,46.0,46.0,0.034062593370484784,46,,,,,2012.0,4.0,104.0,0.0,3035
2012-04-14,47.0,47.0,47.0,0.03401424526411656,46,,,,,2012.0,4.0,105.0,1.0,3035
2012-04-15,47.0,47.0,47.0,0.03400618724638971,46,78.0,24.0,1.0,,2012.0,4.0,106.0,0.0,3035
2012-04-16,47.0,47.0,47.0,0.03397395517547874,46,,,,,2012.0,4.0,107.0,0.0,3035
2012-04-17,47.0,47.0,47.0,0.033925607069113184,46,,,,,2012.0,4.0,108.0,0.0,3035
2012-04-18,47.0,47.0,47.0,0.03389337499820222,46,,,,,2012.0,4.0,109.0,0.0,3035
2012-04-19,47.0,47.0,47.0,0.03380473680319884,46,,,,,2012.0,4.0,110.0,0.0,3035
2012-04-20,49.0,49.0,49.0,0.03372415662592232,46,78.0,21.0,1.0,,2012.0,4.0,111.0,2.0,3035
2012-04-21,52.06745118622939,,,0.03366775050182813,,,,,,,,,,3035
2012-04-22,55.54276326260622,,,0.03361134437773572,,,,,,,,,,3035
2012-04-23,59.173540507631124,,,0.03354688023591379,,,,,,,,,,3035
2012-04-24,62.860347060002205,,,0.042330119559041535,,,,,,,,,,3035
2012-04-25,66.73974897698068,,,0.06878459175887919,,,,,,,,,,3035
2012-04-26,70.67876556750944,,,0.05701182785879855,,,,,,,,,,3035
2012-04-27,74.38997096409511,,,0.062894180799975,,,,,,,,,,3035
2012-04-28,54.0,53.0,54.0,0.10112947491762281,"16,47",,,,,2012.0,4.0,119.0,2.0,3035
2012-04-29,55.0,55.0,55.0,0.057011827858799435,"16,47",,,,,2012.0,4.0,120.0,1.0,3035
2012-04-30,57.0,56.0,57.0,0.07465888668232878,16,68.0,11.0,1.0,,2012.0,4.0,121.0,2.0,3035
2012-05-01,58.0,58.0,58.0,0.10407065138821103,16,,,,,2012.0,5.0,122.0,1.0,3035
2012-05-02,60.0,59.0,60.0,0.11142359256468204,47,,,,,2012.0,5.0,123.0,2.0,3035
2012-05-03,60.0,60.0,60.0,0.1555412396235054,47,,,,,2012.0,5.0,124.0,0.0,3035
2012-05-04,63.0,62.0,63.0,0.1926850874490622,47,,,,,2012.0,5.0,125.0,3.0,3035
2012-05-05,66.7887158757883,,,0.19116993593391118,,,,,,,,,,3035
2012-05-06,70.39459757975432,,,0.3017759965399698,,,,,,,,,,3035
2012-05-07,75.15893163984221,,,0.41238205714603104,,,,,,,,,,3035
2012-05-08,78.17004671022279,,,0.6699578147217888,,,,,,,,,,3035
2012-05-09,82.430356550793,,,0.795715390479363,,,,,,,,,,3035
2012-05-10,85.69507540626512,,,0.7532911480551219,,,,,,,,,,3035
2012-05-11,89.46334612442476,,,0.957836602600576,,,,,,,,,,3035
2012-05-12,607.0,584.0,630.0,0.1,26,,,,,2012.0,5.0,133.0,-93.0,3035
2012-05-13,497.0,469.0,557.0,0.6,26,,,,,2012.0,5.0,134.0,-73.0,3035
2012-05-14,603.0,489.0,715.0,0.6,"9, 8,26",,,,,2012.0,5.0,135.0,158.0,3035
2012-05-15,794.0,653.0,1028.0,0.6,"9, 8, 6",,,,,2012.0,5.0,136.0,313.0,3035
2012-05-16,988.0,970.0,1006.0,1.5,8,,,,,2012.0,5.0,137.0,-22.0,3035
2012-05-17,928.0,925.0,930.0,2.8,8,,,,,2012.0,5.0,138.0,-76.0,3035
