date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2010-02-20,109.0,109.0,109.0,0.0001035774722026872,46,140.0,13.0,1.0,1530.0,2010.0,2.0,51.0,-1.0,3042
2010-02-21,108.0,108.0,108.0,-6.56409000772129e-05,46,,,,1520.0,2010.0,2.0,52.0,-1.0,3042
2010-02-22,107.0,107.0,107.0,-0.0002993234141781542,46,,,,1520.0,2010.0,2.0,53.0,-1.0,3042
2010-02-23,106.0,106.0,106.0,-0.0005410639460068367,46,,,,1510.0,2010.0,2.0,54.0,-1.0,3042
2010-02-24,105.0,105.0,105.0,-0.0008633846551120428,46,,,,1500.0,2010.0,2.0,55.0,-1.0,3042
2010-02-25,104.0,104.0,104.0,-0.0012501695060400664,46,,,,1480.0,2010.0,2.0,56.0,-1.0,3042
2010-02-26,104.0,104.0,104.0,-0.0016369543569663134,46,,,,1460.0,2010.0,2.0,57.0,0.0,3042
2010-02-27,103.0,103.0,103.0,-0.002015681190165708,46,,,,1450.0,2010.0,2.0,58.0,-1.0,3042
2010-02-28,102.0,102.0,102.0,-0.002426640094275179,46,141.0,13.0,1.0,1440.0,2010.0,2.0,59.0,-1.0,3042
2010-03-01,101.0,101.0,101.0,-0.002869831069295614,46,,,,1440.0,2010.0,3.0,60.0,-1.0,3042
2010-03-02,100.0,100.0,100.0,-0.0032485579024950084,46,,,,1430.0,2010.0,3.0,61.0,-1.0,3042
2010-03-03,99.0,99.0,99.0,-0.003562820593872473,46,,,,1430.0,2010.0,3.0,62.0,-1.0,3042
2010-03-04,99.0,99.0,99.0,-0.003836793196612121,46,,,,1430.0,2010.0,3.0,63.0,0.0,3042
2010-03-05,99.0,99.0,99.0,-0.00412688183480725,46,,,,1430.0,2010.0,3.0,64.0,0.0,3042
2010-03-06,98.0,98.0,98.0,-0.0043847384020905275,46,,,,1420.0,2010.0,3.0,65.0,-1.0,3042
2010-03-07,98.0,98.0,98.0,-0.004707059111196621,46,,,,1380.0,2010.0,3.0,66.0,0.0,3042
2010-03-08,97.0,97.0,97.0,-0.005021321802574974,46,,,,1370.0,2010.0,3.0,67.0,-1.0,3042
2010-03-09,97.0,97.0,97.0,-0.0053678165648634035,46,,,,1370.0,2010.0,3.0,68.0,0.0,3042
2010-03-10,96.0,96.0,96.0,-0.005794891504428357,46,141.0,11.0,1.0,1370.0,2010.0,3.0,69.0,-1.0,3042
2010-03-11,96.0,96.0,96.0,-0.0061977923908109744,46,,,,1370.0,2010.0,3.0,70.0,0.0,3042
2010-03-12,96.0,96.0,96.0,-0.00656040318855311,46,,,,1370.0,2010.0,3.0,71.0,0.0,3042
2010-03-13,95.0,95.0,95.0,-0.006882723897660092,46,,,,1360.0,2010.0,3.0,72.0,-1.0,3042
2010-03-14,95.0,95.0,95.0,-0.0072695087485845624,46,,,,1360.0,2010.0,3.0,73.0,0.0,3042
2010-03-15,95.0,95.0,95.0,-0.00773687377678911,46,,,,1340.0,2010.0,3.0,74.0,0.0,3042
2010-03-16,94.0,94.0,94.0,-0.008196180787265028,46,,,,1320.0,2010.0,3.0,75.0,-1.0,3042
2010-03-17,94.0,94.0,94.0,-0.008623255726829981,46,,,,1320.0,2010.0,3.0,76.0,0.0,3042
2010-03-18,93.0,93.0,93.0,-0.00895363445366293,46,,,,1310.0,2010.0,3.0,77.0,-1.0,3042
2010-03-19,93.0,93.0,93.0,-0.00917925895003524,46,,,,1310.0,2010.0,3.0,78.0,0.0,3042
2010-03-20,92.0,92.0,92.0,-0.009324303269134582,46,145.0,8.0,1.0,1310.0,2010.0,3.0,79.0,-1.0,3042
2010-03-21,91.0,91.0,91.0,-0.009493521641414482,46,,,,1300.0,2010.0,3.0,80.0,-1.0,3042
2010-03-22,91.0,91.0,91.0,-0.009703030102333976,46,,,,1300.0,2010.0,3.0,81.0,0.0,3042
2010-03-23,90.0,90.0,90.0,-0.009928654598707176,46,,,,1300.0,2010.0,3.0,82.0,-1.0,3042
2010-03-24,90.0,90.0,90.0,-0.0101220470241703,46,,,,1300.0,2010.0,3.0,83.0,0.0,3042
2010-03-25,90.0,90.0,90.0,-0.010267091343266976,46,,,,1300.0,2010.0,3.0,84.0,0.0,3042
2010-03-26,89.0,89.0,89.0,-0.010396019626909949,46,,,,1290.0,2010.0,3.0,85.0,-1.0,3042
2010-03-27,88.0,88.0,88.0,-0.010549121963735251,46,,,,1270.0,2010.0,3.0,86.0,-1.0,3042
2010-03-28,87.0,87.0,87.0,-0.010734456371470635,46,,,,1240.0,2010.0,3.0,87.0,-1.0,3042
2010-03-29,87.0,87.0,87.0,-0.010927848796933759,46,,,,1240.0,2010.0,3.0,88.0,0.0,3042
2010-03-30,87.0,87.0,87.0,-0.011137357257853251,46,,,,1240.0,2010.0,3.0,89.0,0.0,3042
2010-03-31,86.0,86.0,86.0,-0.011411329860593787,46,147.0,7.0,1.0,1240.0,2010.0,3.0,90.0,-1.0,3042
2010-04-01,86.0,86.0,86.0,-0.011677244445605695,46,,,,1240.0,2010.0,4.0,91.0,0.0,3042
2010-04-02,86.0,86.0,86.0,-0.011862578853340187,46,,,,1240.0,2010.0,4.0,92.0,0.0,3042
2010-04-03,86.0,86.0,86.0,-0.012064029296531055,46,,,,1240.0,2010.0,4.0,93.0,0.0,3042
2010-04-04,86.0,86.0,86.0,-0.012265479739721918,46,,,,1240.0,2010.0,4.0,94.0,0.0,3042
2010-04-05,85.0,85.0,85.0,-0.012434698112002708,46,,,,1230.0,2010.0,4.0,95.0,-1.0,3042
2010-04-06,85.0,85.0,85.0,-0.01257168441337253,46,,,,1230.0,2010.0,4.0,96.0,0.0,3042
2010-04-07,85.0,85.0,85.0,-0.012676438643831391,46,,,,1230.0,2010.0,4.0,97.0,0.0,3042
2010-04-08,85.0,85.0,85.0,-0.0128134249452021,46,,,,1230.0,2010.0,4.0,98.0,0.0,3042
2010-04-09,85.0,85.0,85.0,-0.012990701335209742,46,,,,1230.0,2010.0,4.0,99.0,0.0,3042
2010-04-10,85.0,85.0,85.0,-0.0131518616897619,46,152.0,6.0,1.0,1230.0,2010.0,4.0,100.0,0.0,3042
2010-04-11,85.0,85.0,85.0,-0.013329138079770429,46,,,,1230.0,2010.0,4.0,101.0,0.0,3042
2010-04-12,85.0,85.0,85.0,-0.013514472487505813,46,,,,1230.0,2010.0,4.0,102.0,0.0,3042
2010-04-13,84.0,84.0,84.0,-0.0136836908597866,46,,,,1230.0,2010.0,4.0,103.0,-1.0,3042
2010-04-14,84.0,84.0,84.0,-0.013804561125700054,46,,,,1230.0,2010.0,4.0,104.0,0.0,3042
2010-04-15,84.0,84.0,84.0,-0.013877083285248835,46,,,,1230.0,2010.0,4.0,105.0,0.0,3042
2010-04-16,83.0,83.0,83.0,-0.013925431391616172,46,,,,1220.0,2010.0,4.0,106.0,-1.0,3042
2010-04-17,83.0,83.0,83.0,-0.013957663462525359,46,,,,1220.0,2010.0,4.0,107.0,0.0,3042
2010-04-18,82.0,82.0,82.0,-0.013973779497980844,46,,,,1220.0,2010.0,4.0,108.0,-1.0,3042
2010-04-19,82.0,82.0,82.0,-0.013981837515708584,46,,,,1220.0,2010.0,4.0,109.0,0.0,3042
2010-04-20,82.0,82.0,82.0,-0.013981837515708584,46,156.0,5.0,1.0,1220.0,2010.0,4.0,110.0,0.0,3042
2010-04-21,82.0,82.0,82.0,-0.013981837515707696,46,,,,1220.0,2010.0,4.0,111.0,0.0,3042
2010-04-22,83.0,82.0,83.0,-0.013981837515708584,46,,,,1220.0,2010.0,4.0,112.0,1.0,3042
2010-04-23,84.0,83.0,85.0,-0.013981837515709472,46,,,,1230.0,2010.0,4.0,113.0,2.0,3042
2010-04-24,86.0,85.0,86.0,-0.013981837515708584,46,,,,1240.0,2010.0,4.0,114.0,1.0,3042
2010-04-25,86.0,86.0,86.0,-0.013981837515707696,46,,,,1240.0,2010.0,4.0,115.0,0.0,3042
2010-04-26,86.0,86.0,86.0,-0.013981837515707696,46,,,,1240.0,2010.0,4.0,116.0,0.0,3042
2010-04-27,87.0,86.0,88.0,-0.013981837515707696,46,,,,1240.0,2010.0,4.0,117.0,2.0,3042
2010-04-28,89.0,88.0,89.0,-0.013981837515707696,46,,,,1250.0,2010.0,4.0,118.0,1.0,3042
2010-04-29,90.0,89.0,90.0,-0.013981837515707696,46,,,,1260.0,2010.0,4.0,119.0,1.0,3042
2010-04-30,94.0,92.0,95.0,-0.013981837515708584,46,156.0,2.0,1.0,1280.0,2010.0,4.0,120.0,5.0,3042
2010-05-01,97.0,96.0,97.0,-0.011040661045120359,46,,,,1290.0,2010.0,5.0,121.0,2.0,3042
2010-05-02,99.0,98.0,100.0,-0.008099484574532134,46,,,,1300.0,2010.0,5.0,122.0,3.0,3042
2010-05-03,103.0,102.0,103.0,-0.000746543398061128,46,,,,1320.0,2010.0,5.0,123.0,3.0,3042
2010-05-04,106.0,105.0,107.0,0.022782868366644667,46,,,,1380.0,2010.0,5.0,124.0,4.0,3042
2010-05-05,109.0,108.0,110.0,0.04963035206747257,46,,,1.0,1390.0,2010.0,5.0,125.0,3.0,3042
2010-05-06,114.0,112.0,115.0,0.0678121702492902,46,,,,1470.0,2010.0,5.0,126.0,5.0,3042
2010-05-07,121.0,118.0,123.0,0.09356974600686653,46,,,,1500.0,2010.0,5.0,127.0,8.0,3042
2010-05-08,130.0,127.0,133.0,0.1072061096432302,46,,,,1650.0,2010.0,5.0,128.0,10.0,3042
2010-05-09,140.0,137.0,142.0,0.16629701873413882,15,,,,1800.0,2010.0,5.0,129.0,9.0,3042
2010-05-10,157.0,152.0,162.0,0.3072061096432304,15,153.0,,1.0,1960.0,2010.0,5.0,130.0,20.0,3042
2010-05-11,191.0,179.0,203.0,0.0,47,,,,2320.0,2010.0,5.0,131.0,41.0,3042
2010-05-12,229.0,223.0,235.0,0.0,47,,,,2760.0,2010.0,5.0,132.0,32.0,3042
2010-05-13,263.0,254.0,272.0,0.1,23,,,,3210.0,2010.0,5.0,133.0,37.0,3042
2010-05-14,302.0,286.0,317.0,0.1,23,,,,3960.0,2010.0,5.0,134.0,45.0,3042
2010-05-15,364.0,349.0,379.0,0.2,23,,,1.0,5360.0,2010.0,5.0,135.0,62.0,3042
2010-05-16,439.0,415.0,462.0,0.3,23,,,,7280.0,2010.0,5.0,136.0,83.0,3042
2010-05-17,510.0,491.0,528.0,0.4,23,,,,9500.0,2010.0,5.0,137.0,66.0,3042
2010-05-18,656.0,566.0,736.0,0.5,"26,25,23",,,,15600.0,2010.0,5.0,138.0,208.0,3042
2010-05-19,1020.0,861.0,1175.0,0.7,"11,12, 9",,,,34200.0,2010.0,5.0,139.0,439.0,3042
2010-05-20,1159.0,1113.0,1239.0,0.5,"11,12, 9",,,,47000.0,2010.0,5.0,140.0,64.0,3042
2010-05-21,1076.0,1047.0,1111.0,0.7,"9, 8",,,,46900.0,2010.0,5.0,141.0,-128.0,3042
2010-05-22,1014.0,989.0,1045.0,0.8,"9, 8",,,,44800.0,2010.0,5.0,142.0,-66.0,3042
2010-05-23,956.0,937.0,984.0,1.3,8,,,,41700.0,2010.0,5.0,143.0,-61.0,3042
2010-05-24,890.0,871.0,924.0,2.9,8,,,,38300.0,2010.0,5.0,144.0,-60.0,3042
2010-05-25,852.0,839.0,869.0,2.7,8,,,,36500.0,2010.0,5.0,145.0,-55.0,3042
2010-05-26,796.0,780.0,826.0,3.2,"8,29",,,,33200.0,2010.0,5.0,146.0,-43.0,3042
2010-05-27,750.0,741.0,759.0,3.7,29,,,,30100.0,2010.0,5.0,147.0,-67.0,3042
2010-05-28,724.0,719.0,728.0,5.2,29,,,,28400.0,2010.0,5.0,148.0,-31.0,3042
2010-05-29,693.0,685.0,701.0,5.7,29,,,,26300.0,2010.0,5.0,149.0,-27.0,3042
2010-05-30,664.0,657.0,670.0,5.9,29,,,,24500.0,2010.0,5.0,150.0,-31.0,3042
2010-05-31,635.0,625.0,644.0,6.8,29,,,,22800.0,2010.0,5.0,151.0,-26.0,3042
2010-06-01,603.0,594.0,611.0,7.6,29,,,,20900.0,2010.0,6.0,152.0,-33.0,3042
2010-06-02,575.0,568.0,582.0,8.4,29,,,,19400.0,2010.0,6.0,153.0,-29.0,3042
2010-06-03,561.0,560.0,562.0,9.4,29,,,,18700.0,2010.0,6.0,154.0,-20.0,3042
2010-06-04,557.0,556.0,557.0,10.1,29,,,,18400.0,2010.0,6.0,155.0,-5.0,3042
2010-06-05,554.0,554.0,554.0,9.9,29,,,,18300.0,2010.0,6.0,156.0,-3.0,3042
2010-06-06,554.0,554.0,554.0,10.2,29,,,,18300.0,2010.0,6.0,157.0,0.0,3042
2010-06-07,556.0,554.0,557.0,10.7,29,,,,18400.0,2010.0,6.0,158.0,3.0,3042
2010-06-08,563.0,561.0,565.0,10.6,29,,,,18800.0,2010.0,6.0,159.0,8.0,3042
2010-06-09,574.0,571.0,577.0,11.2,29,,,,19300.0,2010.0,6.0,160.0,12.0,3042
2010-06-10,580.0,580.0,580.0,11.1,29,,,,19700.0,2010.0,6.0,161.0,3.0,3042
2010-06-11,577.0,573.0,580.0,11.7,29,,,,19500.0,2010.0,6.0,162.0,0.0,3042
2010-06-12,564.0,561.0,566.0,12.4,29,,,,18800.0,2010.0,6.0,163.0,-14.0,3042
2010-06-13,550.0,547.0,552.0,13.2,29,,,,18100.0,2010.0,6.0,164.0,-14.0,3042
2010-06-14,535.0,531.0,539.0,13.9,29,,,,17300.0,2010.0,6.0,165.0,-13.0,3042
2010-06-15,520.0,518.0,522.0,14.6,29,,,,16600.0,2010.0,6.0,166.0,-17.0,3042
2010-06-16,513.0,512.0,513.0,15.3,29,,,,16300.0,2010.0,6.0,167.0,-9.0,3042
2010-06-17,509.0,508.0,510.0,15.5,29,,,,16100.0,2010.0,6.0,168.0,-3.0,3042
2010-06-18,506.0,504.0,507.0,15.5,29,,,,15900.0,2010.0,6.0,169.0,-3.0,3042
2010-06-19,500.0,499.0,501.0,15.7,29,,,,15600.0,2010.0,6.0,170.0,-6.0,3042
2010-06-20,497.0,496.0,498.0,15.7,29,,,,15500.0,2010.0,6.0,171.0,-3.0,3042
2010-06-21,492.0,490.0,494.0,15.8,29,,,,15300.0,2010.0,6.0,172.0,-4.0,3042
2010-06-22,482.0,478.0,486.0,15.9,29,,,,14900.0,2010.0,6.0,173.0,-8.0,3042
2010-06-23,468.0,464.0,472.0,16.0,29,,,,14300.0,2010.0,6.0,174.0,-14.0,3042
2010-06-24,453.0,447.0,459.0,15.8,29,,,,13600.0,2010.0,6.0,175.0,-13.0,3042
2010-06-25,442.0,439.0,444.0,16.1,29,,,,13200.0,2010.0,6.0,176.0,-15.0,3042
2010-06-26,430.0,427.0,433.0,15.8,29,,,,12700.0,2010.0,6.0,177.0,-11.0,3042
2010-06-27,418.0,415.0,421.0,15.8,29,,,,12200.0,2010.0,6.0,178.0,-12.0,3042
2010-06-28,401.0,397.0,405.0,16.9,29,,,,11600.0,2010.0,6.0,179.0,-16.0,3042
2010-06-29,387.0,384.0,389.0,17.8,29,,,,11100.0,2010.0,6.0,180.0,-16.0,3042
2010-06-30,377.0,376.0,378.0,18.4,29,,,,10700.0,2010.0,6.0,181.0,-11.0,3042
2010-07-01,374.0,374.0,374.0,18.9,29,,,,10600.0,2010.0,7.0,182.0,-4.0,3042
2010-07-02,377.0,377.0,377.0,19.1,29,,,,10700.0,2010.0,7.0,183.0,3.0,3042
2010-07-03,377.0,377.0,377.0,19.2,29,,,,10700.0,2010.0,7.0,184.0,0.0,3042
2010-07-04,378.0,377.0,379.0,19.6,29,,,,10800.0,2010.0,7.0,185.0,2.0,3042
2010-07-05,390.0,382.0,398.0,20.2,29,,,,11200.0,2010.0,7.0,186.0,19.0,3042
2010-07-06,462.0,431.0,492.0,20.8,29,,,,14000.0,2010.0,7.0,187.0,94.0,3042
2010-07-07,581.0,551.0,611.0,20.3,29,,,,19700.0,2010.0,7.0,188.0,119.0,3042
2010-07-08,654.0,640.0,667.0,20.7,29,,,,23900.0,2010.0,7.0,189.0,56.0,3042
2010-07-09,689.0,685.0,693.0,20.3,29,,,,26100.0,2010.0,7.0,190.0,26.0,3042
2010-07-10,699.0,698.0,699.0,17.4,29,,,,26700.0,2010.0,7.0,191.0,6.0,3042
2010-07-11,701.0,700.0,701.0,17.9,29,,,,26800.0,2010.0,7.0,192.0,2.0,3042
2010-07-12,695.0,691.0,698.0,18.3,29,,,,26400.0,2010.0,7.0,193.0,-3.0,3042
2010-07-13,672.0,665.0,678.0,18.2,29,,,,25000.0,2010.0,7.0,194.0,-20.0,3042
2010-07-14,641.0,629.0,653.0,18.8,29,,,,23100.0,2010.0,7.0,195.0,-25.0,3042
2010-07-15,597.0,584.0,609.0,19.4,29,,,,20600.0,2010.0,7.0,196.0,-44.0,3042
2010-07-16,551.0,537.0,564.0,20.3,29,,,,18100.0,2010.0,7.0,197.0,-45.0,3042
2010-07-17,505.0,495.0,515.0,20.8,29,,,,15900.0,2010.0,7.0,198.0,-49.0,3042
2010-07-18,472.0,468.0,476.0,19.8,29,,,,14400.0,2010.0,7.0,199.0,-39.0,3042
2010-07-19,454.0,446.0,462.0,20.2,29,,,,13000.0,2010.0,7.0,200.0,-14.0,3042
2010-07-20,405.0,396.0,413.0,21.3,29,,,,11700.0,2010.0,7.0,201.0,-49.0,3042
2010-07-21,376.0,365.0,386.0,21.8,29,,,,10700.0,2010.0,7.0,202.0,-27.0,3042
2010-07-22,349.0,344.0,354.0,22.9,29,,,,9790.0,2010.0,7.0,203.0,-32.0,3042
2010-07-23,328.0,321.0,334.0,23.0,29,,,,9180.0,2010.0,7.0,204.0,-20.0,3042
2010-07-24,310.0,304.0,316.0,23.4,29,,,,8650.0,2010.0,7.0,205.0,-18.0,3042
2010-07-25,289.0,282.0,296.0,23.9,29,,,,8100.0,2010.0,7.0,206.0,-20.0,3042
2010-07-26,276.0,275.0,276.0,22.9,29,,,,7780.0,2010.0,7.0,207.0,-20.0,3042
2010-07-27,270.0,266.0,273.0,22.8,29,,,,7640.0,2010.0,7.0,208.0,-3.0,3042
2010-07-28,261.0,259.0,262.0,21.7,29,,,,7420.0,2010.0,7.0,209.0,-11.0,3042
2010-07-29,251.0,248.0,253.0,22.3,29,,,,7180.0,2010.0,7.0,210.0,-9.0,3042
2010-07-30,245.0,244.0,245.0,22.1,29,,,,7060.0,2010.0,7.0,211.0,-8.0,3042
2010-07-31,243.0,243.0,243.0,19.9,29,,,,7010.0,2010.0,7.0,212.0,-2.0,3042
2010-08-01,248.0,243.0,253.0,18.8,29,,,,7120.0,2010.0,8.0,213.0,10.0,3042
2010-08-02,273.0,265.0,281.0,17.9,29,,,,7710.0,2010.0,8.0,214.0,28.0,3042
2010-08-03,308.0,296.0,319.0,17.0,29,,,,8590.0,2010.0,8.0,215.0,38.0,3042
2010-08-04,336.0,332.0,339.0,17.3,29,,,,9410.0,2010.0,8.0,216.0,20.0,3042
2010-08-05,361.0,355.0,367.0,17.3,29,,,,10200.0,2010.0,8.0,217.0,28.0,3042
2010-08-06,383.0,379.0,387.0,17.5,29,,,,10900.0,2010.0,8.0,218.0,20.0,3042
2010-08-07,403.0,400.0,405.0,17.8,29,,,,11600.0,2010.0,8.0,219.0,18.0,3042
2010-08-08,416.0,413.0,419.0,18.3,29,,,,12200.0,2010.0,8.0,220.0,14.0,3042
2010-08-09,432.0,426.0,437.0,18.3,29,,,,12800.0,2010.0,8.0,221.0,18.0,3042
2010-08-10,454.0,448.0,460.0,18.5,29,,,,13600.0,2010.0,8.0,222.0,23.0,3042
2010-08-11,474.0,470.0,477.0,18.7,29,,,,14500.0,2010.0,8.0,223.0,17.0,3042
2010-08-12,479.0,478.0,480.0,19.0,29,,,,14700.0,2010.0,8.0,224.0,3.0,3042
2010-08-13,471.0,467.0,475.0,19.0,29,,,,14400.0,2010.0,8.0,225.0,-5.0,3042
2010-08-14,449.0,442.0,455.0,18.6,29,,,,13400.0,2010.0,8.0,226.0,-20.0,3042
2010-08-15,425.0,420.0,429.0,17.5,29,,,,12500.0,2010.0,8.0,227.0,-26.0,3042
2010-08-16,405.0,400.0,410.0,17.3,29,,,,11700.0,2010.0,8.0,228.0,-19.0,3042
2010-08-17,374.0,367.0,381.0,17.5,29,,,,10600.0,2010.0,8.0,229.0,-29.0,3042
2010-08-18,353.0,349.0,356.0,17.4,29,,,,9920.0,2010.0,8.0,230.0,-25.0,3042
2010-08-19,338.0,334.0,341.0,17.1,29,,,,9470.0,2010.0,8.0,231.0,-15.0,3042
2010-08-20,322.0,319.0,324.0,16.3,29,,,,9000.0,2010.0,8.0,232.0,-17.0,3042
2010-08-21,310.0,308.0,312.0,16.3,29,,,,8650.0,2010.0,8.0,233.0,-12.0,3042
2010-08-22,301.0,299.0,303.0,16.4,29,,,,8390.0,2010.0,8.0,234.0,-9.0,3042
2010-08-23,294.0,293.0,295.0,16.5,29,,,,8220.0,2010.0,8.0,235.0,-8.0,3042
2010-08-24,290.0,290.0,290.0,16.3,29,,,,8120.0,2010.0,8.0,236.0,-5.0,3042
2010-08-25,299.0,290.0,308.0,16.7,29,,,,8340.0,2010.0,8.0,237.0,18.0,3042
2010-08-26,341.0,323.0,359.0,17.3,29,,,,9560.0,2010.0,8.0,238.0,51.0,3042
2010-08-27,386.0,380.0,392.0,17.1,29,,,,11100.0,2010.0,8.0,239.0,33.0,3042
2010-08-28,418.0,414.0,421.0,17.1,29,,,,12200.0,2010.0,8.0,240.0,29.0,3042
2010-08-29,434.0,430.0,437.0,17.0,29,,,,12800.0,2010.0,8.0,241.0,16.0,3042
2010-08-30,446.0,442.0,450.0,16.3,29,,,,13300.0,2010.0,8.0,242.0,13.0,3042
2010-08-31,465.0,460.0,469.0,16.6,29,,,,14100.0,2010.0,8.0,243.0,19.0,3042
2010-09-01,480.0,478.0,481.0,16.75,29,,,,14800.0,2010.0,9.0,244.0,12.0,3042
2010-09-02,481.0,480.0,481.0,16.2,29,,,,14800.0,2010.0,9.0,245.0,0.0,3042
2010-09-03,474.0,472.0,476.0,15.9,29,,,,14500.0,2010.0,9.0,246.0,-5.0,3042
2010-09-04,469.0,469.0,469.0,15.2,29,,,,14300.0,2010.0,9.0,247.0,-7.0,3042
2010-09-05,473.0,472.0,474.0,13.7,29,,,,14500.0,2010.0,9.0,248.0,5.0,3042
2010-09-06,476.0,474.0,478.0,12.9,29,,,,14600.0,2010.0,9.0,249.0,4.0,3042
2010-09-07,470.0,467.0,472.0,11.6,29,,,,14300.0,2010.0,9.0,250.0,-6.0,3042
2010-09-08,456.0,452.0,459.0,11.45,29,,,,13700.0,2010.0,9.0,251.0,-13.0,3042
2010-09-09,441.0,437.0,445.0,11.2,29,,,,13100.0,2010.0,9.0,252.0,-14.0,3042
2010-09-10,428.0,425.0,431.0,11.1,29,,,,12600.0,2010.0,9.0,253.0,-14.0,3042
2010-09-11,419.0,417.0,420.0,10.35,29,,,,12300.0,2010.0,9.0,254.0,-11.0,3042
2010-09-12,415.0,414.0,415.0,10.05,29,,,,12100.0,2010.0,9.0,255.0,-5.0,3042
2010-09-13,412.0,411.0,412.0,9.8,29,,,,12000.0,2010.0,9.0,256.0,-3.0,3042
2010-09-14,410.0,410.0,410.0,9.8,29,,,,11900.0,2010.0,9.0,257.0,-2.0,3042
2010-09-15,409.0,408.0,410.0,9.9,29,,,,11900.0,2010.0,9.0,258.0,0.0,3042
2010-09-16,405.0,404.0,406.0,9.2,29,,,,11700.0,2010.0,9.0,259.0,-4.0,3042
2010-09-17,397.0,394.0,400.0,8.55,29,,,,11400.0,2010.0,9.0,260.0,-6.0,3042
2010-09-18,387.0,384.0,389.0,7.7,29,,,,11100.0,2010.0,9.0,261.0,-11.0,3042
2010-09-19,378.0,376.0,379.0,7.5,29,,,,10800.0,2010.0,9.0,262.0,-10.0,3042
2010-09-20,371.0,369.0,372.0,7.05,29,,,,10500.0,2010.0,9.0,263.0,-7.0,3042
2010-09-21,363.0,362.0,364.0,6.85,29,,,,10300.0,2010.0,9.0,264.0,-8.0,3042
2010-09-22,357.0,354.0,360.0,5.8,29,,,,10100.0,2010.0,9.0,265.0,-4.0,3042
2010-09-23,347.0,344.0,349.0,5.5,29,,,,9730.0,2010.0,9.0,266.0,-11.0,3042
2010-09-24,338.0,336.0,340.0,5.25,29,,,,9470.0,2010.0,9.0,267.0,-9.0,3042
2010-09-25,328.0,325.0,331.0,4.7,29,,,,9180.0,2010.0,9.0,268.0,-9.0,3042
2010-09-26,319.0,317.0,320.0,4.4,29,,,,8910.0,2010.0,9.0,269.0,-11.0,3042
2010-09-27,314.0,313.0,314.0,4.35,29,,,,8770.0,2010.0,9.0,270.0,-6.0,3042
2010-09-28,310.0,308.0,311.0,4.3,29,,,,8650.0,2010.0,9.0,271.0,-3.0,3042
2010-09-29,303.0,301.0,305.0,4.15,29,,,,8450.0,2010.0,9.0,272.0,-6.0,3042
2010-09-30,296.0,295.0,297.0,3.9,29,,,,8260.0,2010.0,9.0,273.0,-8.0,3042
2010-10-01,288.0,284.0,291.0,3.4,29,,,,8070.0,2010.0,10.0,274.0,-6.0,3042
2010-10-02,278.0,274.0,281.0,2.7,29,,,,7830.0,2010.0,10.0,275.0,-10.0,3042
2010-10-03,270.0,268.0,271.0,1.8,29,,,,7640.0,2010.0,10.0,276.0,-10.0,3042
2010-10-04,265.0,264.0,265.0,1.9,29,,,,7520.0,2010.0,10.0,277.0,-6.0,3042
2010-10-05,261.0,260.0,262.0,1.8,29,,,,7420.0,2010.0,10.0,278.0,-3.0,3042
2010-10-06,257.0,257.0,257.0,1.7,29,,,,7330.0,2010.0,10.0,279.0,-5.0,3042
2010-10-07,256.0,254.0,257.0,1.6,29,,,,7300.0,2010.0,10.0,280.0,0.0,3042
2010-10-08,250.0,248.0,251.0,1.2,29,,,,7160.0,2010.0,10.0,281.0,-6.0,3042
2010-10-09,243.0,242.0,244.0,0.7,29,,,,7010.0,2010.0,10.0,282.0,-7.0,3042
2010-10-10,238.0,236.0,239.0,0.2,2,,,,6910.0,2010.0,10.0,283.0,-5.0,3042
2010-10-11,231.0,229.0,232.0,0.9,"1,29",,,,6760.0,2010.0,10.0,284.0,-7.0,3042
2010-10-12,227.0,227.0,227.0,1.7,29,,,,6680.0,2010.0,10.0,285.0,-5.0,3042
2010-10-13,227.0,227.0,227.0,0.3,29,,,,6680.0,2010.0,10.0,286.0,0.0,3042
2010-10-14,226.0,225.0,227.0,0.0,"2, 1",,,,6590.0,2010.0,10.0,287.0,0.0,3042
2010-10-15,223.0,223.0,223.0,0.0,"2, 1",,,,6530.0,2010.0,10.0,288.0,-4.0,3042
2010-10-16,226.0,225.0,226.0,0.0,"2, 1",,,,6530.0,2010.0,10.0,289.0,3.0,3042
2010-10-17,228.0,228.0,228.0,0.0,"2, 1",,,,6500.0,2010.0,10.0,290.0,2.0,3042
2010-10-18,228.0,228.0,228.0,0.0,"4, 2",,,,6430.0,2010.0,10.0,291.0,0.0,3042
2010-10-19,227.0,223.0,230.0,0.0,"4, 2",,,,6410.0,2010.0,10.0,292.0,2.0,3042
2010-10-20,212.0,207.0,217.0,0.0,"4, 2",,,,6120.0,2010.0,10.0,293.0,-13.0,3042
2010-10-21,198.0,196.0,199.0,0.0,"5, 2",,,,5780.0,2010.0,10.0,294.0,-18.0,3042
2010-10-22,209.0,207.0,210.0,0.0,"5, 2",,,,5930.0,2010.0,10.0,295.0,11.0,3042
2010-10-23,209.0,204.0,213.0,0.0,"4, 2",,,,5810.0,2010.0,10.0,296.0,3.0,3042
2010-10-24,190.0,186.0,193.0,0.0,"8, 2",,,,5340.0,2010.0,10.0,297.0,-20.0,3042
2010-10-25,177.0,174.0,179.0,0.0,"8, 2",,,,5010.0,2010.0,10.0,298.0,-14.0,3042
