date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2012-04-27,249.0388906699374,247.75336326956187,249.4466625051659,0.14422652763659283,,,,,,,,,,3180
2012-04-28,249.9878870495841,248.60014342404327,250.39154347800218,0.14422652763659283,,,,,,,,,,3180
2012-04-29,250.85152355762327,249.46696357554183,251.28768193920058,0.14422652763659283,,,,,,,,,,3180
2012-04-30,251.8174240260869,250.39720088561882,252.33232453956646,0.1530500570483575,,,,,,,,,,3180
2012-05-01,252.8770261546713,251.30095835299642,253.4647647301744,0.15893240998953395,,,,,,,,,,3180
2012-05-02,253.7371010346021,252.19441501269569,254.3155086356797,0.1648147629307095,,,,,,,,,,3180
2012-05-03,254.5918391543747,253.0838943335497,255.25402709202632,0.16628535116600407,,,,,,,,,,3180
2012-05-04,255.56376901128877,253.88451004961968,256.2937482771349,0.21076096955781942,,,,,,,,,,3180
2012-05-05,256.49822508568275,254.86452353967832,257.27881854637945,0.25167006046690954,,,,,,,,,,3180
2012-05-06,257.45268058325297,255.76398975329636,258.27466263274573,0.28348824228509173,,,,,,,,,,3180
2012-05-07,258.424089881088,256.682971793205,259.2305034591261,0.29409430289115246,,,,,,,,,,3180
2012-05-08,259.2218488961555,257.48705115003344,260.0977732139151,0.35015490895175905,,,,,,,,,,3180
2012-05-09,259.9704572943651,258.2102246006504,260.94458424788553,0.4122761210729706,,,,,,,,,,3180
2012-05-10,260.9491735305447,259.1351942620089,261.9429451594474,0.5743973331941823,,,,,,,,,,3180
2012-05-11,261.9698838223669,260.17500064254557,262.97257728080285,0.6728821816790309,,,,,,,,,,3180
2012-05-12,262.69725480605837,260.79974113243696,263.77967765449023,0.8092458180426667,,,,,,,,,,3180
2012-05-13,263.43969330642665,261.5284731912577,264.59479742052247,1.0168215756184247,,,,,,,,,,3180
2012-05-14,264.2547001977919,262.31931716928534,265.4860370464802,1.2350033938002434,,,,,,,,,,3180
2012-05-15,265.24428880238725,263.20698005699603,266.4892096726025,1.4153064241032731,,,,,,,,,,3180
2012-05-16,266.056645146037,263.95468422706267,267.3957400542401,1.6622761210729702,,,,,,,,,,3180
2012-05-17,266.8186169740155,264.6364218091346,268.1455425327412,2.191063999860849,,,,,,,,,,3180
2012-05-18,267.5503384153268,265.36685827944575,268.9628804770067,2.6198518786487277,,,,,,,,,,3180
2012-05-19,268.14801965688855,265.9030112833418,269.6850689023047,3.135003393800243,,,,,,,,,,3180
2012-05-20,268.9006872879952,266.53318178980356,270.46852680422694,3.3713670301638796,,,,,,,,,,3180
2012-05-21,269.6848078259229,267.338753140957,271.2515154487819,3.719851878648728,,,,,,,,,,3180
2012-05-22,270.35579036859656,267.98516407424603,271.9999448899458,3.9137912725881217,,,,,,,,,,3180
2012-05-23,271.05996197739654,268.54853245910124,272.83849606931307,4.180457939254788,,,,,,,,,,3180
2012-05-24,271.65179146145255,269.0905234125384,273.45999001455186,4.730457939254789,,,,,,,,,,3180
2012-05-25,272.31743833992425,269.7482943472776,274.1456698818907,4.925912484709333,,,,,,,,,,3180
2012-05-26,272.9361385984902,270.2483192253291,274.8892143460698,5.094094302891152,,,,,,,,,,3180
2012-05-27,273.45938625806167,270.77130568014735,275.42055100534594,5.106215515012364,,,,,,,,,,3180
2012-05-28,274.11924888796347,271.38395007879484,276.17757017130083,5.428942787739636,,,,,,,,,,3180
2012-05-29,274.7828011098135,271.9489351370196,276.8734895331105,5.495609454406304,,,,,,,,,,3180
2012-05-30,275.3762431579531,272.5130727494153,277.513174338687,5.560760969557819,,,,,,,,,,3180
2012-05-31,275.93539610767846,272.9688525986277,278.1906291981154,6.0016700604669095,,,,,,,,,,3180
2012-06-01,276.47555609262866,273.5107832285364,278.7679709016847,6.4183367271335765,,,,,,,,,,3180
2012-06-02,277.29305331457715,274.26340709153544,279.60122602776244,6.774397333194182,,,,,,,,,,3180
2012-06-03,278.0712906224374,274.94284395020264,280.4733569911533,6.9592458180426675,,,,,,,,,,3180
2012-06-04,278.7089334449773,275.5399033428608,281.0669168953756,7.133488242285091,,,,,,,,,,3180
2012-06-05,279.2475345957972,276.1150462080634,281.73987855876135,7.327427636224486,,,,,,,,,,3180
2012-06-06,279.85253746589376,276.559784887638,282.42805448865295,7.485003393800243,,,,,,,,,,3180
2012-06-07,280.5129066793694,277.22031111985984,283.08113390384204,7.441063999860849,,,,,,,,,,3180
2012-06-08,281.1860085555353,277.8628285153544,283.79826796458696,7.3819730907699395,,,,,,,,,,3180
2012-06-09,281.8030541640268,278.4196666657492,284.46437220933575,7.6274276362244855,,,,,,,,,,3180
2012-06-10,282.4759306370717,279.0493439036006,285.2003251235468,8.55167006046691,,,,,,,,,,3180
2012-06-11,283.03186801301024,279.5762880331139,285.81451533661317,9.206215515012364,,,,,,,,,,3180
2012-06-12,283.6678746161432,280.1930756005127,286.4517006787329,9.945609454406302,,,,,,,,,,3180
2012-06-13,284.37976009211764,280.8103811228925,287.2674669167152,11.160760969557817,,,,,,,,,,3180
2012-06-14,285.1647389314441,281.55239159752523,288.0642598083625,12.227427636224485,,,,,,,,,,3180
2012-06-15,285.84888581869205,282.26911557316606,288.7980588669184,12.36379127258812,,,,,,,,,,3180
2012-06-16,642.0,640.0,644.0,17.4,29,,,,4500.0,2012.0,6.0,168.0,11.0,3180
2012-06-17,630.0,627.0,632.0,17.8,29,,,,4310.0,2012.0,6.0,169.0,-12.0,3180
2012-06-18,626.0,623.0,628.0,16.8,29,,,,4250.0,2012.0,6.0,170.0,-4.0,3180
2012-06-19,639.0,636.0,641.0,17.3,29,,,,4450.0,2012.0,6.0,171.0,13.0,3180
2012-06-20,638.0,632.0,644.0,18.3,29,,,,4440.0,2012.0,6.0,172.0,3.0,3180
2012-06-21,626.0,622.0,629.0,16.8,29,,,,4250.0,2012.0,6.0,173.0,-15.0,3180
2012-06-22,616.0,613.0,619.0,15.5,29,,,,4100.0,2012.0,6.0,174.0,-10.0,3180
2012-06-23,600.0,594.0,605.0,15.0,29,,,,3860.0,2012.0,6.0,175.0,-14.0,3180
2012-06-24,581.0,580.0,582.0,16.2,29,,,,3580.0,2012.0,6.0,176.0,-23.0,3180
2012-06-25,570.0,563.0,577.0,16.1,29,,,,3420.0,2012.0,6.0,177.0,-5.0,3180
2012-06-26,558.0,555.0,561.0,16.7,29,,,,3250.0,2012.0,6.0,178.0,-16.0,3180
2012-06-27,545.0,541.0,548.0,16.2,29,,,,3070.0,2012.0,6.0,179.0,-13.0,3180
2012-06-28,541.0,535.0,546.0,16.9,29,,,,3010.0,2012.0,6.0,180.0,-2.0,3180
2012-06-29,555.0,550.0,559.0,17.9,29,,,,3210.0,2012.0,6.0,181.0,13.0,3180
2012-06-30,571.0,566.0,576.0,17.5,29,,,,3430.0,2012.0,6.0,182.0,17.0,3180
2012-07-01,584.0,582.0,585.0,16.8,29,,,,3620.0,2012.0,7.0,183.0,9.0,3180
2012-07-02,611.0,593.0,628.0,17.9,29,,,,4030.0,2012.0,7.0,184.0,43.0,3180
2012-07-03,683.0,641.0,724.0,16.9,29,,,,5160.0,2012.0,7.0,185.0,96.0,3180
2012-07-04,757.0,722.0,791.0,17.2,29,,,,6400.0,2012.0,7.0,186.0,67.0,3180
2012-07-05,693.0,686.0,699.0,17.4,29,,,,5320.0,2012.0,7.0,187.0,-92.0,3180
2012-07-06,667.0,658.0,675.0,18.5,29,,,,4900.0,2012.0,7.0,188.0,-24.0,3180
2012-07-07,624.0,602.0,646.0,18.2,29,,,,4220.0,2012.0,7.0,189.0,-29.0,3180
2012-07-08,586.0,585.0,587.0,18.4,29,,,,3650.0,2012.0,7.0,190.0,-59.0,3180
2012-07-09,586.0,584.0,588.0,17.7,29,,,,3650.0,2012.0,7.0,191.0,1.0,3180
2012-07-10,591.0,590.0,592.0,17.5,29,,,,3730.0,2012.0,7.0,192.0,4.0,3180
2012-07-11,584.0,582.0,585.0,16.7,29,,,,3620.0,2012.0,7.0,193.0,-7.0,3180
2012-07-12,578.0,570.0,585.0,17.8,29,,,,3530.0,2012.0,7.0,194.0,0.0,3180
2012-07-13,591.0,589.0,593.0,17.8,29,,,,3730.0,2012.0,7.0,195.0,8.0,3180
2012-07-14,602.0,599.0,604.0,18.3,29,,,,3890.0,2012.0,7.0,196.0,11.0,3180
2012-07-15,611.0,607.0,614.0,16.6,29,,,,4030.0,2012.0,7.0,197.0,10.0,3180
2012-07-16,624.0,620.0,628.0,17.7,29,,,,4220.0,2012.0,7.0,198.0,14.0,3180
2012-07-17,636.0,634.0,637.0,16.0,29,,,,4410.0,2012.0,7.0,199.0,9.0,3180
2012-07-18,638.0,636.0,640.0,16.2,29,,,,4440.0,2012.0,7.0,200.0,3.0,3180
2012-07-19,627.0,622.0,632.0,16.4,29,,,,4270.0,2012.0,7.0,201.0,-8.0,3180
2012-07-20,618.0,617.0,619.0,16.4,29,,,,4130.0,2012.0,7.0,202.0,-13.0,3180
2012-07-21,619.0,616.0,621.0,16.4,29,,,,4150.0,2012.0,7.0,203.0,2.0,3180
2012-07-22,637.0,629.0,644.0,16.7,29,,,,4420.0,2012.0,7.0,204.0,23.0,3180
2012-07-23,655.0,651.0,658.0,19.3,29,,,,4710.0,2012.0,7.0,205.0,14.0,3180
2012-07-24,755.0,692.0,817.0,16.3,29,,,,6360.0,2012.0,7.0,206.0,159.0,3180
2012-07-25,865.0,854.0,875.0,17.7,29,,,,8340.0,2012.0,7.0,207.0,58.0,3180
2012-07-26,926.0,917.0,934.0,17.5,29,,,,9440.0,2012.0,7.0,208.0,59.0,3180
2012-07-27,912.0,889.0,935.0,17.9,29,,,,9190.0,2012.0,7.0,209.0,1.0,3180
2012-07-28,752.0,734.0,770.0,20.0,29,,,,6310.0,2012.0,7.0,210.0,-165.0,3180
2012-07-29,636.0,626.0,646.0,20.1,29,,,,4410.0,2012.0,7.0,211.0,-124.0,3180
2012-07-30,585.0,583.0,587.0,17.2,29,,,,3640.0,2012.0,7.0,212.0,-59.0,3180
2012-07-31,570.0,564.0,575.0,16.5,29,,,,3420.0,2012.0,7.0,213.0,-12.0,3180
2012-08-01,555.0,552.0,558.0,13.9,29,,,,3210.0,2012.0,8.0,214.0,-17.0,3180
2012-08-02,536.0,526.0,546.0,14.5,29,,,,2940.0,2012.0,8.0,215.0,-12.0,3180
2012-08-03,497.0,490.0,504.0,15.7,29,,,,2440.0,2012.0,8.0,216.0,-42.0,3180
2012-08-04,479.0,475.0,482.0,14.7,29,,,,2240.0,2012.0,8.0,217.0,-22.0,3180
2012-08-05,466.0,465.0,467.0,12.3,29,,,,2100.0,2012.0,8.0,218.0,-15.0,3180
2012-08-06,467.0,463.0,470.0,14.2,29,,,,2110.0,2012.0,8.0,219.0,3.0,3180
2012-08-07,474.0,473.0,475.0,15.1,29,,,,2180.0,2012.0,8.0,220.0,5.0,3180
2012-08-08,477.0,476.0,478.0,14.2,29,,,,2220.0,2012.0,8.0,221.0,3.0,3180
2012-08-09,479.0,478.0,479.0,12.0,29,,,,2240.0,2012.0,8.0,222.0,1.0,3180
2012-08-10,478.0,475.0,481.0,13.9,29,,,,2230.0,2012.0,8.0,223.0,2.0,3180
2012-08-11,466.0,465.0,467.0,12.8,29,,,,2100.0,2012.0,8.0,224.0,-14.0,3180
2012-08-12,461.0,460.0,462.0,11.9,29,,,,2040.0,2012.0,8.0,225.0,-5.0,3180
2012-08-13,444.0,431.0,457.0,12.5,29,,,,1870.0,2012.0,8.0,226.0,-5.0,3180
2012-08-14,413.0,412.0,413.0,13.0,29,,,,1590.0,2012.0,8.0,227.0,-44.0,3180
2012-08-15,416.0,415.0,417.0,10.8,29,,,,1610.0,2012.0,8.0,228.0,4.0,3180
2012-08-16,422.0,419.0,425.0,12.0,29,,,,1670.0,2012.0,8.0,229.0,8.0,3180
2012-08-17,428.0,427.0,429.0,9.2,29,,,,1720.0,2012.0,8.0,230.0,4.0,3180
2012-08-18,431.0,430.0,431.0,11.5,29,,,,1750.0,2012.0,8.0,231.0,2.0,3180
2012-08-19,434.0,432.0,435.0,12.2,29,,,,1780.0,2012.0,8.0,232.0,4.0,3180
2012-08-20,427.0,422.0,431.0,10.9,29,,,,1710.0,2012.0,8.0,233.0,-4.0,3180
2012-08-21,419.0,416.0,421.0,10.9,29,,,,1640.0,2012.0,8.0,234.0,-10.0,3180
2012-08-22,429.0,427.0,430.0,10.4,29,,,,1730.0,2012.0,8.0,235.0,9.0,3180
2012-08-23,432.0,431.0,433.0,9.3,29,,,,1760.0,2012.0,8.0,236.0,3.0,3180
2012-08-24,422.0,419.0,425.0,11.5,29,,,,1670.0,2012.0,8.0,237.0,-8.0,3180
2012-08-25,414.0,413.0,415.0,8.5,29,,,,1600.0,2012.0,8.0,238.0,-10.0,3180
2012-08-26,414.0,412.0,416.0,9.5,29,,,,1600.0,2012.0,8.0,239.0,1.0,3180
2012-08-27,424.0,421.0,426.0,10.7,29,,,,1690.0,2012.0,8.0,240.0,10.0,3180
2012-08-28,425.0,422.0,428.0,11.2,29,,,,1700.0,2012.0,8.0,241.0,2.0,3180
2012-08-29,414.0,412.0,416.0,10.5,29,,,,1600.0,2012.0,8.0,242.0,-12.0,3180
2012-08-30,408.0,406.0,409.0,9.5,29,,,,1540.0,2012.0,8.0,243.0,-7.0,3180
2012-08-31,400.0,398.0,402.0,9.5,29,,,,1470.0,2012.0,8.0,244.0,-7.0,3180
2012-09-01,392.0,389.0,394.0,11.8,29,,,,1410.0,2012.0,9.0,245.0,-8.0,3180
2012-09-02,386.0,385.0,386.0,13.0,29,,,,1360.0,2012.0,9.0,246.0,-8.0,3180
2012-09-03,387.0,384.0,390.0,13.2,29,,,,1370.0,2012.0,9.0,247.0,4.0,3180
2012-09-04,394.0,394.0,394.0,12.9,29,,,,1420.0,2012.0,9.0,248.0,4.0,3180
2012-09-05,396.0,395.0,397.0,11.8,29,,,,1440.0,2012.0,9.0,249.0,3.0,3180
2012-09-06,402.0,400.0,403.0,11.8,29,,,,1490.0,2012.0,9.0,250.0,6.0,3180
2012-09-07,397.0,396.0,398.0,12.3,29,,,,1450.0,2012.0,9.0,251.0,-5.0,3180
2012-09-08,402.0,401.0,403.0,12.7,29,,,,1490.0,2012.0,9.0,252.0,5.0,3180
2012-09-09,411.0,409.0,413.0,13.1,29,,,,1570.0,2012.0,9.0,253.0,10.0,3180
2012-09-10,417.0,415.0,418.0,13.1,29,,,,1620.0,2012.0,9.0,254.0,5.0,3180
2012-09-11,421.0,420.0,421.0,13.4,29,,,,1660.0,2012.0,9.0,255.0,3.0,3180
2012-09-12,424.0,423.0,425.0,12.5,29,,,,1690.0,2012.0,9.0,256.0,4.0,3180
2012-09-13,429.0,428.0,430.0,12.5,29,,,,1730.0,2012.0,9.0,257.0,5.0,3180
2012-09-14,429.0,423.0,434.0,12.9,29,,,,1730.0,2012.0,9.0,258.0,4.0,3180
2012-09-15,412.0,409.0,415.0,12.6,29,,,,1580.0,2012.0,9.0,259.0,-19.0,3180
2012-09-16,403.0,399.0,406.0,12.3,29,,,,1500.0,2012.0,9.0,260.0,-9.0,3180
2012-09-17,399.0,397.0,401.0,11.5,29,,,,1460.0,2012.0,9.0,261.0,-5.0,3180
2012-09-18,394.0,392.0,395.0,10.2,29,,,,1420.0,2012.0,9.0,262.0,-6.0,3180
2012-09-19,398.0,397.0,399.0,11.0,29,,,,1450.0,2012.0,9.0,263.0,4.0,3180
2012-09-20,393.0,392.0,393.0,11.4,29,,,,1410.0,2012.0,9.0,264.0,-6.0,3180
2012-09-21,388.0,387.0,389.0,11.7,29,,,,1370.0,2012.0,9.0,265.0,-4.0,3180
2012-09-22,384.0,382.0,386.0,9.8,29,,,,1340.0,2012.0,9.0,266.0,-3.0,3180
2012-09-23,379.0,377.0,381.0,8.4,29,,,,1300.0,2012.0,9.0,267.0,-5.0,3180
2012-09-24,372.0,370.0,373.0,6.9,29,,,,1250.0,2012.0,9.0,268.0,-8.0,3180
2012-09-25,366.0,364.0,367.0,6.5,29,,,,1200.0,2012.0,9.0,269.0,-6.0,3180
2012-09-26,361.0,359.0,362.0,7.7,29,,,,1160.0,2012.0,9.0,270.0,-5.0,3180
2012-09-27,355.0,353.0,356.0,7.5,29,,,,1120.0,2012.0,9.0,271.0,-6.0,3180
2012-09-28,349.0,347.0,350.0,7.0,29,,,,1070.0,2012.0,9.0,272.0,-6.0,3180
2012-09-29,343.0,342.0,344.0,6.7,29,,,,1030.0,2012.0,9.0,273.0,-6.0,3180
2012-09-30,338.0,336.0,339.0,6.4,29,,,,997.0,2012.0,9.0,274.0,-5.0,3180
2012-10-01,334.0,333.0,335.0,5.1,29,,,,970.0,2012.0,10.0,275.0,-4.0,3180
2012-10-02,339.0,337.0,340.0,5.2,29,,,,1000.0,2012.0,10.0,276.0,5.0,3180
2012-10-03,344.0,341.0,346.0,5.0,29,,,,1040.0,2012.0,10.0,277.0,6.0,3180
2012-10-04,350.0,349.0,350.0,4.8,29,,,,1080.0,2012.0,10.0,278.0,4.0,3180
2012-10-05,348.0,347.0,348.0,5.0,29,,,,1070.0,2012.0,10.0,279.0,-2.0,3180
2012-10-06,345.0,344.0,345.0,3.3,29,,,,1050.0,2012.0,10.0,280.0,-3.0,3180
2012-10-07,338.0,335.0,340.0,2.5,29,,,,997.0,2012.0,10.0,281.0,-5.0,3180
2012-10-08,333.0,332.0,333.0,1.6,29,,,,963.0,2012.0,10.0,282.0,-7.0,3180
2012-10-09,330.0,330.0,330.0,0.6,29,,,,943.0,2012.0,10.0,283.0,-3.0,3180
2012-10-10,327.0,325.0,328.0,0.4,29,,,,924.0,2012.0,10.0,284.0,-2.0,3180
2012-10-11,324.0,324.0,324.0,0.9,29,,,,905.0,2012.0,10.0,285.0,-4.0,3180
2012-10-12,324.0,323.0,325.0,0.8,29,,,,905.0,2012.0,10.0,286.0,1.0,3180
2012-10-13,326.0,326.0,326.0,0.4,29,,,,917.0,2012.0,10.0,287.0,1.0,3180
2012-10-14,323.0,320.0,325.0,0.0,2,,,,889.0,2012.0,10.0,288.0,-1.0,3180
2012-10-15,321.0,320.0,321.0,0.0,2,,,,859.0,2012.0,10.0,289.0,-4.0,3180
2012-10-16,323.0,323.0,323.0,0.0,"2, 1",,,,862.0,2012.0,10.0,290.0,2.0,3180
2012-10-17,320.0,318.0,321.0,0.0,"2, 1",,,,826.0,2012.0,10.0,291.0,-2.0,3180
2012-10-18,315.0,314.0,315.0,0.0,"5, 2",,,,755.0,2012.0,10.0,292.0,-6.0,3180
2012-10-19,308.0,305.0,311.0,0.0,"5, 2",,,,676.0,2012.0,10.0,293.0,-4.0,3180
2012-10-20,303.0,301.0,304.0,0.0,"5, 2",,,,619.0,2012.0,10.0,294.0,-7.0,3180
2012-10-21,298.0,296.0,299.0,0.0,"8, 2",,,,550.0,2012.0,10.0,295.0,-5.0,3180
2012-10-22,296.0,296.0,296.0,0.0,"8, 2",,,,504.0,2012.0,10.0,296.0,-3.0,3180
2012-10-23,292.0,291.0,293.0,0.0,"8, 2",,,,431.0,2012.0,10.0,297.0,-3.0,3180
2012-10-24,284.0,282.0,286.0,0.0,15,,,,363.0,2012.0,10.0,298.0,-7.0,3180
2012-10-25,280.0,279.0,280.0,0.0,15,,,1.0,318.0,2012.0,10.0,299.0,-6.0,3180
2012-10-26,279.0,279.0,279.0,0.0,15,,,,284.0,2012.0,10.0,300.0,-1.0,3180
2012-10-27,277.0,277.0,277.0,0.0,15,,,,260.0,2012.0,10.0,301.0,-2.0,3180
2012-10-28,275.0,275.0,275.0,0.0,15,,,,237.0,2012.0,10.0,302.0,-2.0,3180
2012-10-29,276.0,275.0,277.0,0.0,15,,,,227.0,2012.0,10.0,303.0,2.0,3180
2012-10-30,279.0,277.0,280.0,0.0,15,,,,221.0,2012.0,10.0,304.0,3.0,3180
2012-10-31,281.0,280.0,281.0,0.0,15,,,1.0,218.0,2012.0,10.0,305.0,1.0,3180
2012-11-01,276.0,275.0,277.0,0.1553224180475512,15,,,,202.0,2012.0,11.0,306.0,-4.0,3180
2012-11-02,272.0,271.0,272.0,0.1553627081361899,15,,,,189.0,2012.0,11.0,307.0,-5.0,3180
2012-11-03,270.0,269.0,270.0,0.15542717227801095,15,,,,180.0,2012.0,11.0,308.0,-2.0,3180
2012-11-04,268.0,267.0,269.0,0.15551581047301344,15,,,,171.0,2012.0,11.0,309.0,-1.0,3180
2012-11-05,268.0,267.0,268.0,0.1556447387566564,"16,15",,,,165.0,2012.0,11.0,310.0,-1.0,3180
2012-11-06,270.0,269.0,270.0,0.1558542472175759,16,,,,168.0,2012.0,11.0,311.0,2.0,3180
2012-11-07,271.0,270.0,271.0,0.1561765679266811,16,,,,164.0,2012.0,11.0,312.0,1.0,3180
2012-11-08,269.0,267.0,271.0,0.15653917872442413,16,,,,161.0,2012.0,11.0,313.0,0.0,3180
2012-11-09,268.0,267.0,268.0,0.15688567348671256,16,,,,154.0,2012.0,11.0,314.0,-3.0,3180
2012-11-10,267.0,267.0,267.0,0.15720799419581866,16,30.0,15.0,1.0,152.0,2012.0,11.0,315.0,-1.0,3180
2012-11-11,264.0,264.0,264.0,0.15756254697583483,16,,,,148.0,2012.0,11.0,316.0,-3.0,3180
2012-11-12,262.0,262.0,262.0,0.15798156389767115,16,,,,140.0,2012.0,11.0,317.0,-2.0,3180
2012-11-13,262.0,262.0,262.0,0.1584811609967849,16,,,,140.0,2012.0,11.0,318.0,0.0,3180
2012-11-14,261.0,261.0,261.0,0.15897270007817177,16,,,,133.0,2012.0,11.0,319.0,-1.0,3180
2012-11-15,264.0,263.0,264.0,0.15936754294682576,16,,,,137.0,2012.0,11.0,320.0,3.0,3180
2012-11-16,260.0,259.0,260.0,0.1596415155495654,16,,,,132.0,2012.0,11.0,321.0,-4.0,3180
2012-11-17,261.0,259.0,263.0,0.15987519806366723,16,,,,128.0,2012.0,11.0,322.0,3.0,3180
2012-11-18,262.0,261.0,262.0,0.16014111264867825,16,,,,129.0,2012.0,11.0,323.0,-1.0,3180
2012-11-19,260.0,260.0,260.0,0.16042314326914564,16,,,,127.0,2012.0,11.0,324.0,-2.0,3180
2012-11-20,260.0,259.0,260.0,0.16073740596052488,16,35.0,15.0,1.0,121.0,2012.0,11.0,325.0,0.0,3180
2012-11-21,259.0,259.0,259.0,0.16109195874054105,16,,,,120.0,2012.0,11.0,326.0,-1.0,3180
2012-11-22,257.0,255.0,258.0,0.16151097566237738,16,,,,118.0,2012.0,11.0,327.0,-1.0,3180
2012-11-23,253.0,252.0,253.0,0.16205086285012893,16,,,,119.0,2012.0,11.0,328.0,-5.0,3180
2012-11-24,248.0,247.0,248.0,0.1626310401265192,16,,,,113.0,2012.0,11.0,329.0,-5.0,3180
2012-11-25,248.0,247.0,249.0,0.1632595655092759,16,,,,113.0,2012.0,11.0,330.0,1.0,3180
2012-11-26,248.0,247.0,249.0,0.16371887251975092,16,,,,118.0,2012.0,11.0,331.0,0.0,3180
2012-11-27,246.0,245.0,247.0,0.1640734252997671,16,,,,116.0,2012.0,11.0,332.0,-2.0,3180
2012-11-28,244.0,243.0,245.0,0.16421846961886466,16,,,,114.0,2012.0,11.0,333.0,-2.0,3180
2012-11-29,244.0,243.0,244.0,0.1642426436720461,16,,,,114.0,2012.0,11.0,334.0,-1.0,3180
2012-11-30,244.0,243.0,245.0,0.1641862375479537,16,39.0,18.0,1.0,114.0,2012.0,11.0,335.0,1.0,3180
2012-12-01,242.0,242.0,242.0,0.16419429556568232,16,,,,117.0,2012.0,12.0,336.0,-3.0,3180
2012-12-02,244.0,244.0,244.0,0.16435545592023448,16,,,,119.0,2012.0,12.0,337.0,2.0,3180
2012-12-03,244.0,244.0,244.0,0.16448438420387657,16,,,,119.0,2012.0,12.0,338.0,0.0,3180
2012-12-04,245.0,245.0,245.0,0.16472612473570525,16,,,,120.0,2012.0,12.0,339.0,1.0,3180
2012-12-05,243.0,243.0,243.0,0.1649436912143507,16,,,,122.0,2012.0,12.0,340.0,-2.0,3180
2012-12-06,242.0,242.0,242.0,0.16529018597664002,16,,,,121.0,2012.0,12.0,341.0,-1.0,3180
2012-12-07,238.0,238.0,238.0,0.165322418047551,16,,,,117.0,2012.0,12.0,342.0,-4.0,3180
2012-12-08,240.0,240.0,240.0,0.1653788241716443,16,,,,119.0,2012.0,12.0,343.0,2.0,3180
2012-12-09,241.0,241.0,241.0,0.16553998452619645,16,,,,120.0,2012.0,12.0,344.0,1.0,3180
2012-12-10,243.0,243.0,243.0,0.16577366704029917,16,47.0,26.0,1.0,122.0,2012.0,12.0,345.0,2.0,3180
2012-12-11,243.0,243.0,243.0,0.16605569766076567,16,,,,118.0,2012.0,12.0,346.0,0.0,3180
2012-12-12,244.0,244.0,244.0,0.1664263664762382,16,,,,114.0,2012.0,12.0,347.0,1.0,3180
2012-12-13,245.0,245.0,245.0,0.16677286123852575,16,,,,111.0,2012.0,12.0,348.0,1.0,3180
2012-12-14,245.0,245.0,245.0,0.16695819564626202,16,,,,106.0,2012.0,12.0,349.0,0.0,3180
2012-12-15,242.0,242.0,242.0,0.16715964608945288,16,,,,98.6,2012.0,12.0,350.0,-3.0,3180
2012-12-16,242.0,242.0,242.0,0.1674255606744648,16,,,,98.6,2012.0,12.0,351.0,0.0,3180
2012-12-17,244.0,244.0,244.0,0.16765924318856662,16,,,,100.0,2012.0,12.0,352.0,2.0,3180
2012-12-18,242.0,242.0,242.0,0.16773982336584226,16,,,,98.6,2012.0,12.0,353.0,-2.0,3180
2012-12-19,238.0,238.0,238.0,0.16774788138357,16,,,,95.2,2012.0,12.0,354.0,-4.0,3180
2012-12-20,240.0,240.0,240.0,0.16773176534811451,16,55.0,35.0,1.0,96.8,2012.0,12.0,355.0,2.0,3180
2012-12-21,243.0,243.0,243.0,0.16773982336584314,16,,,,99.5,2012.0,12.0,356.0,3.0,3180
2012-12-22,243.0,243.0,243.0,0.1677075912949313,16,,,,99.5,2012.0,12.0,357.0,0.0,3180
2012-12-23,243.0,243.0,243.0,0.16776399741902548,16,,,,99.5,2012.0,12.0,358.0,0.0,3180
2012-12-24,240.0,240.0,240.0,0.16787680966721208,16,,,,96.8,2012.0,12.0,359.0,-3.0,3180
2012-12-25,240.0,240.0,240.0,0.16794933182676086,16,,,,96.8,2012.0,12.0,360.0,0.0,3180
2012-12-26,238.0,238.0,238.0,0.1680137959685819,16,,,,95.2,2012.0,12.0,361.0,-2.0,3180
2012-12-27,238.0,238.0,238.0,0.16807826011040294,16,,,,95.2,2012.0,12.0,362.0,0.0,3180
2012-12-28,236.0,236.0,236.0,0.16809437614585843,16,,,,93.6,2012.0,12.0,363.0,-2.0,3180
2012-12-29,238.0,238.0,238.0,0.16810243416358706,16,,,,95.2,2012.0,12.0,364.0,2.0,3180
2012-12-30,237.0,237.0,237.0,0.16802991200403739,16,,,,94.4,2012.0,12.0,365.0,-1.0,3180
2012-12-31,237.0,237.0,237.0,0.16792515777357853,16,59.0,39.0,1.0,94.4,2012.0,12.0,366.0,0.0,3180
2013-01-01,235.0,235.0,235.0,0.16761089508220017,16,,,,89.1,2013.0,1.0,1.0,-2.0,3180
2013-01-02,235.0,235.0,235.0,0.16741750265673616,16,,,,89.1,2013.0,1.0,2.0,0.0,3180
2013-01-03,237.0,237.0,237.0,0.16724828428445715,16,,,,91.7,2013.0,1.0,3.0,2.0,3180
2013-01-04,236.0,236.0,236.0,0.16704683384126628,16,,,,90.4,2013.0,1.0,4.0,-1.0,3180
2013-01-05,236.0,236.0,236.0,0.16690178952216783,16,,,,90.4,2013.0,1.0,5.0,0.0,3180
2013-01-06,234.0,234.0,234.0,0.1668212093448922,16,,,,87.8,2013.0,1.0,6.0,-2.0,3180
2013-01-07,234.0,234.0,234.0,0.16675674520307204,16,,,,87.8,2013.0,1.0,7.0,0.0,3180
