date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2018-01-08,173.47929750168842,171.64778308689597,179.16270139632255,0.19184010471074675,,,,,,,,,,3037
2018-01-09,174.19764746835514,172.0787671808671,179.6475456371891,0.19169506039164919,,,,,,,,,,3037
2018-01-10,174.63232075477032,172.17825270787705,180.05758985568576,0.19142108778890954,,,,,,,,,,3037
2018-01-11,174.80788633480338,172.17258049893357,180.1074188797694,0.19097789681388821,,,,,,,,,,3037
2018-01-12,175.2749893023001,172.4097136770347,180.3579645612999,0.19056693790977963,,,,,,,,,,3037
2018-01-13,175.65722063852226,172.57589458863598,180.52284786788002,0.19024461720067265,,,,,,,,,,3037
2018-01-14,176.14116035472767,172.93157927697035,180.79366559645047,0.1898981224383851,,,,,,,,,,3037
2018-01-15,176.63383492804417,173.1627154288554,181.14410779211002,0.18955968569382442,,,,,,,,,,3037
2018-01-16,176.99755453965597,173.24157091420415,181.4614414158066,0.18927765507335792,,,,,,,,,,3037
2018-01-17,177.38493700237754,173.2911944929397,181.64942943919326,0.1889875664351628,,,,,,,,,,3037
2018-01-18,177.78290287734424,173.45188531081376,181.9195440879577,0.1887780579742433,,,,,,,,,,3037
2018-01-19,178.25168232221458,173.61857758690448,182.32238484292327,0.18852825942468687,,,,,,,,,,3037
2018-01-20,178.6397266479051,173.8484444168421,182.7573725710728,0.1883106929460414,,,,,,,,,,3037
2018-01-21,178.95762274403302,174.09167806774673,183.0467715635828,0.18803672034330088,,,,,,,,,,3037
2018-01-22,179.24994994855237,174.42969362625126,183.35877828107098,0.18770634161646704,,,,,,,,,,3037
2018-01-23,179.54165226719536,174.68369459986602,183.73372014758235,0.1872792666769021,,,,,,,,,,3037
2018-01-24,179.7913540031673,174.84578461868472,184.153770434658,0.18690053984370358,,,,,,,,,,3037
2018-01-25,180.07351809055518,174.98979626705358,184.54898123443596,0.1865218130105042,,,,,,,,,,3037
2018-01-26,180.22305248050282,175.25558628202356,184.8801958604351,0.18613502815957883,,,,,,,,,,3037
2018-01-27,180.4152029830939,175.4295171365329,185.06869089156424,0.18564348907819195,,,,,,,,,,3037
2018-01-28,180.61283792160546,175.75392176627184,185.33534160304995,0.18522447215635474,,,,,,,,,,3037
2018-01-29,180.84357982899368,176.04003856650544,185.6493652229731,0.18478933919906293,,,,,,,,,,3037
2018-01-30,180.9214552821844,176.12663631810898,185.91899476201883,0.18437032227722572,,,,,,,,,,3037
2018-01-31,180.96187875157284,176.22058211000447,186.1514707544341,0.18391907328447754,,,,,,,,,,3037
2018-02-01,181.15819806122718,176.49345726109848,186.5490011892113,0.18345170825627477,,,,,,,,,,3037
2018-02-02,181.363847085424,176.79190516621819,186.82317360893364,0.18310521349398545,,,,,,,,,,3037
2018-02-03,181.72992704309888,177.29255806724453,187.1519468508425,0.18282318287351895,,,,,,,,,,3037
2018-02-04,182.0688983036427,177.72633823147072,187.55796960855102,0.18251697819986834,,,,,,,,,,3037
2018-02-05,182.41798552772144,178.15184128249774,187.9765369816594,0.18219465749076225,,,,,,,,,,3037
2018-02-06,182.76733117670878,178.57512004900218,188.42649379014856,0.18187233678165793,,,,,,,,,,3037
2018-02-07,183.02331669958718,178.89459063626848,188.8133025559433,0.1816547703030107,,,,,,,,,,3037
2018-02-08,183.40238200359227,179.34282389116962,189.34130186824245,0.1813324495939055,,,,,,,,,,3037
2018-02-09,184.11352842357326,180.07571923421438,190.12930390368038,0.18105847699116495,,,,,,,,,,3037
2018-02-10,184.91742255308085,180.89058336574826,191.03518513437803,0.18080062042388167,,,,,,,,,,3037
2018-02-11,185.73493942867242,181.88952419100718,191.88023217992057,0.18055082187432525,,,,,,,,,,3037
2018-02-12,186.66008121772012,182.9823598928999,192.83190096455883,0.18030908134249568,,,,,,,,,,3037
2018-02-13,187.67432085369973,184.2058382899133,193.83429509334184,0.17998676063339047,,,,,,,,,,3037
2018-02-14,188.95387859728686,185.5329107876051,195.0274696624981,0.17966443992428438,,,,,,,,,,3037
2018-02-15,190.16582370183,186.764252223534,196.22490430982498,0.1794226993924557,,,,,,,,,,3037
2018-02-16,191.40266008920474,188.06121119686648,197.418930002008,0.17909232066562186,,,,,,,,,,3037
2018-02-17,192.6975587370201,189.32515157816934,198.6583886007749,0.17886669616924777,,,,,,,,,,3037
2018-02-18,194.06791277251077,190.69677643273,199.9476697196001,0.17865718770832828,,,,,,,,,,3037
2018-02-19,195.6061044616021,192.1974765574251,201.3934524920248,0.17843156321195508,,,,,,,,,,3037
2018-02-20,197.30318973907174,193.91684542951873,202.86506597086128,0.1781737066446718,,,,,,,,,,3037
2018-02-21,199.12480995101168,195.82911239787566,204.48452715079128,0.17782721188238337,,,,,,,,,,3037
2018-02-22,201.30999400379432,197.87334606095183,206.42219704323225,0.17744042703145535,,,,,,,,,,3037
2018-02-23,203.32239170623276,199.77095307137347,208.29675597554,0.1770939322691678,,,,,,,,,,3037
2018-02-24,205.35109246919544,201.64238663939048,210.20474585770665,0.17670714741823978,,,,,,,,,,3037
2018-02-25,207.2530866987249,203.48927485243115,211.97447816758825,0.1763123045495858,,,,,,,,,,3037
2018-02-26,209.1819496002429,205.4197713368657,213.78390776850026,0.17586911357456536,,,,,,,,,,3037
2018-02-27,211.1308987804883,207.3906056747219,215.52446554456824,0.17540980656409033,,,,,,,,,,3037
2018-02-28,213.12049670043564,209.35393629658267,217.40344366699605,0.17497467360679764,,,,,,,,,,3037
2018-03-01,215.0694058353424,211.2648502585193,219.3026181903241,0.17457983073814365,,,,,,,,,,3037
2018-03-02,216.85142019125266,213.02419016138376,221.1253934659806,0.17424139399358385,,,,,,,,,,3037
2018-03-03,218.71543199416587,214.8277184261058,222.90304535857518,0.17393518931993146,,,,,,,,,,3037
2018-03-04,220.38586434154018,216.61859267620358,224.4968566291859,0.17362092662855488,,,,,,,,,,3037
2018-03-05,222.1364986142659,218.47404225881405,226.14038961013375,0.17331472195490516,,,,,,,,,,3037
2018-03-06,223.77961308846417,220.27789980725836,227.71590598526245,0.1729440531394335,,,,,,,,,,3037
2018-03-07,225.4972141837771,221.9897504850952,229.37365921604209,0.17248474612895848,,,,,,,,,,3037
2018-03-08,227.20634503679096,223.66223163330403,231.0372232340051,0.17207378722484812,,,,,,,,,,3037
2018-03-09,228.8268498383828,225.2878902923584,232.67161147299169,0.17163865426755542,,,,,,,,,,3037
2018-03-10,230.3672145954756,226.84184716371468,234.12400713230872,0.1711793472570795,,,,,,,,,,3037
2018-03-11,231.9167209591236,228.45382122654274,235.5792603296833,0.17060722799841788,,,,,,,,,,3037
2018-03-12,233.3711384391757,229.84310127459804,236.94222329588504,0.1699303545092974,,,,,,,,,,3037
2018-03-13,234.64560083134828,231.23502294925484,238.16678838100967,0.16923736498471964,,,,,,,,,,3037
2018-03-14,236.01049324791856,232.49718866544768,239.4244518077392,0.16861689761969068,,,,,,,,,,3037
2018-03-15,237.0590602708028,233.6417861200474,240.4514039878231,0.16806089439648364,,,,,,,,,,3037
2018-03-16,238.40905168679544,234.80104614803253,241.72464176365705,0.16760158738600772,,,,,,,,,,3037
2018-03-17,239.53490873623682,235.91902944028453,242.81063563646603,0.16719062848189914,,,,,,,,,,3037
2018-03-18,240.66259569421916,236.9010017804329,243.89019289814402,0.16686024975506442,,,,,,,,,,3037
2018-03-19,241.69067323185482,237.84985328113487,244.82371258959148,0.16652987102823325,,,,,,,,,,3037
2018-03-20,242.44057640204502,238.49481931029774,245.67210234372934,0.16620755031912626,,,,,,,,,,3037
2018-03-21,243.28135857762217,239.28748557611084,246.41639482060603,0.16597386780502443,,,,,,,,,,3037
2018-03-22,243.97492195752974,240.0041922663243,247.11667074700202,0.1657240692554689,,,,,,,,,,3037
2018-03-23,244.74484825607274,240.76366594899338,247.8345679417496,0.16543398061727377,,,,,,,,,,3037
2018-03-24,245.5056405228742,241.44494796138824,248.64711187716853,0.16514389197907864,,,,,,,,,,3037
2018-03-25,246.33823077743992,242.12863475334544,249.46886076270675,0.16480545523451795,,,,,,,,,,3037
2018-03-26,247.02119072996263,242.70821633609364,250.19993007829575,0.16444284443677404,,,,,,,,,,3037
2018-03-27,247.55615861347923,243.20215675606957,250.7694240619004,0.1641527557985789,,,,,,,,,,3037
2018-03-28,247.82566745028942,243.51529746802535,251.13264774519507,0.16385460914265693,,,,,,,,,,3037
2018-03-29,248.1964017276981,243.87530336437112,251.53800180617162,0.16351617239809535,,,,,,,,,,3037
2018-03-30,248.6133113379652,244.16343477141444,252.0036215096606,0.16316161961808007,,,,,,,,,,3037
2018-03-31,248.89732446680097,244.35046837616116,252.34314740430526,0.16285541494442946,,,,,,,,,,3037
2018-04-01,248.96545698681663,244.31957921909267,252.52615624640956,0.1625975583771444,,,,,,,,,,3037
2018-04-02,248.89507181779163,244.1517565135519,252.50708809849084,0.1623880499162258,,,,,,,,,,3037
2018-04-03,248.79736985715545,243.95539187096168,252.48638856392017,0.16216242541985082,,,,,,,,,,3037
2018-04-04,248.53015250461158,243.58686534145588,252.29977618338157,0.16192874290575077,,,,,,,,,,3037
2018-04-05,248.04041217987012,243.06012966046376,251.9124068377653,0.16162253823210015,,,,,,,,,,3037
2018-04-06,247.56691354633583,242.46531701967456,251.49798032481254,0.1612921595052672,,,,,,,,,,3037
2018-04-07,247.1050227222334,241.8901833250428,251.117119706248,0.16093760672525192,,,,,,,,,,3037
2018-04-08,246.49024952846213,241.25868215302867,250.61511221130382,0.16056693790977938,,,,,,,,,,3037
2018-04-09,245.79399443807705,240.53031353987012,249.92019242903095,0.1602123851297641,,,,,,,,,,3037
2018-04-10,244.88402764656044,239.57862376563386,249.1774000897377,0.1599625865802059,,,,,,,,,,3037
2018-04-11,244.03867127963352,238.71023432815946,248.44198180307603,0.15981754226110834,,,,,,,,,,3037
2018-04-12,243.16642746945632,237.78847147669842,247.6421868421525,0.1597208460483781,,,,,,,,,,3037
2018-04-13,242.25402035405781,236.73555188186776,246.8748407340616,0.15968861397746625,,,,,,,,,,3037
2018-04-14,241.19625558102183,235.7237378957496,245.91392360349784,0.15968861397746625,,,,,,,,,,3037
2018-04-15,240.24565295862166,234.71338262654783,245.15971212513045,0.15968861397746714,,,,,,,,,,3037
2018-04-16,239.24154283488969,233.7263405168269,244.2743671344981,0.15968861397746714,,,,,,,,,,3037
2018-04-17,238.2878667628588,232.6937937623072,243.49967236700385,0.15966443992428392,,,,,,,,,,3037
2018-04-18,237.295451469148,231.73372413572608,242.66993256556572,0.15960803380019062,,,,,,,,,,3037
2018-04-19,236.28358103667628,230.79245889298068,241.81448907144426,0.15955162767609732,,,,,,,,,,3037
2018-04-20,235.37411300384926,229.94789615476475,241.0219494568161,0.1595113375874586,,,,,,,,,,3037
2018-04-21,234.4893759854608,229.1623869310283,240.2893318119955,0.15947104749882168,,,,,,,,,,3037
2018-04-22,233.7200941244814,228.38971562981155,239.6656622937457,0.1594307574101821,,,,,,,,,,3037
2018-04-23,232.9909010864851,227.73986750526694,239.12817882248447,0.15940658335699975,,,,,,,,,,3037
2018-04-24,232.58316736168254,227.23423760257182,238.81774846069192,0.15938240930381653,,,,,,,,,,3037
2018-04-25,232.2458027358219,226.88323604917764,238.5884936182293,0.15938240930381653,,,,,,,,,,3037
2018-04-26,231.92263949748772,226.62419499761128,238.3598885570943,0.15938240930381653,,,,,,,,,,3037
2018-04-27,231.49967510981415,226.2434005907792,238.0134482806739,0.15938240930381653,,,,,,,,,,3037
2018-04-28,231.1411488728554,225.8800325800999,237.85179167204842,0.15938240930381653,,,,,,,,,,3037
2018-04-29,230.9617075841653,225.70694991542342,237.7330361290662,0.2108529975391109,,,,,,,,,,3037
2018-04-30,231.01191577045105,225.70664052335843,237.84044456852214,0.21379417400970002,,,,,,,,,,3037
2018-05-01,59.0,57.0,61.0,0.3,47,,,,,2018.0,5.0,121.0,81.0,3037
2018-05-02,70.0,65.0,74.0,0.3,47,,,,,2018.0,5.0,122.0,13.0,3037
2018-05-03,85.0,80.0,89.0,0.9,23,,,,,2018.0,5.0,123.0,15.0,3037
2018-05-04,119.0,109.0,129.0,1.0,23,,,,,2018.0,5.0,124.0,40.0,3037
2018-05-05,174.0,162.0,186.0,0.8,23,,,,,2018.0,5.0,125.0,57.0,3037
2018-05-06,227.0,215.0,238.0,1.9,23,,,,,2018.0,5.0,126.0,52.0,3037
2018-05-07,292.0,277.0,301.0,2.2,"26,25,23",,,,,2018.0,5.0,127.0,63.0,3037
2018-05-08,319.0,302.0,348.0,2.1,26,,,,,2018.0,5.0,128.0,47.0,3037
2018-05-09,390.0,359.0,538.0,0.9,"26,25",,,,,2018.0,5.0,129.0,190.0,3037
2018-05-10,736.0,666.0,853.0,0.5,"9, 8",,,,,2018.0,5.0,130.0,315.0,3037
2018-05-11,776.0,712.0,836.0,0.3,"9,27",,,,,2018.0,5.0,131.0,-17.0,3037
2018-05-12,634.0,574.0,673.0,0.3,"9, 8,27",,,,,2018.0,5.0,132.0,-163.0,3037
2018-05-13,553.0,537.0,554.0,0.3,"8,27",,,,,2018.0,5.0,133.0,-119.0,3037
2018-05-14,503.0,492.0,514.0,0.3,"8,27",,,,,2018.0,5.0,134.0,-40.0,3037
2018-05-15,460.0,450.0,469.0,0.4,"8,27",,,,,2018.0,5.0,135.0,-45.0,3037
2018-05-16,429.0,422.0,436.0,0.6,"8,27",,,,,2018.0,5.0,136.0,-33.0,3037
2018-05-17,405.0,402.0,407.0,0.5,"8,27",,,,,2018.0,5.0,137.0,-29.0,3037
2018-05-18,396.0,395.0,396.0,1.0,"8,27",,,,,2018.0,5.0,138.0,-11.0,3037
2018-05-19,401.0,396.0,406.0,1.0,"8,27",,,,,2018.0,5.0,139.0,10.0,3037
2018-05-20,420.0,419.0,421.0,1.2,"8,27",,,,,2018.0,5.0,140.0,15.0,3037
2018-05-21,424.0,424.0,424.0,2.0,"8,27",,,,,2018.0,5.0,141.0,3.0,3037
2018-05-22,424.0,424.0,424.0,1.8,29,,,,,2018.0,5.0,142.0,0.0,3037
2018-05-23,433.0,426.0,439.0,1.6,29,,,,,2018.0,5.0,143.0,15.0,3037
2018-05-24,470.0,457.0,483.0,2.5,29,,,,,2018.0,5.0,144.0,44.0,3037
2018-05-25,511.0,505.0,517.0,3.1,29,,,,,2018.0,5.0,145.0,34.0,3037
2018-05-26,516.0,515.0,517.0,6.0,29,,,,,2018.0,5.0,146.0,0.0,3037
2018-05-27,505.0,503.0,507.0,9.8,29,,,,,2018.0,5.0,147.0,-10.0,3037
2018-05-28,506.0,503.0,508.0,10.6,29,,,,,2018.0,5.0,148.0,1.0,3037
2018-05-29,530.0,521.0,539.0,9.9,29,,,,,2018.0,5.0,149.0,31.0,3037
2018-05-30,574.0,563.0,584.0,9.8,29,,,,,2018.0,5.0,150.0,45.0,3037
2018-05-31,614.0,605.0,623.0,10.7,29,,,,,2018.0,5.0,151.0,39.0,3037
2018-06-01,656.0,645.0,666.0,11.3,29,,,,,2018.0,6.0,152.0,43.0,3037
2018-06-02,689.0,684.0,694.0,10.7,29,,,,,2018.0,6.0,153.0,28.0,3037
2018-06-03,706.0,703.0,709.0,11.0,29,,,,,2018.0,6.0,154.0,15.0,3037
2018-06-04,716.0,714.0,718.0,11.2,29,,,,,2018.0,6.0,155.0,9.0,3037
2018-06-05,721.0,721.0,721.0,12.1,29,,,,,2018.0,6.0,156.0,3.0,3037
2018-06-06,718.0,716.0,719.0,12.7,29,,,,,2018.0,6.0,157.0,-2.0,3037
2018-06-07,704.0,698.0,709.0,12.9,29,,,,,2018.0,6.0,158.0,-10.0,3037
2018-06-08,674.0,667.0,681.0,13.9,29,,,,,2018.0,6.0,159.0,-28.0,3037
2018-06-09,641.0,633.0,649.0,14.2,29,,,,,2018.0,6.0,160.0,-32.0,3037
2018-06-10,614.0,609.0,618.0,14.8,29,,,,,2018.0,6.0,161.0,-31.0,3037
2018-06-11,602.0,600.0,603.0,14.0,29,,,,,2018.0,6.0,162.0,-15.0,3037
2018-06-12,591.0,587.0,595.0,13.3,29,,,,,2018.0,6.0,163.0,-8.0,3037
2018-06-13,572.0,563.0,580.0,13.9,29,,,,,2018.0,6.0,164.0,-15.0,3037
2018-06-14,550.0,543.0,557.0,14.1,29,,,,,2018.0,6.0,165.0,-23.0,3037
2018-06-15,521.0,514.0,528.0,14.5,29,,,,,2018.0,6.0,166.0,-29.0,3037
2018-06-16,492.0,484.0,499.0,15.1,29,,,,,2018.0,6.0,167.0,-29.0,3037
2018-06-17,459.0,452.0,466.0,15.0,29,,,,,2018.0,6.0,168.0,-33.0,3037
2018-06-18,427.0,420.0,434.0,15.3,29,,,,,2018.0,6.0,169.0,-32.0,3037
2018-06-19,408.0,405.0,410.0,14.8,29,,,,,2018.0,6.0,170.0,-24.0,3037
2018-06-20,396.0,391.0,400.0,16.2,29,,,,,2018.0,6.0,171.0,-10.0,3037
2018-06-21,380.0,375.0,384.0,16.8,29,,,,,2018.0,6.0,172.0,-16.0,3037
2018-06-22,369.0,367.0,371.0,17.3,29,,,,,2018.0,6.0,173.0,-13.0,3037
2018-06-23,356.0,352.0,359.0,17.8,29,,,,,2018.0,6.0,174.0,-12.0,3037
2018-06-24,339.0,334.0,343.0,18.6,29,,,,,2018.0,6.0,175.0,-16.0,3037
2018-06-25,322.0,317.0,326.0,19.7,29,,,,,2018.0,6.0,176.0,-17.0,3037
2018-06-26,306.0,302.0,309.0,20.2,29,,,,,2018.0,6.0,177.0,-17.0,3037
2018-06-27,288.0,284.0,291.0,20.1,29,,,,,2018.0,6.0,178.0,-18.0,3037
2018-06-28,271.0,268.0,274.0,19.7,29,,,,,2018.0,6.0,179.0,-17.0,3037
2018-06-29,266.0,265.0,266.0,20.3,29,,,,,2018.0,6.0,180.0,-8.0,3037
2018-06-30,268.0,267.0,269.0,20.3,29,,,,,2018.0,6.0,181.0,3.0,3037
2018-07-01,276.0,271.0,280.0,21.7,29,,,,,2018.0,7.0,182.0,11.0,3037
2018-07-02,312.0,298.0,326.0,21.3,29,,,,,2018.0,7.0,183.0,46.0,3037
2018-07-03,325.0,290.0,359.0,21.7,29,,,,,2018.0,7.0,184.0,33.0,3037
2018-07-04,413.0,405.0,420.0,22.3,29,,,,,2018.0,7.0,185.0,61.0,3037
2018-07-05,437.0,433.0,440.0,22.7,29,,,,,2018.0,7.0,186.0,20.0,3037
2018-07-06,435.0,433.0,437.0,22.7,29,,,,,2018.0,7.0,187.0,-3.0,3037
2018-07-07,423.0,420.0,425.0,22.7,29,,,,,2018.0,7.0,188.0,-12.0,3037
2018-07-08,409.0,407.0,410.0,21.8,29,,,,,2018.0,7.0,189.0,-15.0,3037
2018-07-09,408.0,406.0,410.0,21.6,29,,,,,2018.0,7.0,190.0,0.0,3037
2018-07-10,424.0,418.0,429.0,20.8,29,,,,,2018.0,7.0,191.0,19.0,3037
2018-07-11,468.0,454.0,482.0,20.5,29,,,,,2018.0,7.0,192.0,53.0,3037
2018-07-12,529.0,517.0,540.0,20.1,29,,,,,2018.0,7.0,193.0,58.0,3037
2018-07-13,570.0,564.0,575.0,18.8,29,,,,,2018.0,7.0,194.0,35.0,3037
2018-07-14,592.0,587.0,596.0,18.3,29,,,,,2018.0,7.0,195.0,21.0,3037
2018-07-15,616.0,606.0,626.0,16.2,29,,,,,2018.0,7.0,196.0,30.0,3037
2018-07-16,687.0,665.0,709.0,15.4,29,,,,,2018.0,7.0,197.0,83.0,3037
2018-07-17,765.0,752.0,777.0,15.2,29,,,,,2018.0,7.0,198.0,68.0,3037
2018-07-18,791.0,789.0,792.0,15.3,29,,,,,2018.0,7.0,199.0,15.0,3037
2018-07-19,784.0,780.0,788.0,15.6,29,,,,,2018.0,7.0,200.0,-4.0,3037
2018-07-20,761.0,754.0,767.0,15.0,29,,,,,2018.0,7.0,201.0,-21.0,3037
2018-07-21,730.0,722.0,737.0,15.8,29,,,,,2018.0,7.0,202.0,-30.0,3037
2018-07-22,693.0,684.0,702.0,15.0,29,,,,,2018.0,7.0,203.0,-35.0,3037
2018-07-23,643.0,633.0,652.0,14.3,29,,,,,2018.0,7.0,204.0,-50.0,3037
2018-07-24,596.0,584.0,607.0,15.0,29,,,,,2018.0,7.0,205.0,-45.0,3037
2018-07-25,543.0,530.0,556.0,14.8,29,,,,,2018.0,7.0,206.0,-51.0,3037
2018-07-26,489.0,474.0,503.0,14.8,29,,,,,2018.0,7.0,207.0,-53.0,3037
2018-07-27,457.0,449.0,464.0,15.1,29,,,,,2018.0,7.0,208.0,-39.0,3037
2018-07-28,421.0,417.0,424.0,15.3,29,,,,,2018.0,7.0,209.0,-40.0,3037
2018-07-29,394.0,388.0,400.0,14.6,29,,,,,2018.0,7.0,210.0,-24.0,3037
2018-07-30,396.0,391.0,401.0,15.0,29,,,,,2018.0,7.0,211.0,1.0,3037
2018-07-31,413.0,409.0,417.0,16.1,29,,,,,2018.0,7.0,212.0,16.0,3037
2018-08-01,418.0,417.0,419.0,15.1,29,,,,,2018.0,8.0,213.0,2.0,3037
2018-08-02,410.0,407.0,413.0,16.4,29,,,,,2018.0,8.0,214.0,-6.0,3037
2018-08-03,390.0,385.0,395.0,16.8,29,,,,,2018.0,8.0,215.0,-18.0,3037
2018-08-04,366.0,361.0,371.0,16.9,29,,,,,2018.0,8.0,216.0,-24.0,3037
2018-08-05,342.0,336.0,348.0,15.9,29,,,,,2018.0,8.0,217.0,-23.0,3037
2018-08-06,318.0,313.0,323.0,16.0,29,,,,,2018.0,8.0,218.0,-25.0,3037
2018-08-07,297.0,293.0,301.0,16.8,29,,,,,2018.0,8.0,219.0,-22.0,3037
2018-08-08,281.0,278.0,283.0,17.8,29,,,,,2018.0,8.0,220.0,-18.0,3037
2018-08-09,270.0,268.0,272.0,17.3,29,,,,,2018.0,8.0,221.0,-11.0,3037
2018-08-10,259.0,257.0,261.0,17.1,29,,,,,2018.0,8.0,222.0,-11.0,3037
2018-08-11,245.0,242.0,248.0,17.4,29,,,,,2018.0,8.0,223.0,-13.0,3037
2018-08-12,233.0,230.0,236.0,17.2,29,,,,,2018.0,8.0,224.0,-12.0,3037
2018-08-13,224.0,223.0,225.0,17.4,29,,,,,2018.0,8.0,225.0,-11.0,3037
2018-08-14,221.0,220.0,221.0,17.0,29,,,,,2018.0,8.0,226.0,-4.0,3037
2018-08-15,220.0,219.0,220.0,18.5,29,,,,,2018.0,8.0,227.0,-1.0,3037
2018-08-16,221.0,220.0,221.0,19.2,29,,,,,2018.0,8.0,228.0,1.0,3037
2018-08-17,224.0,223.0,224.0,18.8,29,,,,,2018.0,8.0,229.0,3.0,3037
2018-08-18,226.0,226.0,226.0,18.3,29,,,,,2018.0,8.0,230.0,2.0,3037
2018-08-19,222.0,221.0,223.0,18.5,29,,,,,2018.0,8.0,231.0,-3.0,3037
2018-08-20,217.0,215.0,218.0,18.5,29,,,,,2018.0,8.0,232.0,-5.0,3037
2018-08-21,214.0,213.0,214.0,18.8,29,,,,,2018.0,8.0,233.0,-4.0,3037
2018-08-22,216.0,215.0,216.0,18.7,29,,,,,2018.0,8.0,234.0,2.0,3037
2018-08-23,222.0,220.0,224.0,19.2,29,,,,,2018.0,8.0,235.0,8.0,3037
2018-08-24,241.0,235.0,246.0,18.4,29,,,,,2018.0,8.0,236.0,22.0,3037
2018-08-25,265.0,261.0,269.0,17.6,29,,,,,2018.0,8.0,237.0,23.0,3037
2018-08-26,272.0,272.0,272.0,17.0,29,,,,,2018.0,8.0,238.0,3.0,3037
2018-08-27,270.0,269.0,271.0,15.8,29,,,,,2018.0,8.0,239.0,-1.0,3037
2018-08-28,267.0,266.0,268.0,16.5,29,,,,,2018.0,8.0,240.0,-3.0,3037
2018-08-29,261.0,259.0,263.0,17.0,29,,,,,2018.0,8.0,241.0,-5.0,3037
2018-08-30,252.0,250.0,253.0,16.7,29,,,,,2018.0,8.0,242.0,-10.0,3037
2018-08-31,243.0,240.0,246.0,16.2,29,,,,,2018.0,8.0,243.0,-7.0,3037
2018-09-01,231.0,228.0,233.0,16.3,29,,,,,2018.0,9.0,244.0,-13.0,3037
2018-09-02,219.0,214.0,223.0,15.8,29,,,,,2018.0,9.0,245.0,-10.0,3037
2018-09-03,202.0,198.0,205.0,14.5,29,,,,,2018.0,9.0,246.0,-18.0,3037
2018-09-04,186.0,181.0,190.0,13.9,29,,,,,2018.0,9.0,247.0,-15.0,3037
2018-09-05,172.0,170.0,174.0,13.7,29,,,,,2018.0,9.0,248.0,-16.0,3037
2018-09-06,166.0,165.0,166.0,13.3,29,,,,,2018.0,9.0,249.0,-8.0,3037
2018-09-07,166.0,165.0,166.0,11.8,29,,,,,2018.0,9.0,250.0,0.0,3037
2018-09-08,180.0,174.0,185.0,11.1,29,,,,,2018.0,9.0,251.0,19.0,3037
2018-09-09,212.0,207.0,216.0,10.1,29,,,,,2018.0,9.0,252.0,31.0,3037
2018-09-10,223.0,222.0,223.0,10.0,29,,,,,2018.0,9.0,253.0,7.0,3037
2018-09-11,221.0,220.0,222.0,9.7,29,,,,,2018.0,9.0,254.0,-1.0,3037
2018-09-12,216.0,215.0,217.0,9.1,29,,,,,2018.0,9.0,255.0,-5.0,3037
2018-09-13,210.0,208.0,211.0,9.3,29,,,,,2018.0,9.0,256.0,-6.0,3037
2018-09-14,200.0,197.0,202.0,8.9,29,,,,,2018.0,9.0,257.0,-9.0,3037
2018-09-15,186.0,184.0,187.0,9.5,29,,,,,2018.0,9.0,258.0,-15.0,3037
2018-09-16,176.0,174.0,178.0,9.7,29,,,,,2018.0,9.0,259.0,-9.0,3037
2018-09-17,174.0,172.0,175.0,9.7,29,,,,,2018.0,9.0,260.0,-3.0,3037
2018-09-18,201.0,191.0,210.0,9.8,29,,,,,2018.0,9.0,261.0,35.0,3037
2018-09-19,250.0,240.0,259.0,8.9,29,,,,,2018.0,9.0,262.0,49.0,3037
2018-09-20,283.0,274.0,291.0,7.8,29,,,,,2018.0,9.0,263.0,32.0,3037
2018-09-21,309.0,307.0,311.0,8.5,29,,,,,2018.0,9.0,264.0,20.0,3037
2018-09-22,327.0,322.0,331.0,7.5,29,,,,,2018.0,9.0,265.0,20.0,3037
2018-09-23,331.0,323.0,339.0,9.3,29,,,,,2018.0,9.0,266.0,8.0,3037
2018-09-24,322.0,319.0,324.0,9.8,29,,,,,2018.0,9.0,267.0,-15.0,3037
2018-09-25,308.0,303.0,313.0,7.9,29,,,,,2018.0,9.0,268.0,-11.0,3037
2018-09-26,288.0,282.0,293.0,7.6,29,,,,,2018.0,9.0,269.0,-20.0,3037
2018-09-27,267.0,263.0,271.0,8.1,29,,,,,2018.0,9.0,270.0,-22.0,3037
2018-09-28,251.0,247.0,254.0,8.2,29,,,,,2018.0,9.0,271.0,-17.0,3037
2018-09-29,238.0,236.0,240.0,7.7,29,,,,,2018.0,9.0,272.0,-14.0,3037
2018-09-30,228.0,225.0,231.0,7.2,29,,,,,2018.0,9.0,273.0,-9.0,3037
2018-10-01,220.0,219.0,221.0,7.1,29,,,,,2018.0,10.0,274.0,-10.0,3037
2018-10-02,212.0,210.0,213.0,6.9,29,,,,,2018.0,10.0,275.0,-8.0,3037
2018-10-03,206.0,204.0,207.0,6.8,29,,,,,2018.0,10.0,276.0,-6.0,3037
2018-10-04,198.0,196.0,200.0,6.6,29,,,,,2018.0,10.0,277.0,-7.0,3037
2018-10-05,188.0,186.0,190.0,6.6,29,,,,,2018.0,10.0,278.0,-10.0,3037
2018-10-06,181.0,179.0,182.0,5.5,29,,,,,2018.0,10.0,279.0,-8.0,3037
2018-10-07,174.0,172.0,175.0,5.1,29,,,,,2018.0,10.0,280.0,-7.0,3037
2018-10-08,170.0,169.0,170.0,4.0,29,,,,,2018.0,10.0,281.0,-5.0,3037
