,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2017-04-16,101.0,100.0,101.0,0.2,14,,,,302.0,2017.0,4.0,106.0,3.0,3021
2017-04-17,101.0,100.0,102.0,0.2,14,,,,322.0,2017.0,4.0,107.0,1.0,3021
2017-04-18,103.0,102.0,104.0,0.2,14,,,,336.0,2017.0,4.0,108.0,2.0,3021
2017-04-19,107.0,106.0,108.0,0.3,14,,,,367.0,2017.0,4.0,109.0,4.0,3021
2017-04-20,112.0,110.0,113.0,0.4,23,69.0,,1.0,400.0,2017.0,4.0,110.0,5.0,3021
2017-04-21,116.0,112.0,119.0,0.4,23,,,,441.0,2017.0,4.0,111.0,6.0,3021
2017-04-22,118.0,118.0,118.0,0.3,23,,,,479.0,2017.0,4.0,112.0,-1.0,3021
2017-04-23,126.0,125.0,127.0,0.3,23,,,,524.0,2017.0,4.0,113.0,9.0,3021
2017-04-24,129.0,127.0,131.0,0.3,23,,,,581.0,2017.0,4.0,114.0,4.0,3021
2017-04-25,136.0,134.0,137.0,0.2,23,,,,650.0,2017.0,4.0,115.0,6.0,3021
2017-04-26,140.0,138.0,142.0,0.0,"26,25",,,,730.0,2017.0,4.0,116.0,5.0,3021
2017-04-27,150.0,145.0,155.0,0.1,"26,25",,,,858.0,2017.0,4.0,117.0,13.0,3021
2017-04-28,175.0,162.0,188.0,0.4,"26,25",,,,1057.0,2017.0,4.0,118.0,33.0,3021
2017-04-29,203.0,202.0,204.0,0.9,9,,,,1402.0,2017.0,4.0,119.0,16.0,3021
2017-04-30,205.0,197.0,212.0,0.8,"8,27",,,,1582.0,2017.0,4.0,120.0,8.0,3021
2017-05-01,160.0,159.0,161.0,1.2,"29,27",,,,1400.0,2017.0,5.0,121.0,-51.0,3021
2017-05-02,185.0,175.0,194.0,1.7,"29,27",,,,1580.0,2017.0,5.0,122.0,33.0,3021
2017-05-03,206.0,202.0,210.0,2.0,"29,27",,,,1730.0,2017.0,5.0,123.0,16.0,3021
2017-05-04,214.0,213.0,215.0,2.6,29,,,,1790.0,2017.0,5.0,124.0,5.0,3021
2017-05-05,213.0,212.0,214.0,3.4,29,,,,1780.0,2017.0,5.0,125.0,-1.0,3021
2017-05-06,206.0,205.0,207.0,3.6,29,,,,1730.0,2017.0,5.0,126.0,-7.0,3021
2017-05-07,198.0,194.0,201.0,5.1,29,,,,1670.0,2017.0,5.0,127.0,-6.0,3021
2017-05-08,186.0,183.0,188.0,6.2,29,,,,1580.0,2017.0,5.0,128.0,-13.0,3021
2017-05-09,183.0,179.0,186.0,7.1,29,,,,1560.0,2017.0,5.0,129.0,-2.0,3021
2017-05-10,193.0,188.0,198.0,7.5,29,,,,1630.0,2017.0,5.0,130.0,12.0,3021
2017-05-11,211.0,205.0,216.0,7.7,29,,,,1770.0,2017.0,5.0,131.0,18.0,3021
2017-05-12,235.0,230.0,239.0,8.3,29,,,,1950.0,2017.0,5.0,132.0,23.0,3021
2017-05-13,248.0,247.0,248.0,9.5,29,,,,2060.0,2017.0,5.0,133.0,9.0,3021
2017-05-14,249.0,248.0,249.0,10.3,29,,,,2060.0,2017.0,5.0,134.0,1.0,3021
2017-05-15,255.0,251.0,258.0,10.4,29,,,,2110.0,2017.0,5.0,135.0,9.0,3021
2017-05-16,273.0,266.0,280.0,10.3,29,,,,2270.0,2017.0,5.0,136.0,22.0,3021
2017-05-17,303.0,292.0,313.0,10.3,29,,,,2530.0,2017.0,5.0,137.0,33.0,3021
2017-05-18,362.0,346.0,378.0,8.5,29,,,,3110.0,2017.0,5.0,138.0,65.0,3021
2017-05-19,393.0,391.0,394.0,8.5,29,,,,3440.0,2017.0,5.0,139.0,16.0,3021
2017-05-20,384.0,383.0,385.0,9.2,29,,,,3340.0,2017.0,5.0,140.0,-9.0,3021
2017-05-21,355.0,344.0,365.0,9.5,29,,,,3040.0,2017.0,5.0,141.0,-20.0,3021
2017-05-22,314.0,307.0,321.0,9.1,29,,,,2640.0,2017.0,5.0,142.0,-44.0,3021
2017-05-23,299.0,298.0,300.0,8.9,29,,,,2500.0,2017.0,5.0,143.0,-21.0,3021
2017-05-24,287.0,283.0,290.0,10.5,29,,,,2390.0,2017.0,5.0,144.0,-10.0,3021
2017-05-25,288.0,278.0,298.0,11.8,29,,,,2400.0,2017.0,5.0,145.0,8.0,3021
2017-05-26,350.0,329.0,371.0,11.9,29,,,,2990.0,2017.0,5.0,146.0,73.0,3021
2017-05-27,415.0,402.0,428.0,10.0,29,,,,3680.0,2017.0,5.0,147.0,57.0,3021
2017-05-28,450.0,444.0,455.0,9.1,29,,,,4090.0,2017.0,5.0,148.0,27.0,3021
2017-05-29,437.0,426.0,447.0,10.0,29,,,,3930.0,2017.0,5.0,149.0,-8.0,3021
2017-05-30,391.0,379.0,403.0,11.1,29,,,,3420.0,2017.0,5.0,150.0,-44.0,3021
2017-05-31,339.0,327.0,351.0,12.4,29,,,,2880.0,2017.0,5.0,151.0,-52.0,3021
2017-06-01,304.0,299.0,309.0,12.9,29,,,,2540.0,2017.0,6.0,152.0,-42.0,3021
2017-06-02,292.0,291.0,293.0,13.1,29,,,,2430.0,2017.0,6.0,153.0,-16.0,3021
2017-06-03,301.0,295.0,307.0,12.5,29,,,,2520.0,2017.0,6.0,154.0,14.0,3021
2017-06-04,316.0,311.0,320.0,11.9,29,,,,2660.0,2017.0,6.0,155.0,13.0,3021
2017-06-05,327.0,320.0,333.0,10.9,29,,,,2760.0,2017.0,6.0,156.0,13.0,3021
2017-06-06,333.0,332.0,333.0,10.8,29,,,,2820.0,2017.0,6.0,157.0,0.0,3021
2017-06-07,324.0,322.0,326.0,11.3,29,,,,2730.0,2017.0,6.0,158.0,-7.0,3021
2017-06-08,313.0,310.0,316.0,12.0,29,,,,2630.0,2017.0,6.0,159.0,-10.0,3021
2017-06-09,301.0,299.0,302.0,13.0,29,,,,2520.0,2017.0,6.0,160.0,-14.0,3021
2017-06-10,293.0,292.0,294.0,13.8,29,,,,2440.0,2017.0,6.0,161.0,-8.0,3021
2017-06-11,292.0,289.0,295.0,15.1,29,,,,2430.0,2017.0,6.0,162.0,1.0,3021
2017-06-12,309.0,302.0,316.0,16.1,29,,,,2590.0,2017.0,6.0,163.0,21.0,3021
2017-06-13,331.0,325.0,336.0,15.1,29,,,,2800.0,2017.0,6.0,164.0,20.0,3021
2017-06-14,344.0,341.0,347.0,14.4,29,,,,2930.0,2017.0,6.0,165.0,11.0,3021
2017-06-15,345.0,344.0,345.0,14.9,29,,,,2940.0,2017.0,6.0,166.0,-2.0,3021
2017-06-16,335.0,331.0,339.0,15.2,29,,,,2840.0,2017.0,6.0,167.0,-6.0,3021
2017-06-17,311.0,305.0,316.0,16.2,29,,,,2610.0,2017.0,6.0,168.0,-23.0,3021
2017-06-18,283.0,276.0,289.0,16.0,29,,,,2350.0,2017.0,6.0,169.0,-27.0,3021
2017-06-19,261.0,257.0,265.0,16.0,29,,,,2160.0,2017.0,6.0,170.0,-24.0,3021
2017-06-20,248.0,245.0,251.0,17.4,29,,,,2060.0,2017.0,6.0,171.0,-14.0,3021
2017-06-21,237.0,235.0,238.0,18.3,29,,,,1970.0,2017.0,6.0,172.0,-13.0,3021
2017-06-22,230.0,229.0,231.0,19.4,29,,,,1910.0,2017.0,6.0,173.0,-7.0,3021
2017-06-23,223.0,221.0,225.0,19.8,29,,,,1860.0,2017.0,6.0,174.0,-6.0,3021
2017-06-24,216.0,213.0,218.0,20.3,29,,,,1800.0,2017.0,6.0,175.0,-7.0,3021
2017-06-25,206.0,204.0,207.0,20.6,29,,,,1730.0,2017.0,6.0,176.0,-11.0,3021
2017-06-26,196.0,193.0,198.0,20.8,29,,,,1650.0,2017.0,6.0,177.0,-9.0,3021
2017-06-27,183.0,180.0,186.0,20.5,29,,,,1560.0,2017.0,6.0,178.0,-12.0,3021
2017-06-28,173.0,171.0,174.0,20.5,29,,,,1490.0,2017.0,6.0,179.0,-12.0,3021
2017-06-29,165.0,164.0,166.0,21.0,29,,,,1440.0,2017.0,6.0,180.0,-8.0,3021
2017-06-30,158.0,156.0,159.0,21.4,29,,,,1390.0,2017.0,6.0,181.0,-7.0,3021
2017-07-01,152.0,151.0,153.0,21.9,29,,,,1350.0,2017.0,7.0,182.0,-6.0,3021
2017-07-02,149.0,146.0,152.0,21.5,29,,,,1330.0,2017.0,7.0,183.0,-1.0,3021
2017-07-03,141.0,139.0,142.0,21.3,29,,,,1280.0,2017.0,7.0,184.0,-10.0,3021
2017-07-04,136.0,135.0,136.0,20.5,29,,,,1250.0,2017.0,7.0,185.0,-6.0,3021
2017-07-05,137.0,134.0,139.0,19.2,29,,,,1260.0,2017.0,7.0,186.0,3.0,3021
2017-07-06,149.0,145.0,153.0,18.7,29,,,,1330.0,2017.0,7.0,187.0,14.0,3021
2017-07-07,175.0,168.0,181.0,18.6,29,,,,1510.0,2017.0,7.0,188.0,28.0,3021
2017-07-08,186.0,185.0,186.0,18.3,29,,,,1580.0,2017.0,7.0,189.0,5.0,3021
2017-07-09,177.0,173.0,180.0,18.9,29,,,,1520.0,2017.0,7.0,190.0,-6.0,3021
2017-07-10,162.0,155.0,168.0,19.4,29,,,,1420.0,2017.0,7.0,191.0,-12.0,3021
2017-07-11,147.0,144.0,150.0,19.7,29,,,,1320.0,2017.0,7.0,192.0,-18.0,3021
2017-07-12,138.0,136.0,139.0,20.0,29,,,,1260.0,2017.0,7.0,193.0,-11.0,3021
2017-07-13,133.0,132.0,133.0,20.4,29,,,,1230.0,2017.0,7.0,194.0,-6.0,3021
2017-07-14,130.0,129.0,130.0,20.6,29,,,,1210.0,2017.0,7.0,195.0,-3.0,3021
2017-07-15,125.0,124.0,126.0,20.7,29,,,,1180.0,2017.0,7.0,196.0,-4.0,3021
2017-07-16,122.0,121.0,122.0,21.0,29,,,,1170.0,2017.0,7.0,197.0,-4.0,3021
2017-07-17,121.0,120.0,122.0,21.3,29,,,,1160.0,2017.0,7.0,198.0,0.0,3021
2017-07-18,126.0,125.0,127.0,20.7,29,,,,1190.0,2017.0,7.0,199.0,5.0,3021
2017-07-19,127.0,126.0,127.0,20.2,29,,,,1200.0,2017.0,7.0,200.0,0.0,3021
2017-07-20,127.0,127.0,127.0,20.1,29,,,,1200.0,2017.0,7.0,201.0,0.0,3021
2017-07-21,124.0,122.0,125.0,20.3,29,,,,1180.0,2017.0,7.0,202.0,-2.0,3021
2017-07-22,118.0,117.0,119.0,19.6,29,,,,1140.0,2017.0,7.0,203.0,-6.0,3021
2017-07-23,117.0,116.0,117.0,20.0,29,,,,1140.0,2017.0,7.0,204.0,-2.0,3021
2017-07-24,120.0,119.0,120.0,19.4,29,,,,1150.0,2017.0,7.0,205.0,3.0,3021
2017-07-25,114.0,111.0,116.0,19.7,29,,,,1120.0,2017.0,7.0,206.0,-4.0,3021
2017-07-26,107.0,106.0,108.0,20.6,29,,,,1080.0,2017.0,7.0,207.0,-8.0,3021
2017-07-27,103.0,102.0,103.0,21.0,29,,,,1050.0,2017.0,7.0,208.0,-5.0,3021
2017-07-28,100.0,99.0,100.0,21.2,29,,,,1040.0,2017.0,7.0,209.0,-3.0,3021
2017-07-29,96.0,95.0,97.0,21.8,29,,,,1020.0,2017.0,7.0,210.0,-3.0,3021
2017-07-30,95.0,95.0,95.0,22.3,29,,,,1010.0,2017.0,7.0,211.0,-2.0,3021
2017-07-31,96.0,96.0,96.0,22.4,29,,,,1020.0,2017.0,7.0,212.0,1.0,3021
2017-08-01,96.0,95.0,96.0,22.5,29,,,,1020.0,2017.0,8.0,213.0,0.0,3021
2017-08-02,94.0,93.0,94.0,22.4,29,,,,1000.0,2017.0,8.0,214.0,-2.0,3021
2017-08-03,99.0,96.0,102.0,21.9,29,,,,1030.0,2017.0,8.0,215.0,8.0,3021
2017-08-04,106.0,106.0,106.0,21.8,29,,,,1070.0,2017.0,8.0,216.0,4.0,3021
2017-08-05,102.0,101.0,103.0,22.1,29,,,,1050.0,2017.0,8.0,217.0,-3.0,3021
2017-08-06,97.0,95.0,98.0,22.9,29,,,,1020.0,2017.0,8.0,218.0,-5.0,3021
2017-08-07,91.0,89.0,93.0,23.7,29,,,,988.0,2017.0,8.0,219.0,-5.0,3021
2017-08-08,89.0,88.0,90.0,23.3,29,,,,977.0,2017.0,8.0,220.0,-3.0,3021
2017-08-09,89.0,88.0,89.0,23.3,29,,,,977.0,2017.0,8.0,221.0,-1.0,3021
2017-08-10,88.0,87.0,89.0,23.0,29,,,,972.0,2017.0,8.0,222.0,0.0,3021
2017-08-11,87.0,86.0,87.0,22.1,29,,,,966.0,2017.0,8.0,223.0,-2.0,3021
2017-08-12,85.0,85.0,85.0,21.7,29,,,,955.0,2017.0,8.0,224.0,-2.0,3021
2017-08-13,83.0,83.0,83.0,22.4,29,,,,945.0,2017.0,8.0,225.0,-2.0,3021
2017-08-14,82.0,81.0,82.0,22.8,29,,,,939.0,2017.0,8.0,226.0,-1.0,3021
2017-08-15,78.0,78.0,78.0,21.9,29,,,,918.0,2017.0,8.0,227.0,-4.0,3021
2017-08-16,79.0,79.0,79.0,20.5,29,,,,924.0,2017.0,8.0,228.0,1.0,3021
2017-08-17,80.0,80.0,80.0,19.1,29,,,,929.0,2017.0,8.0,229.0,1.0,3021
2017-08-18,81.0,80.0,82.0,18.7,29,,,,934.0,2017.0,8.0,230.0,2.0,3021
2017-08-19,88.0,85.0,90.0,18.5,29,,,,972.0,2017.0,8.0,231.0,8.0,3021
2017-08-20,89.0,88.0,90.0,17.8,29,,,,977.0,2017.0,8.0,232.0,0.0,3021
2017-08-21,86.0,85.0,86.0,17.3,29,,,,961.0,2017.0,8.0,233.0,-4.0,3021
2017-08-22,84.0,83.0,84.0,16.6,29,,,,950.0,2017.0,8.0,234.0,-2.0,3021
2017-08-23,85.0,84.0,86.0,16.3,29,,,,955.0,2017.0,8.0,235.0,2.0,3021
2017-08-24,86.0,85.0,86.0,15.8,29,,,,961.0,2017.0,8.0,236.0,0.0,3021
2017-08-25,84.0,83.0,84.0,15.3,29,,,,950.0,2017.0,8.0,237.0,-2.0,3021
2017-08-26,81.0,80.0,82.0,13.8,29,,,,934.0,2017.0,8.0,238.0,-2.0,3021
2017-08-27,83.0,82.0,84.0,12.3,29,,,,945.0,2017.0,8.0,239.0,2.0,3021
2017-08-28,89.0,87.0,90.0,11.7,29,,,,977.0,2017.0,8.0,240.0,6.0,3021
2017-08-29,92.0,91.0,93.0,11.8,29,,,,993.0,2017.0,8.0,241.0,3.0,3021
2017-08-30,94.0,93.0,94.0,12.0,29,,,,1000.0,2017.0,8.0,242.0,1.0,3021
2017-08-31,92.0,92.0,92.0,12.7,29,,,,993.0,2017.0,8.0,243.0,-2.0,3021
2017-09-01,90.0,89.0,91.0,13.4,29,,,,982.0,2017.0,9.0,244.0,-1.0,3021
2017-09-02,88.0,88.0,88.0,13.8,29,,,,972.0,2017.0,9.0,245.0,-3.0,3021
2017-09-03,90.0,89.0,91.0,13.7,29,,,,982.0,2017.0,9.0,246.0,3.0,3021
2017-09-04,89.0,89.0,89.0,13.4,29,,,,977.0,2017.0,9.0,247.0,-2.0,3021
2017-09-05,88.0,88.0,88.0,12.6,29,,,,972.0,2017.0,9.0,248.0,-1.0,3021
2017-09-06,89.0,88.0,90.0,11.9,29,,,,977.0,2017.0,9.0,249.0,2.0,3021
2017-09-07,109.0,101.0,117.0,11.3,29,,,,1090.0,2017.0,9.0,250.0,27.0,3021
2017-09-08,137.0,132.0,141.0,10.9,29,,,,1260.0,2017.0,9.0,251.0,24.0,3021
2017-09-09,144.0,143.0,145.0,10.7,29,,,,1300.0,2017.0,9.0,252.0,4.0,3021
2017-09-10,137.0,135.0,139.0,10.3,29,,,,1260.0,2017.0,9.0,253.0,-6.0,3021
2017-09-11,131.0,130.0,132.0,9.8,29,,,,1220.0,2017.0,9.0,254.0,-7.0,3021
2017-09-12,127.0,126.0,128.0,9.6,29,,,,1200.0,2017.0,9.0,255.0,-4.0,3021
2017-09-13,121.0,119.0,122.0,10.3,29,,,,1160.0,2017.0,9.0,256.0,-6.0,3021
2017-09-14,114.0,112.0,115.0,10.8,29,,,,1120.0,2017.0,9.0,257.0,-7.0,3021
2017-09-15,106.0,104.0,107.0,10.4,29,,,,1070.0,2017.0,9.0,258.0,-8.0,3021
2017-09-16,101.0,100.0,102.0,10.0,29,,,,1040.0,2017.0,9.0,259.0,-5.0,3021
2017-09-17,100.0,99.0,100.0,9.2,29,,,,1040.0,2017.0,9.0,260.0,-2.0,3021
2017-09-18,120.0,107.0,132.0,8.3,29,,,,1150.0,2017.0,9.0,261.0,32.0,3021
2017-09-19,176.0,167.0,185.0,7.8,29,,,,1510.0,2017.0,9.0,262.0,53.0,3021
2017-09-20,187.0,186.0,188.0,8.1,29,,,,1590.0,2017.0,9.0,263.0,3.0,3021
2017-09-21,192.0,190.0,193.0,8.2,29,,,,1630.0,2017.0,9.0,264.0,5.0,3021
2017-09-22,178.0,175.0,181.0,8.1,29,,,,1530.0,2017.0,9.0,265.0,-12.0,3021
2017-09-23,163.0,160.0,166.0,7.6,29,,,,1420.0,2017.0,9.0,266.0,-15.0,3021
2017-09-24,153.0,150.0,155.0,7.1,29,,,,1360.0,2017.0,9.0,267.0,-11.0,3021
2017-09-25,143.0,140.0,145.0,6.6,29,,,,1290.0,2017.0,9.0,268.0,-10.0,3021
2017-09-26,133.0,131.0,135.0,5.7,29,,,,1230.0,2017.0,9.0,269.0,-10.0,3021
2017-09-27,125.0,124.0,126.0,5.1,29,,,,1180.0,2017.0,9.0,270.0,-9.0,3021
2017-09-28,118.0,116.0,120.0,4.8,29,,,,1140.0,2017.0,9.0,271.0,-6.0,3021
2017-09-29,113.0,112.0,113.0,4.7,29,,,,1110.0,2017.0,9.0,272.0,-7.0,3021
2017-09-30,108.0,107.0,109.0,4.7,29,,,,1080.0,2017.0,9.0,273.0,-4.0,3021
2017-10-01,104.0,102.0,105.0,4.5,29,,,,1060.0,2017.0,10.0,274.0,-4.0,3021
2017-10-02,100.0,99.0,100.0,4.3,29,,,,1040.0,2017.0,10.0,275.0,-5.0,3021
2017-10-03,97.0,96.0,97.0,4.4,29,,,,1020.0,2017.0,10.0,276.0,-3.0,3021
2017-10-04,93.0,92.0,94.0,4.5,29,,,,999.0,2017.0,10.0,277.0,-3.0,3021
2017-10-05,90.0,89.0,90.0,4.4,29,,,,982.0,2017.0,10.0,278.0,-4.0,3021
2017-10-06,88.0,88.0,88.0,4.3,29,,,,972.0,2017.0,10.0,279.0,-2.0,3021
2017-10-07,86.0,85.0,86.0,3.8,29,,,,961.0,2017.0,10.0,280.0,-2.0,3021
2017-10-08,83.0,83.0,83.0,3.6,29,,,,945.0,2017.0,10.0,281.0,-3.0,3021
2017-10-09,81.0,80.0,82.0,3.3,29,,,,934.0,2017.0,10.0,282.0,-1.0,3021
2017-10-10,78.0,78.0,78.0,3.0,29,,,,918.0,2017.0,10.0,283.0,-4.0,3021
2017-10-11,76.0,75.0,76.0,2.5,29,,,,908.0,2017.0,10.0,284.0,-2.0,3021
2017-10-12,75.0,74.0,75.0,2.2,29,,,,902.0,2017.0,10.0,285.0,-1.0,3021
2017-10-13,72.0,71.0,72.0,2.4,29,,,,887.0,2017.0,10.0,286.0,-3.0,3021
2017-10-14,70.0,70.0,70.0,2.1,29,,,,877.0,2017.0,10.0,287.0,-2.0,3021
2017-10-15,69.0,69.0,69.0,1.6,29,,,,872.0,2017.0,10.0,288.0,-1.0,3021
2017-10-16,68.0,67.0,68.0,0.5,1,,,,858.0,2017.0,10.0,289.0,-1.0,3021
2017-10-17,65.0,64.0,65.0,1.2,1,,,,843.0,2017.0,10.0,290.0,-3.0,3021
2017-10-18,62.0,61.0,63.0,0.7,1,,,,820.0,2017.0,10.0,291.0,-2.0,3021
2017-10-19,62.0,61.0,62.0,0.2,1,,,,812.0,2017.0,10.0,292.0,-1.0,3021
2017-10-20,57.0,55.0,59.0,0.1,"4, 2",,,,698.0,2017.0,10.0,293.0,-3.0,3021
2017-10-21,49.0,47.0,51.0,0.1,"5, 2",,,,650.0,2017.0,10.0,294.0,-8.0,3021
2017-10-22,37.0,35.0,38.0,0.2,"4, 2",,,,590.0,2017.0,10.0,295.0,-13.0,3021
2017-10-23,38.0,36.0,40.0,0.2,"4, 2",,,,586.0,2017.0,10.0,296.0,2.0,3021
2017-10-24,42.0,41.0,43.0,0.1,"4, 2",,,,579.0,2017.0,10.0,297.0,3.0,3021
2017-10-25,53.0,52.0,53.0,0.0,"4, 2",,,,567.0,2017.0,10.0,298.0,10.0,3021
2017-10-26,54.0,52.0,55.0,0.0,"4, 2",,,,563.0,2017.0,10.0,299.0,2.0,3021
2017-10-27,38.0,36.0,39.0,0.0,"5, 2",,,,535.0,2017.0,10.0,300.0,-16.0,3021
2017-10-28,39.0,38.0,39.0,0.0,"5, 2",,,,530.0,2017.0,10.0,301.0,0.0,3021
2017-10-29,32.0,31.0,32.0,0.0,"4, 2",,,,521.0,2017.0,10.0,302.0,-7.0,3021
2017-10-30,43.0,42.0,43.0,0.0,"4, 2",,,,518.0,2017.0,10.0,303.0,11.0,3021
2017-10-31,33.0,31.0,34.0,0.0,"4, 2",,,,508.0,2017.0,10.0,304.0,-9.0,3021
2017-11-01,35.0,35.0,35.0,,"5, 2",,,,500.0,2017.0,11.0,305.0,1.0,3021
2017-11-02,22.0,22.0,22.0,,"5, 2",,,,483.0,2017.0,11.0,306.0,-13.0,3021
2017-11-03,27.0,26.0,27.0,,"5, 2",,,,479.0,2017.0,11.0,307.0,5.0,3021
2017-11-04,20.0,17.0,22.0,,"5, 2",,,,454.0,2017.0,11.0,308.0,-5.0,3021
2017-11-05,3.0,1.0,4.0,,"4, 2",,,,390.0,2017.0,11.0,309.0,-18.0,3021
2017-11-06,16.0,12.0,20.0,,"4, 2",,,,382.0,2017.0,11.0,310.0,16.0,3021
2017-11-07,16.0,15.0,16.0,,"4, 2",,,,376.0,2017.0,11.0,311.0,-4.0,3021
2017-11-08,18.0,16.0,19.0,,"4, 2",,,,370.0,2017.0,11.0,312.0,3.0,3021
2017-11-09,22.0,20.0,24.0,,"5, 2",,,,364.0,2017.0,11.0,313.0,5.0,3021
2017-11-10,34.0,31.0,37.0,,"5, 2",,,,360.0,2017.0,11.0,314.0,13.0,3021
2017-11-11,34.0,31.0,36.0,,"5, 2",,,,356.0,2017.0,11.0,315.0,-1.0,3021
2017-11-12,21.0,17.0,24.0,,"5, 2",,,,343.0,2017.0,11.0,316.0,-12.0,3021
2017-11-13,15.0,13.0,17.0,,"5, 2",,,,328.0,2017.0,11.0,317.0,-7.0,3021
2017-11-14,12.0,9.0,14.0,,"5, 2",,,,316.0,2017.0,11.0,318.0,-3.0,3021
2017-11-15,3.0,-1.0,7.0,,15,,,,280.0,2017.0,11.0,319.0,-7.0,3021
2017-11-16,35.0,35.0,35.0,,15,,,,301.0,2017.0,11.0,320.0,28.0,3021
2017-11-17,46.0,46.0,46.0,,15,,,,310.0,2017.0,11.0,321.0,11.0,3021
2017-11-18,35.0,35.0,35.0,,14,,,,315.0,2017.0,11.0,322.0,-11.0,3021
2017-11-19,36.0,36.0,36.0,,14,,,,317.0,2017.0,11.0,323.0,1.0,3021
2017-11-20,42.0,42.0,42.0,,14,16.0,6.0,1.0,324.0,2017.0,11.0,324.0,6.0,3021
2017-11-21,51.0,51.0,51.0,,14,,,,338.0,2017.0,11.0,325.0,9.0,3021
2017-11-22,56.0,56.0,56.0,,14,,,,344.0,2017.0,11.0,326.0,5.0,3021
2017-11-23,62.0,62.0,62.0,,14,,,,351.0,2017.0,11.0,327.0,6.0,3021
2017-11-24,77.0,77.0,77.0,,14,,,,360.0,2017.0,11.0,328.0,15.0,3021
2017-11-25,79.0,79.0,79.0,,"17,14",,,,368.0,2017.0,11.0,329.0,2.0,3021
2017-11-26,89.0,89.0,89.0,,"17,14",,,,374.0,2017.0,11.0,330.0,10.0,3021
2017-11-27,93.0,93.0,93.0,,"17,14",,,,380.0,2017.0,11.0,331.0,4.0,3021
2017-11-28,95.0,95.0,95.0,,"17,14",,,,386.0,2017.0,11.0,332.0,2.0,3021
2017-11-29,98.0,98.0,98.0,,"17,14",,,,390.0,2017.0,11.0,333.0,3.0,3021
2017-11-30,97.0,97.0,97.0,,"17,14",23.0,16.0,1.0,385.0,2017.0,11.0,334.0,-1.0,3021
2017-12-01,98.0,98.0,98.0,,"18,14",,,,379.0,2017.0,12.0,335.0,1.0,3021
2017-12-02,98.0,98.0,98.0,,"18,14",,,,371.0,2017.0,12.0,336.0,0.0,3021
2017-12-03,98.0,98.0,98.0,,"18,14",,,,364.0,2017.0,12.0,337.0,0.0,3021
2017-12-04,98.0,98.0,98.0,,"18,14",,,,360.0,2017.0,12.0,338.0,0.0,3021
2017-12-05,98.0,98.0,98.0,,"18,14",,,,354.0,2017.0,12.0,339.0,0.0,3021
2017-12-06,98.0,98.0,98.0,,"18,14",,,,349.0,2017.0,12.0,340.0,0.0,3021
2017-12-07,99.0,99.0,99.0,,"18,14",,,,345.0,2017.0,12.0,341.0,1.0,3021
2017-12-08,99.0,99.0,99.0,,"18,14",,,,343.0,2017.0,12.0,342.0,0.0,3021
2017-12-09,99.0,99.0,99.0,,"18,14",,,,342.0,2017.0,12.0,343.0,0.0,3021
2017-12-10,99.0,99.0,99.0,,"18,14",35.0,33.0,1.0,340.0,2017.0,12.0,344.0,0.0,3021
2017-12-11,99.0,99.0,99.0,,"18,14",,,,339.0,2017.0,12.0,345.0,0.0,3021
2017-12-12,99.0,99.0,99.0,,"18,14",,,,337.0,2017.0,12.0,346.0,0.0,3021
2017-12-13,99.0,99.0,99.0,,"18,14",,,,336.0,2017.0,12.0,347.0,0.0,3021
2017-12-14,99.0,99.0,99.0,,"18,14",,,,334.0,2017.0,12.0,348.0,0.0,3021
2017-12-15,99.0,99.0,99.0,,"18,14",,,,333.0,2017.0,12.0,349.0,0.0,3021
2017-12-16,101.0,101.0,101.0,,"18,14",,,,331.0,2017.0,12.0,350.0,2.0,3021
2017-12-17,103.0,103.0,103.0,,"18,14",,,,329.0,2017.0,12.0,351.0,2.0,3021
2017-12-18,103.0,103.0,103.0,,"18,14",,,,328.0,2017.0,12.0,352.0,0.0,3021
2017-12-19,104.0,104.0,104.0,,"18,14",,,,326.0,2017.0,12.0,353.0,1.0,3021
2017-12-20,106.0,106.0,106.0,,"18,14",43.0,38.0,1.0,325.0,2017.0,12.0,354.0,2.0,3021
2017-12-21,107.0,107.0,107.0,,"18,14",,,,323.0,2017.0,12.0,355.0,1.0,3021
2017-12-22,108.0,108.0,108.0,,"18,14",,,,322.0,2017.0,12.0,356.0,1.0,3021
2017-12-23,108.0,108.0,108.0,,"18,14",,,,320.0,2017.0,12.0,357.0,0.0,3021
2017-12-24,109.0,109.0,109.0,,"18,14",,,,318.0,2017.0,12.0,358.0,1.0,3021
2017-12-25,108.0,108.0,108.0,,"18,14",,,,317.0,2017.0,12.0,359.0,-1.0,3021
2017-12-26,108.0,108.0,108.0,,"18,14",,,,315.0,2017.0,12.0,360.0,0.0,3021
2017-12-27,108.0,108.0,108.0,,"18,14",,,,314.0,2017.0,12.0,361.0,0.0,3021
2017-12-28,108.0,108.0,108.0,,"18,14",,,,312.0,2017.0,12.0,362.0,0.0,3021
2017-12-29,107.0,107.0,107.0,,"18,14",,,,311.0,2017.0,12.0,363.0,-1.0,3021
2017-12-30,108.0,108.0,108.0,,"18,14",,,,309.0,2017.0,12.0,364.0,1.0,3021
2017-12-31,107.0,107.0,107.0,,"18,14",43.0,47.0,1.0,308.0,2017.0,12.0,365.0,-1.0,3021
