station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,2014-02-17,88.0,88.0,88.0,,46,,,,,2014,2,48,-2.0
3024,2014-02-18,88.0,88.0,88.0,,46,,,,,2014,2,49,0.0
3024,2014-02-19,86.0,86.0,86.0,,46,,,,,2014,2,50,-2.0
3024,2014-02-20,85.0,85.0,85.0,,46,47.0,36.0,1.0,,2014,2,51,-1.0
3024,2014-02-21,83.0,83.0,83.0,,46,,,,,2014,2,52,-2.0
3024,2014-02-22,81.0,81.0,81.0,,46,,,,,2014,2,53,-2.0
3024,2014-02-23,81.0,81.0,81.0,,46,,,,,2014,2,54,0.0
3024,2014-02-24,80.0,80.0,80.0,,46,,,,,2014,2,55,-1.0
3024,2014-02-25,80.0,80.0,80.0,,46,,,,,2014,2,56,0.0
3024,2014-02-26,78.0,78.0,78.0,,46,,,,,2014,2,57,-2.0
3024,2014-02-27,78.0,78.0,78.0,,46,,,,,2014,2,58,0.0
3024,2014-02-28,76.0,76.0,76.0,,46,51.0,37.0,1.0,,2014,2,59,-2.0
3024,2014-03-01,75.0,75.0,75.0,,46,,,,,2014,3,60,-1.0
3024,2014-03-02,75.0,75.0,75.0,,46,,,,,2014,3,61,0.0
3024,2014-03-03,76.0,76.0,76.0,,46,,,,,2014,3,62,1.0
3024,2014-03-04,76.0,76.0,76.0,,46,,,,,2014,3,63,0.0
3024,2014-03-05,76.0,76.0,76.0,,46,,,,,2014,3,64,0.0
3024,2014-03-06,77.0,77.0,77.0,,46,,,,,2014,3,65,1.0
3024,2014-03-07,77.0,77.0,77.0,,46,,,,,2014,3,66,0.0
3024,2014-03-08,77.0,77.0,77.0,,46,,,,,2014,3,67,0.0
3024,2014-03-09,78.0,78.0,78.0,,46,,,,,2014,3,68,1.0
3024,2014-03-10,78.0,78.0,78.0,,46,51.0,36.0,1.0,,2014,3,69,0.0
3024,2014-03-11,78.0,78.0,78.0,,46,,,,,2014,3,70,0.0
3024,2014-03-12,78.0,78.0,78.0,,46,,,,,2014,3,71,0.0
3024,2014-03-13,78.0,78.0,78.0,,46,,,,,2014,3,72,0.0
3024,2014-03-14,77.0,77.0,77.0,,46,,,,,2014,3,73,-1.0
3024,2014-03-15,77.0,77.0,77.0,,46,,,,,2014,3,74,0.0
3024,2014-03-16,77.0,77.0,77.0,,46,,,,,2014,3,75,0.0
3024,2014-03-17,76.0,76.0,76.0,,46,,,,,2014,3,76,-1.0
3024,2014-03-18,76.0,76.0,76.0,,46,,,,,2014,3,77,0.0
3024,2014-03-19,76.0,76.0,76.0,,46,,,,,2014,3,78,0.0
3024,2014-03-20,76.0,76.0,76.0,,46,50.0,33.0,1.0,,2014,3,79,0.0
3024,2014-03-21,76.0,76.0,76.0,,46,,,,,2014,3,80,0.0
3024,2014-03-22,77.0,77.0,77.0,,46,,,,,2014,3,81,1.0
3024,2014-03-23,77.0,77.0,77.0,,46,,,,,2014,3,82,0.0
3024,2014-03-24,79.0,79.0,79.0,,46,,,,,2014,3,83,2.0
3024,2014-03-25,79.0,79.0,79.0,,46,,,,,2014,3,84,0.0
3024,2014-03-26,80.0,80.0,80.0,,46,,,,,2014,3,85,1.0
3024,2014-03-27,80.0,80.0,80.0,,46,,,,,2014,3,86,0.0
3024,2014-03-28,82.0,82.0,82.0,,46,,,,,2014,3,87,2.0
3024,2014-03-29,83.0,83.0,83.0,,46,,,,,2014,3,88,1.0
3024,2014-03-30,85.0,85.0,85.0,,46,,,,,2014,3,89,2.0
3024,2014-03-31,85.0,85.0,85.0,,46,48.0,31.0,1.0,,2014,3,90,0.0
3024,2014-04-01,85.0,85.0,85.0,,46,,,,,2014,4,91,0.0
3024,2014-04-02,86.0,86.0,86.0,,46,,,,,2014,4,92,1.0
3024,2014-04-03,86.0,86.0,86.0,,46,,,,,2014,4,93,0.0
3024,2014-04-04,87.0,86.0,87.0,,46,,,,,2014,4,94,1.0
3024,2014-04-05,90.0,89.0,90.0,,46,,,,,2014,4,95,3.0
3024,2014-04-06,93.0,92.0,93.0,,46,,,,,2014,4,96,3.0
3024,2014-04-07,95.0,95.0,95.0,,46,,,,,2014,4,97,2.0
3024,2014-04-08,96.0,96.0,96.0,,46,,,,,2014,4,98,1.0
3024,2014-04-09,96.0,96.0,96.0,,46,,,,,2014,4,99,0.0
3024,2014-04-10,98.0,97.0,99.0,,46,46.0,19.0,1.0,,2014,4,100,3.0
3024,2014-04-11,100.0,99.0,101.0,,46,,,,,2014,4,101,2.0
3024,2014-04-12,104.0,103.0,105.0,,47,,,,,2014,4,102,4.0
3024,2014-04-13,109.0,108.0,110.0,,47,,,,,2014,4,103,5.0
3024,2014-04-14,114.0,112.0,115.0,,47,,,,,2014,4,104,5.0
3024,2014-04-15,118.0,117.0,119.0,,47,,,,,2014,4,105,4.0
3024,2014-04-16,122.0,121.0,123.0,,47,,,,,2014,4,106,4.0
3024,2014-04-17,129.0,126.0,131.0,,47,,,,,2014,4,107,8.0
3024,2014-04-18,139.0,136.0,142.0,,47,,,,,2014,4,108,11.0
3024,2014-04-19,153.0,149.0,156.0,,47,,,,,2014,4,109,14.0
3024,2014-04-20,170.0,165.0,174.0,,47,45.0,5.0,1.0,,2014,4,110,18.0
3024,2014-04-21,189.0,183.0,194.0,0.0,"25,23",,,,,2014,4,111,20.0
3024,2014-04-22,231.0,222.0,240.0,0.5,25,,,,,2014,4,112,46.0
3024,2014-04-23,480.0,464.0,495.0,0.5,9,,,,,2014,4,113,255.0
3024,2014-04-24,353.0,348.0,357.0,0.5,"9,27",,,,,2014,4,114,-138.0
3024,2014-04-25,342.0,340.0,343.0,0.7,"8,27",,,,,2014,4,115,-14.0
3024,2014-04-26,346.0,336.0,356.0,0.8,"8,27",,,,,2014,4,116,13.0
3024,2014-04-27,360.0,353.0,366.0,1.1,"8,27",,,,,2014,4,117,10.0
3024,2014-04-28,343.0,343.0,343.0,1.3,"8,29,27",,,,,2014,4,118,-23.0
3024,2014-04-29,345.0,343.0,347.0,1.7,"29,27",,,,,2014,4,119,4.0
3024,2014-04-30,353.0,351.0,355.0,1.4,"29,27",,,,,2014,4,120,8.0
3024,2014-05-01,354.0,351.0,357.0,2.5,29,,,,,2014,5,121,2.0
3024,2014-05-02,338.0,335.0,341.0,3.3,29,,,,,2014,5,122,-16.0
3024,2014-05-03,330.0,330.0,330.0,3.7,29,,,,,2014,5,123,-11.0
3024,2014-05-04,328.0,326.0,330.0,5.0,29,,,,,2014,5,124,0.0
3024,2014-05-05,292.0,266.0,317.0,5.9,29,,,,,2014,5,125,-13.0
3024,2014-05-06,250.0,250.0,250.0,6.7,29,,,,,2014,5,126,-67.0
3024,2014-05-07,253.0,250.0,256.0,7.0,29,,,,,2014,5,127,6.0
3024,2014-05-08,263.0,263.0,263.0,7.7,29,,,,,2014,5,128,7.0
3024,2014-05-09,263.0,263.0,263.0,7.9,29,,,,,2014,5,129,0.0
3024,2014-05-10,265.0,263.0,266.0,8.0,29,,,,,2014,5,130,3.0
3024,2014-05-11,281.0,276.0,286.0,8.8,29,,,,,2014,5,131,20.0
3024,2014-05-12,297.0,289.0,305.0,6.6,29,,,,,2014,5,132,19.0
3024,2014-05-13,316.0,312.0,320.0,8.3,29,,,,,2014,5,133,15.0
3024,2014-05-14,324.0,322.0,326.0,8.2,29,,,,,2014,5,134,6.0
3024,2014-05-15,308.0,302.0,313.0,8.2,29,,,,,2014,5,135,-13.0
3024,2014-05-16,289.0,285.0,293.0,8.6,29,,,,,2014,5,136,-20.0
3024,2014-05-17,276.0,274.0,278.0,9.8,29,,,,,2014,5,137,-15.0
3024,2014-05-18,263.0,256.0,270.0,10.2,29,,,,,2014,5,138,-8.0
3024,2014-05-19,257.0,255.0,258.0,11.1,29,,,,,2014,5,139,-12.0
3024,2014-05-20,266.0,262.0,269.0,11.2,29,,,,,2014,5,140,11.0
3024,2014-05-21,286.0,280.0,291.0,8.3,29,,,,,2014,5,141,22.0
3024,2014-05-22,303.0,301.0,304.0,9.1,29,,,,,2014,5,142,13.0
3024,2014-05-23,303.0,301.0,304.0,8.5,29,,,,,2014,5,143,0.0
3024,2014-05-24,284.0,278.0,289.0,8.1,29,,,,,2014,5,144,-15.0
3024,2014-05-25,270.0,267.0,272.0,9.0,29,,,,,2014,5,145,-17.0
3024,2014-05-26,260.0,259.0,260.0,9.1,29,,,,,2014,5,146,-12.0
3024,2014-05-27,257.0,256.0,258.0,9.1,29,,,,,2014,5,147,-2.0
3024,2014-05-28,271.0,264.0,278.0,8.8,29,,,,,2014,5,148,20.0
3024,2014-05-29,292.0,287.0,296.0,9.0,29,,,,,2014,5,149,18.0
3024,2014-05-30,309.0,307.0,310.0,9.5,29,,,,,2014,5,150,14.0
3024,2014-05-31,314.0,313.0,315.0,9.6,29,,,,,2014,5,151,5.0
3024,2014-06-01,315.0,314.0,315.0,10.0,29,,,,,2014,6,152,0.0
3024,2014-06-02,318.0,313.0,322.0,10.5,29,,,,,2014,6,153,7.0
3024,2014-06-03,330.0,328.0,331.0,10.7,29,,,,,2014,6,154,9.0
3024,2014-06-04,337.0,333.0,340.0,10.9,29,,,,,2014,6,155,9.0
3024,2014-06-05,337.0,335.0,338.0,11.3,29,,,,,2014,6,156,-2.0
3024,2014-06-06,330.0,329.0,331.0,11.3,29,,,,,2014,6,157,-7.0
3024,2014-06-07,327.0,326.0,327.0,9.9,29,,,,,2014,6,158,-4.0
3024,2014-06-08,319.0,318.0,320.0,10.2,29,,,,,2014,6,159,-7.0
3024,2014-06-09,314.0,313.0,315.0,12.9,29,,,,,2014,6,160,-5.0
3024,2014-06-10,310.0,308.0,311.0,12.9,29,,,,,2014,6,161,-4.0
3024,2014-06-11,308.0,307.0,309.0,11.6,29,,,,,2014,6,162,-2.0
3024,2014-06-12,314.0,306.0,322.0,12.3,29,,,,,2014,6,163,13.0
3024,2014-06-13,363.0,353.0,372.0,12.4,29,,,,,2014,6,164,50.0
3024,2014-06-14,393.0,389.0,396.0,12.0,29,,,,,2014,6,165,24.0
3024,2014-06-15,407.0,406.0,408.0,12.4,29,,,,,2014,6,166,12.0
3024,2014-06-16,402.0,401.0,403.0,12.4,29,,,,,2014,6,167,-5.0
3024,2014-06-17,399.0,398.0,400.0,12.4,29,,,,,2014,6,168,-3.0
3024,2014-06-18,391.0,384.0,397.0,12.6,29,,,,,2014,6,169,-3.0
3024,2014-06-19,370.0,367.0,372.0,14.2,29,,,,,2014,6,170,-25.0
3024,2014-06-20,354.0,350.0,357.0,15.0,29,,,,,2014,6,171,-15.0
3024,2014-06-21,343.0,343.0,343.0,16.9,29,,,,,2014,6,172,-14.0
3024,2014-06-22,335.0,333.0,337.0,17.6,29,,,,,2014,6,173,-6.0
3024,2014-06-23,329.0,327.0,330.0,17.7,29,,,,,2014,6,174,-7.0
3024,2014-06-24,323.0,320.0,325.0,17.7,29,,,,,2014,6,175,-5.0
3024,2014-06-25,310.0,309.0,310.0,18.0,29,,,,,2014,6,176,-15.0
3024,2014-06-26,303.0,301.0,305.0,18.2,29,,,,,2014,6,177,-5.0
3024,2014-06-27,294.0,292.0,295.0,18.5,29,,,,,2014,6,178,-10.0
3024,2014-06-28,280.0,278.0,281.0,18.7,29,,,,,2014,6,179,-14.0
3024,2014-06-29,265.0,261.0,268.0,19.0,29,,,,,2014,6,180,-13.0
3024,2014-06-30,247.0,245.0,248.0,19.1,29,,,,,2014,6,181,-20.0
3024,2014-07-01,240.0,238.0,241.0,19.4,29,,,,,2014,7,182,-7.0
3024,2014-07-02,232.0,231.0,233.0,19.1,29,,,,,2014,7,183,-8.0
3024,2014-07-03,229.0,228.0,230.0,18.9,29,,,,,2014,7,184,-3.0
3024,2014-07-04,233.0,232.0,233.0,18.7,29,,,,,2014,7,185,3.0
3024,2014-07-05,235.0,234.0,236.0,18.6,29,,,,,2014,7,186,3.0
3024,2014-07-06,246.0,243.0,249.0,18.2,29,,,,,2014,7,187,13.0
3024,2014-07-07,240.0,239.0,241.0,18.4,29,,,,,2014,7,188,-8.0
3024,2014-07-08,241.0,238.0,243.0,18.4,29,,,,,2014,7,189,2.0
3024,2014-07-09,235.0,232.0,238.0,18.8,29,,,,,2014,7,190,-5.0
3024,2014-07-10,224.0,219.0,228.0,19.5,29,,,,,2014,7,191,-10.0
3024,2014-07-11,213.0,212.0,214.0,19.6,29,,,,,2014,7,192,-14.0
3024,2014-07-12,207.0,203.0,210.0,19.8,29,,,,,2014,7,193,-4.0
3024,2014-07-13,195.0,194.0,196.0,20.5,29,,,,,2014,7,194,-14.0
3024,2014-07-14,189.0,187.0,190.0,20.3,29,,,,,2014,7,195,-6.0
3024,2014-07-15,186.0,184.0,187.0,21.1,29,,,,,2014,7,196,-3.0
3024,2014-07-16,180.0,178.0,181.0,21.6,29,,,,,2014,7,197,-6.0
3024,2014-07-17,170.0,168.0,171.0,22.1,29,,,,,2014,7,198,-10.0
3024,2014-07-18,162.0,159.0,164.0,22.0,29,,,,,2014,7,199,-7.0
3024,2014-07-19,154.0,154.0,154.0,21.5,29,,,,,2014,7,200,-10.0
3024,2014-07-20,152.0,152.0,152.0,21.0,29,,,,,2014,7,201,-2.0
3024,2014-07-21,150.0,149.0,151.0,20.8,29,,,,,2014,7,202,-1.0
3024,2014-07-22,145.0,143.0,146.0,20.4,29,,,,,2014,7,203,-5.0
3024,2014-07-23,141.0,140.0,141.0,19.8,29,,,,,2014,7,204,-5.0
3024,2014-07-24,138.0,137.0,139.0,19.8,29,,,,,2014,7,205,-2.0
3024,2014-07-25,139.0,136.0,141.0,20.5,29,,,,,2014,7,206,2.0
3024,2014-07-26,141.0,140.0,142.0,20.9,29,,,,,2014,7,207,1.0
3024,2014-07-27,143.0,143.0,143.0,21.3,29,,,,,2014,7,208,1.0
3024,2014-07-28,143.0,143.0,143.0,21.3,29,,,,,2014,7,209,0.0
3024,2014-07-29,142.0,142.0,142.0,21.4,29,,,,,2014,7,210,-1.0
3024,2014-07-30,145.0,143.0,146.0,21.1,29,,,,,2014,7,211,4.0
3024,2014-07-31,139.0,137.0,140.0,21.0,29,,,,,2014,7,212,-6.0
3024,2014-08-01,137.0,137.0,137.0,20.4,29,,,,,2014,8,213,-3.0
3024,2014-08-02,137.0,137.0,137.0,19.6,29,,,,,2014,8,214,0.0
3024,2014-08-03,149.0,146.0,151.0,19.5,29,,,,,2014,8,215,14.0
3024,2014-08-04,155.0,153.0,156.0,19.2,29,,,,,2014,8,216,5.0
3024,2014-08-05,150.0,148.0,151.0,18.9,29,,,,,2014,8,217,-5.0
3024,2014-08-06,146.0,145.0,146.0,18.7,29,,,,,2014,8,218,-5.0
3024,2014-08-07,143.0,143.0,143.0,18.8,29,,,,,2014,8,219,-3.0
3024,2014-08-08,138.0,133.0,142.0,19.0,29,,,,,2014,8,220,-1.0
3024,2014-08-09,129.0,127.0,130.0,18.8,29,,,,,2014,8,221,-12.0
3024,2014-08-10,123.0,122.0,124.0,18.3,29,,,,,2014,8,222,-6.0
3024,2014-08-11,119.0,118.0,120.0,18.2,29,,,,,2014,8,223,-4.0
3024,2014-08-12,114.0,113.0,115.0,18.0,29,,,,,2014,8,224,-5.0
3024,2014-08-13,111.0,111.0,111.0,17.7,29,,,,,2014,8,225,-4.0
3024,2014-08-14,112.0,112.0,112.0,17.8,29,,,,,2014,8,226,1.0
3024,2014-08-15,112.0,111.0,112.0,18.0,29,,,,,2014,8,227,0.0
3024,2014-08-16,109.0,108.0,109.0,17.8,29,,,,,2014,8,228,-3.0
3024,2014-08-17,106.0,105.0,107.0,17.6,29,,,,,2014,8,229,-2.0
3024,2014-08-18,104.0,104.0,104.0,17.6,29,,,,,2014,8,230,-3.0
3024,2014-08-19,104.0,104.0,104.0,17.6,29,,,,,2014,8,231,0.0
3024,2014-08-20,103.0,103.0,103.0,17.6,29,,,,,2014,8,232,-1.0
3024,2014-08-21,103.0,102.0,103.0,17.2,29,,,,,2014,8,233,0.0
3024,2014-08-22,106.0,105.0,106.0,16.9,29,,,,,2014,8,234,3.0
3024,2014-08-23,108.0,108.0,108.0,16.6,29,,,,,2014,8,235,2.0
3024,2014-08-24,130.0,110.0,149.0,16.4,29,,,,,2014,8,236,41.0
3024,2014-08-25,168.0,163.0,172.0,16.3,29,,,,,2014,8,237,23.0
3024,2014-08-26,179.0,175.0,183.0,15.9,29,,,,,2014,8,238,11.0
3024,2014-08-27,166.0,164.0,167.0,15.6,29,,,,,2014,8,239,-16.0
3024,2014-08-28,157.0,154.0,160.0,15.1,29,,,,,2014,8,240,-7.0
3024,2014-08-29,149.0,148.0,150.0,15.0,29,,,,,2014,8,241,-10.0
3024,2014-08-30,145.0,144.0,146.0,14.8,29,,,,,2014,8,242,-4.0
3024,2014-08-31,143.0,142.0,143.0,14.5,29,,,,,2014,8,243,-3.0
3024,2014-09-01,141.0,140.0,141.0,14.7,29,,,,,2014,9,244,-2.0
3024,2014-09-02,140.0,137.0,142.0,14.5,29,,,,,2014,9,245,1.0
3024,2014-09-03,131.0,130.0,132.0,14.3,29,,,,,2014,9,246,-10.0
3024,2014-09-04,128.0,128.0,128.0,13.6,29,,,,,2014,9,247,-4.0
3024,2014-09-05,128.0,128.0,128.0,12.6,29,,,,,2014,9,248,0.0
3024,2014-09-06,129.0,128.0,129.0,11.1,29,,,,,2014,9,249,1.0
3024,2014-09-07,129.0,128.0,130.0,10.9,29,,,,,2014,9,250,1.0
3024,2014-09-08,126.0,125.0,127.0,11.0,29,,,,,2014,9,251,-3.0
3024,2014-09-09,123.0,122.0,124.0,10.7,29,,,,,2014,9,252,-3.0
3024,2014-09-10,118.0,117.0,119.0,10.6,29,,,,,2014,9,253,-5.0
3024,2014-09-11,116.0,116.0,116.0,10.3,29,,,,,2014,9,254,-3.0
3024,2014-09-12,115.0,114.0,115.0,10.0,29,,,,,2014,9,255,-1.0
3024,2014-09-13,113.0,113.0,113.0,9.5,29,,,,,2014,9,256,-2.0
3024,2014-09-14,114.0,113.0,115.0,9.2,29,,,,,2014,9,257,2.0
3024,2014-09-15,118.0,117.0,118.0,9.1,29,,,,,2014,9,258,3.0
3024,2014-09-16,119.0,119.0,119.0,9.3,29,,,,,2014,9,259,1.0
3024,2014-09-17,120.0,118.0,121.0,9.0,29,,,,,2014,9,260,2.0
3024,2014-09-18,117.0,116.0,117.0,8.7,29,,,,,2014,9,261,-4.0
3024,2014-09-19,115.0,115.0,115.0,8.5,29,,,,,2014,9,262,-2.0
3024,2014-09-20,118.0,118.0,118.0,8.7,29,,,,,2014,9,263,3.0
3024,2014-09-21,119.0,119.0,119.0,8.5,29,,,,,2014,9,264,1.0
3024,2014-09-22,119.0,119.0,119.0,8.4,29,,,,,2014,9,265,0.0
3024,2014-09-23,120.0,119.0,120.0,8.0,29,,,,,2014,9,266,1.0
3024,2014-09-24,119.0,119.0,119.0,7.0,29,,,,,2014,9,267,-1.0
3024,2014-09-25,119.0,119.0,119.0,6.7,29,,,,,2014,9,268,0.0
3024,2014-09-26,120.0,119.0,121.0,6.2,29,,,,,2014,9,269,2.0
3024,2014-09-27,123.0,122.0,123.0,4.1,29,,,,,2014,9,270,2.0
3024,2014-09-28,130.0,124.0,135.0,3.8,29,,,,,2014,9,271,12.0
3024,2014-09-29,148.0,146.0,149.0,3.1,29,,,,,2014,9,272,14.0
3024,2014-09-30,151.0,150.0,151.0,2.8,29,,,,,2014,9,273,2.0
3024,2014-10-01,148.0,147.0,149.0,2.5,29,,,,,2014,10,274,-2.0
3024,2014-10-02,142.0,137.0,146.0,2.4,29,,,,,2014,10,275,-3.0
3024,2014-10-03,129.0,128.0,130.0,2.2,29,,,,,2014,10,276,-16.0
3024,2014-10-04,126.0,125.0,127.0,2.3,29,,,,,2014,10,277,-3.0
3024,2014-10-05,121.0,119.0,122.0,2.2,29,,,,,2014,10,278,-5.0
3024,2014-10-06,115.0,114.0,116.0,2.1,29,,,,,2014,10,279,-6.0
3024,2014-10-07,110.0,109.0,111.0,1.9,29,,,,,2014,10,280,-5.0
3024,2014-10-08,108.0,107.0,108.0,1.8,29,,,,,2014,10,281,-3.0
3024,2014-10-09,104.0,103.0,105.0,1.6,29,,,,,2014,10,282,-3.0
3024,2014-10-10,102.0,101.0,102.0,1.4,29,,,,,2014,10,283,-3.0
3024,2014-10-11,99.0,98.0,100.0,1.0,29,,,,,2014,10,284,-2.0
3024,2014-10-12,95.0,94.0,96.0,0.9,29,,,,,2014,10,285,-4.0
3024,2014-10-13,92.0,91.0,92.0,0.8,29,,,,,2014,10,286,-4.0
3024,2014-10-14,89.0,89.0,89.0,0.7,29,,,,,2014,10,287,-3.0
3024,2014-10-15,87.0,87.0,87.0,0.6,29,,,,,2014,10,288,-2.0
3024,2014-10-16,85.0,84.0,86.0,0.4,29,,,,,2014,10,289,-1.0
3024,2014-10-17,82.0,80.0,83.0,0.3,29,,,,,2014,10,290,-3.0
3024,2014-10-18,77.0,76.0,78.0,0.1,"4, 2,29",,,,,2014,10,291,-5.0
3024,2014-10-19,75.0,74.0,75.0,0.0,"5, 2",,,,,2014,10,292,-3.0
3024,2014-10-20,72.0,70.0,73.0,0.0,"5, 2",,,,,2014,10,293,-2.0
3024,2014-10-21,68.0,67.0,69.0,0.0,"5, 2",,,,,2014,10,294,-4.0
3024,2014-10-22,65.0,64.0,65.0,0.0,"5, 2",,,,,2014,10,295,-4.0
3024,2014-10-23,62.0,61.0,62.0,0.0,"5, 2",,,,,2014,10,296,-3.0
3024,2014-10-24,59.0,59.0,59.0,0.0,"5, 2",,,,,2014,10,297,-3.0
3024,2014-10-25,57.0,56.0,58.0,0.0,"5, 2",,,,,2014,10,298,-1.0
3024,2014-10-26,51.0,49.0,52.0,0.0,"5, 2",,,,,2014,10,299,-6.0
3024,2014-10-27,47.0,45.0,48.0,0.0,"5, 2",,,,,2014,10,300,-4.0
3024,2014-10-28,38.0,36.0,40.0,0.0,"5, 2",,,,,2014,10,301,-8.0
3024,2014-10-29,35.0,33.0,36.0,0.0,"5, 2",,,,,2014,10,302,-4.0
3024,2014-10-30,39.0,37.0,41.0,0.0,"5, 2",,,,,2014,10,303,5.0
3024,2014-10-31,34.0,33.0,35.0,0.0,"5, 2",,,,,2014,10,304,-6.0
3024,2014-11-01,34.0,31.0,36.0,,"5, 2",,,,,2014,11,305,1.0
3024,2014-11-02,44.0,44.0,44.0,,"5, 2",,,,,2014,11,306,8.0
3024,2014-11-03,43.0,42.0,43.0,,"5, 2",,,,,2014,11,307,-1.0
3024,2014-11-04,43.0,41.0,44.0,,"5, 2",,,,,2014,11,308,1.0
3024,2014-11-05,48.0,46.0,50.0,,"5, 2",,,,,2014,11,309,6.0
3024,2014-11-06,50.0,48.0,52.0,,"5, 2",,,,,2014,11,310,2.0
3024,2014-11-07,42.0,40.0,44.0,,"5, 2",,,,,2014,11,311,-8.0
3024,2014-11-08,45.0,35.0,55.0,,"5, 2",,,,,2014,11,312,11.0
3024,2014-11-09,62.0,59.0,65.0,,"5, 2",,,,,2014,11,313,10.0
3024,2014-11-10,57.0,55.0,58.0,,"5, 2",,,,,2014,11,314,-7.0
3024,2014-11-11,52.0,51.0,53.0,,"5, 2",,,,,2014,11,315,-5.0
3024,2014-11-12,48.0,47.0,49.0,,"5, 2",,,,,2014,11,316,-4.0
3024,2014-11-13,44.0,43.0,45.0,,"5, 2",,,,,2014,11,317,-4.0
3024,2014-11-14,40.0,39.0,41.0,,"5, 2",,,,,2014,11,318,-4.0
3024,2014-11-15,36.0,35.0,37.0,,"5, 2",,,,,2014,11,319,-4.0
3024,2014-11-16,30.0,28.0,31.0,,"5, 2",,,,,2014,11,320,-6.0
3024,2014-11-17,24.0,22.0,25.0,,"5, 2",,,,,2014,11,321,-6.0
3024,2014-11-18,20.0,20.0,20.0,,"5, 2",,,,,2014,11,322,-5.0
3024,2014-11-19,25.0,24.0,26.0,,"5, 2",,,,,2014,11,323,6.0
3024,2014-11-20,33.0,30.0,35.0,,"5, 2",,,,,2014,11,324,9.0
3024,2014-11-21,38.0,37.0,39.0,,"5, 2",,,,,2014,11,325,4.0
3024,2014-11-22,43.0,42.0,44.0,,"5, 2",,,,,2014,11,326,5.0
3024,2014-11-23,60.0,50.0,69.0,,"5, 2",,,,,2014,11,327,25.0
3024,2014-11-24,90.0,89.0,91.0,,15,,,,,2014,11,328,22.0
3024,2014-11-25,99.0,97.0,100.0,,15,,,,,2014,11,329,9.0
3024,2014-11-26,104.0,102.0,106.0,,46,,,,,2014,11,330,6.0
3024,2014-11-27,107.0,106.0,108.0,,46,,,,,2014,11,331,2.0
3024,2014-11-28,102.0,100.0,103.0,,46,,,,,2014,11,332,-5.0
3024,2014-11-29,95.0,92.0,97.0,,46,,,,,2014,11,333,-6.0
3024,2014-11-30,88.0,87.0,88.0,,46,39.0,15.0,1.0,,2014,11,334,-9.0
3024,2014-12-01,89.0,88.0,89.0,,46,,,,,2014,12,335,1.0
3024,2014-12-02,95.0,92.0,97.0,,46,,,,,2014,12,336,8.0
3024,2014-12-03,101.0,99.0,102.0,,46,,,,,2014,12,337,5.0
3024,2014-12-04,105.0,104.0,106.0,,46,,,,,2014,12,338,4.0
3024,2014-12-05,110.0,108.0,111.0,,46,,,,,2014,12,339,5.0
3024,2014-12-06,113.0,112.0,113.0,,46,,,,,2014,12,340,2.0
3024,2014-12-07,116.0,115.0,117.0,,46,,,,,2014,12,341,4.0
3024,2014-12-08,119.0,118.0,120.0,,46,,,,,2014,12,342,3.0
3024,2014-12-09,122.0,121.0,122.0,,46,,,,,2014,12,343,2.0
3024,2014-12-10,125.0,124.0,126.0,,46,46.0,18.0,1.0,,2014,12,344,4.0
3024,2014-12-11,126.0,126.0,126.0,,46,,,,,2014,12,345,0.0
3024,2014-12-12,127.0,126.0,127.0,,46,,,,,2014,12,346,1.0
3024,2014-12-13,127.0,127.0,127.0,,46,,,,,2014,12,347,0.0
3024,2014-12-14,128.0,128.0,128.0,,46,,,,,2014,12,348,1.0
3024,2014-12-15,128.0,128.0,128.0,,46,,,,,2014,12,349,0.0
3024,2014-12-16,128.0,128.0,128.0,,46,,,,,2014,12,350,0.0
3024,2014-12-17,130.0,130.0,130.0,,46,,,,,2014,12,351,2.0
3024,2014-12-18,130.0,130.0,130.0,,46,,,,,2014,12,352,0.0
3024,2014-12-19,131.0,131.0,131.0,,46,,,,,2014,12,353,1.0
3024,2014-12-20,132.0,132.0,132.0,,46,49.0,25.0,1.0,,2014,12,354,1.0
3024,2014-12-21,132.0,132.0,132.0,,46,,,,,2014,12,355,0.0
3024,2014-12-22,132.0,132.0,132.0,,46,,,,,2014,12,356,0.0
3024,2014-12-23,132.0,132.0,132.0,,46,,,,,2014,12,357,0.0
3024,2014-12-24,134.0,134.0,134.0,,46,,,,,2014,12,358,2.0
3024,2014-12-25,136.0,136.0,136.0,,46,,,,,2014,12,359,2.0
3024,2014-12-26,136.0,136.0,136.0,,46,,,,,2014,12,360,0.0
3024,2014-12-27,137.0,137.0,137.0,,46,,,,,2014,12,361,1.0
3024,2014-12-28,137.0,137.0,137.0,,46,,,,,2014,12,362,0.0
3024,2014-12-29,138.0,138.0,138.0,,46,,,,,2014,12,363,1.0
3024,2014-12-30,138.0,138.0,138.0,,46,,,,,2014,12,364,0.0
3024,2014-12-31,138.0,138.0,138.0,,46,54.0,39.0,1.0,,2014,12,365,0.0
3024,2015-01-01,138.0,138.0,138.0,,46,,,,,2015,1,1,0.0
3024,2015-01-02,138.0,138.0,138.0,,46,,,,,2015,1,2,0.0
3024,2015-01-03,136.0,136.0,136.0,,46,,,,,2015,1,3,-2.0
3024,2015-01-04,136.0,136.0,136.0,,46,,,,,2015,1,4,0.0
3024,2015-01-05,133.0,133.0,133.0,,46,,,,,2015,1,5,-3.0
