date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2009-04-05,79.0,79.0,79.0,0.25260406968362403,16,,,,522.0,2009.0,4.0,95.0,0.0,3229
2009-04-06,79.0,79.0,79.0,0.25271688193180886,16,,,,522.0,2009.0,4.0,96.0,0.0,3229
2009-04-07,80.0,80.0,80.0,0.2527974621090854,16,,,,522.0,2009.0,4.0,97.0,1.0,3229
2009-04-08,80.0,80.0,80.0,0.25285386823317957,16,,,,522.0,2009.0,4.0,98.0,0.0,3229
2009-04-09,80.0,80.0,80.0,0.2528941583218183,16,,,,522.0,2009.0,4.0,99.0,0.0,3229
2009-04-10,80.0,80.0,80.0,0.25292639039272835,16,101.0,30.0,1.0,528.0,2009.0,4.0,100.0,0.0,3229
2009-04-11,80.0,80.0,80.0,0.2529505644459107,16,,,,534.0,2009.0,4.0,101.0,0.0,3229
2009-04-12,80.0,80.0,80.0,0.2529747384990939,16,,,,534.0,2009.0,4.0,102.0,0.0,3229
2009-04-13,80.0,80.0,80.0,0.25298279651682165,16,,,,534.0,2009.0,4.0,103.0,0.0,3229
2009-04-14,80.0,80.0,80.0,0.25298279651682076,16,,,,534.0,2009.0,4.0,104.0,0.0,3229
2009-04-15,79.0,79.0,79.0,0.25298279651682165,16,,,,534.0,2009.0,4.0,105.0,-1.0,3229
2009-04-16,79.0,79.0,79.0,0.2529827965168234,16,,,,534.0,2009.0,4.0,106.0,0.0,3229
2009-04-17,79.0,79.0,79.0,0.25298279651682254,16,,,,534.0,2009.0,4.0,107.0,0.0,3229
2009-04-18,79.0,79.0,79.0,0.25298279651682076,16,,,,534.0,2009.0,4.0,108.0,0.0,3229
2009-04-19,79.0,79.0,79.0,0.25298279651682165,16,,,,534.0,2009.0,4.0,109.0,0.0,3229
2009-04-20,79.0,79.0,79.0,0.25298279651682165,16,101.0,28.0,1.0,534.0,2009.0,4.0,110.0,0.0,3229
2009-04-21,79.0,79.0,79.0,0.25298279651682165,16,,,,534.0,2009.0,4.0,111.0,0.0,3229
2009-04-22,79.0,79.0,79.0,0.25298279651682076,16,,,,534.0,2009.0,4.0,112.0,0.0,3229
2009-04-23,80.0,80.0,80.0,0.25298279651682076,16,,,,534.0,2009.0,4.0,113.0,1.0,3229
2009-04-24,80.0,80.0,80.0,0.25298279651682165,16,,,,534.0,2009.0,4.0,114.0,0.0,3229
2009-04-25,80.0,80.0,80.0,0.25298279651682165,16,,,,534.0,2009.0,4.0,115.0,0.0,3229
2009-04-26,86.0,84.0,88.0,0.25298279651682165,16,,,,547.0,2009.0,4.0,116.0,8.0,3229
2009-04-27,89.0,88.0,89.0,0.25298279651682165,16,,,,552.0,2009.0,4.0,117.0,1.0,3229
2009-04-28,90.0,89.0,90.0,0.25298279651682165,16,,,,557.0,2009.0,4.0,118.0,1.0,3229
2009-04-29,92.0,91.0,93.0,0.2588651494579981,16,,,,561.0,2009.0,4.0,119.0,3.0,3229
2009-04-30,93.0,93.0,93.0,0.2588651494579981,16,102.0,20.0,1.0,561.0,2009.0,4.0,120.0,0.0,3229
2009-05-01,96.0,96.0,96.0,0.26474750239917366,16,,,,583.0,2009.0,5.0,121.0,3.0,3229
2009-05-02,97.0,96.0,98.0,0.2706298553403501,16,,,,583.0,2009.0,5.0,122.0,2.0,3229
2009-05-03,98.0,98.0,98.0,0.282394561222703,16,,,,600.0,2009.0,5.0,123.0,0.0,3229
2009-05-04,101.0,100.0,101.0,0.2912180906344686,16,,,,622.0,2009.0,5.0,124.0,3.0,3229
2009-05-05,104.0,103.0,104.0,0.15338191257669465,16,,,1.0,650.0,2009.0,5.0,125.0,3.0,3229
2009-05-06,109.0,107.0,110.0,0.16247282166760346,16,,,,683.0,2009.0,5.0,126.0,6.0,3229
2009-05-07,115.0,112.0,118.0,0.0,23,,,,756.0,2009.0,5.0,127.0,8.0,3229
2009-05-08,124.0,121.0,127.0,0.0,23,,,,858.0,2009.0,5.0,128.0,9.0,3229
2009-05-09,136.0,129.0,143.0,0.0,23,,,,1010.0,2009.0,5.0,129.0,16.0,3229
2009-05-10,176.0,171.0,180.0,0.0,23,,,1.0,1460.0,2009.0,5.0,130.0,37.0,3229
2009-05-11,229.0,202.0,255.0,0.15,23,,,,2200.0,2009.0,5.0,131.0,75.0,3229
2009-05-12,322.0,294.0,349.0,0.15,23,,,,3840.0,2009.0,5.0,132.0,94.0,3229
2009-05-13,392.0,392.0,392.0,0.15,25,,,,5430.0,2009.0,5.0,133.0,43.0,3229
2009-05-14,598.0,464.0,744.0,0.1,25,,,,11100.0,2009.0,5.0,134.0,352.0,3229
2009-05-15,862.0,783.0,913.0,0.25,"9,25",,,1.0,22100.0,2009.0,5.0,135.0,169.0,3229
2009-05-16,841.0,773.0,874.0,0.4,"9, 8",,,,21600.0,2009.0,5.0,136.0,-39.0,3229
2009-05-17,719.0,662.0,768.0,0.5,8,,,,16400.0,2009.0,5.0,137.0,-106.0,3229
2009-05-18,767.0,744.0,789.0,0.25,"9, 8",,,,18900.0,2009.0,5.0,138.0,21.0,3229
2009-05-19,780.0,773.0,789.0,0.35,8,,,,19700.0,2009.0,5.0,139.0,0.0,3229
2009-05-20,758.0,748.0,767.0,0.5,8,,,,18700.0,2009.0,5.0,140.0,-22.0,3229
2009-05-21,735.0,731.0,738.0,0.6,8,,,,17800.0,2009.0,5.0,141.0,-29.0,3229
2009-05-22,738.0,731.0,744.0,0.8,8,,,,18000.0,2009.0,5.0,142.0,6.0,3229
2009-05-23,766.0,754.0,778.0,1.0,8,,,,19200.0,2009.0,5.0,143.0,34.0,3229
2009-05-24,811.0,799.0,823.0,1.75,8,,,,21300.0,2009.0,5.0,144.0,45.0,3229
2009-05-25,844.0,840.0,848.0,2.7,29,,,,23100.0,2009.0,5.0,145.0,25.0,3229
2009-05-26,863.0,858.0,867.0,3.6,29,,,,24000.0,2009.0,5.0,146.0,19.0,3229
2009-05-27,873.0,870.0,876.0,4.65,29,,,,24600.0,2009.0,5.0,147.0,9.0,3229
2009-05-28,874.0,870.0,878.0,5.35,29,,,,24600.0,2009.0,5.0,148.0,2.0,3229
2009-05-29,859.0,848.0,870.0,5.5,29,,,,23800.0,2009.0,5.0,149.0,-8.0,3229
2009-05-30,839.0,833.0,845.0,5.65,29,,,,22900.0,2009.0,5.0,150.0,-25.0,3229
2009-05-31,834.0,833.0,834.0,6.6,29,,,,22600.0,2009.0,5.0,151.0,-11.0,3229
2009-06-01,855.0,844.0,865.0,7.2,29,,,,23600.0,2009.0,6.0,152.0,31.0,3229
2009-06-02,885.0,875.0,895.0,8.25,29,,,,25200.0,2009.0,6.0,153.0,30.0,3229
2009-06-03,925.0,922.0,928.0,8.85,29,,,,27200.0,2009.0,6.0,154.0,33.0,3229
2009-06-04,939.0,929.0,948.0,9.6,29,,,,27800.0,2009.0,6.0,155.0,20.0,3229
2009-06-05,964.0,959.0,969.0,10.45,29,,,,29200.0,2009.0,6.0,156.0,21.0,3229
2009-06-06,987.0,982.0,991.0,10.15,29,,,,30400.0,2009.0,6.0,157.0,22.0,3229
2009-06-07,995.0,994.0,996.0,9.85,29,,,,30800.0,2009.0,6.0,158.0,5.0,3229
2009-06-08,989.0,987.0,991.0,9.85,29,,,,30500.0,2009.0,6.0,159.0,-5.0,3229
2009-06-09,972.0,959.0,984.0,9.3,29,,,,29600.0,2009.0,6.0,160.0,-7.0,3229
2009-06-10,941.0,934.0,947.0,9.25,29,,,,28000.0,2009.0,6.0,161.0,-37.0,3229
2009-06-11,917.0,914.0,920.0,10.1,29,,,,26800.0,2009.0,6.0,162.0,-27.0,3229
2009-06-12,890.0,870.0,909.0,11.2,29,,,,25400.0,2009.0,6.0,163.0,-11.0,3229
2009-06-13,848.0,839.0,856.0,11.85,29,,,,23300.0,2009.0,6.0,164.0,-53.0,3229
2009-06-14,824.0,817.0,831.0,12.25,29,,,,22200.0,2009.0,6.0,165.0,-25.0,3229
2009-06-15,800.0,794.0,805.0,13.1,29,,,,21000.0,2009.0,6.0,166.0,-26.0,3229
2009-06-16,762.0,750.0,773.0,13.55,29,,,,19300.0,2009.0,6.0,167.0,-32.0,3229
2009-06-17,740.0,740.0,740.0,14.65,29,,,,18300.0,2009.0,6.0,168.0,-33.0,3229
2009-06-18,730.0,729.0,731.0,15.15,29,,,,17800.0,2009.0,6.0,169.0,-9.0,3229
2009-06-19,697.0,679.0,714.0,15.5,29,,,,16400.0,2009.0,6.0,170.0,-17.0,3229
2009-06-20,639.0,627.0,650.0,15.65,29,,,,14000.0,2009.0,6.0,171.0,-64.0,3229
2009-06-21,589.0,567.0,610.0,16.1,29,,,,12200.0,2009.0,6.0,172.0,-40.0,3229
2009-06-22,558.0,558.0,558.0,15.75,29,,,,11200.0,2009.0,6.0,173.0,-52.0,3229
2009-06-23,540.0,522.0,558.0,16.15,29,,,,10600.0,2009.0,6.0,174.0,0.0,3229
2009-06-24,510.0,507.0,513.0,16.0,29,,,,9620.0,2009.0,6.0,175.0,-45.0,3229
2009-06-25,470.0,463.0,476.0,16.2,29,,,,8400.0,2009.0,6.0,176.0,-37.0,3229
2009-06-26,447.0,445.0,449.0,17.05,29,,,,7720.0,2009.0,6.0,177.0,-27.0,3229
2009-06-27,420.0,414.0,425.0,18.0,29,,,,7020.0,2009.0,6.0,178.0,-24.0,3229
2009-06-28,400.0,395.0,404.0,18.05,29,,,,6500.0,2009.0,6.0,179.0,-21.0,3229
2009-06-29,397.0,395.0,399.0,19.4,29,,,,6430.0,2009.0,6.0,180.0,-5.0,3229
2009-06-30,413.0,407.0,419.0,19.25,29,,,,6840.0,2009.0,6.0,181.0,20.0,3229
2009-07-01,443.0,431.0,455.0,19.65,29,,,,7620.0,2009.0,7.0,182.0,36.0,3229
2009-07-02,459.0,455.0,462.0,19.65,29,,,,8070.0,2009.0,7.0,183.0,7.0,3229
2009-07-03,471.0,469.0,473.0,19.2,29,,,,8430.0,2009.0,7.0,184.0,11.0,3229
2009-07-04,467.0,466.0,467.0,19.65,29,,,,8310.0,2009.0,7.0,185.0,-6.0,3229
2009-07-05,461.0,457.0,464.0,19.75,29,,,,8130.0,2009.0,7.0,186.0,-3.0,3229
2009-07-06,445.0,440.0,450.0,19.25,29,,,,7670.0,2009.0,7.0,187.0,-14.0,3229
2009-07-07,412.0,408.0,416.0,18.45,29,,,,6810.0,2009.0,7.0,188.0,-34.0,3229
2009-07-08,396.0,392.0,400.0,18.65,29,,,,6400.0,2009.0,7.0,189.0,-16.0,3229
2009-07-09,404.0,401.0,407.0,18.25,29,,,,6600.0,2009.0,7.0,190.0,7.0,3229
2009-07-10,389.0,387.0,390.0,17.1,29,,,,6240.0,2009.0,7.0,191.0,-17.0,3229
2009-07-11,383.0,381.0,385.0,17.8,29,,,,6090.0,2009.0,7.0,192.0,-5.0,3229
2009-07-12,404.0,398.0,410.0,18.0,29,,,,6600.0,2009.0,7.0,193.0,25.0,3229
2009-07-13,427.0,426.0,428.0,17.9,29,,,,7200.0,2009.0,7.0,194.0,18.0,3229
2009-07-14,413.0,398.0,428.0,17.2,29,,,,6840.0,2009.0,7.0,195.0,0.0,3229
2009-07-15,403.0,394.0,411.0,16.85,29,,,,6310.0,2009.0,7.0,196.0,-17.0,3229
2009-07-16,426.0,402.0,450.0,18.25,29,,,,7180.0,2009.0,7.0,197.0,39.0,3229
2009-07-17,478.0,472.0,484.0,18.5,29,,,,8640.0,2009.0,7.0,198.0,34.0,3229
2009-07-18,487.0,482.0,491.0,20.0,29,,,,8910.0,2009.0,7.0,199.0,7.0,3229
2009-07-19,464.0,459.0,469.0,20.5,29,,,,8220.0,2009.0,7.0,200.0,-22.0,3229
2009-07-20,435.0,422.0,448.0,20.1,29,,,,7410.0,2009.0,7.0,201.0,-21.0,3229
2009-07-21,407.0,405.0,408.0,20.25,29,,,,6680.0,2009.0,7.0,202.0,-40.0,3229
2009-07-22,391.0,382.0,399.0,19.85,29,,,,6280.0,2009.0,7.0,203.0,-9.0,3229
2009-07-23,366.0,362.0,370.0,19.3,29,,,,5680.0,2009.0,7.0,204.0,-29.0,3229
2009-07-24,329.0,305.0,353.0,18.3,29,,,,4840.0,2009.0,7.0,205.0,-17.0,3229
2009-07-25,296.0,292.0,300.0,18.35,29,,,,4120.0,2009.0,7.0,206.0,-53.0,3229
2009-07-26,283.0,279.0,286.0,18.85,29,,,,3860.0,2009.0,7.0,207.0,-14.0,3229
2009-07-27,270.0,268.0,271.0,19.15,29,,,,3600.0,2009.0,7.0,208.0,-15.0,3229
2009-07-28,256.0,255.0,256.0,18.55,29,,,,3320.0,2009.0,7.0,209.0,-15.0,3229
2009-07-29,252.0,249.0,254.0,19.5,29,,,,3240.0,2009.0,7.0,210.0,-2.0,3229
2009-07-30,236.0,231.0,241.0,19.9,29,,,,2960.0,2009.0,7.0,211.0,-13.0,3229
2009-07-31,223.0,220.0,226.0,19.65,29,,,,2750.0,2009.0,7.0,212.0,-15.0,3229
2009-08-01,214.0,212.0,215.0,19.2,29,,,,2600.0,2009.0,8.0,213.0,-11.0,3229
2009-08-02,210.0,209.0,210.0,19.1,29,,,,2530.0,2009.0,8.0,214.0,-5.0,3229
2009-08-03,210.0,209.0,210.0,18.25,29,,,,2530.0,2009.0,8.0,215.0,0.0,3229
2009-08-04,224.0,219.0,228.0,18.75,29,,,,2760.0,2009.0,8.0,216.0,18.0,3229
2009-08-05,255.0,252.0,258.0,18.7,29,,,,3300.0,2009.0,8.0,217.0,30.0,3229
2009-08-06,380.0,353.0,407.0,17.75,29,,,,6020.0,2009.0,8.0,218.0,149.0,3229
2009-08-07,525.0,492.0,558.0,15.1,29,,,,10100.0,2009.0,8.0,219.0,151.0,3229
2009-08-08,557.0,553.0,560.0,12.85,29,,,,11100.0,2009.0,8.0,220.0,2.0,3229
2009-08-09,555.0,547.0,562.0,12.6,29,,,,11100.0,2009.0,8.0,221.0,2.0,3229
2009-08-10,602.0,592.0,612.0,13.3,29,,,,12700.0,2009.0,8.0,222.0,50.0,3229
2009-08-11,641.0,639.0,643.0,14.3,29,,,,14100.0,2009.0,8.0,223.0,31.0,3229
2009-08-12,649.0,641.0,657.0,10.55,29,,,,14400.0,2009.0,8.0,224.0,14.0,3229
2009-08-13,617.0,602.0,632.0,12.15,29,,,,13200.0,2009.0,8.0,225.0,-25.0,3229
2009-08-14,566.0,555.0,576.0,14.5,29,,,,11400.0,2009.0,8.0,226.0,-56.0,3229
2009-08-15,523.0,516.0,530.0,15.0,29,,,,10000.0,2009.0,8.0,227.0,-46.0,3229
2009-08-16,500.0,494.0,505.0,14.3,29,,,,9300.0,2009.0,8.0,228.0,-25.0,3229
2009-08-17,473.0,461.0,485.0,14.3,29,,,,8490.0,2009.0,8.0,229.0,-20.0,3229
2009-08-18,434.0,418.0,449.0,14.65,29,,,,7380.0,2009.0,8.0,230.0,-36.0,3229
2009-08-19,398.0,392.0,403.0,15.35,29,,,,6450.0,2009.0,8.0,231.0,-46.0,3229
2009-08-20,370.0,369.0,370.0,15.1,29,,,,5780.0,2009.0,8.0,232.0,-33.0,3229
2009-08-21,401.0,393.0,408.0,15.4,29,,,,6530.0,2009.0,8.0,233.0,38.0,3229
2009-08-22,399.0,399.0,399.0,15.4,29,,,,6480.0,2009.0,8.0,234.0,-9.0,3229
2009-08-23,405.0,399.0,411.0,14.05,29,,,,6630.0,2009.0,8.0,235.0,12.0,3229
2009-08-24,401.0,391.0,410.0,12.1,29,,,,6530.0,2009.0,8.0,236.0,-1.0,3229
2009-08-25,378.0,371.0,384.0,12.95,29,,,,5970.0,2009.0,8.0,237.0,-26.0,3229
2009-08-26,359.0,355.0,362.0,12.9,29,,,,5490.0,2009.0,8.0,238.0,-22.0,3229
2009-08-27,337.0,320.0,353.0,11.7,29,,,,5010.0,2009.0,8.0,239.0,-9.0,3229
2009-08-28,305.0,301.0,309.0,13.0,29,,,,4310.0,2009.0,8.0,240.0,-44.0,3229
2009-08-29,289.0,284.0,293.0,12.55,29,,,,3980.0,2009.0,8.0,241.0,-16.0,3229
2009-08-30,276.0,271.0,280.0,12.7,29,,,,3720.0,2009.0,8.0,242.0,-13.0,3229
2009-08-31,267.0,265.0,269.0,13.3,29,,,,3540.0,2009.0,8.0,243.0,-11.0,3229
2009-09-01,258.0,254.0,261.0,13.9,29,,,,3360.0,2009.0,9.0,244.0,-8.0,3229
2009-09-02,262.0,252.0,272.0,13.85,29,,,,3440.0,2009.0,9.0,245.0,11.0,3229
2009-09-03,267.0,264.0,269.0,13.75,29,,,,3540.0,2009.0,9.0,246.0,-3.0,3229
2009-09-04,262.0,261.0,262.0,13.2,29,,,,3440.0,2009.0,9.0,247.0,-7.0,3229
2009-09-05,260.0,259.0,261.0,12.85,29,,,,3400.0,2009.0,9.0,248.0,-1.0,3229
2009-09-06,263.0,262.0,264.0,11.65,29,,,,3460.0,2009.0,9.0,249.0,3.0,3229
2009-09-07,266.0,266.0,266.0,11.4,29,,,,3520.0,2009.0,9.0,250.0,2.0,3229
2009-09-08,269.0,268.0,269.0,12.15,29,,,,3580.0,2009.0,9.0,251.0,3.0,3229
2009-09-09,264.0,263.0,265.0,12.75,29,,,,3480.0,2009.0,9.0,252.0,-4.0,3229
2009-09-10,262.0,261.0,262.0,11.85,29,,,,3440.0,2009.0,9.0,253.0,-3.0,3229
2009-09-11,270.0,268.0,272.0,11.05,29,,,,3600.0,2009.0,9.0,254.0,10.0,3229
2009-09-12,275.0,273.0,277.0,10.9,29,,,,3700.0,2009.0,9.0,255.0,5.0,3229
2009-09-13,280.0,280.0,280.0,10.6,29,,,,3800.0,2009.0,9.0,256.0,3.0,3229
2009-09-14,285.0,280.0,290.0,10.05,29,,,,3900.0,2009.0,9.0,257.0,10.0,3229
2009-09-15,298.0,296.0,300.0,10.0,29,,,,4160.0,2009.0,9.0,258.0,10.0,3229
2009-09-16,310.0,305.0,315.0,10.0,29,,,,4420.0,2009.0,9.0,259.0,15.0,3229
2009-09-17,327.0,301.0,353.0,10.05,29,,,,4790.0,2009.0,9.0,260.0,38.0,3229
2009-09-18,384.0,377.0,391.0,8.85,29,,,,6120.0,2009.0,9.0,261.0,38.0,3229
2009-09-19,413.0,408.0,418.0,8.55,29,,,,6840.0,2009.0,9.0,262.0,27.0,3229
2009-09-20,398.0,393.0,402.0,8.05,29,,,,6450.0,2009.0,9.0,263.0,-16.0,3229
2009-09-21,381.0,371.0,390.0,8.15,29,,,,6040.0,2009.0,9.0,264.0,-12.0,3229
2009-09-22,357.0,357.0,357.0,7.4,29,,,,5470.0,2009.0,9.0,265.0,-33.0,3229
2009-09-23,366.0,357.0,374.0,7.25,29,,,,5680.0,2009.0,9.0,266.0,17.0,3229
2009-09-24,402.0,392.0,412.0,6.9,29,,,,6550.0,2009.0,9.0,267.0,38.0,3229
2009-09-25,487.0,478.0,495.0,6.2,29,,,,8910.0,2009.0,9.0,268.0,83.0,3229
2009-09-26,499.0,495.0,502.0,5.55,29,,,,9270.0,2009.0,9.0,269.0,7.0,3229
2009-09-27,520.0,515.0,525.0,5.75,29,,,,9940.0,2009.0,9.0,270.0,23.0,3229
2009-09-28,538.0,535.0,540.0,5.5,29,,,,10500.0,2009.0,9.0,271.0,15.0,3229
2009-09-29,537.0,533.0,540.0,5.5,29,,,,10500.0,2009.0,9.0,272.0,0.0,3229
2009-09-30,517.0,509.0,524.0,5.6,29,,,,9840.0,2009.0,9.0,273.0,-16.0,3229
2009-10-01,502.0,499.0,504.0,5.75,29,,,,9360.0,2009.0,10.0,274.0,-20.0,3229
2009-10-02,495.0,491.0,498.0,6.0,29,,,,9150.0,2009.0,10.0,275.0,-6.0,3229
2009-10-03,493.0,493.0,493.0,5.85,29,,,,9090.0,2009.0,10.0,276.0,-5.0,3229
2009-10-04,435.0,435.0,435.0,5.6,29,,,,7410.0,2009.0,10.0,277.0,-58.0,3229
2009-10-05,430.0,427.0,432.0,5.4,29,,,,7280.0,2009.0,10.0,278.0,-3.0,3229
2009-10-06,420.0,419.0,421.0,5.15,29,,,,7020.0,2009.0,10.0,279.0,-11.0,3229
2009-10-07,410.0,405.0,415.0,3.5,29,,,,6760.0,2009.0,10.0,280.0,-6.0,3229
2009-10-08,398.0,397.0,399.0,3.65,29,,,,6450.0,2009.0,10.0,281.0,-16.0,3229
2009-10-09,392.0,392.0,392.0,3.75,29,,,,6310.0,2009.0,10.0,282.0,-7.0,3229
2009-10-10,393.0,392.0,394.0,3.0,29,,,,6330.0,2009.0,10.0,283.0,2.0,3229
2009-10-11,403.0,400.0,405.0,2.5,29,,,,6580.0,2009.0,10.0,284.0,11.0,3229
2009-10-12,415.0,414.0,415.0,1.75,29,,,,6890.0,2009.0,10.0,285.0,10.0,3229
2009-10-13,410.0,406.0,413.0,1.35,29,,,,6760.0,2009.0,10.0,286.0,-2.0,3229
2009-10-14,401.0,397.0,404.0,0.75,29,,,,6530.0,2009.0,10.0,287.0,-9.0,3229
2009-10-15,391.0,389.0,392.0,0.55,29,,,,6280.0,2009.0,10.0,288.0,-12.0,3229
2009-10-16,386.0,386.0,386.0,0.25,29,,,,6160.0,2009.0,10.0,289.0,-6.0,3229
2009-10-17,383.0,380.0,386.0,0.0,29,,,,6090.0,2009.0,10.0,290.0,0.0,3229
2009-10-18,373.0,369.0,377.0,0.0,29,,,,5850.0,2009.0,10.0,291.0,-9.0,3229
2009-10-19,356.0,351.0,361.0,0.0,"2, 1",,,,5390.0,2009.0,10.0,292.0,-16.0,3229
2009-10-20,350.0,348.0,351.0,0.0,"2, 1",,,,5250.0,2009.0,10.0,293.0,-10.0,3229
2009-10-21,343.0,340.0,346.0,0.0,"2, 1",,,,5050.0,2009.0,10.0,294.0,-5.0,3229
2009-10-22,328.0,322.0,334.0,0.0,"2, 1",,,,4680.0,2009.0,10.0,295.0,-12.0,3229
2009-10-23,320.0,317.0,322.0,0.0,"2, 1",,,,4410.0,2009.0,10.0,296.0,-12.0,3229
2009-10-24,310.0,308.0,311.0,0.0,"2, 1",,,,4070.0,2009.0,10.0,297.0,-11.0,3229
2009-10-25,301.0,298.0,303.0,0.0,"2, 1",,,,3800.0,2009.0,10.0,298.0,-8.0,3229
2009-10-26,288.0,285.0,291.0,0.0,"9, 2",,,,3410.0,2009.0,10.0,299.0,-12.0,3229
2009-10-27,272.0,262.0,281.0,0.0,"9, 2",,,,3060.0,2009.0,10.0,300.0,-10.0,3229
2009-10-28,243.0,240.0,245.0,0.0,"9, 2",,,,2500.0,2009.0,10.0,301.0,-36.0,3229
2009-10-29,230.0,228.0,231.0,0.0,"9, 2",,,,2260.0,2009.0,10.0,302.0,-14.0,3229
2009-10-30,206.0,193.0,219.0,0.0,"9, 2",,,,1890.0,2009.0,10.0,303.0,-12.0,3229
2009-10-31,144.0,123.0,165.0,0.0,"9, 2",,,,1250.0,2009.0,10.0,304.0,-54.0,3229
2009-11-01,103.0,103.0,103.0,0.0,16,,,,942.0,2009.0,11.0,305.0,-62.0,3229
2009-11-02,142.0,142.0,142.0,0.0,16,,,,1200.0,2009.0,11.0,306.0,39.0,3229
2009-11-03,155.0,155.0,155.0,0.0,16,,,,1300.0,2009.0,11.0,307.0,13.0,3229
2009-11-04,139.0,139.0,139.0,0.0,16,,,,1180.0,2009.0,11.0,308.0,-16.0,3229
2009-11-05,130.0,130.0,130.0,0.0,16,,,,1120.0,2009.0,11.0,309.0,-9.0,3229
2009-11-06,120.0,120.0,120.0,0.0,16,,,,1050.0,2009.0,11.0,310.0,-10.0,3229
2009-11-07,112.0,112.0,112.0,0.0,16,,,,1000.0,2009.0,11.0,311.0,-8.0,3229
2009-11-08,123.0,123.0,123.0,0.0,16,,,,1060.0,2009.0,11.0,312.0,11.0,3229
2009-11-09,119.0,119.0,119.0,0.0,16,,,,1030.0,2009.0,11.0,313.0,-4.0,3229
2009-11-10,130.0,130.0,130.0,0.0,16,26.0,4.0,1.0,1100.0,2009.0,11.0,314.0,11.0,3229
2009-11-11,133.0,133.0,133.0,0.0,16,,,,1120.0,2009.0,11.0,315.0,3.0,3229
2009-11-12,137.0,137.0,137.0,0.0,16,,,,1140.0,2009.0,11.0,316.0,4.0,3229
2009-11-13,137.0,137.0,137.0,0.0,16,,,,1140.0,2009.0,11.0,317.0,0.0,3229
2009-11-14,140.0,140.0,140.0,0.0,16,,,,1150.0,2009.0,11.0,318.0,3.0,3229
2009-11-15,140.0,140.0,140.0,0.0,16,,,,1150.0,2009.0,11.0,319.0,0.0,3229
2009-11-16,142.0,142.0,142.0,0.0,16,,,,1160.0,2009.0,11.0,320.0,2.0,3229
2009-11-17,143.0,143.0,143.0,0.0,16,,,,1170.0,2009.0,11.0,321.0,1.0,3229
2009-11-18,143.0,143.0,143.0,0.0,16,,,,1170.0,2009.0,11.0,322.0,0.0,3229
2009-11-19,144.0,144.0,144.0,0.0,16,,,,1180.0,2009.0,11.0,323.0,1.0,3229
2009-11-20,146.0,146.0,146.0,0.0,16,37.0,5.0,1.0,1190.0,2009.0,11.0,324.0,2.0,3229
2009-11-21,155.0,155.0,155.0,0.0,16,,,,1250.0,2009.0,11.0,325.0,9.0,3229
2009-11-22,163.0,163.0,163.0,0.0,16,,,,1320.0,2009.0,11.0,326.0,8.0,3229
2009-11-23,173.0,173.0,173.0,0.0,16,,,,1400.0,2009.0,11.0,327.0,10.0,3229
2009-11-24,181.0,181.0,181.0,0.0,16,,,,1460.0,2009.0,11.0,328.0,8.0,3229
2009-11-25,187.0,187.0,187.0,0.0,16,,,,1510.0,2009.0,11.0,329.0,6.0,3229
2009-11-26,190.0,190.0,190.0,0.0,16,,,,1520.0,2009.0,11.0,330.0,3.0,3229
2009-11-27,192.0,192.0,192.0,0.0,16,,,,1540.0,2009.0,11.0,331.0,2.0,3229
2009-11-28,196.0,196.0,196.0,0.0,16,,,,1550.0,2009.0,11.0,332.0,4.0,3229
2009-11-29,197.0,197.0,197.0,0.0,16,,,,1550.0,2009.0,11.0,333.0,1.0,3229
2009-11-30,198.0,198.0,198.0,0.0,16,58.0,7.0,1.0,1560.0,2009.0,11.0,334.0,1.0,3229
2009-12-01,196.0,196.0,196.0,0.11728577798338158,46,,,,1530.0,2009.0,12.0,335.0,-2.0,3229
2009-12-02,194.0,194.0,194.0,0.11815604389796519,46,,,,1510.0,2009.0,12.0,336.0,-2.0,3229
2009-12-03,190.0,190.0,190.0,0.11906659990118929,46,,,,1470.0,2009.0,12.0,337.0,-4.0,3229
2009-12-04,188.0,188.0,188.0,0.12002550401077805,46,,,,1430.0,2009.0,12.0,338.0,-2.0,3229
2009-12-05,186.0,186.0,186.0,0.12099246613809544,46,,,,1400.0,2009.0,12.0,339.0,-2.0,3229
2009-12-06,184.0,184.0,184.0,0.12199971835404888,46,,,,1380.0,2009.0,12.0,340.0,-2.0,3229
2009-12-07,184.0,184.0,184.0,0.12303114462318732,46,,,,1380.0,2009.0,12.0,341.0,0.0,3229
2009-12-08,181.0,181.0,181.0,0.12408674494550809,46,,,,1350.0,2009.0,12.0,342.0,-3.0,3229
2009-12-09,179.0,179.0,179.0,0.12518263535646756,46,,,,1320.0,2009.0,12.0,343.0,-2.0,3229
2009-12-10,178.0,178.0,178.0,0.1262865837851539,46,63.0,5.0,1.0,1300.0,2009.0,12.0,344.0,-1.0,3229
2009-12-11,176.0,176.0,176.0,0.1274227642847512,46,,,,1270.0,2009.0,12.0,345.0,-2.0,3229
2009-12-12,174.0,174.0,174.0,0.12859117685525856,46,,,,1230.0,2009.0,12.0,346.0,-2.0,3229
2009-12-13,171.0,171.0,171.0,0.12978376347894915,46,,,,1190.0,2009.0,12.0,347.0,-3.0,3229
2009-12-14,172.0,172.0,172.0,0.13092800199627508,46,,,,1200.0,2009.0,12.0,348.0,1.0,3229
