date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2010-08-31,275.0,272.0,277.0,14.9,29,,,,,2010.0,8.0,243.0,7.0,3027
2010-09-01,281.0,279.0,283.0,15.0,29,,,,,2010.0,9.0,244.0,6.0,3027
2010-09-02,272.0,270.0,274.0,15.0,29,,,,,2010.0,9.0,245.0,-9.0,3027
2010-09-03,265.0,265.0,265.0,14.5,29,,,,,2010.0,9.0,246.0,-9.0,3027
2010-09-04,262.0,260.0,263.0,12.6,29,,,,,2010.0,9.0,247.0,-2.0,3027
2010-09-05,252.0,248.0,255.0,10.8,29,,,,,2010.0,9.0,248.0,-8.0,3027
2010-09-06,236.0,233.0,238.0,13.0,29,,,,,2010.0,9.0,249.0,-17.0,3027
2010-09-07,225.0,223.0,226.0,11.6,29,,,,,2010.0,9.0,250.0,-12.0,3027
2010-09-08,223.0,223.0,223.0,11.3,29,,,,,2010.0,9.0,251.0,-3.0,3027
2010-09-09,226.0,225.0,227.0,11.3,29,,,,,2010.0,9.0,252.0,4.0,3027
2010-09-10,234.0,231.0,236.0,11.2,29,,,,,2010.0,9.0,253.0,9.0,3027
2010-09-11,245.0,243.0,247.0,9.2,29,,,,,2010.0,9.0,254.0,11.0,3027
2010-09-12,234.0,232.0,236.0,6.9,29,,,,,2010.0,9.0,255.0,-11.0,3027
2010-09-13,221.0,220.0,222.0,10.2,29,,,,,2010.0,9.0,256.0,-14.0,3027
2010-09-14,214.0,212.0,216.0,6.8,29,,,,,2010.0,9.0,257.0,-6.0,3027
2010-09-15,204.0,202.0,206.0,5.7,29,,,,,2010.0,9.0,258.0,-10.0,3027
2010-09-16,196.0,194.0,197.0,8.3,29,,,,,2010.0,9.0,259.0,-9.0,3027
2010-09-17,188.0,185.0,190.0,8.0,29,,,,,2010.0,9.0,260.0,-7.0,3027
2010-09-18,174.0,172.0,176.0,8.2,29,,,,,2010.0,9.0,261.0,-14.0,3027
2010-09-19,164.0,162.0,165.0,7.9,29,,,,,2010.0,9.0,262.0,-11.0,3027
2010-09-20,159.0,159.0,159.0,7.2,29,,,,,2010.0,9.0,263.0,-6.0,3027
2010-09-21,161.0,160.0,161.0,5.6,29,,,,,2010.0,9.0,264.0,2.0,3027
2010-09-22,163.0,161.0,164.0,3.9,29,,,,,2010.0,9.0,265.0,3.0,3027
2010-09-23,154.0,152.0,156.0,5.1,29,,,,,2010.0,9.0,266.0,-8.0,3027
2010-09-24,146.0,144.0,147.0,4.6,29,,,,,2010.0,9.0,267.0,-9.0,3027
2010-09-25,138.0,136.0,140.0,5.5,29,,,,,2010.0,9.0,268.0,-7.0,3027
2010-09-26,130.0,130.0,130.0,4.5,29,,,,,2010.0,9.0,269.0,-10.0,3027
2010-09-27,134.0,134.0,134.0,5.0,29,,,,,2010.0,9.0,270.0,4.0,3027
2010-09-28,135.0,134.0,135.0,5.3,29,,,,,2010.0,9.0,271.0,1.0,3027
2010-09-29,139.0,139.0,139.0,3.8,29,,,,,2010.0,9.0,272.0,4.0,3027
2010-09-30,138.0,136.0,139.0,2.5,29,,,,,2010.0,9.0,273.0,0.0,3027
2010-10-01,130.0,128.0,131.0,2.6,29,,,,,2010.0,10.0,274.0,-8.0,3027
2010-10-02,124.0,123.0,125.0,3.5,29,,,,,2010.0,10.0,275.0,-6.0,3027
2010-10-03,121.0,120.0,121.0,4.2,29,,,,,2010.0,10.0,276.0,-4.0,3027
2010-10-04,119.0,117.0,120.0,2.6,29,,,,,2010.0,10.0,277.0,-1.0,3027
2010-10-05,125.0,125.0,125.0,3.0,29,,,,,2010.0,10.0,278.0,5.0,3027
2010-10-06,127.0,125.0,128.0,3.0,29,,,,,2010.0,10.0,279.0,3.0,3027
2010-10-07,133.0,131.0,135.0,3.3,29,,,,,2010.0,10.0,280.0,7.0,3027
2010-10-08,143.0,142.0,144.0,3.3,29,,,,,2010.0,10.0,281.0,9.0,3027
2010-10-09,149.0,148.0,150.0,3.5,29,,,,,2010.0,10.0,282.0,6.0,3027
2010-10-10,156.0,155.0,156.0,3.5,29,,,,,2010.0,10.0,283.0,6.0,3027
2010-10-11,149.0,147.0,150.0,3.3,29,,,,,2010.0,10.0,284.0,-6.0,3027
2010-10-12,142.0,140.0,144.0,3.2,29,,,,,2010.0,10.0,285.0,-6.0,3027
2010-10-13,131.0,129.0,133.0,2.6,29,,,,,2010.0,10.0,286.0,-11.0,3027
2010-10-14,122.0,119.0,124.0,1.7,29,,,,,2010.0,10.0,287.0,-9.0,3027
2010-10-15,110.0,107.0,112.0,0.6,"2,29",,,,,2010.0,10.0,288.0,-12.0,3027
2010-10-16,94.0,89.0,99.0,0.2,"5, 2",,,,,2010.0,10.0,289.0,-13.0,3027
2010-10-17,79.0,79.0,79.0,0.2,"5, 2",,,,,2010.0,10.0,290.0,-20.0,3027
2010-10-18,76.0,76.0,76.0,0.1,"5, 2",,,,,2010.0,10.0,291.0,-3.0,3027
2010-10-19,63.0,62.0,64.0,0.0,"5, 2",,,,,2010.0,10.0,292.0,-12.0,3027
2010-10-20,56.0,55.0,57.0,0.0,"5, 2",,,,,2010.0,10.0,293.0,-7.0,3027
2010-10-21,52.0,52.0,52.0,0.0,"5, 2",,,,,2010.0,10.0,294.0,-5.0,3027
2010-10-22,50.0,49.0,51.0,0.0,"5, 2",,,,,2010.0,10.0,295.0,-1.0,3027
2010-10-23,54.0,54.0,54.0,0.0,"5, 2",,,,,2010.0,10.0,296.0,3.0,3027
2010-10-24,54.0,54.0,54.0,0.0,"5, 2",,,,,2010.0,10.0,297.0,0.0,3027
2010-10-25,49.0,44.0,54.0,0.0,"5, 2",,,,,2010.0,10.0,298.0,0.0,3027
2010-10-26,33.0,33.0,33.0,0.0,"5, 2",,,,,2010.0,10.0,299.0,-21.0,3027
2010-10-27,34.0,33.0,35.0,0.0,"5, 2",,,,,2010.0,10.0,300.0,2.0,3027
2010-10-28,29.0,28.0,30.0,0.0,"5, 2",,,,,2010.0,10.0,301.0,-5.0,3027
2010-10-29,24.0,24.0,24.0,0.0,"5, 2",,,,,2010.0,10.0,302.0,-6.0,3027
2010-10-30,22.0,22.0,22.0,0.0,"5, 2",,,,,2010.0,10.0,303.0,-2.0,3027
2010-10-31,20.0,19.0,21.0,0.0,"5, 2",,,,,2010.0,10.0,304.0,-1.0,3027
2010-11-01,13.0,11.0,15.0,0.0,"5, 2",,,,,2010.0,11.0,305.0,-6.0,3027
2010-11-02,6.0,6.0,6.0,0.0,"5, 2",,,,,2010.0,11.0,306.0,-9.0,3027
2010-11-03,8.0,8.0,8.0,0.0,"5, 2",,,,,2010.0,11.0,307.0,2.0,3027
2010-11-04,8.0,8.0,8.0,0.0,"5, 2",,,,,2010.0,11.0,308.0,0.0,3027
2010-11-05,7.0,7.0,7.0,0.0,"5, 2",,,,,2010.0,11.0,309.0,-1.0,3027
2010-11-06,7.0,5.0,9.0,0.0,"5, 2",,,,,2010.0,11.0,310.0,2.0,3027
2010-11-07,14.0,13.0,15.0,0.0,"5, 2",,,,,2010.0,11.0,311.0,6.0,3027
2010-11-08,19.0,18.0,19.0,0.0,"5, 2",,,,,2010.0,11.0,312.0,4.0,3027
2010-11-09,20.0,18.0,22.0,0.0,"5, 2",,,,,2010.0,11.0,313.0,3.0,3027
2010-11-10,15.0,13.0,16.0,0.0,"5, 2",,,,,2010.0,11.0,314.0,-6.0,3027
2010-11-11,20.0,18.0,21.0,0.0,"5, 2",,,,,2010.0,11.0,315.0,5.0,3027
2010-11-12,15.0,14.0,16.0,0.0,"5, 2",,,,,2010.0,11.0,316.0,-5.0,3027
2010-11-13,21.0,19.0,22.0,0.0,"5, 2",,,,,2010.0,11.0,317.0,6.0,3027
2010-11-14,26.0,25.0,26.0,0.0,"5, 2",,,,,2010.0,11.0,318.0,4.0,3027
2010-11-15,19.0,16.0,22.0,0.0,"5, 2",,,,,2010.0,11.0,319.0,-4.0,3027
2010-11-16,7.0,5.0,8.0,0.0,"5, 2",,,,,2010.0,11.0,320.0,-14.0,3027
2010-11-17,0.0,-2.0,2.0,0.0,"5, 2",,,,,2010.0,11.0,321.0,-6.0,3027
2010-11-18,-4.0,-4.0,-4.0,0.0,"5, 2",,,,,2010.0,11.0,322.0,-6.0,3027
2010-11-19,-2.0,-2.0,-2.0,0.0,"5, 2",,,,,2010.0,11.0,323.0,2.0,3027
2010-11-20,-5.0,-6.0,-4.0,0.0,"5, 2",,,,,2010.0,11.0,324.0,-2.0,3027
2010-11-21,-14.0,-20.0,-8.0,0.0,"5, 2",,,,,2010.0,11.0,325.0,-4.0,3027
2010-11-22,-27.0,-28.0,-25.0,0.0,"5, 2",,,,,2010.0,11.0,326.0,-17.0,3027
2010-11-23,-21.0,-21.0,-20.0,0.0,"5, 2",,,,,2010.0,11.0,327.0,5.0,3027
2010-11-24,-23.0,-24.0,-21.0,0.0,"5, 2",,,,,2010.0,11.0,328.0,-1.0,3027
2010-11-25,-28.0,-28.0,-28.0,0.0,"5, 2",,,,,2010.0,11.0,329.0,-7.0,3027
2010-11-26,-31.0,-33.0,-28.0,0.0,"5, 4, 2",,,,,2010.0,11.0,330.0,0.0,3027
2010-11-27,-46.0,-52.0,-40.0,0.0,"4, 2",,,,,2010.0,11.0,331.0,-12.0,3027
2010-11-28,-73.0,-78.0,-68.0,0.0,"4, 2",,,,,2010.0,11.0,332.0,-28.0,3027
2010-11-29,-94.0,-97.0,-91.0,0.0,"4, 2",,,,,2010.0,11.0,333.0,-23.0,3027
2010-11-30,-89.0,-107.0,-70.0,0.0,"4,15, 2",,,1.0,,2010.0,11.0,334.0,21.0,3027
2010-12-01,-23.0,-23.0,-23.0,0.0,15,,,,,2010.0,12.0,335.0,47.0,3027
2010-12-02,-8.0,-8.0,-8.0,0.0,15,,,,,2010.0,12.0,336.0,15.0,3027
2010-12-03,22.0,22.0,22.0,0.0,15,,,,,2010.0,12.0,337.0,30.0,3027
2010-12-04,49.0,49.0,49.0,0.0,15,,,,,2010.0,12.0,338.0,27.0,3027
2010-12-05,55.0,55.0,55.0,0.0,15,,,,,2010.0,12.0,339.0,6.0,3027
2010-12-06,61.0,61.0,61.0,0.0,15,,,,,2010.0,12.0,340.0,6.0,3027
2010-12-07,66.0,66.0,66.0,0.0,15,,,,,2010.0,12.0,341.0,5.0,3027
2010-12-08,72.0,72.0,72.0,0.0,15,,,,,2010.0,12.0,342.0,6.0,3027
2010-12-09,80.0,80.0,80.0,0.0,15,,,,,2010.0,12.0,343.0,8.0,3027
2010-12-10,81.0,81.0,81.0,0.0,15,22.0,5.0,1.0,,2010.0,12.0,344.0,1.0,3027
2010-12-11,81.0,81.0,81.0,0.0,15,,,,,2010.0,12.0,345.0,0.0,3027
2010-12-12,83.0,83.0,83.0,0.0,15,,,,,2010.0,12.0,346.0,2.0,3027
2010-12-13,83.0,83.0,83.0,0.0,46,,,,,2010.0,12.0,347.0,0.0,3027
2010-12-14,84.0,84.0,84.0,0.0,46,,,,,2010.0,12.0,348.0,1.0,3027
2010-12-15,85.0,85.0,85.0,0.0,46,,,,,2010.0,12.0,349.0,1.0,3027
2010-12-16,85.0,85.0,85.0,0.0,46,,,,,2010.0,12.0,350.0,0.0,3027
2010-12-17,86.0,86.0,86.0,0.0,46,,,,,2010.0,12.0,351.0,1.0,3027
2010-12-18,86.0,86.0,86.0,0.0,46,,,,,2010.0,12.0,352.0,0.0,3027
2010-12-19,87.0,87.0,87.0,0.0,46,,,,,2010.0,12.0,353.0,1.0,3027
2010-12-20,88.0,88.0,88.0,0.0,46,35.0,27.0,1.0,,2010.0,12.0,354.0,1.0,3027
2010-12-21,85.0,85.0,85.0,0.0,46,,,,,2010.0,12.0,355.0,-3.0,3027
2010-12-22,83.0,83.0,83.0,0.0,46,,,,,2010.0,12.0,356.0,-2.0,3027
2010-12-23,81.0,81.0,81.0,0.0,46,,,,,2010.0,12.0,357.0,-2.0,3027
2010-12-24,79.0,79.0,79.0,0.0,46,,,,,2010.0,12.0,358.0,-2.0,3027
2010-12-25,77.0,77.0,77.0,0.0,46,,,,,2010.0,12.0,359.0,-2.0,3027
2010-12-26,75.0,75.0,75.0,0.0,46,,,,,2010.0,12.0,360.0,-2.0,3027
2010-12-27,73.0,73.0,73.0,0.0,46,,,,,2010.0,12.0,361.0,-2.0,3027
2010-12-28,70.0,70.0,70.0,0.0,46,,,,,2010.0,12.0,362.0,-3.0,3027
2010-12-29,69.0,69.0,69.0,0.0,46,,,,,2010.0,12.0,363.0,-1.0,3027
2010-12-30,68.0,68.0,68.0,0.0,46,,,,,2010.0,12.0,364.0,-1.0,3027
2010-12-31,66.0,66.0,66.0,0.0,46,38.0,17.0,1.0,,2010.0,12.0,365.0,-2.0,3027
2011-01-01,67.0,67.0,67.0,-0.023067722471030727,46,,,,,2011.0,1.0,1.0,1.0,3027
2011-01-02,66.0,66.0,66.0,-0.023325579038314892,46,,,,,2011.0,1.0,2.0,-1.0,3027
2011-01-03,65.0,65.0,65.0,-0.023583435605599945,46,,,,,2011.0,1.0,3.0,-1.0,3027
2011-01-04,64.0,64.0,64.0,-0.02380906010197492,46,,,,,2011.0,1.0,4.0,-1.0,3027
2011-01-05,63.0,63.0,63.0,-0.02397022045652708,46,,,,,2011.0,1.0,5.0,-1.0,3027
2011-01-06,63.0,63.0,63.0,-0.024115264775623757,46,,,,,2011.0,1.0,6.0,0.0,3027
2011-01-07,61.0,61.0,61.0,-0.02430865720108777,46,,,,,2011.0,1.0,7.0,-2.0,3027
2011-01-08,60.0,60.0,60.0,-0.02449399160882315,46,,,,,2011.0,1.0,8.0,-1.0,3027
2011-01-09,59.0,59.0,59.0,-0.02466320998110394,46,,,,,2011.0,1.0,9.0,-1.0,3027
2011-01-10,58.0,58.0,58.0,-0.024808254300201504,46,44.0,19.0,1.0,,2011.0,1.0,10.0,-1.0,3027
2011-01-11,58.0,58.0,58.0,-0.025049994832031075,46,,,,,2011.0,1.0,11.0,0.0,3027
2011-01-12,56.0,56.0,56.0,-0.025275619328405163,46,,,,,2011.0,1.0,12.0,-2.0,3027
2011-01-13,54.0,54.0,54.0,-0.025509301842505216,46,,,,,2011.0,1.0,13.0,-2.0,3027
2011-01-14,52.0,52.0,52.0,-0.025734926338880193,46,,,,,2011.0,1.0,14.0,-2.0,3027
2011-01-15,50.0,50.0,50.0,-0.02595249281752654,46,,,,,2011.0,1.0,15.0,-2.0,3027
2011-01-16,49.0,49.0,49.0,-0.02617811731389974,46,,,,,2011.0,1.0,16.0,-1.0,3027
2011-01-17,47.0,47.0,47.0,-0.026524612076189058,46,,,,,2011.0,1.0,17.0,-2.0,3027
2011-01-18,46.0,46.0,46.0,-0.027088673317123835,46,,,,,2011.0,1.0,18.0,-1.0,3027
2011-01-19,43.0,43.0,43.0,-0.027596328433964423,46,,,,,2011.0,1.0,19.0,-3.0,3027
2011-01-20,43.0,43.0,43.0,-0.028031461391258006,46,48.0,23.0,1.0,,2011.0,1.0,20.0,0.0,3027
2011-01-21,42.0,42.0,42.0,-0.02834572408263547,46,,,,,2011.0,1.0,21.0,-1.0,3027
2011-01-22,40.0,40.0,40.0,-0.02856329056128093,46,,,,,2011.0,1.0,22.0,-2.0,3027
2011-01-23,38.0,38.0,38.0,-0.028901727305841618,46,,,,,2011.0,1.0,23.0,-2.0,3027
2011-01-24,38.0,38.0,38.0,-0.029079003695850147,46,,,,,2011.0,1.0,24.0,0.0,3027
2011-01-25,36.0,36.0,36.0,-0.029401324404955353,46,,,,,2011.0,1.0,25.0,-2.0,3027
2011-01-26,35.0,35.0,35.0,-0.02973976114951693,46,,,,,2011.0,1.0,26.0,-1.0,3027
2011-01-27,34.0,34.0,34.0,-0.029997617716800207,46,,,,,2011.0,1.0,27.0,-1.0,3027
2011-01-28,33.0,33.0,33.0,-0.030271590319539854,46,,,,,2011.0,1.0,28.0,-1.0,3027
2011-01-29,32.0,32.0,32.0,-0.030553620940007242,46,,,,,2011.0,1.0,29.0,-1.0,3027
2011-01-30,32.0,32.0,32.0,-0.030948463808663007,46,,,,,2011.0,1.0,30.0,0.0,3027
2011-01-31,31.0,31.0,31.0,-0.03137553874822707,46,49.0,29.0,1.0,,2011.0,1.0,31.0,-1.0,3027
2011-02-01,31.0,31.0,31.0,-0.03171397549278687,46,,,,,2011.0,2.0,32.0,0.0,3027
2011-02-02,31.0,31.0,31.0,-0.03199600611325426,46,,,,,2011.0,2.0,33.0,0.0,3027
2011-02-03,30.0,30.0,30.0,-0.03227803673372254,46,,,,,2011.0,2.0,34.0,-1.0,3027
2011-02-04,30.0,30.0,30.0,-0.03258424140737315,46,,,,,2011.0,2.0,35.0,0.0,3027
2011-02-05,30.0,30.0,30.0,-0.03271316969101523,46,,,,,2011.0,2.0,36.0,0.0,3027
2011-02-06,29.0,29.0,29.0,-0.03286627202784054,46,,,,,2011.0,2.0,37.0,-1.0,3027
2011-02-07,29.0,29.0,29.0,-0.03304354841784729,46,,,,,2011.0,2.0,38.0,0.0,3027
2011-02-08,27.0,27.0,27.0,-0.03322888282558356,46,,,,,2011.0,2.0,39.0,-2.0,3027
2011-02-09,27.0,27.0,27.0,-0.033357811109225644,46,,,,,2011.0,2.0,40.0,0.0,3027
2011-02-10,26.0,26.0,26.0,-0.03347868137514087,46,54.0,23.0,1.0,,2011.0,2.0,41.0,-1.0,3027
2011-02-11,25.0,25.0,25.0,-0.03353508749923506,46,,,,,2011.0,2.0,42.0,-1.0,3027
2011-02-12,24.0,24.0,24.0,-0.03359149362332747,46,,,,,2011.0,2.0,43.0,-1.0,3027
2011-02-13,23.0,23.0,23.0,-0.03368013181833174,46,,,,,2011.0,2.0,44.0,-1.0,3027
2011-02-14,22.0,22.0,22.0,-0.03368818983605948,46,,,,,2011.0,2.0,45.0,-1.0,3027
2011-02-15,21.0,21.0,21.0,-0.03375265397787963,46,,,,,2011.0,2.0,46.0,-1.0,3027
2011-02-16,21.0,21.0,21.0,-0.03392993036788905,46,,,,,2011.0,2.0,47.0,0.0,3027
2011-02-17,20.0,20.0,20.0,-0.03409914874016895,46,,,,,2011.0,2.0,48.0,-1.0,3027
2011-02-18,19.0,19.0,19.0,-0.034244193059265626,46,,,,,2011.0,2.0,49.0,-1.0,3027
2011-02-19,18.0,18.0,18.0,-0.03438117936063545,46,,,,,2011.0,2.0,50.0,-1.0,3027
2011-02-20,17.0,17.0,17.0,-0.034558455750645756,46,54.0,22.0,1.0,,2011.0,2.0,51.0,-1.0,3027
2011-02-21,16.0,16.0,16.0,-0.03475184817610799,46,,,,,2011.0,2.0,52.0,-1.0,3027
2011-02-22,15.0,15.0,15.0,-0.03492912456611652,46,,,,,2011.0,2.0,53.0,-1.0,3027
2011-02-23,14.0,14.0,14.0,-0.0351305750093065,46,,,,,2011.0,2.0,54.0,-1.0,3027
2011-02-24,13.0,13.0,13.0,-0.035291735363858656,46,,,,,2011.0,2.0,55.0,-1.0,3027
2011-02-25,12.0,12.0,12.0,-0.03549318580704952,46,,,,,2011.0,2.0,56.0,-1.0,3027
2011-02-26,11.0,11.0,11.0,-0.03579133246297239,46,,,,,2011.0,2.0,57.0,-1.0,3027
2011-02-27,11.0,11.0,11.0,-0.036057247047985186,46,,,,,2011.0,2.0,58.0,0.0,3027
2011-02-28,10.0,10.0,10.0,-0.03633121965072483,46,55.0,19.0,1.0,,2011.0,2.0,59.0,-1.0,3027
2011-03-01,10.0,10.0,10.0,-0.03665354035983004,46,,,,,2011.0,3.0,60.0,0.0,3027
2011-03-02,9.0,9.0,9.0,-0.03694362899802517,46,,,,,2011.0,3.0,61.0,-1.0,3027
2011-03-03,8.0,8.0,8.0,-0.03722565961849256,46,,,,,2011.0,3.0,62.0,-1.0,3027
2011-03-04,7.0,7.0,7.0,-0.0375963284339651,46,,,,,2011.0,3.0,63.0,-1.0,3027
2011-03-05,6.0,6.0,6.0,-0.037983113284891346,46,,,,,2011.0,3.0,64.0,-1.0,3027
2011-03-06,5.0,5.0,5.0,-0.03845853633082186,46,,,,,2011.0,3.0,65.0,-1.0,3027
2011-03-07,4.0,4.0,4.0,-0.03893395937675148,46,,,,,2011.0,3.0,66.0,-1.0,3027
2011-03-08,3.0,3.0,3.0,-0.039369092334045064,46,,,,,2011.0,3.0,67.0,-1.0,3027
2011-03-09,2.0,2.0,2.0,-0.03980422529133776,46,,,,,2011.0,3.0,68.0,-1.0,3027
2011-03-10,1.0,1.0,1.0,-0.040295764372722864,46,56.0,21.0,1.0,,2011.0,3.0,69.0,-1.0,3027
2011-03-11,1.0,1.0,1.0,-0.04080341948956434,46,,,,,2011.0,3.0,70.0,0.0,3027
2011-03-12,0.0,0.0,0.0,-0.04128690055322348,46,,,,,2011.0,3.0,71.0,-1.0,3027
2011-03-13,-1.0,-1.0,-1.0,-0.04160116324460095,46,,,,,2011.0,3.0,72.0,-1.0,3027
2011-03-14,-2.0,-2.0,-2.0,-0.04209270232598605,46,,,,,2011.0,3.0,73.0,-1.0,3027
2011-03-15,-3.0,-3.0,-3.0,-0.04260035744282842,46,,,,,2011.0,3.0,74.0,-1.0,3027
2011-03-16,-4.0,-4.0,-4.0,-0.043164418683763195,46,,,,,2011.0,3.0,75.0,-1.0,3027
2011-03-17,-5.0,-5.0,-5.0,-0.04365595776514919,46,,,,,2011.0,3.0,76.0,-1.0,3027
2011-03-18,-6.0,-6.0,-6.0,-0.04406691666925777,46,,,,,2011.0,3.0,77.0,-1.0,3027
2011-03-19,-7.0,-7.0,-7.0,-0.04436506332518064,46,,,,,2011.0,3.0,78.0,-1.0,3027
2011-03-20,-8.0,-8.0,-8.0,-0.04459874583928247,46,56.0,18.0,1.0,,2011.0,3.0,79.0,-1.0,3027
2011-03-21,-9.0,-9.0,-9.0,-0.04475990619383552,46,,,,,2011.0,3.0,80.0,-1.0,3027
2011-03-22,-10.0,-10.0,-10.0,-0.04488883447747849,46,,,,,2011.0,3.0,81.0,-1.0,3027
2011-03-23,-11.0,-11.0,-11.0,-0.04506611086748613,46,,,,,2011.0,3.0,82.0,-1.0,3027
2011-03-24,-12.0,-12.0,-12.0,-0.04523532923976603,46,,,,,2011.0,3.0,83.0,-1.0,3027
2011-03-25,-13.0,-13.0,-13.0,-0.04539648959431819,46,,,,,2011.0,3.0,84.0,-1.0,3027
2011-03-26,-14.0,-14.0,-14.0,-0.045541533913415755,46,,,,,2011.0,3.0,85.0,-1.0,3027
2011-03-27,-15.0,-15.0,-15.0,-0.0456462881438755,46,,,,,2011.0,3.0,86.0,-1.0,3027
2011-03-28,-16.0,-16.0,-16.0,-0.045783274445246214,46,,,,,2011.0,3.0,87.0,-1.0,3027
2011-03-29,-16.0,-16.0,-16.0,-0.04591220272888741,46,,,,,2011.0,3.0,88.0,0.0,3027
2011-03-30,-17.0,-17.0,-17.0,-0.04605724704798586,46,,,,,2011.0,3.0,89.0,-1.0,3027
2011-03-31,-17.0,-17.0,-17.0,-0.043285288949677536,46,56.0,5.0,1.0,,2011.0,3.0,90.0,0.0,3027
2011-04-01,-17.0,-17.0,-17.0,-0.04633927766845325,46,,,,,2011.0,4.0,91.0,0.0,3027
2011-04-02,-17.0,-17.0,-17.0,-0.04638762577481881,46,,,,,2011.0,4.0,92.0,0.0,3027
2011-04-03,-17.0,-17.0,-17.0,-0.04644403189891122,46,,,,,2011.0,4.0,93.0,0.0,3027
2011-04-04,-15.0,-15.0,-15.0,-0.040650317152739035,46,,,,,2011.0,4.0,94.0,2.0,3027
2011-04-05,-15.0,-15.0,-14.0,-0.03782195293033741,46,,,,,2011.0,4.0,95.0,1.0,3027
2011-04-06,-13.0,-13.0,-13.0,-0.046830816749839244,46,,,,,2011.0,4.0,96.0,1.0,3027
2011-04-07,-13.0,-13.0,-13.0,-0.04118214632276285,46,,,,,2011.0,4.0,97.0,0.0,3027
2011-04-08,-11.0,-11.0,-10.0,-0.035589882019782415,46,,,,,2011.0,4.0,98.0,3.0,3027
2011-04-09,-9.0,-9.0,-9.0,-0.03301937436466407,46,,,,,2011.0,4.0,99.0,1.0,3027
2011-04-10,-8.0,-8.0,-8.0,-0.048120099586260956,46,56.0,,1.0,,2011.0,4.0,100.0,1.0,3027
2011-04-11,-8.0,-8.0,-8.0,-0.04850688443718809,46,,,,,2011.0,4.0,101.0,0.0,3027
2011-04-12,-7.0,-7.0,-6.0,-0.04296296824057233,46,,,,,2011.0,4.0,102.0,2.0,3027
2011-04-13,-6.0,-6.0,-6.0,-0.03729818177804134,46,,,,,2011.0,4.0,103.0,0.0,3027
2011-04-14,-5.0,-5.0,-5.0,-0.040368286532272535,46,,,,,2011.0,4.0,104.0,1.0,3027
2011-04-15,-5.0,-5.0,-5.0,-0.040481098780459135,46,,,1.0,,2011.0,4.0,105.0,0.0,3027
2011-04-16,-5.0,-5.0,-5.0,-0.043510913446050736,46,,,,,2011.0,4.0,106.0,0.0,3027
2011-04-17,-3.0,-3.0,-2.0,-0.037733314735333146,46,,,,,2011.0,4.0,107.0,3.0,3027
2011-04-18,-2.0,-2.0,-2.0,-0.03194765800688959,46,,,,,2011.0,4.0,108.0,0.0,3027
2011-04-19,-1.0,-1.0,-1.0,-0.029087061713577,46,,,,,2011.0,4.0,109.0,1.0,3027
2011-04-20,2.0,2.0,2.0,-0.02325305687876611,46,53.0,,1.0,,2011.0,4.0,110.0,3.0,3027
2011-04-21,4.0,2.0,5.0,-0.023285288949677074,46,,,,,2011.0,4.0,111.0,3.0,3027
2011-04-22,12.0,9.0,14.0,-0.02331752102058804,15,,,,,2011.0,4.0,112.0,9.0,3027
2011-04-23,20.0,18.0,22.0,-0.02629898757981408,15,,,,,2011.0,4.0,113.0,8.0,3027
2011-04-24,29.0,27.0,31.0,-0.03514669104476198,"23,15",,,,,2011.0,4.0,114.0,9.0,3027
2011-04-25,52.0,37.0,66.0,0.0,"23,15",,,1.0,,2011.0,4.0,115.0,35.0,3027
2011-04-26,87.0,78.0,95.0,0.0,"23,15",,,,,2011.0,4.0,116.0,29.0,3027
2011-04-27,112.0,104.0,120.0,0.3,"23,15",,,,,2011.0,4.0,117.0,25.0,3027
2011-04-28,224.0,136.0,312.0,0.4,"25,23",,,,,2011.0,4.0,118.0,192.0,3027
2011-04-29,714.0,575.0,781.0,0.3,"12, 9,27",,,,,2011.0,4.0,119.0,469.0,3027
2011-04-30,693.0,469.0,827.0,0.3,"9, 8,51,27",,,,,2011.0,4.0,120.0,46.0,3027
2011-05-01,440.0,436.0,444.0,0.1,"8,27",,,,,2011.0,5.0,121.0,-383.0,3027
2011-05-02,384.0,382.0,386.0,0.3,"8,27",,,,,2011.0,5.0,122.0,-58.0,3027
2011-05-03,371.0,370.0,372.0,0.1,"8,27",,,,,2011.0,5.0,123.0,-14.0,3027
2011-05-04,367.0,364.0,370.0,0.5,"8,27",,,,,2011.0,5.0,124.0,-2.0,3027
2011-05-05,358.0,354.0,361.0,0.2,"8,27",,,,,2011.0,5.0,125.0,-9.0,3027
2011-05-06,341.0,337.0,344.0,0.3,"8,27",,,,,2011.0,5.0,126.0,-17.0,3027
2011-05-07,323.0,321.0,325.0,0.3,"8,27",,,,,2011.0,5.0,127.0,-19.0,3027
2011-05-08,320.0,318.0,322.0,0.3,27,,,,,2011.0,5.0,128.0,-3.0,3027
2011-05-09,320.0,318.0,321.0,0.8,27,,,,,2011.0,5.0,129.0,-1.0,3027
2011-05-10,353.0,348.0,358.0,0.5,27,,,,,2011.0,5.0,130.0,37.0,3027
2011-05-11,347.0,344.0,350.0,0.7,27,,,,,2011.0,5.0,131.0,-8.0,3027
2011-05-12,335.0,330.0,340.0,2.5,27,,,,,2011.0,5.0,132.0,-10.0,3027
2011-05-13,336.0,332.0,340.0,4.9,27,,,,,2011.0,5.0,133.0,0.0,3027
