date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2012-01-01,247.0,247.0,247.0,0.04231686039024307,46,,,,,2012.0,1.0,1.0,0.0,3041
2012-01-02,246.0,246.0,246.0,0.04230880237251622,46,,,,,2012.0,1.0,2.0,-1.0,3041
2012-01-03,245.0,245.0,245.0,0.042413556602975966,46,,,,,2012.0,1.0,3.0,-1.0,3041
2012-01-04,244.0,244.0,244.0,0.04248607876252475,46,,,,,2012.0,1.0,4.0,-1.0,3041
2012-01-05,242.0,242.0,242.0,0.04272781929435254,46,,,,,2012.0,1.0,5.0,-2.0,3041
2012-01-06,240.0,240.0,240.0,0.042993733879366225,46,,,,,2012.0,1.0,6.0,-2.0,3041
2012-01-07,238.0,238.0,238.0,0.04317906828710072,46,,,,,2012.0,1.0,7.0,-2.0,3041
2012-01-08,236.0,236.0,236.0,0.04333217062392691,46,,,,,2012.0,1.0,8.0,-2.0,3041
2012-01-09,234.0,234.0,234.0,0.04346915692529585,46,,,,,2012.0,1.0,9.0,-2.0,3041
2012-01-10,232.0,232.0,232.0,0.04338051873029247,46,83.0,20.0,1.0,,2012.0,1.0,10.0,-2.0,3041
2012-01-11,228.0,228.0,228.0,0.043275764499832725,46,,,,,2012.0,1.0,11.0,-4.0,3041
2012-01-12,225.0,225.0,225.0,0.04313072018073516,46,,,,,2012.0,1.0,12.0,-3.0,3041
2012-01-13,222.0,222.0,222.0,0.04276810938299125,46,,,,,2012.0,1.0,13.0,-3.0,3041
2012-01-14,220.0,220.0,220.0,0.04250219479797934,46,,,,,2012.0,1.0,14.0,-2.0,3041
2012-01-15,217.0,217.0,217.0,0.0422121061597851,46,,,,,2012.0,1.0,15.0,-3.0,3041
2012-01-16,214.0,214.0,214.0,0.04186561139749667,46,,,,,2012.0,1.0,16.0,-3.0,3041
2012-01-17,213.0,213.0,213.0,0.04160775483021073,46,,,,,2012.0,1.0,17.0,-1.0,3041
2012-01-18,212.0,212.0,212.0,0.04146271051111494,46,,,,,2012.0,1.0,18.0,-1.0,3041
2012-01-19,211.0,211.0,211.0,0.04126126006792319,46,,,,,2012.0,1.0,19.0,-1.0,3041
2012-01-20,210.0,210.0,210.0,0.04121291196155763,46,91.0,21.0,1.0,,2012.0,1.0,20.0,-1.0,3041
2012-01-21,208.0,208.0,208.0,0.041132331784281106,46,,,,,2012.0,1.0,21.0,-2.0,3041
2012-01-22,205.0,205.0,205.0,0.040995345482910395,46,,,,,2012.0,1.0,22.0,-3.0,3041
2012-01-23,203.0,203.0,203.0,0.04073748891562712,46,,,,,2012.0,1.0,23.0,-2.0,3041
2012-01-24,201.0,201.0,201.0,0.04049574838379755,46,,,,,2012.0,1.0,24.0,-2.0,3041
2012-01-25,199.0,199.0,199.0,0.04010896353287219,46,,,,,2012.0,1.0,25.0,-2.0,3041
2012-01-26,197.0,197.0,197.0,0.03977858480603835,46,,,,,2012.0,1.0,26.0,-2.0,3041
2012-01-27,195.0,195.0,195.0,0.039544902291935635,46,,,,,2012.0,1.0,27.0,-2.0,3041
2012-01-28,193.0,193.0,193.0,0.03921452356510269,46,,,,,2012.0,1.0,28.0,-2.0,3041
2012-01-29,191.0,191.0,191.0,0.03894860898009078,46,,,,,2012.0,1.0,29.0,-2.0,3041
2012-01-30,189.0,189.0,189.0,0.03868269439507799,46,,,,,2012.0,1.0,30.0,-2.0,3041
2012-01-31,187.0,187.0,187.0,0.03836037368597367,46,95.0,22.0,1.0,,2012.0,1.0,31.0,-2.0,3041
2012-02-01,183.0,183.0,183.0,0.03812669117187273,46,,,,,2012.0,2.0,32.0,-4.0,3041
2012-02-02,181.0,181.0,181.0,0.03794941478186331,46,,,,,2012.0,2.0,33.0,-2.0,3041
2012-02-03,179.0,179.0,179.0,0.03776408037412793,46,,,,,2012.0,2.0,34.0,-2.0,3041
2012-02-04,177.0,177.0,177.0,0.037635152090485846,46,,,,,2012.0,2.0,35.0,-2.0,3041
2012-02-05,175.0,175.0,175.0,0.03748204975366054,46,,,,,2012.0,2.0,36.0,-2.0,3041
2012-02-06,172.0,172.0,172.0,0.037240309221832746,46,,,,,2012.0,2.0,37.0,-3.0,3041
2012-02-07,169.0,169.0,169.0,0.036909930494997134,46,,,,,2012.0,2.0,38.0,-3.0,3041
2012-02-08,167.0,167.0,167.0,0.03686158238863335,46,,,,,2012.0,2.0,39.0,-2.0,3041
2012-02-09,165.0,165.0,165.0,0.03673265410499038,46,,,,,2012.0,2.0,40.0,-2.0,3041
2012-02-10,163.0,163.0,163.0,0.03659566780362056,46,102.0,25.0,1.0,,2012.0,2.0,41.0,-2.0,3041
2012-02-11,161.0,161.0,161.0,0.03637004330724647,46,,,,,2012.0,2.0,42.0,-2.0,3041
2012-02-12,159.0,159.0,159.0,0.03632975321860865,46,,,,,2012.0,2.0,43.0,-2.0,3041
2012-02-13,157.0,157.0,157.0,0.036337811236334616,46,,,,,2012.0,2.0,44.0,-2.0,3041
2012-02-14,154.0,154.0,154.0,0.03619276691723794,46,,,,,2012.0,2.0,45.0,-3.0,3041
2012-02-15,152.0,152.0,152.0,0.03589462026131418,46,,,,,2012.0,2.0,46.0,-2.0,3041
2012-02-16,150.0,150.0,150.0,0.03568511180039824,46,,,,,2012.0,2.0,47.0,-2.0,3041
2012-02-17,148.0,148.0,148.0,0.03560453162311994,46,,,,,2012.0,2.0,48.0,-2.0,3041
2012-02-18,146.0,146.0,146.0,0.03538696514447448,46,,,,,2012.0,2.0,49.0,-2.0,3041
2012-02-19,144.0,144.0,144.0,0.03526609487855925,46,,,,,2012.0,2.0,50.0,-2.0,3041
2012-02-20,142.0,142.0,142.0,0.03518551470128273,46,105.0,25.0,1.0,,2012.0,2.0,51.0,-2.0,3041
2012-02-21,140.0,140.0,140.0,0.03507270245309613,46,,,,,2012.0,2.0,52.0,-2.0,3041
2012-02-22,138.0,138.0,138.0,0.03491154209854308,46,,,,,2012.0,2.0,53.0,-2.0,3041
2012-02-23,136.0,136.0,136.0,0.03472620769080681,46,,,,,2012.0,2.0,54.0,-2.0,3041
2012-02-24,134.0,134.0,134.0,0.03446029310579757,46,,,,,2012.0,2.0,55.0,-2.0,3041
2012-02-25,132.0,132.0,132.0,0.03415408843214607,46,,,,,2012.0,2.0,56.0,-2.0,3041
2012-02-26,130.0,130.0,130.0,0.03385594177622142,46,,,,,2012.0,2.0,57.0,-2.0,3041
2012-02-27,128.0,128.0,128.0,0.033428866836658244,46,,,,,2012.0,2.0,58.0,-2.0,3041
2012-02-28,127.0,127.0,127.0,0.03300179189709418,46,,,,,2012.0,2.0,59.0,-1.0,3041
2012-02-29,126.0,126.0,126.0,0.032623065063894785,46,110.0,34.0,1.0,,2012.0,2.0,60.0,-1.0,3041
2012-03-01,124.0,124.0,124.0,0.03227657030160547,46,,,,,2012.0,3.0,61.0,-2.0,3041
2012-03-02,123.0,123.0,123.0,0.03201871373432219,46,,,,,2012.0,3.0,62.0,-1.0,3041
2012-03-03,122.0,122.0,122.0,0.03178503122021947,46,,,,,2012.0,3.0,63.0,-1.0,3041
2012-03-04,121.0,121.0,121.0,0.031559406723845385,46,,,,,2012.0,3.0,64.0,-1.0,3041
2012-03-05,120.0,120.0,120.0,0.031261260067922514,46,,,,,2012.0,3.0,65.0,-1.0,3041
2012-03-06,118.0,118.0,118.0,0.030882533234724008,46,,,,,2012.0,3.0,66.0,-2.0,3041
2012-03-07,116.0,116.0,116.0,0.030576328561073396,46,,,,,2012.0,3.0,67.0,-2.0,3041
2012-03-08,114.0,114.0,114.0,0.030294297940606008,46,,,,,2012.0,3.0,68.0,-2.0,3041
2012-03-09,112.0,112.0,112.0,0.0299155711074075,46,,,,,2012.0,3.0,69.0,-2.0,3041
2012-03-10,110.0,110.0,110.0,0.02950461220329803,46,113.0,34.0,1.0,,2012.0,3.0,70.0,-2.0,3041
2012-03-11,109.0,109.0,109.0,0.029182291494191936,46,,,,,2012.0,3.0,71.0,-1.0,3041
2012-03-12,108.0,108.0,108.0,0.028843854749632136,46,,,,,2012.0,3.0,72.0,-1.0,3041
2012-03-13,107.0,107.0,107.0,0.028360373685972107,46,,,,,2012.0,3.0,73.0,-1.0,3041
2012-03-14,106.0,106.0,106.0,0.02782854451595007,46,,,,,2012.0,3.0,74.0,-1.0,3041
2012-03-15,105.0,105.0,105.0,0.027304773363652224,46,,,,,2012.0,3.0,75.0,-1.0,3041
2012-03-16,104.0,104.0,104.0,0.0268615823886309,46,,,,,2012.0,3.0,76.0,-1.0,3041
2012-03-17,104.0,104.0,104.0,0.026515087626344247,46,,,,,2012.0,3.0,77.0,0.0,3041
2012-03-18,104.0,104.0,104.0,0.026208882952692747,46,,,,,2012.0,3.0,78.0,0.0,3041
2012-03-19,104.0,104.0,104.0,0.02594296836768173,46,,,,,2012.0,3.0,79.0,0.0,3041
2012-03-20,104.0,104.0,104.0,0.02571734387130853,46,116.0,34.0,1.0,,2012.0,3.0,80.0,0.0,3041
2012-03-21,103.0,103.0,103.0,0.0254836613572067,46,,,,,2012.0,3.0,81.0,-1.0,3041
2012-03-22,103.0,103.0,103.0,0.02531444298492591,46,,,,,2012.0,3.0,82.0,0.0,3041
2012-03-23,102.0,102.0,102.0,0.025104934524006417,46,,,,,2012.0,3.0,83.0,-1.0,3041
2012-03-24,102.0,102.0,102.0,0.024935716151726517,46,,,,,2012.0,3.0,84.0,0.0,3041
2012-03-25,101.0,101.0,101.0,0.02479067183262984,46,,,,,2012.0,3.0,85.0,-1.0,3041
2012-03-26,100.0,100.0,100.0,0.02461339544262131,46,,,,,2012.0,3.0,86.0,-1.0,3041
2012-03-27,99.0,99.0,99.0,0.024387770946246334,46,,,,,2012.0,3.0,87.0,-1.0,3041
2012-03-28,98.0,98.0,98.0,0.024105740325778946,46,,,,,2012.0,3.0,88.0,-1.0,3041
2012-03-29,97.0,97.0,97.0,0.023831767723040187,46,,,,,2012.0,3.0,89.0,-1.0,3041
2012-03-30,96.0,96.0,96.0,0.023533621067117316,46,,,,,2012.0,3.0,90.0,-1.0,3041
2012-03-31,95.0,95.0,95.0,0.02327576449983315,46,120.0,34.0,1.0,,2012.0,3.0,91.0,-1.0,3041
2012-04-01,95.0,95.0,95.0,0.023050140003459063,46,,,,,2012.0,4.0,92.0,0.0,3041
2012-04-02,95.0,95.0,95.0,0.02291315370208924,46,,,,,2012.0,4.0,93.0,0.0,3041
2012-04-03,95.0,95.0,95.0,0.022695587223442004,46,,,,,2012.0,4.0,94.0,0.0,3041
2012-04-04,95.0,95.0,95.0,0.022534426868889845,46,,,,,2012.0,4.0,95.0,0.0,3041
2012-04-05,95.0,95.0,95.0,0.02234103444342672,46,,,,,2012.0,4.0,96.0,0.0,3041
2012-04-06,96.0,96.0,96.0,0.022179874088873675,46,,,,,2012.0,4.0,97.0,1.0,3041
2012-04-07,96.0,96.0,96.0,0.022050945805231592,46,,,,,2012.0,4.0,98.0,0.0,3041
2012-04-08,96.0,96.0,96.0,0.021905901486134916,46,,,,,2012.0,4.0,99.0,0.0,3041
2012-04-09,96.0,96.0,96.0,0.02175279914930872,46,,,,,2012.0,4.0,100.0,0.0,3041
2012-04-10,96.0,96.0,96.0,0.02153523267066415,46,126.0,32.0,1.0,,2012.0,4.0,101.0,0.0,3041
2012-04-11,96.0,96.0,96.0,0.021374072316109327,46,,,,,2012.0,4.0,102.0,0.0,3041
2012-04-12,95.0,95.0,95.0,0.021212911961558056,46,,,,,2012.0,4.0,103.0,-1.0,3041
2012-04-13,94.0,94.0,94.0,0.02110815773109831,46,,,,,2012.0,4.0,104.0,-1.0,3041
2012-04-14,94.0,94.0,94.0,0.021027577553821786,46,,,,,2012.0,4.0,105.0,0.0,3041
2012-04-15,94.0,94.0,94.0,0.021003403500638562,46,,,,,2012.0,4.0,106.0,0.0,3041
2012-04-16,94.0,94.0,94.0,0.020987287465183968,46,,,,,2012.0,4.0,107.0,0.0,3041
2012-04-17,95.0,95.0,95.0,0.020971171429728486,46,,,,,2012.0,4.0,108.0,1.0,3041
2012-04-18,95.0,95.0,95.0,0.020955055394273003,46,,,,,2012.0,4.0,109.0,0.0,3041
2012-04-19,95.0,95.0,95.0,0.02092282332336204,46,,,,,2012.0,4.0,110.0,0.0,3041
2012-04-20,95.0,95.0,95.0,0.020890591252451074,46,126.0,29.0,1.0,,2012.0,4.0,111.0,0.0,3041
2012-04-21,96.37813349818424,96.4468373185568,96.51310446060465,0.020842243146086403,,,,,,,,,,3041
2012-04-22,98.37417417686217,98.40607970201296,98.65323842976365,0.02081001107517544,,,,,,,,,,3041
2012-04-23,100.67127820463043,100.64236831345612,101.04509941589019,0.020777779004265362,,,,,,,,,,3041
2012-04-24,103.08492162041081,102.98601548680203,103.53610474257755,0.02076166296880899,,,,,,,,,,3041
2012-04-25,105.55337736791552,105.380763450618,106.08989411576971,0.02074554693335351,,,,,,,,,,3041
2012-04-26,108.09892600312763,107.85814598357912,108.70396191978014,0.020729430897898027,,,,,,,,,,3041
2012-04-27,110.65154823091535,110.35589054908856,111.32117459368344,0.026595667803619882,,,,,,,,,,3041
2012-04-28,113.24149209778153,112.86649172704563,113.97244474557208,0.03246190470934174,,,,,,,,,,3041
2012-04-29,115.78832433128788,115.34448627595421,116.58989172405802,0.02950461220329892,,,,,,,,,,3041
2012-04-30,118.34263422043976,117.83520498349871,119.19191856438177,0.029488496167843437,,,,,,,,,,3041
2012-05-01,120.86045764268759,120.30995445557548,121.74981974467043,0.029472380132387954,,,,,,,,,,3041
2012-05-02,123.30971533842418,122.71492741104684,124.22725171975344,0.03680920527340348,,,,,,,,,,3041
2012-05-03,125.7069867551058,125.07589540196136,126.65555626295219,0.10149897159088894,,,,,,,,,,3041
2012-05-04,128.06367454347142,127.39783202466378,129.0412042682544,0.18043348188317498,,,,,,,,,,3041
2012-05-05,130.39469720740388,129.68012845691328,131.41063212852129,0.2622350593011902,,,,,,,,,,3041
2012-05-06,132.6753330732929,131.92780180016592,133.7181824194545,0.39252148520405505,,,,,,,,,,3041
2012-05-07,134.90049727909044,134.11044161689443,135.9737381761505,0.44250488080388806,,,,,,,,,,3041
2012-05-08,137.0560197073591,136.23352238481272,138.15662510294078,0.6409731248885704,,,,,,,,,,3041
2012-05-09,139.14156644558443,138.27544206077957,140.25671175579032,0.6788353083671934,,,,,,,,,,3041
2012-05-10,141.1480525633312,140.2397821599655,142.29400292140042,0.5894247645730868,,,,,,,,,,3041
2012-05-11,143.1025786209074,142.1643575029834,144.2694544494897,0.5060748268395887,,,,,,,,,,3041
2012-05-12,145.00041700996553,144.03179311164354,146.19209539001938,0.5090885254697248,,,,,,,,,,3041
2012-05-13,146.83607114218745,145.81986082431234,148.0741257421643,0.5909067072879077,,,,,,,,,,3041
2012-05-14,148.65984826859085,147.61452675768072,149.92088774602223,0.5530279194091197,,,,,,,,,,3041
2012-05-15,150.48420971021832,149.41224227887855,151.76572414088855,0.713633980015179,,,,,,,,,,3041
2012-05-16,152.29101949870153,151.2090492517889,153.58220124913163,0.7787854951666953,,,,,,,,,,3041
2012-05-17,154.09888128081292,152.99139465582448,155.41067499615176,1.0121188285000287,,,,,,,,,,3041
2012-05-18,155.924719896078,154.78963318692618,157.25771614851718,1.2409067072879072,,,,,,,,,,3041
2012-05-19,157.79028242018458,156.63683741158297,159.1361309277885,1.4848461012273013,,,,,,,,,,3041
2012-05-20,159.660865394387,158.48184753802298,161.02362214430462,1.8742400406212405,,,,,,,,,,3041
2012-05-21,161.52628233557266,160.32746704584068,162.91248190838058,2.2484824648636654,,,,,,,,,,3041
2012-05-22,163.38994278354573,162.1610505911521,164.79192932467885,2.8439370103182102,,,,,,,,,,3041
2012-05-23,165.2424861588843,163.98632621908402,166.6675900909706,3.3621188285000283,,,,,,,,,,3041
2012-05-24,167.08914050887458,165.80911763750225,168.52729715601754,3.8606036769848764,,,,,,,,,,3041
2012-05-25,168.9111830145097,167.60984834422055,170.3638013143044,4.384846101227302,,,,,,,,,,3041
2012-05-26,170.71701195589003,169.39074673753544,172.18685030972358,4.93333094971215,,,,,,,,,,3041
2012-05-27,172.4870622567201,171.13040100202474,173.9714923145026,5.353027919409119,,,,,,,,,,3041
2012-05-28,174.19589679301671,172.79156888748778,175.70861180595787,5.869694586075786,,,,,,,,,,3041
2012-05-29,175.8514451927274,174.4061189664194,177.39981145806874,6.198482464863664,,,,,,,,,,3041
2012-05-30,177.4366485634939,175.95540811919196,179.00471052706501,6.5212097375909375,,,,,,,,,,3041
2012-05-31,178.9322743385485,177.4280838258923,180.51458914745183,6.87424004062124,,,,,,,,,,3041
2012-06-01,180.40603807012292,178.867621873803,182.0107332266701,7.237876404257603,,,,,,,,,,3041
2012-06-02,181.8564396983249,180.28399423339897,183.4847466603217,7.860603676984876,,,,,,,,,,3041
2012-06-03,183.3138137993149,181.71451338873473,184.97043139765918,8.190906707287906,,,,,,,,,,3041
2012-06-04,184.7593979858213,183.13130594727426,186.42917641534987,8.449997616378816,,,,,,,,,,3041
2012-06-05,186.17171981181232,184.50828277161807,187.8757684109967,8.634846101227302,,,,,,,,,,3041
2012-06-06,187.56902159862412,185.8752534286357,189.2873433644569,9.131815798196998,,,,,,,,,,3041
2012-06-07,188.9361779701579,187.20630491081403,190.67941945809284,9.196967313348512,,,,,,,,,,3041
2012-06-08,190.30633696895734,188.54742834850657,192.06579590763823,9.346967313348514,,,,,,,,,,3041
2012-06-09,191.68259247835547,189.89573928199346,193.46157678162376,9.581815798196999,,,,,,,,,,3041
2012-06-10,193.05838979151244,191.2445435455933,194.8629350002024,10.219694586075786,,,,,,,,,,3041
2012-06-11,194.41144834922488,192.55800224164798,196.2529749921257,10.872724889106088,,,,,,,,,,3041
2012-06-12,195.7477457450037,193.86156408421124,197.60911914737244,11.457573373954574,,,,,,,,,,3041
2012-06-13,197.08703840586318,195.1725984724086,198.97453454337742,12.546967313348512,,,,,,,,,,3041
2012-06-14,198.40296139065416,196.46499657571738,200.30187074273582,13.628785495166694,,,,,,,,,,3041
2012-06-15,199.68872118511547,197.71303395270226,201.61605525557357,13.878785495166696,,,,,,,,,,3041
2012-06-16,747.0,736.0,758.0,13.3,29,,,,,2012.0,6.0,168.0,-34.0,3041
2012-06-17,707.0,695.0,718.0,14.1,29,,,,,2012.0,6.0,169.0,-40.0,3041
2012-06-18,668.0,652.0,684.0,14.7,29,,,,,2012.0,6.0,170.0,-34.0,3041
2012-06-19,628.0,624.0,632.0,15.2,29,,,,,2012.0,6.0,171.0,-52.0,3041
2012-06-20,610.0,608.0,612.0,15.3,29,,,,,2012.0,6.0,172.0,-20.0,3041
2012-06-21,602.0,600.0,604.0,15.1,29,,,,,2012.0,6.0,173.0,-8.0,3041
2012-06-22,600.0,600.0,600.0,14.2,29,,,,,2012.0,6.0,174.0,-4.0,3041
2012-06-23,596.0,594.0,598.0,14.0,29,,,,,2012.0,6.0,175.0,-2.0,3041
2012-06-24,589.0,585.0,592.0,14.7,29,,,,,2012.0,6.0,176.0,-6.0,3041
2012-06-25,575.0,570.0,579.0,14.8,29,,,,,2012.0,6.0,177.0,-13.0,3041
2012-06-26,557.0,553.0,561.0,15.6,29,,,,,2012.0,6.0,178.0,-18.0,3041
2012-06-27,544.0,542.0,546.0,15.3,29,,,,,2012.0,6.0,179.0,-15.0,3041
2012-06-28,536.0,534.0,538.0,16.1,29,,,,,2012.0,6.0,180.0,-8.0,3041
2012-06-29,536.0,533.0,538.0,16.6,29,,,,,2012.0,6.0,181.0,0.0,3041
2012-06-30,550.0,544.0,555.0,16.8,29,,,,,2012.0,6.0,182.0,17.0,3041
2012-07-01,576.0,568.0,584.0,17.0,29,,,,,2012.0,7.0,183.0,29.0,3041
2012-07-02,610.0,602.0,618.0,17.5,29,,,,,2012.0,7.0,184.0,34.0,3041
2012-07-03,632.0,626.0,637.0,17.5,29,,,,,2012.0,7.0,185.0,19.0,3041
2012-07-04,643.0,641.0,644.0,17.9,29,,,,,2012.0,7.0,186.0,7.0,3041
2012-07-05,669.0,660.0,678.0,17.6,29,,,,,2012.0,7.0,187.0,34.0,3041
2012-07-06,702.0,694.0,709.0,17.6,29,,,,,2012.0,7.0,188.0,31.0,3041
2012-07-07,708.0,706.0,709.0,16.6,29,,,,,2012.0,7.0,189.0,0.0,3041
2012-07-08,686.0,676.0,696.0,16.5,29,,,,,2012.0,7.0,190.0,-13.0,3041
2012-07-09,645.0,634.0,655.0,16.6,29,,,,,2012.0,7.0,191.0,-41.0,3041
2012-07-10,602.0,592.0,612.0,17.6,29,,,,,2012.0,7.0,192.0,-43.0,3041
2012-07-11,560.0,552.0,568.0,18.1,29,,,,,2012.0,7.0,193.0,-44.0,3041
2012-07-12,526.0,518.0,533.0,19.3,29,,,,,2012.0,7.0,194.0,-35.0,3041
2012-07-13,496.0,488.0,503.0,19.8,29,,,,,2012.0,7.0,195.0,-30.0,3041
2012-07-14,474.0,469.0,478.0,19.8,29,,,,,2012.0,7.0,196.0,-25.0,3041
2012-07-15,458.0,456.0,459.0,19.7,29,,,,,2012.0,7.0,197.0,-19.0,3041
2012-07-16,456.0,453.0,458.0,19.7,29,,,,,2012.0,7.0,198.0,-1.0,3041
2012-07-17,471.0,466.0,476.0,19.7,29,,,,,2012.0,7.0,199.0,18.0,3041
2012-07-18,490.0,481.0,498.0,18.7,29,,,,,2012.0,7.0,200.0,22.0,3041
2012-07-19,528.0,520.0,536.0,19.6,29,,,,,2012.0,7.0,201.0,38.0,3041
2012-07-20,580.0,571.0,589.0,20.1,29,,,,,2012.0,7.0,202.0,53.0,3041
2012-07-21,605.0,601.0,609.0,20.1,29,,,,,2012.0,7.0,203.0,20.0,3041
2012-07-22,614.0,613.0,614.0,19.2,29,,,,,2012.0,7.0,204.0,5.0,3041
2012-07-23,610.0,607.0,613.0,17.1,29,,,,,2012.0,7.0,205.0,-1.0,3041
2012-07-24,602.0,599.0,604.0,17.1,29,,,,,2012.0,7.0,206.0,-9.0,3041
2012-07-25,597.0,597.0,597.0,17.5,29,,,,,2012.0,7.0,207.0,-7.0,3041
2012-07-26,612.0,602.0,622.0,18.1,29,,,,,2012.0,7.0,208.0,25.0,3041
2012-07-27,660.0,641.0,678.0,17.6,29,,,,,2012.0,7.0,209.0,56.0,3041
2012-07-28,722.0,705.0,738.0,17.6,29,,,,,2012.0,7.0,210.0,60.0,3041
2012-07-29,752.0,741.0,763.0,17.2,29,,,,,2012.0,7.0,211.0,25.0,3041
2012-07-30,772.0,771.0,773.0,16.5,29,,,,,2012.0,7.0,212.0,10.0,3041
2012-07-31,768.0,765.0,770.0,16.6,29,,,,,2012.0,7.0,213.0,-3.0,3041
2012-08-01,750.0,744.0,755.0,17.3,29,,,,,2012.0,8.0,214.0,-15.0,3041
2012-08-02,720.0,712.0,728.0,17.7,29,,,,,2012.0,8.0,215.0,-27.0,3041
2012-08-03,692.0,680.0,703.0,17.8,29,,,,,2012.0,8.0,216.0,-25.0,3041
2012-08-04,654.0,644.0,663.0,18.2,29,,,,,2012.0,8.0,217.0,-40.0,3041
2012-08-05,622.0,614.0,630.0,17.1,29,,,,,2012.0,8.0,218.0,-33.0,3041
2012-08-06,586.0,577.0,595.0,16.7,29,,,,,2012.0,8.0,219.0,-35.0,3041
2012-08-07,547.0,534.0,559.0,16.7,29,,,,,2012.0,8.0,220.0,-36.0,3041
2012-08-08,510.0,500.0,519.0,16.3,29,,,,,2012.0,8.0,221.0,-40.0,3041
2012-08-09,479.0,474.0,484.0,16.7,29,,,,,2012.0,8.0,222.0,-35.0,3041
2012-08-10,452.0,447.0,457.0,15.7,29,,,,,2012.0,8.0,223.0,-27.0,3041
2012-08-11,426.0,419.0,432.0,16.2,29,,,,,2012.0,8.0,224.0,-25.0,3041
2012-08-12,405.0,401.0,409.0,16.7,29,,,,,2012.0,8.0,225.0,-23.0,3041
2012-08-13,387.0,382.0,391.0,16.3,29,,,,,2012.0,8.0,226.0,-18.0,3041
2012-08-14,372.0,368.0,376.0,17.2,29,,,,,2012.0,8.0,227.0,-15.0,3041
2012-08-15,364.0,363.0,365.0,15.7,29,,,,,2012.0,8.0,228.0,-11.0,3041
2012-08-16,373.0,370.0,376.0,15.5,29,,,,,2012.0,8.0,229.0,11.0,3041
2012-08-17,387.0,383.0,391.0,15.6,29,,,,,2012.0,8.0,230.0,15.0,3041
2012-08-18,396.0,395.0,396.0,15.0,29,,,,,2012.0,8.0,231.0,5.0,3041
2012-08-19,395.0,393.0,396.0,14.7,29,,,,,2012.0,8.0,232.0,0.0,3041
2012-08-20,383.0,377.0,388.0,14.2,29,,,,,2012.0,8.0,233.0,-8.0,3041
2012-08-21,373.0,370.0,375.0,13.2,29,,,,,2012.0,8.0,234.0,-13.0,3041
2012-08-22,363.0,361.0,365.0,13.1,29,,,,,2012.0,8.0,235.0,-10.0,3041
2012-08-23,352.0,350.0,354.0,13.7,29,,,,,2012.0,8.0,236.0,-11.0,3041
2012-08-24,343.0,340.0,345.0,12.5,29,,,,,2012.0,8.0,237.0,-9.0,3041
2012-08-25,335.0,333.0,336.0,13.8,29,,,,,2012.0,8.0,238.0,-9.0,3041
2012-08-26,329.0,326.0,331.0,12.5,29,,,,,2012.0,8.0,239.0,-5.0,3041
2012-08-27,319.0,316.0,321.0,12.3,29,,,,,2012.0,8.0,240.0,-10.0,3041
2012-08-28,309.0,306.0,311.0,12.7,29,,,,,2012.0,8.0,241.0,-10.0,3041
2012-08-29,308.0,306.0,310.0,12.7,29,,,,,2012.0,8.0,242.0,-1.0,3041
2012-08-30,313.0,312.0,314.0,12.0,29,,,,,2012.0,8.0,243.0,4.0,3041
2012-08-31,317.0,317.0,317.0,12.6,29,,,,,2012.0,8.0,244.0,3.0,3041
2012-09-01,317.0,316.0,317.0,11.6,29,,,,,2012.0,9.0,245.0,0.0,3041
2012-09-02,315.0,314.0,316.0,11.0,29,,,,,2012.0,9.0,246.0,-1.0,3041
2012-09-03,323.0,320.0,326.0,11.5,29,,,,,2012.0,9.0,247.0,10.0,3041
2012-09-04,337.0,333.0,340.0,12.6,29,,,,,2012.0,9.0,248.0,14.0,3041
2012-09-05,346.0,344.0,347.0,11.8,29,,,,,2012.0,9.0,249.0,7.0,3041
2012-09-06,351.0,350.0,351.0,12.3,29,,,,,2012.0,9.0,250.0,4.0,3041
2012-09-07,351.0,350.0,352.0,12.8,29,,,,,2012.0,9.0,251.0,1.0,3041
2012-09-08,344.0,342.0,345.0,12.2,29,,,,,2012.0,9.0,252.0,-7.0,3041
2012-09-09,335.0,333.0,337.0,11.7,29,,,,,2012.0,9.0,253.0,-8.0,3041
2012-09-10,329.0,328.0,330.0,12.6,29,,,,,2012.0,9.0,254.0,-7.0,3041
2012-09-11,325.0,324.0,325.0,12.6,29,,,,,2012.0,9.0,255.0,-5.0,3041
2012-09-12,321.0,317.0,324.0,11.2,29,,,,,2012.0,9.0,256.0,-1.0,3041
2012-09-13,312.0,310.0,314.0,11.6,29,,,,,2012.0,9.0,257.0,-10.0,3041
2012-09-14,303.0,301.0,305.0,10.7,29,,,,,2012.0,9.0,258.0,-9.0,3041
2012-09-15,298.0,297.0,299.0,10.6,29,,,,,2012.0,9.0,259.0,-6.0,3041
2012-09-16,294.0,293.0,295.0,9.2,29,,,,,2012.0,9.0,260.0,-4.0,3041
2012-09-17,289.0,288.0,290.0,8.8,29,,,,,2012.0,9.0,261.0,-5.0,3041
2012-09-18,285.0,283.0,286.0,9.3,29,,,,,2012.0,9.0,262.0,-4.0,3041
2012-09-19,278.0,276.0,280.0,8.6,29,,,,,2012.0,9.0,263.0,-6.0,3041
2012-09-20,276.0,274.0,277.0,9.1,29,,,,,2012.0,9.0,264.0,-3.0,3041
2012-09-21,282.0,282.0,282.0,8.1,29,,,,,2012.0,9.0,265.0,5.0,3041
