date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2015-06-17,348.0,342.0,354.0,16.6,29,,,,2970.0,2015.0,6.0,168.0,-27.0,3021
2015-06-18,327.0,321.0,333.0,17.3,29,,,,2760.0,2015.0,6.0,169.0,-21.0,3021
2015-06-19,310.0,307.0,312.0,16.2,29,,,,2600.0,2015.0,6.0,170.0,-21.0,3021
2015-06-20,298.0,296.0,300.0,17.8,29,,,,2490.0,2015.0,6.0,171.0,-12.0,3021
2015-06-21,292.0,292.0,292.0,18.5,29,,,,2430.0,2015.0,6.0,172.0,-8.0,3021
2015-06-22,288.0,287.0,289.0,17.1,29,,,,2400.0,2015.0,6.0,173.0,-3.0,3021
2015-06-23,283.0,282.0,284.0,16.9,29,,,,2350.0,2015.0,6.0,174.0,-5.0,3021
2015-06-24,281.0,279.0,283.0,15.7,29,,,,2340.0,2015.0,6.0,175.0,-1.0,3021
2015-06-25,281.0,278.0,284.0,15.7,29,,,,2340.0,2015.0,6.0,176.0,1.0,3021
2015-06-26,288.0,285.0,291.0,15.4,29,,,,2400.0,2015.0,6.0,177.0,7.0,3021
2015-06-27,275.0,273.0,277.0,15.2,29,,,,2280.0,2015.0,6.0,178.0,-14.0,3021
2015-06-28,272.0,272.0,272.0,15.1,29,,,,2260.0,2015.0,6.0,179.0,-5.0,3021
2015-06-29,271.0,270.0,271.0,14.8,29,,,,2250.0,2015.0,6.0,180.0,-1.0,3021
2015-06-30,271.0,270.0,271.0,15.1,29,,,,2250.0,2015.0,6.0,181.0,0.0,3021
2015-07-01,289.0,280.0,298.0,15.0,29,,,,2410.0,2015.0,7.0,182.0,27.0,3021
2015-07-02,314.0,312.0,316.0,15.9,29,,,,2640.0,2015.0,7.0,183.0,18.0,3021
2015-07-03,317.0,315.0,319.0,16.6,29,,,,2660.0,2015.0,7.0,184.0,3.0,3021
2015-07-04,301.0,296.0,306.0,18.2,29,,,,2520.0,2015.0,7.0,185.0,-13.0,3021
2015-07-05,279.0,273.0,285.0,18.5,29,,,,2320.0,2015.0,7.0,186.0,-21.0,3021
2015-07-06,262.0,258.0,265.0,19.2,29,,,,2170.0,2015.0,7.0,187.0,-20.0,3021
2015-07-07,249.0,245.0,252.0,19.1,29,,,,2060.0,2015.0,7.0,188.0,-13.0,3021
2015-07-08,239.0,237.0,240.0,17.9,29,,,,1980.0,2015.0,7.0,189.0,-12.0,3021
2015-07-09,245.0,240.0,249.0,17.2,29,,,,2030.0,2015.0,7.0,190.0,9.0,3021
2015-07-10,272.0,266.0,278.0,17.1,29,,,,2260.0,2015.0,7.0,191.0,29.0,3021
2015-07-11,287.0,287.0,287.0,18.2,29,,,,2390.0,2015.0,7.0,192.0,9.0,3021
2015-07-12,279.0,279.0,279.0,18.4,29,,,,2320.0,2015.0,7.0,193.0,-8.0,3021
2015-07-13,269.0,266.0,272.0,18.6,29,,,,2230.0,2015.0,7.0,194.0,-7.0,3021
2015-07-14,253.0,248.0,257.0,18.5,29,,,,2100.0,2015.0,7.0,195.0,-15.0,3021
2015-07-15,237.0,233.0,241.0,19.0,29,,,,1970.0,2015.0,7.0,196.0,-16.0,3021
2015-07-16,224.0,221.0,227.0,19.3,29,,,,1860.0,2015.0,7.0,197.0,-14.0,3021
2015-07-17,213.0,211.0,215.0,20.1,29,,,,1780.0,2015.0,7.0,198.0,-12.0,3021
2015-07-18,206.0,204.0,207.0,20.7,29,,,,1730.0,2015.0,7.0,199.0,-8.0,3021
2015-07-19,205.0,205.0,205.0,21.3,29,,,,1720.0,2015.0,7.0,200.0,-2.0,3021
2015-07-20,204.0,203.0,205.0,21.6,29,,,,1710.0,2015.0,7.0,201.0,0.0,3021
2015-07-21,199.0,196.0,201.0,22.1,29,,,,1680.0,2015.0,7.0,202.0,-4.0,3021
2015-07-22,190.0,187.0,192.0,22.2,29,,,,1610.0,2015.0,7.0,203.0,-9.0,3021
2015-07-23,181.0,178.0,184.0,21.8,29,,,,1550.0,2015.0,7.0,204.0,-8.0,3021
2015-07-24,171.0,169.0,173.0,21.4,29,,,,1480.0,2015.0,7.0,205.0,-11.0,3021
2015-07-25,162.0,160.0,164.0,21.4,29,,,,1420.0,2015.0,7.0,206.0,-9.0,3021
2015-07-26,155.0,154.0,156.0,21.0,29,,,,1370.0,2015.0,7.0,207.0,-8.0,3021
2015-07-27,150.0,149.0,151.0,21.0,29,,,,1340.0,2015.0,7.0,208.0,-5.0,3021
2015-07-28,144.0,142.0,145.0,21.2,29,,,,1300.0,2015.0,7.0,209.0,-6.0,3021
2015-07-29,139.0,138.0,139.0,21.7,29,,,,1270.0,2015.0,7.0,210.0,-6.0,3021
2015-07-30,134.0,133.0,135.0,21.6,29,,,,1240.0,2015.0,7.0,211.0,-4.0,3021
2015-07-31,132.0,131.0,133.0,21.5,29,,,,1230.0,2015.0,7.0,212.0,-2.0,3021
2015-08-01,129.0,128.0,129.0,21.5,29,,,,1210.0,2015.0,8.0,213.0,-4.0,3021
2015-08-02,129.0,128.0,129.0,21.2,29,,,,1210.0,2015.0,8.0,214.0,0.0,3021
2015-08-03,128.0,127.0,128.0,21.0,29,,,,1200.0,2015.0,8.0,215.0,-1.0,3021
2015-08-04,126.0,125.0,126.0,20.8,29,,,,1190.0,2015.0,8.0,216.0,-2.0,3021
2015-08-05,125.0,124.0,125.0,20.5,29,,,,1180.0,2015.0,8.0,217.0,-1.0,3021
2015-08-06,124.0,123.0,124.0,20.6,29,,,,1180.0,2015.0,8.0,218.0,-1.0,3021
2015-08-07,124.0,123.0,124.0,20.7,29,,,,1180.0,2015.0,8.0,219.0,0.0,3021
2015-08-08,123.0,122.0,123.0,21.3,29,,,,1170.0,2015.0,8.0,220.0,-1.0,3021
2015-08-09,119.0,118.0,119.0,21.7,29,,,,1150.0,2015.0,8.0,221.0,-4.0,3021
2015-08-10,118.0,117.0,118.0,20.5,29,,,,1140.0,2015.0,8.0,222.0,-1.0,3021
2015-08-11,115.0,114.0,115.0,19.5,29,,,,1120.0,2015.0,8.0,223.0,-3.0,3021
2015-08-12,111.0,110.0,112.0,19.2,29,,,,1100.0,2015.0,8.0,224.0,-3.0,3021
2015-08-13,109.0,109.0,109.0,19.1,29,,,,1090.0,2015.0,8.0,225.0,-3.0,3021
2015-08-14,107.0,107.0,107.0,18.9,29,,,,1080.0,2015.0,8.0,226.0,-2.0,3021
2015-08-15,106.0,106.0,106.0,18.9,29,,,,1070.0,2015.0,8.0,227.0,-1.0,3021
2015-08-16,105.0,104.0,105.0,18.4,29,,,,1070.0,2015.0,8.0,228.0,-1.0,3021
2015-08-17,103.0,103.0,103.0,18.0,29,,,,1050.0,2015.0,8.0,229.0,-2.0,3021
2015-08-18,103.0,103.0,103.0,18.0,29,,,,1050.0,2015.0,8.0,230.0,0.0,3021
2015-08-19,103.0,102.0,103.0,18.1,29,,,,1050.0,2015.0,8.0,231.0,0.0,3021
2015-08-20,100.0,99.0,100.0,17.7,29,,,,1040.0,2015.0,8.0,232.0,-3.0,3021
2015-08-21,97.0,96.0,97.0,18.3,29,,,,1020.0,2015.0,8.0,233.0,-3.0,3021
2015-08-22,95.0,94.0,95.0,18.8,29,,,,1010.0,2015.0,8.0,234.0,-2.0,3021
2015-08-23,93.0,92.0,93.0,19.1,29,,,,999.0,2015.0,8.0,235.0,-2.0,3021
2015-08-24,91.0,90.0,91.0,18.8,29,,,,988.0,2015.0,8.0,236.0,-2.0,3021
2015-08-25,88.0,88.0,88.0,18.1,29,,,,972.0,2015.0,8.0,237.0,-3.0,3021
2015-08-26,87.0,87.0,87.0,17.5,29,,,,966.0,2015.0,8.0,238.0,-1.0,3021
2015-08-27,87.0,86.0,87.0,17.5,29,,,,966.0,2015.0,8.0,239.0,0.0,3021
2015-08-28,85.0,85.0,85.0,17.3,29,,,,955.0,2015.0,8.0,240.0,-2.0,3021
2015-08-29,85.0,85.0,85.0,16.9,29,,,,955.0,2015.0,8.0,241.0,0.0,3021
2015-08-30,87.0,85.0,88.0,16.0,29,,,,966.0,2015.0,8.0,242.0,3.0,3021
2015-08-31,90.0,89.0,90.0,15.7,29,,,,982.0,2015.0,8.0,243.0,2.0,3021
2015-09-01,89.0,88.0,89.0,15.9,29,,,,977.0,2015.0,9.0,244.0,-1.0,3021
2015-09-02,88.0,88.0,88.0,16.0,29,,,,972.0,2015.0,9.0,245.0,-1.0,3021
2015-09-03,89.0,89.0,89.0,16.6,29,,,,977.0,2015.0,9.0,246.0,1.0,3021
2015-09-04,90.0,89.0,90.0,16.7,29,,,,982.0,2015.0,9.0,247.0,1.0,3021
2015-09-05,90.0,90.0,90.0,16.8,29,,,,982.0,2015.0,9.0,248.0,0.0,3021
2015-09-06,88.0,87.0,89.0,16.1,29,,,,972.0,2015.0,9.0,249.0,-1.0,3021
2015-09-07,84.0,83.0,84.0,15.1,29,,,,950.0,2015.0,9.0,250.0,-5.0,3021
2015-09-08,81.0,79.0,82.0,14.5,29,,,,934.0,2015.0,9.0,251.0,-2.0,3021
2015-09-09,78.0,78.0,78.0,13.4,29,,,,918.0,2015.0,9.0,252.0,-4.0,3021
2015-09-10,80.0,78.0,82.0,12.5,29,,,,929.0,2015.0,9.0,253.0,4.0,3021
2015-09-11,83.0,82.0,84.0,11.8,29,,,,945.0,2015.0,9.0,254.0,2.0,3021
2015-09-12,86.0,86.0,86.0,11.8,29,,,,961.0,2015.0,9.0,255.0,2.0,3021
2015-09-13,89.0,87.0,91.0,11.7,29,,,,977.0,2015.0,9.0,256.0,5.0,3021
2015-09-14,108.0,101.0,114.0,11.2,29,,,,1080.0,2015.0,9.0,257.0,23.0,3021
2015-09-15,150.0,138.0,162.0,10.3,29,,,,1340.0,2015.0,9.0,258.0,48.0,3021
2015-09-16,163.0,160.0,165.0,9.9,29,,,,1420.0,2015.0,9.0,259.0,3.0,3021
2015-09-17,147.0,143.0,151.0,9.3,29,,,,1320.0,2015.0,9.0,260.0,-14.0,3021
2015-09-18,133.0,130.0,136.0,8.9,29,,,,1230.0,2015.0,9.0,261.0,-15.0,3021
2015-09-19,123.0,121.0,125.0,8.2,29,,,,1170.0,2015.0,9.0,262.0,-11.0,3021
2015-09-20,115.0,114.0,116.0,7.9,29,,,,1120.0,2015.0,9.0,263.0,-9.0,3021
2015-09-21,109.0,108.0,110.0,7.5,29,,,,1090.0,2015.0,9.0,264.0,-6.0,3021
2015-09-22,104.0,103.0,105.0,7.1,29,,,,1060.0,2015.0,9.0,265.0,-5.0,3021
2015-09-23,101.0,101.0,101.0,7.1,29,,,,1040.0,2015.0,9.0,266.0,-4.0,3021
2015-09-24,99.0,99.0,99.0,7.2,29,,,,1030.0,2015.0,9.0,267.0,-2.0,3021
2015-09-25,99.0,98.0,99.0,6.8,29,,,,1030.0,2015.0,9.0,268.0,0.0,3021
2015-09-26,97.0,96.0,97.0,6.8,29,,,,1020.0,2015.0,9.0,269.0,-2.0,3021
2015-09-27,94.0,93.0,94.0,6.8,29,,,,1000.0,2015.0,9.0,270.0,-3.0,3021
2015-09-28,92.0,91.0,92.0,6.7,29,,,,993.0,2015.0,9.0,271.0,-2.0,3021
2015-09-29,90.0,89.0,90.0,6.3,29,,,,982.0,2015.0,9.0,272.0,-2.0,3021
2015-09-30,89.0,89.0,89.0,5.6,29,,,,977.0,2015.0,9.0,273.0,-1.0,3021
2015-10-01,89.0,88.0,89.0,4.7,29,,,,977.0,2015.0,10.0,274.0,0.0,3021
2015-10-02,87.0,86.0,87.0,3.7,29,,,,966.0,2015.0,10.0,275.0,-2.0,3021
2015-10-03,86.0,86.0,86.0,4.1,29,,,,961.0,2015.0,10.0,276.0,-1.0,3021
2015-10-04,85.0,85.0,85.0,4.0,29,,,,955.0,2015.0,10.0,277.0,-1.0,3021
2015-10-05,85.0,84.0,85.0,3.9,29,,,,955.0,2015.0,10.0,278.0,0.0,3021
2015-10-06,87.0,86.0,87.0,4.9,29,,,,966.0,2015.0,10.0,279.0,2.0,3021
2015-10-07,85.0,83.0,86.0,4.0,29,,,,955.0,2015.0,10.0,280.0,-1.0,3021
2015-10-08,90.0,88.0,92.0,3.5,29,,,,982.0,2015.0,10.0,281.0,6.0,3021
2015-10-09,94.0,94.0,94.0,3.5,29,,,,1000.0,2015.0,10.0,282.0,2.0,3021
2015-10-10,93.0,92.0,93.0,3.4,29,,,,999.0,2015.0,10.0,283.0,-1.0,3021
2015-10-11,92.0,92.0,92.0,4.1,29,,,,993.0,2015.0,10.0,284.0,-1.0,3021
2015-10-12,89.0,88.0,89.0,4.1,29,,,,977.0,2015.0,10.0,285.0,-3.0,3021
2015-10-13,87.0,86.0,87.0,4.5,29,,,,966.0,2015.0,10.0,286.0,-2.0,3021
2015-10-14,85.0,85.0,85.0,4.0,29,,,,955.0,2015.0,10.0,287.0,-2.0,3021
2015-10-15,85.0,84.0,85.0,3.6,29,,,,955.0,2015.0,10.0,288.0,0.0,3021
2015-10-16,84.0,84.0,84.0,2.3,29,,,,950.0,2015.0,10.0,289.0,-1.0,3021
2015-10-17,83.0,82.0,83.0,1.2,29,,,,945.0,2015.0,10.0,290.0,-1.0,3021
2015-10-18,80.0,80.0,80.0,0.9,29,,,,929.0,2015.0,10.0,291.0,-3.0,3021
2015-10-19,78.0,77.0,78.0,0.4,29,,,,918.0,2015.0,10.0,292.0,-2.0,3021
2015-10-20,75.0,75.0,75.0,0.6,29,,,,902.0,2015.0,10.0,293.0,-3.0,3021
2015-10-21,74.0,73.0,74.0,0.5,29,,,,897.0,2015.0,10.0,294.0,-1.0,3021
2015-10-22,74.0,74.0,74.0,0.4,29,,,,897.0,2015.0,10.0,295.0,0.0,3021
2015-10-23,73.0,72.0,73.0,0.0,1,,,,896.0,2015.0,10.0,296.0,-1.0,3021
2015-10-24,69.0,67.0,70.0,0.0,"5, 2",,,,890.0,2015.0,10.0,297.0,-3.0,3021
2015-10-25,63.0,61.0,64.0,0.0,"5, 2",,,,825.0,2015.0,10.0,298.0,-6.0,3021
2015-10-26,54.0,53.0,55.0,0.0,"5, 2",,,,786.0,2015.0,10.0,299.0,-9.0,3021
2015-10-27,59.0,58.0,59.0,0.0,"5, 2",,,,760.0,2015.0,10.0,300.0,4.0,3021
2015-10-28,51.0,50.0,52.0,0.0,"5, 2",,,,660.0,2015.0,10.0,301.0,-7.0,3021
2015-10-29,52.0,51.0,53.0,0.0,"5, 2",,,,550.0,2015.0,10.0,302.0,1.0,3021
2015-10-30,57.0,55.0,58.0,0.0,"5, 2",,,,492.0,2015.0,10.0,303.0,5.0,3021
2015-10-31,47.0,46.0,47.0,0.0,"4, 2",,,,479.0,2015.0,10.0,304.0,-11.0,3021
2015-11-01,46.0,45.0,46.0,0.4070761999472152,"4, 2",,,,469.0,2015.0,11.0,305.0,-1.0,3021
2015-11-02,44.0,42.0,45.0,0.40854678818251067,"4, 2",,,,460.0,2015.0,11.0,306.0,-1.0,3021
2015-11-03,45.0,44.0,46.0,0.41589167134125393,"5, 2",,,,451.0,2015.0,11.0,307.0,1.0,3021
2015-11-04,38.0,30.0,45.0,0.39233002750563806,"5, 2",,,,442.0,2015.0,11.0,308.0,-1.0,3021
2015-11-05,24.0,23.0,24.0,0.3923219694879103,"5, 2",,,,435.0,2015.0,11.0,309.0,-21.0,3021
2015-11-06,16.0,11.0,21.0,0.39233002750563806,"5, 2",,,,430.0,2015.0,11.0,310.0,-3.0,3021
2015-11-07,6.0,5.0,7.0,0.389517779318691,"5, 2",,,,424.0,2015.0,11.0,311.0,-14.0,3021
2015-11-08,2.0,1.0,2.0,0.3896225335491508,"5, 2",,,,418.0,2015.0,11.0,312.0,-5.0,3021
2015-11-09,49.0,26.0,72.0,0.38969505570869867,15,,,,412.0,2015.0,11.0,313.0,70.0,3021
2015-11-10,58.0,54.0,62.0,0.3897031137264273,15,,,,407.0,2015.0,11.0,314.0,-10.0,3021
2015-11-11,78.0,63.0,92.0,0.3897192297618828,15,,,,404.0,2015.0,11.0,315.0,30.0,3021
2015-11-12,70.0,68.0,71.0,0.3897353457973365,15,,,,398.0,2015.0,11.0,316.0,-21.0,3021
2015-11-13,84.0,83.0,85.0,0.3897756358859752,14,,,,394.0,2015.0,11.0,317.0,14.0,3021
2015-11-14,77.0,77.0,77.0,0.38976757786824745,14,,,,390.0,2015.0,11.0,318.0,-8.0,3021
2015-11-15,90.0,90.0,90.0,0.3897434038150642,14,,,,386.0,2015.0,11.0,319.0,13.0,3021
2015-11-16,103.0,103.0,103.0,0.38961447553142214,14,,,,382.0,2015.0,11.0,320.0,13.0,3021
2015-11-17,108.0,108.0,108.0,0.38948554724778095,14,,,,374.0,2015.0,11.0,321.0,5.0,3021
2015-11-18,110.0,110.0,110.0,0.38931632887550016,14,,,,377.0,2015.0,11.0,322.0,2.0,3021
2015-11-19,112.0,112.0,112.0,0.38916322653867486,14,,,,370.0,2015.0,11.0,323.0,2.0,3021
2015-11-20,118.0,118.0,118.0,0.38899400816639496,14,14.0,8.0,1.0,366.0,2015.0,11.0,324.0,6.0,3021
2015-11-21,121.0,121.0,121.0,0.3887764416877477,14,,,,362.0,2015.0,11.0,325.0,3.0,3021
2015-11-22,129.0,129.0,129.0,0.3885427591736468,14,,,,359.0,2015.0,11.0,326.0,8.0,3021
2015-11-23,130.0,130.0,130.0,0.38826878657090713,14,,,,355.0,2015.0,11.0,327.0,1.0,3021
2015-11-24,131.0,131.0,131.0,0.3880915101808986,14,,,,351.0,2015.0,11.0,328.0,1.0,3021
2015-11-25,131.0,131.0,131.0,0.38795452387952967,14,,,,347.0,2015.0,11.0,329.0,0.0,3021
2015-11-26,128.0,128.0,128.0,0.3878658856845245,14,,,,344.0,2015.0,11.0,330.0,-3.0,3021
2015-11-27,127.0,127.0,127.0,0.3877691894717943,14,,,,341.0,2015.0,11.0,331.0,-1.0,3021
2015-11-28,128.0,128.0,128.0,0.3877530734363388,14,,,,337.0,2015.0,11.0,332.0,1.0,3021
2015-11-29,129.0,129.0,129.0,0.38777724748952114,14,,,,334.0,2015.0,11.0,333.0,1.0,3021
2015-11-30,129.0,129.0,129.0,0.3877691894717925,14,25.0,16.0,1.0,331.0,2015.0,11.0,334.0,0.0,3021
2015-12-01,129.0,129.0,129.0,0.38774501541861106,14,,,,330.0,2015.0,12.0,335.0,0.0,3021
2015-12-02,130.0,130.0,130.0,0.38778530550724977,14,,,,329.0,2015.0,12.0,336.0,1.0,3021
2015-12-03,130.0,130.0,130.0,0.38781753757815896,14,,,,328.0,2015.0,12.0,337.0,0.0,3021
2015-12-04,131.0,131.0,131.0,0.38788200171998,14,,,,326.0,2015.0,12.0,338.0,1.0,3021
2015-12-05,131.0,131.0,131.0,0.3879948139681666,14,,,,325.0,2015.0,12.0,339.0,0.0,3021
2015-12-06,131.0,131.0,131.0,0.3882526705354534,14,,,,324.0,2015.0,12.0,340.0,0.0,3021
2015-12-07,132.0,132.0,132.0,0.3885427591736468,14,,,,323.0,2015.0,12.0,341.0,1.0,3021
2015-12-08,132.0,132.0,132.0,0.388760325652294,14,,,,322.0,2015.0,12.0,342.0,0.0,3021
2015-12-09,132.0,132.0,132.0,0.388961776095484,14,,,,321.0,2015.0,12.0,343.0,0.0,3021
2015-12-10,133.0,133.0,133.0,0.3891229364500379,14,25.0,24.0,1.0,320.0,2015.0,12.0,344.0,1.0,3021
2015-12-11,133.0,133.0,133.0,0.38927603878686234,14,,,,319.0,2015.0,12.0,345.0,0.0,3021
2015-12-12,133.0,133.0,133.0,0.3895097213009642,14,,,,317.0,2015.0,12.0,346.0,0.0,3021
2015-12-13,133.0,133.0,133.0,0.3897595198505206,14,,,,316.0,2015.0,12.0,347.0,0.0,3021
2015-12-14,133.0,133.0,133.0,0.390009318400077,14,,,,315.0,2015.0,12.0,348.0,0.0,3021
2015-12-15,133.0,133.0,133.0,0.3901785367723578,14,,,,314.0,2015.0,12.0,349.0,0.0,3021
2015-12-16,132.0,132.0,132.0,0.39031552307372763,14,,,,313.0,2015.0,12.0,350.0,-1.0,3021
2015-12-17,132.0,132.0,132.0,0.390404161268731,14,,,,312.0,2015.0,12.0,351.0,0.0,3021
2015-12-18,132.0,132.0,132.0,0.3905572636055563,14,,,,311.0,2015.0,12.0,352.0,0.0,3021
2015-12-19,132.0,132.0,132.0,0.3907506560310203,14,,,,309.0,2015.0,12.0,353.0,0.0,3021
2015-12-20,132.0,132.0,132.0,0.39098433854512216,14,33.0,27.0,1.0,308.0,2015.0,12.0,354.0,0.0,3021
2015-12-21,131.0,131.0,131.0,0.39118578898831213,14,,,,307.0,2015.0,12.0,355.0,-1.0,3021
2015-12-22,131.0,131.0,131.0,0.3914033554669585,14,,,,306.0,2015.0,12.0,356.0,0.0,3021
2015-12-23,131.0,131.0,131.0,0.39158868987469386,14,,,,305.0,2015.0,12.0,357.0,0.0,3021
2015-12-24,130.0,130.0,130.0,0.39175790824697465,14,,,,304.0,2015.0,12.0,358.0,-1.0,3021
2015-12-25,129.0,129.0,129.0,0.3919190686015277,14,,,,303.0,2015.0,12.0,359.0,-1.0,3021
2015-12-26,127.0,127.0,127.0,0.39205605490289663,14,,,,302.0,2015.0,12.0,360.0,-2.0,3021
2015-12-27,126.0,126.0,126.0,0.3921285770624454,14,,,,300.0,2015.0,12.0,361.0,-1.0,3021
2015-12-28,124.0,124.0,124.0,0.3920721709383521,14,,,,299.0,2015.0,12.0,362.0,-2.0,3021
2015-12-29,122.0,122.0,122.0,0.39194324265471003,14,,,,298.0,2015.0,12.0,363.0,-2.0,3021
2015-12-30,121.0,121.0,121.0,0.39175790824697554,14,,,,297.0,2015.0,12.0,364.0,-1.0,3021
2015-12-31,120.0,120.0,120.0,0.3915161677151451,14,36.0,35.0,1.0,296.0,2015.0,12.0,365.0,-1.0,3021
2016-01-01,119.0,119.0,119.0,0.3912421951124063,14,,,,295.0,2016.0,1.0,1.0,-1.0,3021
2016-01-02,119.0,119.0,119.0,0.39090375836784474,14,,,,294.0,2016.0,1.0,2.0,0.0,3021
2016-01-03,118.0,118.0,118.0,0.39050891549919164,14,,,,292.0,2016.0,1.0,3.0,-1.0,3021
2016-01-04,119.0,119.0,119.0,0.3901785367723578,14,,,,291.0,2016.0,1.0,4.0,1.0,3021
2016-01-05,117.0,117.0,117.0,0.3898562160632526,14,,,,290.0,2016.0,1.0,5.0,-2.0,3021
2016-01-06,115.0,115.0,115.0,0.38959835949596755,14,,,,289.0,2016.0,1.0,6.0,-2.0,3021
2016-01-07,114.0,114.0,114.0,0.38941302508823306,14,,,,288.0,2016.0,1.0,7.0,-1.0,3021
2016-01-08,114.0,114.0,114.0,0.38927603878686323,14,,,,287.0,2016.0,1.0,8.0,0.0,3021
2016-01-09,113.0,113.0,113.0,0.3891148784323084,14,,,,286.0,2016.0,1.0,9.0,-1.0,3021
2016-01-10,113.0,113.0,113.0,0.3888892539359352,14,35.0,42.0,1.0,285.0,2016.0,1.0,10.0,0.0,3021
2016-01-11,112.0,112.0,112.0,0.38861528133319556,14,,,,284.0,2016.0,1.0,11.0,-1.0,3021
2016-01-12,112.0,112.0,112.0,0.38836548278363914,14,,,,282.0,2016.0,1.0,12.0,0.0,3021
2016-01-13,112.0,112.0,112.0,0.38813985828726505,14,,,,281.0,2016.0,1.0,13.0,0.0,3021
2016-01-14,112.0,112.0,112.0,0.3878820017199818,14,,,,280.0,2016.0,1.0,14.0,0.0,3021
2016-01-15,111.0,111.0,111.0,0.38756773902860253,14,,,,279.0,2016.0,1.0,15.0,-1.0,3021
2016-01-16,110.0,110.0,110.0,0.38717289615994943,14,,,,277.0,2016.0,1.0,16.0,-1.0,3021
2016-01-17,109.0,109.0,109.0,0.3866571830253793,14,,,,276.0,2016.0,1.0,17.0,-1.0,3021
2016-01-18,108.0,108.0,108.0,0.38609312178444455,14,,,,275.0,2016.0,1.0,18.0,-1.0,3021
2016-01-19,107.0,107.0,107.0,0.3855774086498762,14,,,,273.0,2016.0,1.0,19.0,-1.0,3021
2016-01-20,106.0,106.0,106.0,0.3851986818166768,14,43.0,47.0,1.0,272.0,2016.0,1.0,20.0,-1.0,3021
2016-01-21,105.0,105.0,105.0,0.3848683030898439,14,,,,271.0,2016.0,1.0,21.0,-1.0,3021
2016-01-22,104.0,104.0,104.0,0.3845298663452814,14,,,,270.0,2016.0,1.0,22.0,-1.0,3021
2016-01-23,104.0,104.0,104.0,0.3841672555475393,14,,,,268.0,2016.0,1.0,23.0,0.0,3021
2016-01-24,103.0,103.0,103.0,0.3837724126788853,14,,,,267.0,2016.0,1.0,24.0,-1.0,3021
2016-01-25,102.0,102.0,102.0,0.3832647575620429,14,,,,266.0,2016.0,1.0,25.0,-1.0,3021
2016-01-26,101.0,101.0,101.0,0.3827651604629292,14,,,,264.0,2016.0,1.0,26.0,-1.0,3021
2016-01-27,100.0,100.0,100.0,0.3822575053460895,14,,,,263.0,2016.0,1.0,27.0,-1.0,3021
2016-01-28,99.0,99.0,99.0,0.3817820823001581,14,,,,262.0,2016.0,1.0,28.0,-1.0,3021
2016-01-29,98.0,98.0,98.0,0.38131471727195443,14,,,,260.0,2016.0,1.0,29.0,-1.0,3021
2016-01-30,97.0,97.0,97.0,0.38086346827920714,14,,,,259.0,2016.0,1.0,30.0,-1.0,3021
2016-01-31,96.0,96.0,96.0,0.38044445135736904,14,53.0,49.0,1.0,258.0,2016.0,1.0,31.0,-1.0,3021
2016-02-01,95.0,95.0,95.0,0.38014630470144706,14,,,,256.0,2016.0,2.0,32.0,-1.0,3021
2016-02-02,94.0,94.0,94.0,0.3798320420100687,14,,,,255.0,2016.0,2.0,33.0,-1.0,3021
2016-02-03,93.0,93.0,93.0,0.3795097213009635,14,,,,254.0,2016.0,2.0,34.0,-1.0,3021
2016-02-04,93.0,93.0,93.0,0.37925186473367933,14,,,,253.0,2016.0,2.0,35.0,0.0,3021
2016-02-05,93.0,93.0,93.0,0.37908264636139855,14,,,,251.0,2016.0,2.0,36.0,0.0,3021
2016-02-06,92.0,92.0,92.0,0.3789456600600287,14,,,,250.0,2016.0,2.0,37.0,-1.0,3021
2016-02-07,92.0,92.0,92.0,0.37872003556365375,14,,,,249.0,2016.0,2.0,38.0,0.0,3021
2016-02-08,92.0,92.0,92.0,0.37846217899637047,14,,,,247.0,2016.0,2.0,39.0,0.0,3021
2016-02-09,91.0,91.0,91.0,0.37819626441135856,14,,,,246.0,2016.0,2.0,40.0,-1.0,3021
2016-02-10,91.0,91.0,91.0,0.3779222918086189,14,55.0,69.0,1.0,245.0,2016.0,2.0,41.0,0.0,3021
2016-02-11,90.0,90.0,90.0,0.3775596810108741,14,,,,243.0,2016.0,2.0,42.0,-1.0,3021
2016-02-12,89.0,89.0,89.0,0.37714872210676553,14,,,,242.0,2016.0,2.0,43.0,-1.0,3021
2016-02-13,88.0,88.0,88.0,0.37669747311401736,14,,,,241.0,2016.0,2.0,44.0,-1.0,3021
2016-02-14,89.0,89.0,89.0,0.3762462241212692,14,,,,240.0,2016.0,2.0,45.0,1.0,3021
2016-02-15,90.0,90.0,90.0,0.3758674972880707,14,,,,238.0,2016.0,2.0,46.0,1.0,3021
2016-02-16,90.0,90.0,90.0,0.375496828472599,14,,,,237.0,2016.0,2.0,47.0,0.0,3021
2016-02-17,91.0,91.0,91.0,0.3751906237989493,14,,,,236.0,2016.0,2.0,48.0,1.0,3021
2016-02-18,91.0,91.0,91.0,0.3749649993025752,14,,,,234.0,2016.0,2.0,49.0,0.0,3021
2016-02-19,91.0,91.0,91.0,0.37474743282392886,14,,,,233.0,2016.0,2.0,50.0,0.0,3021
2016-02-20,90.0,90.0,90.0,0.3746023885048313,14,56.0,71.0,1.0,232.0,2016.0,2.0,51.0,-1.0,3021
