date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2014-03-09,315.0,315.0,315.0,0.20150061263011443,46,,,,,2014.0,3.0,68.0,0.0,3555
2014-03-10,315.0,315.0,315.0,0.201250814080558,46,61.0,49.0,1.0,,2014.0,3.0,69.0,0.0,3555
2014-03-11,313.0,313.0,313.0,0.2008801452650868,46,,,,,2014.0,3.0,70.0,-2.0,3555
2014-03-12,313.0,313.0,313.0,0.20046112834324958,46,,,,,2014.0,3.0,71.0,0.0,3555
2014-03-13,312.0,312.0,312.0,0.20011463358096027,46,,,,,2014.0,3.0,72.0,-1.0,3555
2014-03-14,312.0,312.0,312.0,0.19961503648184697,46,,,,,2014.0,3.0,73.0,0.0,3555
2014-03-15,312.0,312.0,312.0,0.19912349740046054,46,,,,,2014.0,3.0,74.0,0.0,3555
2014-03-16,312.0,312.0,312.0,0.19875282858498933,46,,,,,2014.0,3.0,75.0,0.0,3555
2014-03-17,310.0,310.0,310.0,0.19848691399997742,46,,,,,2014.0,3.0,76.0,-2.0,3555
2014-03-18,309.0,309.0,309.0,0.19830157959224115,46,,,,,2014.0,3.0,77.0,-1.0,3555
2014-03-19,309.0,309.0,309.0,0.1981323612199617,46,,,,,2014.0,3.0,78.0,0.0,3555
2014-03-20,309.0,309.0,309.0,0.1979792588831364,46,60.0,45.0,1.0,,2014.0,3.0,79.0,0.0,3555
2014-03-21,308.0,308.0,308.0,0.19784227258176657,46,,,,,2014.0,3.0,80.0,-1.0,3555
2014-03-22,305.0,305.0,305.0,0.197697228262669,46,,,,,2014.0,3.0,81.0,-3.0,3555
2014-03-23,305.0,305.0,305.0,0.19753606790811595,46,,,,,2014.0,3.0,82.0,0.0,3555
2014-03-24,304.0,304.0,304.0,0.19725403728764945,46,,,,,2014.0,3.0,83.0,-1.0,3555
2014-03-25,303.0,303.0,303.0,0.19693171657854336,46,,,,,2014.0,3.0,84.0,-1.0,3555
2014-03-26,303.0,303.0,303.0,0.1966174538871659,46,,,,,2014.0,3.0,85.0,0.0,3555
2014-03-27,303.0,303.0,303.0,0.19634348128442536,46,,,,,2014.0,3.0,86.0,0.0,3555
2014-03-28,301.0,301.0,301.0,0.196029218593047,46,,,,,2014.0,3.0,87.0,-2.0,3555
2014-03-29,301.0,301.0,301.0,0.1957874780612192,46,,,,,2014.0,3.0,88.0,0.0,3555
2014-03-30,301.0,301.0,301.0,0.1954973894230232,46,,,,,2014.0,3.0,89.0,0.0,3555
2014-03-31,302.0,302.0,302.0,0.19525564889119496,46,62.0,44.0,1.0,,2014.0,3.0,90.0,1.0,3555
2014-04-01,302.0,302.0,302.0,0.0,16,,,,,2014.0,4.0,91.0,0.0,3555
2014-04-02,302.0,301.0,302.0,0.0,16,,,,,2014.0,4.0,92.0,0.0,3555
2014-04-03,303.0,302.0,304.0,0.0,16,,,,,2014.0,4.0,93.0,2.0,3555
2014-04-04,305.0,304.0,305.0,0.0,16,,,,,2014.0,4.0,94.0,1.0,3555
2014-04-05,305.0,305.0,305.0,0.0,16,42.0,16.0,1.0,,2014.0,4.0,95.0,0.0,3555
2014-04-06,306.0,305.0,306.0,0.0,47,,,,,2014.0,4.0,96.0,1.0,3555
2014-04-07,307.0,306.0,308.0,0.0,47,,,,,2014.0,4.0,97.0,2.0,3555
2014-04-08,308.0,307.0,309.0,0.0,47,,,,,2014.0,4.0,98.0,1.0,3555
2014-04-09,309.0,309.0,309.0,0.0,47,,,,,2014.0,4.0,99.0,0.0,3555
2014-04-10,310.0,309.0,310.0,0.0,47,,,,,2014.0,4.0,100.0,1.0,3555
2014-04-11,312.0,310.0,313.0,0.0,47,,,,,2014.0,4.0,101.0,3.0,3555
2014-04-12,312.0,312.0,312.0,0.0,47,,,,,2014.0,4.0,102.0,-1.0,3555
2014-04-13,315.0,312.0,318.0,0.0,47,,,,,2014.0,4.0,103.0,6.0,3555
2014-04-14,321.0,320.0,322.0,0.0,47,,,,,2014.0,4.0,104.0,4.0,3555
2014-04-15,323.0,322.0,324.0,0.0,47,,,,,2014.0,4.0,105.0,2.0,3555
2014-04-16,326.0,325.0,326.0,0.0,23,,,,,2014.0,4.0,106.0,2.0,3555
2014-04-17,321.0,318.0,323.0,0.0,23,,,,,2014.0,4.0,107.0,-3.0,3555
2014-04-18,317.0,315.0,319.0,0.0,23,,,,,2014.0,4.0,108.0,-4.0,3555
2014-04-19,315.0,315.0,315.0,0.0,23,,,,,2014.0,4.0,109.0,-4.0,3555
2014-04-20,318.0,316.0,320.0,0.0,23,,,,,2014.0,4.0,110.0,5.0,3555
2014-04-21,326.0,322.0,329.0,0.0,23,,,,,2014.0,4.0,111.0,9.0,3555
2014-04-22,335.0,332.0,338.0,0.0,"23,15",,,,,2014.0,4.0,112.0,9.0,3555
2014-04-23,356.0,350.0,361.0,0.0,"23,15",,,,,2014.0,4.0,113.0,23.0,3555
2014-04-24,374.0,372.0,375.0,0.0,"26,25",,,,,2014.0,4.0,114.0,14.0,3555
2014-04-25,390.0,379.0,401.0,0.0,"8,25",,,,,2014.0,4.0,115.0,26.0,3555
2014-04-26,669.0,668.0,670.0,0.0,"12, 9",,,,,2014.0,4.0,116.0,269.0,3555
2014-04-27,661.0,660.0,661.0,0.0,"12, 9",,,,,2014.0,4.0,117.0,-9.0,3555
2014-04-28,590.0,518.0,662.0,0.0,"12, 9",,,,,2014.0,4.0,118.0,1.0,3555
2014-04-29,483.0,450.0,515.0,0.0,8,,,,,2014.0,4.0,119.0,-147.0,3555
2014-04-30,452.0,446.0,457.0,0.0,29,,,,,2014.0,4.0,120.0,-58.0,3555
2014-05-01,450.0,448.0,451.0,0.0,29,,,,,2014.0,5.0,121.0,-6.0,3555
2014-05-02,453.0,450.0,455.0,0.0,29,,,,,2014.0,5.0,122.0,4.0,3555
2014-05-03,439.0,429.0,448.0,0.1,29,,,,,2014.0,5.0,123.0,-7.0,3555
2014-05-04,424.0,422.0,426.0,0.1,29,,,,,2014.0,5.0,124.0,-22.0,3555
2014-05-05,423.0,421.0,425.0,0.0,29,,,,,2014.0,5.0,125.0,-1.0,3555
2014-05-06,418.0,416.0,420.0,0.0,29,,,,,2014.0,5.0,126.0,-5.0,3555
2014-05-07,430.0,422.0,438.0,0.1,29,,,,,2014.0,5.0,127.0,18.0,3555
2014-05-08,441.0,435.0,446.0,0.2,29,,,,,2014.0,5.0,128.0,8.0,3555
2014-05-09,449.0,448.0,450.0,0.2,29,,,,,2014.0,5.0,129.0,4.0,3555
2014-05-10,454.0,450.0,457.0,0.4,29,,,,,2014.0,5.0,130.0,7.0,3555
2014-05-11,469.0,461.0,477.0,2.7,29,,,,,2014.0,5.0,131.0,20.0,3555
2014-05-12,488.0,482.0,494.0,4.1,29,,,,,2014.0,5.0,132.0,17.0,3555
2014-05-13,485.0,472.0,498.0,5.1,29,,,,,2014.0,5.0,133.0,4.0,3555
2014-05-14,454.0,446.0,461.0,5.3,29,,,,,2014.0,5.0,134.0,-37.0,3555
2014-05-15,433.0,427.0,438.0,5.0,29,,,,,2014.0,5.0,135.0,-23.0,3555
2014-05-16,416.0,412.0,419.0,5.4,29,,,,,2014.0,5.0,136.0,-19.0,3555
2014-05-17,415.0,410.0,419.0,5.7,29,,,,,2014.0,5.0,137.0,0.0,3555
2014-05-18,438.0,425.0,450.0,6.1,29,,,,,2014.0,5.0,138.0,31.0,3555
2014-05-19,477.0,462.0,491.0,7.4,29,,,,,2014.0,5.0,139.0,41.0,3555
2014-05-20,512.0,509.0,515.0,7.7,29,,,,,2014.0,5.0,140.0,24.0,3555
2014-05-21,540.0,518.0,561.0,7.3,29,,,,,2014.0,5.0,141.0,46.0,3555
2014-05-22,583.0,580.0,585.0,6.5,29,,,,,2014.0,5.0,142.0,24.0,3555
2014-05-23,569.0,551.0,587.0,6.9,29,,,,,2014.0,5.0,143.0,2.0,3555
2014-05-24,541.0,540.0,542.0,7.3,29,,,,,2014.0,5.0,144.0,-45.0,3555
2014-05-25,542.0,538.0,546.0,7.2,29,,,,,2014.0,5.0,145.0,4.0,3555
2014-05-26,553.0,545.0,561.0,7.3,29,,,,,2014.0,5.0,146.0,15.0,3555
2014-05-27,584.0,566.0,601.0,7.1,29,,,,,2014.0,5.0,147.0,40.0,3555
2014-05-28,635.0,628.0,642.0,6.3,29,,,,,2014.0,5.0,148.0,41.0,3555
2014-05-29,636.0,620.0,651.0,5.6,29,,,,,2014.0,5.0,149.0,9.0,3555
2014-05-30,601.0,595.0,606.0,5.3,29,,,,,2014.0,5.0,150.0,-45.0,3555
2014-05-31,634.0,608.0,659.0,5.3,29,,,,,2014.0,5.0,151.0,53.0,3555
2014-06-01,696.0,670.0,722.0,6.7,29,,,,,2014.0,6.0,152.0,63.0,3555
2014-06-02,746.0,726.0,765.0,7.4,29,,,,,2014.0,6.0,153.0,43.0,3555
2014-06-03,710.0,701.0,718.0,7.1,29,,,,,2014.0,6.0,154.0,-47.0,3555
2014-06-04,676.0,659.0,692.0,6.7,29,,,,,2014.0,6.0,155.0,-26.0,3555
2014-06-05,637.0,629.0,645.0,7.5,29,,,,,2014.0,6.0,156.0,-47.0,3555
2014-06-06,637.0,626.0,647.0,7.8,29,,,,,2014.0,6.0,157.0,2.0,3555
2014-06-07,662.0,655.0,669.0,7.7,29,,,,,2014.0,6.0,158.0,22.0,3555
2014-06-08,687.0,676.0,698.0,7.7,29,,,,,2014.0,6.0,159.0,29.0,3555
2014-06-09,756.0,720.0,792.0,9.1,29,,,,,2014.0,6.0,160.0,94.0,3555
2014-06-10,843.0,819.0,867.0,10.4,29,,,,,2014.0,6.0,161.0,75.0,3555
2014-06-11,905.0,898.0,911.0,10.6,29,,,,,2014.0,6.0,162.0,44.0,3555
2014-06-12,942.0,937.0,946.0,10.6,29,,,,,2014.0,6.0,163.0,35.0,3555
2014-06-13,970.0,952.0,988.0,9.0,29,,,,,2014.0,6.0,164.0,42.0,3555
2014-06-14,996.0,982.0,1009.0,8.0,29,,,,,2014.0,6.0,165.0,21.0,3555
2014-06-15,952.0,951.0,952.0,7.9,29,,,,,2014.0,6.0,166.0,-57.0,3555
2014-06-16,951.0,945.0,956.0,8.7,29,,,,,2014.0,6.0,167.0,4.0,3555
2014-06-17,928.0,917.0,939.0,10.9,29,,,,,2014.0,6.0,168.0,-17.0,3555
2014-06-18,852.0,828.0,875.0,11.7,29,,,,,2014.0,6.0,169.0,-64.0,3555
2014-06-19,819.0,818.0,819.0,12.8,29,,,,,2014.0,6.0,170.0,-56.0,3555
2014-06-20,835.0,818.0,851.0,13.3,29,,,,,2014.0,6.0,171.0,32.0,3555
2014-06-21,868.0,865.0,870.0,13.6,29,,,,,2014.0,6.0,172.0,19.0,3555
2014-06-22,849.0,835.0,863.0,13.9,29,,,,,2014.0,6.0,173.0,-7.0,3555
2014-06-23,804.0,782.0,826.0,14.2,29,,,,,2014.0,6.0,174.0,-37.0,3555
2014-06-24,752.0,729.0,775.0,14.1,29,,,,,2014.0,6.0,175.0,-51.0,3555
2014-06-25,714.0,707.0,721.0,14.0,29,,,,,2014.0,6.0,176.0,-54.0,3555
2014-06-26,688.0,677.0,698.0,13.8,29,,,,,2014.0,6.0,177.0,-23.0,3555
2014-06-27,654.0,638.0,669.0,14.0,29,,,,,2014.0,6.0,178.0,-29.0,3555
2014-06-28,616.0,610.0,622.0,14.0,29,,,,,2014.0,6.0,179.0,-47.0,3555
2014-06-29,592.0,587.0,596.0,14.7,29,,,,,2014.0,6.0,180.0,-26.0,3555
2014-06-30,577.0,571.0,582.0,14.8,29,,,,,2014.0,6.0,181.0,-14.0,3555
2014-07-01,564.0,556.0,572.0,14.8,29,,,,,2014.0,7.0,182.0,-10.0,3555
2014-07-02,542.0,540.0,543.0,14.6,29,,,,,2014.0,7.0,183.0,-29.0,3555
2014-07-03,534.0,529.0,538.0,13.9,29,,,,,2014.0,7.0,184.0,-5.0,3555
2014-07-04,551.0,526.0,576.0,13.4,29,,,,,2014.0,7.0,185.0,38.0,3555
2014-07-05,591.0,580.0,602.0,12.7,29,,,,,2014.0,7.0,186.0,26.0,3555
2014-07-06,572.0,572.0,572.0,11.2,29,,,,,2014.0,7.0,187.0,-30.0,3555
2014-07-07,580.0,571.0,589.0,11.6,29,,,,,2014.0,7.0,188.0,17.0,3555
2014-07-08,589.0,580.0,598.0,12.4,29,,,,,2014.0,7.0,189.0,9.0,3555
2014-07-09,562.0,551.0,572.0,13.6,29,,,,,2014.0,7.0,190.0,-26.0,3555
2014-07-10,524.0,518.0,530.0,14.8,29,,,,,2014.0,7.0,191.0,-42.0,3555
2014-07-11,515.0,515.0,515.0,16.0,29,,,,,2014.0,7.0,192.0,-15.0,3555
2014-07-12,514.0,512.0,515.0,16.5,29,,,,,2014.0,7.0,193.0,0.0,3555
2014-07-13,507.0,502.0,511.0,16.9,29,,,,,2014.0,7.0,194.0,-4.0,3555
2014-07-14,490.0,482.0,498.0,17.7,29,,,,,2014.0,7.0,195.0,-13.0,3555
2014-07-15,470.0,462.0,477.0,18.3,29,,,,,2014.0,7.0,196.0,-21.0,3555
2014-07-16,443.0,435.0,451.0,18.6,29,,,,,2014.0,7.0,197.0,-26.0,3555
2014-07-17,427.0,425.0,429.0,19.3,29,,,,,2014.0,7.0,198.0,-22.0,3555
2014-07-18,415.0,412.0,418.0,19.8,29,,,,,2014.0,7.0,199.0,-11.0,3555
2014-07-19,412.0,411.0,412.0,19.3,29,,,,,2014.0,7.0,200.0,-6.0,3555
2014-07-20,424.0,412.0,435.0,19.3,29,,,,,2014.0,7.0,201.0,23.0,3555
2014-07-21,442.0,437.0,446.0,18.1,29,,,,,2014.0,7.0,202.0,11.0,3555
2014-07-22,448.0,445.0,451.0,17.4,29,,,,,2014.0,7.0,203.0,5.0,3555
2014-07-23,439.0,439.0,439.0,16.8,29,,,,,2014.0,7.0,204.0,-12.0,3555
2014-07-24,438.0,437.0,439.0,16.2,29,,,,,2014.0,7.0,205.0,0.0,3555
2014-07-25,435.0,434.0,435.0,16.4,29,,,,,2014.0,7.0,206.0,-4.0,3555
2014-07-26,431.0,430.0,432.0,16.4,29,,,,,2014.0,7.0,207.0,-3.0,3555
2014-07-27,431.0,430.0,432.0,16.6,29,,,,,2014.0,7.0,208.0,0.0,3555
2014-07-28,458.0,437.0,478.0,16.4,29,,,,,2014.0,7.0,209.0,46.0,3555
2014-07-29,503.0,499.0,507.0,16.2,29,,,,,2014.0,7.0,210.0,29.0,3555
2014-07-30,521.0,516.0,525.0,16.2,29,,,,,2014.0,7.0,211.0,18.0,3555
2014-07-31,560.0,532.0,587.0,15.9,29,,,,,2014.0,7.0,212.0,62.0,3555
2014-08-01,610.0,601.0,618.0,15.6,29,,,,,2014.0,8.0,213.0,31.0,3555
2014-08-02,627.0,625.0,629.0,15.0,29,,,,,2014.0,8.0,214.0,11.0,3555
2014-08-03,623.0,615.0,631.0,14.3,29,,,,,2014.0,8.0,215.0,2.0,3555
2014-08-04,605.0,602.0,608.0,12.9,29,,,,,2014.0,8.0,216.0,-23.0,3555
2014-08-05,614.0,611.0,616.0,12.7,29,,,,,2014.0,8.0,217.0,8.0,3555
2014-08-06,619.0,617.0,620.0,13.3,29,,,,,2014.0,8.0,218.0,4.0,3555
2014-08-07,621.0,621.0,621.0,13.1,29,,,,,2014.0,8.0,219.0,1.0,3555
2014-08-08,617.0,611.0,622.0,13.6,29,,,,,2014.0,8.0,220.0,1.0,3555
2014-08-09,595.0,582.0,607.0,13.1,29,,,,,2014.0,8.0,221.0,-15.0,3555
2014-08-10,567.0,559.0,575.0,12.4,29,,,,,2014.0,8.0,222.0,-32.0,3555
2014-08-11,579.0,567.0,591.0,12.6,29,,,,,2014.0,8.0,223.0,16.0,3555
2014-08-12,640.0,608.0,672.0,12.5,29,,,,,2014.0,8.0,224.0,81.0,3555
2014-08-13,743.0,706.0,779.0,12.0,29,,,,,2014.0,8.0,225.0,107.0,3555
2014-08-14,827.0,804.0,850.0,12.5,29,,,,,2014.0,8.0,226.0,71.0,3555
2014-08-15,855.0,848.0,861.0,13.4,29,,,,,2014.0,8.0,227.0,11.0,3555
2014-08-16,861.0,833.0,889.0,13.3,29,,,,,2014.0,8.0,228.0,28.0,3555
2014-08-17,773.0,729.0,816.0,13.8,29,,,,,2014.0,8.0,229.0,-73.0,3555
2014-08-18,698.0,677.0,718.0,14.7,29,,,,,2014.0,8.0,230.0,-98.0,3555
2014-08-19,636.0,616.0,655.0,15.1,29,,,,,2014.0,8.0,231.0,-63.0,3555
2014-08-20,586.0,581.0,590.0,14.6,29,,,,,2014.0,8.0,232.0,-65.0,3555
2014-08-21,585.0,578.0,592.0,14.3,29,,,,,2014.0,8.0,233.0,2.0,3555
2014-08-22,612.0,609.0,615.0,13.9,29,,,,,2014.0,8.0,234.0,23.0,3555
2014-08-23,632.0,617.0,646.0,12.7,29,,,,,2014.0,8.0,235.0,31.0,3555
2014-08-24,662.0,652.0,671.0,12.4,29,,,,,2014.0,8.0,236.0,25.0,3555
2014-08-25,690.0,688.0,691.0,11.4,29,,,,,2014.0,8.0,237.0,20.0,3555
2014-08-26,753.0,720.0,785.0,10.7,29,,,,,2014.0,8.0,238.0,94.0,3555
2014-08-27,838.0,819.0,856.0,11.1,29,,,,,2014.0,8.0,239.0,71.0,3555
2014-08-28,881.0,872.0,890.0,11.2,29,,,,,2014.0,8.0,240.0,34.0,3555
2014-08-29,895.0,888.0,901.0,11.0,29,,,,,2014.0,8.0,241.0,11.0,3555
2014-08-30,831.0,799.0,862.0,11.2,29,,,,,2014.0,8.0,242.0,-39.0,3555
2014-08-31,761.0,750.0,772.0,11.5,29,,,,,2014.0,8.0,243.0,-90.0,3555
2014-09-01,713.0,697.0,729.0,10.8,29,,,,,2014.0,9.0,244.0,-43.0,3555
2014-09-02,669.0,658.0,680.0,10.3,29,,,,,2014.0,9.0,245.0,-49.0,3555
2014-09-03,629.0,612.0,645.0,10.2,29,,,,,2014.0,9.0,246.0,-35.0,3555
2014-09-04,593.0,589.0,596.0,10.2,29,,,,,2014.0,9.0,247.0,-49.0,3555
2014-09-05,574.0,570.0,578.0,10.0,29,,,,,2014.0,9.0,248.0,-18.0,3555
2014-09-06,609.0,562.0,656.0,9.6,29,,,,,2014.0,9.0,249.0,78.0,3555
2014-09-07,554.0,548.0,560.0,8.5,29,,,,,2014.0,9.0,250.0,-96.0,3555
2014-09-08,542.0,539.0,545.0,8.1,29,,,,,2014.0,9.0,251.0,-15.0,3555
2014-09-09,538.0,536.0,540.0,7.8,29,,,,,2014.0,9.0,252.0,-5.0,3555
2014-09-10,613.0,542.0,683.0,7.7,29,,,,,2014.0,9.0,253.0,143.0,3555
2014-09-11,861.0,820.0,902.0,7.7,29,,,,,2014.0,9.0,254.0,219.0,3555
2014-09-12,1003.0,984.0,1021.0,7.8,29,,,,,2014.0,9.0,255.0,119.0,3555
2014-09-13,1034.0,1031.0,1036.0,7.4,29,,,,,2014.0,9.0,256.0,15.0,3555
2014-09-14,1002.0,981.0,1022.0,7.1,29,,,,,2014.0,9.0,257.0,-14.0,3555
2014-09-15,940.0,925.0,955.0,6.6,29,,,,,2014.0,9.0,258.0,-67.0,3555
2014-09-16,861.0,839.0,882.0,6.4,29,,,,,2014.0,9.0,259.0,-73.0,3555
2014-09-17,794.0,771.0,816.0,6.1,29,,,,,2014.0,9.0,260.0,-66.0,3555
2014-09-18,738.0,727.0,748.0,6.2,29,,,,,2014.0,9.0,261.0,-68.0,3555
2014-09-19,698.0,681.0,715.0,6.4,29,,,,,2014.0,9.0,262.0,-33.0,3555
2014-09-20,661.0,655.0,666.0,7.1,29,,,,,2014.0,9.0,263.0,-49.0,3555
2014-09-21,646.0,639.0,652.0,6.7,29,,,,,2014.0,9.0,264.0,-14.0,3555
2014-09-22,623.0,617.0,628.0,6.2,29,,,,,2014.0,9.0,265.0,-24.0,3555
2014-09-23,611.0,609.0,612.0,5.7,29,,,,,2014.0,9.0,266.0,-16.0,3555
2014-09-24,602.0,596.0,608.0,5.2,29,,,,,2014.0,9.0,267.0,-4.0,3555
2014-09-25,584.0,582.0,585.0,5.1,29,,,,,2014.0,9.0,268.0,-23.0,3555
2014-09-26,580.0,578.0,581.0,4.6,29,,,,,2014.0,9.0,269.0,-4.0,3555
2014-09-27,575.0,573.0,577.0,4.1,29,,,,,2014.0,9.0,270.0,-4.0,3555
2014-09-28,554.0,541.0,566.0,3.7,29,,,,,2014.0,9.0,271.0,-11.0,3555
2014-09-29,528.0,522.0,534.0,3.5,29,,,,,2014.0,9.0,272.0,-32.0,3555
2014-09-30,513.0,505.0,520.0,3.1,29,,,,,2014.0,9.0,273.0,-14.0,3555
2014-10-01,491.0,490.0,492.0,3.0,29,,,,,2014.0,10.0,274.0,-28.0,3555
2014-10-02,484.0,481.0,486.0,2.6,29,,,,,2014.0,10.0,275.0,-6.0,3555
2014-10-03,475.0,473.0,477.0,2.5,29,,,,,2014.0,10.0,276.0,-9.0,3555
2014-10-04,462.0,454.0,470.0,2.1,29,,,,,2014.0,10.0,277.0,-7.0,3555
2014-10-05,447.0,443.0,451.0,2.1,29,,,,,2014.0,10.0,278.0,-19.0,3555
2014-10-06,435.0,432.0,438.0,1.7,29,,,,,2014.0,10.0,279.0,-13.0,3555
2014-10-07,426.0,423.0,429.0,1.9,29,,,,,2014.0,10.0,280.0,-9.0,3555
2014-10-08,415.0,412.0,418.0,2.5,29,,,,,2014.0,10.0,281.0,-11.0,3555
2014-10-09,408.0,405.0,410.0,1.7,29,,,,,2014.0,10.0,282.0,-8.0,3555
2014-10-10,398.0,394.0,402.0,1.4,29,,,,,2014.0,10.0,283.0,-8.0,3555
2014-10-11,389.0,388.0,390.0,1.2,29,,,,,2014.0,10.0,284.0,-12.0,3555
2014-10-12,385.0,384.0,385.0,1.2,29,,,,,2014.0,10.0,285.0,-5.0,3555
2014-10-13,382.0,382.0,382.0,1.0,29,,,,,2014.0,10.0,286.0,-3.0,3555
2014-10-14,378.0,376.0,380.0,1.0,29,,,,,2014.0,10.0,287.0,-2.0,3555
2014-10-15,373.0,371.0,374.0,0.8,29,,,,,2014.0,10.0,288.0,-6.0,3555
2014-10-16,368.0,365.0,370.0,0.3,4,,,,,2014.0,10.0,289.0,-4.0,3555
2014-10-17,362.0,361.0,362.0,0.2,5,,,,,2014.0,10.0,290.0,-8.0,3555
2014-10-18,359.0,358.0,360.0,0.1,5,,,,,2014.0,10.0,291.0,-2.0,3555
2014-10-19,356.0,354.0,357.0,0.0,5,,,,,2014.0,10.0,292.0,-3.0,3555
2014-10-20,351.0,350.0,352.0,0.0,"5, 2",,,,,2014.0,10.0,293.0,-5.0,3555
2014-10-21,349.0,348.0,349.0,0.0,"5, 2",,,,,2014.0,10.0,294.0,-3.0,3555
2014-10-22,346.0,345.0,347.0,0.0,"5, 2",,,,,2014.0,10.0,295.0,-2.0,3555
2014-10-23,341.0,337.0,345.0,0.0,"5, 2",,,,,2014.0,10.0,296.0,-2.0,3555
2014-10-24,327.0,322.0,331.0,0.0,"5, 2",,,,,2014.0,10.0,297.0,-14.0,3555
2014-10-25,313.0,310.0,316.0,0.0,"5, 2",,,,,2014.0,10.0,298.0,-15.0,3555
2014-10-26,301.0,300.0,302.0,0.0,"5, 2",,,,,2014.0,10.0,299.0,-14.0,3555
2014-10-27,297.0,295.0,298.0,0.0,"5, 2",,,,,2014.0,10.0,300.0,-4.0,3555
2014-10-28,293.0,292.0,294.0,0.0,"5, 2",,,,,2014.0,10.0,301.0,-4.0,3555
2014-10-29,292.0,291.0,292.0,0.0,"5, 2",,,,,2014.0,10.0,302.0,-2.0,3555
2014-10-30,290.0,288.0,291.0,0.0,"5, 2",,,,,2014.0,10.0,303.0,-1.0,3555
2014-10-31,287.0,286.0,287.0,0.0,"5, 2",,,,,2014.0,10.0,304.0,-4.0,3555
2014-11-01,286.0,285.0,286.0,0.0,"5, 2",,,,,2014.0,11.0,305.0,-1.0,3555
2014-11-02,280.0,279.0,280.0,0.0,"5, 2",,,,,2014.0,11.0,306.0,-6.0,3555
2014-11-03,281.0,280.0,282.0,0.0,"5, 2",,,,,2014.0,11.0,307.0,2.0,3555
2014-11-04,281.0,280.0,282.0,0.0,"5, 2",,,,,2014.0,11.0,308.0,0.0,3555
2014-11-05,281.0,281.0,281.0,0.0,"5, 2",,,,,2014.0,11.0,309.0,-1.0,3555
2014-11-06,282.0,280.0,283.0,0.0,"5, 2",,,,,2014.0,11.0,310.0,2.0,3555
2014-11-07,285.0,283.0,286.0,0.0,"5, 2",,,,,2014.0,11.0,311.0,3.0,3555
2014-11-08,289.0,287.0,290.0,0.0,"5, 2",,,,,2014.0,11.0,312.0,4.0,3555
2014-11-09,287.0,285.0,288.0,0.0,"5, 2",,,,,2014.0,11.0,313.0,-2.0,3555
2014-11-10,284.0,284.0,284.0,0.0,"5, 2",,,,,2014.0,11.0,314.0,-4.0,3555
2014-11-11,282.0,280.0,283.0,0.0,"5, 2",,,,,2014.0,11.0,315.0,-1.0,3555
2014-11-12,281.0,280.0,281.0,0.0,"5, 2",,,,,2014.0,11.0,316.0,-2.0,3555
2014-11-13,281.0,280.0,282.0,0.0,"5, 2",,,,,2014.0,11.0,317.0,1.0,3555
2014-11-14,282.0,282.0,282.0,0.0,"5, 2",,,,,2014.0,11.0,318.0,0.0,3555
2014-11-15,281.0,281.0,281.0,0.0,"5, 2",,,,,2014.0,11.0,319.0,-1.0,3555
2014-11-16,280.0,280.0,280.0,0.0,"5, 2",,,,,2014.0,11.0,320.0,-1.0,3555
2014-11-17,280.0,280.0,280.0,0.0,"5, 2",,,,,2014.0,11.0,321.0,0.0,3555
2014-11-18,280.0,279.0,280.0,0.0,"5, 2",,,,,2014.0,11.0,322.0,0.0,3555
2014-11-19,279.0,278.0,279.0,0.0,"5, 2",,,,,2014.0,11.0,323.0,-1.0,3555
2014-11-20,278.0,278.0,278.0,0.0,"5, 2",,,,,2014.0,11.0,324.0,-1.0,3555
2014-11-21,279.0,278.0,280.0,0.0,15,,,,,2014.0,11.0,325.0,2.0,3555
2014-11-22,284.0,276.0,291.0,0.0,15,,,,,2014.0,11.0,326.0,11.0,3555
2014-11-23,325.0,318.0,332.0,0.0,15,,,,,2014.0,11.0,327.0,41.0,3555
2014-11-24,342.0,340.0,343.0,0.0,15,,,,,2014.0,11.0,328.0,11.0,3555
2014-11-25,359.0,358.0,360.0,0.0,15,,,,,2014.0,11.0,329.0,17.0,3555
2014-11-26,372.0,371.0,372.0,0.0,15,,,,,2014.0,11.0,330.0,12.0,3555
2014-11-27,376.0,375.0,376.0,0.0,15,,,,,2014.0,11.0,331.0,4.0,3555
2014-11-28,380.0,379.0,380.0,0.0,15,,,,,2014.0,11.0,332.0,4.0,3555
2014-11-29,383.0,382.0,383.0,0.0,15,,,,,2014.0,11.0,333.0,3.0,3555
2014-11-30,385.0,384.0,385.0,0.0,15,23.0,16.0,2.0,,2014.0,11.0,334.0,2.0,3555
2014-12-01,385.0,385.0,385.0,0.20690754252536037,15,,,,,2014.0,12.0,335.0,0.0,3555
2014-12-02,386.0,386.0,386.0,0.20706870287991253,15,,,,,2014.0,12.0,336.0,1.0,3555
2014-12-03,385.0,385.0,385.0,0.20727015332310383,15,,,,,2014.0,12.0,337.0,-1.0,3555
2014-12-04,385.0,385.0,385.0,0.20748771980175063,15,,,,,2014.0,12.0,338.0,0.0,3555
2014-12-05,383.0,383.0,383.0,0.20772946033357886,15,,,,,2014.0,12.0,339.0,-2.0,3555
2014-12-06,382.0,382.0,382.0,0.20804372302495722,15,,,,,2014.0,12.0,340.0,-1.0,3555
2014-12-07,382.0,382.0,382.0,0.20830963760997,15,,,,,2014.0,12.0,341.0,0.0,3555
