,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-06-23,279.0,272.0,285.0,17.6,29,,,,,2011.0,6.0,174.0,-22.0,3024
2011-06-24,260.0,256.0,263.0,18.2,29,,,,,2011.0,6.0,175.0,-22.0,3024
2011-06-25,244.0,241.0,247.0,18.4,29,,,,,2011.0,6.0,176.0,-16.0,3024
2011-06-26,232.0,230.0,233.0,18.7,29,,,,,2011.0,6.0,177.0,-14.0,3024
2011-06-27,226.0,226.0,226.0,17.9,29,,,,,2011.0,6.0,178.0,-7.0,3024
2011-06-28,225.0,221.0,228.0,18.2,29,,,,,2011.0,6.0,179.0,2.0,3024
2011-06-29,213.0,211.0,215.0,17.8,29,,,,,2011.0,6.0,180.0,-13.0,3024
2011-06-30,208.0,206.0,209.0,17.5,29,,,,,2011.0,6.0,181.0,-6.0,3024
2011-07-01,201.0,200.0,201.0,17.8,29,,,,,2011.0,7.0,182.0,-8.0,3024
2011-07-02,198.0,198.0,198.0,18.0,29,,,,,2011.0,7.0,183.0,-3.0,3024
2011-07-03,198.0,198.0,198.0,19.1,29,,,,,2011.0,7.0,184.0,0.0,3024
2011-07-04,199.0,197.0,200.0,18.8,29,,,,,2011.0,7.0,185.0,2.0,3024
2011-07-05,202.0,201.0,203.0,18.5,29,,,,,2011.0,7.0,186.0,3.0,3024
2011-07-06,197.0,195.0,198.0,18.4,29,,,,,2011.0,7.0,187.0,-5.0,3024
2011-07-07,193.0,193.0,193.0,18.7,29,,,,,2011.0,7.0,188.0,-5.0,3024
2011-07-08,193.0,192.0,193.0,19.1,29,,,,,2011.0,7.0,189.0,0.0,3024
2011-07-09,188.0,185.0,190.0,18.7,29,,,,,2011.0,7.0,190.0,-3.0,3024
2011-07-10,181.0,180.0,181.0,18.1,29,,,,,2011.0,7.0,191.0,-9.0,3024
2011-07-11,176.0,175.0,176.0,18.4,29,,,,,2011.0,7.0,192.0,-5.0,3024
2011-07-12,173.0,173.0,173.0,17.8,29,,,,,2011.0,7.0,193.0,-3.0,3024
2011-07-13,169.0,168.0,170.0,17.9,29,,,,,2011.0,7.0,194.0,-3.0,3024
2011-07-14,164.0,163.0,165.0,19.0,29,,,,,2011.0,7.0,195.0,-5.0,3024
2011-07-15,157.0,153.0,161.0,20.3,29,,,,,2011.0,7.0,196.0,-4.0,3024
2011-07-16,149.0,149.0,149.0,20.5,29,,,,,2011.0,7.0,197.0,-12.0,3024
2011-07-17,146.0,145.0,147.0,20.4,29,,,,,2011.0,7.0,198.0,-2.0,3024
2011-07-18,144.0,144.0,144.0,20.0,29,,,,,2011.0,7.0,199.0,-3.0,3024
2011-07-19,144.0,144.0,144.0,21.0,29,,,,,2011.0,7.0,200.0,0.0,3024
2011-07-20,144.0,144.0,144.0,21.3,29,,,,,2011.0,7.0,201.0,0.0,3024
2011-07-21,143.0,143.0,143.0,21.1,29,,,,,2011.0,7.0,202.0,-1.0,3024
2011-07-22,144.0,143.0,145.0,21.0,29,,,,,2011.0,7.0,203.0,2.0,3024
2011-07-23,151.0,148.0,153.0,20.8,29,,,,,2011.0,7.0,204.0,8.0,3024
2011-07-24,166.0,161.0,171.0,20.0,29,,,,,2011.0,7.0,205.0,18.0,3024
2011-07-25,181.0,173.0,188.0,20.1,29,,,,,2011.0,7.0,206.0,17.0,3024
2011-07-26,211.0,203.0,219.0,20.0,29,,,,,2011.0,7.0,207.0,31.0,3024
2011-07-27,210.0,207.0,213.0,18.5,29,,,,,2011.0,7.0,208.0,-6.0,3024
2011-07-28,201.0,201.0,201.0,17.9,29,,,,,2011.0,7.0,209.0,-12.0,3024
2011-07-29,205.0,203.0,207.0,18.4,29,,,,,2011.0,7.0,210.0,6.0,3024
2011-07-30,205.0,203.0,207.0,18.4,29,,,,,2011.0,7.0,211.0,0.0,3024
2011-07-31,203.0,203.0,203.0,18.2,29,,,,,2011.0,7.0,212.0,-4.0,3024
2011-08-01,189.0,184.0,193.0,18.2,29,,,,,2011.0,8.0,213.0,-10.0,3024
2011-08-02,179.0,179.0,179.0,17.2,29,,,,,2011.0,8.0,214.0,-14.0,3024
2011-08-03,178.0,177.0,178.0,17.2,29,,,,,2011.0,8.0,215.0,-1.0,3024
2011-08-04,175.0,173.0,176.0,18.3,29,,,,,2011.0,8.0,216.0,-2.0,3024
2011-08-05,169.0,167.0,171.0,18.8,29,,,,,2011.0,8.0,217.0,-5.0,3024
2011-08-06,164.0,162.0,165.0,18.4,29,,,,,2011.0,8.0,218.0,-6.0,3024
2011-08-07,154.0,150.0,158.0,18.4,29,,,,,2011.0,8.0,219.0,-7.0,3024
2011-08-08,143.0,141.0,144.0,18.3,29,,,,,2011.0,8.0,220.0,-14.0,3024
2011-08-09,137.0,136.0,138.0,19.6,29,,,,,2011.0,8.0,221.0,-6.0,3024
2011-08-10,131.0,128.0,134.0,18.8,29,,,,,2011.0,8.0,222.0,-4.0,3024
2011-08-11,131.0,130.0,132.0,18.6,29,,,,,2011.0,8.0,223.0,-2.0,3024
2011-08-12,140.0,138.0,141.0,19.0,29,,,,,2011.0,8.0,224.0,9.0,3024
2011-08-13,155.0,143.0,167.0,18.8,29,,,,,2011.0,8.0,225.0,26.0,3024
2011-08-14,185.0,184.0,185.0,18.2,29,,,,,2011.0,8.0,226.0,18.0,3024
2011-08-15,185.0,183.0,186.0,18.2,29,,,,,2011.0,8.0,227.0,1.0,3024
2011-08-16,177.0,176.0,178.0,18.2,29,,,,,2011.0,8.0,228.0,-8.0,3024
2011-08-17,173.0,173.0,173.0,19.1,29,,,,,2011.0,8.0,229.0,-5.0,3024
2011-08-18,177.0,177.0,177.0,18.3,29,,,,,2011.0,8.0,230.0,4.0,3024
2011-08-19,181.0,180.0,181.0,18.9,29,,,,,2011.0,8.0,231.0,4.0,3024
2011-08-20,183.0,183.0,183.0,19.0,29,,,,,2011.0,8.0,232.0,2.0,3024
2011-08-21,186.0,185.0,187.0,19.5,29,,,,,2011.0,8.0,233.0,4.0,3024
2011-08-22,187.0,187.0,187.0,19.5,29,,,,,2011.0,8.0,234.0,0.0,3024
2011-08-23,185.0,181.0,189.0,19.5,29,,,,,2011.0,8.0,235.0,2.0,3024
2011-08-24,174.0,172.0,175.0,19.1,29,,,,,2011.0,8.0,236.0,-14.0,3024
2011-08-25,171.0,170.0,172.0,18.9,29,,,,,2011.0,8.0,237.0,-3.0,3024
2011-08-26,172.0,172.0,172.0,18.7,29,,,,,2011.0,8.0,238.0,0.0,3024
2011-08-27,172.0,171.0,173.0,18.6,29,,,,,2011.0,8.0,239.0,1.0,3024
2011-08-28,168.0,167.0,169.0,17.9,29,,,,,2011.0,8.0,240.0,-4.0,3024
2011-08-29,166.0,165.0,167.0,16.9,29,,,,,2011.0,8.0,241.0,-2.0,3024
2011-08-30,163.0,162.0,163.0,16.9,29,,,,,2011.0,8.0,242.0,-4.0,3024
2011-08-31,162.0,160.0,164.0,17.2,29,,,,,2011.0,8.0,243.0,1.0,3024
2011-09-01,170.0,170.0,170.0,16.0,29,,,,,2011.0,9.0,244.0,6.0,3024
2011-09-02,168.0,167.0,168.0,15.7,29,,,,,2011.0,9.0,245.0,-2.0,3024
2011-09-03,166.0,165.0,167.0,15.1,29,,,,,2011.0,9.0,246.0,-1.0,3024
2011-09-04,165.0,165.0,165.0,13.5,29,,,,,2011.0,9.0,247.0,-2.0,3024
2011-09-05,168.0,168.0,168.0,12.7,29,,,,,2011.0,9.0,248.0,3.0,3024
2011-09-06,173.0,170.0,175.0,12.0,29,,,,,2011.0,9.0,249.0,7.0,3024
2011-09-07,191.0,186.0,196.0,11.7,29,,,,,2011.0,9.0,250.0,21.0,3024
2011-09-08,213.0,208.0,218.0,11.5,29,,,,,2011.0,9.0,251.0,22.0,3024
2011-09-09,227.0,223.0,231.0,10.9,29,,,,,2011.0,9.0,252.0,13.0,3024
2011-09-10,234.0,233.0,235.0,10.6,29,,,,,2011.0,9.0,253.0,4.0,3024
2011-09-11,235.0,235.0,235.0,9.7,29,,,,,2011.0,9.0,254.0,0.0,3024
2011-09-12,237.0,236.0,238.0,9.3,29,,,,,2011.0,9.0,255.0,3.0,3024
2011-09-13,241.0,241.0,241.0,8.0,29,,,,,2011.0,9.0,256.0,3.0,3024
2011-09-14,242.0,240.0,243.0,7.9,29,,,,,2011.0,9.0,257.0,2.0,3024
2011-09-15,236.0,235.0,237.0,7.4,29,,,,,2011.0,9.0,258.0,-6.0,3024
2011-09-16,227.0,222.0,231.0,7.4,29,,,,,2011.0,9.0,259.0,-6.0,3024
2011-09-17,214.0,211.0,216.0,7.6,29,,,,,2011.0,9.0,260.0,-15.0,3024
2011-09-18,207.0,206.0,208.0,8.4,29,,,,,2011.0,9.0,261.0,-8.0,3024
2011-09-19,201.0,199.0,202.0,8.9,29,,,,,2011.0,9.0,262.0,-6.0,3024
2011-09-20,195.0,194.0,196.0,9.2,29,,,,,2011.0,9.0,263.0,-6.0,3024
2011-09-21,191.0,189.0,192.0,9.4,29,,,,,2011.0,9.0,264.0,-4.0,3024
2011-09-22,185.0,185.0,185.0,9.1,29,,,,,2011.0,9.0,265.0,-7.0,3024
2011-09-23,183.0,183.0,183.0,8.8,29,,,,,2011.0,9.0,266.0,-2.0,3024
2011-09-24,180.0,178.0,182.0,8.3,29,,,,,2011.0,9.0,267.0,-1.0,3024
2011-09-25,176.0,175.0,177.0,7.8,29,,,,,2011.0,9.0,268.0,-5.0,3024
2011-09-26,170.0,168.0,171.0,6.2,29,,,,,2011.0,9.0,269.0,-6.0,3024
2011-09-27,165.0,165.0,165.0,5.7,29,,,,,2011.0,9.0,270.0,-6.0,3024
2011-09-28,163.0,162.0,163.0,5.3,29,,,,,2011.0,9.0,271.0,-2.0,3024
2011-09-29,161.0,160.0,162.0,5.3,29,,,,,2011.0,9.0,272.0,-1.0,3024
2011-09-30,156.0,155.0,157.0,5.5,29,,,,,2011.0,9.0,273.0,-5.0,3024
2011-10-01,150.0,148.0,152.0,5.5,29,,,,,2011.0,10.0,274.0,-5.0,3024
2011-10-02,145.0,145.0,145.0,5.7,29,,,,,2011.0,10.0,275.0,-7.0,3024
2011-10-03,147.0,146.0,147.0,5.5,29,,,,,2011.0,10.0,276.0,2.0,3024
2011-10-04,145.0,145.0,145.0,5.3,29,,,,,2011.0,10.0,277.0,-2.0,3024
2011-10-05,143.0,142.0,143.0,5.2,29,,,,,2011.0,10.0,278.0,-2.0,3024
2011-10-06,140.0,139.0,140.0,5.5,29,,,,,2011.0,10.0,279.0,-3.0,3024
2011-10-07,138.0,137.0,139.0,5.6,29,,,,,2011.0,10.0,280.0,-1.0,3024
2011-10-08,137.0,137.0,137.0,5.5,29,,,,,2011.0,10.0,281.0,-2.0,3024
2011-10-09,138.0,138.0,138.0,5.3,29,,,,,2011.0,10.0,282.0,1.0,3024
2011-10-10,139.0,138.0,140.0,5.2,29,,,,,2011.0,10.0,283.0,2.0,3024
2011-10-11,141.0,141.0,141.0,5.5,29,,,,,2011.0,10.0,284.0,1.0,3024
2011-10-12,142.0,141.0,143.0,5.5,29,,,,,2011.0,10.0,285.0,2.0,3024
2011-10-13,147.0,144.0,150.0,5.4,29,,,,,2011.0,10.0,286.0,7.0,3024
2011-10-14,157.0,155.0,158.0,5.3,29,,,,,2011.0,10.0,287.0,8.0,3024
2011-10-15,163.0,161.0,165.0,4.5,29,,,,,2011.0,10.0,288.0,7.0,3024
2011-10-16,170.0,168.0,171.0,3.6,29,,,,,2011.0,10.0,289.0,6.0,3024
2011-10-17,173.0,173.0,173.0,3.6,29,,,,,2011.0,10.0,290.0,2.0,3024
2011-10-18,172.0,171.0,172.0,3.7,29,,,,,2011.0,10.0,291.0,-1.0,3024
2011-10-19,170.0,170.0,170.0,3.7,29,,,,,2011.0,10.0,292.0,-2.0,3024
2011-10-20,169.0,169.0,169.0,3.2,29,,,,,2011.0,10.0,293.0,-1.0,3024
2011-10-21,167.0,167.0,167.0,3.0,29,,,,,2011.0,10.0,294.0,-2.0,3024
2011-10-22,164.0,163.0,165.0,2.8,29,,,,,2011.0,10.0,295.0,-2.0,3024
2011-10-23,162.0,161.0,163.0,2.7,29,,,,,2011.0,10.0,296.0,-2.0,3024
2011-10-24,159.0,158.0,160.0,2.6,29,,,,,2011.0,10.0,297.0,-3.0,3024
2011-10-25,153.0,150.0,155.0,2.5,29,,,,,2011.0,10.0,298.0,-5.0,3024
2011-10-26,145.0,145.0,145.0,2.6,29,,,,,2011.0,10.0,299.0,-10.0,3024
2011-10-27,145.0,145.0,145.0,2.3,29,,,,,2011.0,10.0,300.0,0.0,3024
2011-10-28,147.0,147.0,147.0,0.6,29,,,,,2011.0,10.0,301.0,2.0,3024
2011-10-29,146.0,145.0,146.0,0.3,"4, 2",,,,,2011.0,10.0,302.0,-1.0,3024
2011-10-30,144.0,144.0,144.0,0.0,"4, 2",,,,,2011.0,10.0,303.0,-2.0,3024
2011-10-31,143.0,142.0,144.0,0.0,"4, 2",,,,,2011.0,10.0,304.0,0.0,3024
2011-11-01,140.0,140.0,140.0,,"4, 2",,,,,2011.0,11.0,305.0,-4.0,3024
2011-11-02,137.0,135.0,139.0,,"5, 2",,,,,2011.0,11.0,306.0,-1.0,3024
2011-11-03,134.0,130.0,137.0,,"5, 2",,,,,2011.0,11.0,307.0,-2.0,3024
2011-11-04,141.0,141.0,141.0,,"5, 2",,,,,2011.0,11.0,308.0,4.0,3024
2011-11-05,134.0,125.0,142.0,,"5, 2",,,,,2011.0,11.0,309.0,1.0,3024
2011-11-06,113.0,110.0,115.0,,"5, 2",,,,,2011.0,11.0,310.0,-27.0,3024
2011-11-07,104.0,101.0,106.0,,"5, 2",,,,,2011.0,11.0,311.0,-9.0,3024
2011-11-08,100.0,99.0,101.0,,"4, 2",,,,,2011.0,11.0,312.0,-5.0,3024
2011-11-09,101.0,98.0,103.0,,"4, 2",,,,,2011.0,11.0,313.0,2.0,3024
2011-11-10,91.0,89.0,93.0,,"4, 2",,,,,2011.0,11.0,314.0,-10.0,3024
2011-11-11,84.0,83.0,85.0,,"4, 2",,,,,2011.0,11.0,315.0,-8.0,3024
2011-11-12,82.0,81.0,83.0,,"5, 2",,,,,2011.0,11.0,316.0,-2.0,3024
2011-11-13,87.0,87.0,87.0,,"5, 2",,,,,2011.0,11.0,317.0,4.0,3024
2011-11-14,86.0,85.0,87.0,,"5, 2",,,,,2011.0,11.0,318.0,0.0,3024
2011-11-15,79.0,75.0,83.0,,"5, 2",,,,,2011.0,11.0,319.0,-4.0,3024
2011-11-16,58.0,55.0,60.0,,"5, 2",,,,,2011.0,11.0,320.0,-23.0,3024
2011-11-17,50.0,48.0,51.0,,"5, 2",,,,,2011.0,11.0,321.0,-9.0,3024
2011-11-18,44.0,42.0,46.0,,"5, 2",,,,,2011.0,11.0,322.0,-5.0,3024
2011-11-19,37.0,35.0,38.0,,"5, 2",,,,,2011.0,11.0,323.0,-8.0,3024
2011-11-20,34.0,32.0,35.0,,"5, 2",,,,,2011.0,11.0,324.0,-3.0,3024
2011-11-21,32.0,31.0,32.0,,"5, 2",,,,,2011.0,11.0,325.0,-3.0,3024
2011-11-22,31.0,30.0,31.0,,"5, 2",,,,,2011.0,11.0,326.0,-1.0,3024
2011-11-23,18.0,15.0,20.0,,"5, 2",,,,,2011.0,11.0,327.0,-11.0,3024
2011-11-24,10.0,10.0,10.0,,15,,,,,2011.0,11.0,328.0,-10.0,3024
2011-11-25,9.0,8.0,10.0,,15,,,,,2011.0,11.0,329.0,0.0,3024
2011-11-26,28.0,12.0,43.0,,15,,,,,2011.0,11.0,330.0,33.0,3024
2011-11-27,57.0,50.0,64.0,,15,,,,,2011.0,11.0,331.0,21.0,3024
2011-11-28,70.0,68.0,72.0,,15,,,,,2011.0,11.0,332.0,8.0,3024
2011-11-29,78.0,76.0,80.0,,15,,,,,2011.0,11.0,333.0,8.0,3024
2011-11-30,88.0,82.0,93.0,,15,,,,,2011.0,11.0,334.0,13.0,3024
2011-12-01,102.0,100.0,104.0,,15,,,,,2011.0,12.0,335.0,11.0,3024
2011-12-02,123.0,120.0,125.0,,15,,,,,2011.0,12.0,336.0,21.0,3024
2011-12-03,138.0,135.0,140.0,,15,,,,,2011.0,12.0,337.0,15.0,3024
2011-12-04,148.0,146.0,150.0,,15,,,,,2011.0,12.0,338.0,10.0,3024
2011-12-05,155.0,152.0,158.0,,15,,,,,2011.0,12.0,339.0,8.0,3024
2011-12-06,158.0,158.0,158.0,,46,,,,,2011.0,12.0,340.0,0.0,3024
2011-12-07,160.0,159.0,160.0,,46,,,,,2011.0,12.0,341.0,2.0,3024
2011-12-08,160.0,160.0,160.0,,46,,,,,2011.0,12.0,342.0,0.0,3024
2011-12-09,159.0,159.0,159.0,,46,,,,,2011.0,12.0,343.0,-1.0,3024
2011-12-10,154.0,150.0,158.0,,46,44.0,14.0,1.0,,2011.0,12.0,344.0,-1.0,3024
2011-12-11,130.0,125.0,135.0,,46,,,,,2011.0,12.0,345.0,-23.0,3024
2011-12-12,104.0,98.0,110.0,,46,,,,,2011.0,12.0,346.0,-25.0,3024
2011-12-13,88.0,85.0,90.0,,46,,,,,2011.0,12.0,347.0,-20.0,3024
2011-12-14,80.0,79.0,80.0,,46,,,,,2011.0,12.0,348.0,-10.0,3024
2011-12-15,78.0,78.0,78.0,,46,,,,,2011.0,12.0,349.0,-2.0,3024
2011-12-16,77.0,77.0,77.0,,46,,,,,2011.0,12.0,350.0,-1.0,3024
2011-12-17,76.0,76.0,76.0,,46,,,,,2011.0,12.0,351.0,-1.0,3024
2011-12-18,76.0,76.0,76.0,,46,,,,,2011.0,12.0,352.0,0.0,3024
2011-12-19,75.0,75.0,75.0,,46,,,,,2011.0,12.0,353.0,-1.0,3024
2011-12-20,75.0,75.0,75.0,,46,50.0,17.0,1.0,,2011.0,12.0,354.0,0.0,3024
2011-12-21,90.0,86.0,94.0,,46,,,,,2011.0,12.0,355.0,19.0,3024
2011-12-22,98.0,96.0,100.0,,46,,,,,2011.0,12.0,356.0,6.0,3024
2011-12-23,101.0,100.0,102.0,,46,,,,,2011.0,12.0,357.0,2.0,3024
2011-12-24,108.0,106.0,110.0,,46,,,,,2011.0,12.0,358.0,8.0,3024
2011-12-25,112.0,112.0,112.0,,46,,,,,2011.0,12.0,359.0,2.0,3024
2011-12-26,116.0,112.0,120.0,,46,,,,,2011.0,12.0,360.0,8.0,3024
2011-12-27,120.0,120.0,120.0,,46,,,,,2011.0,12.0,361.0,0.0,3024
2011-12-28,127.0,124.0,130.0,,46,,,,,2011.0,12.0,362.0,10.0,3024
2011-12-29,139.0,135.0,142.0,,46,,,,,2011.0,12.0,363.0,12.0,3024
2011-12-30,152.0,150.0,154.0,,46,,,,,2011.0,12.0,364.0,12.0,3024
2011-12-31,160.0,158.0,162.0,,46,58.0,20.0,1.0,,2011.0,12.0,365.0,8.0,3024
2012-01-01,165.0,165.0,165.0,,46,,,,,2012.0,1.0,1.0,3.0,3024
2012-01-02,166.0,165.0,166.0,,46,,,,,2012.0,1.0,2.0,1.0,3024
2012-01-03,166.0,166.0,166.0,,46,,,,,2012.0,1.0,3.0,0.0,3024
2012-01-04,164.0,164.0,164.0,,46,,,,,2012.0,1.0,4.0,-2.0,3024
2012-01-05,163.0,163.0,163.0,,46,,,,,2012.0,1.0,5.0,-1.0,3024
2012-01-06,164.0,164.0,164.0,,46,,,,,2012.0,1.0,6.0,1.0,3024
2012-01-07,165.0,165.0,165.0,,46,,,,,2012.0,1.0,7.0,1.0,3024
2012-01-08,167.0,167.0,167.0,,46,,,,,2012.0,1.0,8.0,2.0,3024
2012-01-09,168.0,168.0,168.0,,46,,,,,2012.0,1.0,9.0,1.0,3024
2012-01-10,168.0,168.0,168.0,,46,60.0,31.0,1.0,,2012.0,1.0,10.0,0.0,3024
2012-01-11,168.0,168.0,168.0,,46,,,,,2012.0,1.0,11.0,0.0,3024
2012-01-12,167.0,167.0,167.0,,46,,,,,2012.0,1.0,12.0,-1.0,3024
2012-01-13,166.0,166.0,166.0,,46,,,,,2012.0,1.0,13.0,-1.0,3024
2012-01-14,161.0,160.0,162.0,,46,,,,,2012.0,1.0,14.0,-4.0,3024
2012-01-15,159.0,158.0,160.0,,46,,,,,2012.0,1.0,15.0,-2.0,3024
2012-01-16,158.0,158.0,158.0,,46,,,,,2012.0,1.0,16.0,-2.0,3024
2012-01-17,152.0,152.0,152.0,,46,,,,,2012.0,1.0,17.0,-6.0,3024
2012-01-18,150.0,150.0,150.0,,46,,,,,2012.0,1.0,18.0,-2.0,3024
2012-01-19,146.0,146.0,146.0,,46,,,,,2012.0,1.0,19.0,-4.0,3024
2012-01-20,140.0,140.0,140.0,,46,61.0,31.0,1.0,,2012.0,1.0,20.0,-6.0,3024
2012-01-21,140.0,140.0,140.0,,46,,,,,2012.0,1.0,21.0,0.0,3024
2012-01-22,140.0,140.0,140.0,,46,,,,,2012.0,1.0,22.0,0.0,3024
2012-01-23,142.0,142.0,142.0,,46,,,,,2012.0,1.0,23.0,2.0,3024
2012-01-24,142.0,142.0,142.0,,46,,,,,2012.0,1.0,24.0,0.0,3024
2012-01-25,143.0,143.0,143.0,,46,,,,,2012.0,1.0,25.0,1.0,3024
2012-01-26,143.0,143.0,143.0,,46,,,,,2012.0,1.0,26.0,0.0,3024
2012-01-27,144.0,144.0,144.0,,46,,,,,2012.0,1.0,27.0,1.0,3024
2012-01-28,146.0,146.0,146.0,,46,,,,,2012.0,1.0,28.0,2.0,3024
2012-01-29,146.0,146.0,146.0,,46,,,,,2012.0,1.0,29.0,0.0,3024
2012-01-30,147.0,147.0,147.0,,46,,,,,2012.0,1.0,30.0,1.0,3024
2012-01-31,148.0,148.0,148.0,,46,63.0,39.0,1.0,,2012.0,1.0,31.0,1.0,3024
2012-02-01,148.0,148.0,148.0,,46,,,,,2012.0,2.0,32.0,0.0,3024
2012-02-02,149.0,149.0,149.0,,46,,,,,2012.0,2.0,33.0,1.0,3024
2012-02-03,149.0,149.0,149.0,,46,,,,,2012.0,2.0,34.0,0.0,3024
2012-02-04,150.0,150.0,150.0,,46,,,,,2012.0,2.0,35.0,1.0,3024
2012-02-05,151.0,151.0,151.0,,46,,,,,2012.0,2.0,36.0,1.0,3024
2012-02-06,151.0,151.0,151.0,,46,,,,,2012.0,2.0,37.0,0.0,3024
2012-02-07,151.0,151.0,151.0,,46,,,,,2012.0,2.0,38.0,0.0,3024
2012-02-08,152.0,152.0,152.0,,46,,,,,2012.0,2.0,39.0,1.0,3024
2012-02-09,152.0,152.0,152.0,,46,,,,,2012.0,2.0,40.0,0.0,3024
2012-02-10,153.0,153.0,153.0,,46,65.0,41.0,1.0,,2012.0,2.0,41.0,1.0,3024
2012-02-11,154.0,154.0,154.0,,46,,,,,2012.0,2.0,42.0,1.0,3024
2012-02-12,154.0,154.0,154.0,,46,,,,,2012.0,2.0,43.0,0.0,3024
2012-02-13,154.0,154.0,154.0,,46,,,,,2012.0,2.0,44.0,0.0,3024
2012-02-14,154.0,154.0,154.0,,46,,,,,2012.0,2.0,45.0,0.0,3024
2012-02-15,153.0,153.0,153.0,,46,,,,,2012.0,2.0,46.0,-1.0,3024
2012-02-16,153.0,153.0,153.0,,46,,,,,2012.0,2.0,47.0,0.0,3024
2012-02-17,153.0,153.0,153.0,,46,,,,,2012.0,2.0,48.0,0.0,3024
2012-02-18,154.0,154.0,154.0,,46,,,,,2012.0,2.0,49.0,1.0,3024
2012-02-19,154.0,154.0,154.0,,46,,,,,2012.0,2.0,50.0,0.0,3024
2012-02-20,154.0,154.0,154.0,,46,73.0,42.0,1.0,,2012.0,2.0,51.0,0.0,3024
2012-02-21,154.0,154.0,154.0,,46,,,,,2012.0,2.0,52.0,0.0,3024
2012-02-22,154.0,154.0,154.0,,46,,,,,2012.0,2.0,53.0,0.0,3024
2012-02-23,154.0,154.0,154.0,,46,,,,,2012.0,2.0,54.0,0.0,3024
2012-02-24,152.0,150.0,153.0,,46,,,,,2012.0,2.0,55.0,-1.0,3024
2012-02-25,149.0,148.0,150.0,,46,,,,,2012.0,2.0,56.0,-3.0,3024
2012-02-26,146.0,145.0,147.0,,46,,,,,2012.0,2.0,57.0,-3.0,3024
2012-02-27,138.0,137.0,139.0,,46,,,,,2012.0,2.0,58.0,-8.0,3024
2012-02-28,134.0,133.0,135.0,,46,,,,,2012.0,2.0,59.0,-4.0,3024
2012-02-29,132.0,130.0,133.0,,46,72.0,46.0,1.0,,2012.0,2.0,60.0,-2.0,3024
2012-03-01,129.0,129.0,129.0,,46,,,,,2012.0,3.0,61.0,-4.0,3024
2012-03-02,129.0,128.0,129.0,,46,,,,,2012.0,3.0,62.0,0.0,3024
2012-03-03,128.0,128.0,128.0,,46,,,,,2012.0,3.0,63.0,-1.0,3024
2012-03-04,127.0,127.0,127.0,,46,,,,,2012.0,3.0,64.0,-1.0,3024
2012-03-05,127.0,127.0,127.0,,46,,,,,2012.0,3.0,65.0,0.0,3024
2012-03-06,126.0,126.0,126.0,,46,,,,,2012.0,3.0,66.0,-1.0,3024
2012-03-07,125.0,125.0,125.0,,46,,,,,2012.0,3.0,67.0,-1.0,3024
2012-03-08,125.0,124.0,125.0,,46,,,,,2012.0,3.0,68.0,0.0,3024
2012-03-09,124.0,124.0,124.0,,46,,,,,2012.0,3.0,69.0,-1.0,3024
2012-03-10,125.0,124.0,126.0,,46,72.0,50.0,1.0,,2012.0,3.0,70.0,2.0,3024
2012-03-11,126.0,126.0,126.0,,46,,,,,2012.0,3.0,71.0,0.0,3024
2012-03-12,126.0,126.0,126.0,,46,,,,,2012.0,3.0,72.0,0.0,3024
2012-03-13,127.0,127.0,127.0,,46,,,,,2012.0,3.0,73.0,1.0,3024
2012-03-14,127.0,127.0,127.0,,46,,,,,2012.0,3.0,74.0,0.0,3024
2012-03-15,128.0,128.0,128.0,,46,,,,,2012.0,3.0,75.0,1.0,3024
2012-03-16,128.0,128.0,128.0,,46,,,,,2012.0,3.0,76.0,0.0,3024
2012-03-17,129.0,129.0,129.0,,46,,,,,2012.0,3.0,77.0,1.0,3024
2012-03-18,129.0,129.0,129.0,,46,,,,,2012.0,3.0,78.0,0.0,3024
2012-03-19,129.0,129.0,129.0,,46,,,,,2012.0,3.0,79.0,0.0,3024
2012-03-20,130.0,130.0,130.0,,46,71.0,50.0,1.0,,2012.0,3.0,80.0,1.0,3024
2012-03-21,130.0,130.0,130.0,,46,,,,,2012.0,3.0,81.0,0.0,3024
2012-03-22,130.0,130.0,130.0,,46,,,,,2012.0,3.0,82.0,0.0,3024
2012-03-23,130.0,130.0,130.0,,46,,,,,2012.0,3.0,83.0,0.0,3024
2012-03-24,131.0,130.0,131.0,,46,,,,,2012.0,3.0,84.0,1.0,3024
2012-03-25,131.0,131.0,131.0,,46,,,,,2012.0,3.0,85.0,0.0,3024
2012-03-26,131.0,131.0,131.0,,46,,,,,2012.0,3.0,86.0,0.0,3024
2012-03-27,131.0,131.0,131.0,,46,,,,,2012.0,3.0,87.0,0.0,3024
2012-03-28,132.0,131.0,132.0,,46,,,,,2012.0,3.0,88.0,1.0,3024
2012-03-29,133.0,132.0,133.0,,46,,,,,2012.0,3.0,89.0,1.0,3024
2012-03-30,135.0,134.0,135.0,,46,,,,,2012.0,3.0,90.0,2.0,3024
2012-03-31,135.0,135.0,135.0,,46,70.0,51.0,1.0,,2012.0,3.0,91.0,0.0,3024
2012-04-01,135.0,135.0,135.0,,46,,,,,2012.0,4.0,92.0,0.0,3024
2012-04-02,136.0,136.0,136.0,,46,,,,,2012.0,4.0,93.0,1.0,3024
2012-04-03,134.0,134.0,134.0,,46,,,,,2012.0,4.0,94.0,-2.0,3024
