,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2016-07-16,258.0,248.0,268.0,18.2,29,,,,,2016.0,7.0,198.0,43.0,3027
2016-07-17,282.0,276.0,288.0,17.4,29,,,,,2016.0,7.0,199.0,20.0,3027
2016-07-18,237.0,231.0,243.0,17.3,29,,,,,2016.0,7.0,200.0,-45.0,3027
2016-07-19,232.0,229.0,235.0,17.4,29,,,,,2016.0,7.0,201.0,-8.0,3027
2016-07-20,232.0,227.0,236.0,17.4,29,,,,,2016.0,7.0,202.0,1.0,3027
2016-07-21,204.0,196.0,212.0,17.8,29,,,,,2016.0,7.0,203.0,-24.0,3027
2016-07-22,173.0,166.0,179.0,18.3,29,,,,,2016.0,7.0,204.0,-33.0,3027
2016-07-23,158.0,157.0,159.0,18.3,29,,,,,2016.0,7.0,205.0,-20.0,3027
2016-07-24,229.0,227.0,231.0,19.0,29,,,,,2016.0,7.0,206.0,72.0,3027
2016-07-25,218.0,210.0,226.0,19.2,29,,,,,2016.0,7.0,207.0,-5.0,3027
2016-07-26,188.0,184.0,192.0,19.9,29,,,,,2016.0,7.0,208.0,-34.0,3027
2016-07-27,206.0,196.0,216.0,20.7,29,,,,,2016.0,7.0,209.0,24.0,3027
2016-07-28,239.0,234.0,244.0,21.3,29,,,,,2016.0,7.0,210.0,28.0,3027
2016-07-29,277.0,275.0,279.0,21.4,29,,,,,2016.0,7.0,211.0,35.0,3027
2016-07-30,266.0,262.0,269.0,21.0,29,,,,,2016.0,7.0,212.0,-10.0,3027
2016-07-31,226.0,217.0,234.0,20.7,29,,,,,2016.0,7.0,213.0,-35.0,3027
2016-08-01,185.0,178.0,191.0,20.6,29,,,,,2016.0,8.0,214.0,-43.0,3027
2016-08-02,161.0,159.0,163.0,20.4,29,,,,,2016.0,8.0,215.0,-28.0,3027
2016-08-03,174.0,168.0,179.0,20.0,29,,,,,2016.0,8.0,216.0,16.0,3027
2016-08-04,184.0,183.0,184.0,19.5,29,,,,,2016.0,8.0,217.0,5.0,3027
2016-08-05,175.0,173.0,177.0,18.9,29,,,,,2016.0,8.0,218.0,-7.0,3027
2016-08-06,169.0,168.0,170.0,18.8,29,,,,,2016.0,8.0,219.0,-7.0,3027
2016-08-07,167.0,164.0,170.0,18.4,29,,,,,2016.0,8.0,220.0,0.0,3027
2016-08-08,153.0,148.0,157.0,18.3,29,,,,,2016.0,8.0,221.0,-13.0,3027
2016-08-09,134.0,130.0,138.0,17.9,29,,,,,2016.0,8.0,222.0,-19.0,3027
2016-08-10,119.0,118.0,120.0,18.1,29,,,,,2016.0,8.0,223.0,-18.0,3027
2016-08-11,109.0,106.0,111.0,17.7,29,,,,,2016.0,8.0,224.0,-9.0,3027
2016-08-12,99.0,97.0,101.0,17.9,29,,,,,2016.0,8.0,225.0,-10.0,3027
2016-08-13,91.0,89.0,93.0,17.5,29,,,,,2016.0,8.0,226.0,-8.0,3027
2016-08-14,84.0,84.0,84.0,17.9,29,,,,,2016.0,8.0,227.0,-9.0,3027
2016-08-15,86.0,85.0,87.0,18.0,29,,,,,2016.0,8.0,228.0,3.0,3027
2016-08-16,123.0,103.0,143.0,18.2,29,,,,,2016.0,8.0,229.0,56.0,3027
2016-08-17,198.0,197.0,198.0,17.5,29,,,,,2016.0,8.0,230.0,55.0,3027
2016-08-18,198.0,194.0,202.0,17.4,29,,,,,2016.0,8.0,231.0,4.0,3027
2016-08-19,173.0,169.0,177.0,17.2,29,,,,,2016.0,8.0,232.0,-25.0,3027
2016-08-20,147.0,143.0,151.0,16.1,29,,,,,2016.0,8.0,233.0,-26.0,3027
2016-08-21,125.0,122.0,127.0,15.5,29,,,,,2016.0,8.0,234.0,-24.0,3027
2016-08-22,105.0,103.0,107.0,15.8,29,,,,,2016.0,8.0,235.0,-20.0,3027
2016-08-23,95.0,95.0,95.0,15.7,29,,,,,2016.0,8.0,236.0,-12.0,3027
2016-08-24,94.0,93.0,94.0,15.1,29,,,,,2016.0,8.0,237.0,-1.0,3027
2016-08-25,99.0,99.0,99.0,14.9,29,,,,,2016.0,8.0,238.0,5.0,3027
2016-08-26,102.0,101.0,102.0,13.9,29,,,,,2016.0,8.0,239.0,3.0,3027
2016-08-27,111.0,107.0,114.0,12.1,29,,,,,2016.0,8.0,240.0,12.0,3027
2016-08-28,127.0,127.0,127.0,11.5,29,,,,,2016.0,8.0,241.0,13.0,3027
2016-08-29,130.0,127.0,133.0,13.2,29,,,,,2016.0,8.0,242.0,6.0,3027
2016-08-30,143.0,142.0,143.0,15.2,29,,,,,2016.0,8.0,243.0,10.0,3027
2016-08-31,145.0,143.0,146.0,15.8,29,,,,,2016.0,8.0,244.0,3.0,3027
2016-09-01,135.0,133.0,137.0,16.1,29,,,,,2016.0,9.0,245.0,-9.0,3027
2016-09-02,123.0,119.0,126.0,15.8,29,,,,,2016.0,9.0,246.0,-11.0,3027
2016-09-03,109.0,106.0,111.0,15.8,29,,,,,2016.0,9.0,247.0,-15.0,3027
2016-09-04,95.0,93.0,97.0,15.8,29,,,,,2016.0,9.0,248.0,-14.0,3027
2016-09-05,85.0,83.0,86.0,15.4,29,,,,,2016.0,9.0,249.0,-11.0,3027
2016-09-06,76.0,74.0,77.0,14.5,29,,,,,2016.0,9.0,250.0,-9.0,3027
2016-09-07,67.0,66.0,68.0,13.3,29,,,,,2016.0,9.0,251.0,-9.0,3027
2016-09-08,60.0,58.0,61.0,12.4,29,,,,,2016.0,9.0,252.0,-7.0,3027
2016-09-09,54.0,54.0,54.0,12.4,29,,,,,2016.0,9.0,253.0,-7.0,3027
2016-09-10,59.0,51.0,66.0,13.8,29,,,,,2016.0,9.0,254.0,12.0,3027
2016-09-11,104.0,84.0,124.0,13.8,29,,,,,2016.0,9.0,255.0,58.0,3027
2016-09-12,157.0,157.0,157.0,13.5,29,,,,,2016.0,9.0,256.0,33.0,3027
2016-09-13,156.0,155.0,157.0,13.3,29,,,,,2016.0,9.0,257.0,0.0,3027
2016-09-14,147.0,145.0,149.0,11.9,29,,,,,2016.0,9.0,258.0,-8.0,3027
2016-09-15,148.0,137.0,159.0,11.7,29,,,,,2016.0,9.0,259.0,10.0,3027
2016-09-16,185.0,172.0,197.0,11.5,29,,,,,2016.0,9.0,260.0,38.0,3027
2016-09-17,239.0,238.0,239.0,11.0,29,,,,,2016.0,9.0,261.0,42.0,3027
2016-09-18,245.0,245.0,245.0,10.3,29,,,,,2016.0,9.0,262.0,6.0,3027
2016-09-19,240.0,237.0,243.0,10.1,29,,,,,2016.0,9.0,263.0,-2.0,3027
2016-09-20,216.0,206.0,226.0,10.7,29,,,,,2016.0,9.0,264.0,-17.0,3027
2016-09-21,187.0,180.0,194.0,10.2,29,,,,,2016.0,9.0,265.0,-32.0,3027
2016-09-22,158.0,154.0,162.0,10.1,29,,,,,2016.0,9.0,266.0,-32.0,3027
2016-09-23,133.0,128.0,138.0,9.3,29,,,,,2016.0,9.0,267.0,-24.0,3027
2016-09-24,118.0,114.0,122.0,8.2,29,,,,,2016.0,9.0,268.0,-16.0,3027
2016-09-25,105.0,103.0,107.0,6.8,29,,,,,2016.0,9.0,269.0,-15.0,3027
2016-09-26,94.0,92.0,96.0,5.3,29,,,,,2016.0,9.0,270.0,-11.0,3027
2016-09-27,85.0,83.0,86.0,5.5,29,,,,,2016.0,9.0,271.0,-10.0,3027
2016-09-28,78.0,76.0,79.0,5.1,29,,,,,2016.0,9.0,272.0,-7.0,3027
2016-09-29,70.0,69.0,71.0,4.7,29,,,,,2016.0,9.0,273.0,-8.0,3027
2016-09-30,64.0,63.0,65.0,4.5,29,,,,,2016.0,9.0,274.0,-6.0,3027
2016-10-01,62.0,61.0,63.0,3.3,29,,,,,2016.0,10.0,275.0,-2.0,3027
2016-10-02,56.0,54.0,57.0,3.3,29,,,,,2016.0,10.0,276.0,-6.0,3027
2016-10-03,50.0,49.0,51.0,2.9,29,,,,,2016.0,10.0,277.0,-6.0,3027
2016-10-04,45.0,44.0,46.0,1.3,29,,,,,2016.0,10.0,278.0,-5.0,3027
2016-10-05,41.0,40.0,41.0,0.9,29,,,,,2016.0,10.0,279.0,-5.0,3027
2016-10-06,38.0,38.0,38.0,0.9,29,,,,,2016.0,10.0,280.0,-3.0,3027
2016-10-07,35.0,34.0,35.0,0.9,29,,,,,2016.0,10.0,281.0,-3.0,3027
2016-10-08,30.0,29.0,31.0,0.7,29,,,,,2016.0,10.0,282.0,-4.0,3027
2016-10-09,25.0,24.0,26.0,0.5,29,,,,,2016.0,10.0,283.0,-5.0,3027
2016-10-10,19.0,18.0,20.0,0.2,29,,,,,2016.0,10.0,284.0,-6.0,3027
2016-10-11,12.0,11.0,13.0,0.1,29,,,,,2016.0,10.0,285.0,-7.0,3027
2016-10-12,5.0,3.0,7.0,0.0,29,,,,,2016.0,10.0,286.0,-6.0,3027
2016-10-13,-4.0,-4.0,-4.0,0.0,"4, 2",,,,,2016.0,10.0,287.0,-11.0,3027
2016-10-14,-6.0,-7.0,-5.0,0.0,"5, 2",,,,,2016.0,10.0,288.0,-1.0,3027
2016-10-15,-14.0,-15.0,-12.0,0.0,"5, 2",,,1.0,,2016.0,10.0,289.0,-7.0,3027
2016-10-16,-19.0,-19.0,-19.0,0.0,"5, 2",,,,,2016.0,10.0,290.0,-7.0,3027
2016-10-17,-24.0,-25.0,-22.0,0.0,"5, 2",,,,,2016.0,10.0,291.0,-3.0,3027
2016-10-18,-32.0,-33.0,-30.0,0.0,"5, 2",,,,,2016.0,10.0,292.0,-8.0,3027
2016-10-19,-37.0,-37.0,-36.0,0.0,"5, 2",,,,,2016.0,10.0,293.0,-6.0,3027
2016-10-20,-42.0,-43.0,-40.0,0.0,"5, 2",,,1.0,,2016.0,10.0,294.0,-4.0,3027
2016-10-21,-48.0,-48.0,-48.0,0.0,"5, 2",,,,,2016.0,10.0,295.0,-8.0,3027
2016-10-22,-49.0,-49.0,-49.0,0.0,"5, 2",,,,,2016.0,10.0,296.0,-1.0,3027
2016-10-23,-49.0,-49.0,-49.0,0.0,"5, 2",,,,,2016.0,10.0,297.0,0.0,3027
2016-10-24,-50.0,-50.0,-49.0,0.0,"5, 2",,,,,2016.0,10.0,298.0,0.0,3027
2016-10-25,-55.0,-55.0,-54.0,0.0,"5, 2",,,1.0,,2016.0,10.0,299.0,-5.0,3027
2016-10-26,-59.0,-59.0,-58.0,0.0,"5, 2",,,,,2016.0,10.0,300.0,-4.0,3027
2016-10-27,-63.0,-65.0,-61.0,0.0,"5, 2",,,,,2016.0,10.0,301.0,-3.0,3027
2016-10-28,-72.0,-72.0,-71.0,0.0,"5, 2",,,,,2016.0,10.0,302.0,-10.0,3027
2016-10-29,-75.0,-75.0,-74.0,0.0,"5, 2",,,,,2016.0,10.0,303.0,-3.0,3027
2016-10-30,-77.0,-77.0,-77.0,0.0,"5, 2",,,,,2016.0,10.0,304.0,-3.0,3027
2016-10-31,-80.0,-83.0,-77.0,0.0,"5, 2",,,1.0,,2016.0,10.0,305.0,0.0,3027
2016-11-01,-93.0,-96.0,-90.0,0.0,"5, 2",,,,,2016.0,11.0,306.0,-13.0,3027
2016-11-02,-105.0,-106.0,-104.0,0.0,"5, 2",,,,,2016.0,11.0,307.0,-14.0,3027
2016-11-03,-111.0,-112.0,-110.0,0.0,"5, 2",,,,,2016.0,11.0,308.0,-6.0,3027
2016-11-04,-116.0,-116.0,-116.0,0.0,"5, 2",,,,,2016.0,11.0,309.0,-6.0,3027
2016-11-05,-112.0,-113.0,-111.0,0.0,"5, 2",,,,,2016.0,11.0,310.0,5.0,3027
2016-11-06,-109.0,-109.0,-108.0,0.0,"5, 2",,,,,2016.0,11.0,311.0,3.0,3027
2016-11-07,-90.0,-105.0,-75.0,0.0,5,,,,,2016.0,11.0,312.0,33.0,3027
2016-11-08,-36.0,-46.0,-26.0,0.0,5,,,,,2016.0,11.0,313.0,49.0,3027
2016-11-09,0.0,-4.0,4.0,0.0,15,,,,,2016.0,11.0,314.0,30.0,3027
2016-11-10,12.0,11.0,12.0,0.0,15,,,1.0,,2016.0,11.0,315.0,8.0,3027
2016-11-11,16.0,15.0,17.0,0.0,15,,,,,2016.0,11.0,316.0,5.0,3027
2016-11-12,26.0,23.0,28.0,0.0,15,,,,,2016.0,11.0,317.0,11.0,3027
2016-11-13,36.0,36.0,36.0,0.0,15,,,,,2016.0,11.0,318.0,8.0,3027
2016-11-14,38.0,38.0,38.0,0.0,15,,,,,2016.0,11.0,319.0,2.0,3027
2016-11-15,39.0,39.0,39.0,0.0,15,,,1.0,,2016.0,11.0,320.0,1.0,3027
2016-11-16,39.0,39.0,39.0,0.0,15,,,,,2016.0,11.0,321.0,0.0,3027
2016-11-17,39.0,39.0,39.0,0.0,15,,,,,2016.0,11.0,322.0,0.0,3027
2016-11-18,39.0,39.0,39.0,0.0,15,,,,,2016.0,11.0,323.0,0.0,3027
2016-11-19,39.0,39.0,39.0,0.0,15,,,,,2016.0,11.0,324.0,0.0,3027
2016-11-20,40.0,40.0,40.0,0.0,15,39.0,5.0,1.0,,2016.0,11.0,325.0,1.0,3027
2016-11-21,40.0,40.0,40.0,0.0,46,,,,,2016.0,11.0,326.0,0.0,3027
2016-11-22,40.0,40.0,40.0,0.0,46,,,,,2016.0,11.0,327.0,0.0,3027
2016-11-23,40.0,40.0,40.0,0.0,46,,,,,2016.0,11.0,328.0,0.0,3027
2016-11-24,40.0,40.0,40.0,0.0,46,,,,,2016.0,11.0,329.0,0.0,3027
2016-11-25,38.0,38.0,38.0,0.0,46,45.0,12.0,1.0,,2016.0,11.0,330.0,-2.0,3027
2016-11-26,38.0,38.0,38.0,0.0,46,,,,,2016.0,11.0,331.0,0.0,3027
2016-11-27,38.0,38.0,38.0,0.0,46,,,,,2016.0,11.0,332.0,0.0,3027
2016-11-28,38.0,38.0,38.0,0.0,46,,,,,2016.0,11.0,333.0,0.0,3027
2016-11-29,38.0,38.0,38.0,0.0,46,,,,,2016.0,11.0,334.0,0.0,3027
2016-11-30,41.0,41.0,41.0,0.0,46,47.0,14.0,1.0,,2016.0,11.0,335.0,3.0,3027
2016-12-01,41.0,41.0,41.0,,46,,,,,2016.0,12.0,336.0,0.0,3027
2016-12-02,41.0,41.0,41.0,,46,,,,,2016.0,12.0,337.0,0.0,3027
2016-12-03,40.0,40.0,40.0,,46,,,,,2016.0,12.0,338.0,-1.0,3027
2016-12-04,40.0,40.0,40.0,,46,,,,,2016.0,12.0,339.0,0.0,3027
2016-12-05,38.0,38.0,38.0,,46,,,,,2016.0,12.0,340.0,-2.0,3027
2016-12-06,38.0,38.0,38.0,,46,,,,,2016.0,12.0,341.0,0.0,3027
2016-12-07,38.0,38.0,38.0,,46,,,,,2016.0,12.0,342.0,0.0,3027
2016-12-08,38.0,38.0,38.0,,46,,,,,2016.0,12.0,343.0,0.0,3027
2016-12-09,38.0,38.0,38.0,,46,,,,,2016.0,12.0,344.0,0.0,3027
2016-12-10,37.0,37.0,37.0,,46,48.0,11.0,1.0,,2016.0,12.0,345.0,-1.0,3027
2016-12-11,37.0,37.0,37.0,,46,,,,,2016.0,12.0,346.0,0.0,3027
2016-12-12,37.0,37.0,37.0,,46,,,,,2016.0,12.0,347.0,0.0,3027
2016-12-13,37.0,37.0,37.0,,46,,,,,2016.0,12.0,348.0,0.0,3027
2016-12-14,37.0,37.0,37.0,,46,,,,,2016.0,12.0,349.0,0.0,3027
2016-12-15,37.0,37.0,37.0,,46,,,,,2016.0,12.0,350.0,0.0,3027
2016-12-16,36.0,36.0,36.0,,46,,,,,2016.0,12.0,351.0,-1.0,3027
2016-12-17,36.0,36.0,36.0,,46,,,,,2016.0,12.0,352.0,0.0,3027
2016-12-18,35.0,35.0,35.0,,46,,,,,2016.0,12.0,353.0,-1.0,3027
2016-12-19,34.0,34.0,34.0,,46,,,,,2016.0,12.0,354.0,-1.0,3027
2016-12-20,32.0,32.0,32.0,,46,49.0,22.0,1.0,,2016.0,12.0,355.0,-2.0,3027
2016-12-21,32.0,32.0,32.0,,46,,,,,2016.0,12.0,356.0,0.0,3027
2016-12-22,32.0,32.0,32.0,,46,,,,,2016.0,12.0,357.0,0.0,3027
2016-12-23,32.0,32.0,32.0,,46,,,,,2016.0,12.0,358.0,0.0,3027
2016-12-24,31.0,31.0,31.0,,46,,,,,2016.0,12.0,359.0,-1.0,3027
2016-12-25,30.0,30.0,30.0,,46,,,,,2016.0,12.0,360.0,-1.0,3027
2016-12-26,30.0,30.0,30.0,,46,,,,,2016.0,12.0,361.0,0.0,3027
2016-12-27,30.0,30.0,30.0,,46,,,,,2016.0,12.0,362.0,0.0,3027
2016-12-28,29.0,29.0,29.0,,46,,,,,2016.0,12.0,363.0,-1.0,3027
2016-12-29,29.0,29.0,29.0,,46,,,,,2016.0,12.0,364.0,0.0,3027
2016-12-30,29.0,29.0,29.0,,46,,,,,2016.0,12.0,365.0,0.0,3027
2016-12-31,29.0,29.0,29.0,,46,55.0,40.0,1.0,,2016.0,12.0,366.0,0.0,3027
2017-01-01,29.0,29.0,29.0,,46,,,,,2017.0,1.0,1.0,0.0,3027
2017-01-02,28.0,28.0,28.0,,46,,,,,2017.0,1.0,2.0,-1.0,3027
2017-01-03,27.0,27.0,27.0,,46,,,,,2017.0,1.0,3.0,-1.0,3027
2017-01-04,26.0,26.0,26.0,,46,,,,,2017.0,1.0,4.0,-1.0,3027
2017-01-05,25.0,25.0,25.0,,46,,,,,2017.0,1.0,5.0,-1.0,3027
2017-01-06,25.0,25.0,25.0,,46,,,,,2017.0,1.0,6.0,0.0,3027
2017-01-07,24.0,24.0,24.0,,46,,,,,2017.0,1.0,7.0,-1.0,3027
2017-01-08,23.0,23.0,23.0,,46,,,,,2017.0,1.0,8.0,-1.0,3027
2017-01-09,22.0,22.0,22.0,,46,,,,,2017.0,1.0,9.0,-1.0,3027
2017-01-10,20.0,20.0,20.0,,46,59.0,36.0,1.0,,2017.0,1.0,10.0,-2.0,3027
2017-01-11,20.0,20.0,20.0,,46,,,,,2017.0,1.0,11.0,0.0,3027
2017-01-12,20.0,20.0,20.0,,46,,,,,2017.0,1.0,12.0,0.0,3027
2017-01-13,19.0,19.0,19.0,,46,,,,,2017.0,1.0,13.0,-1.0,3027
2017-01-14,18.0,18.0,18.0,,46,,,,,2017.0,1.0,14.0,-1.0,3027
2017-01-15,16.0,16.0,16.0,,46,,,,,2017.0,1.0,15.0,-2.0,3027
2017-01-16,16.0,16.0,16.0,,46,,,,,2017.0,1.0,16.0,0.0,3027
2017-01-17,15.0,15.0,15.0,,46,,,,,2017.0,1.0,17.0,-1.0,3027
2017-01-18,14.0,14.0,14.0,,46,,,,,2017.0,1.0,18.0,-1.0,3027
2017-01-19,13.0,13.0,13.0,,46,,,,,2017.0,1.0,19.0,-1.0,3027
2017-01-20,12.0,12.0,12.0,,46,62.0,15.0,1.0,,2017.0,1.0,20.0,-1.0,3027
2017-01-21,12.0,12.0,12.0,,46,,,,,2017.0,1.0,21.0,0.0,3027
2017-01-22,12.0,12.0,12.0,,46,,,,,2017.0,1.0,22.0,0.0,3027
2017-01-23,12.0,12.0,12.0,,46,,,,,2017.0,1.0,23.0,0.0,3027
2017-01-24,12.0,12.0,12.0,,46,,,,,2017.0,1.0,24.0,0.0,3027
2017-01-25,11.0,11.0,11.0,,46,,,,,2017.0,1.0,25.0,-1.0,3027
2017-01-26,11.0,11.0,11.0,,46,,,,,2017.0,1.0,26.0,0.0,3027
2017-01-27,11.0,11.0,11.0,,46,,,,,2017.0,1.0,27.0,0.0,3027
2017-01-28,11.0,11.0,11.0,,46,,,,,2017.0,1.0,28.0,0.0,3027
2017-01-29,11.0,11.0,11.0,,46,,,,,2017.0,1.0,29.0,0.0,3027
2017-01-30,11.0,11.0,11.0,,46,,,,,2017.0,1.0,30.0,0.0,3027
2017-01-31,11.0,11.0,11.0,,46,62.0,15.0,1.0,,2017.0,1.0,31.0,0.0,3027
2017-02-01,11.0,11.0,11.0,,46,,,,,2017.0,2.0,32.0,0.0,3027
2017-02-02,11.0,11.0,11.0,,46,,,,,2017.0,2.0,33.0,0.0,3027
2017-02-03,10.0,10.0,10.0,,46,,,,,2017.0,2.0,34.0,-1.0,3027
2017-02-04,9.0,9.0,9.0,,46,,,,,2017.0,2.0,35.0,-1.0,3027
2017-02-05,8.0,8.0,8.0,,46,,,,,2017.0,2.0,36.0,-1.0,3027
2017-02-06,8.0,8.0,8.0,,46,,,,,2017.0,2.0,37.0,0.0,3027
2017-02-07,8.0,8.0,8.0,,46,,,,,2017.0,2.0,38.0,0.0,3027
2017-02-08,8.0,8.0,8.0,,46,,,,,2017.0,2.0,39.0,0.0,3027
2017-02-09,8.0,8.0,8.0,,46,,,,,2017.0,2.0,40.0,0.0,3027
2017-02-10,8.0,8.0,8.0,,46,62.0,16.0,1.0,,2017.0,2.0,41.0,0.0,3027
2017-02-11,8.0,8.0,8.0,,46,,,,,2017.0,2.0,42.0,0.0,3027
2017-02-12,8.0,8.0,8.0,,46,,,,,2017.0,2.0,43.0,0.0,3027
2017-02-13,8.0,8.0,8.0,,46,,,,,2017.0,2.0,44.0,0.0,3027
2017-02-14,7.0,7.0,7.0,,46,,,,,2017.0,2.0,45.0,-1.0,3027
2017-02-15,6.0,6.0,6.0,,46,,,,,2017.0,2.0,46.0,-1.0,3027
2017-02-16,6.0,6.0,6.0,,46,,,,,2017.0,2.0,47.0,0.0,3027
2017-02-17,6.0,6.0,6.0,,46,,,,,2017.0,2.0,48.0,0.0,3027
2017-02-18,5.0,5.0,5.0,,46,,,,,2017.0,2.0,49.0,-1.0,3027
2017-02-19,4.0,4.0,4.0,,46,,,,,2017.0,2.0,50.0,-1.0,3027
2017-02-20,3.0,3.0,3.0,,46,62.0,19.0,1.0,,2017.0,2.0,51.0,-1.0,3027
2017-02-21,3.0,3.0,3.0,,46,,,,,2017.0,2.0,52.0,0.0,3027
2017-02-22,3.0,3.0,3.0,,46,,,,,2017.0,2.0,53.0,0.0,3027
2017-02-23,3.0,3.0,3.0,,46,,,,,2017.0,2.0,54.0,0.0,3027
2017-02-24,3.0,3.0,3.0,,46,,,,,2017.0,2.0,55.0,0.0,3027
2017-02-25,3.0,3.0,3.0,,46,,,,,2017.0,2.0,56.0,0.0,3027
2017-02-26,3.0,3.0,3.0,,46,,,,,2017.0,2.0,57.0,0.0,3027
2017-02-27,3.0,3.0,3.0,,46,,,,,2017.0,2.0,58.0,0.0,3027
2017-02-28,2.0,2.0,2.0,,46,62.0,24.0,1.0,,2017.0,2.0,59.0,-1.0,3027
2017-03-01,2.0,2.0,2.0,,46,,,,,2017.0,3.0,60.0,0.0,3027
2017-03-02,2.0,2.0,2.0,,46,,,,,2017.0,3.0,61.0,0.0,3027
2017-03-03,1.0,1.0,1.0,,46,,,,,2017.0,3.0,62.0,-1.0,3027
2017-03-04,0.0,0.0,0.0,,46,,,,,2017.0,3.0,63.0,-1.0,3027
2017-03-05,-1.0,-1.0,-1.0,,46,,,,,2017.0,3.0,64.0,-1.0,3027
2017-03-06,-1.0,-1.0,-1.0,,46,,,,,2017.0,3.0,65.0,0.0,3027
2017-03-07,-1.0,-1.0,-1.0,,46,,,,,2017.0,3.0,66.0,0.0,3027
2017-03-08,-1.0,-1.0,-1.0,,46,,,,,2017.0,3.0,67.0,0.0,3027
2017-03-09,-1.0,-1.0,-1.0,,46,,,,,2017.0,3.0,68.0,0.0,3027
2017-03-10,-2.0,-2.0,-2.0,,46,58.0,28.0,1.0,,2017.0,3.0,69.0,-1.0,3027
2017-03-11,-2.0,-2.0,-2.0,,46,,,,,2017.0,3.0,70.0,0.0,3027
2017-03-12,-2.0,-2.0,-2.0,,46,,,,,2017.0,3.0,71.0,0.0,3027
2017-03-13,-2.0,-2.0,-2.0,,46,,,,,2017.0,3.0,72.0,0.0,3027
2017-03-14,-3.0,-3.0,-3.0,,46,,,,,2017.0,3.0,73.0,-1.0,3027
2017-03-15,-6.0,-6.0,-6.0,,46,,,,,2017.0,3.0,74.0,-3.0,3027
2017-03-16,-6.0,-6.0,-6.0,,46,,,,,2017.0,3.0,75.0,0.0,3027
2017-03-17,-6.0,-6.0,-6.0,,46,,,,,2017.0,3.0,76.0,0.0,3027
2017-03-18,-6.0,-6.0,-6.0,,46,,,,,2017.0,3.0,77.0,0.0,3027
2017-03-19,-7.0,-7.0,-7.0,,46,,,,,2017.0,3.0,78.0,-1.0,3027
2017-03-20,-8.0,-8.0,-8.0,,46,50.0,30.0,1.0,,2017.0,3.0,79.0,-1.0,3027
2017-03-21,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,80.0,0.0,3027
2017-03-22,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,81.0,0.0,3027
2017-03-23,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,82.0,0.0,3027
2017-03-24,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,83.0,0.0,3027
2017-03-25,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,84.0,0.0,3027
2017-03-26,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,85.0,0.0,3027
2017-03-27,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,86.0,0.0,3027
2017-03-28,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,87.0,0.0,3027
2017-03-29,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,88.0,0.0,3027
2017-03-30,-8.0,-8.0,-8.0,,46,,,,,2017.0,3.0,89.0,0.0,3027
2017-03-31,-8.0,-8.0,-8.0,,46,47.0,20.0,1.0,,2017.0,3.0,90.0,0.0,3027
2017-04-01,-8.0,-8.0,-8.0,0.0,46,,,,,2017.0,4.0,91.0,0.0,3027
2017-04-02,-8.0,-8.0,-8.0,0.0,46,,,,,2017.0,4.0,92.0,0.0,3027
2017-04-03,-8.0,-8.0,-8.0,0.0,46,,,,,2017.0,4.0,93.0,0.0,3027
2017-04-04,-9.0,-9.0,-9.0,0.0,46,,,,,2017.0,4.0,94.0,-1.0,3027
2017-04-05,-9.0,-9.0,-9.0,0.0,46,,,1.0,,2017.0,4.0,95.0,0.0,3027
2017-04-06,-9.0,-9.0,-9.0,0.0,46,,,,,2017.0,4.0,96.0,0.0,3027
2017-04-07,-9.0,-9.0,-9.0,0.0,46,,,,,2017.0,4.0,97.0,0.0,3027
2017-04-08,-9.0,-9.0,-9.0,0.0,46,,,,,2017.0,4.0,98.0,0.0,3027
2017-04-09,-8.0,-8.0,-8.0,0.0,46,,,,,2017.0,4.0,99.0,1.0,3027
2017-04-10,-7.0,-7.0,-7.0,0.0,46,,,1.0,,2017.0,4.0,100.0,1.0,3027
2017-04-11,-7.0,-7.0,-7.0,0.0,15,,,,,2017.0,4.0,101.0,0.0,3027
2017-04-12,-4.0,-5.0,-3.0,0.0,15,,,,,2017.0,4.0,102.0,4.0,3027
2017-04-13,-3.0,-3.0,-3.0,0.0,15,,,,,2017.0,4.0,103.0,0.0,3027
2017-04-14,-3.0,-3.0,-3.0,0.0,15,,,,,2017.0,4.0,104.0,0.0,3027
2017-04-15,-3.0,-3.0,-3.0,0.0,15,,,1.0,,2017.0,4.0,105.0,0.0,3027
2017-04-16,-3.0,-3.0,-3.0,0.0,15,,,,,2017.0,4.0,106.0,0.0,3027
2017-04-17,-3.0,-3.0,-3.0,0.0,15,,,,,2017.0,4.0,107.0,0.0,3027
2017-04-18,-3.0,-3.0,-3.0,0.0,15,,,,,2017.0,4.0,108.0,0.0,3027
2017-04-19,-3.0,-3.0,-3.0,0.0,15,,,,,2017.0,4.0,109.0,0.0,3027
2017-04-20,-3.0,-3.0,-3.0,0.0,15,,,1.0,,2017.0,4.0,110.0,0.0,3027
