,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2010-04-29,198.0,197.0,198.0,,47,,,,206.0,2010.0,4.0,119.0,2.0,3087
2010-04-30,199.0,198.0,199.0,,47,103.0,0.0,1.0,209.0,2010.0,4.0,120.0,1.0,3087
2010-05-01,210.0,208.0,212.0,,47,,,,281.0,2010.0,5.0,121.0,13.0,3087
2010-05-02,216.0,214.0,218.0,,47,,,,353.0,2010.0,5.0,122.0,6.0,3087
2010-05-03,222.0,221.0,223.0,,23,,,,424.0,2010.0,5.0,123.0,5.0,3087
2010-05-04,238.0,230.0,246.0,,23,,,,496.0,2010.0,5.0,124.0,23.0,3087
2010-05-05,255.0,253.0,257.0,,23,,,,568.0,2010.0,5.0,125.0,11.0,3087
2010-05-06,265.0,259.0,271.0,,23,,,,640.0,2010.0,5.0,126.0,14.0,3087
2010-05-07,273.0,272.0,274.0,,23,,,,711.0,2010.0,5.0,127.0,3.0,3087
2010-05-08,289.0,273.0,304.0,,"25,23",,,,783.0,2010.0,5.0,128.0,30.0,3087
2010-05-09,333.0,308.0,362.0,,8,,,,855.0,2010.0,5.0,129.0,58.0,3087
2010-05-10,360.0,328.0,421.0,,9,,,,927.0,2010.0,5.0,130.0,59.0,3087
2010-05-11,311.0,305.0,316.0,,"8,27",,,,998.0,2010.0,5.0,131.0,-105.0,3087
2010-05-12,290.0,286.0,293.0,,"8,27",,,,1070.0,2010.0,5.0,132.0,-23.0,3087
2010-05-13,326.0,321.0,330.0,,"8,27",,,,1290.0,2010.0,5.0,133.0,37.0,3087
2010-05-14,343.0,336.0,350.0,,"8,27",,,,1500.0,2010.0,5.0,134.0,20.0,3087
2010-05-15,358.0,354.0,362.0,,8,,,,1720.0,2010.0,5.0,135.0,12.0,3087
2010-05-16,367.0,365.0,368.0,,8,,,,1940.0,2010.0,5.0,136.0,6.0,3087
2010-05-17,371.0,370.0,371.0,,8,,,,2150.0,2010.0,5.0,137.0,3.0,3087
2010-05-18,366.0,365.0,367.0,,29,,,,2370.0,2010.0,5.0,138.0,-4.0,3087
2010-05-19,351.0,351.0,359.0,,29,,,,2210.0,2010.0,5.0,139.0,-8.0,3087
2010-05-20,350.0,350.0,350.0,,29,,,,2160.0,2010.0,5.0,140.0,-9.0,3087
2010-05-21,345.0,341.0,349.0,,29,,,,2110.0,2010.0,5.0,141.0,-1.0,3087
2010-05-22,330.0,326.0,333.0,,29,,,,1910.0,2010.0,5.0,142.0,-16.0,3087
2010-05-23,324.0,323.0,324.0,,29,,,,1840.0,2010.0,5.0,143.0,-9.0,3087
2010-05-24,317.0,312.0,321.0,,29,,,,1750.0,2010.0,5.0,144.0,-3.0,3087
2010-05-25,297.0,292.0,301.0,,29,,,,1530.0,2010.0,5.0,145.0,-20.0,3087
2010-05-26,285.0,284.0,285.0,,29,,,,1390.0,2010.0,5.0,146.0,-16.0,3087
2010-05-27,308.0,299.0,316.0,,29,,,,1650.0,2010.0,5.0,147.0,31.0,3087
2010-05-28,334.0,328.0,339.0,,29,,,,1960.0,2010.0,5.0,148.0,23.0,3087
2010-05-29,360.0,348.0,371.0,,29,,,,2290.0,2010.0,5.0,149.0,32.0,3087
2010-05-30,388.0,385.0,391.0,,29,,,,2660.0,2010.0,5.0,150.0,20.0,3087
2010-05-31,386.0,380.0,392.0,,29,,,,2630.0,2010.0,5.0,151.0,1.0,3087
2010-06-01,402.0,396.0,407.0,,29,,,,2840.0,2010.0,6.0,152.0,15.0,3087
2010-06-02,416.0,410.0,421.0,,29,,,,3030.0,2010.0,6.0,153.0,14.0,3087
2010-06-03,421.0,420.0,422.0,,29,,,,3100.0,2010.0,6.0,154.0,1.0,3087
2010-06-04,415.0,413.0,416.0,,29,,,,3020.0,2010.0,6.0,155.0,-6.0,3087
2010-06-05,404.0,398.0,409.0,,29,,,,2870.0,2010.0,6.0,156.0,-7.0,3087
2010-06-06,377.0,377.0,377.0,,29,,,,2510.0,2010.0,6.0,157.0,-32.0,3087
2010-06-07,380.0,379.0,380.0,,29,,,,2550.0,2010.0,6.0,158.0,3.0,3087
2010-06-08,369.0,361.0,377.0,,29,,,,2410.0,2010.0,6.0,159.0,-3.0,3087
2010-06-09,344.0,339.0,348.0,,29,,,,2090.0,2010.0,6.0,160.0,-29.0,3087
2010-06-10,327.0,323.0,331.0,,29,,,,1880.0,2010.0,6.0,161.0,-17.0,3087
2010-06-11,319.0,318.0,319.0,,29,,,,1780.0,2010.0,6.0,162.0,-12.0,3087
2010-06-12,317.0,317.0,317.0,,29,,,,1750.0,2010.0,6.0,163.0,-2.0,3087
2010-06-13,324.0,322.0,326.0,,29,,,,1840.0,2010.0,6.0,164.0,9.0,3087
2010-06-14,325.0,323.0,326.0,,29,,,,1850.0,2010.0,6.0,165.0,0.0,3087
2010-06-15,309.0,305.0,312.0,,29,,,,1670.0,2010.0,6.0,166.0,-14.0,3087
2010-06-16,297.0,293.0,301.0,,29,,,,1530.0,2010.0,6.0,167.0,-11.0,3087
2010-06-17,295.0,294.0,295.0,,29,,,,1500.0,2010.0,6.0,168.0,-6.0,3087
2010-06-18,294.0,294.0,294.0,,29,,,,1490.0,2010.0,6.0,169.0,-1.0,3087
2010-06-19,295.0,293.0,296.0,,29,,,,1500.0,2010.0,6.0,170.0,2.0,3087
2010-06-20,286.0,283.0,289.0,,29,,,,1400.0,2010.0,6.0,171.0,-7.0,3087
2010-06-21,269.0,262.0,276.0,,29,,,,1230.0,2010.0,6.0,172.0,-13.0,3087
2010-06-22,245.0,241.0,248.0,,29,,,,1020.0,2010.0,6.0,173.0,-28.0,3087
2010-06-23,237.0,237.0,237.0,,29,,,,958.0,2010.0,6.0,174.0,-11.0,3087
2010-06-24,239.0,238.0,240.0,,29,,,,972.0,2010.0,6.0,175.0,3.0,3087
2010-06-25,247.0,244.0,250.0,,29,,,,1040.0,2010.0,6.0,176.0,10.0,3087
2010-06-26,262.0,258.0,265.0,,29,,,,1160.0,2010.0,6.0,177.0,15.0,3087
2010-06-27,267.0,266.0,267.0,,29,,,,1210.0,2010.0,6.0,178.0,2.0,3087
2010-06-28,257.0,253.0,261.0,,29,,,,1120.0,2010.0,6.0,179.0,-6.0,3087
2010-06-29,245.0,242.0,247.0,,29,,,,1020.0,2010.0,6.0,180.0,-14.0,3087
2010-06-30,248.0,239.0,257.0,,29,,,,1040.0,2010.0,6.0,181.0,10.0,3087
2010-07-01,275.0,270.0,279.0,,29,,,,1290.0,2010.0,7.0,182.0,22.0,3087
2010-07-02,289.0,286.0,291.0,,29,,,,1440.0,2010.0,7.0,183.0,12.0,3087
2010-07-03,306.0,294.0,317.0,,29,,,,1630.0,2010.0,7.0,184.0,26.0,3087
2010-07-04,319.0,317.0,321.0,,29,,,,1780.0,2010.0,7.0,185.0,4.0,3087
2010-07-05,308.0,306.0,309.0,,29,,,,1650.0,2010.0,7.0,186.0,-12.0,3087
2010-07-06,301.0,296.0,305.0,,29,,,,1570.0,2010.0,7.0,187.0,-4.0,3087
2010-07-07,287.0,282.0,291.0,,29,,,,1420.0,2010.0,7.0,188.0,-14.0,3087
2010-07-08,266.0,258.0,273.0,,29,,,,1200.0,2010.0,7.0,189.0,-18.0,3087
2010-07-09,241.0,238.0,244.0,,29,,,,988.0,2010.0,7.0,190.0,-29.0,3087
2010-07-10,231.0,228.0,233.0,,29,,,,912.0,2010.0,7.0,191.0,-11.0,3087
2010-07-11,220.0,217.0,222.0,,29,,,,830.0,2010.0,7.0,192.0,-11.0,3087
2010-07-12,212.0,210.0,213.0,,29,,,,770.0,2010.0,7.0,193.0,-9.0,3087
2010-07-13,208.0,208.0,208.0,,29,,,,741.0,2010.0,7.0,194.0,-5.0,3087
2010-07-14,209.0,208.0,209.0,,29,,,,748.0,2010.0,7.0,195.0,1.0,3087
2010-07-15,209.0,207.0,210.0,,29,,,,748.0,2010.0,7.0,196.0,1.0,3087
2010-07-16,214.0,214.0,214.0,,29,,,,785.0,2010.0,7.0,197.0,4.0,3087
2010-07-17,215.0,214.0,216.0,,29,,,,792.0,2010.0,7.0,198.0,2.0,3087
2010-07-18,225.0,217.0,232.0,,29,,,,868.0,2010.0,7.0,199.0,16.0,3087
2010-07-19,256.0,246.0,265.0,,29,,,,1110.0,2010.0,7.0,200.0,33.0,3087
2010-07-20,273.0,268.0,277.0,,29,,,,1270.0,2010.0,7.0,201.0,12.0,3087
2010-07-21,275.0,273.0,276.0,,29,,,,1290.0,2010.0,7.0,202.0,-1.0,3087
2010-07-22,256.0,249.0,262.0,,29,,,,1110.0,2010.0,7.0,203.0,-14.0,3087
2010-07-23,221.0,216.0,226.0,,29,,,,838.0,2010.0,7.0,204.0,-36.0,3087
2010-07-24,205.0,203.0,207.0,,29,,,,720.0,2010.0,7.0,205.0,-19.0,3087
2010-07-25,204.0,201.0,206.0,,29,,,,713.0,2010.0,7.0,206.0,-1.0,3087
2010-07-26,217.0,216.0,217.0,,29,,,,808.0,2010.0,7.0,207.0,11.0,3087
2010-07-27,217.0,217.0,217.0,,29,,,,808.0,2010.0,7.0,208.0,0.0,3087
2010-07-28,216.0,215.0,216.0,,29,,,,800.0,2010.0,7.0,209.0,-1.0,3087
2010-07-29,214.0,214.0,214.0,,29,,,,785.0,2010.0,7.0,210.0,-2.0,3087
2010-07-30,215.0,215.0,215.0,,29,,,,792.0,2010.0,7.0,211.0,1.0,3087
2010-07-31,216.0,215.0,217.0,,29,,,,800.0,2010.0,7.0,212.0,2.0,3087
2010-08-01,214.0,213.0,214.0,,29,,,,785.0,2010.0,8.0,213.0,-3.0,3087
2010-08-02,217.0,216.0,217.0,,29,,,,808.0,2010.0,8.0,214.0,3.0,3087
2010-08-03,225.0,222.0,228.0,,29,,,,868.0,2010.0,8.0,215.0,11.0,3087
2010-08-04,237.0,236.0,237.0,,29,,,,958.0,2010.0,8.0,216.0,9.0,3087
2010-08-05,227.0,223.0,231.0,,29,,,,882.0,2010.0,8.0,217.0,-6.0,3087
2010-08-06,215.0,213.0,216.0,,29,,,,792.0,2010.0,8.0,218.0,-15.0,3087
2010-08-07,209.0,208.0,209.0,,29,,,,748.0,2010.0,8.0,219.0,-7.0,3087
2010-08-08,210.0,208.0,211.0,,29,,,,755.0,2010.0,8.0,220.0,2.0,3087
2010-08-09,214.0,213.0,214.0,,29,,,,785.0,2010.0,8.0,221.0,3.0,3087
2010-08-10,216.0,215.0,216.0,,29,,,,800.0,2010.0,8.0,222.0,2.0,3087
2010-08-11,212.0,210.0,214.0,,29,,,,770.0,2010.0,8.0,223.0,-2.0,3087
2010-08-12,204.0,201.0,207.0,,29,,,,713.0,2010.0,8.0,224.0,-7.0,3087
2010-08-13,195.0,194.0,196.0,,29,,,,652.0,2010.0,8.0,225.0,-11.0,3087
2010-08-14,191.0,189.0,192.0,,29,,,,626.0,2010.0,8.0,226.0,-4.0,3087
2010-08-15,187.0,186.0,187.0,,29,,,,604.0,2010.0,8.0,227.0,-5.0,3087
2010-08-16,185.0,184.0,185.0,,29,,,,592.0,2010.0,8.0,228.0,-2.0,3087
2010-08-17,183.0,182.0,183.0,,29,,,,582.0,2010.0,8.0,229.0,-2.0,3087
2010-08-18,181.0,180.0,181.0,,29,,,,570.0,2010.0,8.0,230.0,-2.0,3087
2010-08-19,180.0,180.0,180.0,,29,,,,565.0,2010.0,8.0,231.0,-1.0,3087
2010-08-20,178.0,177.0,178.0,,29,,,,556.0,2010.0,8.0,232.0,-2.0,3087
2010-08-21,176.0,175.0,176.0,,29,,,,547.0,2010.0,8.0,233.0,-2.0,3087
2010-08-22,174.0,174.0,174.0,,29,,,,538.0,2010.0,8.0,234.0,-2.0,3087
2010-08-23,172.0,171.0,173.0,,29,,,,529.0,2010.0,8.0,235.0,-1.0,3087
2010-08-24,168.0,167.0,168.0,,29,,,,511.0,2010.0,8.0,236.0,-5.0,3087
2010-08-25,166.0,165.0,166.0,,29,,,,502.0,2010.0,8.0,237.0,-2.0,3087
2010-08-26,164.0,164.0,164.0,,29,,,,493.0,2010.0,8.0,238.0,-2.0,3087
2010-08-27,165.0,164.0,165.0,,29,,,,498.0,2010.0,8.0,239.0,1.0,3087
2010-08-28,170.0,169.0,171.0,,29,,,,520.0,2010.0,8.0,240.0,6.0,3087
2010-08-29,178.0,177.0,178.0,,29,,,,556.0,2010.0,8.0,241.0,7.0,3087
2010-08-30,181.0,179.0,183.0,,29,,,,570.0,2010.0,8.0,242.0,5.0,3087
2010-08-31,184.0,183.0,184.0,,29,,,,587.0,2010.0,8.0,243.0,1.0,3087
2010-09-01,184.0,184.0,184.0,,29,,,,587.0,2010.0,9.0,244.0,0.0,3087
2010-09-02,181.0,178.0,183.0,,29,,,,570.0,2010.0,9.0,245.0,-1.0,3087
2010-09-03,185.0,181.0,188.0,,29,,,,592.0,2010.0,9.0,246.0,5.0,3087
2010-09-04,195.0,194.0,196.0,,29,,,,652.0,2010.0,9.0,247.0,8.0,3087
2010-09-05,193.0,192.0,194.0,,29,,,,640.0,2010.0,9.0,248.0,-2.0,3087
2010-09-06,190.0,190.0,190.0,,29,,,,620.0,2010.0,9.0,249.0,-4.0,3087
2010-09-07,193.0,193.0,193.0,,29,,,,640.0,2010.0,9.0,250.0,3.0,3087
2010-09-08,193.0,192.0,194.0,,29,,,,640.0,2010.0,9.0,251.0,1.0,3087
2010-09-09,213.0,209.0,216.0,,29,,,,778.0,2010.0,9.0,252.0,22.0,3087
2010-09-10,229.0,227.0,230.0,,29,,,,898.0,2010.0,9.0,253.0,14.0,3087
2010-09-11,230.0,229.0,231.0,,29,,,,905.0,2010.0,9.0,254.0,1.0,3087
2010-09-12,232.0,229.0,234.0,,29,,,,920.0,2010.0,9.0,255.0,3.0,3087
2010-09-13,240.0,239.0,241.0,,29,,,,980.0,2010.0,9.0,256.0,7.0,3087
2010-09-14,233.0,232.0,234.0,,29,,,,928.0,2010.0,9.0,257.0,-7.0,3087
2010-09-15,229.0,227.0,230.0,,29,,,,898.0,2010.0,9.0,258.0,-4.0,3087
2010-09-16,215.0,212.0,218.0,,29,,,,792.0,2010.0,9.0,259.0,-12.0,3087
2010-09-17,201.0,198.0,203.0,,29,,,,692.0,2010.0,9.0,260.0,-15.0,3087
2010-09-18,191.0,190.0,191.0,,29,,,,626.0,2010.0,9.0,261.0,-12.0,3087
2010-09-19,190.0,189.0,190.0,,29,,,,620.0,2010.0,9.0,262.0,-1.0,3087
2010-09-20,188.0,187.0,188.0,,29,,,,609.0,2010.0,9.0,263.0,-2.0,3087
2010-09-21,186.0,185.0,186.0,,29,,,,592.0,2010.0,9.0,264.0,-2.0,3087
2010-09-22,184.0,183.0,184.0,,29,,,,587.0,2010.0,9.0,265.0,-2.0,3087
2010-09-23,180.0,179.0,181.0,,29,,,,565.0,2010.0,9.0,266.0,-3.0,3087
2010-09-24,178.0,177.0,179.0,,29,,,,556.0,2010.0,9.0,267.0,-2.0,3087
2010-09-25,192.0,187.0,196.0,,29,,,,633.0,2010.0,9.0,268.0,17.0,3087
2010-09-26,220.0,213.0,227.0,,29,,,,830.0,2010.0,9.0,269.0,31.0,3087
2010-09-27,228.0,227.0,228.0,,29,,,,890.0,2010.0,9.0,270.0,1.0,3087
2010-09-28,220.0,214.0,225.0,,29,,,,830.0,2010.0,9.0,271.0,-3.0,3087
2010-09-29,201.0,197.0,205.0,,29,,,,692.0,2010.0,9.0,272.0,-20.0,3087
2010-09-30,189.0,188.0,190.0,,29,,,,614.0,2010.0,9.0,273.0,-15.0,3087
2010-10-01,187.0,186.0,187.0,,29,,,,604.0,2010.0,10.0,274.0,-3.0,3087
2010-10-02,185.0,184.0,185.0,,29,,,,592.0,2010.0,10.0,275.0,-2.0,3087
2010-10-03,183.0,183.0,183.0,,29,,,,582.0,2010.0,10.0,276.0,-2.0,3087
2010-10-04,186.0,183.0,189.0,,29,,,,598.0,2010.0,10.0,277.0,6.0,3087
2010-10-05,216.0,201.0,230.0,,29,,,,800.0,2010.0,10.0,278.0,41.0,3087
2010-10-06,254.0,249.0,259.0,,29,,,,1090.0,2010.0,10.0,279.0,29.0,3087
2010-10-07,271.0,271.0,271.0,,29,,,,1250.0,2010.0,10.0,280.0,12.0,3087
2010-10-08,261.0,257.0,264.0,,29,,,,1150.0,2010.0,10.0,281.0,-7.0,3087
2010-10-09,222.0,209.0,234.0,,29,,,,845.0,2010.0,10.0,282.0,-30.0,3087
2010-10-10,180.0,177.0,182.0,,29,,,,565.0,2010.0,10.0,283.0,-52.0,3087
2010-10-11,175.0,174.0,176.0,,29,,,,542.0,2010.0,10.0,284.0,-6.0,3087
2010-10-12,174.0,174.0,174.0,,29,,,,538.0,2010.0,10.0,285.0,-2.0,3087
2010-10-13,176.0,174.0,177.0,,29,,,,547.0,2010.0,10.0,286.0,3.0,3087
2010-10-14,174.0,173.0,175.0,,29,,,,538.0,2010.0,10.0,287.0,-2.0,3087
2010-10-15,169.0,168.0,170.0,,29,,,,516.0,2010.0,10.0,288.0,-5.0,3087
2010-10-16,161.0,157.0,164.0,,"4, 2",,,,480.0,2010.0,10.0,289.0,-6.0,3087
2010-10-17,150.0,147.0,153.0,,"4, 2",,,,430.0,2010.0,10.0,290.0,-11.0,3087
2010-10-18,144.0,141.0,146.0,,"5, 2",,,,403.0,2010.0,10.0,291.0,-7.0,3087
2010-10-19,146.0,143.0,149.0,,"5, 2",,,,388.0,2010.0,10.0,292.0,3.0,3087
2010-10-20,152.0,149.0,154.0,,"5, 2",,,,373.0,2010.0,10.0,293.0,5.0,3087
2010-10-21,147.0,146.0,147.0,,"5, 2",,,,359.0,2010.0,10.0,294.0,-7.0,3087
2010-10-22,142.0,140.0,143.0,,"5, 2",,,,344.0,2010.0,10.0,295.0,-4.0,3087
2010-10-23,159.0,154.0,163.0,,"5, 2",,,,329.0,2010.0,10.0,296.0,20.0,3087
2010-10-24,171.0,169.0,173.0,,"5, 2",,,,314.0,2010.0,10.0,297.0,10.0,3087
2010-10-25,162.0,160.0,164.0,,"5, 2",,,,298.0,2010.0,10.0,298.0,-9.0,3087
2010-10-26,139.0,136.0,141.0,,15,,,,281.0,2010.0,10.0,299.0,-23.0,3087
2010-10-27,152.0,147.0,156.0,,15,,,,265.0,2010.0,10.0,300.0,15.0,3087
2010-10-28,163.0,163.0,163.0,,15,,,,249.0,2010.0,10.0,301.0,7.0,3087
2010-10-29,162.0,161.0,163.0,,15,,,,233.0,2010.0,10.0,302.0,0.0,3087
2010-10-30,160.0,160.0,160.0,,15,,,,216.0,2010.0,10.0,303.0,-3.0,3087
2010-10-31,159.0,159.0,159.0,,15,,,,200.0,2010.0,10.0,304.0,-1.0,3087
2010-11-01,159.0,158.0,159.0,,15,,,,200.0,2010.0,11.0,305.0,0.0,3087
2010-11-02,157.0,157.0,157.0,,15,,,,200.0,2010.0,11.0,306.0,-2.0,3087
2010-11-03,162.0,159.0,165.0,,15,,,,199.0,2010.0,11.0,307.0,8.0,3087
2010-11-04,169.0,169.0,169.0,,15,,,,199.0,2010.0,11.0,308.0,4.0,3087
2010-11-05,169.0,167.0,170.0,,15,,,,199.0,2010.0,11.0,309.0,1.0,3087
2010-11-06,162.0,161.0,162.0,,15,,,,199.0,2010.0,11.0,310.0,-8.0,3087
2010-11-07,164.0,164.0,164.0,,15,,,,199.0,2010.0,11.0,311.0,2.0,3087
2010-11-08,162.0,161.0,163.0,,15,,,,199.0,2010.0,11.0,312.0,-1.0,3087
2010-11-09,158.0,157.0,158.0,,15,,,,198.0,2010.0,11.0,313.0,-5.0,3087
2010-11-10,156.0,156.0,156.0,,15,8.0,2.0,1.0,198.0,2010.0,11.0,314.0,-2.0,3087
2010-11-11,149.0,143.0,155.0,,15,,,,198.0,2010.0,11.0,315.0,-1.0,3087
2010-11-12,139.0,137.0,141.0,,15,,,,198.0,2010.0,11.0,316.0,-14.0,3087
2010-11-13,130.0,128.0,132.0,,15,,,,198.0,2010.0,11.0,317.0,-9.0,3087
2010-11-14,132.0,131.0,133.0,,15,,,,198.0,2010.0,11.0,318.0,1.0,3087
2010-11-15,128.0,127.0,128.0,,15,,,,198.0,2010.0,11.0,319.0,-5.0,3087
2010-11-16,132.0,130.0,133.0,,15,,,,197.0,2010.0,11.0,320.0,5.0,3087
2010-11-17,137.0,137.0,137.0,,15,,,,197.0,2010.0,11.0,321.0,4.0,3087
2010-11-18,140.0,139.0,140.0,,15,,,,197.0,2010.0,11.0,322.0,3.0,3087
2010-11-19,145.0,143.0,146.0,,15,,,,197.0,2010.0,11.0,323.0,6.0,3087
2010-11-20,147.0,146.0,147.0,,15,11.0,4.0,1.0,197.0,2010.0,11.0,324.0,1.0,3087
2010-11-21,149.0,149.0,149.0,,15,,,,197.0,2010.0,11.0,325.0,2.0,3087
2010-11-22,145.0,144.0,146.0,,15,,,,196.0,2010.0,11.0,326.0,-3.0,3087
2010-11-23,144.0,144.0,144.0,,15,,,,196.0,2010.0,11.0,327.0,-2.0,3087
2010-11-24,143.0,143.0,143.0,,15,,,,196.0,2010.0,11.0,328.0,-1.0,3087
2010-11-25,143.0,143.0,143.0,,15,,,,196.0,2010.0,11.0,329.0,0.0,3087
2010-11-26,144.0,143.0,144.0,,15,,,,196.0,2010.0,11.0,330.0,1.0,3087
2010-11-27,147.0,146.0,147.0,,15,,,,196.0,2010.0,11.0,331.0,3.0,3087
2010-11-28,151.0,151.0,151.0,,15,,,,195.0,2010.0,11.0,332.0,4.0,3087
2010-11-29,153.0,153.0,153.0,,15,,,,195.0,2010.0,11.0,333.0,2.0,3087
2010-11-30,155.0,154.0,156.0,,15,14.0,5.0,1.0,195.0,2010.0,11.0,334.0,3.0,3087
2010-12-01,158.0,158.0,158.0,,15,,,,195.0,2010.0,12.0,335.0,2.0,3087
2010-12-02,158.0,158.0,158.0,,15,,,,194.0,2010.0,12.0,336.0,0.0,3087
2010-12-03,158.0,158.0,158.0,,15,,,,194.0,2010.0,12.0,337.0,0.0,3087
2010-12-04,158.0,158.0,158.0,,15,,,,193.0,2010.0,12.0,338.0,0.0,3087
2010-12-05,158.0,158.0,158.0,,15,,,,193.0,2010.0,12.0,339.0,0.0,3087
2010-12-06,158.0,158.0,158.0,,15,,,,192.0,2010.0,12.0,340.0,0.0,3087
2010-12-07,158.0,158.0,158.0,,15,,,,192.0,2010.0,12.0,341.0,0.0,3087
2010-12-08,158.0,158.0,158.0,,15,,,,191.0,2010.0,12.0,342.0,0.0,3087
2010-12-09,158.0,158.0,158.0,,15,,,,191.0,2010.0,12.0,343.0,0.0,3087
2010-12-10,158.0,158.0,158.0,,15,24.0,16.0,1.0,190.0,2010.0,12.0,344.0,0.0,3087
2010-12-11,158.0,158.0,158.0,,15,,,,190.0,2010.0,12.0,345.0,0.0,3087
2010-12-12,158.0,158.0,158.0,,15,,,,189.0,2010.0,12.0,346.0,0.0,3087
2010-12-13,156.0,156.0,156.0,,15,,,,189.0,2010.0,12.0,347.0,-2.0,3087
2010-12-14,155.0,155.0,155.0,,15,,,,188.0,2010.0,12.0,348.0,-1.0,3087
2010-12-15,155.0,155.0,155.0,,15,,,,188.0,2010.0,12.0,349.0,0.0,3087
2010-12-16,153.0,153.0,153.0,,15,,,,187.0,2010.0,12.0,350.0,-2.0,3087
2010-12-17,152.0,152.0,152.0,,16,,,,187.0,2010.0,12.0,351.0,-1.0,3087
2010-12-18,152.0,152.0,152.0,,16,,,,186.0,2010.0,12.0,352.0,0.0,3087
2010-12-19,151.0,150.0,152.0,,16,,,,186.0,2010.0,12.0,353.0,0.0,3087
2010-12-20,150.0,150.0,150.0,,16,36.0,22.0,1.0,185.0,2010.0,12.0,354.0,-2.0,3087
2010-12-21,149.0,148.0,150.0,,16,,,,185.0,2010.0,12.0,355.0,0.0,3087
2010-12-22,145.0,144.0,146.0,,16,,,,184.0,2010.0,12.0,356.0,-4.0,3087
2010-12-23,140.0,139.0,140.0,,16,,,,184.0,2010.0,12.0,357.0,-6.0,3087
2010-12-24,135.0,134.0,136.0,,16,,,,183.0,2010.0,12.0,358.0,-4.0,3087
2010-12-25,130.0,130.0,130.0,,16,,,,183.0,2010.0,12.0,359.0,-6.0,3087
2010-12-26,130.0,130.0,130.0,,16,,,,182.0,2010.0,12.0,360.0,0.0,3087
2010-12-27,128.0,128.0,128.0,,16,,,,182.0,2010.0,12.0,361.0,-2.0,3087
2010-12-28,126.0,124.0,128.0,,16,,,,181.0,2010.0,12.0,362.0,0.0,3087
2010-12-29,124.0,124.0,124.0,,16,,,,181.0,2010.0,12.0,363.0,-4.0,3087
2010-12-30,124.0,124.0,124.0,,16,,,,180.0,2010.0,12.0,364.0,0.0,3087
2010-12-31,124.0,124.0,124.0,,16,52.0,27.0,1.0,180.0,2010.0,12.0,365.0,0.0,3087
2011-01-01,127.0,127.0,127.0,,16,,,,180.0,2011.0,1.0,1.0,3.0,3087
2011-01-02,127.0,127.0,127.0,,16,,,,179.0,2011.0,1.0,2.0,0.0,3087
2011-01-03,127.0,127.0,127.0,,16,,,,179.0,2011.0,1.0,3.0,0.0,3087
2011-01-04,126.0,126.0,126.0,,16,,,,178.0,2011.0,1.0,4.0,-1.0,3087
2011-01-05,126.0,126.0,126.0,,16,,,,178.0,2011.0,1.0,5.0,0.0,3087
2011-01-06,126.0,126.0,126.0,,16,,,,177.0,2011.0,1.0,6.0,0.0,3087
2011-01-07,125.0,125.0,125.0,,16,,,,177.0,2011.0,1.0,7.0,-1.0,3087
2011-01-08,124.0,124.0,124.0,,16,,,,177.0,2011.0,1.0,8.0,-1.0,3087
2011-01-09,124.0,124.0,124.0,,16,,,,176.0,2011.0,1.0,9.0,0.0,3087
2011-01-10,124.0,124.0,124.0,,16,64.0,32.0,1.0,176.0,2011.0,1.0,10.0,0.0,3087
2011-01-11,124.0,124.0,124.0,,16,,,,175.0,2011.0,1.0,11.0,0.0,3087
2011-01-12,123.0,123.0,123.0,,16,,,,175.0,2011.0,1.0,12.0,-1.0,3087
2011-01-13,123.0,123.0,123.0,,16,,,,174.0,2011.0,1.0,13.0,0.0,3087
2011-01-14,123.0,123.0,123.0,,16,,,,174.0,2011.0,1.0,14.0,0.0,3087
2011-01-15,123.0,123.0,123.0,,16,,,,173.0,2011.0,1.0,15.0,0.0,3087
2011-01-16,123.0,123.0,123.0,,16,,,,173.0,2011.0,1.0,16.0,0.0,3087
2011-01-17,123.0,123.0,123.0,,16,,,,173.0,2011.0,1.0,17.0,0.0,3087
2011-01-18,123.0,123.0,123.0,,16,,,,172.0,2011.0,1.0,18.0,0.0,3087
2011-01-19,123.0,123.0,123.0,,16,,,,172.0,2011.0,1.0,19.0,0.0,3087
2011-01-20,123.0,123.0,123.0,,16,79.0,36.0,1.0,171.0,2011.0,1.0,20.0,0.0,3087
2011-01-21,123.0,123.0,123.0,,16,,,,171.0,2011.0,1.0,21.0,0.0,3087
2011-01-22,123.0,123.0,123.0,,16,,,,170.0,2011.0,1.0,22.0,0.0,3087
2011-01-23,123.0,123.0,123.0,,16,,,,170.0,2011.0,1.0,23.0,0.0,3087
2011-01-24,123.0,123.0,123.0,,16,,,,170.0,2011.0,1.0,24.0,0.0,3087
2011-01-25,123.0,122.0,123.0,,16,,,,169.0,2011.0,1.0,25.0,0.0,3087
2011-01-26,122.0,122.0,122.0,,16,,,,169.0,2011.0,1.0,26.0,-1.0,3087
2011-01-27,122.0,122.0,122.0,,16,,,,168.0,2011.0,1.0,27.0,0.0,3087
2011-01-28,122.0,122.0,122.0,,16,,,,168.0,2011.0,1.0,28.0,0.0,3087
2011-01-29,122.0,122.0,122.0,,16,,,,167.0,2011.0,1.0,29.0,0.0,3087
2011-01-30,122.0,122.0,122.0,,16,,,,167.0,2011.0,1.0,30.0,0.0,3087
