station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3106,2016-09-18,499.0,489.0,508.0,9.9,29,,,,5620.0,2016,9,262,-6.0
3106,2016-09-19,448.0,433.0,462.0,9.6,29,,,,4980.0,2016,9,263,-46.0
3106,2016-09-20,379.0,361.0,397.0,9.6,29,,,,4160.0,2016,9,264,-65.0
3106,2016-09-21,328.0,320.0,336.0,9.4,29,,,,3570.0,2016,9,265,-61.0
3106,2016-09-22,289.0,279.0,298.0,8.9,29,,,,3150.0,2016,9,266,-38.0
3106,2016-09-23,259.0,254.0,263.0,8.3,29,,,,2830.0,2016,9,267,-35.0
3106,2016-09-24,238.0,234.0,242.0,8.3,29,,,,2610.0,2016,9,268,-21.0
3106,2016-09-25,224.0,221.0,227.0,7.9,29,,,,2470.0,2016,9,269,-15.0
3106,2016-09-26,211.0,208.0,213.0,7.2,29,,,,2340.0,2016,9,270,-14.0
3106,2016-09-27,198.0,194.0,201.0,6.9,29,,,,2210.0,2016,9,271,-12.0
3106,2016-09-28,182.0,176.0,187.0,6.3,29,,,,2060.0,2016,9,272,-14.0
3106,2016-09-29,166.0,162.0,170.0,5.6,29,,,,1910.0,2016,9,273,-17.0
3106,2016-09-30,151.0,147.0,155.0,5.1,29,,,,1800.0,2016,9,274,-15.0
3106,2016-10-01,137.0,134.0,139.0,4.4,29,,,,1730.0,2016,10,275,-16.0
3106,2016-10-02,127.0,125.0,129.0,3.2,29,,,,1690.0,2016,10,276,-10.0
3106,2016-10-03,118.0,116.0,120.0,2.4,29,,,,1640.0,2016,10,277,-9.0
3106,2016-10-04,110.0,108.0,112.0,2.0,29,,,,1610.0,2016,10,278,-8.0
3106,2016-10-05,104.0,102.0,105.0,1.9,29,,,,1580.0,2016,10,279,-7.0
3106,2016-10-06,98.0,97.0,99.0,1.9,29,,,,1550.0,2016,10,280,-6.0
3106,2016-10-07,92.0,90.0,94.0,1.7,29,,,,1520.0,2016,10,281,-5.0
3106,2016-10-08,80.0,77.0,82.0,1.5,29,,,,1460.0,2016,10,282,-12.0
3106,2016-10-09,70.0,69.0,71.0,1.3,29,,,,1410.0,2016,10,283,-11.0
3106,2016-10-10,66.0,64.0,67.0,1.3,29,,,,1390.0,2016,10,284,-4.0
3106,2016-10-11,60.0,58.0,61.0,1.0,29,,,,1360.0,2016,10,285,-6.0
3106,2016-10-12,55.0,53.0,56.0,0.7,29,,,,1330.0,2016,10,286,-5.0
3106,2016-10-13,47.0,45.0,49.0,0.3,2,,,,1210.0,2016,10,287,-7.0
3106,2016-10-14,39.0,38.0,40.0,0.0,"4, 2",,,,1120.0,2016,10,288,-9.0
3106,2016-10-15,35.0,32.0,37.0,0.0,"4, 2",,,,1050.0,2016,10,289,-3.0
3106,2016-10-16,28.0,27.0,28.0,0.0,"4, 2",,,,968.0,2016,10,290,-9.0
3106,2016-10-17,23.0,21.0,25.0,0.0,"5, 2",,,,928.0,2016,10,291,-3.0
3106,2016-10-18,17.0,16.0,18.0,0.0,"5, 2",,,,850.0,2016,10,292,-7.0
3106,2016-10-19,21.0,20.0,21.0,0.0,"5, 2",,,,844.0,2016,10,293,3.0
3106,2016-10-20,19.0,16.0,22.0,0.0,"5, 2",,,,791.0,2016,10,294,1.0
3106,2016-10-21,7.0,2.0,11.0,0.0,"5, 2",,,,728.0,2016,10,295,-11.0
3106,2016-10-22,-6.0,-6.0,-5.0,0.0,"5, 2",,,,673.0,2016,10,296,-16.0
3106,2016-10-23,5.0,-7.0,17.0,0.0,"5, 2",,,,678.0,2016,10,297,22.0
3106,2016-10-24,99.0,48.0,150.0,0.0,"12, 5",,,,806.0,2016,10,298,133.0
3106,2016-10-25,190.0,182.0,198.0,0.0,"46,27",,,,1280.0,2016,10,299,48.0
3106,2016-10-26,175.0,173.0,176.0,0.0,"46,27",,,,1150.0,2016,10,300,-22.0
3106,2016-10-27,168.0,164.0,171.0,0.0,"46,27",,,,1080.0,2016,10,301,-5.0
3106,2016-10-28,153.0,149.0,156.0,0.0,"46,27",,,,977.0,2016,10,302,-15.0
3106,2016-10-29,134.0,128.0,140.0,0.0,"46,27",,,,894.0,2016,10,303,-16.0
3106,2016-10-30,130.0,126.0,133.0,0.0,"46,27",,,,850.0,2016,10,304,-7.0
3106,2016-10-31,121.0,120.0,122.0,0.0,"46,27",16.0,0.0,1.0,797.0,2016,10,305,-11.0
3106,2016-11-01,125.0,119.0,130.0,,46,,,,773.0,2016,11,306,8.0
3106,2016-11-02,145.0,142.0,148.0,,46,,,,814.0,2016,11,307,18.0
3106,2016-11-03,139.0,134.0,144.0,,46,,,,766.0,2016,11,308,-4.0
3106,2016-11-04,125.0,125.0,125.0,,46,,,,706.0,2016,11,309,-19.0
3106,2016-11-05,127.0,126.0,127.0,,46,26.0,2.0,1.0,676.0,2016,11,310,2.0
3106,2016-11-06,126.0,124.0,128.0,,46,,,,638.0,2016,11,311,1.0
3106,2016-11-07,125.0,118.0,131.0,,46,,,,638.0,2016,11,312,3.0
3106,2016-11-08,131.0,130.0,132.0,,46,,,,612.0,2016,11,313,1.0
3106,2016-11-09,125.0,124.0,126.0,,46,,,,571.0,2016,11,314,-6.0
3106,2016-11-10,119.0,118.0,120.0,,46,35.0,4.0,1.0,561.0,2016,11,315,-6.0
3106,2016-11-11,115.0,113.0,117.0,,46,,,,522.0,2016,11,316,-3.0
3106,2016-11-12,106.0,104.0,108.0,,46,,,,477.0,2016,11,317,-9.0
3106,2016-11-13,103.0,102.0,103.0,,46,,,,440.0,2016,11,318,-5.0
3106,2016-11-14,104.0,103.0,104.0,,46,,,,442.0,2016,11,319,1.0
3106,2016-11-15,102.0,101.0,103.0,,46,,,,408.0,2016,11,320,-1.0
3106,2016-11-16,96.0,94.0,97.0,,46,,,,370.0,2016,11,321,-6.0
3106,2016-11-17,90.0,88.0,91.0,,46,,,,362.0,2016,11,322,-6.0
3106,2016-11-18,85.0,84.0,86.0,,46,,,,355.0,2016,11,323,-5.0
3106,2016-11-19,80.0,79.0,81.0,,46,,,,321.0,2016,11,324,-5.0
3106,2016-11-20,79.0,78.0,79.0,,46,50.0,10.0,1.0,290.0,2016,11,325,-2.0
3106,2016-11-21,76.0,75.0,77.0,,46,,,,274.0,2016,11,326,-2.0
3106,2016-11-22,72.0,71.0,73.0,,46,,,,256.0,2016,11,327,-4.0
3106,2016-11-23,69.0,68.0,70.0,,46,,,,252.0,2016,11,328,-3.0
3106,2016-11-24,67.0,67.0,67.0,,46,,,,222.0,2016,11,329,-3.0
3106,2016-11-25,66.0,66.0,66.0,,46,,,,195.0,2016,11,330,-1.0
3106,2016-11-26,65.0,65.0,65.0,,46,,,,193.0,2016,11,331,-1.0
3106,2016-11-27,64.0,63.0,64.0,,46,,,,161.0,2016,11,332,-1.0
3106,2016-11-28,62.0,62.0,62.0,,46,,,,160.0,2016,11,333,-2.0
3106,2016-11-29,62.0,61.0,62.0,,46,,,,159.0,2016,11,334,0.0
3106,2016-11-30,61.0,61.0,61.0,,46,63.0,25.0,1.0,157.0,2016,11,335,-1.0
3106,2016-12-01,60.0,60.0,60.0,,46,,,,155.0,2016,12,336,-1.0
3106,2016-12-02,59.0,59.0,59.0,,46,,,,153.0,2016,12,337,-1.0
3106,2016-12-03,57.0,57.0,57.0,,46,,,,152.0,2016,12,338,-2.0
3106,2016-12-04,55.0,55.0,55.0,,46,,,,150.0,2016,12,339,-2.0
3106,2016-12-05,54.0,54.0,54.0,,46,,,,148.0,2016,12,340,-1.0
3106,2016-12-06,53.0,53.0,53.0,,46,,,,146.0,2016,12,341,-1.0
3106,2016-12-07,51.0,51.0,51.0,,46,,,,145.0,2016,12,342,-2.0
3106,2016-12-08,50.0,50.0,50.0,,46,,,,144.0,2016,12,343,-1.0
3106,2016-12-09,49.0,49.0,49.0,,46,,,,142.0,2016,12,344,-1.0
3106,2016-12-10,48.0,48.0,48.0,,46,72.0,28.0,1.0,141.0,2016,12,345,-1.0
3106,2016-12-11,46.0,46.0,46.0,,46,,,,140.0,2016,12,346,-2.0
3106,2016-12-12,45.0,45.0,45.0,,46,,,,137.0,2016,12,347,-1.0
3106,2016-12-13,45.0,45.0,45.0,,46,,,,135.0,2016,12,348,0.0
3106,2016-12-14,44.0,44.0,44.0,,46,,,,133.0,2016,12,349,-1.0
3106,2016-12-15,43.0,43.0,43.0,,46,,,,131.0,2016,12,350,-1.0
3106,2016-12-16,42.0,42.0,42.0,,46,,,,130.0,2016,12,351,-1.0
3106,2016-12-17,41.0,41.0,41.0,,46,,,,129.0,2016,12,352,-1.0
3106,2016-12-18,41.0,41.0,41.0,,46,,,,127.0,2016,12,353,0.0
3106,2016-12-19,40.0,40.0,40.0,,46,,,,126.0,2016,12,354,-1.0
3106,2016-12-20,40.0,40.0,40.0,,46,80.0,39.0,1.0,125.0,2016,12,355,0.0
3106,2016-12-21,39.0,39.0,39.0,,46,,,,123.0,2016,12,356,-1.0
3106,2016-12-22,38.0,38.0,38.0,,46,,,,120.0,2016,12,357,-1.0
3106,2016-12-23,37.0,37.0,37.0,,46,,,,119.0,2016,12,358,-1.0
3106,2016-12-24,36.0,36.0,36.0,,46,,,,118.0,2016,12,359,-1.0
3106,2016-12-25,36.0,36.0,36.0,,46,,,,117.0,2016,12,360,0.0
3106,2016-12-26,35.0,35.0,35.0,,46,,,,116.0,2016,12,361,-1.0
3106,2016-12-27,35.0,35.0,35.0,,46,,,,115.0,2016,12,362,0.0
3106,2016-12-28,34.0,34.0,34.0,,46,,,,114.0,2016,12,363,-1.0
3106,2016-12-29,34.0,34.0,34.0,,46,,,,113.0,2016,12,364,0.0
3106,2016-12-30,33.0,33.0,33.0,,46,,,,112.0,2016,12,365,-1.0
3106,2016-12-31,33.0,33.0,33.0,,46,85.0,40.0,1.0,112.0,2016,12,366,0.0
3106,2017-01-01,31.0,31.0,31.0,,46,,,,111.0,2017,1,1,-2.0
3106,2017-01-02,30.0,30.0,30.0,,46,,,,110.0,2017,1,2,-1.0
3106,2017-01-03,29.0,29.0,29.0,,46,,,,109.0,2017,1,3,-1.0
3106,2017-01-04,29.0,29.0,29.0,,46,,,,108.0,2017,1,4,0.0
3106,2017-01-05,29.0,29.0,29.0,,46,,,,107.0,2017,1,5,0.0
3106,2017-01-06,29.0,29.0,29.0,,46,,,,106.0,2017,1,6,0.0
3106,2017-01-07,29.0,29.0,29.0,,46,,,,105.0,2017,1,7,0.0
3106,2017-01-08,28.0,28.0,28.0,,46,,,,104.0,2017,1,8,-1.0
3106,2017-01-09,28.0,28.0,28.0,,46,,,,103.0,2017,1,9,0.0
3106,2017-01-10,28.0,28.0,28.0,,46,90.0,40.0,1.0,102.0,2017,1,10,0.0
3106,2017-01-11,27.0,27.0,27.0,,46,,,,101.0,2017,1,11,-1.0
3106,2017-01-12,27.0,27.0,27.0,,46,,,,100.0,2017,1,12,0.0
3106,2017-01-13,26.0,26.0,26.0,,46,,,,99.0,2017,1,13,-1.0
3106,2017-01-14,26.0,26.0,26.0,,46,,,,98.0,2017,1,14,0.0
3106,2017-01-15,25.0,25.0,25.0,,46,,,,97.0,2017,1,15,-1.0
3106,2017-01-16,24.0,24.0,24.0,,46,,,,96.0,2017,1,16,-1.0
3106,2017-01-17,24.0,24.0,24.0,,46,,,,95.0,2017,1,17,0.0
3106,2017-01-18,23.0,23.0,23.0,,46,,,,94.0,2017,1,18,-1.0
3106,2017-01-19,23.0,23.0,23.0,,46,,,,93.0,2017,1,19,0.0
3106,2017-01-20,22.0,22.0,22.0,,46,97.0,41.0,1.0,92.0,2017,1,20,-1.0
3106,2017-01-21,22.0,22.0,22.0,,46,,,,91.0,2017,1,21,0.0
3106,2017-01-22,22.0,22.0,22.0,,46,,,,90.0,2017,1,22,0.0
3106,2017-01-23,22.0,22.0,22.0,,46,,,,89.0,2017,1,23,0.0
3106,2017-01-24,21.0,21.0,21.0,,46,,,,88.0,2017,1,24,-1.0
3106,2017-01-25,21.0,21.0,21.0,,46,,,,88.0,2017,1,25,0.0
3106,2017-01-26,21.0,21.0,21.0,,46,,,,88.0,2017,1,26,0.0
3106,2017-01-27,21.0,21.0,21.0,,46,,,,87.0,2017,1,27,0.0
3106,2017-01-28,21.0,21.0,21.0,,46,,,,87.0,2017,1,28,0.0
3106,2017-01-29,21.0,21.0,21.0,,46,,,,87.0,2017,1,29,0.0
3106,2017-01-30,20.0,20.0,20.0,,46,,,,86.0,2017,1,30,-1.0
3106,2017-01-31,20.0,20.0,20.0,,46,101.0,41.0,1.0,86.0,2017,1,31,0.0
3106,2017-02-01,20.0,20.0,20.0,,46,,,,86.0,2017,2,32,0.0
3106,2017-02-02,20.0,20.0,20.0,,46,,,,85.0,2017,2,33,0.0
3106,2017-02-03,20.0,20.0,20.0,,46,,,,85.0,2017,2,34,0.0
3106,2017-02-04,20.0,20.0,20.0,,46,,,,85.0,2017,2,35,0.0
3106,2017-02-05,19.0,19.0,19.0,,46,,,,84.0,2017,2,36,-1.0
3106,2017-02-06,19.0,19.0,19.0,,46,,,,84.0,2017,2,37,0.0
3106,2017-02-07,19.0,19.0,19.0,,46,,,,84.0,2017,2,38,0.0
3106,2017-02-08,19.0,19.0,19.0,,46,,,,83.0,2017,2,39,0.0
3106,2017-02-09,19.0,19.0,19.0,,46,,,,83.0,2017,2,40,0.0
3106,2017-02-10,19.0,19.0,19.0,,46,102.0,42.0,1.0,83.0,2017,2,41,0.0
3106,2017-02-11,19.0,19.0,19.0,,46,,,,82.0,2017,2,42,0.0
3106,2017-02-12,19.0,19.0,19.0,,46,,,,82.0,2017,2,43,0.0
3106,2017-02-13,19.0,19.0,19.0,,46,,,,82.0,2017,2,44,0.0
3106,2017-02-14,19.0,19.0,19.0,,46,,,,81.0,2017,2,45,0.0
3106,2017-02-15,19.0,19.0,19.0,,46,,,,81.0,2017,2,46,0.0
3106,2017-02-16,19.0,19.0,19.0,,46,,,,81.0,2017,2,47,0.0
3106,2017-02-17,19.0,19.0,19.0,,46,,,,80.0,2017,2,48,0.0
3106,2017-02-18,18.0,18.0,18.0,,46,,,,80.0,2017,2,49,-1.0
3106,2017-02-19,18.0,18.0,18.0,,46,,,,79.0,2017,2,50,0.0
3106,2017-02-20,18.0,18.0,18.0,,46,104.0,43.0,1.0,79.0,2017,2,51,0.0
3106,2017-02-21,18.0,18.0,18.0,,46,,,,78.0,2017,2,52,0.0
3106,2017-02-22,18.0,18.0,18.0,,46,,,,78.0,2017,2,53,0.0
3106,2017-02-23,18.0,18.0,18.0,,46,,,,78.0,2017,2,54,0.0
3106,2017-02-24,17.0,17.0,17.0,,46,,,,78.0,2017,2,55,-1.0
3106,2017-02-25,17.0,17.0,17.0,,46,,,,78.0,2017,2,56,0.0
3106,2017-02-26,17.0,17.0,17.0,,46,,,,78.0,2017,2,57,0.0
3106,2017-02-27,17.0,17.0,17.0,,46,,,,78.0,2017,2,58,0.0
3106,2017-02-28,17.0,17.0,17.0,,46,106.0,45.0,1.0,78.0,2017,2,59,0.0
3106,2017-03-01,17.0,17.0,17.0,,46,,,,79.0,2017,3,60,0.0
3106,2017-03-02,17.0,17.0,17.0,,46,,,,79.0,2017,3,61,0.0
3106,2017-03-03,17.0,17.0,17.0,,46,,,,79.0,2017,3,62,0.0
3106,2017-03-04,17.0,17.0,17.0,,46,,,,79.0,2017,3,63,0.0
3106,2017-03-05,17.0,17.0,17.0,,46,,,,79.0,2017,3,64,0.0
3106,2017-03-06,17.0,17.0,17.0,,46,,,,79.0,2017,3,65,0.0
3106,2017-03-07,17.0,17.0,17.0,,46,,,,79.0,2017,3,66,0.0
3106,2017-03-08,17.0,17.0,17.0,,46,,,,79.0,2017,3,67,0.0
3106,2017-03-09,17.0,17.0,17.0,,46,,,,79.0,2017,3,68,0.0
3106,2017-03-10,17.0,17.0,17.0,,46,107.0,51.0,1.0,79.0,2017,3,69,0.0
3106,2017-03-11,17.0,17.0,17.0,,46,,,,79.0,2017,3,70,0.0
3106,2017-03-12,17.0,17.0,17.0,,46,,,,79.0,2017,3,71,0.0
3106,2017-03-13,17.0,17.0,17.0,,46,,,,80.0,2017,3,72,0.0
3106,2017-03-14,16.0,16.0,16.0,,46,,,,80.0,2017,3,73,-1.0
3106,2017-03-15,16.0,16.0,16.0,,46,,,,80.0,2017,3,74,0.0
3106,2017-03-16,16.0,16.0,16.0,,46,,,,80.0,2017,3,75,0.0
3106,2017-03-17,16.0,16.0,16.0,,46,,,,80.0,2017,3,76,0.0
3106,2017-03-18,16.0,16.0,16.0,,46,,,,80.0,2017,3,77,0.0
3106,2017-03-19,16.0,16.0,16.0,,46,,,,80.0,2017,3,78,0.0
3106,2017-03-20,16.0,16.0,16.0,,46,110.0,40.0,1.0,80.0,2017,3,79,0.0
3106,2017-03-21,16.0,16.0,16.0,,46,,,,80.0,2017,3,80,0.0
3106,2017-03-22,16.0,16.0,16.0,,46,,,,80.0,2017,3,81,0.0
3106,2017-03-23,16.0,16.0,16.0,,46,,,,80.0,2017,3,82,0.0
3106,2017-03-24,16.0,16.0,16.0,,46,,,,81.0,2017,3,83,0.0
3106,2017-03-25,16.0,16.0,16.0,,46,,,,82.0,2017,3,84,0.0
3106,2017-03-26,15.0,15.0,15.0,,46,,,,83.0,2017,3,85,-1.0
3106,2017-03-27,15.0,15.0,15.0,,46,,,,85.0,2017,3,86,0.0
3106,2017-03-28,15.0,15.0,15.0,,46,,,,86.0,2017,3,87,0.0
3106,2017-03-29,15.0,15.0,15.0,,46,,,,87.0,2017,3,88,0.0
3106,2017-03-30,16.0,16.0,16.0,,46,,,,89.0,2017,3,89,1.0
3106,2017-03-31,17.0,17.0,17.0,,46,111.0,30.0,1.0,90.0,2017,3,90,1.0
3106,2017-04-01,19.0,18.0,19.0,0.0,46,,,,91.0,2017,4,91,2.0
3106,2017-04-02,19.0,19.0,19.0,0.0,46,,,,93.0,2017,4,92,0.0
3106,2017-04-03,19.0,18.0,19.0,0.0,46,,,,94.0,2017,4,93,0.0
3106,2017-04-04,19.0,19.0,19.0,0.0,46,,,,95.0,2017,4,94,0.0
3106,2017-04-05,19.0,19.0,19.0,0.0,46,108.0,10.0,1.0,97.0,2017,4,95,0.0
3106,2017-04-06,19.0,19.0,19.0,0.0,46,,,,98.0,2017,4,96,0.0
3106,2017-04-07,20.0,19.0,20.0,0.0,46,,,,99.0,2017,4,97,1.0
3106,2017-04-08,18.0,18.0,18.0,0.0,46,,,,101.0,2017,4,98,-2.0
3106,2017-04-09,18.0,18.0,18.0,0.0,46,,,,102.0,2017,4,99,0.0
3106,2017-04-10,19.0,18.0,20.0,0.0,46,105.0,2.0,1.0,103.0,2017,4,100,2.0
3106,2017-04-11,22.0,21.0,22.0,0.0,46,,,,105.0,2017,4,101,2.0
3106,2017-04-12,22.0,21.0,22.0,0.0,46,,,,106.0,2017,4,102,0.0
3106,2017-04-13,22.0,22.0,22.0,0.0,46,,,,107.0,2017,4,103,0.0
3106,2017-04-14,24.0,23.0,24.0,0.0,46,,,,109.0,2017,4,104,2.0
3106,2017-04-15,24.0,24.0,24.0,0.0,46,105.0,5.0,1.0,110.0,2017,4,105,0.0
3106,2017-04-16,24.0,24.0,24.0,0.0,46,,,,111.0,2017,4,106,0.0
3106,2017-04-17,24.0,24.0,24.0,0.0,46,,,,113.0,2017,4,107,0.0
3106,2017-04-18,25.0,24.0,25.0,0.0,46,,,,114.0,2017,4,108,1.0
3106,2017-04-19,25.0,25.0,25.0,0.0,46,,,,115.0,2017,4,109,0.0
3106,2017-04-20,25.0,25.0,25.0,0.0,46,101.0,,1.0,116.0,2017,4,110,0.0
3106,2017-04-21,25.0,25.0,25.0,0.0,46,,,,116.0,2017,4,111,0.0
3106,2017-04-22,25.0,25.0,25.0,0.0,46,,,,117.0,2017,4,112,0.0
3106,2017-04-23,25.0,25.0,25.0,0.0,46,,,,118.0,2017,4,113,0.0
3106,2017-04-24,25.0,25.0,25.0,0.0,46,,,,119.0,2017,4,114,0.0
3106,2017-04-25,24.0,24.0,24.0,0.0,46,95.0,,1.0,120.0,2017,4,115,-1.0
3106,2017-04-26,24.0,24.0,24.0,0.0,46,,,,139.0,2017,4,116,0.0
3106,2017-04-27,25.0,24.0,25.0,0.0,"23,46",,,,164.0,2017,4,117,1.0
3106,2017-04-28,28.0,27.0,28.0,0.0,23,,,,189.0,2017,4,118,3.0
3106,2017-04-29,31.0,29.0,32.0,0.0,23,,,,216.0,2017,4,119,4.0
3106,2017-04-30,35.0,34.0,36.0,0.0,23,87.0,,1.0,244.0,2017,4,120,4.0
3106,2017-05-01,37.0,36.0,38.0,0.0,23,,,,271.0,2017,5,121,2.0
3106,2017-05-02,41.0,39.0,42.0,0.0,23,,,,300.0,2017,5,122,4.0
3106,2017-05-03,45.0,44.0,46.0,0.0,23,,,,333.0,2017,5,123,4.0
3106,2017-05-04,49.0,48.0,49.0,0.0,"23,15",,,,364.0,2017,5,124,3.0
3106,2017-05-05,49.0,48.0,49.0,0.0,"23,15",,,,390.0,2017,5,125,0.0
3106,2017-05-06,44.0,43.0,45.0,0.0,"23,15",,,,432.0,2017,5,126,-4.0
3106,2017-05-07,43.0,42.0,43.0,0.0,"23,15",,,,457.0,2017,5,127,-2.0
3106,2017-05-08,52.0,49.0,55.0,0.0,"26,23,15",,,,524.0,2017,5,128,12.0
3106,2017-05-09,68.0,65.0,71.0,0.1,"26,23",,,,616.0,2017,5,129,16.0
3106,2017-05-10,69.0,66.0,72.0,0.1,"26,23",,,,644.0,2017,5,130,1.0
3106,2017-05-11,113.0,103.0,123.0,0.2,"26,23",,,,810.0,2017,5,131,51.0
3106,2017-05-12,161.0,146.0,175.0,0.4,"26,25,23",,,,1040.0,2017,5,132,52.0
3106,2017-05-13,169.0,162.0,176.0,0.2,"26,27",,,,1200.0,2017,5,133,1.0
3106,2017-05-14,329.0,297.0,361.0,0.3,"9,26,27",,,,2440.0,2017,5,134,185.0
3106,2017-05-15,216.0,185.0,247.0,0.9,"9, 8",,,,1770.0,2017,5,135,-114.0
3106,2017-05-16,254.0,219.0,289.0,1.5,8,,,,2220.0,2017,5,136,42.0
3106,2017-05-17,358.0,346.0,370.0,1.2,8,,,,3400.0,2017,5,137,81.0
3106,2017-05-18,433.0,412.0,453.0,1.4,8,,,,4510.0,2017,5,138,83.0
3106,2017-05-19,444.0,438.0,450.0,2.6,"8,29",,,,4930.0,2017,5,139,-3.0
3106,2017-05-20,417.0,410.0,424.0,4.7,29,,,,4600.0,2017,5,140,-26.0
3106,2017-05-21,389.0,386.0,392.0,5.2,29,,,,4270.0,2017,5,141,-32.0
3106,2017-05-22,393.0,392.0,394.0,5.8,29,,,,4320.0,2017,5,142,2.0
3106,2017-05-23,369.0,356.0,381.0,6.1,29,,,,4040.0,2017,5,143,-13.0
3106,2017-05-24,305.0,289.0,320.0,6.2,29,,,,3320.0,2017,5,144,-61.0
3106,2017-05-25,271.0,270.0,272.0,6.6,29,,,,2950.0,2017,5,145,-48.0
3106,2017-05-26,356.0,346.0,366.0,6.6,29,,,,2800.0,2017,5,146,94.0
3106,2017-05-27,376.0,363.0,388.0,6.2,29,,,,4120.0,2017,5,147,22.0
3106,2017-05-28,335.0,325.0,345.0,5.9,29,,,,3650.0,2017,5,148,-43.0
3106,2017-05-29,307.0,299.0,315.0,6.0,29,,,,3340.0,2017,5,149,-30.0
3106,2017-05-30,292.0,289.0,295.0,6.8,29,,,,3180.0,2017,5,150,-20.0
3106,2017-05-31,266.0,255.0,276.0,7.7,29,,,,2900.0,2017,5,151,-19.0
3106,2017-06-01,238.0,232.0,244.0,8.6,29,,,,2610.0,2017,6,152,-32.0
3106,2017-06-02,226.0,225.0,226.0,9.2,29,,,,2490.0,2017,6,153,-18.0
3106,2017-06-03,230.0,229.0,231.0,9.9,29,,,,2530.0,2017,6,154,5.0
3106,2017-06-04,244.0,243.0,244.0,9.9,29,,,,2670.0,2017,6,155,13.0
3106,2017-06-05,278.0,269.0,287.0,9.4,29,,,,3030.0,2017,6,156,43.0
3106,2017-06-06,319.0,315.0,322.0,8.4,29,,,,3470.0,2017,6,157,35.0
3106,2017-06-07,295.0,280.0,309.0,7.4,29,,,,3210.0,2017,6,158,-13.0
3106,2017-06-08,258.0,252.0,263.0,7.6,29,,,,2820.0,2017,6,159,-46.0
3106,2017-06-09,228.0,220.0,236.0,8.9,29,,,,2510.0,2017,6,160,-27.0
3106,2017-06-10,191.0,185.0,196.0,9.9,29,,,,2140.0,2017,6,161,-40.0
3106,2017-06-11,182.0,176.0,188.0,11.3,29,,,,2060.0,2017,6,162,-8.0
3106,2017-06-12,240.0,226.0,254.0,12.4,29,,,,2630.0,2017,6,163,66.0
3106,2017-06-13,298.0,288.0,308.0,12.2,29,,,,3240.0,2017,6,164,54.0
3106,2017-06-14,355.0,347.0,362.0,11.2,29,,,,3880.0,2017,6,165,54.0
3106,2017-06-15,416.0,389.0,442.0,10.3,29,,,,4580.0,2017,6,166,80.0
3106,2017-06-16,461.0,447.0,475.0,9.5,29,,,,5140.0,2017,6,167,33.0
3106,2017-06-17,448.0,436.0,459.0,9.3,29,,,,4980.0,2017,6,168,-16.0
3106,2017-06-18,507.0,477.0,537.0,10.3,29,,,,5720.0,2017,6,169,78.0
3106,2017-06-19,598.0,585.0,610.0,10.6,29,,,,6910.0,2017,6,170,73.0
3106,2017-06-20,598.0,586.0,609.0,11.4,29,,,,6910.0,2017,6,171,-1.0
3106,2017-06-21,523.0,499.0,546.0,11.7,29,,,,5910.0,2017,6,172,-63.0
3106,2017-06-22,443.0,425.0,460.0,13.0,29,,,,4920.0,2017,6,173,-86.0
3106,2017-06-23,378.0,366.0,390.0,13.8,29,,,,4140.0,2017,6,174,-70.0
3106,2017-06-24,332.0,322.0,342.0,15.0,29,,,,3620.0,2017,6,175,-48.0
3106,2017-06-25,293.0,285.0,300.0,16.1,29,,,,3190.0,2017,6,176,-42.0
3106,2017-06-26,262.0,253.0,270.0,16.6,29,,,,2860.0,2017,6,177,-30.0
3106,2017-06-27,236.0,230.0,241.0,17.0,29,,,,2590.0,2017,6,178,-29.0
3106,2017-06-28,222.0,219.0,224.0,17.0,29,,,,2450.0,2017,6,179,-17.0
3106,2017-06-29,207.0,203.0,211.0,17.6,29,,,,2300.0,2017,6,180,-13.0
3106,2017-06-30,186.0,182.0,189.0,17.9,29,,,,2100.0,2017,6,181,-22.0
3106,2017-07-01,174.0,171.0,176.0,18.8,29,,,,1980.0,2017,7,182,-13.0
3106,2017-07-02,167.0,166.0,168.0,19.4,29,,,,1910.0,2017,7,183,-8.0
3106,2017-07-03,163.0,160.0,166.0,19.5,29,,,,1880.0,2017,7,184,-2.0
3106,2017-07-04,149.0,145.0,153.0,19.9,29,,,,1790.0,2017,7,185,-13.0
3106,2017-07-05,135.0,134.0,136.0,20.0,29,,,,1720.0,2017,7,186,-17.0
3106,2017-07-06,139.0,138.0,140.0,20.0,29,,,,1740.0,2017,7,187,4.0
3106,2017-07-07,142.0,141.0,142.0,19.6,29,,,,1760.0,2017,7,188,2.0
3106,2017-07-08,166.0,162.0,169.0,18.6,29,,,,1910.0,2017,7,189,27.0
3106,2017-07-09,166.0,164.0,168.0,17.6,29,,,,1910.0,2017,7,190,-1.0
3106,2017-07-10,172.0,165.0,178.0,17.6,29,,,,1960.0,2017,7,191,10.0
3106,2017-07-11,308.0,267.0,348.0,16.2,29,,,,3350.0,2017,7,192,170.0
3106,2017-07-12,594.0,488.0,700.0,12.8,29,,,,6860.0,2017,7,193,352.0
3106,2017-07-13,959.0,885.0,1032.0,10.2,29,,,,12200.0,2017,7,194,332.0
3106,2017-07-14,1131.0,1118.0,1144.0,8.8,29,,,,15000.0,2017,7,195,112.0
