station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3087,2016-06-04,407.0,401.0,413.0,10.8,29,,,,2910.0,2016,6,156,17.0
3087,2016-06-05,445.0,424.0,466.0,11.3,29,,,,3440.0,2016,6,157,53.0
3087,2016-06-06,461.0,459.0,463.0,11.3,29,,,,3670.0,2016,6,158,-3.0
3087,2016-06-07,433.0,421.0,444.0,11.6,29,,,,3270.0,2016,6,159,-19.0
3087,2016-06-08,398.0,392.0,404.0,12.4,29,,,,2790.0,2016,6,160,-40.0
3087,2016-06-09,382.0,380.0,383.0,12.9,29,,,,2580.0,2016,6,161,-21.0
3087,2016-06-10,376.0,373.0,378.0,13.4,29,,,,2500.0,2016,6,162,-5.0
3087,2016-06-11,367.0,367.0,367.0,14.5,29,,,,2380.0,2016,6,163,-11.0
3087,2016-06-12,370.0,367.0,373.0,14.7,29,,,,2420.0,2016,6,164,6.0
3087,2016-06-13,366.0,364.0,368.0,14.8,29,,,,2370.0,2016,6,165,-5.0
3087,2016-06-14,356.0,352.0,359.0,15.0,29,,,,2240.0,2016,6,166,-9.0
3087,2016-06-15,345.0,343.0,347.0,15.3,29,,,,2100.0,2016,6,167,-12.0
3087,2016-06-16,334.0,330.0,337.0,15.7,29,,,,1960.0,2016,6,168,-10.0
3087,2016-06-17,319.0,317.0,321.0,16.4,29,,,,1780.0,2016,6,169,-16.0
3087,2016-06-18,308.0,304.0,311.0,16.7,29,,,,1650.0,2016,6,170,-10.0
3087,2016-06-19,293.0,290.0,296.0,16.9,29,,,,1480.0,2016,6,171,-15.0
3087,2016-06-20,284.0,282.0,285.0,17.2,29,,,,1380.0,2016,6,172,-11.0
3087,2016-06-21,276.0,273.0,279.0,17.2,29,,,,1300.0,2016,6,173,-6.0
3087,2016-06-22,267.0,265.0,269.0,17.3,29,,,,1210.0,2016,6,174,-10.0
3087,2016-06-23,256.0,251.0,260.0,17.4,29,,,,1110.0,2016,6,175,-9.0
3087,2016-06-24,240.0,237.0,243.0,17.6,29,,,,980.0,2016,6,176,-17.0
3087,2016-06-25,228.0,224.0,231.0,17.6,29,,,,890.0,2016,6,177,-12.0
3087,2016-06-26,218.0,216.0,219.0,17.7,29,,,,815.0,2016,6,178,-12.0
3087,2016-06-27,212.0,209.0,214.0,18.1,29,,,,770.0,2016,6,179,-5.0
3087,2016-06-28,205.0,204.0,206.0,18.5,29,,,,720.0,2016,6,180,-8.0
3087,2016-06-29,202.0,200.0,203.0,18.9,29,,,,699.0,2016,6,181,-3.0
3087,2016-06-30,196.0,194.0,198.0,19.5,29,,,,659.0,2016,6,182,-5.0
3087,2016-07-01,190.0,188.0,191.0,20.8,29,,,,620.0,2016,7,183,-7.0
3087,2016-07-02,185.0,184.0,186.0,21.2,29,,,,592.0,2016,7,184,-5.0
3087,2016-07-03,179.0,177.0,181.0,21.5,29,,,,560.0,2016,7,185,-5.0
3087,2016-07-04,171.0,169.0,172.0,21.5,29,,,,524.0,2016,7,186,-9.0
3087,2016-07-05,172.0,171.0,172.0,20.2,29,,,,529.0,2016,7,187,0.0
3087,2016-07-06,173.0,172.0,174.0,19.8,29,,,,534.0,2016,7,188,2.0
3087,2016-07-07,175.0,175.0,175.0,19.7,29,,,,542.0,2016,7,189,1.0
3087,2016-07-08,181.0,175.0,186.0,20.2,29,,,,570.0,2016,7,190,11.0
3087,2016-07-09,203.0,199.0,206.0,19.7,29,,,,706.0,2016,7,191,20.0
3087,2016-07-10,210.0,207.0,212.0,20.8,29,,,,755.0,2016,7,192,6.0
3087,2016-07-11,195.0,191.0,198.0,19.9,29,,,,652.0,2016,7,193,-14.0
3087,2016-07-12,185.0,183.0,186.0,19.2,29,,,,592.0,2016,7,194,-12.0
3087,2016-07-13,176.0,176.0,176.0,19.2,29,,,,547.0,2016,7,195,-10.0
3087,2016-07-14,175.0,174.0,176.0,19.1,29,,,,542.0,2016,7,196,0.0
3087,2016-07-15,174.0,174.0,174.0,19.5,29,,,,538.0,2016,7,197,-2.0
3087,2016-07-16,173.0,172.0,174.0,19.5,29,,,,534.0,2016,7,198,0.0
3087,2016-07-17,169.0,169.0,169.0,20.1,29,,,,516.0,2016,7,199,-5.0
3087,2016-07-18,170.0,168.0,171.0,20.1,29,,,,520.0,2016,7,200,2.0
3087,2016-07-19,181.0,181.0,181.0,19.8,29,,,,570.0,2016,7,201,10.0
3087,2016-07-20,178.0,176.0,179.0,19.9,29,,,,556.0,2016,7,202,-2.0
3087,2016-07-21,174.0,174.0,174.0,19.8,29,,,,538.0,2016,7,203,-5.0
3087,2016-07-22,171.0,168.0,174.0,19.3,29,,,,524.0,2016,7,204,0.0
3087,2016-07-23,161.0,160.0,162.0,19.4,29,,,,480.0,2016,7,205,-12.0
3087,2016-07-24,157.0,156.0,158.0,19.6,29,,,,462.0,2016,7,206,-4.0
3087,2016-07-25,154.0,153.0,154.0,19.4,29,,,,448.0,2016,7,207,-4.0
3087,2016-07-26,151.0,151.0,151.0,19.4,29,,,,434.0,2016,7,208,-3.0
3087,2016-07-27,149.0,147.0,150.0,19.2,29,,,,426.0,2016,7,209,-1.0
3087,2016-07-28,147.0,146.0,147.0,19.3,29,,,,416.0,2016,7,210,-3.0
3087,2016-07-29,144.0,143.0,145.0,19.4,29,,,,403.0,2016,7,211,-2.0
3087,2016-07-30,142.0,142.0,142.0,19.5,29,,,,394.0,2016,7,212,-3.0
3087,2016-07-31,144.0,143.0,144.0,19.2,29,,,,403.0,2016,7,213,2.0
3087,2016-08-01,150.0,149.0,150.0,18.9,29,,,,430.0,2016,8,214,6.0
3087,2016-08-02,156.0,155.0,156.0,18.3,29,,,,457.0,2016,8,215,6.0
3087,2016-08-03,160.0,158.0,162.0,18.0,29,,,,475.0,2016,8,216,6.0
3087,2016-08-04,160.0,160.0,160.0,16.6,29,,,,475.0,2016,8,217,-2.0
3087,2016-08-05,164.0,163.0,165.0,16.5,29,,,,493.0,2016,8,218,5.0
3087,2016-08-06,162.0,162.0,162.0,16.5,29,,,,484.0,2016,8,219,-3.0
3087,2016-08-07,161.0,160.0,161.0,18.5,29,,,,480.0,2016,8,220,-1.0
3087,2016-08-08,158.0,157.0,158.0,19.0,29,,,,466.0,2016,8,221,-3.0
3087,2016-08-09,156.0,155.0,156.0,20.3,29,,,,457.0,2016,8,222,-2.0
3087,2016-08-10,154.0,154.0,154.0,20.0,29,,,,448.0,2016,8,223,-2.0
3087,2016-08-11,159.0,159.0,159.0,17.8,29,,,,470.0,2016,8,224,5.0
3087,2016-08-12,160.0,159.0,160.0,17.3,29,,,,475.0,2016,8,225,1.0
3087,2016-08-13,160.0,160.0,160.0,16.5,29,,,,475.0,2016,8,226,0.0
3087,2016-08-14,163.0,161.0,164.0,15.7,29,,,,488.0,2016,8,227,4.0
3087,2016-08-15,164.0,164.0,164.0,16.1,29,,,,493.0,2016,8,228,0.0
3087,2016-08-16,163.0,163.0,163.0,16.4,29,,,,488.0,2016,8,229,-1.0
3087,2016-08-17,162.0,162.0,162.0,16.8,29,,,,484.0,2016,8,230,-1.0
3087,2016-08-18,162.0,161.0,162.0,17.0,29,,,,484.0,2016,8,231,0.0
3087,2016-08-19,159.0,158.0,160.0,17.7,29,,,,470.0,2016,8,232,-2.0
3087,2016-08-20,157.0,157.0,157.0,16.7,29,,,,462.0,2016,8,233,-3.0
3087,2016-08-21,155.0,154.0,155.0,16.2,29,,,,452.0,2016,8,234,-2.0
3087,2016-08-22,154.0,154.0,154.0,15.2,29,,,,448.0,2016,8,235,-1.0
3087,2016-08-23,154.0,153.0,154.0,14.2,29,,,,448.0,2016,8,236,0.0
3087,2016-08-24,155.0,155.0,155.0,13.7,29,,,,452.0,2016,8,237,1.0
3087,2016-08-25,155.0,155.0,155.0,14.6,29,,,,452.0,2016,8,238,0.0
3087,2016-08-26,160.0,157.0,162.0,13.5,29,,,,475.0,2016,8,239,7.0
3087,2016-08-27,170.0,168.0,171.0,13.6,29,,,,520.0,2016,8,240,9.0
3087,2016-08-28,176.0,174.0,177.0,13.9,29,,,,547.0,2016,8,241,6.0
3087,2016-08-29,195.0,194.0,195.0,14.6,29,,,,652.0,2016,8,242,18.0
3087,2016-08-30,193.0,192.0,193.0,15.3,29,,,,640.0,2016,8,243,-2.0
3087,2016-08-31,183.0,181.0,185.0,15.9,29,,,,582.0,2016,8,244,-8.0
3087,2016-09-01,178.0,177.0,178.0,16.4,29,,,,556.0,2016,9,245,-7.0
3087,2016-09-02,174.0,173.0,174.0,16.7,29,,,,538.0,2016,9,246,-4.0
3087,2016-09-03,168.0,166.0,170.0,15.8,29,,,,511.0,2016,9,247,-4.0
3087,2016-09-04,165.0,164.0,165.0,15.0,29,,,,498.0,2016,9,248,-5.0
3087,2016-09-05,161.0,158.0,164.0,14.7,29,,,,480.0,2016,9,249,-1.0
3087,2016-09-06,157.0,156.0,158.0,14.3,29,,,,462.0,2016,9,250,-6.0
3087,2016-09-07,154.0,153.0,155.0,12.5,29,,,,448.0,2016,9,251,-3.0
3087,2016-09-08,152.0,152.0,152.0,11.0,29,,,,439.0,2016,9,252,-3.0
3087,2016-09-09,149.0,148.0,150.0,12.4,29,,,,426.0,2016,9,253,-2.0
3087,2016-09-10,147.0,147.0,147.0,12.4,29,,,,416.0,2016,9,254,-3.0
3087,2016-09-11,145.0,145.0,145.0,13.3,29,,,,408.0,2016,9,255,-2.0
3087,2016-09-12,145.0,145.0,145.0,14.3,29,,,,408.0,2016,9,256,0.0
3087,2016-09-13,145.0,144.0,145.0,13.3,29,,,,408.0,2016,9,257,0.0
3087,2016-09-14,143.0,142.0,143.0,12.0,29,,,,398.0,2016,9,258,-2.0
3087,2016-09-15,135.0,135.0,135.0,11.7,29,,,,362.0,2016,9,259,-8.0
3087,2016-09-16,133.0,133.0,133.0,11.8,29,,,,354.0,2016,9,260,-2.0
3087,2016-09-17,132.0,132.0,132.0,11.6,29,,,,349.0,2016,9,261,-1.0
3087,2016-09-18,131.0,131.0,131.0,11.1,29,,,,344.0,2016,9,262,-1.0
3087,2016-09-19,130.0,130.0,130.0,10.9,29,,,,340.0,2016,9,263,-1.0
3087,2016-09-20,129.0,129.0,129.0,11.4,29,,,,336.0,2016,9,264,-1.0
3087,2016-09-21,128.0,128.0,128.0,11.3,29,,,,333.0,2016,9,265,-1.0
3087,2016-09-22,128.0,128.0,128.0,11.3,29,,,,333.0,2016,9,266,0.0
3087,2016-09-23,127.0,127.0,127.0,11.2,29,,,,330.0,2016,9,267,-1.0
3087,2016-09-24,126.0,126.0,126.0,10.4,29,,,,326.0,2016,9,268,-1.0
3087,2016-09-25,126.0,126.0,126.0,10.6,29,,,,326.0,2016,9,269,0.0
3087,2016-09-26,125.0,125.0,125.0,9.8,29,,,,322.0,2016,9,270,-1.0
3087,2016-09-27,125.0,124.0,125.0,9.2,29,,,,322.0,2016,9,271,0.0
3087,2016-09-28,124.0,124.0,124.0,7.5,29,,,,319.0,2016,9,272,-1.0
3087,2016-09-29,125.0,124.0,125.0,5.5,29,,,,322.0,2016,9,273,1.0
3087,2016-09-30,125.0,125.0,125.0,3.3,29,,,,322.0,2016,9,274,0.0
3087,2016-10-01,124.0,124.0,124.0,2.3,29,,,,319.0,2016,10,275,-1.0
3087,2016-10-02,125.0,125.0,125.0,2.7,29,,,,322.0,2016,10,276,1.0
3087,2016-10-03,123.0,122.0,123.0,1.9,29,,,,316.0,2016,10,277,-2.0
3087,2016-10-04,122.0,122.0,122.0,1.3,29,,,,312.0,2016,10,278,-1.0
3087,2016-10-05,122.0,122.0,122.0,1.7,29,,,,312.0,2016,10,279,0.0
3087,2016-10-06,121.0,121.0,121.0,1.9,29,,,,308.0,2016,10,280,-1.0
3087,2016-10-07,121.0,121.0,121.0,1.7,29,,,,308.0,2016,10,281,0.0
3087,2016-10-08,121.0,120.0,121.0,1.4,29,,,,308.0,2016,10,282,0.0
3087,2016-10-09,120.0,119.0,120.0,1.3,29,,,,305.0,2016,10,283,-1.0
3087,2016-10-10,119.0,119.0,119.0,0.7,"2, 1",,,,301.0,2016,10,284,-1.0
3087,2016-10-11,118.0,117.0,119.0,0.2,"2, 1",,,,296.0,2016,10,285,0.0
3087,2016-10-12,118.0,116.0,120.0,0.2,"4, 2",,,,291.0,2016,10,286,1.0
3087,2016-10-13,117.0,116.0,118.0,0.2,"4, 2",,,,286.0,2016,10,287,-2.0
3087,2016-10-14,115.0,115.0,115.0,0.1,"4, 2",,,,281.0,2016,10,288,-3.0
3087,2016-10-15,116.0,115.0,116.0,0.1,"4, 2",,,,275.0,2016,10,289,1.0
3087,2016-10-16,114.0,113.0,114.0,0.1,"4, 2",,,,268.0,2016,10,290,-2.0
3087,2016-10-17,118.0,115.0,121.0,0.0,"4, 2",,,,262.0,2016,10,291,7.0
3087,2016-10-18,112.0,110.0,114.0,0.0,"5, 2",,,,253.0,2016,10,292,-7.0
3087,2016-10-19,108.0,107.0,109.0,0.0,"5, 2",,,,236.0,2016,10,293,-5.0
3087,2016-10-20,103.0,101.0,105.0,0.0,"5, 2",,,,223.0,2016,10,294,-4.0
3087,2016-10-21,100.0,98.0,101.0,0.0,"4, 2",,,,214.0,2016,10,295,-4.0
3087,2016-10-22,89.0,87.0,91.0,0.0,"4, 2",,,,210.0,2016,10,296,-10.0
3087,2016-10-23,91.0,89.0,93.0,0.0,"4, 2",,,,207.0,2016,10,297,2.0
3087,2016-10-24,95.0,92.0,97.0,0.0,"4, 2",,,,205.0,2016,10,298,4.0
3087,2016-10-25,93.0,89.0,97.0,0.0,"4, 2",,,,203.0,2016,10,299,0.0
3087,2016-10-26,89.0,86.0,92.0,0.0,"4, 2",,,,201.0,2016,10,300,-5.0
3087,2016-10-27,94.0,91.0,97.0,0.0,"4, 2",,,,200.0,2016,10,301,5.0
3087,2016-10-28,92.0,90.0,94.0,0.0,15,,,,198.0,2016,10,302,-3.0
3087,2016-10-29,91.0,90.0,92.0,0.0,15,,,,197.0,2016,10,303,-2.0
3087,2016-10-30,82.0,80.0,84.0,0.0,15,,,,196.0,2016,10,304,-8.0
3087,2016-10-31,81.0,77.0,84.0,0.0,15,,,,195.0,2016,10,305,0.0
3087,2016-11-01,79.0,77.0,81.0,0.0,15,,,,194.0,2016,11,306,-3.0
3087,2016-11-02,81.0,77.0,84.0,0.0,15,,,,193.0,2016,11,307,3.0
3087,2016-11-03,86.0,85.0,87.0,0.0,15,,,,192.0,2016,11,308,3.0
3087,2016-11-04,90.0,90.0,90.0,0.0,14,,,,191.0,2016,11,309,3.0
3087,2016-11-05,94.0,93.0,95.0,0.0,14,,,,191.0,2016,11,310,5.0
3087,2016-11-06,99.0,98.0,100.0,0.0,14,,,,190.0,2016,11,311,5.0
3087,2016-11-07,105.0,103.0,107.0,0.0,14,,,,189.0,2016,11,312,7.0
3087,2016-11-08,108.0,107.0,108.0,0.0,14,,,,189.0,2016,11,313,1.0
3087,2016-11-09,113.0,111.0,115.0,0.0,14,,,,188.0,2016,11,314,7.0
3087,2016-11-10,116.0,114.0,117.0,0.0,14,27.0,14.0,1.0,188.0,2016,11,315,2.0
3087,2016-11-11,117.0,117.0,117.0,0.0,14,,,,188.0,2016,11,316,0.0
3087,2016-11-12,125.0,122.0,127.0,0.0,14,,,,187.0,2016,11,317,10.0
3087,2016-11-13,128.0,127.0,128.0,0.0,14,,,,187.0,2016,11,318,1.0
3087,2016-11-14,127.0,127.0,127.0,0.0,14,,,,187.0,2016,11,319,-1.0
3087,2016-11-15,127.0,127.0,127.0,0.0,14,,,,186.0,2016,11,320,0.0
3087,2016-11-16,128.0,128.0,128.0,0.0,14,,,,185.0,2016,11,321,1.0
3087,2016-11-17,132.0,130.0,133.0,0.0,14,,,,185.0,2016,11,322,5.0
3087,2016-11-18,136.0,134.0,138.0,0.0,14,,,,185.0,2016,11,323,5.0
3087,2016-11-19,149.0,148.0,149.0,0.0,14,,,,184.0,2016,11,324,11.0
3087,2016-11-20,152.0,151.0,152.0,0.0,14,35.0,13.0,1.0,184.0,2016,11,325,3.0
3087,2016-11-21,155.0,154.0,155.0,0.0,14,,,,183.0,2016,11,326,3.0
3087,2016-11-22,157.0,157.0,157.0,0.0,14,,,,183.0,2016,11,327,2.0
3087,2016-11-23,161.0,160.0,161.0,0.0,14,,,,182.0,2016,11,328,4.0
3087,2016-11-24,161.0,161.0,161.0,0.0,14,,,,181.0,2016,11,329,0.0
3087,2016-11-25,166.0,165.0,166.0,0.0,14,,,,181.0,2016,11,330,5.0
3087,2016-11-26,168.0,166.0,169.0,0.0,14,,,,180.0,2016,11,331,3.0
3087,2016-11-27,174.0,173.0,175.0,0.0,14,,,,179.0,2016,11,332,6.0
3087,2016-11-28,173.0,172.0,173.0,0.0,14,,,,178.0,2016,11,333,-2.0
3087,2016-11-29,175.0,174.0,175.0,0.0,14,,,,177.0,2016,11,334,2.0
3087,2016-11-30,176.0,175.0,177.0,0.0,14,40.0,34.0,1.0,177.0,2016,11,335,2.0
3087,2016-12-01,176.0,175.0,176.0,,14,,,,176.0,2016,12,336,-1.0
3087,2016-12-02,179.0,178.0,179.0,,14,,,,176.0,2016,12,337,3.0
3087,2016-12-03,181.0,181.0,181.0,,14,,,,175.0,2016,12,338,2.0
3087,2016-12-04,182.0,182.0,182.0,,14,,,,175.0,2016,12,339,1.0
3087,2016-12-05,184.0,183.0,184.0,,14,,,,174.0,2016,12,340,2.0
3087,2016-12-06,184.0,184.0,184.0,,14,,,,173.0,2016,12,341,0.0
3087,2016-12-07,185.0,185.0,185.0,,14,,,,173.0,2016,12,342,1.0
3087,2016-12-08,185.0,185.0,185.0,,14,,,,172.0,2016,12,343,0.0
3087,2016-12-09,186.0,186.0,186.0,,14,,,,172.0,2016,12,344,1.0
3087,2016-12-10,186.0,186.0,186.0,,14,41.0,38.0,1.0,171.0,2016,12,345,0.0
3087,2016-12-11,185.0,185.0,185.0,,14,,,,171.0,2016,12,346,-1.0
3087,2016-12-12,186.0,186.0,186.0,,14,,,,170.0,2016,12,347,1.0
3087,2016-12-13,186.0,186.0,186.0,,14,,,,170.0,2016,12,348,0.0
3087,2016-12-14,186.0,186.0,186.0,,14,,,,169.0,2016,12,349,0.0
3087,2016-12-15,186.0,186.0,186.0,,14,,,,168.0,2016,12,350,0.0
3087,2016-12-16,186.0,186.0,186.0,,14,,,,168.0,2016,12,351,0.0
3087,2016-12-17,186.0,185.0,186.0,,14,,,,167.0,2016,12,352,0.0
3087,2016-12-18,185.0,184.0,185.0,,14,,,,167.0,2016,12,353,-1.0
3087,2016-12-19,184.0,184.0,184.0,,14,,,,166.0,2016,12,354,-1.0
3087,2016-12-20,184.0,184.0,184.0,,14,44.0,43.0,1.0,166.0,2016,12,355,0.0
3087,2016-12-21,183.0,183.0,183.0,,14,,,,165.0,2016,12,356,-1.0
3087,2016-12-22,183.0,183.0,183.0,,14,,,,164.0,2016,12,357,0.0
3087,2016-12-23,183.0,183.0,183.0,,14,,,,164.0,2016,12,358,0.0
3087,2016-12-24,183.0,183.0,183.0,,14,,,,163.0,2016,12,359,0.0
3087,2016-12-25,183.0,183.0,183.0,,14,,,,163.0,2016,12,360,0.0
3087,2016-12-26,182.0,182.0,182.0,,14,,,,162.0,2016,12,361,-1.0
3087,2016-12-27,181.0,181.0,181.0,,14,,,,162.0,2016,12,362,-1.0
3087,2016-12-28,181.0,181.0,181.0,,14,,,,161.0,2016,12,363,0.0
3087,2016-12-29,181.0,181.0,181.0,,14,,,,161.0,2016,12,364,0.0
3087,2016-12-30,181.0,181.0,181.0,,14,,,,160.0,2016,12,365,0.0
3087,2016-12-31,182.0,181.0,182.0,,14,45.0,40.0,1.0,159.0,2016,12,366,1.0
3087,2017-01-01,181.0,181.0,181.0,,14,,,,159.0,2017,1,1,-1.0
3087,2017-01-02,180.0,180.0,180.0,,14,,,,158.0,2017,1,2,-1.0
3087,2017-01-03,179.0,179.0,179.0,,14,,,,158.0,2017,1,3,-1.0
3087,2017-01-04,178.0,178.0,178.0,,14,,,,157.0,2017,1,4,-1.0
3087,2017-01-05,177.0,177.0,177.0,,14,,,,157.0,2017,1,5,-1.0
3087,2017-01-06,177.0,177.0,177.0,,14,,,,156.0,2017,1,6,0.0
3087,2017-01-07,177.0,177.0,177.0,,14,,,,155.0,2017,1,7,0.0
3087,2017-01-08,178.0,178.0,178.0,,14,,,,155.0,2017,1,8,1.0
3087,2017-01-09,174.0,174.0,174.0,,14,,,,154.0,2017,1,9,-4.0
3087,2017-01-10,173.0,173.0,173.0,,14,45.0,41.0,1.0,154.0,2017,1,10,-1.0
3087,2017-01-11,174.0,173.0,175.0,,14,,,,153.0,2017,1,11,2.0
3087,2017-01-12,173.0,173.0,173.0,,14,,,,153.0,2017,1,12,-2.0
3087,2017-01-13,172.0,172.0,172.0,,14,,,,152.0,2017,1,13,-1.0
3087,2017-01-14,172.0,172.0,172.0,,14,,,,151.0,2017,1,14,0.0
3087,2017-01-15,171.0,171.0,171.0,,14,,,,151.0,2017,1,15,-1.0
3087,2017-01-16,171.0,171.0,171.0,,14,,,,150.0,2017,1,16,0.0
3087,2017-01-17,171.0,171.0,171.0,,14,,,,150.0,2017,1,17,0.0
3087,2017-01-18,168.0,168.0,168.0,,14,,,,149.0,2017,1,18,-3.0
3087,2017-01-19,168.0,168.0,168.0,,14,,,,149.0,2017,1,19,0.0
3087,2017-01-20,167.0,167.0,167.0,,14,54.0,47.0,1.0,148.0,2017,1,20,-1.0
3087,2017-01-21,167.0,167.0,167.0,,14,,,,148.0,2017,1,21,0.0
3087,2017-01-22,166.0,166.0,166.0,,14,,,,147.0,2017,1,22,-1.0
3087,2017-01-23,166.0,166.0,166.0,,14,,,,146.0,2017,1,23,0.0
3087,2017-01-24,165.0,165.0,165.0,,14,,,,146.0,2017,1,24,-1.0
3087,2017-01-25,165.0,165.0,165.0,,14,,,,145.0,2017,1,25,0.0
3087,2017-01-26,164.0,164.0,164.0,,14,,,,145.0,2017,1,26,-1.0
3087,2017-01-27,164.0,164.0,164.0,,14,,,,144.0,2017,1,27,0.0
3087,2017-01-28,164.0,164.0,164.0,,14,,,,144.0,2017,1,28,0.0
3087,2017-01-29,162.0,162.0,162.0,,14,,,,143.0,2017,1,29,-2.0
3087,2017-01-30,162.0,162.0,162.0,,14,,,,143.0,2017,1,30,0.0
3087,2017-01-31,162.0,162.0,162.0,,14,60.0,51.0,1.0,143.0,2017,1,31,0.0
3087,2017-02-01,162.0,162.0,162.0,,14,,,,143.0,2017,2,32,0.0
3087,2017-02-02,162.0,162.0,162.0,,14,,,,142.0,2017,2,33,0.0
3087,2017-02-03,162.0,162.0,162.0,,14,,,,142.0,2017,2,34,0.0
3087,2017-02-04,162.0,162.0,162.0,,14,,,,142.0,2017,2,35,0.0
3087,2017-02-05,162.0,162.0,162.0,,14,,,,142.0,2017,2,36,0.0
3087,2017-02-06,162.0,162.0,162.0,,14,,,,142.0,2017,2,37,0.0
3087,2017-02-07,162.0,162.0,162.0,,14,,,,142.0,2017,2,38,0.0
3087,2017-02-08,162.0,162.0,162.0,,14,,,,142.0,2017,2,39,0.0
3087,2017-02-09,162.0,162.0,162.0,,14,,,,141.0,2017,2,40,0.0
3087,2017-02-10,162.0,162.0,162.0,,14,64.0,53.0,1.0,141.0,2017,2,41,0.0
3087,2017-02-11,162.0,162.0,162.0,,14,,,,141.0,2017,2,42,0.0
3087,2017-02-12,161.0,161.0,161.0,,14,,,,141.0,2017,2,43,-1.0
3087,2017-02-13,161.0,161.0,161.0,,14,,,,141.0,2017,2,44,0.0
3087,2017-02-14,161.0,161.0,161.0,,14,,,,141.0,2017,2,45,0.0
3087,2017-02-15,161.0,161.0,161.0,,14,,,,141.0,2017,2,46,0.0
3087,2017-02-16,160.0,160.0,160.0,,14,,,,141.0,2017,2,47,-1.0
3087,2017-02-17,160.0,160.0,160.0,,14,,,,140.0,2017,2,48,0.0
3087,2017-02-18,160.0,160.0,160.0,,14,,,,140.0,2017,2,49,0.0
3087,2017-02-19,160.0,160.0,160.0,,14,,,,140.0,2017,2,50,0.0
3087,2017-02-20,159.0,159.0,159.0,,14,70.0,55.0,1.0,140.0,2017,2,51,-1.0
3087,2017-02-21,159.0,159.0,159.0,,14,,,,140.0,2017,2,52,0.0
3087,2017-02-22,159.0,159.0,159.0,,14,,,,140.0,2017,2,53,0.0
3087,2017-02-23,159.0,159.0,159.0,,14,,,,140.0,2017,2,54,0.0
3087,2017-02-24,159.0,159.0,159.0,,14,,,,139.0,2017,2,55,0.0
3087,2017-02-25,159.0,159.0,159.0,,14,,,,139.0,2017,2,56,0.0
3087,2017-02-26,159.0,159.0,159.0,,14,,,,139.0,2017,2,57,0.0
3087,2017-02-27,156.0,156.0,156.0,,14,,,,139.0,2017,2,58,-3.0
3087,2017-02-28,156.0,156.0,156.0,,14,69.0,56.0,1.0,139.0,2017,2,59,0.0
3087,2017-03-01,156.0,156.0,156.0,,14,,,,139.0,2017,3,60,0.0
3087,2017-03-02,156.0,156.0,156.0,,14,,,,139.0,2017,3,61,0.0
3087,2017-03-03,157.0,157.0,157.0,,14,,,,139.0,2017,3,62,1.0
3087,2017-03-04,156.0,156.0,156.0,,14,,,,139.0,2017,3,63,-1.0
3087,2017-03-05,156.0,156.0,156.0,,14,,,,139.0,2017,3,64,0.0
3087,2017-03-06,156.0,156.0,156.0,,14,,,,139.0,2017,3,65,0.0
3087,2017-03-07,156.0,156.0,156.0,,14,,,,139.0,2017,3,66,0.0
3087,2017-03-08,156.0,156.0,156.0,,14,,,,139.0,2017,3,67,0.0
3087,2017-03-09,156.0,156.0,156.0,,14,,,,139.0,2017,3,68,0.0
3087,2017-03-10,156.0,156.0,156.0,,14,70.0,56.0,1.0,139.0,2017,3,69,0.0
3087,2017-03-11,157.0,157.0,157.0,,14,,,,139.0,2017,3,70,1.0
3087,2017-03-12,157.0,157.0,157.0,,14,,,,138.0,2017,3,71,0.0
3087,2017-03-13,157.0,157.0,157.0,,14,,,,138.0,2017,3,72,0.0
3087,2017-03-14,157.0,157.0,157.0,,14,,,,138.0,2017,3,73,0.0
3087,2017-03-15,157.0,157.0,157.0,,14,,,,138.0,2017,3,74,0.0
3087,2017-03-16,157.0,157.0,157.0,,14,,,,138.0,2017,3,75,0.0
3087,2017-03-17,158.0,158.0,158.0,,14,,,,138.0,2017,3,76,1.0
3087,2017-03-18,158.0,158.0,158.0,,14,,,,138.0,2017,3,77,0.0
3087,2017-03-19,158.0,158.0,158.0,,14,,,,138.0,2017,3,78,0.0
3087,2017-03-20,157.0,157.0,157.0,,14,70.0,55.0,1.0,138.0,2017,3,79,-1.0
3087,2017-03-21,158.0,158.0,158.0,,14,,,,138.0,2017,3,80,1.0
3087,2017-03-22,158.0,158.0,158.0,,14,,,,138.0,2017,3,81,0.0
3087,2017-03-23,158.0,158.0,158.0,,14,,,,138.0,2017,3,82,0.0
3087,2017-03-24,158.0,158.0,158.0,,14,,,,138.0,2017,3,83,0.0
3087,2017-03-25,158.0,158.0,158.0,,14,,,,140.0,2017,3,84,0.0
3087,2017-03-26,158.0,158.0,158.0,,14,,,,140.0,2017,3,85,0.0
3087,2017-03-27,158.0,158.0,158.0,,14,,,,140.0,2017,3,86,0.0
3087,2017-03-28,158.0,158.0,158.0,,14,,,,140.0,2017,3,87,0.0
3087,2017-03-29,158.0,158.0,158.0,,14,,,,140.0,2017,3,88,0.0
3087,2017-03-30,158.0,158.0,158.0,,14,,,,140.0,2017,3,89,0.0
3087,2017-03-31,160.0,160.0,160.0,,14,73.0,37.0,1.0,143.0,2017,3,90,2.0
3087,2017-04-01,163.0,162.0,163.0,0.0,14,,,,146.0,2017,4,91,3.0
3087,2017-04-02,163.0,162.0,163.0,0.0,14,,,,146.0,2017,4,92,0.0
