station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,2015-02-16,118.0,118.0,118.0,,46,,,,611.0,2015,2,47,0.0
3229,2015-02-17,118.0,118.0,118.0,,46,,,,596.0,2015,2,48,0.0
3229,2015-02-18,118.0,118.0,118.0,,46,,,,596.0,2015,2,49,0.0
3229,2015-02-19,118.0,118.0,118.0,,46,,,,596.0,2015,2,50,0.0
3229,2015-02-20,118.0,118.0,118.0,,46,111.0,23.0,1.0,582.0,2015,2,51,0.0
3229,2015-02-21,118.0,118.0,118.0,,46,,,,568.0,2015,2,52,0.0
3229,2015-02-22,117.0,117.0,117.0,,46,,,,564.0,2015,2,53,-1.0
3229,2015-02-23,116.0,116.0,116.0,,46,,,,560.0,2015,2,54,-1.0
3229,2015-02-24,115.0,115.0,115.0,,46,,,,546.0,2015,2,55,-1.0
3229,2015-02-25,114.0,114.0,114.0,,46,,,,542.0,2015,2,56,-1.0
3229,2015-02-26,114.0,114.0,114.0,,46,,,,528.0,2015,2,57,0.0
3229,2015-02-27,114.0,114.0,114.0,,46,,,,528.0,2015,2,58,0.0
3229,2015-02-28,114.0,114.0,114.0,,46,112.0,24.0,1.0,528.0,2015,2,59,0.0
3229,2015-03-01,114.0,114.0,114.0,,46,,,,528.0,2015,3,60,0.0
3229,2015-03-02,114.0,114.0,114.0,,46,,,,528.0,2015,3,61,0.0
3229,2015-03-03,113.0,113.0,113.0,,46,,,,524.0,2015,3,62,-1.0
3229,2015-03-04,113.0,113.0,113.0,,46,,,,511.0,2015,3,63,0.0
3229,2015-03-05,112.0,112.0,112.0,,46,,,,507.0,2015,3,64,-1.0
3229,2015-03-06,112.0,112.0,112.0,,46,,,,507.0,2015,3,65,0.0
3229,2015-03-07,111.0,111.0,111.0,,46,,,,503.0,2015,3,66,-1.0
3229,2015-03-08,111.0,111.0,111.0,,46,,,,503.0,2015,3,67,0.0
3229,2015-03-09,110.0,110.0,110.0,,46,,,,486.0,2015,3,68,-1.0
3229,2015-03-10,109.0,109.0,109.0,,46,115.0,23.0,1.0,482.0,2015,3,69,-1.0
3229,2015-03-11,109.0,109.0,109.0,,46,,,,482.0,2015,3,70,0.0
3229,2015-03-12,108.0,108.0,108.0,,46,,,,479.0,2015,3,71,-1.0
3229,2015-03-13,107.0,107.0,107.0,,46,,,,475.0,2015,3,72,-1.0
3229,2015-03-14,106.0,106.0,106.0,,46,,,,459.0,2015,3,73,-1.0
3229,2015-03-15,106.0,106.0,106.0,,46,,,,459.0,2015,3,74,0.0
3229,2015-03-16,106.0,106.0,106.0,,46,,,,459.0,2015,3,75,0.0
3229,2015-03-17,106.0,106.0,106.0,,46,,,,459.0,2015,3,76,0.0
3229,2015-03-18,106.0,106.0,106.0,,46,,,,459.0,2015,3,77,0.0
3229,2015-03-19,107.0,107.0,107.0,,46,,,,449.0,2015,3,78,1.0
3229,2015-03-20,107.0,107.0,107.0,,46,118.0,34.0,1.0,449.0,2015,3,79,0.0
3229,2015-03-21,107.0,107.0,107.0,,46,,,,449.0,2015,3,80,0.0
3229,2015-03-22,107.0,107.0,107.0,,46,,,,449.0,2015,3,81,0.0
3229,2015-03-23,107.0,107.0,107.0,,46,,,,449.0,2015,3,82,0.0
3229,2015-03-24,108.0,108.0,108.0,,46,,,,452.0,2015,3,83,1.0
3229,2015-03-25,108.0,108.0,108.0,,46,,,,452.0,2015,3,84,0.0
3229,2015-03-26,108.0,108.0,108.0,,46,,,,452.0,2015,3,85,0.0
3229,2015-03-27,109.0,109.0,109.0,,46,,,,442.0,2015,3,86,1.0
3229,2015-03-28,109.0,109.0,109.0,,46,,,,442.0,2015,3,87,0.0
3229,2015-03-29,109.0,109.0,109.0,,46,,,,442.0,2015,3,88,0.0
3229,2015-03-30,109.0,109.0,109.0,,46,,,,442.0,2015,3,89,0.0
3229,2015-03-31,109.0,109.0,109.0,,46,120.0,35.0,1.0,442.0,2015,3,90,0.0
3229,2015-04-01,107.0,107.0,107.0,,46,,,,436.0,2015,4,91,-2.0
3229,2015-04-02,108.0,108.0,108.0,,46,,,,439.0,2015,4,92,1.0
3229,2015-04-03,110.0,110.0,110.0,,46,,,,446.0,2015,4,93,2.0
3229,2015-04-04,111.0,111.0,111.0,,46,,,,449.0,2015,4,94,1.0
3229,2015-04-05,111.0,111.0,111.0,,46,,,,449.0,2015,4,95,0.0
3229,2015-04-06,111.0,111.0,111.0,,46,,,,449.0,2015,4,96,0.0
3229,2015-04-07,111.0,111.0,111.0,,46,,,,449.0,2015,4,97,0.0
3229,2015-04-08,111.0,111.0,111.0,,46,,,,449.0,2015,4,98,0.0
3229,2015-04-09,111.0,111.0,111.0,,46,,,,449.0,2015,4,99,0.0
3229,2015-04-10,111.0,111.0,111.0,,46,119.0,35.0,1.0,449.0,2015,4,100,0.0
3229,2015-04-11,111.0,111.0,111.0,,46,,,,449.0,2015,4,101,0.0
3229,2015-04-12,111.0,111.0,111.0,,46,,,,449.0,2015,4,102,0.0
3229,2015-04-13,112.0,112.0,112.0,,46,,,,452.0,2015,4,103,1.0
3229,2015-04-14,112.0,112.0,112.0,,46,,,,452.0,2015,4,104,0.0
3229,2015-04-15,112.0,112.0,112.0,,46,,,,452.0,2015,4,105,0.0
3229,2015-04-16,112.0,112.0,112.0,,46,,,,452.0,2015,4,106,0.0
3229,2015-04-17,112.0,112.0,112.0,,46,,,,452.0,2015,4,107,0.0
3229,2015-04-18,113.0,112.0,113.0,,46,,,,455.0,2015,4,108,1.0
3229,2015-04-19,113.0,113.0,113.0,,46,,,,455.0,2015,4,109,0.0
3229,2015-04-20,115.0,114.0,115.0,,46,119.0,39.0,1.0,462.0,2015,4,110,2.0
3229,2015-04-21,116.0,116.0,116.0,,46,,,,462.0,2015,4,111,1.0
3229,2015-04-22,116.0,116.0,116.0,,46,,,,462.0,2015,4,112,0.0
3229,2015-04-23,116.0,116.0,116.0,,46,,,,462.0,2015,4,113,0.0
3229,2015-04-24,116.0,116.0,116.0,,46,,,,462.0,2015,4,114,0.0
3229,2015-04-25,116.0,116.0,116.0,,46,,,,462.0,2015,4,115,0.0
3229,2015-04-26,115.0,115.0,115.0,,46,,,,462.0,2015,4,116,-1.0
3229,2015-04-27,116.0,116.0,116.0,,46,,,,462.0,2015,4,117,1.0
3229,2015-04-28,116.0,116.0,116.0,,46,,,,462.0,2015,4,118,0.0
3229,2015-04-29,116.0,116.0,116.0,,46,,,,462.0,2015,4,119,0.0
3229,2015-04-30,116.0,116.0,116.0,,46,119.0,36.0,1.0,462.0,2015,4,120,0.0
3229,2015-05-01,118.0,117.0,119.0,0.0,47,,,,469.0,2015,5,121,3.0
3229,2015-05-02,121.0,121.0,121.0,0.0,47,,,,493.0,2015,5,122,2.0
3229,2015-05-03,124.0,123.0,125.0,0.0,47,,,,503.0,2015,5,123,4.0
3229,2015-05-04,127.0,126.0,128.0,0.0,47,,,,510.0,2015,5,124,3.0
3229,2015-05-05,137.0,135.0,138.0,0.0,47,,,1.0,541.0,2015,5,125,10.0
3229,2015-05-06,144.0,141.0,147.0,0.1,23,,,,581.0,2015,5,126,9.0
3229,2015-05-07,159.0,152.0,166.0,0.1,23,,,,659.0,2015,5,127,19.0
3229,2015-05-08,182.0,173.0,190.0,0.1,23,,,,788.0,2015,5,128,24.0
3229,2015-05-09,238.0,213.0,263.0,0.2,23,,,,1140.0,2015,5,129,73.0
3229,2015-05-10,305.0,269.0,341.0,0.2,23,,,1.0,1680.0,2015,5,130,78.0
3229,2015-05-11,355.0,341.0,368.0,0.2,23,,,,2220.0,2015,5,131,27.0
3229,2015-05-12,445.0,426.0,464.0,0.4,23,,,,3220.0,2015,5,132,96.0
3229,2015-05-13,688.0,489.0,938.0,0.2,"9, 8,25,23",,,,7040.0,2015,5,133,474.0
3229,2015-05-14,959.0,945.0,978.0,0.2,"9, 8",,,,13600.0,2015,5,134,40.0
3229,2015-05-15,988.0,966.0,1020.0,0.4,9,,,,15300.0,2015,5,135,42.0
3229,2015-05-16,1022.0,1009.0,1040.0,0.8,"9, 8",,,,20400.0,2015,5,136,20.0
3229,2015-05-17,1028.0,966.0,1067.0,1.1,"9, 8",,,,26200.0,2015,5,137,27.0
3229,2015-05-18,913.0,888.0,925.0,1.7,8,,,,22600.0,2015,5,138,-142.0
3229,2015-05-19,888.0,883.0,888.0,2.7,8,,,,22500.0,2015,5,139,-37.0
3229,2015-05-20,872.0,860.0,878.0,3.5,8,,,,22300.0,2015,5,140,-10.0
3229,2015-05-21,845.0,835.0,855.0,3.5,8,,,,21600.0,2015,5,141,-23.0
3229,2015-05-22,805.0,800.0,810.0,4.8,8,,,,20100.0,2015,5,142,-45.0
3229,2015-05-23,758.0,747.0,768.0,5.1,8,,,,18500.0,2015,5,143,-42.0
3229,2015-05-24,735.0,731.0,739.0,5.8,8,,,,17600.0,2015,5,144,-29.0
3229,2015-05-25,723.0,723.0,723.0,6.7,8,,,,17300.0,2015,5,145,-16.0
3229,2015-05-26,724.0,723.0,725.0,7.5,"8,29",,,,17400.0,2015,5,146,2.0
3229,2015-05-27,730.0,729.0,731.0,7.9,29,,,,17800.0,2015,5,147,6.0
3229,2015-05-28,738.0,736.0,740.0,8.0,29,,,,18200.0,2015,5,148,9.0
3229,2015-05-29,741.0,739.0,742.0,8.3,29,,,,18300.0,2015,5,149,2.0
3229,2015-05-30,737.0,737.0,737.0,8.5,29,,,,18100.0,2015,5,150,-5.0
3229,2015-05-31,738.0,737.0,739.0,9.3,29,,,,18200.0,2015,5,151,2.0
3229,2015-06-01,741.0,740.0,741.0,9.2,29,,,,18300.0,2015,6,152,2.0
3229,2015-06-02,748.0,746.0,750.0,9.0,29,,,,18600.0,2015,6,153,9.0
3229,2015-06-03,768.0,756.0,780.0,9.0,29,,,,19500.0,2015,6,154,30.0
3229,2015-06-04,792.0,792.0,792.0,9.3,29,,,,20600.0,2015,6,155,12.0
3229,2015-06-05,791.0,789.0,792.0,9.4,29,,,,20600.0,2015,6,156,0.0
3229,2015-06-06,780.0,776.0,784.0,9.9,29,,,,20100.0,2015,6,157,-8.0
3229,2015-06-07,764.0,760.0,768.0,10.6,29,,,,19300.0,2015,6,158,-16.0
3229,2015-06-08,747.0,744.0,749.0,11.4,29,,,,18600.0,2015,6,159,-19.0
3229,2015-06-09,746.0,741.0,751.0,11.4,29,,,,18500.0,2015,6,160,2.0
3229,2015-06-10,776.0,763.0,788.0,11.2,29,,,,19900.0,2015,6,161,37.0
3229,2015-06-11,810.0,810.0,810.0,11.6,29,,,,21500.0,2015,6,162,22.0
3229,2015-06-12,809.0,808.0,809.0,12.3,29,,,,21400.0,2015,6,163,-1.0
3229,2015-06-13,812.0,812.0,812.0,12.5,29,,,,21600.0,2015,6,164,3.0
3229,2015-06-14,813.0,813.0,813.0,13.1,29,,,,21600.0,2015,6,165,1.0
3229,2015-06-15,815.0,813.0,817.0,13.1,29,,,,21700.0,2015,6,166,4.0
3229,2015-06-16,837.0,835.0,838.0,12.7,29,,,,22800.0,2015,6,167,21.0
3229,2015-06-17,847.0,844.0,849.0,12.2,29,,,,23300.0,2015,6,168,11.0
3229,2015-06-18,843.0,830.0,856.0,12.5,29,,,,23100.0,2015,6,169,7.0
3229,2015-06-19,804.0,793.0,815.0,13.0,29,,,,21200.0,2015,6,170,-41.0
3229,2015-06-20,756.0,741.0,770.0,13.2,29,,,,19000.0,2015,6,171,-45.0
3229,2015-06-21,703.0,691.0,715.0,13.3,29,,,,16600.0,2015,6,172,-55.0
3229,2015-06-22,694.0,686.0,702.0,13.4,29,,,,16200.0,2015,6,173,-13.0
3229,2015-06-23,732.0,728.0,735.0,13.2,29,,,,17900.0,2015,6,174,33.0
3229,2015-06-24,709.0,700.0,717.0,13.3,29,,,,16900.0,2015,6,175,-18.0
3229,2015-06-25,694.0,688.0,699.0,13.4,29,,,,16200.0,2015,6,176,-18.0
3229,2015-06-26,713.0,706.0,720.0,13.6,29,,,,17100.0,2015,6,177,21.0
3229,2015-06-27,747.0,741.0,753.0,13.6,29,,,,18600.0,2015,6,178,33.0
3229,2015-06-28,720.0,710.0,730.0,13.6,29,,,,17400.0,2015,6,179,-23.0
3229,2015-06-29,663.0,646.0,680.0,14.0,29,,,,14900.0,2015,6,180,-50.0
3229,2015-06-30,566.0,554.0,577.0,14.7,29,,,,11400.0,2015,6,181,-103.0
3229,2015-07-01,527.0,514.0,540.0,16.2,29,,,,10200.0,2015,7,182,-37.0
3229,2015-07-02,502.0,500.0,503.0,16.8,29,,,,9360.0,2015,7,183,-37.0
3229,2015-07-03,478.0,474.0,481.0,17.1,29,,,,8640.0,2015,7,184,-22.0
3229,2015-07-04,458.0,458.0,458.0,17.4,29,,,,8040.0,2015,7,185,-23.0
3229,2015-07-05,461.0,458.0,463.0,18.0,29,,,,8130.0,2015,7,186,5.0
3229,2015-07-06,471.0,468.0,473.0,18.6,29,,,,8430.0,2015,7,187,10.0
3229,2015-07-07,492.0,484.0,500.0,19.3,29,,,,9060.0,2015,7,188,27.0
3229,2015-07-08,526.0,521.0,530.0,20.1,29,,,,10100.0,2015,7,189,30.0
3229,2015-07-09,541.0,540.0,541.0,20.4,29,,,,10600.0,2015,7,190,11.0
3229,2015-07-10,540.0,536.0,543.0,21.1,29,,,,10600.0,2015,7,191,2.0
3229,2015-07-11,524.0,519.0,528.0,21.1,29,,,,10100.0,2015,7,192,-15.0
3229,2015-07-12,488.0,480.0,496.0,21.6,29,,,,8940.0,2015,7,193,-32.0
3229,2015-07-13,470.0,467.0,473.0,21.4,29,,,,8400.0,2015,7,194,-23.0
3229,2015-07-14,464.0,464.0,464.0,21.5,29,,,,8220.0,2015,7,195,-9.0
3229,2015-07-15,464.0,464.0,464.0,21.3,29,,,,8220.0,2015,7,196,0.0
3229,2015-07-16,460.0,457.0,463.0,21.1,29,,,,8100.0,2015,7,197,-1.0
3229,2015-07-17,450.0,449.0,451.0,21.4,29,,,,7800.0,2015,7,198,-12.0
3229,2015-07-18,441.0,438.0,444.0,21.3,29,,,,7570.0,2015,7,199,-7.0
3229,2015-07-19,434.0,430.0,437.0,21.0,29,,,,7380.0,2015,7,200,-7.0
3229,2015-07-20,420.0,419.0,421.0,21.0,29,,,,7020.0,2015,7,201,-16.0
3229,2015-07-21,402.0,400.0,403.0,20.0,29,,,,6550.0,2015,7,202,-18.0
3229,2015-07-22,388.0,386.0,390.0,20.0,29,,,,6210.0,2015,7,203,-13.0
3229,2015-07-23,401.0,392.0,410.0,20.1,29,,,,6530.0,2015,7,204,20.0
3229,2015-07-24,427.0,423.0,430.0,20.1,29,,,,7200.0,2015,7,205,20.0
3229,2015-07-25,438.0,434.0,441.0,19.7,29,,,,7490.0,2015,7,206,11.0
3229,2015-07-26,445.0,443.0,447.0,17.9,29,,,,7670.0,2015,7,207,6.0
3229,2015-07-27,469.0,463.0,474.0,16.8,29,,,,8370.0,2015,7,208,27.0
3229,2015-07-28,547.0,547.0,547.0,15.9,29,,,,10800.0,2015,7,209,73.0
3229,2015-07-29,534.0,530.0,537.0,16.5,29,,,,10400.0,2015,7,210,-10.0
3229,2015-07-30,487.0,474.0,500.0,16.0,29,,,,8910.0,2015,7,211,-37.0
3229,2015-07-31,464.0,462.0,466.0,16.5,29,,,,8220.0,2015,7,212,-34.0
3229,2015-08-01,458.0,455.0,461.0,17.0,29,,,,8040.0,2015,8,213,-5.0
3229,2015-08-02,450.0,448.0,451.0,16.9,29,,,,7800.0,2015,8,214,-10.0
3229,2015-08-03,437.0,436.0,437.0,16.6,29,,,,7460.0,2015,8,215,-14.0
3229,2015-08-04,457.0,447.0,467.0,16.7,29,,,,8010.0,2015,8,216,30.0
3229,2015-08-05,496.0,484.0,508.0,16.9,29,,,,9180.0,2015,8,217,41.0
3229,2015-08-06,559.0,553.0,564.0,16.9,29,,,,11200.0,2015,8,218,56.0
3229,2015-08-07,582.0,575.0,589.0,16.9,29,,,,12000.0,2015,8,219,25.0
3229,2015-08-08,589.0,587.0,590.0,17.2,29,,,,12200.0,2015,8,220,1.0
3229,2015-08-09,565.0,558.0,572.0,16.7,29,,,,11400.0,2015,8,221,-18.0
3229,2015-08-10,531.0,523.0,539.0,16.5,29,,,,10300.0,2015,8,222,-33.0
3229,2015-08-11,509.0,508.0,509.0,16.4,29,,,,9590.0,2015,8,223,-30.0
3229,2015-08-12,509.0,508.0,509.0,16.4,29,,,,9590.0,2015,8,224,0.0
3229,2015-08-13,514.0,512.0,515.0,16.3,29,,,,9750.0,2015,8,225,6.0
3229,2015-08-14,525.0,519.0,530.0,16.4,29,,,,10100.0,2015,8,226,15.0
3229,2015-08-15,576.0,572.0,580.0,16.4,29,,,,11800.0,2015,8,227,50.0
3229,2015-08-16,628.0,610.0,645.0,15.8,29,,,,13600.0,2015,8,228,65.0
3229,2015-08-17,643.0,630.0,656.0,14.7,29,,,,14100.0,2015,8,229,11.0
3229,2015-08-18,601.0,590.0,611.0,14.2,29,,,,12600.0,2015,8,230,-45.0
3229,2015-08-19,550.0,540.0,559.0,14.3,29,,,,10900.0,2015,8,231,-52.0
3229,2015-08-20,516.0,503.0,528.0,14.2,29,,,,9810.0,2015,8,232,-31.0
3229,2015-08-21,498.0,497.0,499.0,14.0,29,,,,9240.0,2015,8,233,-29.0
3229,2015-08-22,493.0,493.0,493.0,14.0,29,,,,9090.0,2015,8,234,-6.0
3229,2015-08-23,497.0,493.0,500.0,14.0,29,,,,9210.0,2015,8,235,7.0
3229,2015-08-24,508.0,504.0,511.0,14.0,29,,,,9560.0,2015,8,236,11.0
3229,2015-08-25,494.0,490.0,498.0,14.2,29,,,,9120.0,2015,8,237,-13.0
3229,2015-08-26,485.0,485.0,485.0,14.1,29,,,,8850.0,2015,8,238,-13.0
3229,2015-08-27,472.0,467.0,476.0,14.1,29,,,,8460.0,2015,8,239,-9.0
3229,2015-08-28,455.0,450.0,459.0,14.0,29,,,,7950.0,2015,8,240,-17.0
3229,2015-08-29,437.0,432.0,441.0,14.0,29,,,,7460.0,2015,8,241,-18.0
3229,2015-08-30,419.0,414.0,423.0,14.0,29,,,,6990.0,2015,8,242,-18.0
3229,2015-08-31,402.0,397.0,406.0,14.1,29,,,,6550.0,2015,8,243,-17.0
3229,2015-09-01,384.0,379.0,388.0,14.1,29,,,,6120.0,2015,9,244,-18.0
3229,2015-09-02,366.0,361.0,370.0,14.1,29,,,,5680.0,2015,9,245,-18.0
3229,2015-09-03,349.0,344.0,353.0,14.1,29,,,,5280.0,2015,9,246,-17.0
3229,2015-09-04,331.0,326.0,335.0,13.8,29,,,,4880.0,2015,9,247,-18.0
3229,2015-09-05,313.0,306.0,319.0,13.3,29,,,,4490.0,2015,9,248,-16.0
3229,2015-09-06,291.0,286.0,295.0,13.0,29,,,,4020.0,2015,9,249,-24.0
3229,2015-09-07,280.0,276.0,283.0,12.9,29,,,,3800.0,2015,9,250,-12.0
3229,2015-09-08,270.0,266.0,273.0,12.9,29,,,,3600.0,2015,9,251,-10.0
3229,2015-09-09,255.0,253.0,257.0,13.0,29,,,,3300.0,2015,9,252,-16.0
3229,2015-09-10,248.0,246.0,249.0,12.8,29,,,,3170.0,2015,9,253,-8.0
3229,2015-09-11,244.0,243.0,244.0,12.8,29,,,,3100.0,2015,9,254,-5.0
3229,2015-09-12,242.0,242.0,242.0,12.7,29,,,,3070.0,2015,9,255,-2.0
3229,2015-09-13,242.0,242.0,242.0,12.3,29,,,,3070.0,2015,9,256,0.0
3229,2015-09-14,244.0,241.0,246.0,11.6,29,,,,3100.0,2015,9,257,4.0
3229,2015-09-15,252.0,249.0,254.0,10.9,29,,,,3240.0,2015,9,258,8.0
3229,2015-09-16,261.0,259.0,263.0,10.4,29,,,,3420.0,2015,9,259,9.0
3229,2015-09-17,270.0,267.0,272.0,10.0,29,,,,3600.0,2015,9,260,9.0
3229,2015-09-18,278.0,276.0,280.0,9.2,29,,,,3760.0,2015,9,261,8.0
3229,2015-09-19,285.0,283.0,286.0,8.8,29,,,,3900.0,2015,9,262,6.0
3229,2015-09-20,298.0,294.0,301.0,8.7,29,,,,4160.0,2015,9,263,15.0
3229,2015-09-21,315.0,313.0,316.0,8.4,29,,,,4530.0,2015,9,264,15.0
3229,2015-09-22,329.0,328.0,330.0,7.4,29,,,,4840.0,2015,9,265,14.0
3229,2015-09-23,330.0,326.0,333.0,6.8,29,,,,4860.0,2015,9,266,3.0
3229,2015-09-24,318.0,318.0,318.0,6.1,29,,,,4600.0,2015,9,267,-15.0
3229,2015-09-25,317.0,316.0,317.0,5.9,29,,,,4570.0,2015,9,268,-1.0
3229,2015-09-26,310.0,307.0,313.0,5.8,29,,,,4420.0,2015,9,269,-4.0
3229,2015-09-27,301.0,299.0,303.0,5.5,29,,,,4220.0,2015,9,270,-10.0
3229,2015-09-28,291.0,288.0,294.0,5.1,29,,,,4020.0,2015,9,271,-9.0
3229,2015-09-29,286.0,284.0,287.0,4.8,29,,,,3920.0,2015,9,272,-7.0
3229,2015-09-30,283.0,283.0,283.0,4.2,29,,,,3860.0,2015,9,273,-4.0
3229,2015-10-01,283.0,283.0,283.0,3.9,29,,,,3860.0,2015,10,274,0.0
3229,2015-10-02,282.0,281.0,283.0,3.8,29,,,,3840.0,2015,10,275,0.0
3229,2015-10-03,280.0,280.0,280.0,3.1,29,,,,3800.0,2015,10,276,-3.0
3229,2015-10-04,275.0,269.0,280.0,2.9,29,,,,3700.0,2015,10,277,0.0
3229,2015-10-05,258.0,255.0,260.0,2.6,29,,,,3360.0,2015,10,278,-20.0
3229,2015-10-06,251.0,249.0,252.0,2.5,29,,,,3220.0,2015,10,279,-8.0
3229,2015-10-07,245.0,244.0,246.0,2.4,29,,,,3120.0,2015,10,280,-6.0
3229,2015-10-08,241.0,240.0,242.0,2.2,29,,,,3050.0,2015,10,281,-4.0
3229,2015-10-09,236.0,233.0,239.0,2.1,29,,,,2960.0,2015,10,282,-3.0
3229,2015-10-10,228.0,227.0,229.0,2.0,29,,,,2830.0,2015,10,283,-10.0
3229,2015-10-11,224.0,224.0,224.0,2.2,29,,,,2760.0,2015,10,284,-5.0
3229,2015-10-12,222.0,221.0,223.0,1.9,29,,,,2730.0,2015,10,285,-1.0
3229,2015-10-13,218.0,217.0,219.0,1.6,29,,,,2660.0,2015,10,286,-4.0
3229,2015-10-14,211.0,205.0,216.0,1.3,29,,,,2540.0,2015,10,287,-3.0
3229,2015-10-15,200.0,199.0,201.0,1.1,29,,,,2360.0,2015,10,288,-15.0
3229,2015-10-16,197.0,195.0,198.0,0.7,29,,,,2320.0,2015,10,289,-3.0
3229,2015-10-17,187.0,186.0,188.0,0.2,"2, 1",,,,2150.0,2015,10,290,-10.0
3229,2015-10-18,183.0,181.0,184.0,0.2,"2, 1",,,,2050.0,2015,10,291,-4.0
3229,2015-10-19,180.0,180.0,180.0,0.0,"5, 2",,,,1950.0,2015,10,292,-4.0
3229,2015-10-20,179.0,179.0,179.0,0.0,15,,,,1880.0,2015,10,293,-1.0
3229,2015-10-21,179.0,179.0,179.0,0.0,15,,,,1840.0,2015,10,294,0.0
3229,2015-10-22,178.0,176.0,179.0,0.0,15,,,,1800.0,2015,10,295,0.0
3229,2015-10-23,175.0,174.0,175.0,0.0,15,,,,1730.0,2015,10,296,-4.0
3229,2015-10-24,170.0,167.0,173.0,0.0,15,,,,1640.0,2015,10,297,-2.0
3229,2015-10-25,164.0,164.0,164.0,0.0,15,,,,1530.0,2015,10,298,-9.0
3229,2015-10-26,164.0,164.0,164.0,0.0,15,,,,1490.0,2015,10,299,0.0
3229,2015-10-27,158.0,156.0,160.0,0.0,15,,,,1410.0,2015,10,300,-4.0
3229,2015-10-28,146.0,141.0,151.0,0.0,15,,,,1290.0,2015,10,301,-9.0
3229,2015-10-29,131.0,126.0,135.0,0.0,15,,,,1160.0,2015,10,302,-16.0
3229,2015-10-30,114.0,111.0,116.0,0.0,15,,,,1030.0,2015,10,303,-19.0
3229,2015-10-31,105.0,104.0,106.0,0.0,15,29.0,5.0,1.0,949.0,2015,10,304,-10.0
3229,2015-11-01,104.0,104.0,104.0,,46,,,,936.0,2015,11,305,-2.0
3229,2015-11-02,109.0,107.0,111.0,,46,,,,951.0,2015,11,306,7.0
3229,2015-11-03,116.0,115.0,116.0,,46,,,,980.0,2015,11,307,5.0
3229,2015-11-04,118.0,117.0,118.0,,46,,,,966.0,2015,11,308,2.0
3229,2015-11-05,122.0,121.0,122.0,,46,,,,978.0,2015,11,309,4.0
3229,2015-11-06,119.0,118.0,119.0,,46,,,,958.0,2015,11,310,-3.0
3229,2015-11-07,117.0,116.0,118.0,,46,,,,931.0,2015,11,311,-1.0
3229,2015-11-08,114.0,113.0,114.0,,46,,,,903.0,2015,11,312,-4.0
3229,2015-11-09,111.0,110.0,112.0,,46,,,,870.0,2015,11,313,-2.0
3229,2015-11-10,106.0,105.0,107.0,,46,30.0,20.0,1.0,838.0,2015,11,314,-5.0
3229,2015-11-11,105.0,105.0,105.0,,46,,,,819.0,2015,11,315,-2.0
3229,2015-11-12,106.0,105.0,106.0,,46,,,,812.0,2015,11,316,1.0
3229,2015-11-13,106.0,106.0,106.0,,46,,,,812.0,2015,11,317,0.0
3229,2015-11-14,108.0,107.0,109.0,,46,,,,811.0,2015,11,318,3.0
3229,2015-11-15,111.0,111.0,111.0,,46,32.0,20.0,1.0,830.0,2015,11,319,2.0
3229,2015-11-16,112.0,112.0,112.0,,46,,,,822.0,2015,11,320,1.0
3229,2015-11-17,118.0,118.0,118.0,,46,,,,852.0,2015,11,321,6.0
3229,2015-11-18,126.0,126.0,126.0,,46,,,,879.0,2015,11,322,8.0
3229,2015-11-19,139.0,139.0,139.0,,46,,,,950.0,2015,11,323,13.0
3229,2015-11-20,141.0,141.0,141.0,,46,33.0,20.0,1.0,962.0,2015,11,324,2.0
3229,2015-11-21,158.0,158.0,158.0,,46,,,,1050.0,2015,11,325,17.0
3229,2015-11-22,161.0,161.0,161.0,,46,,,,1070.0,2015,11,326,3.0
3229,2015-11-23,166.0,166.0,166.0,,46,,,,1090.0,2015,11,327,5.0
3229,2015-11-24,164.0,164.0,164.0,,46,,,,1080.0,2015,11,328,-2.0
3229,2015-11-25,161.0,161.0,161.0,,46,40.0,19.0,1.0,1050.0,2015,11,329,-3.0
3229,2015-11-26,158.0,158.0,158.0,,46,,,,1030.0,2015,11,330,-3.0
3229,2015-11-27,153.0,153.0,153.0,,46,,,,998.0,2015,11,331,-5.0
3229,2015-11-28,151.0,151.0,151.0,,46,,,,963.0,2015,11,332,-2.0
3229,2015-11-29,147.0,147.0,147.0,,46,,,,941.0,2015,11,333,-4.0
3229,2015-11-30,146.0,146.0,146.0,,46,47.0,18.0,1.0,935.0,2015,11,334,-1.0
3229,2015-12-01,142.0,142.0,142.0,,46,,,,918.0,2015,12,335,-4.0
3229,2015-12-02,136.0,136.0,136.0,,46,,,,885.0,2015,12,336,-6.0
3229,2015-12-03,135.0,135.0,135.0,,46,,,,885.0,2015,12,337,-1.0
3229,2015-12-04,134.0,134.0,134.0,,46,,,,879.0,2015,12,338,-1.0
3229,2015-12-05,131.0,131.0,131.0,,46,,,,847.0,2015,12,339,-3.0
3229,2015-12-06,144.0,144.0,144.0,,46,,,,913.0,2015,12,340,13.0
3229,2015-12-07,144.0,144.0,144.0,,46,,,,913.0,2015,12,341,0.0
3229,2015-12-08,145.0,145.0,145.0,,46,,,,913.0,2015,12,342,1.0
3229,2015-12-09,147.0,147.0,147.0,,46,,,,924.0,2015,12,343,2.0
3229,2015-12-10,147.0,147.0,147.0,,46,52.0,15.0,1.0,907.0,2015,12,344,0.0
3229,2015-12-11,146.0,146.0,146.0,,46,,,,902.0,2015,12,345,-1.0
