wind_direction,wind_speed_aver,precipitation,station_id,date
60.0,1.0,0.0,3230,2010-06-10
30.0,1.0,0.0,3230,2010-06-11
310.0,1.0,0.0,3230,2010-06-12
190.0,1.0,0.0,3230,2010-06-13
0.0,0.0,0.0,3230,2010-06-14
110.0,1.0,0.0,3230,2010-06-15
250.0,3.0,0.0,3230,2010-06-16
240.0,2.0,0.0,3230,2010-06-17
150.0,1.0,0.0,3230,2010-06-18
250.0,1.0,0.0,3230,2010-06-19
210.0,1.0,0.0,3230,2010-06-20
120.0,3.0,0.0,3230,2010-06-21
0.0,0.0,0.0,3230,2010-06-22
110.0,2.0,0.0,3230,2010-06-23
300.0,2.0,0.0,3230,2010-06-24
270.0,2.0,0.0,3230,2010-06-25
0.0,0.0,0.0,3230,2010-06-26
190.0,1.0,0.0,3230,2010-06-27
310.0,2.0,0.0,3230,2010-06-28
270.0,3.0,0.0,3230,2010-06-29
290.0,1.0,0.0,3230,2010-06-30
0.0,0.0,0.0,3230,2010-07-01
120.0,4.0,0.0,3230,2010-07-02
110.0,4.0,0.0,3230,2010-07-03
270.0,3.0,0.0,3230,2010-07-04
80.0,2.0,0.0,3230,2010-07-05
150.0,1.0,0.0,3230,2010-07-06
170.0,2.0,0.0,3230,2010-07-07
220.0,2.0,0.0,3230,2010-07-08
20.0,1.0,0.0,3230,2010-07-09
260.0,2.0,0.0,3230,2010-07-10
60.0,1.0,0.0,3230,2010-07-11
360.0,2.0,0.0,3230,2010-07-12
100.0,1.0,0.0,3230,2010-07-13
120.0,1.0,0.0,3230,2010-07-14
90.0,1.0,0.0,3230,2010-07-15
100.0,1.0,0.0,3230,2010-07-16
110.0,4.0,0.0,3230,2010-07-17
110.0,3.0,0.0,3230,2010-07-18
0.0,0.0,0.0,3230,2010-07-19
0.0,0.0,0.0,3230,2010-07-20
0.0,0.0,0.0,3230,2010-07-21
0.0,0.0,0.0,3230,2010-07-22
140.0,3.0,0.0,3230,2010-07-23
140.0,1.0,0.0,3230,2010-07-24
90.0,2.0,0.0,3230,2010-07-25
150.0,1.0,0.0,3230,2010-07-26
270.0,2.0,0.0,3230,2010-07-27
20.0,1.0,0.0,3230,2010-07-28
0.0,0.0,0.0,3230,2010-07-29
130.0,1.0,0.0,3230,2010-07-30
70.0,2.0,0.0,3230,2010-07-31
360.0,4.0,0.0,3230,2010-08-01
350.0,6.0,0.0,3230,2010-08-02
350.0,1.0,0.0,3230,2010-08-03
0.0,0.0,0.0,3230,2010-08-04
0.0,0.0,0.0,3230,2010-08-05
0.0,3.0,0.0,3230,2010-08-06
30.0,2.0,0.0,3230,2010-08-07
360.0,1.0,0.0,3230,2010-08-08
0.0,0.0,0.0,3230,2010-08-09
0.0,1.0,0.0,3230,2010-08-10
40.0,0.0,0.0,3230,2010-08-11
0.0,1.0,0.0,3230,2010-08-12
0.0,1.0,0.0,3230,2010-08-13
0.0,1.0,0.0,3230,2010-08-14
0.0,1.0,0.0,3230,2010-08-15
260.0,1.0,0.0,3230,2010-08-16
0.0,1.0,0.0,3230,2010-08-17
0.0,1.0,0.0,3230,2010-08-18
0.0,1.0,0.0,3230,2010-08-19
0.0,3.0,0.0,3230,2010-08-20
20.0,1.0,0.0,3230,2010-08-21
240.0,2.0,0.0,3230,2010-08-22
0.0,2.0,0.0,3230,2010-08-23
0.0,1.0,0.0,3230,2010-08-24
0.0,0.0,0.0,3230,2010-08-25
270.0,2.0,0.0,3230,2010-08-26
0.0,1.0,0.0,3230,2010-08-27
0.0,1.0,0.0,3230,2010-08-28
0.0,0.0,0.0,3230,2010-08-29
0.0,3.0,0.0,3230,2010-08-30
0.0,1.0,0.0,3230,2010-08-31
0.0,0.0,0.0,3230,2010-09-01
140.0,1.0,0.0,3230,2010-09-02
80.0,1.0,0.0,3230,2010-09-03
140.0,1.0,0.0,3230,2010-09-04
60.0,2.0,0.0,3230,2010-09-05
20.0,4.0,0.0,3230,2010-09-06
90.0,1.0,0.0,3230,2010-09-07
110.0,3.0,0.0,3230,2010-09-08
0.0,0.0,0.0,3230,2010-09-09
20.0,4.0,0.0,3230,2010-09-10
60.0,1.0,0.0,3230,2010-09-11
350.0,2.0,0.0,3230,2010-09-12
140.0,1.0,0.0,3230,2010-09-13
0.0,0.0,0.0,3230,2010-09-14
80.0,1.0,0.0,3230,2010-09-15
250.0,2.0,0.0,3230,2010-09-16
30.0,1.0,0.0,3230,2010-09-17
360.0,1.0,0.0,3230,2010-09-18
90.0,2.0,0.0,3230,2010-09-19
130.0,2.0,0.0,3230,2010-09-20
0.0,0.0,0.0,3230,2010-09-21
360.0,7.0,0.0,3230,2010-09-22
10.0,6.0,0.0,3230,2010-09-23
350.0,2.0,0.0,3230,2010-09-24
50.0,3.0,0.0,3230,2010-09-25
10.0,2.0,0.0,3230,2010-09-26
30.0,2.0,0.0,3230,2010-09-27
0.0,0.0,0.0,3230,2010-09-28
0.0,0.0,0.0,3230,2010-09-29
10.0,5.0,0.0,3230,2010-09-30
210.0,1.0,0.0,3230,2010-10-01
0.0,0.0,0.0,3230,2010-10-02
130.0,2.0,0.0,3230,2010-10-03
100.0,1.0,0.0,3230,2010-10-04
130.0,1.0,0.0,3230,2010-10-05
330.0,2.0,0.0,3230,2010-10-06
80.0,1.0,0.0,3230,2010-10-07
100.0,1.0,0.0,3230,2010-10-08
130.0,2.0,0.0,3230,2010-10-09
90.0,1.0,0.0,3230,2010-10-10
0.0,0.0,0.0,3230,2010-10-11
30.0,1.0,0.0,3230,2010-10-12
0.0,0.0,0.0,3230,2010-10-13
60.0,1.0,0.0,3230,2010-10-14
0.0,0.0,0.0,3230,2010-10-15
0.0,0.0,0.0,3230,2010-10-16
0.0,0.0,0.0,3230,2010-10-17
0.0,0.0,0.0,3230,2010-10-18
0.0,0.0,0.0,3230,2010-10-19
30.0,1.0,0.0,3230,2010-10-20
0.0,0.0,0.0,3230,2010-10-21
0.0,0.0,0.0,3230,2010-10-22
0.0,0.0,0.0,3230,2010-10-23
30.0,6.0,0.0,3230,2010-10-24
20.0,1.0,0.0,3230,2010-10-25
0.0,0.0,0.0,3230,2010-10-26
0.0,0.0,0.0,3230,2010-10-27
360.0,1.0,0.0,3230,2010-10-28
20.0,1.0,0.0,3230,2010-10-29
270.0,1.0,0.0,3230,2010-10-30
0.0,0.0,0.0,3230,2010-10-31
0.0,0.0,0.0,3230,2010-11-01
340.0,1.0,0.0,3230,2010-11-02
90.0,2.0,0.0,3230,2010-11-03
0.0,0.0,0.0,3230,2010-11-04
0.0,0.0,0.0,3230,2010-11-05
0.0,0.0,0.0,3230,2010-11-06
0.0,0.0,0.0,3230,2010-11-07
0.0,0.0,1.2,3230,2010-11-08
0.0,0.0,0.0,3230,2010-11-09
0.0,0.0,0.7,3230,2010-11-10
0.0,0.0,0.0,3230,2010-11-11
30.0,1.0,0.0,3230,2010-11-12
30.0,2.0,0.0,3230,2010-11-13
0.0,0.0,1.4,3230,2010-11-14
0.0,0.0,0.0,3230,2010-11-15
110.0,3.0,0.0,3230,2010-11-16
50.0,1.0,0.0,3230,2010-11-17
360.0,1.0,0.0,3230,2010-11-18
130.0,1.0,0.0,3230,2010-11-19
0.0,0.0,0.0,3230,2010-11-20
0.0,0.0,0.0,3230,2010-11-21
0.0,0.0,0.0,3230,2010-11-22
0.0,0.0,0.0,3230,2010-11-23
0.0,0.0,0.0,3230,2010-11-24
0.0,0.0,0.0,3230,2010-11-25
0.0,0.0,0.0,3230,2010-11-26
0.0,0.0,0.0,3230,2010-11-27
0.0,0.0,0.0,3230,2010-11-28
0.0,0.0,0.0,3230,2010-11-29
0.0,0.0,0.0,3230,2010-11-30
0.0,0.0,0.0,3230,2010-12-01
0.0,0.0,0.0,3230,2010-12-02
0.0,0.0,0.0,3230,2010-12-03
0.0,0.0,0.0,3230,2010-12-04
310.0,1.0,0.0,3230,2010-12-05
0.0,0.0,0.0,3230,2010-12-06
0.0,0.0,0.0,3230,2010-12-07
0.0,0.0,0.0,3230,2010-12-08
0.0,0.0,0.0,3230,2010-12-09
270.0,1.0,0.0,3230,2010-12-10
210.0,1.0,0.0,3230,2010-12-11
0.0,0.0,0.0,3230,2010-12-12
0.0,0.0,0.0,3230,2010-12-13
0.0,0.0,0.0,3230,2010-12-14
0.0,0.0,0.0,3230,2010-12-15
0.0,0.0,0.0,3230,2010-12-16
0.0,0.0,0.0,3230,2010-12-17
0.0,0.0,0.0,3230,2010-12-18
0.0,0.0,0.0,3230,2010-12-19
0.0,0.0,0.0,3230,2010-12-20
200.0,1.0,0.0,3230,2010-12-21
0.0,0.0,0.0,3230,2010-12-22
0.0,0.0,0.0,3230,2010-12-23
0.0,0.0,0.0,3230,2010-12-24
320.0,1.0,0.0,3230,2010-12-25
320.0,5.0,0.0,3230,2010-12-26
0.0,0.0,0.0,3230,2010-12-27
260.0,1.0,0.0,3230,2010-12-28
0.0,0.0,0.0,3230,2010-12-29
0.0,0.0,0.0,3230,2010-12-30
0.0,0.0,0.0,3230,2010-12-31
0.0,0.0,0.0,3230,2011-01-01
0.0,0.0,0.0,3230,2011-01-02
0.0,0.0,0.0,3230,2011-01-03
0.0,0.0,0.0,3230,2011-01-04
30.0,6.0,0.0,3230,2011-01-05
0.0,0.0,0.0,3230,2011-01-06
0.0,0.0,0.0,3230,2011-01-07
0.0,0.0,0.0,3230,2011-01-08
310.0,1.0,0.0,3230,2011-01-09
0.0,0.0,0.0,3230,2011-01-10
40.0,4.0,0.0,3230,2011-01-11
130.0,1.0,0.0,3230,2011-01-12
100.0,1.0,0.0,3230,2011-01-13
0.0,0.0,0.0,3230,2011-01-14
260.0,1.0,0.0,3230,2011-01-15
0.0,0.0,0.0,3230,2011-01-16
0.0,0.0,0.0,3230,2011-01-17
0.0,0.0,0.0,3230,2011-01-18
0.0,0.0,0.0,3230,2011-01-19
0.0,0.0,0.0,3230,2011-01-20
0.0,0.0,0.0,3230,2011-01-21
0.0,0.0,0.0,3230,2011-01-22
0.0,0.0,0.0,3230,2011-01-23
0.0,0.0,0.0,3230,2011-01-24
0.0,0.0,0.0,3230,2011-01-25
0.0,0.0,0.0,3230,2011-01-26
0.0,0.0,0.0,3230,2011-01-27
0.0,0.0,0.0,3230,2011-01-28
0.0,0.0,0.0,3230,2011-01-29
90.0,1.0,0.0,3230,2011-01-30
0.0,0.0,0.0,3230,2011-01-31
350.0,1.0,0.0,3230,2011-02-01
0.0,0.0,0.0,3230,2011-02-02
0.0,0.0,0.0,3230,2011-02-03
0.0,0.0,0.0,3230,2011-02-04
250.0,1.0,0.0,3230,2011-02-05
0.0,0.0,0.0,3230,2011-02-06
0.0,0.0,0.0,3230,2011-02-07
0.0,0.0,0.0,3230,2011-02-08
0.0,0.0,0.0,3230,2011-02-09
0.0,0.0,0.0,3230,2011-02-10
0.0,0.0,0.0,3230,2011-02-11
0.0,0.0,0.0,3230,2011-02-12
0.0,0.0,0.0,3230,2011-02-13
0.0,0.0,0.0,3230,2011-02-14
0.0,0.0,0.0,3230,2011-02-15
0.0,0.0,0.0,3230,2011-02-16
0.0,0.0,0.0,3230,2011-02-17
0.0,0.0,0.0,3230,2011-02-18
270.0,1.0,0.0,3230,2011-02-19
0.0,0.0,0.0,3230,2011-02-20
330.0,1.0,0.0,3230,2011-02-21
0.0,0.0,0.0,3230,2011-02-22
270.0,1.0,0.0,3230,2011-02-23
0.0,0.0,0.0,3230,2011-02-24
0.0,0.0,0.0,3230,2011-02-25
0.0,0.0,0.0,3230,2011-02-26
210.0,2.0,0.0,3230,2011-02-27
290.0,1.0,0.0,3230,2011-02-28
290.0,1.0,0.0,3230,2011-03-01
20.0,2.0,0.0,3230,2011-03-02
100.0,4.0,0.0,3230,2011-03-03
20.0,2.0,0.0,3230,2011-03-04
250.0,1.0,0.0,3230,2011-03-05
10.0,6.0,0.0,3230,2011-03-06
0.0,0.0,0.0,3230,2011-03-07
140.0,1.0,0.0,3230,2011-03-08
20.0,3.0,0.0,3230,2011-03-09
300.0,1.0,0.0,3230,2011-03-10
190.0,1.0,0.0,3230,2011-03-11
190.0,1.0,0.0,3230,2011-03-12
240.0,1.0,0.0,3230,2011-03-13
270.0,1.0,0.0,3230,2011-03-14
290.0,1.0,0.0,3230,2011-03-15
310.0,1.0,0.0,3230,2011-03-16
100.0,2.0,0.0,3230,2011-03-17
360.0,1.0,0.0,3230,2011-03-18
20.0,7.0,0.0,3230,2011-03-19
20.0,6.0,0.0,3230,2011-03-20
20.0,9.0,0.0,3230,2011-03-21
20.0,6.0,0.0,3230,2011-03-22
360.0,1.0,0.0,3230,2011-03-23
0.0,0.0,0.0,3230,2011-03-24
300.0,1.0,0.0,3230,2011-03-25
240.0,1.0,0.0,3230,2011-03-26
360.0,1.0,0.0,3230,2011-03-27
0.0,0.0,0.0,3230,2011-03-28
280.0,2.0,0.0,3230,2011-03-29
280.0,4.0,0.0,3230,2011-03-30
30.0,2.0,0.0,3230,2011-03-31
0.0,0.0,0.0,3230,2011-04-01
100.0,4.0,0.0,3230,2011-04-02
270.0,1.0,0.0,3230,2011-04-03
20.0,2.0,0.0,3230,2011-04-04
20.0,1.0,0.0,3230,2011-04-05
260.0,2.0,0.0,3230,2011-04-06
80.0,3.0,0.0,3230,2011-04-07
100.0,3.0,0.0,3230,2011-04-08
40.0,2.0,0.0,3230,2011-04-09
260.0,1.0,0.0,3230,2011-04-10
90.0,4.0,0.0,3230,2011-04-11
100.0,6.0,0.0,3230,2011-04-12
140.0,1.0,0.0,3230,2011-04-13
290.0,2.0,0.0,3230,2011-04-14
40.0,1.0,0.0,3230,2011-04-15
60.0,1.0,0.0,3230,2011-04-16
0.0,0.0,0.0,3230,2011-04-17
130.0,4.0,0.0,3230,2011-04-18
110.0,4.0,0.0,3230,2011-04-19
360.0,2.0,0.0,3230,2011-04-20
20.0,3.0,0.0,3230,2011-04-21
20.0,5.0,0.0,3230,2011-04-22
30.0,3.0,0.0,3230,2011-04-23
360.0,1.0,0.0,3230,2011-04-24
70.0,3.0,0.0,3230,2011-04-25
10.0,4.0,0.0,3230,2011-04-26
240.0,1.0,0.0,3230,2011-04-27
20.0,5.0,0.0,3230,2011-04-28
270.0,1.0,0.0,3230,2011-04-29
330.0,1.0,0.0,3230,2011-04-30
40.0,4.0,0.0,3230,2011-05-01
40.0,3.0,0.0,3230,2011-05-02
10.0,5.0,0.0,3230,2011-05-03
20.0,3.0,0.0,3230,2011-05-04
300.0,1.0,0.0,3230,2011-05-05
200.0,2.0,0.0,3230,2011-05-06
270.0,1.0,0.0,3230,2011-05-07
120.0,1.0,0.0,3230,2011-05-08
100.0,3.0,0.0,3230,2011-05-09
0.0,0.0,0.0,3230,2011-05-10
20.0,7.0,0.0,3230,2011-05-11
80.0,1.0,0.0,3230,2011-05-12
30.0,5.0,0.0,3230,2011-05-13
50.0,4.0,0.0,3230,2011-05-14
360.0,2.0,0.0,3230,2011-05-15
60.0,2.0,0.0,3230,2011-05-16
0.0,0.0,0.0,3230,2011-05-17
10.0,1.0,0.0,3230,2011-05-18
250.0,1.0,0.0,3230,2011-05-19
10.0,1.0,0.0,3230,2011-05-20
210.0,2.0,0.0,3230,2011-05-21
40.0,4.0,0.0,3230,2011-05-22
250.0,3.0,0.0,3230,2011-05-23
40.0,2.0,0.0,3230,2011-05-24
70.0,3.0,0.0,3230,2011-05-25
20.0,2.0,0.0,3230,2011-05-26
240.0,2.0,0.0,3230,2011-05-27
360.0,6.0,0.0,3230,2011-05-28
30.0,3.0,0.0,3230,2011-05-29
90.0,3.0,0.0,3230,2011-05-30
10.0,1.0,0.0,3230,2011-05-31
0.0,0.0,0.0,3230,2011-06-01
300.0,1.0,0.0,3230,2011-06-02
270.0,1.0,0.0,3230,2011-06-03
129.987753592938,,,3230,2011-06-04
146.6362211561658,,,3230,2011-06-05
112.20190108518557,,,3230,2011-06-06
129.16688865183318,,,3230,2011-06-07
126.89347978062578,,,3230,2011-06-08
127.46846933929898,,,3230,2011-06-09
114.9545177876897,,,3230,2011-06-10
143.19777705238928,,,3230,2011-06-11
114.10054364793173,,,3230,2011-06-12
131.8026827522903,,,3230,2011-06-13
126.23199613516262,,,3230,2011-06-14
114.78715951850229,,,3230,2011-06-15
360.0,6.0,0.0,3230,2011-06-16
300.0,3.0,0.0,3230,2011-06-17
10.0,2.0,0.0,3230,2011-06-18
60.0,2.0,0.0,3230,2011-06-19
60.0,1.0,0.0,3230,2011-06-20
130.0,2.0,0.0,3230,2011-06-21
130.0,1.0,0.0,3230,2011-06-22
310.0,1.0,0.0,3230,2011-06-23
90.0,2.0,0.0,3230,2011-06-24
150.0,2.0,0.0,3230,2011-06-25
240.0,1.0,0.0,3230,2011-06-26
260.0,2.0,0.0,3230,2011-06-27
240.0,3.0,0.0,3230,2011-06-28
320.0,2.0,0.0,3230,2011-06-29
80.0,1.0,0.0,3230,2011-06-30
240.0,1.0,0.0,3230,2011-07-01
0.0,0.0,0.0,3230,2011-07-02
360.0,2.0,0.0,3230,2011-07-03
10.0,1.0,9.7,3230,2011-07-04
310.0,2.0,0.0,3230,2011-07-05
90.0,2.0,0.0,3230,2011-07-06
110.0,2.0,0.0,3230,2011-07-07
20.0,3.0,0.0,3230,2011-07-08
150.0,1.0,0.0,3230,2011-07-09
120.0,1.0,0.0,3230,2011-07-10
0.0,0.0,0.0,3230,2011-07-11
160.0,1.0,0.0,3230,2011-07-12
360.0,1.0,0.0,3230,2011-07-13
0.0,0.0,0.0,3230,2011-07-14
110.0,1.0,0.0,3230,2011-07-15
0.0,0.0,0.0,3230,2011-07-16
0.0,0.0,0.0,3230,2011-07-17
150.0,2.0,0.0,3230,2011-07-18
0.0,0.0,0.0,3230,2011-07-19
80.0,1.0,0.0,3230,2011-07-20
0.0,0.0,0.0,3230,2011-07-21
0.0,0.0,0.0,3230,2011-07-22
10.0,1.0,0.0,3230,2011-07-23
50.0,1.0,0.0,3230,2011-07-24
220.0,2.0,0.0,3230,2011-07-25
130.0,2.0,0.0,3230,2011-07-26
230.0,1.0,0.0,3230,2011-07-27
120.0,5.0,0.0,3230,2011-07-28
290.0,1.0,0.0,3230,2011-07-29
150.0,1.0,0.0,3230,2011-07-30
70.0,1.0,0.0,3230,2011-07-31
130.0,2.0,0.0,3230,2011-08-01
150.0,1.0,0.0,3230,2011-08-02
50.0,4.0,0.0,3230,2011-08-03
10.0,1.0,0.0,3230,2011-08-04
30.0,1.0,0.0,3230,2011-08-05
50.0,1.0,0.0,3230,2011-08-06
20.0,2.0,0.0,3230,2011-08-07
20.0,1.0,0.0,3230,2011-08-08
360.0,4.0,0.0,3230,2011-08-09
360.0,5.0,0.0,3230,2011-08-10
20.0,5.0,0.0,3230,2011-08-11
350.0,2.0,0.0,3230,2011-08-12
10.0,5.0,0.0,3230,2011-08-13
30.0,2.0,0.0,3230,2011-08-14
330.0,2.0,0.0,3230,2011-08-15
360.0,1.0,0.0,3230,2011-08-16
0.0,0.0,0.0,3230,2011-08-17
20.0,1.0,0.0,3230,2011-08-18
140.0,1.0,0.0,3230,2011-08-19
0.0,0.0,0.0,3230,2011-08-20
120.0,2.0,0.0,3230,2011-08-21
180.0,1.0,0.0,3230,2011-08-22
250.0,3.0,0.0,3230,2011-08-23
0.0,0.0,0.0,3230,2011-08-24
240.0,2.0,0.0,3230,2011-08-25
60.0,1.0,0.0,3230,2011-08-26
70.0,1.0,0.0,3230,2011-08-27
10.0,1.0,0.0,3230,2011-08-28
350.0,1.0,0.0,3230,2011-08-29
0.0,0.0,0.0,3230,2011-08-30
0.0,0.0,0.0,3230,2011-08-31
20.0,3.0,0.0,3230,2011-09-01
30.0,5.0,0.0,3230,2011-09-02
0.0,0.0,0.0,3230,2011-09-03
20.0,1.0,0.0,3230,2011-09-04
0.0,0.0,0.0,3230,2011-09-05
190.0,1.0,0.0,3230,2011-09-06
10.0,1.0,0.0,3230,2011-09-07
0.0,0.0,0.0,3230,2011-09-08
360.0,8.0,0.0,3230,2011-09-09
20.0,4.0,0.0,3230,2011-09-10
0.0,0.0,0.0,3230,2011-09-11
360.0,3.0,0.0,3230,2011-09-12
10.0,3.0,0.0,3230,2011-09-13
350.0,1.0,0.0,3230,2011-09-14
0.0,0.0,0.0,3230,2011-09-15
360.0,4.0,0.0,3230,2011-09-16
10.0,1.0,0.0,3230,2011-09-17
30.0,2.0,0.0,3230,2011-09-18
340.0,2.0,0.0,3230,2011-09-19
0.0,0.0,0.0,3230,2011-09-20
0.0,0.0,0.0,3230,2011-09-21
50.0,1.0,0.0,3230,2011-09-22
0.0,0.0,0.0,3230,2011-09-23
350.0,3.0,0.0,3230,2011-09-24
350.0,2.0,0.0,3230,2011-09-25
10.0,4.0,0.0,3230,2011-09-26
10.0,4.0,0.0,3230,2011-09-27
360.0,3.0,0.0,3230,2011-09-28
20.0,4.0,0.0,3230,2011-09-29
20.0,2.0,0.0,3230,2011-09-30
0.0,0.0,0.0,3230,2011-10-01
0.0,0.0,0.0,3230,2011-10-02
160.0,1.0,0.0,3230,2011-10-03
150.0,1.0,0.0,3230,2011-10-04
240.0,3.0,0.0,3230,2011-10-05
360.0,3.0,0.0,3230,2011-10-06
0.0,0.0,0.0,3230,2011-10-07
360.0,1.0,0.0,3230,2011-10-08
0.0,0.0,0.0,3230,2011-10-09
0.0,0.0,0.0,3230,2011-10-10
160.0,2.0,0.0,3230,2011-10-11
0.0,0.0,0.0,3230,2011-10-12
190.0,1.0,0.0,3230,2011-10-13
100.0,3.0,0.0,3230,2011-10-14
270.0,2.0,0.0,3230,2011-10-15
20.0,2.0,0.0,3230,2011-10-16
0.0,0.0,0.0,3230,2011-10-17
0.0,0.0,0.0,3230,2011-10-18
270.0,1.0,0.0,3230,2011-10-19
0.0,0.0,0.0,3230,2011-10-20
360.0,1.0,0.0,3230,2011-10-21
0.0,0.0,0.0,3230,2011-10-22
90.0,1.0,0.0,3230,2011-10-23
100.0,1.0,0.0,3230,2011-10-24
100.0,1.0,0.0,3230,2011-10-25
0.0,0.0,0.0,3230,2011-10-26
0.0,0.0,0.0,3230,2011-10-27
0.0,0.0,0.0,3230,2011-10-28
0.0,0.0,0.0,3230,2011-10-29
360.0,4.0,0.0,3230,2011-10-30
0.0,0.0,0.0,3230,2011-10-31
0.0,0.0,0.0,3230,2011-11-01
270.0,2.0,0.0,3230,2011-11-02
0.0,0.0,0.0,3230,2011-11-03
0.0,0.0,0.0,3230,2011-11-04
30.0,1.0,0.0,3230,2011-11-05
0.0,0.0,0.0,3230,2011-11-06
0.0,0.0,0.0,3230,2011-11-07
120.0,1.0,0.0,3230,2011-11-08
0.0,0.0,0.0,3230,2011-11-09
350.0,7.0,0.0,3230,2011-11-10
0.0,0.0,0.0,3230,2011-11-11
0.0,0.0,0.0,3230,2011-11-12
350.0,1.0,0.0,3230,2011-11-13
0.0,0.0,0.0,3230,2011-11-14
0.0,0.0,0.0,3230,2011-11-15
0.0,0.0,0.0,3230,2011-11-16
0.0,0.0,0.0,3230,2011-11-17
0.0,0.0,0.0,3230,2011-11-18
0.0,0.0,0.0,3230,2011-11-19
0.0,0.0,0.0,3230,2011-11-20
0.0,0.0,0.0,3230,2011-11-21
0.0,0.0,0.0,3230,2011-11-22
0.0,0.0,0.0,3230,2011-11-23
0.0,0.0,0.0,3230,2011-11-24
0.0,0.0,0.0,3230,2011-11-25
0.0,0.0,0.0,3230,2011-11-26
0.0,0.0,0.0,3230,2011-11-27
0.0,0.0,0.0,3230,2011-11-28
0.0,0.0,0.0,3230,2011-11-29
0.0,0.0,0.0,3230,2011-11-30
0.0,0.0,0.0,3230,2011-12-01
0.0,0.0,0.0,3230,2011-12-02
0.0,0.0,0.0,3230,2011-12-03
0.0,0.0,0.0,3230,2011-12-04
0.0,0.0,0.0,3230,2011-12-05
0.0,0.0,0.0,3230,2011-12-06
0.0,0.0,0.0,3230,2011-12-07
0.0,0.0,0.0,3230,2011-12-08
0.0,0.0,0.0,3230,2011-12-09
0.0,0.0,0.0,3230,2011-12-10
360.0,5.0,0.0,3230,2011-12-11
0.0,0.0,0.0,3230,2011-12-12
350.0,10.0,0.0,3230,2011-12-13
0.0,0.0,0.0,3230,2011-12-14
0.0,0.0,0.0,3230,2011-12-15
0.0,0.0,0.0,3230,2011-12-16
0.0,0.0,0.0,3230,2011-12-17
0.0,0.0,0.0,3230,2011-12-18
0.0,0.0,0.0,3230,2011-12-19
0.0,0.0,0.0,3230,2011-12-20
0.0,0.0,0.0,3230,2011-12-21
0.0,0.0,0.0,3230,2011-12-22
0.0,0.0,0.0,3230,2011-12-23
160.0,1.0,0.0,3230,2011-12-24
0.0,0.0,0.0,3230,2011-12-25
0.0,0.0,0.0,3230,2011-12-26
0.0,0.0,0.0,3230,2011-12-27
0.0,0.0,0.0,3230,2011-12-28
270.0,1.0,0.0,3230,2011-12-29
0.0,0.0,0.0,3230,2011-12-30
0.0,0.0,0.0,3230,2011-12-31
0.0,0.0,0.0,3230,2012-01-01
320.0,1.0,0.0,3230,2012-01-02
0.0,0.0,0.0,3230,2012-01-03
0.0,0.0,0.0,3230,2012-01-04
0.0,0.0,0.0,3230,2012-01-05
0.0,0.0,1.2,3230,2012-01-06
0.0,0.0,0.0,3230,2012-01-07
0.0,0.0,0.0,3230,2012-01-08
0.0,0.0,0.0,3230,2012-01-09
150.0,1.0,0.0,3230,2012-01-10
0.0,0.0,0.0,3230,2012-01-11
0.0,0.0,0.0,3230,2012-01-12
0.0,0.0,0.0,3230,2012-01-13
350.0,6.0,0.0,3230,2012-01-14
0.0,0.0,0.0,3230,2012-01-15
0.0,0.0,0.0,3230,2012-01-16
0.0,0.0,0.0,3230,2012-01-17
0.0,0.0,0.0,3230,2012-01-18
0.0,0.0,0.0,3230,2012-01-19
0.0,0.0,0.0,3230,2012-01-20
0.0,0.0,0.0,3230,2012-01-21
0.0,0.0,0.0,3230,2012-01-22
0.0,0.0,0.0,3230,2012-01-23
360.0,6.0,0.0,3230,2012-01-24
10.0,2.0,0.0,3230,2012-01-25
350.0,2.0,0.0,3230,2012-01-26
0.0,0.0,0.0,3230,2012-01-27
360.0,1.0,0.0,3230,2012-01-28
360.0,9.0,0.0,3230,2012-01-29
20.0,5.0,0.0,3230,2012-01-30
0.0,0.0,0.0,3230,2012-01-31
0.0,0.0,0.0,3230,2012-02-01
0.0,0.0,0.0,3230,2012-02-02
0.0,0.0,0.3,3230,2012-02-03
40.0,2.0,0.0,3230,2012-02-04
300.0,1.0,0.0,3230,2012-02-05
0.0,0.0,0.0,3230,2012-02-06
0.0,0.0,0.3,3230,2012-02-07
340.0,2.0,0.0,3230,2012-02-08
10.0,6.0,0.0,3230,2012-02-09
0.0,0.0,0.0,3230,2012-02-10
0.0,0.0,0.0,3230,2012-02-11
0.0,0.0,0.0,3230,2012-02-12
0.0,0.0,0.0,3230,2012-02-13
0.0,0.0,0.0,3230,2012-02-14
0.0,0.0,0.0,3230,2012-02-15
0.0,0.0,0.0,3230,2012-02-16
0.0,0.0,0.0,3230,2012-02-17
0.0,0.0,0.0,3230,2012-02-18
0.0,0.0,0.0,3230,2012-02-19
0.0,0.0,0.0,3230,2012-02-20
0.0,0.0,0.0,3230,2012-02-21
0.0,0.0,0.0,3230,2012-02-22
0.0,0.0,0.0,3230,2012-02-23
0.0,0.0,0.0,3230,2012-02-24
270.0,1.0,0.0,3230,2012-02-25
260.0,1.0,0.0,3230,2012-02-26
230.0,1.0,0.0,3230,2012-02-27
290.0,3.0,0.2,3230,2012-02-28
190.0,1.0,0.0,3230,2012-02-29
300.0,1.0,0.0,3230,2012-03-01
0.0,0.0,0.0,3230,2012-03-02
0.0,0.0,0.0,3230,2012-03-03
0.0,0.0,0.0,3230,2012-03-04
280.0,1.0,0.0,3230,2012-03-05
270.0,1.0,0.0,3230,2012-03-06
