station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3027,2013-10-11,49.0,48.0,50.0,2.1,29,,,,,2013,10,284,-4.0
3027,2013-10-12,45.0,45.0,45.0,1.4,29,,,,,2013,10,285,-5.0
3027,2013-10-13,45.0,44.0,45.0,0.9,29,,,,,2013,10,286,0.0
3027,2013-10-14,43.0,42.0,43.0,0.3,29,,,,,2013,10,287,-2.0
3027,2013-10-15,44.0,42.0,45.0,0.0,"4, 2",,,,,2013,10,288,2.0
3027,2013-10-16,37.0,36.0,38.0,0.0,4,,,,,2013,10,289,-7.0
3027,2013-10-17,31.0,30.0,32.0,0.0,4,,,,,2013,10,290,-6.0
3027,2013-10-18,27.0,27.0,27.0,0.0,4,,,,,2013,10,291,-5.0
3027,2013-10-19,26.0,26.0,26.0,0.0,4,,,,,2013,10,292,-1.0
3027,2013-10-20,24.0,24.0,24.0,0.0,4,,,,,2013,10,293,-2.0
3027,2013-10-21,22.0,21.0,22.0,0.0,4,,,,,2013,10,294,-2.0
3027,2013-10-22,18.0,17.0,18.0,0.0,4,,,,,2013,10,295,-4.0
3027,2013-10-23,14.0,13.0,14.0,0.0,"9, 2",,,,,2013,10,296,-4.0
3027,2013-10-24,11.0,11.0,11.0,0.0,"9, 2",,,,,2013,10,297,-3.0
3027,2013-10-25,8.0,6.0,9.0,0.0,"9, 2",,,,,2013,10,298,-2.0
3027,2013-10-26,-3.0,-8.0,2.0,0.0,"9, 2",,,,,2013,10,299,-7.0
3027,2013-10-27,-13.0,-14.0,-12.0,0.0,"9, 2",,,,,2013,10,300,-14.0
3027,2013-10-28,-19.0,-20.0,-17.0,0.0,"9, 2",,,,,2013,10,301,-5.0
3027,2013-10-29,-26.0,-26.0,-26.0,0.0,"9, 2",,,,,2013,10,302,-9.0
3027,2013-10-30,-30.0,-30.0,-29.0,0.0,"9, 2",,,,,2013,10,303,-3.0
3027,2013-10-31,-34.0,-34.0,-33.0,0.0,"9, 2",,,,,2013,10,304,-4.0
3027,2013-11-01,-34.0,-36.0,-31.0,0.0,"9, 2",,,,,2013,11,305,2.0
3027,2013-11-02,-22.0,-24.0,-19.0,0.0,"8, 2",,,,,2013,11,306,12.0
3027,2013-11-03,-8.0,-11.0,-4.0,0.0,"9, 2",,,,,2013,11,307,15.0
3027,2013-11-04,5.0,4.0,6.0,0.0,"8, 2",,,,,2013,11,308,10.0
3027,2013-11-05,5.0,0.0,10.0,0.0,"9, 2",,,,,2013,11,309,4.0
3027,2013-11-06,-9.0,-14.0,-4.0,0.0,"9, 2",,,,,2013,11,310,-14.0
3027,2013-11-07,-25.0,-28.0,-22.0,0.0,"9, 2",,,,,2013,11,311,-18.0
3027,2013-11-08,-38.0,-40.0,-36.0,0.0,"9, 2",,,,,2013,11,312,-14.0
3027,2013-11-09,-47.0,-47.0,-46.0,0.0,"9, 2",,,,,2013,11,313,-10.0
3027,2013-11-10,-51.0,-51.0,-51.0,0.0,"9, 2",,,,,2013,11,314,-5.0
3027,2013-11-11,-53.0,-53.0,-53.0,0.0,"9, 2",,,,,2013,11,315,-2.0
3027,2013-11-12,-54.0,-54.0,-53.0,0.0,"9, 2",,,,,2013,11,316,0.0
3027,2013-11-13,-57.0,-57.0,-56.0,0.0,"9, 2",,,,,2013,11,317,-3.0
3027,2013-11-14,-60.0,-60.0,-59.0,0.0,"9, 2",,,,,2013,11,318,-3.0
3027,2013-11-15,-50.0,-55.0,-45.0,0.0,"9, 2",,,,,2013,11,319,14.0
3027,2013-11-16,-31.0,-32.0,-29.0,0.0,"9, 2",,,,,2013,11,320,16.0
3027,2013-11-17,-22.0,-22.0,-22.0,0.0,"9, 2",,,,,2013,11,321,7.0
3027,2013-11-18,-24.0,-25.0,-22.0,0.0,"9, 2",,,,,2013,11,322,0.0
3027,2013-11-19,-33.0,-36.0,-29.0,0.0,"9, 2",,,,,2013,11,323,-7.0
3027,2013-11-20,-43.0,-43.0,-42.0,0.0,"9, 2",,,,,2013,11,324,-13.0
3027,2013-11-21,-37.0,-38.0,-35.0,0.0,"8, 2",,,,,2013,11,325,7.0
3027,2013-11-22,-28.0,-30.0,-26.0,0.0,"8, 2",,,,,2013,11,326,9.0
3027,2013-11-23,-19.0,-21.0,-17.0,0.0,"8, 2",,,,,2013,11,327,9.0
3027,2013-11-24,-12.0,-13.0,-11.0,0.0,"8, 2",,,,,2013,11,328,6.0
3027,2013-11-25,-16.0,-17.0,-15.0,0.0,"9, 8, 2",,,,,2013,11,329,-4.0
3027,2013-11-26,-7.0,-11.0,-3.0,0.0,"9,15, 2",,,,,2013,11,330,12.0
3027,2013-11-27,11.0,5.0,16.0,0.0,15,,,,,2013,11,331,19.0
3027,2013-11-28,42.0,33.0,51.0,0.0,15,,,,,2013,11,332,35.0
3027,2013-11-29,89.0,88.0,90.0,0.0,15,,,,,2013,11,333,39.0
3027,2013-11-30,99.0,98.0,100.0,0.0,15,,,1.0,,2013,11,334,10.0
3027,2013-12-01,107.0,107.0,107.0,,15,,,,,2013,12,335,7.0
3027,2013-12-02,110.0,110.0,110.0,,15,,,,,2013,12,336,3.0
3027,2013-12-03,110.0,110.0,110.0,,15,,,,,2013,12,337,0.0
3027,2013-12-04,112.0,112.0,112.0,,15,,,,,2013,12,338,2.0
3027,2013-12-05,114.0,114.0,114.0,,15,15.0,11.0,1.0,,2013,12,339,2.0
3027,2013-12-06,116.0,116.0,116.0,,15,,,,,2013,12,340,2.0
3027,2013-12-07,118.0,118.0,118.0,,15,,,,,2013,12,341,2.0
3027,2013-12-08,120.0,120.0,120.0,,15,,,,,2013,12,342,2.0
3027,2013-12-09,122.0,122.0,122.0,,15,,,,,2013,12,343,2.0
3027,2013-12-10,126.0,126.0,126.0,,15,23.0,13.0,1.0,,2013,12,344,4.0
3027,2013-12-11,125.0,125.0,125.0,,46,,,,,2013,12,345,-1.0
3027,2013-12-12,125.0,125.0,125.0,,46,,,,,2013,12,346,0.0
3027,2013-12-13,124.0,124.0,124.0,,46,,,,,2013,12,347,-1.0
3027,2013-12-14,124.0,124.0,124.0,,46,,,,,2013,12,348,0.0
3027,2013-12-15,123.0,123.0,123.0,,46,25.0,12.0,1.0,,2013,12,349,-1.0
3027,2013-12-16,123.0,123.0,123.0,,46,,,,,2013,12,350,0.0
3027,2013-12-17,122.0,122.0,122.0,,46,,,,,2013,12,351,-1.0
3027,2013-12-18,121.0,121.0,121.0,,46,,,,,2013,12,352,-1.0
3027,2013-12-19,121.0,121.0,121.0,,46,,,,,2013,12,353,0.0
3027,2013-12-20,120.0,120.0,120.0,,46,31.0,13.0,1.0,,2013,12,354,-1.0
3027,2013-12-21,118.0,118.0,118.0,,46,,,,,2013,12,355,-2.0
3027,2013-12-22,116.0,116.0,116.0,,46,,,,,2013,12,356,-2.0
3027,2013-12-23,114.0,114.0,114.0,,46,,,,,2013,12,357,-2.0
3027,2013-12-24,112.0,112.0,112.0,,46,,,,,2013,12,358,-2.0
3027,2013-12-25,110.0,110.0,110.0,,46,,,,,2013,12,359,-2.0
3027,2013-12-26,108.0,108.0,108.0,,46,,,,,2013,12,360,-2.0
3027,2013-12-27,106.0,106.0,106.0,,46,,,,,2013,12,361,-2.0
3027,2013-12-28,104.0,104.0,104.0,,46,,,,,2013,12,362,-2.0
3027,2013-12-29,102.0,102.0,102.0,,46,,,,,2013,12,363,-2.0
3027,2013-12-30,100.0,100.0,100.0,,46,,,,,2013,12,364,-2.0
3027,2013-12-31,100.0,100.0,100.0,,46,36.0,25.0,1.0,,2013,12,365,0.0
3027,2014-01-01,99.0,99.0,99.0,,46,,,,,2014,1,1,-1.0
3027,2014-01-02,98.0,98.0,98.0,,46,,,,,2014,1,2,-1.0
3027,2014-01-03,97.0,97.0,97.0,,46,,,,,2014,1,3,-1.0
3027,2014-01-04,96.0,96.0,96.0,,46,,,,,2014,1,4,-1.0
3027,2014-01-05,95.0,95.0,95.0,,46,,,,,2014,1,5,-1.0
3027,2014-01-06,94.0,94.0,94.0,,46,,,,,2014,1,6,-1.0
3027,2014-01-07,93.0,93.0,93.0,,46,,,,,2014,1,7,-1.0
3027,2014-01-08,92.0,92.0,92.0,,46,,,,,2014,1,8,-1.0
3027,2014-01-09,91.0,91.0,91.0,,46,,,,,2014,1,9,-1.0
3027,2014-01-10,90.0,90.0,90.0,,46,41.0,31.0,1.0,,2014,1,10,-1.0
3027,2014-01-11,88.0,88.0,88.0,,46,,,,,2014,1,11,-2.0
3027,2014-01-12,85.0,85.0,85.0,,46,,,,,2014,1,12,-3.0
3027,2014-01-13,83.0,83.0,83.0,,46,,,,,2014,1,13,-2.0
3027,2014-01-14,81.0,81.0,81.0,,46,,,,,2014,1,14,-2.0
3027,2014-01-15,79.0,79.0,79.0,,46,,,,,2014,1,15,-2.0
3027,2014-01-16,77.0,77.0,77.0,,46,,,,,2014,1,16,-2.0
3027,2014-01-17,75.0,75.0,75.0,,46,,,,,2014,1,17,-2.0
3027,2014-01-18,73.0,73.0,73.0,,46,,,,,2014,1,18,-2.0
3027,2014-01-19,71.0,71.0,71.0,,46,,,,,2014,1,19,-2.0
3027,2014-01-20,69.0,69.0,69.0,,46,51.0,24.0,1.0,,2014,1,20,-2.0
3027,2014-01-21,68.0,68.0,68.0,,46,,,,,2014,1,21,-1.0
3027,2014-01-22,68.0,68.0,68.0,,46,,,,,2014,1,22,0.0
3027,2014-01-23,67.0,67.0,67.0,,46,,,,,2014,1,23,-1.0
3027,2014-01-24,66.0,66.0,66.0,,46,,,,,2014,1,24,-1.0
3027,2014-01-25,65.0,65.0,65.0,,46,,,,,2014,1,25,-1.0
3027,2014-01-26,65.0,65.0,65.0,,46,,,,,2014,1,26,0.0
3027,2014-01-27,65.0,65.0,65.0,,46,,,,,2014,1,27,0.0
3027,2014-01-28,65.0,65.0,65.0,,46,,,,,2014,1,28,0.0
3027,2014-01-29,64.0,64.0,64.0,,46,,,,,2014,1,29,-1.0
3027,2014-01-30,63.0,63.0,63.0,,46,,,,,2014,1,30,-1.0
3027,2014-01-31,62.0,62.0,62.0,,46,68.0,18.0,1.0,,2014,1,31,-1.0
3027,2014-02-01,61.0,61.0,61.0,,46,,,,,2014,2,32,-1.0
3027,2014-02-02,60.0,60.0,60.0,,46,,,,,2014,2,33,-1.0
3027,2014-02-03,59.0,59.0,59.0,,46,,,,,2014,2,34,-1.0
3027,2014-02-04,58.0,58.0,58.0,,46,,,,,2014,2,35,-1.0
3027,2014-02-05,57.0,57.0,57.0,,46,,,,,2014,2,36,-1.0
3027,2014-02-06,56.0,56.0,56.0,,46,,,,,2014,2,37,-1.0
3027,2014-02-07,55.0,55.0,55.0,,46,,,,,2014,2,38,-1.0
3027,2014-02-08,54.0,54.0,54.0,,46,,,,,2014,2,39,-1.0
3027,2014-02-09,53.0,53.0,53.0,,46,,,,,2014,2,40,-1.0
3027,2014-02-10,51.0,51.0,51.0,,46,64.0,20.0,1.0,,2014,2,41,-2.0
3027,2014-02-11,48.0,48.0,48.0,,46,,,,,2014,2,42,-3.0
3027,2014-02-12,46.0,46.0,46.0,,46,,,,,2014,2,43,-2.0
3027,2014-02-13,45.0,45.0,45.0,,46,,,,,2014,2,44,-1.0
3027,2014-02-14,44.0,44.0,44.0,,46,,,,,2014,2,45,-1.0
3027,2014-02-15,42.0,42.0,42.0,,46,,,,,2014,2,46,-2.0
3027,2014-02-16,42.0,42.0,42.0,,46,,,,,2014,2,47,0.0
3027,2014-02-17,41.0,41.0,41.0,,46,,,,,2014,2,48,-1.0
3027,2014-02-18,40.0,40.0,40.0,,46,,,,,2014,2,49,-1.0
3027,2014-02-19,38.0,38.0,38.0,,46,,,,,2014,2,50,-2.0
3027,2014-02-20,37.0,37.0,37.0,,46,70.0,24.0,1.0,,2014,2,51,-1.0
3027,2014-02-21,36.0,36.0,36.0,,46,,,,,2014,2,52,-1.0
3027,2014-02-22,36.0,36.0,36.0,,46,,,,,2014,2,53,0.0
3027,2014-02-23,35.0,35.0,35.0,,46,,,,,2014,2,54,-1.0
3027,2014-02-24,34.0,34.0,34.0,,46,,,,,2014,2,55,-1.0
3027,2014-02-25,34.0,34.0,34.0,,46,,,,,2014,2,56,0.0
3027,2014-02-26,34.0,34.0,34.0,,46,,,,,2014,2,57,0.0
3027,2014-02-27,33.0,33.0,33.0,,46,,,,,2014,2,58,-1.0
3027,2014-02-28,32.0,32.0,32.0,,46,70.0,25.0,1.0,,2014,2,59,-1.0
3027,2014-03-01,29.0,29.0,29.0,,46,,,,,2014,3,60,-3.0
3027,2014-03-02,29.0,29.0,29.0,,46,,,,,2014,3,61,0.0
3027,2014-03-03,29.0,29.0,29.0,,46,,,,,2014,3,62,0.0
3027,2014-03-04,29.0,29.0,29.0,,46,,,,,2014,3,63,0.0
3027,2014-03-05,29.0,29.0,29.0,,46,,,,,2014,3,64,0.0
3027,2014-03-06,28.0,28.0,28.0,,46,,,,,2014,3,65,-1.0
3027,2014-03-07,28.0,28.0,28.0,,46,,,,,2014,3,66,0.0
3027,2014-03-08,27.0,27.0,27.0,,46,,,,,2014,3,67,-1.0
3027,2014-03-09,27.0,27.0,27.0,,46,,,,,2014,3,68,0.0
3027,2014-03-10,27.0,27.0,27.0,,46,69.0,24.0,1.0,,2014,3,69,0.0
3027,2014-03-11,26.0,26.0,26.0,,46,,,,,2014,3,70,-1.0
3027,2014-03-12,26.0,26.0,26.0,,46,,,,,2014,3,71,0.0
3027,2014-03-13,25.0,25.0,25.0,,46,,,,,2014,3,72,-1.0
3027,2014-03-14,24.0,24.0,24.0,,46,,,,,2014,3,73,-1.0
3027,2014-03-15,24.0,24.0,24.0,,46,,,,,2014,3,74,0.0
3027,2014-03-16,22.0,22.0,22.0,,46,,,,,2014,3,75,-2.0
3027,2014-03-17,21.0,21.0,21.0,,46,,,,,2014,3,76,-1.0
3027,2014-03-18,21.0,21.0,21.0,,46,,,,,2014,3,77,0.0
3027,2014-03-19,20.0,20.0,20.0,,46,,,,,2014,3,78,-1.0
3027,2014-03-20,19.0,19.0,19.0,,46,61.0,5.0,1.0,,2014,3,79,-1.0
3027,2014-03-21,18.0,18.0,18.0,,46,,,,,2014,3,80,-1.0
3027,2014-03-22,17.0,17.0,17.0,,46,,,,,2014,3,81,-1.0
3027,2014-03-23,17.0,17.0,17.0,,46,,,,,2014,3,82,0.0
3027,2014-03-24,15.0,15.0,15.0,,46,,,,,2014,3,83,-2.0
3027,2014-03-25,15.0,15.0,15.0,,46,,,,,2014,3,84,0.0
3027,2014-03-26,14.0,14.0,14.0,,46,,,,,2014,3,85,-1.0
3027,2014-03-27,13.0,13.0,13.0,,46,,,,,2014,3,86,-1.0
3027,2014-03-28,13.0,13.0,13.0,,46,,,,,2014,3,87,0.0
3027,2014-03-29,13.0,13.0,13.0,,46,,,,,2014,3,88,0.0
3027,2014-03-30,13.0,13.0,13.0,,46,,,,,2014,3,89,0.0
3027,2014-03-31,13.0,13.0,13.0,,46,61.0,3.0,1.0,,2014,3,90,0.0
3027,2014-04-01,13.0,13.0,13.0,,46,,,,,2014,4,91,0.0
3027,2014-04-02,12.0,12.0,12.0,,46,,,,,2014,4,92,-1.0
3027,2014-04-03,12.0,12.0,12.0,,46,,,,,2014,4,93,0.0
3027,2014-04-04,12.0,12.0,12.0,,46,,,,,2014,4,94,0.0
3027,2014-04-05,12.0,12.0,12.0,,46,,,,,2014,4,95,0.0
3027,2014-04-06,12.0,12.0,12.0,,46,,,,,2014,4,96,0.0
3027,2014-04-07,13.0,12.0,13.0,,46,,,,,2014,4,97,1.0
3027,2014-04-08,13.0,13.0,13.0,,46,,,,,2014,4,98,0.0
3027,2014-04-09,14.0,14.0,14.0,,46,,,,,2014,4,99,1.0
3027,2014-04-10,17.0,16.0,17.0,,47,58.0,1.0,1.0,,2014,4,100,3.0
3027,2014-04-11,18.0,17.0,18.0,,47,,,,,2014,4,101,1.0
3027,2014-04-12,22.0,20.0,23.0,,47,,,,,2014,4,102,5.0
3027,2014-04-13,27.0,25.0,29.0,,47,,,,,2014,4,103,6.0
3027,2014-04-14,34.0,31.0,36.0,,47,,,,,2014,4,104,7.0
3027,2014-04-15,42.0,39.0,44.0,,47,,,1.0,,2014,4,105,8.0
3027,2014-04-16,53.0,52.0,54.0,,47,,,,,2014,4,106,10.0
3027,2014-04-17,62.0,60.0,63.0,,47,,,,,2014,4,107,9.0
3027,2014-04-18,68.0,66.0,69.0,0.2,23,,,,,2014,4,108,6.0
3027,2014-04-19,75.0,74.0,75.0,0.2,23,,,,,2014,4,109,6.0
3027,2014-04-20,79.0,78.0,80.0,0.2,23,,,1.0,,2014,4,110,5.0
3027,2014-04-21,88.0,86.0,90.0,0.2,23,,,,,2014,4,111,10.0
3027,2014-04-22,102.0,97.0,107.0,0.2,23,,,,,2014,4,112,17.0
3027,2014-04-23,126.0,121.0,130.0,0.2,"25,23",,,,,2014,4,113,23.0
3027,2014-04-24,469.0,284.0,575.0,0.2,"9,26,25,27",,,,,2014,4,114,445.0
3027,2014-04-25,456.0,433.0,506.0,0.2,"9,27",,,,,2014,4,115,-69.0
3027,2014-04-26,362.0,332.0,398.0,0.2,"9, 8,27",,,,,2014,4,116,-108.0
3027,2014-04-27,328.0,327.0,331.0,0.2,"8,27",,,,,2014,4,117,-67.0
3027,2014-04-28,335.0,327.0,343.0,0.2,"8,27",,,,,2014,4,118,12.0
3027,2014-04-29,363.0,358.0,368.0,0.2,"8,27",,,,,2014,4,119,25.0
3027,2014-04-30,377.0,373.0,381.0,0.3,"8,27",,,,,2014,4,120,13.0
3027,2014-05-01,374.0,370.0,378.0,0.3,29,,,,,2014,5,121,-3.0
3027,2014-05-02,357.0,353.0,360.0,0.7,29,,,,,2014,5,122,-18.0
3027,2014-05-03,340.0,337.0,343.0,1.3,29,,,,,2014,5,123,-17.0
3027,2014-05-04,318.0,315.0,320.0,2.2,29,,,,,2014,5,124,-23.0
3027,2014-05-05,293.0,283.0,303.0,4.1,29,,,,,2014,5,125,-17.0
3027,2014-05-06,202.0,198.0,206.0,4.4,29,,,,,2014,5,126,-97.0
3027,2014-05-07,181.0,180.0,181.0,6.4,29,,,,,2014,5,127,-25.0
3027,2014-05-08,189.0,185.0,193.0,6.8,29,,,,,2014,5,128,12.0
3027,2014-05-09,214.0,209.0,219.0,6.4,29,,,,,2014,5,129,26.0
3027,2014-05-10,233.0,231.0,234.0,7.6,29,,,,,2014,5,130,15.0
3027,2014-05-11,244.0,241.0,247.0,8.3,29,,,,,2014,5,131,13.0
3027,2014-05-12,260.0,257.0,262.0,7.7,29,,,,,2014,5,132,15.0
3027,2014-05-13,274.0,273.0,274.0,6.8,29,,,,,2014,5,133,12.0
3027,2014-05-14,273.0,268.0,278.0,6.5,29,,,,,2014,5,134,4.0
3027,2014-05-15,249.0,244.0,254.0,7.8,29,,,,,2014,5,135,-24.0
3027,2014-05-16,221.0,217.0,224.0,8.4,29,,,,,2014,5,136,-30.0
3027,2014-05-17,202.0,200.0,204.0,8.7,29,,,,,2014,5,137,-20.0
3027,2014-05-18,197.0,195.0,199.0,10.1,29,,,,,2014,5,138,-5.0
3027,2014-05-19,210.0,205.0,214.0,11.3,29,,,,,2014,5,139,15.0
3027,2014-05-20,234.0,226.0,242.0,10.7,29,,,,,2014,5,140,28.0
3027,2014-05-21,272.0,268.0,276.0,10.9,29,,,,,2014,5,141,34.0
3027,2014-05-22,294.0,290.0,298.0,9.9,29,,,,,2014,5,142,22.0
3027,2014-05-23,310.0,307.0,313.0,10.3,29,,,,,2014,5,143,15.0
3027,2014-05-24,294.0,291.0,297.0,9.2,29,,,,,2014,5,144,-16.0
3027,2014-05-25,280.0,277.0,282.0,9.1,29,,,,,2014,5,145,-15.0
3027,2014-05-26,269.0,269.0,269.0,9.3,29,,,,,2014,5,146,-13.0
3027,2014-05-27,268.0,266.0,270.0,8.8,29,,,,,2014,5,147,1.0
3027,2014-05-28,278.0,276.0,279.0,9.0,29,,,,,2014,5,148,9.0
3027,2014-05-29,274.0,269.0,279.0,9.0,29,,,,,2014,5,149,0.0
3027,2014-05-30,296.0,292.0,300.0,9.4,29,,,,,2014,5,150,21.0
3027,2014-05-31,319.0,314.0,324.0,9.9,29,,,,,2014,5,151,24.0
3027,2014-06-01,344.0,336.0,351.0,11.0,29,,,,,2014,6,152,27.0
3027,2014-06-02,394.0,380.0,408.0,10.4,29,,,,,2014,6,153,57.0
3027,2014-06-03,410.0,405.0,415.0,10.7,29,,,,,2014,6,154,7.0
3027,2014-06-04,396.0,394.0,398.0,11.2,29,,,,,2014,6,155,-17.0
3027,2014-06-05,376.0,371.0,380.0,11.4,29,,,,,2014,6,156,-18.0
3027,2014-06-06,359.0,356.0,361.0,10.6,29,,,,,2014,6,157,-19.0
3027,2014-06-07,336.0,328.0,343.0,10.3,29,,,,,2014,6,158,-18.0
3027,2014-06-08,306.0,304.0,307.0,11.4,29,,,,,2014,6,159,-36.0
3027,2014-06-09,345.0,314.0,375.0,12.5,29,,,,,2014,6,160,68.0
3027,2014-06-10,408.0,393.0,423.0,13.5,29,,,,,2014,6,161,48.0
3027,2014-06-11,476.0,466.0,486.0,13.9,29,,,,,2014,6,162,63.0
3027,2014-06-12,520.0,516.0,523.0,12.6,29,,,,,2014,6,163,37.0
3027,2014-06-13,547.0,539.0,554.0,12.8,29,,,,,2014,6,164,31.0
3027,2014-06-14,585.0,582.0,587.0,13.5,29,,,,,2014,6,165,33.0
3027,2014-06-15,598.0,595.0,601.0,13.6,29,,,,,2014,6,166,14.0
3027,2014-06-16,585.0,585.0,585.0,13.2,29,,,,,2014,6,167,-16.0
3027,2014-06-17,583.0,575.0,590.0,13.5,29,,,,,2014,6,168,5.0
3027,2014-06-18,550.0,540.0,560.0,15.1,29,,,,,2014,6,169,-30.0
3027,2014-06-19,521.0,516.0,526.0,15.9,29,,,,,2014,6,170,-34.0
3027,2014-06-20,461.0,457.0,464.0,16.0,29,,,,,2014,6,171,-62.0
3027,2014-06-21,463.0,458.0,468.0,17.0,29,,,,,2014,6,172,4.0
3027,2014-06-22,476.0,474.0,477.0,17.8,29,,,,,2014,6,173,9.0
3027,2014-06-23,463.0,456.0,470.0,18.2,29,,,,,2014,6,174,-7.0
3027,2014-06-24,423.0,412.0,434.0,18.3,29,,,,,2014,6,175,-36.0
3027,2014-06-25,387.0,377.0,397.0,18.5,29,,,,,2014,6,176,-37.0
3027,2014-06-26,360.0,352.0,367.0,18.8,29,,,,,2014,6,177,-30.0
3027,2014-06-27,323.0,312.0,334.0,19.3,29,,,,,2014,6,178,-33.0
3027,2014-06-28,291.0,284.0,298.0,19.4,29,,,,,2014,6,179,-36.0
3027,2014-06-29,271.0,265.0,276.0,18.6,29,,,,,2014,6,180,-22.0
3027,2014-06-30,250.0,244.0,255.0,18.6,29,,,,,2014,6,181,-21.0
3027,2014-07-01,234.0,230.0,238.0,19.3,29,,,,,2014,7,182,-17.0
3027,2014-07-02,222.0,218.0,225.0,18.4,29,,,,,2014,7,183,-13.0
3027,2014-07-03,211.0,209.0,212.0,18.6,29,,,,,2014,7,184,-13.0
3027,2014-07-04,206.0,203.0,209.0,18.3,29,,,,,2014,7,185,-3.0
3027,2014-07-05,203.0,198.0,208.0,17.9,29,,,,,2014,7,186,-1.0
3027,2014-07-06,234.0,233.0,234.0,18.1,29,,,,,2014,7,187,26.0
3027,2014-07-07,236.0,235.0,236.0,18.2,29,,,,,2014,7,188,2.0
3027,2014-07-08,237.0,234.0,240.0,18.2,29,,,,,2014,7,189,4.0
3027,2014-07-09,245.0,243.0,246.0,18.6,29,,,,,2014,7,190,6.0
3027,2014-07-10,220.0,217.0,223.0,19.0,29,,,,,2014,7,191,-23.0
3027,2014-07-11,188.0,180.0,195.0,18.9,29,,,,,2014,7,192,-28.0
3027,2014-07-12,174.0,174.0,174.0,18.7,29,,,,,2014,7,193,-21.0
3027,2014-07-13,173.0,171.0,174.0,20.1,29,,,,,2014,7,194,0.0
3027,2014-07-14,164.0,160.0,167.0,20.2,29,,,,,2014,7,195,-7.0
3027,2014-07-15,152.0,150.0,153.0,21.0,29,,,,,2014,7,196,-14.0
3027,2014-07-16,142.0,138.0,146.0,21.4,29,,,,,2014,7,197,-7.0
3027,2014-07-17,127.0,123.0,130.0,22.6,29,,,,,2014,7,198,-16.0
3027,2014-07-18,114.0,111.0,116.0,22.4,29,,,,,2014,7,199,-14.0
3027,2014-07-19,105.0,103.0,106.0,21.9,29,,,,,2014,7,200,-10.0
3027,2014-07-20,99.0,98.0,100.0,21.8,29,,,,,2014,7,201,-6.0
3027,2014-07-21,98.0,96.0,100.0,21.2,29,,,,,2014,7,202,0.0
3027,2014-07-22,106.0,104.0,107.0,21.5,29,,,,,2014,7,203,7.0
3027,2014-07-23,109.0,107.0,110.0,22.1,29,,,,,2014,7,204,3.0
3027,2014-07-24,103.0,103.0,103.0,21.2,29,,,,,2014,7,205,-7.0
3027,2014-07-25,103.0,103.0,103.0,21.7,29,,,,,2014,7,206,0.0
3027,2014-07-26,101.0,99.0,102.0,21.7,29,,,,,2014,7,207,-1.0
3027,2014-07-27,95.0,94.0,96.0,22.2,29,,,,,2014,7,208,-6.0
3027,2014-07-28,94.0,91.0,96.0,21.9,29,,,,,2014,7,209,0.0
3027,2014-07-29,107.0,102.0,111.0,21.7,29,,,,,2014,7,210,15.0
3027,2014-07-30,142.0,140.0,143.0,22.1,29,,,,,2014,7,211,32.0
3027,2014-07-31,151.0,148.0,154.0,22.3,29,,,,,2014,7,212,11.0
3027,2014-08-01,167.0,158.0,176.0,20.4,29,,,,,2014,8,213,22.0
3027,2014-08-02,198.0,197.0,198.0,20.0,29,,,,,2014,8,214,22.0
3027,2014-08-03,200.0,200.0,200.0,18.9,29,,,,,2014,8,215,2.0
3027,2014-08-04,195.0,191.0,199.0,18.8,29,,,,,2014,8,216,-1.0
3027,2014-08-05,185.0,184.0,186.0,18.3,29,,,,,2014,8,217,-13.0
3027,2014-08-06,190.0,189.0,190.0,18.4,29,,,,,2014,8,218,4.0
3027,2014-08-07,191.0,190.0,191.0,18.6,29,,,,,2014,8,219,1.0
3027,2014-08-08,191.0,189.0,192.0,18.3,29,,,,,2014,8,220,1.0
3027,2014-08-09,181.0,176.0,185.0,17.6,29,,,,,2014,8,221,-7.0
3027,2014-08-10,164.0,161.0,166.0,17.9,29,,,,,2014,8,222,-19.0
3027,2014-08-11,152.0,151.0,153.0,17.2,29,,,,,2014,8,223,-13.0
3027,2014-08-12,163.0,158.0,168.0,16.9,29,,,,,2014,8,224,15.0
3027,2014-08-13,208.0,198.0,218.0,16.7,29,,,,,2014,8,225,50.0
3027,2014-08-14,261.0,249.0,273.0,17.5,29,,,,,2014,8,226,55.0
3027,2014-08-15,311.0,307.0,315.0,17.8,29,,,,,2014,8,227,42.0
3027,2014-08-16,334.0,330.0,337.0,17.9,29,,,,,2014,8,228,22.0
3027,2014-08-17,313.0,305.0,320.0,17.8,29,,,,,2014,8,229,-17.0
3027,2014-08-18,261.0,255.0,267.0,17.9,29,,,,,2014,8,230,-53.0
3027,2014-08-19,230.0,222.0,237.0,17.5,29,,,,,2014,8,231,-30.0
3027,2014-08-20,192.0,186.0,197.0,16.9,29,,,,,2014,8,232,-40.0
3027,2014-08-21,174.0,172.0,176.0,17.1,29,,,,,2014,8,233,-21.0
3027,2014-08-22,170.0,167.0,172.0,16.3,29,,,,,2014,8,234,-4.0
3027,2014-08-23,186.0,183.0,188.0,15.5,29,,,,,2014,8,235,16.0
3027,2014-08-24,202.0,198.0,205.0,15.2,29,,,,,2014,8,236,17.0
3027,2014-08-25,225.0,218.0,232.0,14.9,29,,,,,2014,8,237,27.0
3027,2014-08-26,260.0,252.0,267.0,15.2,29,,,,,2014,8,238,35.0
