station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3037,2011-07-08,187.0,184.0,189.0,21.7,29,,,,,2011,7,189,-7.0
3037,2011-07-09,177.0,175.0,178.0,22.0,29,,,,,2011,7,190,-11.0
3037,2011-07-10,165.0,162.0,167.0,22.3,29,,,,,2011,7,191,-11.0
3037,2011-07-11,151.0,148.0,154.0,22.6,29,,,,,2011,7,192,-13.0
3037,2011-07-12,138.0,136.0,140.0,23.1,29,,,,,2011,7,193,-14.0
3037,2011-07-13,127.0,125.0,129.0,23.2,29,,,,,2011,7,194,-11.0
3037,2011-07-14,117.0,115.0,119.0,23.4,29,,,,,2011,7,195,-10.0
3037,2011-07-15,113.0,112.0,113.0,23.4,29,,,,,2011,7,196,-6.0
3037,2011-07-16,115.0,113.0,116.0,23.4,29,,,,,2011,7,197,3.0
3037,2011-07-17,118.0,117.0,118.0,23.7,29,,,,,2011,7,198,2.0
3037,2011-07-18,116.0,115.0,117.0,23.9,29,,,,,2011,7,199,-1.0
3037,2011-07-19,113.0,113.0,113.0,23.5,29,,,,,2011,7,200,-4.0
3037,2011-07-20,111.0,111.0,111.0,23.3,29,,,,,2011,7,201,-2.0
3037,2011-07-21,112.0,111.0,112.0,23.0,29,,,,,2011,7,202,1.0
3037,2011-07-22,116.0,115.0,116.0,23.0,29,,,,,2011,7,203,4.0
3037,2011-07-23,122.0,120.0,123.0,22.1,29,,,,,2011,7,204,7.0
3037,2011-07-24,130.0,127.0,132.0,21.8,29,,,,,2011,7,205,9.0
3037,2011-07-25,137.0,134.0,139.0,20.4,29,,,,,2011,7,206,7.0
3037,2011-07-26,147.0,144.0,149.0,20.5,29,,,,,2011,7,207,10.0
3037,2011-07-27,158.0,155.0,161.0,19.9,29,,,,,2011,7,208,12.0
3037,2011-07-28,181.0,175.0,186.0,19.4,29,,,,,2011,7,209,25.0
3037,2011-07-29,223.0,214.0,232.0,18.5,29,,,,,2011,7,210,46.0
3037,2011-07-30,264.0,256.0,271.0,18.4,29,,,,,2011,7,211,39.0
3037,2011-07-31,314.0,296.0,331.0,18.9,29,,,,,2011,7,212,60.0
3037,2011-08-01,384.0,374.0,393.0,19.3,29,,,,,2011,8,213,62.0
3037,2011-08-02,424.0,419.0,429.0,19.1,29,,,,,2011,8,214,36.0
3037,2011-08-03,460.0,451.0,469.0,19.2,29,,,,,2011,8,215,40.0
3037,2011-08-04,521.0,509.0,533.0,19.0,29,,,,,2011,8,216,64.0
3037,2011-08-05,563.0,558.0,568.0,18.7,29,,,,,2011,8,217,35.0
3037,2011-08-06,581.0,579.0,582.0,20.0,29,,,,,2011,8,218,14.0
3037,2011-08-07,586.0,585.0,587.0,19.9,29,,,,,2011,8,219,5.0
3037,2011-08-08,576.0,568.0,583.0,19.0,29,,,,,2011,8,220,-4.0
3037,2011-08-09,554.0,551.0,556.0,16.9,29,,,,,2011,8,221,-27.0
3037,2011-08-10,540.0,536.0,544.0,16.3,29,,,,,2011,8,222,-12.0
3037,2011-08-11,522.0,518.0,526.0,18.0,29,,,,,2011,8,223,-18.0
3037,2011-08-12,495.0,489.0,500.0,17.0,29,,,,,2011,8,224,-26.0
3037,2011-08-13,469.0,461.0,477.0,16.3,29,,,,,2011,8,225,-23.0
3037,2011-08-14,441.0,436.0,445.0,15.5,29,,,,,2011,8,226,-32.0
3037,2011-08-15,406.0,399.0,413.0,16.0,29,,,,,2011,8,227,-32.0
3037,2011-08-16,370.0,365.0,374.0,16.1,29,,,,,2011,8,228,-39.0
3037,2011-08-17,342.0,338.0,345.0,16.3,29,,,,,2011,8,229,-29.0
3037,2011-08-18,332.0,330.0,333.0,16.7,29,,,,,2011,8,230,-12.0
3037,2011-08-19,327.0,326.0,328.0,16.4,29,,,,,2011,8,231,-5.0
3037,2011-08-20,323.0,322.0,324.0,17.3,29,,,,,2011,8,232,-4.0
3037,2011-08-21,318.0,316.0,319.0,18.9,29,,,,,2011,8,233,-5.0
3037,2011-08-22,307.0,306.0,308.0,19.1,29,,,,,2011,8,234,-11.0
3037,2011-08-23,292.0,288.0,295.0,17.8,29,,,,,2011,8,235,-13.0
3037,2011-08-24,272.0,270.0,274.0,16.9,29,,,,,2011,8,236,-21.0
3037,2011-08-25,254.0,248.0,259.0,15.7,29,,,,,2011,8,237,-15.0
3037,2011-08-26,231.0,228.0,234.0,16.1,29,,,,,2011,8,238,-25.0
3037,2011-08-27,218.0,215.0,221.0,15.6,29,,,,,2011,8,239,-13.0
3037,2011-08-28,208.0,203.0,212.0,16.1,29,,,,,2011,8,240,-9.0
3037,2011-08-29,198.0,196.0,200.0,16.1,29,,,,,2011,8,241,-12.0
3037,2011-08-30,191.0,190.0,192.0,14.6,29,,,,,2011,8,242,-8.0
3037,2011-08-31,191.0,190.0,191.0,14.9,29,,,,,2011,8,243,-1.0
3037,2011-09-01,198.0,195.0,200.0,14.5,29,,,,,2011,9,244,9.0
3037,2011-09-02,222.0,215.0,228.0,14.4,29,,,,,2011,9,245,28.0
3037,2011-09-03,240.0,238.0,242.0,14.6,29,,,,,2011,9,246,14.0
3037,2011-09-04,242.0,241.0,243.0,12.4,29,,,,,2011,9,247,1.0
3037,2011-09-05,240.0,240.0,240.0,13.1,29,,,,,2011,9,248,-3.0
3037,2011-09-06,244.0,242.0,246.0,12.4,29,,,,,2011,9,249,6.0
3037,2011-09-07,258.0,254.0,262.0,11.8,29,,,,,2011,9,250,16.0
3037,2011-09-08,272.0,271.0,273.0,10.6,29,,,,,2011,9,251,11.0
3037,2011-09-09,270.0,268.0,272.0,8.7,29,,,,,2011,9,252,-1.0
3037,2011-09-10,260.0,258.0,262.0,9.7,29,,,,,2011,9,253,-10.0
3037,2011-09-11,252.0,250.0,253.0,9.1,29,,,,,2011,9,254,-9.0
3037,2011-09-12,248.0,248.0,248.0,8.1,29,,,,,2011,9,255,-5.0
3037,2011-09-13,247.0,246.0,247.0,7.4,29,,,,,2011,9,256,-1.0
3037,2011-09-14,245.0,243.0,246.0,6.1,29,,,,,2011,9,257,-1.0
3037,2011-09-15,242.0,241.0,242.0,6.3,29,,,,,2011,9,258,-4.0
3037,2011-09-16,239.0,238.0,239.0,6.8,29,,,,,2011,9,259,-3.0
3037,2011-09-17,237.0,236.0,237.0,7.0,29,,,,,2011,9,260,-2.0
3037,2011-09-18,229.0,225.0,232.0,7.3,29,,,,,2011,9,261,-5.0
3037,2011-09-19,218.0,216.0,219.0,7.2,29,,,,,2011,9,262,-13.0
3037,2011-09-20,212.0,211.0,213.0,7.2,29,,,,,2011,9,263,-6.0
3037,2011-09-21,206.0,205.0,207.0,7.4,29,,,,,2011,9,264,-6.0
3037,2011-09-22,209.0,207.0,211.0,7.7,29,,,,,2011,9,265,4.0
3037,2011-09-23,214.0,212.0,215.0,7.8,29,,,,,2011,9,266,4.0
3037,2011-09-24,223.0,221.0,225.0,6.7,29,,,,,2011,9,267,10.0
3037,2011-09-25,233.0,231.0,234.0,5.9,29,,,,,2011,9,268,9.0
3037,2011-09-26,237.0,236.0,237.0,4.4,29,,,,,2011,9,269,3.0
3037,2011-09-27,237.0,237.0,237.0,3.2,29,,,,,2011,9,270,0.0
3037,2011-09-28,234.0,232.0,235.0,3.7,29,,,,,2011,9,271,-2.0
3037,2011-09-29,226.0,224.0,228.0,4.3,29,,,,,2011,9,272,-7.0
3037,2011-09-30,217.0,215.0,219.0,4.3,29,,,,,2011,9,273,-9.0
3037,2011-10-01,206.0,203.0,208.0,4.5,29,,,,,2011,10,274,-11.0
3037,2011-10-02,192.0,191.0,192.0,5.0,29,,,,,2011,10,275,-16.0
3037,2011-10-03,183.0,181.0,185.0,5.1,29,,,,,2011,10,276,-7.0
3037,2011-10-04,175.0,172.0,177.0,5.7,29,,,,,2011,10,277,-8.0
3037,2011-10-05,164.0,161.0,166.0,5.6,29,,,,,2011,10,278,-11.0
3037,2011-10-06,152.0,150.0,154.0,5.5,29,,,,,2011,10,279,-12.0
3037,2011-10-07,143.0,141.0,144.0,5.5,29,,,,,2011,10,280,-10.0
3037,2011-10-08,134.0,132.0,136.0,5.5,29,,,,,2011,10,281,-8.0
3037,2011-10-09,127.0,125.0,128.0,5.1,29,,,,,2011,10,282,-8.0
3037,2011-10-10,122.0,121.0,122.0,5.2,29,,,,,2011,10,283,-6.0
3037,2011-10-11,117.0,115.0,118.0,5.5,29,,,,,2011,10,284,-4.0
3037,2011-10-12,114.0,113.0,115.0,5.0,29,,,,,2011,10,285,-3.0
3037,2011-10-13,115.0,113.0,117.0,3.6,29,,,,,2011,10,286,2.0
3037,2011-10-14,122.0,120.0,123.0,3.6,29,,,,,2011,10,287,6.0
3037,2011-10-15,120.0,120.0,120.0,2.8,29,,,,,2011,10,288,-3.0
3037,2011-10-16,125.0,123.0,126.0,1.5,29,,,,,2011,10,289,6.0
3037,2011-10-17,134.0,131.0,136.0,0.8,1,,,,,2011,10,290,10.0
3037,2011-10-18,145.0,142.0,147.0,1.1,1,,,,,2011,10,291,11.0
3037,2011-10-19,149.0,149.0,149.0,1.3,1,,,,,2011,10,292,2.0
3037,2011-10-20,150.0,150.0,150.0,0.9,1,,,,,2011,10,293,1.0
3037,2011-10-21,148.0,147.0,149.0,1.1,1,,,,,2011,10,294,-1.0
3037,2011-10-22,142.0,141.0,143.0,1.2,1,,,,,2011,10,295,-6.0
3037,2011-10-23,139.0,139.0,139.0,1.0,1,,,,,2011,10,296,-4.0
3037,2011-10-24,139.0,139.0,139.0,1.2,29,,,,,2011,10,297,0.0
3037,2011-10-25,135.0,133.0,137.0,1.2,29,,,,,2011,10,298,-2.0
3037,2011-10-26,131.0,130.0,132.0,0.8,"1,29",,,,,2011,10,299,-5.0
3037,2011-10-27,121.0,118.0,124.0,0.2,"9, 4, 2",,,,,2011,10,300,-8.0
3037,2011-10-28,107.0,104.0,109.0,0.0,"9, 2",,,,,2011,10,301,-15.0
3037,2011-10-29,106.0,104.0,108.0,0.0,"9, 2",,,,,2011,10,302,-1.0
3037,2011-10-30,101.0,100.0,101.0,0.0,"9, 2",,,,,2011,10,303,-7.0
3037,2011-10-31,88.0,80.0,96.0,0.0,"9, 2",,,,,2011,10,304,-5.0
3037,2012-06-16,652.0,641.0,662.0,13.7,29,,,,,2012,6,168,-64.0
3037,2012-06-17,610.0,605.0,615.0,14.9,29,,,,,2012,6,169,-47.0
3037,2012-06-18,603.0,602.0,604.0,16.5,29,,,,,2012,6,170,-11.0
3037,2012-06-19,601.0,601.0,601.0,16.7,29,,,,,2012,6,171,-3.0
3037,2012-06-20,601.0,600.0,601.0,13.5,29,,,,,2012,6,172,0.0
3037,2012-06-21,597.0,595.0,598.0,14.3,29,,,,,2012,6,173,-3.0
3037,2012-06-22,583.0,578.0,588.0,13.2,29,,,,,2012,6,174,-10.0
3037,2012-06-23,560.0,554.0,566.0,13.7,29,,,,,2012,6,175,-22.0
3037,2012-06-24,532.0,526.0,538.0,14.1,29,,,,,2012,6,176,-28.0
3037,2012-06-25,514.0,513.0,515.0,14.4,29,,,,,2012,6,177,-23.0
3037,2012-06-26,510.0,507.0,512.0,15.0,29,,,,,2012,6,178,-3.0
3037,2012-06-27,509.0,507.0,510.0,16.3,29,,,,,2012,6,179,-2.0
3037,2012-06-28,538.0,528.0,548.0,16.2,29,,,,,2012,6,180,38.0
3037,2012-06-29,593.0,583.0,602.0,17.2,29,,,,,2012,6,181,54.0
3037,2012-06-30,638.0,628.0,647.0,16.7,29,,,,,2012,6,182,45.0
3037,2012-07-01,665.0,661.0,669.0,16.9,29,,,,,2012,7,183,22.0
3037,2012-07-02,672.0,671.0,672.0,16.1,29,,,,,2012,7,184,3.0
3037,2012-07-03,700.0,688.0,712.0,16.4,29,,,,,2012,7,185,40.0
3037,2012-07-04,747.0,720.0,773.0,16.6,29,,,,,2012,7,186,61.0
3037,2012-07-05,774.0,774.0,774.0,16.8,29,,,,,2012,7,187,1.0
3037,2012-07-06,709.0,695.0,722.0,17.3,29,,,,,2012,7,188,-52.0
3037,2012-07-07,639.0,624.0,653.0,16.6,29,,,,,2012,7,189,-69.0
3037,2012-07-08,574.0,561.0,587.0,17.1,29,,,,,2012,7,190,-66.0
3037,2012-07-09,518.0,508.0,528.0,18.5,29,,,,,2012,7,191,-59.0
3037,2012-07-10,467.0,457.0,477.0,19.5,29,,,,,2012,7,192,-51.0
3037,2012-07-11,422.0,414.0,429.0,19.8,29,,,,,2012,7,193,-48.0
3037,2012-07-12,395.0,390.0,399.0,20.5,29,,,,,2012,7,194,-30.0
3037,2012-07-13,383.0,383.0,383.0,20.4,29,,,,,2012,7,195,-16.0
3037,2012-07-14,400.0,394.0,406.0,20.1,29,,,,,2012,7,196,23.0
3037,2012-07-15,440.0,430.0,449.0,19.6,29,,,,,2012,7,197,43.0
3037,2012-07-16,495.0,483.0,506.0,19.5,29,,,,,2012,7,198,57.0
3037,2012-07-17,555.0,542.0,568.0,18.7,29,,,,,2012,7,199,62.0
3037,2012-07-18,611.0,603.0,618.0,18.3,29,,,,,2012,7,200,50.0
3037,2012-07-19,630.0,629.0,631.0,17.5,29,,,,,2012,7,201,13.0
3037,2012-07-20,627.0,625.0,629.0,17.4,29,,,,,2012,7,202,-2.0
3037,2012-07-21,614.0,611.0,617.0,17.5,29,,,,,2012,7,203,-12.0
3037,2012-07-22,596.0,593.0,599.0,16.7,29,,,,,2012,7,204,-18.0
3037,2012-07-23,584.0,582.0,585.0,16.7,29,,,,,2012,7,205,-14.0
3037,2012-07-24,607.0,596.0,618.0,15.7,29,,,,,2012,7,206,33.0
3037,2012-07-25,687.0,667.0,707.0,16.4,29,,,,,2012,7,207,89.0
3037,2012-07-26,800.0,783.0,816.0,15.8,29,,,,,2012,7,208,109.0
3037,2012-07-27,842.0,838.0,845.0,16.7,29,,,,,2012,7,209,29.0
3037,2012-07-28,854.0,853.0,854.0,17.8,29,,,,,2012,7,210,9.0
3037,2012-07-29,836.0,831.0,841.0,18.3,29,,,,,2012,7,211,-13.0
3037,2012-07-30,799.0,790.0,807.0,18.5,29,,,,,2012,7,212,-34.0
3037,2012-07-31,756.0,755.0,757.0,17.9,29,,,,,2012,7,213,-50.0
3037,2012-08-01,698.0,689.0,706.0,17.7,29,,,,,2012,8,214,-51.0
3037,2012-08-02,652.0,643.0,660.0,17.5,29,,,,,2012,8,215,-46.0
3037,2012-08-03,605.0,596.0,614.0,18.3,29,,,,,2012,8,216,-46.0
3037,2012-08-04,559.0,554.0,564.0,17.7,29,,,,,2012,8,217,-50.0
3037,2012-08-05,520.0,501.0,538.0,16.8,29,,,,,2012,8,218,-26.0
3037,2012-08-06,462.0,452.0,471.0,17.1,29,,,,,2012,8,219,-67.0
3037,2012-08-07,414.0,404.0,424.0,17.0,29,,,,,2012,8,220,-47.0
3037,2012-08-08,373.0,361.0,384.0,16.7,29,,,,,2012,8,221,-40.0
3037,2012-08-09,344.0,339.0,349.0,16.6,29,,,,,2012,8,222,-35.0
3037,2012-08-10,320.0,314.0,325.0,17.1,29,,,,,2012,8,223,-24.0
3037,2012-08-11,299.0,294.0,303.0,16.6,29,,,,,2012,8,224,-22.0
3037,2012-08-12,284.0,281.0,286.0,17.6,29,,,,,2012,8,225,-17.0
3037,2012-08-13,296.0,288.0,303.0,18.4,29,,,,,2012,8,226,17.0
3037,2012-08-14,333.0,328.0,337.0,15.4,29,,,,,2012,8,227,34.0
3037,2012-08-15,347.0,346.0,348.0,13.9,29,,,,,2012,8,228,11.0
3037,2012-08-16,342.0,340.0,344.0,15.0,29,,,,,2012,8,229,-4.0
3037,2012-08-17,326.0,322.0,330.0,15.8,29,,,,,2012,8,230,-14.0
3037,2012-08-18,309.0,306.0,311.0,15.0,29,,,,,2012,8,231,-19.0
3037,2012-08-19,293.0,290.0,296.0,15.3,29,,,,,2012,8,232,-15.0
3037,2012-08-20,283.0,281.0,285.0,14.4,29,,,,,2012,8,233,-11.0
3037,2012-08-21,271.0,268.0,273.0,13.7,29,,,,,2012,8,234,-12.0
3037,2012-08-22,258.0,256.0,260.0,13.7,29,,,,,2012,8,235,-13.0
3037,2012-08-23,246.0,244.0,248.0,13.5,29,,,,,2012,8,236,-12.0
3037,2012-08-24,234.0,231.0,237.0,14.4,29,,,,,2012,8,237,-11.0
3037,2012-08-25,226.0,225.0,226.0,13.2,29,,,,,2012,8,238,-11.0
3037,2012-08-26,224.0,223.0,224.0,12.7,29,,,,,2012,8,239,-2.0
3037,2012-08-27,236.0,233.0,239.0,12.9,29,,,,,2012,8,240,15.0
3037,2012-08-28,242.0,241.0,243.0,11.8,29,,,,,2012,8,241,4.0
3037,2012-08-29,240.0,238.0,242.0,12.0,29,,,,,2012,8,242,-1.0
3037,2012-08-30,231.0,229.0,232.0,12.2,29,,,,,2012,8,243,-10.0
3037,2012-08-31,237.0,232.0,242.0,11.7,29,,,,,2012,8,244,10.0
3037,2012-09-01,265.0,261.0,269.0,12.2,29,,,,,2012,9,245,27.0
3037,2012-09-02,281.0,279.0,283.0,11.9,29,,,,,2012,9,246,14.0
3037,2012-09-03,288.0,286.0,289.0,12.1,29,,,,,2012,9,247,6.0
3037,2012-09-04,285.0,283.0,287.0,12.5,29,,,,,2012,9,248,-2.0
3037,2012-09-05,273.0,271.0,275.0,12.9,29,,,,,2012,9,249,-12.0
3037,2012-09-06,262.0,260.0,263.0,12.0,29,,,,,2012,9,250,-12.0
3037,2012-09-07,254.0,252.0,256.0,12.0,29,,,,,2012,9,251,-7.0
3037,2012-09-08,246.0,244.0,247.0,12.5,29,,,,,2012,9,252,-9.0
3037,2012-09-09,239.0,238.0,240.0,12.0,29,,,,,2012,9,253,-7.0
3037,2012-09-10,233.0,231.0,235.0,11.6,29,,,,,2012,9,254,-5.0
3037,2012-09-11,224.0,221.0,226.0,11.5,29,,,,,2012,9,255,-9.0
3037,2012-09-12,211.0,208.0,213.0,10.9,29,,,,,2012,9,256,-13.0
3037,2012-09-13,204.0,203.0,204.0,10.8,29,,,,,2012,9,257,-9.0
3037,2012-09-14,203.0,201.0,204.0,11.0,29,,,,,2012,9,258,0.0
3037,2012-09-15,196.0,195.0,197.0,10.6,29,,,,,2012,9,259,-7.0
3037,2012-09-16,187.0,185.0,189.0,10.6,29,,,,,2012,9,260,-8.0
3037,2012-09-17,181.0,181.0,181.0,11.1,29,,,,,2012,9,261,-8.0
3037,2012-09-18,186.0,184.0,188.0,10.2,29,,,,,2012,9,262,7.0
3037,2012-09-19,195.0,193.0,196.0,10.1,29,,,,,2012,9,263,8.0
3037,2012-09-20,198.0,197.0,198.0,10.1,29,,,,,2012,9,264,2.0
3037,2012-09-21,191.0,188.0,193.0,9.7,29,,,,,2012,9,265,-5.0
3037,2012-09-22,177.0,174.0,180.0,9.2,29,,,,,2012,9,266,-13.0
3037,2012-09-23,162.0,159.0,165.0,8.5,29,,,,,2012,9,267,-15.0
3037,2012-09-24,149.0,147.0,150.0,8.4,29,,,,,2012,9,268,-15.0
3037,2012-09-25,143.0,142.0,143.0,8.6,29,,,,,2012,9,269,-7.0
3037,2012-09-26,139.0,139.0,139.0,8.9,29,,,,,2012,9,270,-4.0
3037,2012-09-27,136.0,135.0,136.0,7.9,29,,,,,2012,9,271,-3.0
3037,2012-09-28,134.0,133.0,134.0,7.5,29,,,,,2012,9,272,-2.0
3037,2012-09-29,136.0,134.0,137.0,7.5,29,,,,,2012,9,273,3.0
3037,2012-09-30,150.0,146.0,154.0,7.6,29,,,,,2012,9,274,17.0
3037,2012-10-01,181.0,175.0,187.0,7.5,29,,,,,2012,10,275,33.0
3037,2012-10-02,210.0,206.0,214.0,7.6,29,,,,,2012,10,276,27.0
3037,2012-10-03,220.0,219.0,221.0,7.4,29,,,,,2012,10,277,7.0
3037,2012-10-04,229.0,226.0,231.0,6.6,29,,,,,2012,10,278,10.0
3037,2012-10-05,239.0,237.0,240.0,4.7,29,,,,,2012,10,279,9.0
3037,2012-10-06,245.0,244.0,245.0,3.1,29,,,,,2012,10,280,5.0
3037,2012-10-07,238.0,236.0,239.0,2.8,29,,,,,2012,10,281,-6.0
3037,2012-10-08,226.0,224.0,227.0,2.6,29,,,,,2012,10,282,-12.0
3037,2012-10-09,212.0,209.0,215.0,2.5,29,,,,,2012,10,283,-12.0
3037,2012-10-10,198.0,195.0,200.0,2.9,29,,,,,2012,10,284,-15.0
3037,2012-10-11,183.0,180.0,186.0,2.5,29,,,,,2012,10,285,-14.0
3037,2012-10-12,171.0,168.0,173.0,1.9,29,,,,,2012,10,286,-13.0
3037,2012-10-13,158.0,155.0,160.0,1.6,29,,,,,2012,10,287,-13.0
3037,2012-10-14,146.0,144.0,148.0,1.2,"1,29",,,,,2012,10,288,-12.0
3037,2012-10-15,133.0,131.0,135.0,1.2,29,,,,,2012,10,289,-13.0
3037,2012-10-16,122.0,119.0,124.0,0.9,1,,,,,2012,10,290,-11.0
3037,2012-10-17,111.0,108.0,113.0,0.7,1,,,,,2012,10,291,-11.0
3037,2012-10-18,102.0,100.0,104.0,0.2,"5, 6, 2",,,,,2012,10,292,-9.0
3037,2012-10-19,94.0,93.0,95.0,0.2,"8, 5, 2",,,,,2012,10,293,-9.0
3037,2012-10-20,86.0,83.0,89.0,0.0,"9, 2",,,,,2012,10,294,-6.0
3037,2012-10-21,78.0,77.0,78.0,0.0,"9, 2",,,,,2012,10,295,-11.0
3037,2012-10-22,72.0,68.0,75.0,0.0,"9, 2",,,,,2012,10,296,-3.0
3037,2012-10-23,52.0,50.0,54.0,0.0,"9, 2",,,,,2012,10,297,-21.0
3037,2012-10-24,50.0,43.0,57.0,0.0,"9, 2",,,,,2012,10,298,3.0
3037,2012-10-25,34.0,33.0,34.0,0.0,"9, 2",,,,,2012,10,299,-23.0
3037,2012-10-26,32.0,29.0,35.0,0.0,"9, 2",,,,,2012,10,300,1.0
3037,2012-10-27,24.0,24.0,24.0,0.0,"9, 2",,,,,2012,10,301,-11.0
3037,2012-10-28,17.0,17.0,17.0,0.0,"9, 2",,,,,2012,10,302,-7.0
3037,2012-10-29,10.0,7.0,13.0,0.0,"9, 2",,,,,2012,10,303,-4.0
3037,2012-10-30,-7.0,-7.0,-6.0,0.0,"9, 2",,,,,2012,10,304,-19.0
3037,2012-10-31,-21.0,-24.0,-17.0,0.0,"9, 2",,,,,2012,10,305,-11.0
3037,2013-06-16,418.0,413.0,423.0,17.7,29,,,,,2013,6,167,-24.0
3037,2013-06-17,386.0,380.0,391.0,17.2,29,,,,,2013,6,168,-32.0
3037,2013-06-18,360.0,353.0,366.0,17.3,29,,,,,2013,6,169,-25.0
3037,2013-06-19,339.0,335.0,343.0,18.9,29,,,,,2013,6,170,-23.0
3037,2013-06-20,315.0,309.0,320.0,17.7,29,,,,,2013,6,171,-23.0
3037,2013-06-21,300.0,297.0,303.0,17.6,29,,,,,2013,6,172,-17.0
3037,2013-06-22,295.0,294.0,295.0,20.6,29,,,,,2013,6,173,-8.0
3037,2013-06-23,299.0,297.0,300.0,21.5,29,,,,,2013,6,174,5.0
3037,2013-06-24,304.0,304.0,304.0,20.4,29,,,,,2013,6,175,4.0
3037,2013-06-25,290.0,284.0,296.0,17.5,29,,,,,2013,6,176,-8.0
3037,2013-06-26,268.0,262.0,273.0,18.2,29,,,,,2013,6,177,-23.0
3037,2013-06-27,242.0,237.0,247.0,17.2,29,,,,,2013,6,178,-26.0
3037,2013-06-28,226.0,225.0,227.0,18.7,29,,,,,2013,6,179,-20.0
3037,2013-06-29,221.0,219.0,222.0,19.2,29,,,,,2013,6,180,-5.0
3037,2013-06-30,222.0,221.0,223.0,19.8,29,,,,,2013,6,181,1.0
3037,2013-07-01,222.0,221.0,222.0,20.6,29,,,,,2013,7,182,-1.0
3037,2013-07-02,214.0,213.0,215.0,20.6,29,,,,,2013,7,183,-7.0
3037,2013-07-03,219.0,216.0,222.0,20.7,29,,,,,2013,7,184,7.0
3037,2013-07-04,249.0,240.0,258.0,19.4,29,,,,,2013,7,185,36.0
3037,2013-07-05,318.0,304.0,332.0,16.3,29,,,,,2013,7,186,74.0
3037,2013-07-06,370.0,362.0,377.0,13.3,29,,,,,2013,7,187,45.0
3037,2013-07-07,411.0,402.0,419.0,10.3,29,,,,,2013,7,188,42.0
3037,2013-07-08,470.0,457.0,483.0,12.3,29,,,,,2013,7,189,64.0
3037,2013-07-09,494.0,489.0,498.0,13.1,29,,,,,2013,7,190,15.0
3037,2013-07-10,494.0,491.0,497.0,13.3,29,,,,,2013,7,191,-1.0
3037,2013-07-11,491.0,484.0,497.0,14.1,29,,,,,2013,7,192,0.0
3037,2013-07-12,453.0,444.0,461.0,14.9,29,,,,,2013,7,193,-36.0
3037,2013-07-13,407.0,397.0,416.0,16.4,29,,,,,2013,7,194,-45.0
3037,2013-07-14,363.0,355.0,371.0,18.2,29,,,,,2013,7,195,-45.0
3037,2013-07-15,326.0,319.0,332.0,16.9,29,,,,,2013,7,196,-39.0
3037,2013-07-16,293.0,287.0,299.0,14.3,29,,,,,2013,7,197,-33.0
3037,2013-07-17,276.0,276.0,276.0,14.8,29,,,,,2013,7,198,-23.0
3037,2013-07-18,295.0,287.0,303.0,14.4,29,,,,,2013,7,199,27.0
3037,2013-07-19,525.0,463.0,587.0,13.7,29,,,,,2013,7,200,284.0
3037,2013-07-20,680.0,671.0,688.0,14.1,29,,,,,2013,7,201,101.0
3037,2013-07-21,727.0,722.0,732.0,13.7,29,,,,,2013,7,202,44.0
3037,2013-07-22,737.0,735.0,739.0,13.7,29,,,,,2013,7,203,7.0
3037,2013-07-23,744.0,743.0,745.0,15.6,29,,,,,2013,7,204,6.0
3037,2013-07-24,743.0,741.0,745.0,16.4,29,,,,,2013,7,205,0.0
3037,2013-07-25,721.0,713.0,728.0,16.3,29,,,,,2013,7,206,-17.0
3037,2013-07-26,669.0,657.0,680.0,15.9,29,,,,,2013,7,207,-48.0
3037,2013-07-27,610.0,597.0,622.0,15.7,29,,,,,2013,7,208,-58.0
3037,2013-07-28,544.0,531.0,556.0,16.0,29,,,,,2013,7,209,-66.0
3037,2013-07-29,487.0,475.0,498.0,15.1,29,,,,,2013,7,210,-58.0
3037,2013-07-30,445.0,438.0,451.0,15.3,29,,,,,2013,7,211,-47.0
3037,2013-07-31,434.0,432.0,436.0,15.5,29,,,,,2013,7,212,-15.0
3037,2013-08-01,472.0,459.0,485.0,16.6,29,,,,,2013,8,213,49.0
3037,2013-08-02,522.0,515.0,529.0,17.2,29,,,,,2013,8,214,44.0
3037,2013-08-03,543.0,539.0,546.0,17.2,29,,,,,2013,8,215,17.0
3037,2013-08-04,560.0,554.0,566.0,16.6,29,,,,,2013,8,216,20.0
3037,2013-08-05,605.0,598.0,611.0,15.6,29,,,,,2013,8,217,45.0
3037,2013-08-06,608.0,603.0,613.0,15.8,29,,,,,2013,8,218,2.0
3037,2013-08-07,593.0,589.0,596.0,15.6,29,,,,,2013,8,219,-17.0
3037,2013-08-08,569.0,561.0,576.0,16.3,29,,,,,2013,8,220,-20.0
3037,2013-08-09,531.0,523.0,539.0,17.5,29,,,,,2013,8,221,-37.0
3037,2013-08-10,493.0,485.0,500.0,17.3,29,,,,,2013,8,222,-39.0
3037,2013-08-11,460.0,454.0,465.0,18.0,29,,,,,2013,8,223,-35.0
3037,2013-08-12,429.0,422.0,435.0,17.7,29,,,,,2013,8,224,-30.0
3037,2013-08-13,408.0,403.0,413.0,17.7,29,,,,,2013,8,225,-22.0
3037,2013-08-14,393.0,389.0,397.0,17.3,29,,,,,2013,8,226,-16.0
3037,2013-08-15,377.0,370.0,383.0,16.6,29,,,,,2013,8,227,-14.0
3037,2013-08-16,362.0,358.0,366.0,16.6,29,,,,,2013,8,228,-17.0
3037,2013-08-17,360.0,354.0,366.0,15.4,29,,,,,2013,8,229,0.0
