station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3036,2014-03-22,28.0,28.0,28.0,,46,,,,843.0,2014,3,81,0.0
3036,2014-03-23,26.0,26.0,26.0,,46,,,,833.0,2014,3,82,-2.0
3036,2014-03-24,26.0,26.0,26.0,,46,,,,833.0,2014,3,83,0.0
3036,2014-03-25,26.0,26.0,26.0,,46,,,,833.0,2014,3,84,0.0
3036,2014-03-26,27.0,27.0,27.0,,46,,,,836.0,2014,3,85,1.0
3036,2014-03-27,27.0,27.0,27.0,,46,,,,836.0,2014,3,86,0.0
3036,2014-03-28,27.0,27.0,27.0,,46,,,,836.0,2014,3,87,0.0
3036,2014-03-29,27.0,27.0,27.0,,46,,,,836.0,2014,3,88,0.0
3036,2014-03-30,28.0,28.0,28.0,,46,,,,843.0,2014,3,89,1.0
3036,2014-03-31,28.0,28.0,28.0,,46,75.0,40.0,1.0,843.0,2014,3,90,0.0
3036,2014-04-01,28.0,28.0,28.0,,46,,,,843.0,2014,4,91,0.0
3036,2014-04-02,29.0,29.0,29.0,,46,,,,846.0,2014,4,92,1.0
3036,2014-04-03,31.0,31.0,31.0,,46,,,,857.0,2014,4,93,2.0
3036,2014-04-04,31.0,31.0,31.0,,46,,,,857.0,2014,4,94,0.0
3036,2014-04-05,31.0,31.0,31.0,,46,,,,857.0,2014,4,95,0.0
3036,2014-04-06,31.0,31.0,31.0,,46,,,,857.0,2014,4,96,0.0
3036,2014-04-07,33.0,33.0,33.0,,46,,,,893.0,2014,4,97,2.0
3036,2014-04-08,34.0,33.0,34.0,,46,,,,896.0,2014,4,98,1.0
3036,2014-04-09,34.0,34.0,34.0,,46,,,,896.0,2014,4,99,0.0
3036,2014-04-10,35.0,34.0,35.0,,46,74.0,24.0,1.0,925.0,2014,4,100,1.0
3036,2014-04-11,36.0,35.0,37.0,,46,,,,932.0,2014,4,101,2.0
3036,2014-04-12,41.0,40.0,42.0,,47,,,,950.0,2014,4,102,5.0
3036,2014-04-13,45.0,45.0,45.0,,47,,,,1000.0,2014,4,103,3.0
3036,2014-04-14,45.0,45.0,45.0,,47,,,,1000.0,2014,4,104,0.0
3036,2014-04-15,48.0,48.0,48.0,,47,,,1.0,1040.0,2014,4,105,3.0
3036,2014-04-16,53.0,50.0,55.0,,47,,,,1070.0,2014,4,106,7.0
3036,2014-04-17,59.0,57.0,60.0,,47,,,,1130.0,2014,4,107,5.0
3036,2014-04-18,64.0,62.0,65.0,,47,,,,1190.0,2014,4,108,5.0
3036,2014-04-19,69.0,67.0,70.0,,47,,,,1250.0,2014,4,109,5.0
3036,2014-04-20,77.0,73.0,80.0,,47,71.0,,1.0,1330.0,2014,4,110,10.0
3036,2014-04-21,90.0,85.0,95.0,,47,,,,1400.0,2014,4,111,15.0
3036,2014-04-22,102.0,99.0,105.0,,47,,,,1550.0,2014,4,112,10.0
3036,2014-04-23,123.0,110.0,136.0,,47,,,,1740.0,2014,4,113,31.0
3036,2014-04-24,160.0,150.0,170.0,,47,,,,2070.0,2014,4,114,34.0
3036,2014-04-25,217.0,201.0,233.0,0.3,23,53.0,,1.0,2700.0,2014,4,115,63.0
3036,2014-04-26,277.0,263.0,290.0,0.3,23,,,,3440.0,2014,4,116,57.0
3036,2014-04-27,327.0,315.0,338.0,0.3,23,,,,4080.0,2014,4,117,48.0
3036,2014-04-28,364.0,345.0,380.0,0.5,"26,25,23,27",,,,4690.0,2014,4,118,42.0
3036,2014-04-29,430.0,392.0,496.0,0.3,"26,25,27",,,,5670.0,2014,4,119,116.0
3036,2014-04-30,607.0,541.0,679.0,0.0,"9,26,25,27",,,1.0,8740.0,2014,4,120,183.0
3036,2014-05-01,838.0,679.0,958.0,0.3,"9,27",,,,14270.0,2014,5,121,279.0
3036,2014-05-02,816.0,747.0,871.0,0.0,"9, 8,27",,,,14400.0,2014,5,122,-87.0
3036,2014-05-03,721.0,698.0,734.0,0.3,"8,27",,,,12400.0,2014,5,123,-137.0
3036,2014-05-04,679.0,649.0,707.0,0.0,"9, 8,27",,,,12000.0,2014,5,124,-27.0
3036,2014-05-05,623.0,602.0,641.0,0.5,"8,27",,,,11200.0,2014,5,125,-66.0
3036,2014-05-06,575.0,561.0,588.0,1.3,"8,27",,,,10800.0,2014,5,126,-53.0
3036,2014-05-07,542.0,541.0,543.0,2.0,8,,,,10700.0,2014,5,127,-45.0
3036,2014-05-08,527.0,527.0,527.0,2.5,8,,,,11300.0,2014,5,128,-16.0
3036,2014-05-09,548.0,533.0,562.0,3.5,8,,,,12700.0,2014,5,129,35.0
3036,2014-05-10,574.0,566.0,582.0,3.8,8,,,,13900.0,2014,5,130,20.0
3036,2014-05-11,619.0,606.0,631.0,5.2,8,,,,15600.0,2014,5,131,49.0
3036,2014-05-12,641.0,639.0,643.0,5.2,8,,,,16600.0,2014,5,132,12.0
3036,2014-05-13,649.0,648.0,649.0,5.3,29,,,,17100.0,2014,5,133,6.0
3036,2014-05-14,647.0,644.0,649.0,5.6,29,,,,17000.0,2014,5,134,0.0
3036,2014-05-15,622.0,609.0,635.0,7.0,29,,,,16200.0,2014,5,135,-14.0
3036,2014-05-16,594.0,585.0,603.0,7.8,29,,,,15200.0,2014,5,136,-32.0
3036,2014-05-17,552.0,545.0,559.0,8.1,29,,,,13900.0,2014,5,137,-44.0
3036,2014-05-18,512.0,501.0,523.0,8.5,29,,,,12700.0,2014,5,138,-36.0
3036,2014-05-19,488.0,481.0,495.0,9.3,29,,,,12000.0,2014,5,139,-28.0
3036,2014-05-20,469.0,466.0,472.0,10.3,29,,,,11500.0,2014,5,140,-23.0
3036,2014-05-21,464.0,464.0,464.0,11.0,29,,,,11400.0,2014,5,141,-8.0
3036,2014-05-22,484.0,468.0,499.0,10.7,29,,,,11900.0,2014,5,142,35.0
3036,2014-05-23,514.0,509.0,518.0,11.2,29,,,,12800.0,2014,5,143,19.0
3036,2014-05-24,539.0,538.0,539.0,11.0,29,,,,13500.0,2014,5,144,21.0
3036,2014-05-25,542.0,540.0,544.0,11.5,29,,,,13600.0,2014,5,145,5.0
3036,2014-05-26,534.0,530.0,537.0,11.3,29,,,,13300.0,2014,5,146,-7.0
3036,2014-05-27,522.0,518.0,526.0,11.9,29,,,,13000.0,2014,5,147,-11.0
3036,2014-05-28,512.0,510.0,513.0,12.0,29,,,,12700.0,2014,5,148,-13.0
3036,2014-05-29,512.0,507.0,517.0,12.0,29,,,,12700.0,2014,5,149,4.0
3036,2014-05-30,538.0,531.0,545.0,11.9,29,,,,13500.0,2014,5,150,28.0
3036,2014-05-31,565.0,556.0,573.0,11.0,29,,,,14300.0,2014,5,151,28.0
3036,2014-06-01,582.0,582.0,582.0,10.5,29,,,,14800.0,2014,6,152,9.0
3036,2014-06-02,581.0,577.0,584.0,10.7,29,,,,14800.0,2014,6,153,2.0
3036,2014-06-03,572.0,570.0,573.0,10.9,29,,,,14500.0,2014,6,154,-11.0
3036,2014-06-04,564.0,564.0,564.0,10.3,29,,,,14300.0,2014,6,155,-9.0
3036,2014-06-05,571.0,566.0,575.0,10.5,29,,,,14500.0,2014,6,156,11.0
3036,2014-06-06,577.0,577.0,577.0,11.5,29,,,,14700.0,2014,6,157,2.0
3036,2014-06-07,574.0,571.0,576.0,11.7,29,,,,14600.0,2014,6,158,-1.0
3036,2014-06-08,564.0,560.0,567.0,12.0,29,,,,14300.0,2014,6,159,-9.0
3036,2014-06-09,558.0,557.0,558.0,12.3,29,,,,14100.0,2014,6,160,-9.0
3036,2014-06-10,559.0,557.0,560.0,13.7,29,,,,14100.0,2014,6,161,2.0
3036,2014-06-11,573.0,566.0,579.0,14.3,29,,,,14500.0,2014,6,162,19.0
3036,2014-06-12,613.0,603.0,622.0,14.8,29,,,,15800.0,2014,6,163,43.0
3036,2014-06-13,651.0,640.0,661.0,15.0,29,,,,17200.0,2014,6,164,39.0
3036,2014-06-14,682.0,678.0,686.0,15.2,29,,,,18300.0,2014,6,165,25.0
3036,2014-06-15,695.0,691.0,699.0,14.5,29,,,,18800.0,2014,6,166,13.0
3036,2014-06-16,725.0,716.0,733.0,14.3,29,,,,20000.0,2014,6,167,34.0
3036,2014-06-17,737.0,736.0,738.0,14.8,29,,,,20400.0,2014,6,168,5.0
3036,2014-06-18,750.0,746.0,753.0,14.8,29,,,,20800.0,2014,6,169,15.0
3036,2014-06-19,748.0,743.0,752.0,15.0,29,,,,20800.0,2014,6,170,-1.0
3036,2014-06-20,723.0,710.0,736.0,15.5,29,,,,19800.0,2014,6,171,-16.0
3036,2014-06-21,704.0,700.0,708.0,16.0,29,,,,19100.0,2014,6,172,-28.0
3036,2014-06-22,672.0,661.0,682.0,16.8,29,,,,17900.0,2014,6,173,-26.0
3036,2014-06-23,647.0,641.0,652.0,17.0,29,,,,17000.0,2014,6,174,-30.0
3036,2014-06-24,630.0,629.0,630.0,17.5,29,,,,16400.0,2014,6,175,-22.0
3036,2014-06-25,623.0,621.0,625.0,17.3,29,,,,16200.0,2014,6,176,-5.0
3036,2014-06-26,607.0,601.0,613.0,16.8,29,,,,15600.0,2014,6,177,-12.0
3036,2014-06-27,597.0,595.0,598.0,17.5,29,,,,15300.0,2014,6,178,-15.0
3036,2014-06-28,571.0,564.0,577.0,17.6,29,,,,14500.0,2014,6,179,-21.0
3036,2014-06-29,549.0,543.0,554.0,17.5,29,,,,13800.0,2014,6,180,-23.0
3036,2014-06-30,522.0,516.0,528.0,18.5,29,,,,13000.0,2014,6,181,-26.0
3036,2014-07-01,507.0,503.0,510.0,18.5,29,,,,12500.0,2014,7,182,-18.0
3036,2014-07-02,494.0,490.0,497.0,18.5,29,,,,12200.0,2014,7,183,-13.0
3036,2014-07-03,473.0,470.0,476.0,19.0,29,,,,11600.0,2014,7,184,-21.0
3036,2014-07-04,452.0,448.0,456.0,19.3,29,,,,11000.0,2014,7,185,-20.0
3036,2014-07-05,442.0,441.0,443.0,19.0,29,,,,10800.0,2014,7,186,-13.0
3036,2014-07-06,448.0,446.0,450.0,19.0,29,,,,10900.0,2014,7,187,7.0
3036,2014-07-07,533.0,455.0,611.0,18.5,29,,,,13300.0,2014,7,188,161.0
3036,2014-07-08,620.0,618.0,621.0,18.8,29,,,,16100.0,2014,7,189,10.0
3036,2014-07-09,618.0,611.0,624.0,19.7,29,,,,16000.0,2014,7,190,3.0
3036,2014-07-10,540.0,536.0,543.0,20.0,29,,,,13500.0,2014,7,191,-81.0
3036,2014-07-11,507.0,501.0,512.0,21.5,29,,,,12500.0,2014,7,192,-31.0
3036,2014-07-12,477.0,469.0,484.0,21.3,29,,,,11700.0,2014,7,193,-28.0
3036,2014-07-13,442.0,434.0,450.0,21.0,29,,,,10800.0,2014,7,194,-34.0
3036,2014-07-14,417.0,408.0,426.0,20.8,29,,,,10100.0,2014,7,195,-24.0
3036,2014-07-15,390.0,383.0,396.0,21.3,29,,,,9460.0,2014,7,196,-30.0
3036,2014-07-16,370.0,364.0,375.0,22.0,29,,,,8990.0,2014,7,197,-21.0
3036,2014-07-17,360.0,358.0,361.0,22.0,29,,,,8760.0,2014,7,198,-14.0
3036,2014-07-18,350.0,345.0,355.0,22.5,29,,,,8520.0,2014,7,199,-6.0
3036,2014-07-19,329.0,324.0,334.0,22.0,29,,,,8050.0,2014,7,200,-21.0
3036,2014-07-20,311.0,307.0,315.0,22.3,29,,,,7640.0,2014,7,201,-19.0
3036,2014-07-21,288.0,281.0,294.0,21.8,29,,,,7130.0,2014,7,202,-21.0
3036,2014-07-22,282.0,277.0,286.0,20.0,29,,,,7000.0,2014,7,203,-8.0
3036,2014-07-23,292.0,289.0,295.0,19.0,29,,,,7220.0,2014,7,204,9.0
3036,2014-07-24,297.0,296.0,297.0,18.8,29,,,,7320.0,2014,7,205,2.0
3036,2014-07-25,286.0,283.0,289.0,19.3,29,,,,7080.0,2014,7,206,-8.0
3036,2014-07-26,279.0,276.0,281.0,20.3,29,,,,6930.0,2014,7,207,-8.0
3036,2014-07-27,272.0,271.0,273.0,21.3,29,,,,6780.0,2014,7,208,-8.0
3036,2014-07-28,261.0,259.0,263.0,19.8,29,,,,6540.0,2014,7,209,-10.0
3036,2014-07-29,251.0,249.0,252.0,19.1,29,,,,6320.0,2014,7,210,-11.0
3036,2014-07-30,258.0,244.0,271.0,18.5,29,,,,6470.0,2014,7,211,19.0
3036,2014-07-31,306.0,291.0,321.0,18.3,29,,,,7530.0,2014,7,212,50.0
3036,2014-08-01,316.0,311.0,321.0,18.3,29,,,,7750.0,2014,8,213,0.0
3036,2014-08-02,307.0,307.0,307.0,18.5,29,,,,7550.0,2014,8,214,-14.0
3036,2014-08-03,303.0,303.0,303.0,17.8,29,,,,7460.0,2014,8,215,-4.0
3036,2014-08-04,304.0,301.0,307.0,18.0,29,,,,7480.0,2014,8,216,4.0
3036,2014-08-05,337.0,323.0,350.0,17.8,29,,,,8230.0,2014,8,217,43.0
3036,2014-08-06,368.0,365.0,371.0,18.0,29,,,,8940.0,2014,8,218,21.0
3036,2014-08-07,386.0,383.0,389.0,17.0,29,,,,9370.0,2014,8,219,18.0
3036,2014-08-08,392.0,390.0,393.0,18.3,29,,,,9510.0,2014,8,220,4.0
3036,2014-08-09,388.0,387.0,388.0,18.3,29,,,,9420.0,2014,8,221,-5.0
3036,2014-08-10,384.0,384.0,384.0,18.0,29,,,,9320.0,2014,8,222,-4.0
3036,2014-08-11,386.0,386.0,386.0,17.3,29,,,,9370.0,2014,8,223,2.0
3036,2014-08-12,376.0,376.0,376.0,17.0,29,,,,9130.0,2014,8,224,-10.0
3036,2014-08-13,375.0,370.0,380.0,16.8,29,,,,9110.0,2014,8,225,4.0
3036,2014-08-14,392.0,386.0,398.0,16.0,29,,,,9510.0,2014,8,226,18.0
3036,2014-08-15,455.0,454.0,455.0,16.0,29,,,,11100.0,2014,8,227,57.0
3036,2014-08-16,460.0,455.0,464.0,16.8,29,,,,11200.0,2014,8,228,9.0
3036,2014-08-17,479.0,468.0,489.0,17.0,29,,,,11600.0,2014,8,229,25.0
3036,2014-08-18,505.0,501.0,508.0,17.5,29,,,,12200.0,2014,8,230,19.0
3036,2014-08-19,508.0,508.0,508.0,17.5,29,,,,12600.0,2014,8,231,0.0
3036,2014-08-20,507.0,504.0,510.0,17.0,29,,,,12500.0,2014,8,232,2.0
3036,2014-08-21,495.0,488.0,502.0,16.0,29,,,,12200.0,2014,8,233,-8.0
3036,2014-08-22,447.0,439.0,454.0,15.5,29,,,,10900.0,2014,8,234,-48.0
3036,2014-08-23,409.0,396.0,421.0,15.5,29,,,,9930.0,2014,8,235,-33.0
3036,2014-08-24,371.0,360.0,382.0,15.5,29,,,,9020.0,2014,8,236,-39.0
3036,2014-08-25,351.0,350.0,352.0,15.3,29,,,,8540.0,2014,8,237,-30.0
3036,2014-08-26,346.0,346.0,346.0,15.0,29,,,,8430.0,2014,8,238,-6.0
3036,2014-08-27,375.0,353.0,396.0,15.0,29,,,,9110.0,2014,8,239,50.0
3036,2014-08-28,429.0,426.0,432.0,15.0,29,,,,10400.0,2014,8,240,36.0
3036,2014-08-29,490.0,479.0,500.0,15.0,29,,,,12100.0,2014,8,241,68.0
3036,2014-08-30,529.0,516.0,542.0,15.0,29,,,,13200.0,2014,8,242,42.0
3036,2014-08-31,574.0,565.0,582.0,14.5,29,,,,14600.0,2014,8,243,40.0
3036,2014-09-01,590.0,590.0,590.0,13.5,29,,,,15100.0,2014,9,244,8.0
3036,2014-09-02,588.0,585.0,591.0,13.8,29,,,,15000.0,2014,9,245,1.0
3036,2014-09-03,556.0,549.0,563.0,13.8,29,,,,14000.0,2014,9,246,-28.0
3036,2014-09-04,524.0,513.0,534.0,13.5,29,,,,13000.0,2014,9,247,-29.0
3036,2014-09-05,485.0,471.0,499.0,12.5,29,,,,11900.0,2014,9,248,-35.0
3036,2014-09-06,443.0,433.0,453.0,12.0,29,,,,10800.0,2014,9,249,-46.0
3036,2014-09-07,421.0,416.0,426.0,11.5,29,,,,10200.0,2014,9,250,-27.0
3036,2014-09-08,394.0,393.0,395.0,11.3,29,,,,9560.0,2014,9,251,-31.0
3036,2014-09-09,389.0,389.0,389.0,10.0,29,,,,9440.0,2014,9,252,-6.0
3036,2014-09-10,381.0,379.0,383.0,9.0,29,,,,9250.0,2014,9,253,-6.0
3036,2014-09-11,397.0,386.0,408.0,9.8,29,,,,9630.0,2014,9,254,25.0
3036,2014-09-12,461.0,451.0,470.0,9.9,29,,,,11300.0,2014,9,255,62.0
3036,2014-09-13,475.0,472.0,477.0,10.1,29,,,,11700.0,2014,9,256,7.0
3036,2014-09-14,493.0,487.0,498.0,9.3,29,,,,12100.0,2014,9,257,21.0
3036,2014-09-15,544.0,538.0,549.0,9.0,29,,,,13600.0,2014,9,258,51.0
3036,2014-09-16,635.0,619.0,650.0,9.5,29,,,,16600.0,2014,9,259,101.0
3036,2014-09-17,672.0,664.0,679.0,8.5,29,,,,17900.0,2014,9,260,29.0
3036,2014-09-18,694.0,689.0,699.0,8.3,29,,,,18700.0,2014,9,261,20.0
3036,2014-09-19,706.0,706.0,706.0,7.5,29,,,,19200.0,2014,9,262,7.0
3036,2014-09-20,692.0,686.0,698.0,7.0,29,,,,18600.0,2014,9,263,-8.0
3036,2014-09-21,663.0,657.0,669.0,7.3,29,,,,17600.0,2014,9,264,-29.0
3036,2014-09-22,620.0,610.0,629.0,6.8,29,,,,16100.0,2014,9,265,-40.0
3036,2014-09-23,574.0,561.0,586.0,6.5,29,,,,14600.0,2014,9,266,-43.0
3036,2014-09-24,537.0,529.0,544.0,6.0,29,,,,13400.0,2014,9,267,-42.0
3036,2014-09-25,511.0,506.0,516.0,6.3,29,,,,12700.0,2014,9,268,-28.0
3036,2014-09-26,491.0,484.0,497.0,5.8,29,,,,12100.0,2014,9,269,-19.0
3036,2014-09-27,464.0,454.0,473.0,5.5,29,,,,11400.0,2014,9,270,-24.0
3036,2014-09-28,447.0,442.0,452.0,4.8,29,,,,10900.0,2014,9,271,-21.0
3036,2014-09-29,430.0,427.0,432.0,4.3,29,,,,10500.0,2014,9,272,-20.0
3036,2014-09-30,419.0,416.0,422.0,4.0,29,,,,10200.0,2014,9,273,-10.0
3036,2014-10-01,405.0,400.0,409.0,3.8,29,,,,9830.0,2014,10,274,-13.0
3036,2014-10-02,387.0,380.0,393.0,4.0,29,,,,9390.0,2014,10,275,-16.0
3036,2014-10-03,367.0,358.0,375.0,3.5,29,,,,8920.0,2014,10,276,-18.0
3036,2014-10-04,355.0,355.0,355.0,3.5,29,,,,8640.0,2014,10,277,-20.0
3036,2014-10-05,339.0,334.0,343.0,3.0,29,,,,8270.0,2014,10,278,-12.0
3036,2014-10-06,321.0,315.0,327.0,2.5,29,,,,7860.0,2014,10,279,-16.0
3036,2014-10-07,307.0,301.0,312.0,2.3,29,,,,7550.0,2014,10,280,-15.0
3036,2014-10-08,293.0,289.0,297.0,1.8,29,,,,7240.0,2014,10,281,-15.0
3036,2014-10-09,280.0,276.0,283.0,1.0,29,,,,6950.0,2014,10,282,-14.0
3036,2014-10-10,266.0,261.0,271.0,1.3,29,,,,6650.0,2014,10,283,-12.0
3036,2014-10-11,252.0,248.0,256.0,1.0,29,,,,6340.0,2014,10,284,-15.0
3036,2014-10-12,240.0,236.0,244.0,0.7,29,,,,6090.0,2014,10,285,-12.0
3036,2014-10-13,230.0,228.0,232.0,0.8,29,,,,5890.0,2014,10,286,-12.0
3036,2014-10-14,222.0,219.0,225.0,0.6,29,,,,5720.0,2014,10,287,-7.0
3036,2014-10-15,212.0,210.0,214.0,0.3,29,,,,5520.0,2014,10,288,-11.0
3036,2014-10-16,201.0,196.0,205.0,0.0,"4, 2",,,,5240.0,2014,10,289,-9.0
3036,2014-10-17,189.0,186.0,191.0,0.0,"4, 2",,,,4900.0,2014,10,290,-14.0
3036,2014-10-18,182.0,181.0,183.0,0.0,"4, 2",,,,4670.0,2014,10,291,-8.0
3036,2014-10-19,167.0,167.0,167.0,0.0,"5, 4, 2",,,,4350.0,2014,10,292,-16.0
3036,2014-10-20,156.0,152.0,159.0,0.0,"5, 2",,,,4030.0,2014,10,293,-8.0
3036,2014-10-21,143.0,139.0,147.0,0.0,"5, 2",,,,3740.0,2014,10,294,-12.0
3036,2014-10-22,122.0,120.0,124.0,0.0,"9, 5, 2",,,,3260.0,2014,10,295,-23.0
3036,2014-10-23,120.0,118.0,121.0,0.0,"9, 2",,,,3160.0,2014,10,296,-3.0
3036,2014-10-24,106.0,104.0,107.0,0.0,"9, 2",,,,2870.0,2014,10,297,-14.0
3036,2014-10-25,92.0,92.0,92.0,0.0,"9, 2",,,,2640.0,2014,10,298,-15.0
3036,2014-10-26,93.0,92.0,94.0,0.0,"9, 2",,,,2540.0,2014,10,299,2.0
3036,2014-10-27,92.0,92.0,92.0,0.0,"9, 2",,,,2470.0,2014,10,300,-2.0
3036,2014-10-28,84.0,83.0,84.0,0.0,"9, 2",,,,2320.0,2014,10,301,-8.0
3036,2014-10-29,92.0,90.0,94.0,0.0,"9, 2",,,,2300.0,2014,10,302,10.0
3036,2014-10-30,94.0,93.0,95.0,0.0,"9, 2",,,,2300.0,2014,10,303,1.0
3036,2014-10-31,90.0,89.0,90.0,0.0,"9, 2",,,,2100.0,2014,10,304,-5.0
3036,2014-11-01,80.0,75.0,84.0,0.0,"9, 2",,,,1950.0,2014,11,305,-6.0
3036,2014-11-02,80.0,78.0,81.0,0.0,"9, 2",,,,1890.0,2014,11,306,-3.0
3036,2014-11-03,80.0,80.0,80.0,0.0,"9, 2",,,,1790.0,2014,11,307,-1.0
3036,2014-11-04,78.0,75.0,80.0,0.0,"9, 2",,,,1680.0,2014,11,308,0.0
3036,2014-11-05,71.0,69.0,72.0,0.0,"9, 2",,,,1570.0,2014,11,309,-8.0
3036,2014-11-06,106.0,88.0,124.0,0.0,"42, 9, 2",,,,1510.0,2014,11,310,52.0
3036,2014-11-07,180.0,170.0,190.0,0.0,"42, 9, 2",,,,1510.0,2014,11,311,66.0
3036,2014-11-08,191.0,178.0,203.0,0.0,"42, 9, 2",,,,1530.0,2014,11,312,13.0
3036,2014-11-09,320.0,312.0,327.0,0.0,"42,15",,,,1550.0,2014,11,313,124.0
3036,2014-11-10,294.0,291.0,296.0,0.0,"42,15",,,,1570.0,2014,11,314,-31.0
3036,2014-11-11,283.0,280.0,286.0,0.0,"42,15",,,,1570.0,2014,11,315,-10.0
3036,2014-11-12,269.0,260.0,278.0,0.0,"42,15",,,,1630.0,2014,11,316,-8.0
3036,2014-11-13,252.0,250.0,253.0,0.0,"42,15",,,,1620.0,2014,11,317,-25.0
3036,2014-11-14,247.0,246.0,248.0,0.0,"42,15",,,,1670.0,2014,11,318,-5.0
3036,2014-11-15,239.0,236.0,241.0,0.0,"42,15",,,,1770.0,2014,11,319,-7.0
3036,2014-11-16,231.0,231.0,231.0,0.0,"42,15",,,,1810.0,2014,11,320,-10.0
3036,2014-11-17,233.0,232.0,234.0,0.0,15,,,,1790.0,2014,11,321,3.0
3036,2014-11-18,237.0,237.0,237.0,0.0,15,,,,1750.0,2014,11,322,3.0
3036,2014-11-19,239.0,238.0,240.0,0.0,15,,,,1700.0,2014,11,323,3.0
3036,2014-11-20,244.0,242.0,246.0,0.0,15,28.0,13.0,1.0,1730.0,2014,11,324,6.0
3036,2014-11-21,254.0,253.0,255.0,0.0,15,,,,1730.0,2014,11,325,9.0
3036,2014-11-22,261.0,259.0,262.0,0.0,15,,,,1700.0,2014,11,326,7.0
3036,2014-11-23,266.0,265.0,266.0,0.0,15,,,,1730.0,2014,11,327,4.0
3036,2014-11-24,269.0,269.0,269.0,0.0,15,,,,1740.0,2014,11,328,3.0
3036,2014-11-25,273.0,273.0,273.0,0.0,15,30.0,13.0,1.0,1770.0,2014,11,329,4.0
3036,2014-11-26,272.0,271.0,272.0,0.0,15,,,,1700.0,2014,11,330,-1.0
3036,2014-11-27,269.0,267.0,270.0,0.0,15,,,,1680.0,2014,11,331,-2.0
3036,2014-11-28,264.0,262.0,265.0,0.0,15,,,,1580.0,2014,11,332,-5.0
3036,2014-11-29,258.0,256.0,260.0,0.0,15,,,,1550.0,2014,11,333,-5.0
3036,2014-11-30,255.0,255.0,255.0,0.0,15,35.0,15.0,1.0,1540.0,2014,11,334,-5.0
3036,2014-12-01,251.0,251.0,251.0,,15,,,,1450.0,2014,12,335,-4.0
3036,2014-12-02,245.0,245.0,245.0,,15,,,,1430.0,2014,12,336,-6.0
3036,2014-12-03,242.0,242.0,242.0,,15,,,,1410.0,2014,12,337,-3.0
3036,2014-12-04,242.0,242.0,242.0,,15,,,,1410.0,2014,12,338,0.0
3036,2014-12-05,242.0,242.0,242.0,,15,,,,1350.0,2014,12,339,0.0
3036,2014-12-06,244.0,244.0,244.0,,46,,,,1360.0,2014,12,340,2.0
3036,2014-12-07,246.0,246.0,246.0,,46,,,,1370.0,2014,12,341,2.0
3036,2014-12-08,249.0,249.0,249.0,,46,,,,1380.0,2014,12,342,3.0
3036,2014-12-09,251.0,251.0,251.0,,46,,,,1390.0,2014,12,343,2.0
3036,2014-12-10,253.0,253.0,253.0,,46,36.0,16.0,1.0,1400.0,2014,12,344,2.0
3036,2014-12-11,254.0,254.0,254.0,,46,,,,1470.0,2014,12,345,1.0
3036,2014-12-12,252.0,252.0,252.0,,46,,,,1460.0,2014,12,346,-2.0
3036,2014-12-13,252.0,252.0,252.0,,46,,,,1460.0,2014,12,347,0.0
3036,2014-12-14,254.0,254.0,254.0,,46,,,,1470.0,2014,12,348,2.0
3036,2014-12-15,254.0,254.0,254.0,,46,,,,1510.0,2014,12,349,0.0
3036,2014-12-16,255.0,255.0,255.0,,46,,,,1500.0,2014,12,350,1.0
3036,2014-12-17,259.0,259.0,259.0,,46,,,,1490.0,2014,12,351,4.0
3036,2014-12-18,259.0,259.0,259.0,,46,,,,1480.0,2014,12,352,0.0
3036,2014-12-19,256.0,256.0,256.0,,46,,,,1470.0,2014,12,353,-3.0
3036,2014-12-20,253.0,253.0,253.0,,46,39.0,20.0,1.0,1460.0,2014,12,354,-3.0
3036,2014-12-21,253.0,253.0,253.0,,46,,,,1450.0,2014,12,355,0.0
3036,2014-12-22,251.0,251.0,251.0,,46,,,,1440.0,2014,12,356,-2.0
3036,2014-12-23,246.0,246.0,246.0,,46,,,,1430.0,2014,12,357,-5.0
3036,2014-12-24,245.0,245.0,245.0,,46,,,,1430.0,2014,12,358,-1.0
3036,2014-12-25,242.0,242.0,242.0,,46,,,,1420.0,2014,12,359,-3.0
3036,2014-12-26,238.0,238.0,238.0,,46,,,,1410.0,2014,12,360,-4.0
3036,2014-12-27,236.0,236.0,236.0,,46,,,,1400.0,2014,12,361,-2.0
3036,2014-12-28,233.0,233.0,233.0,,46,,,,1390.0,2014,12,362,-3.0
3036,2014-12-29,232.0,232.0,232.0,,46,,,,1380.0,2014,12,363,-1.0
3036,2014-12-30,231.0,231.0,231.0,,46,,,,1370.0,2014,12,364,-1.0
3036,2014-12-31,228.0,228.0,228.0,,46,41.0,27.0,1.0,1370.0,2014,12,365,-3.0
3036,2015-01-01,226.0,226.0,226.0,,46,,,,1370.0,2015,1,1,-2.0
3036,2015-01-02,225.0,225.0,225.0,,46,,,,1380.0,2015,1,2,-1.0
3036,2015-01-03,223.0,223.0,223.0,,46,,,,1380.0,2015,1,3,-2.0
3036,2015-01-04,222.0,222.0,222.0,,46,,,,1380.0,2015,1,4,-1.0
3036,2015-01-05,220.0,220.0,220.0,,46,,,,1380.0,2015,1,5,-2.0
3036,2015-01-06,220.0,220.0,220.0,,46,,,,1380.0,2015,1,6,0.0
3036,2015-01-07,218.0,218.0,218.0,,46,,,,1390.0,2015,1,7,-2.0
