station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,2017-06-04,405.0,404.0,406.0,10.0,29,,,,539.0,2017,6,155,0.0
3554,2017-06-05,404.0,403.0,404.0,10.6,29,,,,537.0,2017,6,156,-2.0
3554,2017-06-06,404.0,403.0,405.0,10.6,29,,,,537.0,2017,6,157,1.0
3554,2017-06-07,407.0,407.0,407.0,9.8,29,,,,545.0,2017,6,158,2.0
3554,2017-06-08,407.0,406.0,407.0,10.0,29,,,,545.0,2017,6,159,0.0
3554,2017-06-09,403.0,401.0,404.0,10.2,29,,,,534.0,2017,6,160,-3.0
3554,2017-06-10,396.0,394.0,398.0,11.6,29,,,,515.0,2017,6,161,-6.0
3554,2017-06-11,388.0,386.0,390.0,12.0,29,,,,495.0,2017,6,162,-8.0
3554,2017-06-12,382.0,381.0,382.0,12.8,29,,,,479.0,2017,6,163,-8.0
3554,2017-06-13,377.0,376.0,378.0,13.2,29,,,,466.0,2017,6,164,-4.0
3554,2017-06-14,371.0,371.0,371.0,13.0,29,,,,451.0,2017,6,165,-7.0
3554,2017-06-15,371.0,371.0,371.0,13.2,29,,,,451.0,2017,6,166,0.0
3554,2017-06-16,369.0,369.0,369.0,13.2,29,,,,446.0,2017,6,167,-2.0
3554,2017-06-17,366.0,365.0,367.0,13.6,29,,,,438.0,2017,6,168,-2.0
3554,2017-06-18,365.0,365.0,365.0,13.6,29,,,,436.0,2017,6,169,-2.0
3554,2017-06-19,357.0,355.0,359.0,14.2,29,,,,416.0,2017,6,170,-6.0
3554,2017-06-20,347.0,345.0,349.0,14.8,29,,,,391.0,2017,6,171,-10.0
3554,2017-06-21,340.0,337.0,343.0,15.4,29,,,,374.0,2017,6,172,-6.0
3554,2017-06-22,323.0,320.0,325.0,16.2,29,,,,334.0,2017,6,173,-18.0
3554,2017-06-23,314.0,310.0,317.0,16.8,29,,,,313.0,2017,6,174,-8.0
3554,2017-06-24,304.0,301.0,307.0,17.0,29,,,,291.0,2017,6,175,-10.0
3554,2017-06-25,298.0,297.0,299.0,17.0,29,,,,277.0,2017,6,176,-8.0
3554,2017-06-26,296.0,295.0,296.0,17.2,29,,,,273.0,2017,6,177,-3.0
3554,2017-06-27,297.0,297.0,297.0,16.4,29,,,,275.0,2017,6,178,1.0
3554,2017-06-28,297.0,297.0,297.0,16.4,29,,,,275.0,2017,6,179,0.0
3554,2017-06-29,289.0,287.0,291.0,18.0,29,,,,257.0,2017,6,180,-6.0
3554,2017-06-30,279.0,277.0,280.0,20.0,29,,,,235.0,2017,6,181,-11.0
3554,2017-07-01,275.0,275.0,275.0,21.0,29,,,,228.0,2017,7,182,-5.0
3554,2017-07-02,273.0,273.0,273.0,21.0,29,,,,223.0,2017,7,183,-2.0
3554,2017-07-03,273.0,273.0,273.0,20.0,29,,,,223.0,2017,7,184,0.0
3554,2017-07-04,272.0,272.0,272.0,20.0,29,,,,221.0,2017,7,185,-1.0
3554,2017-07-05,272.0,272.0,272.0,19.8,29,,,,221.0,2017,7,186,0.0
3554,2017-07-06,271.0,271.0,271.0,19.0,29,,,,219.0,2017,7,187,-1.0
3554,2017-07-07,273.0,273.0,273.0,18.6,29,,,,223.0,2017,7,188,2.0
3554,2017-07-08,273.0,273.0,273.0,18.4,29,,,,223.0,2017,7,189,0.0
3554,2017-07-09,274.0,274.0,274.0,18.4,29,,,,225.0,2017,7,190,1.0
3554,2017-07-10,274.0,274.0,274.0,18.2,29,,,,225.0,2017,7,191,0.0
3554,2017-07-11,284.0,281.0,286.0,18.2,29,,,,247.0,2017,7,192,12.0
3554,2017-07-12,296.0,291.0,300.0,18.2,29,,,,273.0,2017,7,193,14.0
3554,2017-07-13,307.0,305.0,309.0,17.6,29,,,,297.0,2017,7,194,9.0
3554,2017-07-14,322.0,317.0,327.0,17.4,29,,,,332.0,2017,7,195,18.0
3554,2017-07-15,334.0,331.0,337.0,17.2,29,,,,360.0,2017,7,196,10.0
3554,2017-07-16,348.0,345.0,351.0,17.0,29,,,,394.0,2017,7,197,14.0
3554,2017-07-17,361.0,360.0,362.0,16.8,29,,,,426.0,2017,7,198,11.0
3554,2017-07-18,354.0,350.0,358.0,16.8,29,,,,408.0,2017,7,199,-4.0
3554,2017-07-19,337.0,333.0,341.0,17.2,29,,,,367.0,2017,7,200,-17.0
3554,2017-07-20,321.0,317.0,325.0,17.4,29,,,,329.0,2017,7,201,-16.0
3554,2017-07-21,307.0,305.0,309.0,17.8,29,,,,297.0,2017,7,202,-16.0
3554,2017-07-22,299.0,297.0,300.0,17.8,29,,,,279.0,2017,7,203,-9.0
3554,2017-07-23,292.0,291.0,293.0,17.9,29,,,,264.0,2017,7,204,-7.0
3554,2017-07-24,285.0,283.0,287.0,18.0,29,,,,249.0,2017,7,205,-6.0
3554,2017-07-25,277.0,274.0,279.0,18.2,29,,,,232.0,2017,7,206,-8.0
3554,2017-07-26,265.0,262.0,268.0,18.3,29,,,,207.0,2017,7,207,-11.0
3554,2017-07-27,262.0,261.0,262.0,18.4,29,,,,201.0,2017,7,208,-6.0
3554,2017-07-28,259.0,259.0,259.0,18.6,29,,,,195.0,2017,7,209,-3.0
3554,2017-07-29,257.0,257.0,257.0,18.7,29,,,,191.0,2017,7,210,-2.0
3554,2017-07-30,256.0,256.0,256.0,18.8,29,,,,189.0,2017,7,211,-1.0
3554,2017-07-31,255.0,255.0,255.0,18.9,29,,,,187.0,2017,7,212,-1.0
3554,2017-08-01,254.0,254.0,254.0,19.7,29,,,,185.0,2017,8,213,-1.0
3554,2017-08-02,254.0,254.0,254.0,19.7,29,,,,185.0,2017,8,214,0.0
3554,2017-08-03,256.0,256.0,256.0,19.8,29,,,,189.0,2017,8,215,2.0
3554,2017-08-04,259.0,258.0,259.0,20.0,29,,,,195.0,2017,8,216,3.0
3554,2017-08-05,262.0,261.0,263.0,20.0,29,,,,201.0,2017,8,217,4.0
3554,2017-08-06,267.0,266.0,268.0,21.0,29,,,,211.0,2017,8,218,5.0
3554,2017-08-07,272.0,270.0,273.0,21.4,29,,,,221.0,2017,8,219,5.0
3554,2017-08-08,276.0,275.0,276.0,21.7,29,,,,230.0,2017,8,220,3.0
3554,2017-08-09,275.0,275.0,275.0,22.0,29,,,,228.0,2017,8,221,-1.0
3554,2017-08-10,274.0,274.0,274.0,22.0,29,,,,225.0,2017,8,222,-1.0
3554,2017-08-11,273.0,273.0,273.0,21.8,29,,,,223.0,2017,8,223,-1.0
3554,2017-08-12,273.0,273.0,273.0,21.7,29,,,,223.0,2017,8,224,0.0
3554,2017-08-13,272.0,272.0,272.0,21.0,29,,,,221.0,2017,8,225,-1.0
3554,2017-08-14,272.0,272.0,272.0,20.0,29,,,,221.0,2017,8,226,0.0
3554,2017-08-15,274.0,274.0,274.0,19.7,29,,,,225.0,2017,8,227,2.0
3554,2017-08-16,278.0,276.0,280.0,19.3,29,,,,234.0,2017,8,228,6.0
3554,2017-08-17,289.0,287.0,291.0,19.3,29,,,,257.0,2017,8,229,11.0
3554,2017-08-18,295.0,294.0,295.0,18.7,29,,,,271.0,2017,8,230,4.0
3554,2017-08-19,298.0,298.0,298.0,18.5,29,,,,277.0,2017,8,231,3.0
3554,2017-08-20,299.0,299.0,299.0,17.3,29,,,,279.0,2017,8,232,1.0
3554,2017-08-21,299.0,299.0,299.0,15.7,29,,,,279.0,2017,8,233,0.0
3554,2017-08-22,303.0,302.0,303.0,14.9,29,,,,288.0,2017,8,234,4.0
3554,2017-08-23,304.0,304.0,304.0,14.8,29,,,,291.0,2017,8,235,1.0
3554,2017-08-24,304.0,304.0,304.0,14.5,29,,,,291.0,2017,8,236,0.0
3554,2017-08-25,308.0,308.0,308.0,13.6,29,,,,300.0,2017,8,237,4.0
3554,2017-08-26,310.0,310.0,310.0,13.4,29,,,,304.0,2017,8,238,2.0
3554,2017-08-27,311.0,311.0,311.0,12.8,29,,,,306.0,2017,8,239,1.0
3554,2017-08-28,311.0,311.0,311.0,12.0,29,,,,306.0,2017,8,240,0.0
3554,2017-08-29,309.0,309.0,309.0,12.1,29,,,,302.0,2017,8,241,-2.0
3554,2017-08-30,307.0,307.0,307.0,12.1,29,,,,297.0,2017,8,242,-2.0
3554,2017-08-31,307.0,307.0,307.0,12.2,29,,,,297.0,2017,8,243,0.0
3554,2017-09-01,299.0,295.0,302.0,12.2,29,,,,279.0,2017,9,244,-5.0
3554,2017-09-02,281.0,276.0,286.0,12.0,29,,,,240.0,2017,9,245,-16.0
3554,2017-09-03,273.0,273.0,273.0,12.0,29,,,,223.0,2017,9,246,-13.0
3554,2017-09-04,275.0,275.0,275.0,11.2,29,,,,228.0,2017,9,247,2.0
3554,2017-09-05,279.0,277.0,280.0,11.2,29,,,,235.0,2017,9,248,5.0
3554,2017-09-06,283.0,282.0,284.0,11.0,29,,,,245.0,2017,9,249,4.0
3554,2017-09-07,295.0,291.0,298.0,11.0,29,,,,271.0,2017,9,250,14.0
3554,2017-09-08,298.0,297.0,298.0,11.4,29,,,,277.0,2017,9,251,0.0
3554,2017-09-09,303.0,301.0,305.0,11.4,29,,,,288.0,2017,9,252,7.0
3554,2017-09-10,313.0,310.0,315.0,10.2,29,,,,311.0,2017,9,253,10.0
3554,2017-09-11,325.0,322.0,328.0,9.8,29,,,,339.0,2017,9,254,13.0
3554,2017-09-12,337.0,334.0,340.0,9.6,29,,,,367.0,2017,9,255,12.0
3554,2017-09-13,342.0,342.0,342.0,8.2,29,,,,379.0,2017,9,256,2.0
3554,2017-09-14,341.0,341.0,341.0,8.5,29,,,,377.0,2017,9,257,-1.0
3554,2017-09-15,340.0,340.0,340.0,8.5,29,,,,374.0,2017,9,258,-1.0
3554,2017-09-16,340.0,340.0,340.0,8.3,29,,,,374.0,2017,9,259,0.0
3554,2017-09-17,340.0,340.0,340.0,7.8,29,,,,374.0,2017,9,260,0.0
3554,2017-09-18,337.0,337.0,337.0,7.8,29,,,,367.0,2017,9,261,-3.0
3554,2017-09-19,333.0,333.0,333.0,7.2,29,,,,358.0,2017,9,262,-4.0
3554,2017-09-20,328.0,328.0,328.0,7.2,29,,,,346.0,2017,9,263,-5.0
3554,2017-09-21,326.0,326.0,326.0,6.6,29,,,,341.0,2017,9,264,-2.0
3554,2017-09-22,324.0,324.0,324.0,6.6,29,,,,336.0,2017,9,265,-2.0
3554,2017-09-23,324.0,324.0,324.0,6.2,29,,,,336.0,2017,9,266,0.0
3554,2017-09-24,323.0,323.0,323.0,5.2,29,,,,334.0,2017,9,267,-1.0
3554,2017-09-25,322.0,322.0,322.0,4.6,29,,,,332.0,2017,9,268,-1.0
3554,2017-09-26,322.0,322.0,322.0,3.8,29,,,,332.0,2017,9,269,0.0
3554,2017-09-27,321.0,321.0,321.0,3.4,29,,,,329.0,2017,9,270,-1.0
3554,2017-09-28,319.0,319.0,319.0,3.2,29,,,,325.0,2017,9,271,-2.0
3554,2017-09-29,319.0,319.0,319.0,3.2,29,,,,325.0,2017,9,272,0.0
3554,2017-09-30,318.0,318.0,318.0,3.0,29,,,,322.0,2017,9,273,-1.0
3554,2017-10-01,310.0,310.0,310.0,3.2,29,,,,304.0,2017,10,274,-8.0
3554,2017-10-02,306.0,306.0,306.0,3.4,29,,,,295.0,2017,10,275,-4.0
3554,2017-10-03,300.0,300.0,300.0,3.4,29,,,,282.0,2017,10,276,-6.0
3554,2017-10-04,295.0,295.0,295.0,3.2,29,,,,271.0,2017,10,277,-5.0
3554,2017-10-05,290.0,290.0,290.0,3.2,29,,,,260.0,2017,10,278,-5.0
3554,2017-10-06,286.0,286.0,286.0,2.6,29,,,,251.0,2017,10,279,-4.0
3554,2017-10-07,283.0,283.0,283.0,2.2,29,,,,245.0,2017,10,280,-3.0
3554,2017-10-08,281.0,281.0,281.0,1.8,29,,,,240.0,2017,10,281,-2.0
3554,2017-10-09,280.0,280.0,280.0,1.6,29,,,,238.0,2017,10,282,-1.0
3554,2017-10-10,277.0,277.0,277.0,1.2,29,,,,232.0,2017,10,283,-3.0
3554,2017-10-11,274.0,274.0,274.0,0.8,29,,,,225.0,2017,10,284,-3.0
3554,2017-10-12,272.0,272.0,272.0,0.8,29,,,,221.0,2017,10,285,-2.0
3554,2017-10-13,271.0,271.0,271.0,0.6,29,,,,219.0,2017,10,286,-1.0
3554,2017-10-14,270.0,270.0,270.0,0.4,29,,,,217.0,2017,10,287,-1.0
3554,2017-10-15,270.0,270.0,270.0,0.2,1,,,,213.0,2017,10,288,0.0
3554,2017-10-16,271.0,271.0,271.0,0.2,"4, 2",,,,208.0,2017,10,289,1.0
3554,2017-10-17,271.0,271.0,271.0,0.2,"5, 2",,,,202.0,2017,10,290,0.0
3554,2017-10-18,273.0,273.0,273.0,0.1,"5, 2",,,,197.0,2017,10,291,2.0
3554,2017-10-19,273.0,273.0,273.0,0.0,"5, 2",,,,191.0,2017,10,292,0.0
3554,2017-10-20,275.0,275.0,275.0,0.0,"5, 2",,,,185.0,2017,10,293,2.0
3554,2017-10-21,273.0,273.0,273.0,0.0,15,,,,179.0,2017,10,294,-2.0
3554,2017-10-22,273.0,273.0,273.0,0.0,15,,,,174.0,2017,10,295,0.0
3554,2017-10-23,273.0,273.0,273.0,0.0,15,,,,169.0,2017,10,296,0.0
3554,2017-10-24,275.0,275.0,275.0,0.0,15,,,,163.0,2017,10,297,2.0
3554,2017-10-25,275.0,275.0,275.0,0.0,15,,,,158.0,2017,10,298,0.0
3554,2017-10-26,275.0,275.0,275.0,0.0,15,,,,153.0,2017,10,299,0.0
3554,2017-10-27,276.0,275.0,276.0,0.0,15,,,,148.0,2017,10,300,1.0
3554,2017-10-28,276.0,276.0,276.0,0.0,15,,,,143.0,2017,10,301,0.0
3554,2017-10-29,276.0,276.0,276.0,0.0,15,,,,138.0,2017,10,302,0.0
3554,2017-10-30,276.0,276.0,276.0,0.0,15,,,,134.0,2017,10,303,0.0
3554,2017-10-31,276.0,276.0,276.0,0.0,15,,,,129.0,2017,10,304,0.0
3554,2017-11-01,277.0,277.0,277.0,,15,,,,126.0,2017,11,305,1.0
3554,2017-11-02,278.0,278.0,278.0,,15,,,,122.0,2017,11,306,1.0
3554,2017-11-03,278.0,278.0,278.0,,15,,,,119.0,2017,11,307,0.0
3554,2017-11-04,278.0,278.0,278.0,,15,,,,115.0,2017,11,308,0.0
3554,2017-11-05,278.0,278.0,278.0,,15,,,,112.0,2017,11,309,0.0
3554,2017-11-06,279.0,279.0,279.0,,15,,,,108.0,2017,11,310,1.0
3554,2017-11-07,279.0,279.0,279.0,,15,,,,105.0,2017,11,311,0.0
3554,2017-11-08,281.0,281.0,281.0,,15,,,,101.0,2017,11,312,2.0
3554,2017-11-09,281.0,281.0,281.0,,15,,,,98.0,2017,11,313,0.0
3554,2017-11-10,281.0,281.0,281.0,,15,,,,95.2,2017,11,314,0.0
3554,2017-11-11,288.0,285.0,291.0,,15,,,,92.4,2017,11,315,10.0
3554,2017-11-12,309.0,307.0,310.0,,46,,,,89.6,2017,11,316,19.0
3554,2017-11-13,310.0,310.0,310.0,,46,,,,86.8,2017,11,317,0.0
3554,2017-11-14,310.0,310.0,310.0,,46,,,,84.0,2017,11,318,0.0
3554,2017-11-15,310.0,310.0,310.0,,46,,,,81.8,2017,11,319,0.0
3554,2017-11-16,310.0,310.0,310.0,,46,,,,79.6,2017,11,320,0.0
3554,2017-11-17,317.0,317.0,317.0,,46,,,,77.4,2017,11,321,7.0
3554,2017-11-18,317.0,317.0,317.0,,46,,,,75.2,2017,11,322,0.0
3554,2017-11-19,318.0,318.0,318.0,,46,,,,73.0,2017,11,323,1.0
3554,2017-11-20,319.0,319.0,319.0,,46,10.0,16.0,1.0,71.2,2017,11,324,1.0
3554,2017-11-21,319.0,319.0,319.0,,46,,,,69.3,2017,11,325,0.0
3554,2017-11-22,319.0,319.0,319.0,,46,,,,67.5,2017,11,326,0.0
3554,2017-11-23,319.0,319.0,319.0,,46,,,,65.7,2017,11,327,0.0
3554,2017-11-24,319.0,319.0,319.0,,46,,,,63.8,2017,11,328,0.0
3554,2017-11-25,320.0,320.0,320.0,,46,,,,62.0,2017,11,329,1.0
3554,2017-11-26,320.0,320.0,320.0,,46,,,,60.6,2017,11,330,0.0
3554,2017-11-27,320.0,320.0,320.0,,46,,,,59.2,2017,11,331,0.0
3554,2017-11-28,320.0,320.0,320.0,,46,,,,57.8,2017,11,332,0.0
3554,2017-11-29,320.0,320.0,320.0,,46,,,,56.4,2017,11,333,0.0
3554,2017-11-30,320.0,320.0,320.0,,46,20.0,26.0,1.0,55.0,2017,11,334,0.0
3554,2017-12-01,320.0,320.0,320.0,,46,,,,53.8,2017,12,335,0.0
3554,2017-12-02,320.0,320.0,320.0,,46,,,,52.5,2017,12,336,0.0
3554,2017-12-03,320.0,320.0,320.0,,46,,,,51.3,2017,12,337,0.0
3554,2017-12-04,320.0,320.0,320.0,,46,,,,50.0,2017,12,338,0.0
3554,2017-12-05,320.0,320.0,320.0,,46,,,,49.0,2017,12,339,0.0
3554,2017-12-06,320.0,320.0,320.0,,46,,,,48.0,2017,12,340,0.0
3554,2017-12-07,320.0,320.0,320.0,,46,,,,47.0,2017,12,341,0.0
3554,2017-12-08,322.0,322.0,322.0,,46,,,,46.0,2017,12,342,2.0
3554,2017-12-09,322.0,322.0,322.0,,46,,,,45.0,2017,12,343,0.0
3554,2017-12-10,322.0,322.0,322.0,,46,31.0,36.0,1.0,44.2,2017,12,344,0.0
3554,2017-12-11,322.0,322.0,322.0,,46,,,,43.4,2017,12,345,0.0
3554,2017-12-12,321.0,321.0,321.0,,46,,,,42.6,2017,12,346,-1.0
3554,2017-12-13,321.0,321.0,321.0,,46,,,,41.8,2017,12,347,0.0
3554,2017-12-14,321.0,321.0,321.0,,46,,,,41.0,2017,12,348,0.0
3554,2017-12-15,321.0,321.0,321.0,,46,,,,40.5,2017,12,349,0.0
3554,2017-12-16,321.0,321.0,321.0,,46,,,,39.9,2017,12,350,0.0
3554,2017-12-17,321.0,321.0,321.0,,46,,,,39.4,2017,12,351,0.0
3554,2017-12-18,321.0,321.0,321.0,,46,,,,38.8,2017,12,352,0.0
3554,2017-12-19,321.0,321.0,321.0,,46,,,,38.3,2017,12,353,0.0
3554,2017-12-20,321.0,321.0,321.0,,46,43.0,46.0,1.0,37.8,2017,12,354,0.0
3554,2017-12-21,320.0,320.0,320.0,,46,,,,37.2,2017,12,355,-1.0
3554,2017-12-22,320.0,320.0,320.0,,46,,,,36.7,2017,12,356,0.0
3554,2017-12-23,320.0,320.0,320.0,,46,,,,36.2,2017,12,357,0.0
3554,2017-12-24,320.0,320.0,320.0,,46,,,,35.6,2017,12,358,0.0
3554,2017-12-25,319.0,319.0,319.0,,46,,,,35.1,2017,12,359,-1.0
3554,2017-12-26,319.0,319.0,319.0,,46,,,,34.5,2017,12,360,0.0
3554,2017-12-27,319.0,319.0,319.0,,46,,,,34.0,2017,12,361,0.0
3554,2017-12-28,319.0,319.0,319.0,,46,,,,33.7,2017,12,362,0.0
3554,2017-12-29,319.0,319.0,319.0,,46,,,,33.4,2017,12,363,0.0
3554,2017-12-30,319.0,319.0,319.0,,46,,,,33.1,2017,12,364,0.0
3554,2017-12-31,319.0,319.0,319.0,,46,48.0,48.0,1.0,32.8,2017,12,365,0.0
3554,2018-01-01,319.0,319.0,319.0,,46,,,,32.5,2018,1,1,0.0
3554,2018-01-02,319.0,319.0,319.0,,46,,,,32.2,2018,1,2,0.0
3554,2018-01-03,319.0,319.0,319.0,,46,,,,32.0,2018,1,3,0.0
3554,2018-01-04,319.0,319.0,319.0,,46,,,,31.7,2018,1,4,0.0
3554,2018-01-05,319.0,319.0,319.0,,46,,,,31.4,2018,1,5,0.0
3554,2018-01-06,319.0,319.0,319.0,,46,,,,31.1,2018,1,6,0.0
3554,2018-01-07,319.0,319.0,319.0,,46,,,,30.8,2018,1,7,0.0
3554,2018-01-08,319.0,319.0,319.0,,46,,,,30.6,2018,1,8,0.0
3554,2018-01-09,319.0,319.0,319.0,,46,,,,30.3,2018,1,9,0.0
3554,2018-01-10,319.0,319.0,319.0,,46,52.0,62.0,1.0,30.0,2018,1,10,0.0
3554,2018-01-11,319.0,319.0,319.0,,46,,,,30.0,2018,1,11,0.0
3554,2018-01-12,319.0,319.0,319.0,,46,,,,29.9,2018,1,12,0.0
3554,2018-01-13,319.0,319.0,319.0,,46,,,,29.9,2018,1,13,0.0
3554,2018-01-14,319.0,319.0,319.0,,46,,,,29.8,2018,1,14,0.0
3554,2018-01-15,319.0,319.0,319.0,,46,,,,29.8,2018,1,15,0.0
3554,2018-01-16,319.0,319.0,319.0,,46,,,,29.7,2018,1,16,0.0
3554,2018-01-17,319.0,319.0,319.0,,46,,,,29.7,2018,1,17,0.0
3554,2018-01-18,319.0,319.0,319.0,,46,,,,29.6,2018,1,18,0.0
3554,2018-01-19,319.0,319.0,319.0,,46,,,,29.6,2018,1,19,0.0
3554,2018-01-20,319.0,319.0,319.0,,46,55.0,68.0,1.0,29.5,2018,1,20,0.0
3554,2018-01-21,319.0,319.0,319.0,,46,,,,29.3,2018,1,21,0.0
3554,2018-01-22,319.0,319.0,319.0,,46,,,,29.1,2018,1,22,0.0
3554,2018-01-23,319.0,319.0,319.0,,46,,,,29.0,2018,1,23,0.0
3554,2018-01-24,319.0,319.0,319.0,,46,,,,28.8,2018,1,24,0.0
3554,2018-01-25,319.0,319.0,319.0,,46,,,,28.6,2018,1,25,0.0
3554,2018-01-26,319.0,319.0,319.0,,46,,,,28.4,2018,1,26,0.0
3554,2018-01-27,319.0,319.0,319.0,,46,,,,28.2,2018,1,27,0.0
3554,2018-01-28,319.0,319.0,319.0,,46,,,,28.0,2018,1,28,0.0
3554,2018-01-29,319.0,319.0,319.0,,46,,,,27.9,2018,1,29,0.0
3554,2018-01-30,319.0,319.0,319.0,,46,,,,27.7,2018,1,30,0.0
3554,2018-01-31,319.0,319.0,319.0,,46,57.0,71.0,1.0,27.5,2018,1,31,0.0
3554,2018-02-01,319.0,319.0,319.0,,46,,,,27.3,2018,2,32,0.0
3554,2018-02-02,319.0,319.0,319.0,,46,,,,27.1,2018,2,33,0.0
3554,2018-02-03,319.0,319.0,319.0,,46,,,,27.0,2018,2,34,0.0
3554,2018-02-04,319.0,319.0,319.0,,46,,,,26.8,2018,2,35,0.0
3554,2018-02-05,319.0,319.0,319.0,,46,,,,26.6,2018,2,36,0.0
3554,2018-02-06,319.0,319.0,319.0,,46,,,,26.4,2018,2,37,0.0
3554,2018-02-07,319.0,319.0,319.0,,46,,,,26.2,2018,2,38,0.0
3554,2018-02-08,320.0,320.0,320.0,,46,,,,26.1,2018,2,39,1.0
3554,2018-02-09,320.0,320.0,320.0,,46,,,,25.9,2018,2,40,0.0
3554,2018-02-10,320.0,320.0,320.0,,46,62.0,72.0,1.0,25.7,2018,2,41,0.0
3554,2018-02-11,320.0,320.0,320.0,,46,,,,25.5,2018,2,42,0.0
3554,2018-02-12,320.0,320.0,320.0,,46,,,,25.2,2018,2,43,0.0
3554,2018-02-13,320.0,320.0,320.0,,46,,,,25.0,2018,2,44,0.0
3554,2018-02-14,320.0,320.0,320.0,,46,,,,24.7,2018,2,45,0.0
3554,2018-02-15,320.0,320.0,320.0,,46,,,,24.5,2018,2,46,0.0
3554,2018-02-16,320.0,320.0,320.0,,46,,,,24.2,2018,2,47,0.0
3554,2018-02-17,320.0,320.0,320.0,,46,,,,24.0,2018,2,48,0.0
3554,2018-02-18,320.0,320.0,320.0,,46,,,,23.7,2018,2,49,0.0
3554,2018-02-19,320.0,320.0,320.0,,46,,,,23.5,2018,2,50,0.0
3554,2018-02-20,320.0,320.0,320.0,,46,64.0,75.0,1.0,23.2,2018,2,51,0.0
3554,2018-02-21,320.0,320.0,320.0,,46,,,,23.0,2018,2,52,0.0
3554,2018-02-22,320.0,320.0,320.0,,46,,,,22.8,2018,2,53,0.0
3554,2018-02-23,320.0,320.0,320.0,,46,,,,22.6,2018,2,54,0.0
3554,2018-02-24,320.0,320.0,320.0,,46,,,,22.4,2018,2,55,0.0
3554,2018-02-25,320.0,320.0,320.0,,46,,,,22.1,2018,2,56,0.0
3554,2018-02-26,320.0,320.0,320.0,,46,,,,21.9,2018,2,57,0.0
3554,2018-02-27,320.0,320.0,320.0,,46,,,,21.7,2018,2,58,0.0
3554,2018-02-28,320.0,320.0,320.0,,46,64.0,76.0,1.0,21.5,2018,2,59,0.0
3554,2018-03-01,320.0,320.0,320.0,,46,,,,21.6,2018,3,60,0.0
3554,2018-03-02,320.0,320.0,320.0,,46,,,,21.7,2018,3,61,0.0
3554,2018-03-03,320.0,320.0,320.0,,46,,,,21.8,2018,3,62,0.0
3554,2018-03-04,320.0,320.0,320.0,,46,,,,21.9,2018,3,63,0.0
3554,2018-03-05,320.0,320.0,320.0,,46,,,,22.0,2018,3,64,0.0
3554,2018-03-06,320.0,320.0,320.0,,46,,,,22.0,2018,3,65,0.0
3554,2018-03-07,320.0,320.0,320.0,,46,,,,22.1,2018,3,66,0.0
3554,2018-03-08,320.0,320.0,320.0,,46,,,,22.2,2018,3,67,0.0
3554,2018-03-09,320.0,320.0,320.0,,46,,,,22.3,2018,3,68,0.0
3554,2018-03-10,320.0,320.0,320.0,,46,62.0,68.0,1.0,22.3,2018,3,69,0.0
3554,2018-03-11,320.0,320.0,320.0,,46,,,,22.3,2018,3,70,0.0
3554,2018-03-12,320.0,320.0,320.0,,46,,,,22.2,2018,3,71,0.0
3554,2018-03-13,320.0,320.0,320.0,,46,,,,22.2,2018,3,72,0.0
3554,2018-03-14,320.0,320.0,320.0,,46,,,,22.2,2018,3,73,0.0
3554,2018-03-15,320.0,320.0,320.0,,46,,,,22.2,2018,3,74,0.0
3554,2018-03-16,320.0,320.0,320.0,,46,,,,22.1,2018,3,75,0.0
3554,2018-03-17,320.0,320.0,320.0,,46,,,,22.1,2018,3,76,0.0
3554,2018-03-18,320.0,320.0,320.0,,46,,,,22.1,2018,3,77,0.0
3554,2018-03-19,320.0,320.0,320.0,,46,,,,22.0,2018,3,78,0.0
3554,2018-03-20,320.0,320.0,320.0,,46,62.0,67.0,1.0,22.0,2018,3,79,0.0
3554,2018-03-21,321.0,321.0,321.0,,46,,,,22.1,2018,3,80,1.0
3554,2018-03-22,321.0,321.0,321.0,,46,,,,22.3,2018,3,81,0.0
3554,2018-03-23,321.0,321.0,321.0,,46,,,,22.4,2018,3,82,0.0
3554,2018-03-24,321.0,321.0,321.0,,46,,,,22.5,2018,3,83,0.0
3554,2018-03-25,322.0,322.0,322.0,,46,,,,22.7,2018,3,84,1.0
3554,2018-03-26,322.0,322.0,322.0,,46,,,,22.8,2018,3,85,0.0
3554,2018-03-27,322.0,322.0,322.0,,46,,,,23.0,2018,3,86,0.0
3554,2018-03-28,322.0,322.0,322.0,,46,,,,23.1,2018,3,87,0.0
3554,2018-03-29,322.0,322.0,322.0,,46,,,,23.2,2018,3,88,0.0
3554,2018-03-30,322.0,322.0,322.0,,46,,,,23.4,2018,3,89,0.0
3554,2018-03-31,322.0,322.0,322.0,,46,61.0,62.0,1.0,23.5,2018,3,90,0.0
3554,2018-04-01,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,91,0.0
3554,2018-04-02,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,92,0.0
3554,2018-04-03,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,93,0.0
3554,2018-04-04,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,94,0.0
3554,2018-04-05,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,95,0.0
3554,2018-04-06,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,96,0.0
3554,2018-04-07,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,97,0.0
