Unnamed: 0,snow_coverage_station,snow_height,station_id
2012-05-17,8.458925070877084,29.90999913352946,3230
2012-05-18,8.391929994533317,29.636036936335596,3230
2012-05-19,8.324470933539182,29.328141722612077,3230
2012-05-20,8.25724326750087,28.94777625864846,3230
2012-05-21,8.190226347821062,28.51761354946091,3230
2012-05-22,8.123330238821458,28.277639592629072,3230
2012-05-23,8.055543984799225,27.883775772862915,3230
2012-05-24,7.987185971142878,27.459991024208648,3230
2012-05-25,7.91941546344528,26.992331431306575,3230
2012-05-26,7.852202433436262,26.513948008760714,3230
2012-05-27,7.785302139326582,26.230568482145536,3230
2012-05-28,7.7180739096034765,25.856398122898007,3230
2012-05-29,7.650537531935225,25.47595321933265,3230
2012-05-30,7.583009418668328,25.123264090435125,3230
2012-05-31,7.514853868025993,24.790428594309603,3230
2012-06-01,7.446433036216925,24.443601458204597,3230
2012-06-02,7.377742588141814,24.10794687545651,3230
2012-06-03,7.309472320799864,23.677966888735718,3230
2012-06-04,7.2414733729763014,23.21212982312602,3230
2012-06-05,7.173397904871432,22.80868592110955,3230
2012-06-06,7.105118194353956,22.45237823781972,3230
2012-06-07,7.036714544746896,22.179020008802365,3230
2012-06-08,6.968538593668084,21.762858507863427,3230
2012-06-09,6.900261393376246,21.41318242256242,3230
2012-06-10,6.83208355794647,21.028750348870496,3230
2012-06-11,6.763970311789294,20.643323520722195,3230
2012-06-12,6.695682844004336,20.367705593341523,3230
2012-06-13,6.627420438147507,20.078711932063136,3230
2012-06-14,6.5590838083410326,19.69942791125676,3230
2012-06-15,6.491106902050683,19.232220457889447,3230
2012-06-16,0.0,0.0,3230
2012-06-17,0.0,0.0,3230
2012-06-18,0.0,0.0,3230
2012-06-19,0.0,0.0,3230
2012-06-20,0.0,0.0,3230
2012-06-21,0.0,0.0,3230
2012-06-22,0.0,0.0,3230
2012-06-23,0.0,0.0,3230
2012-06-24,0.0,0.0,3230
2012-06-25,0.0,0.0,3230
2012-06-26,0.0,0.0,3230
2012-06-27,0.0,0.0,3230
2012-06-28,0.0,0.0,3230
2012-06-29,0.0,0.0,3230
2012-06-30,0.0,0.0,3230
2012-07-01,0.0,0.0,3230
2012-07-02,0.0,0.0,3230
2012-07-03,0.0,0.0,3230
2012-07-04,0.0,0.0,3230
2012-07-05,0.0,0.0,3230
2012-07-06,0.0,0.0,3230
2012-07-07,0.0,0.0,3230
2012-07-08,0.0,0.0,3230
2012-07-09,0.0,0.0,3230
2012-07-10,0.0,0.0,3230
2012-07-11,0.0,0.0,3230
2012-07-12,0.0,0.0,3230
2012-07-13,0.0,0.0,3230
2012-07-14,0.0,0.0,3230
2012-07-15,0.0,0.0,3230
2012-07-16,0.0,0.0,3230
2012-07-17,0.0,0.0,3230
2012-07-18,0.0,0.0,3230
2012-07-19,0.0,0.0,3230
2012-07-20,0.0,0.0,3230
2012-07-21,0.0,0.0,3230
2012-07-22,0.0,0.0,3230
2012-07-23,0.0,0.0,3230
2012-07-24,0.0,0.0,3230
2012-07-25,0.0,0.0,3230
2012-07-26,0.0,0.0,3230
2012-07-27,0.0,0.0,3230
2012-07-28,0.0,0.0,3230
2012-07-29,0.0,0.0,3230
2012-07-30,0.0,0.0,3230
2012-07-31,0.0,0.0,3230
2012-08-01,0.0,0.0,3230
2012-08-02,0.0,0.0,3230
2012-08-03,0.0,0.0,3230
2012-08-04,0.0,0.0,3230
2012-08-05,0.0,0.0,3230
2012-08-06,0.0,0.0,3230
2012-08-07,0.0,0.0,3230
2012-08-08,0.0,0.0,3230
2012-08-09,0.0,0.0,3230
2012-08-10,0.0,0.0,3230
2012-08-11,0.0,0.0,3230
2012-08-12,0.0,0.0,3230
2012-08-13,0.0,0.0,3230
2012-08-14,0.0,0.0,3230
2012-08-15,0.0,0.0,3230
2012-08-16,0.0,0.0,3230
2012-08-17,0.0,0.0,3230
2012-08-18,0.0,0.0,3230
2012-08-19,0.0,0.0,3230
2012-08-20,0.0,0.0,3230
2012-08-21,0.0,0.0,3230
2012-08-22,0.0,0.0,3230
2012-08-23,0.0,0.0,3230
2012-08-24,0.0,0.0,3230
2012-08-25,0.0,0.0,3230
2012-08-26,0.0,0.0,3230
2012-08-27,0.0,0.0,3230
2012-08-28,0.0,0.0,3230
2012-08-29,0.0,0.0,3230
2012-08-30,0.0,0.0,3230
2012-08-31,0.0,0.0,3230
2012-09-01,0.0,0.0,3230
2012-09-02,0.0,0.0,3230
2012-09-03,0.0,0.0,3230
2012-09-04,0.0,0.0,3230
2012-09-05,0.0,0.0,3230
2012-09-06,0.0,0.0,3230
2012-09-07,0.0,0.0,3230
2012-09-08,0.0,0.0,3230
2012-09-09,0.0,0.0,3230
2012-09-10,0.0,0.0,3230
2012-09-11,0.0,0.0,3230
2012-09-12,0.0,0.0,3230
2012-09-13,0.0,0.0,3230
2012-09-14,0.0,0.0,3230
2012-09-15,0.0,0.0,3230
2012-09-16,0.0,0.0,3230
2012-09-17,0.0,0.0,3230
2012-09-18,0.0,0.0,3230
2012-09-19,0.0,0.0,3230
2012-09-20,0.0,0.0,3230
2012-09-21,0.0,0.0,3230
2012-09-22,0.0,0.0,3230
2012-09-23,0.0,0.0,3230
2012-09-24,0.0,0.0,3230
2012-09-25,0.0,0.0,3230
2012-09-26,0.0,0.0,3230
2012-09-27,0.0,0.0,3230
2012-09-28,0.0,0.0,3230
2012-09-29,0.0,0.0,3230
2012-09-30,5.0,1.5,3230
2012-10-01,5.0,1.0,3230
2012-10-02,3.0,0.5,3230
2012-10-03,6.5,0.5,3230
2012-10-04,2.0,0.0,3230
2012-10-05,2.0,0.0,3230
2012-10-06,5.0,0.0,3230
2012-10-07,1.0,0.0,3230
2012-10-08,1.0,0.0,3230
2012-10-09,1.0,0.0,3230
2012-10-10,8.0,1.5,3230
2012-10-11,10.0,3.5,3230
2012-10-12,10.0,11.0,3230
2012-10-13,10.0,9.5,3230
2012-10-14,10.0,9.0,3230
2012-10-15,10.0,8.5,3230
2012-10-16,10.0,8.5,3230
2012-10-17,10.0,9.0,3230
2012-10-18,10.0,11.5,3230
2012-10-19,10.0,8.5,3230
2012-10-20,10.0,8.0,3230
2012-10-21,8.5,8.5,3230
2012-10-22,8.5,7.5,3230
2012-10-23,8.5,7.5,3230
2012-10-24,8.5,7.5,3230
2012-10-25,8.5,7.5,3230
2012-10-26,8.5,8.0,3230
2012-10-27,10.0,8.5,3230
2012-10-28,10.0,8.0,3230
2012-10-29,10.0,8.5,3230
2012-10-30,10.0,14.0,3230
2012-10-31,10.0,22.5,3230
2012-11-01,10.0,20.0,3230
2012-11-02,10.0,19.0,3230
2012-11-03,10.0,18.5,3230
2012-11-04,10.0,21.0,3230
2012-11-05,10.0,23.0,3230
2012-11-06,10.0,23.0,3230
2012-11-07,10.0,23.0,3230
2012-11-08,10.0,23.0,3230
2012-11-09,10.0,23.0,3230
2012-11-10,10.0,22.0,3230
2012-11-11,10.0,21.5,3230
2012-11-12,10.0,21.5,3230
2012-11-13,10.0,21.5,3230
2012-11-14,10.0,21.5,3230
2012-11-15,10.0,21.5,3230
2012-11-16,10.0,22.0,3230
2012-11-17,10.0,22.0,3230
2012-11-18,10.0,22.0,3230
2012-11-19,10.0,22.0,3230
2012-11-20,10.0,22.0,3230
2012-11-21,10.0,22.0,3230
2012-11-22,10.0,22.0,3230
2012-11-23,10.0,22.0,3230
2012-11-24,10.0,22.0,3230
2012-11-25,10.0,22.0,3230
2012-11-26,10.0,22.0,3230
2012-11-27,10.0,22.0,3230
2012-11-28,10.0,23.0,3230
2012-11-29,10.0,23.0,3230
2012-11-30,10.0,23.0,3230
2012-12-01,10.0,23.0,3230
2012-12-02,10.0,24.0,3230
2012-12-03,10.0,24.5,3230
2012-12-04,10.0,24.5,3230
2012-12-05,10.0,24.5,3230
2012-12-06,10.0,24.5,3230
2012-12-07,10.0,23.5,3230
2012-12-08,10.0,23.5,3230
2012-12-09,10.0,23.5,3230
2012-12-10,10.0,23.5,3230
2012-12-11,10.0,23.5,3230
2012-12-12,10.0,23.5,3230
2012-12-13,10.0,23.5,3230
2012-12-14,10.0,23.5,3230
2012-12-15,10.0,24.0,3230
2012-12-16,10.0,24.0,3230
2012-12-17,10.0,24.0,3230
2012-12-18,10.0,25.0,3230
2012-12-19,10.0,25.5,3230
2012-12-20,10.0,26.0,3230
2012-12-21,10.0,26.0,3230
2012-12-22,10.0,26.0,3230
2012-12-23,10.0,26.5,3230
2012-12-24,10.0,26.5,3230
2012-12-25,10.0,26.5,3230
2012-12-26,10.0,26.5,3230
2012-12-27,10.0,26.5,3230
2012-12-28,10.0,26.5,3230
2012-12-29,10.0,26.5,3230
2012-12-30,10.0,26.5,3230
2012-12-31,10.0,26.5,3230
2013-01-01,10.0,26.5,3230
2013-01-02,10.0,27.5,3230
2013-01-03,10.0,27.5,3230
2013-01-04,10.0,27.5,3230
2013-01-05,10.0,27.5,3230
2013-01-06,10.0,27.5,3230
2013-01-07,10.0,27.5,3230
2013-01-08,10.0,27.5,3230
2013-01-09,10.0,27.5,3230
2013-01-10,10.0,27.5,3230
2013-01-11,10.0,27.5,3230
2013-01-12,10.0,27.5,3230
2013-01-13,10.0,27.5,3230
2013-01-14,10.0,27.5,3230
2013-01-15,10.0,27.5,3230
2013-01-16,10.0,27.5,3230
2013-01-17,10.0,27.5,3230
2013-01-18,10.0,27.5,3230
2013-01-19,10.0,27.5,3230
2013-01-20,10.0,27.5,3230
2013-01-21,10.0,27.5,3230
2013-01-22,10.0,28.0,3230
2013-01-23,10.0,28.5,3230
2013-01-24,10.0,28.5,3230
2013-01-25,10.0,28.5,3230
2013-01-26,10.0,28.5,3230
2013-01-27,10.0,28.5,3230
2013-01-28,10.0,28.5,3230
2013-01-29,10.0,28.5,3230
2013-01-30,10.0,29.0,3230
2013-01-31,10.0,29.0,3230
2013-02-01,10.0,29.5,3230
2013-02-02,10.0,29.5,3230
2013-02-03,10.0,29.5,3230
2013-02-04,10.0,29.5,3230
2013-02-05,10.0,29.0,3230
2013-02-06,10.0,29.0,3230
2013-02-07,10.0,29.0,3230
2013-02-08,10.0,29.0,3230
2013-02-09,10.0,29.0,3230
2013-02-10,10.0,29.0,3230
2013-02-11,10.0,29.0,3230
2013-02-12,10.0,29.5,3230
2013-02-13,10.0,29.5,3230
2013-02-14,10.0,30.0,3230
2013-02-15,10.0,30.0,3230
2013-02-16,10.0,31.5,3230
2013-02-17,10.0,32.0,3230
2013-02-18,10.0,32.0,3230
2013-02-19,10.0,32.0,3230
2013-02-20,10.0,32.0,3230
2013-02-21,10.0,32.0,3230
2013-02-22,10.0,32.0,3230
2013-02-23,10.0,32.0,3230
2013-02-24,10.0,32.0,3230
2013-02-25,10.0,32.0,3230
2013-02-26,10.0,32.0,3230
2013-02-27,10.0,32.5,3230
2013-02-28,10.0,32.5,3230
2013-03-01,10.0,33.0,3230
2013-03-02,10.0,33.0,3230
2013-03-03,10.0,33.0,3230
2013-03-04,10.0,33.0,3230
2013-03-05,10.0,33.0,3230
2013-03-06,10.0,33.0,3230
2013-03-07,10.0,33.0,3230
2013-03-08,10.0,33.0,3230
2013-03-09,10.0,33.0,3230
2013-03-10,10.0,33.0,3230
2013-03-11,10.0,33.0,3230
2013-03-12,10.0,32.5,3230
2013-03-13,10.0,31.5,3230
2013-03-14,10.0,32.0,3230
2013-03-15,10.0,32.0,3230
2013-03-16,10.0,32.0,3230
2013-03-17,10.0,32.5,3230
2013-03-18,10.0,33.0,3230
2013-03-19,10.0,33.0,3230
2013-03-20,10.0,33.0,3230
2013-03-21,10.0,32.5,3230
2013-03-22,10.0,33.0,3230
2013-03-23,10.0,32.0,3230
2013-03-24,10.0,32.0,3230
2013-03-25,10.0,32.0,3230
2013-03-26,10.0,32.0,3230
2013-03-27,10.0,31.5,3230
2013-03-28,10.0,31.5,3230
2013-03-29,10.0,31.5,3230
2013-03-30,10.0,31.5,3230
2013-03-31,10.0,31.0,3230
2013-04-01,10.0,31.0,3230
2013-04-02,10.0,30.5,3230
2013-04-03,10.0,30.5,3230
2013-04-04,10.0,31.5,3230
2013-04-05,10.0,31.0,3230
2013-04-06,10.0,31.0,3230
2013-04-07,10.0,31.0,3230
2013-04-08,10.0,30.5,3230
2013-04-09,10.0,30.5,3230
2013-04-10,10.0,29.0,3230
2013-04-11,10.0,27.5,3230
2013-04-12,10.0,26.5,3230
2013-04-13,10.0,26.0,3230
2013-04-14,10.0,25.0,3230
2013-04-15,10.0,24.0,3230
2013-04-16,10.0,23.0,3230
2013-04-17,10.0,22.0,3230
2013-04-18,9.5,17.0,3230
2013-04-19,8.5,13.5,3230
2013-04-20,6.5,11.5,3230
2013-04-21,7.156416518301006,10.628444026101194,3230
2013-04-22,7.358919649783102,9.974793338785437,3230
2013-04-23,7.402646280189157,9.442390289190014,3230
2013-04-24,7.374495185474368,8.70754031930111,3230
2013-04-25,7.3262191975296105,8.082980259773063,3230
2013-04-26,7.243576750673547,7.4486680311328275,3230
2013-04-27,7.09893398264034,6.882814481245394,3230
2013-04-28,6.997161996438415,6.223075970968964,3230
2013-04-29,6.957534149790559,5.673050108265658,3230
2013-04-30,6.8941211901414245,5.293149379459667,3230
2013-05-01,6.812179720149317,4.856928795850498,3230
2013-05-02,6.716515453181326,4.3093982448825585,3230
2013-05-03,6.562979072527998,3.896975139994737,3230
2013-05-04,6.390059531977226,3.530527288514273,3230
2013-05-05,6.3519778086852785,3.252921578881134,3230
2013-05-06,6.309890910826236,3.020274718832141,3230
2013-05-07,6.235937609855082,2.863878032842912,3230
2013-05-08,6.153229068474235,2.6706460487839756,3230
2013-05-09,6.089645860368605,2.410143161190277,3230
2013-05-10,6.028470812699267,2.1683596162221725,3230
2013-05-11,5.962753737630164,2.0314921364165084,3230
2013-05-12,5.8746015207124165,1.8127946817239078,3230
2013-05-13,5.800500650464764,1.7070671992810222,3230
2013-05-14,5.746910568132188,1.622981993087695,3230
2013-05-15,5.672941478550847,1.5106131328133614,3230
2013-05-16,5.617398885494724,1.3321520714512314,3230
2013-05-17,5.551403859319203,1.2266869027090905,3230
2013-05-18,5.504947677473332,1.1253525957861577,3230
2013-05-19,5.478152740126698,0.9960529120615114,3230
2013-05-20,5.441054935404207,0.7916850259746298,3230
2013-05-21,5.392301163188186,0.67026137195937,3230
2013-05-22,5.328600572407292,0.5230773773559321,3230
2013-05-23,5.292432777712637,0.31996936220585503,3230
2013-05-24,5.2844952304090995,0.13693072401165196,3230
2013-05-25,5.265651183592963,-0.024424034757608126,3230
2013-05-26,5.227351950682893,-0.0899164134890107,3230
2013-05-27,5.173599091721978,-0.18337913944080775,3230
2013-05-28,5.128323860685925,-0.296233703465445,3230
2013-05-29,5.076675917211549,-0.36688888206979087,3230
2013-05-30,5.025128043231648,-0.46276307634745173,3230
2013-05-31,4.976728516618612,-0.5664276486583937,3230
2013-06-01,4.928525720488759,-0.6833313964115781,3230
2013-06-02,4.882720066499595,-0.8227213019998008,3230
2013-06-03,4.847185706906055,-1.008320309827198,3230
2013-06-04,4.813190821620777,-1.1035179039020022,3230
2013-06-05,4.780947903384702,-1.1991420790264335,3230
2013-06-06,4.748019036169442,-1.198812888388531,3230
2013-06-07,4.708244493020301,-1.2864264920735486,3230
2013-06-08,4.67016033668464,-1.3131139901165643,3230
2013-06-09,4.6352656801863095,-1.3331132684926192,3230
2013-06-10,4.59907193261477,-1.336236208577775,3230
2013-06-11,4.560409710812695,-1.3052144702167983,3230
2013-06-12,4.525620185386093,-1.2765393291102107,3230
2013-06-13,4.485040708924611,-1.25278120182751,3230
2013-06-14,4.441284986208009,-1.2649996720754277,3230
2013-06-15,4.3998956799198865,-1.3019443224242195,3230
2013-06-16,0.0,0.0,3230
2013-06-17,0.0,0.0,3230
2013-06-18,0.0,0.0,3230
2013-06-19,0.0,0.0,3230
2013-06-20,0.0,0.0,3230
2013-06-21,0.0,0.0,3230
2013-06-22,0.0,0.0,3230
2013-06-23,0.0,0.0,3230
2013-06-24,0.0,0.0,3230
2013-06-25,0.0,0.0,3230
2013-06-26,0.0,0.0,3230
2013-06-27,0.0,0.0,3230
2013-06-28,0.0,0.0,3230
2013-06-29,0.0,0.0,3230
2013-06-30,0.0,0.0,3230
2013-07-01,0.0,0.0,3230
2013-07-02,0.0,0.0,3230
2013-07-03,0.0,0.0,3230
2013-07-04,0.0,0.0,3230
2013-07-05,0.0,0.0,3230
2013-07-06,0.0,0.0,3230
2013-07-07,0.0,0.0,3230
2013-07-08,0.0,0.0,3230
2013-07-09,0.0,0.0,3230
2013-07-10,0.0,0.0,3230
2013-07-11,0.0,0.0,3230
2013-07-12,0.0,0.0,3230
2013-07-13,0.0,0.0,3230
2013-07-14,0.0,0.0,3230
2013-07-15,0.0,0.0,3230
2013-07-16,0.0,0.0,3230
2013-07-17,0.0,0.0,3230
2013-07-18,0.0,0.0,3230
2013-07-19,0.0,0.0,3230
2013-07-20,0.0,0.0,3230
2013-07-21,0.0,0.0,3230
2013-07-22,0.0,0.0,3230
2013-07-23,0.0,0.0,3230
2013-07-24,0.0,0.0,3230
2013-07-25,0.0,0.0,3230
2013-07-26,0.0,0.0,3230
2013-07-27,0.0,0.0,3230
2013-07-28,0.0,0.0,3230
2013-07-29,0.0,0.0,3230
2013-07-30,0.0,0.0,3230
2013-07-31,0.0,0.0,3230
2013-08-01,0.0,0.0,3230
2013-08-02,0.0,0.0,3230
2013-08-03,0.0,0.0,3230
2013-08-04,0.0,0.0,3230
2013-08-05,0.0,0.0,3230
2013-08-06,0.0,0.0,3230
2013-08-07,0.0,0.0,3230
2013-08-08,0.0,0.0,3230
2013-08-09,0.0,0.0,3230
2013-08-10,0.0,0.0,3230
2013-08-11,0.0,0.0,3230
2013-08-12,0.0,0.0,3230
2013-08-13,0.0,0.0,3230
2013-08-14,0.0,0.0,3230
2013-08-15,0.0,0.0,3230
2013-08-16,0.0,0.0,3230
2013-08-17,0.0,0.0,3230
2013-08-18,0.0,0.0,3230
2013-08-19,0.0,0.0,3230
2013-08-20,0.0,0.0,3230
2013-08-21,0.0,0.0,3230
2013-08-22,0.0,0.0,3230
2013-08-23,0.0,0.0,3230
2013-08-24,0.0,0.0,3230
2013-08-25,0.0,0.0,3230
2013-08-26,0.0,0.0,3230
2013-08-27,0.0,0.0,3230
2013-08-28,0.0,0.0,3230
2013-08-29,0.0,0.0,3230
2013-08-30,0.0,0.0,3230
2013-08-31,0.0,0.0,3230
2013-09-01,0.0,0.0,3230
2013-09-02,0.0,0.0,3230
2013-09-03,0.0,0.0,3230
2013-09-04,0.0,0.0,3230
2013-09-05,0.0,0.0,3230
2013-09-06,0.0,0.0,3230
2013-09-07,0.0,0.0,3230
2013-09-08,0.0,0.0,3230
2013-09-09,0.0,0.0,3230
2013-09-10,0.0,0.0,3230
2013-09-11,0.0,0.0,3230
2013-09-12,0.0,0.0,3230
2013-09-13,0.0,0.0,3230
2013-09-14,0.0,0.0,3230
2013-09-15,0.0,0.0,3230
2013-09-16,0.0,0.0,3230
2013-09-17,0.0,0.0,3230
2013-09-18,0.0,0.0,3230
2013-09-19,0.0,0.0,3230
2013-09-20,0.0,0.0,3230
2013-09-21,0.0,0.0,3230
2013-09-22,0.0,0.0,3230
2013-09-23,0.0,0.0,3230
2013-09-24,0.0,0.0,3230
2013-09-25,0.0,0.0,3230
2013-09-26,4.0,0.0,3230
2013-09-27,0.0,0.0,3230
2013-09-28,0.0,0.0,3230
2013-09-29,0.0,0.0,3230
2013-09-30,0.0,0.0,3230
2013-10-01,0.0,0.0,3230
2013-10-02,0.0,0.0,3230
2013-10-03,0.0,0.0,3230
2013-10-04,0.0,0.0,3230
2013-10-05,0.0,0.0,3230
2013-10-06,0.0,0.0,3230
2013-10-07,5.0,0.0,3230
2013-10-08,5.0,4.5,3230
2013-10-09,5.0,11.0,3230
2013-10-10,5.0,7.0,3230
2013-10-11,10.0,11.5,3230
2013-10-12,8.0,12.5,3230
2013-10-13,10.0,13.0,3230
2013-10-14,10.0,12.5,3230
2013-10-15,10.0,11.5,3230
2013-10-16,10.0,11.0,3230
2013-10-17,10.0,10.5,3230
2013-10-18,10.0,9.5,3230
2013-10-19,10.0,11.5,3230
2013-10-20,10.0,14.0,3230
2013-10-21,10.0,17.5,3230
2013-10-22,10.0,18.5,3230
2013-10-23,10.0,18.0,3230
2013-10-24,10.0,17.5,3230
2013-10-25,10.0,16.5,3230
2013-10-26,10.0,25.0,3230
2013-10-27,10.0,22.5,3230
2013-10-28,10.0,21.5,3230
2013-10-29,10.0,21.5,3230
2013-10-30,10.0,22.5,3230
2013-10-31,10.0,21.5,3230
2013-11-01,10.0,24.5,3230
2013-11-02,10.0,23.5,3230
2013-11-03,10.0,23.5,3230
2013-11-04,10.0,28.5,3230
2013-11-05,10.0,26.0,3230
2013-11-06,10.0,26.0,3230
2013-11-07,10.0,26.0,3230
2013-11-08,10.0,26.0,3230
2013-11-09,10.0,26.0,3230
2013-11-10,10.0,25.5,3230
2013-11-11,10.0,25.5,3230
2013-11-12,10.0,25.5,3230
2013-11-13,10.0,28.5,3230
2013-11-14,10.0,29.5,3230
2013-11-15,10.0,29.5,3230
2013-11-16,10.0,30.0,3230
2013-11-17,10.0,30.0,3230
2013-11-18,10.0,30.0,3230
2013-11-19,10.0,30.5,3230
2013-11-20,10.0,32.0,3230
2013-11-21,10.0,35.5,3230
2013-11-22,10.0,41.0,3230
2013-11-23,10.0,40.0,3230
2013-11-24,10.0,39.0,3230
2013-11-25,10.0,39.0,3230
2013-11-26,10.0,37.5,3230
2013-11-27,10.0,37.5,3230
2013-11-28,10.0,37.5,3230
2013-11-29,10.0,37.0,3230
2013-11-30,10.0,36.5,3230
2013-12-01,10.0,36.5,3230
2013-12-02,10.0,35.5,3230
2013-12-03,10.0,36.0,3230
2013-12-04,10.0,36.5,3230
2013-12-05,10.0,36.5,3230
2013-12-06,10.0,36.5,3230
2013-12-07,10.0,36.5,3230
2013-12-08,10.0,36.5,3230
2013-12-09,10.0,36.5,3230
2013-12-10,10.0,36.5,3230
2013-12-11,10.0,36.5,3230
2013-12-12,10.0,36.5,3230
2013-12-13,10.0,35.0,3230
2013-12-14,10.0,35.0,3230
2013-12-15,10.0,35.0,3230
2013-12-16,10.0,35.0,3230
2013-12-17,10.0,35.5,3230
2013-12-18,10.0,35.5,3230
2013-12-19,10.0,35.5,3230
2013-12-20,10.0,35.5,3230
2013-12-21,10.0,36.5,3230
2013-12-22,10.0,36.5,3230
2013-12-23,10.0,36.5,3230
2013-12-24,10.0,36.5,3230
2013-12-25,10.0,37.0,3230
2013-12-26,10.0,36.5,3230
2013-12-27,10.0,36.5,3230
2013-12-28,10.0,36.5,3230
2013-12-29,10.0,36.5,3230
2013-12-30,10.0,36.5,3230
2013-12-31,10.0,36.5,3230
2014-01-01,10.0,36.5,3230
2014-01-02,10.0,36.5,3230
2014-01-03,10.0,36.5,3230
2014-01-04,10.0,36.5,3230
2014-01-05,10.0,36.5,3230
2014-01-06,10.0,37.0,3230
2014-01-07,10.0,36.5,3230
2014-01-08,10.0,36.5,3230
2014-01-09,10.0,37.0,3230
2014-01-10,10.0,37.0,3230
2014-01-11,10.0,37.0,3230
2014-01-12,10.0,37.0,3230
2014-01-13,10.0,37.0,3230
2014-01-14,10.0,37.0,3230
2014-01-15,10.0,37.0,3230
2014-01-16,10.0,37.0,3230
2014-01-17,10.0,37.0,3230
2014-01-18,10.0,37.0,3230
2014-01-19,10.0,37.0,3230
2014-01-20,10.0,37.0,3230
2014-01-21,10.0,37.5,3230
2014-01-22,10.0,37.5,3230
2014-01-23,10.0,37.5,3230
2014-01-24,10.0,38.0,3230
2014-01-25,10.0,38.5,3230
2014-01-26,10.0,38.5,3230
2014-01-27,10.0,38.5,3230
2014-01-28,10.0,38.5,3230
2014-01-29,10.0,38.5,3230
2014-01-30,10.0,38.5,3230
2014-01-31,10.0,38.5,3230
2014-02-01,10.0,39.0,3230
2014-02-02,10.0,39.0,3230
2014-02-03,10.0,39.0,3230
2014-02-04,10.0,39.0,3230
2014-02-05,10.0,39.0,3230
2014-02-06,10.0,39.0,3230
2014-02-07,10.0,39.0,3230
2014-02-08,10.0,39.5,3230
2014-02-09,10.0,39.5,3230
2014-02-10,10.0,39.5,3230
2014-02-11,10.0,40.5,3230
2014-02-12,10.0,42.0,3230
2014-02-13,10.0,42.0,3230
2014-02-14,10.0,43.0,3230
2014-02-15,10.0,43.0,3230
2014-02-16,10.0,44.0,3230
2014-02-17,10.0,44.5,3230
2014-02-18,10.0,44.5,3230
2014-02-19,10.0,44.5,3230
2014-02-20,10.0,44.5,3230
2014-02-21,10.0,45.0,3230
2014-02-22,10.0,45.0,3230
2014-02-23,10.0,45.0,3230
2014-02-24,10.0,45.5,3230
2014-02-25,10.0,45.5,3230
2014-02-26,10.0,46.0,3230
2014-02-27,10.0,46.0,3230
2014-02-28,10.0,46.5,3230
2014-03-01,10.0,46.5,3230
2014-03-02,10.0,46.5,3230
2014-03-03,10.0,46.5,3230
2014-03-04,10.0,46.5,3230
2014-03-05,10.0,46.5,3230
2014-03-06,10.0,46.5,3230
2014-03-07,10.0,46.5,3230
2014-03-08,10.0,46.5,3230
2014-03-09,10.0,46.5,3230
2014-03-10,10.0,46.5,3230
2014-03-11,10.0,46.0,3230
2014-03-12,10.0,46.0,3230
2014-03-13,10.0,46.0,3230
2014-03-14,10.0,46.5,3230
2014-03-15,10.0,45.5,3230
2014-03-16,10.0,46.5,3230
2014-03-17,10.0,46.5,3230
2014-03-18,10.0,46.0,3230
2014-03-19,10.0,45.5,3230
2014-03-20,10.0,45.0,3230
2014-03-21,10.0,45.0,3230
2014-03-22,10.0,44.5,3230
2014-03-23,10.0,45.5,3230
2014-03-24,10.0,45.5,3230
2014-03-25,10.0,45.0,3230
2014-03-26,10.0,46.0,3230
2014-03-27,10.0,45.5,3230
2014-03-28,10.0,45.5,3230
2014-03-29,10.0,45.0,3230
2014-03-30,10.0,45.0,3230
2014-03-31,10.0,44.0,3230
2014-04-01,10.0,44.0,3230
2014-04-02,10.0,44.0,3230
2014-04-03,10.0,44.0,3230
2014-04-04,10.0,44.0,3230
2014-04-05,10.0,43.5,3230
2014-04-06,10.0,43.5,3230
2014-04-07,10.0,42.0,3230
2014-04-08,10.0,40.5,3230
2014-04-09,10.0,39.0,3230
2014-04-10,10.0,38.5,3230
2014-04-11,10.0,37.0,3230
2014-04-12,10.0,33.5,3230
2014-04-13,10.0,27.0,3230
2014-04-14,10.0,25.0,3230
2014-04-15,10.0,24.0,3230
2014-04-16,9.0,22.0,3230
2014-04-17,8.0,21.5,3230
2014-04-18,7.5,23.0,3230
2014-04-19,6.0,21.5,3230
2014-04-20,5.5,21.0,3230
2014-04-21,5.0,21.0,3230
2014-04-22,5.0,22.0,3230
2014-04-23,5.0,23.0,3230
2014-04-24,5.0,23.5,3230
2014-04-25,5.0,23.0,3230
2014-04-26,5.0,27.0,3230
2014-04-27,5.0,24.5,3230
2014-04-28,5.0,25.0,3230
2014-04-29,5.0,24.5,3230
2014-04-30,5.0,23.5,3230
2014-05-01,5.0,23.0,3230
2014-05-02,5.0,23.0,3230
2014-05-03,5.0,22.5,3230
2014-05-04,5.0,22.5,3230
2014-05-05,5.0,22.5,3230
2014-05-06,5.0,21.5,3230
2014-05-07,4.5,19.0,3230
2014-05-08,4.5,12.5,3230
2014-05-09,4.0,9.0,3230
2014-05-10,3.5,6.0,3230
2014-05-11,3.0,4.0,3230
2014-05-12,2.0,1.0,3230
2014-05-13,1.0,0.0,3230
2014-05-14,0.5,0.0,3230
2014-05-15,0.0,0.0,3230
2014-05-16,0.0,0.0,3230
2014-05-17,0.0,0.0,3230
2014-05-18,0.0,0.0,3230
2014-05-19,0.0,0.0,3230
2014-05-20,0.0,0.0,3230
