air_temperature,relative_humidity,pressure,station_id,date
-25.1,77.0,1004.2,3045,2015-02-26
-29.1,76.0,1003.8,3045,2015-02-27
-21.5,81.0,1003.5,3045,2015-02-28
-25.6,81.0,1000.3,3045,2015-03-01
-26.1,74.0,1007.4,3045,2015-03-02
-28.0,75.0,1015.0,3045,2015-03-03
-32.6,76.0,1010.5,3045,2015-03-04
-26.1,74.0,1007.3,3045,2015-03-05
-22.7,76.0,1002.9,3045,2015-03-06
-24.5,68.0,1006.7,3045,2015-03-07
-27.5,65.0,1021.8,3045,2015-03-08
-32.5,72.0,1024.1,3045,2015-03-09
-31.1,73.0,1020.2,3045,2015-03-10
-29.0,74.0,1025.9,3045,2015-03-11
-21.6,68.0,1020.5,3045,2015-03-12
-21.6,76.0,1010.5,3045,2015-03-13
-11.8,74.0,1000.0,3045,2015-03-14
-13.5,88.0,995.8,3045,2015-03-15
-14.8,86.0,998.8,3045,2015-03-16
-12.5,83.0,995.7,3045,2015-03-17
-17.6,86.0,991.8,3045,2015-03-18
-15.0,84.0,989.1,3045,2015-03-19
-10.6,73.0,990.0,3045,2015-03-20
-13.6,80.0,991.9,3045,2015-03-21
-13.8,43.0,1009.4,3045,2015-03-22
-21.3,72.0,1011.0,3045,2015-03-23
-19.4,86.0,1006.6,3045,2015-03-24
-1.3,48.0,991.5,3045,2015-03-25
4.5,55.0,975.7,3045,2015-03-26
-13.5,44.0,1000.3,3045,2015-03-27
-17.4,48.0,1004.9,3045,2015-03-28
-20.0,53.0,1003.9,3045,2015-03-29
-21.5,62.0,1000.9,3045,2015-03-30
-17.5,67.0,996.2,3045,2015-03-31
-7.5,79.0,991.4,3045,2015-04-01
-20.4,42.0,1004.5,3045,2015-04-02
-20.1,48.0,1010.9,3045,2015-04-03
-16.2,47.0,1008.9,3045,2015-04-04
-19.3,84.0,1015.7,3045,2015-04-05
-13.5,49.0,1011.8,3045,2015-04-06
-17.4,68.0,1005.8,3045,2015-04-07
-17.3,83.0,1002.0,3045,2015-04-08
-12.5,44.0,1006.7,3045,2015-04-09
-12.7,48.0,1013.6,3045,2015-04-10
-14.6,72.0,1015.4,3045,2015-04-11
-15.5,70.0,1014.7,3045,2015-04-12
-6.9,53.0,996.6,3045,2015-04-13
-4.3,54.0,990.8,3045,2015-04-14
-8.6,74.0,996.2,3045,2015-04-15
-1.5,48.0,995.9,3045,2015-04-16
-2.1,89.0,992.6,3045,2015-04-17
-1.9,83.0,997.0,3045,2015-04-18
-9.3,57.0,1008.6,3045,2015-04-19
-8.8,62.0,1011.0,3045,2015-04-20
-7.3,60.0,1003.4,3045,2015-04-21
-5.7,27.0,992.3,3045,2015-04-22
-3.1,35.0,991.5,3045,2015-04-23
-2.4,29.0,997.4,3045,2015-04-24
0.3,40.0,985.1,3045,2015-04-25
-3.1,73.0,986.1,3045,2015-04-26
-2.8,69.0,990.9,3045,2015-04-27
-1.2,82.0,992.5,3045,2015-04-28
1.9,78.0,994.9,3045,2015-04-29
2.5,73.0,991.7,3045,2015-04-30
3.1,44.0,995.8,3045,2015-05-01
-2.1,47.0,998.0,3045,2015-05-02
-0.7,51.0,1001.5,3045,2015-05-03
1.2,40.0,1003.9,3045,2015-05-04
3.2,29.0,1006.1,3045,2015-05-05
4.9,29.0,1010.5,3045,2015-05-06
1.1,20.0,1010.2,3045,2015-05-07
7.2,31.0,1005.7,3045,2015-05-08
7.8,30.0,999.4,3045,2015-05-09
0.1,27.0,1000.0,3045,2015-05-10
-2.3,31.0,996.5,3045,2015-05-11
7.1,53.0,977.3,3045,2015-05-12
10.4,65.0,976.5,3045,2015-05-13
-3.9,41.0,1001.4,3045,2015-05-14
-1.6,24.0,1003.4,3045,2015-05-15
-0.2,20.0,996.9,3045,2015-05-16
7.6,23.0,991.4,3045,2015-05-17
8.7,22.0,993.8,3045,2015-05-18
5.9,28.0,994.1,3045,2015-05-19
6.5,50.0,990.9,3045,2015-05-20
2.7,86.0,987.0,3045,2015-05-21
-0.2,66.0,988.0,3045,2015-05-22
0.8,55.0,990.7,3045,2015-05-23
5.6,55.0,993.8,3045,2015-05-24
3.3,58.0,995.5,3045,2015-05-25
6.2,56.0,990.6,3045,2015-05-26
8.3,86.0,988.4,3045,2015-05-27
7.6,87.0,987.6,3045,2015-05-28
6.8,68.0,990.1,3045,2015-05-29
9.4,71.0,991.6,3045,2015-05-30
9.7,74.0,990.0,3045,2015-05-31
7.3,91.0,992.6,3045,2015-06-01
8.2,71.0,993.6,3045,2015-06-02
6.2,91.0,994.9,3045,2015-06-03
9.4,92.0,995.1,3045,2015-06-04
12.6,63.0,995.2,3045,2015-06-05
16.8,57.0,997.3,3045,2015-06-06
10.5,95.0,1000.4,3045,2015-06-07
10.9,77.0,994.7,3045,2015-06-08
10.6,87.0,993.8,3045,2015-06-09
14.9,65.0,995.7,3045,2015-06-10
12.9,79.0,996.7,3045,2015-06-11
16.1,70.0,994.3,3045,2015-06-12
20.8,56.0,988.8,3045,2015-06-13
14.4,55.0,986.8,3045,2015-06-14
13.6,74.0,981.4,3045,2015-06-15
9.5,39.0,994.3,3045,2015-06-16
5.1,54.0,1002.7,3045,2015-06-17
6.7,66.0,1006.6,3045,2015-06-18
12.6,72.0,1000.1,3045,2015-06-19
20.6,50.0,993.8,3045,2015-06-20
11.2,65.0,994.0,3045,2015-06-21
15.0,75.0,989.0,3045,2015-06-22
12.7,95.0,989.4,3045,2015-06-23
10.2,87.0,996.2,3045,2015-06-24
12.6,86.0,987.2,3045,2015-06-25
15.0,58.0,984.6,3045,2015-06-26
18.7,59.0,989.4,3045,2015-06-27
8.0,89.0,994.6,3045,2015-06-28
9.2,89.0,989.6,3045,2015-06-29
12.3,81.0,992.5,3045,2015-06-30
13.2,80.0,993.8,3045,2015-07-01
14.9,74.0,991.8,3045,2015-07-02
13.5,65.0,995.7,3045,2015-07-03
13.6,69.0,994.6,3045,2015-07-04
10.1,73.0,995.9,3045,2015-07-05
11.7,71.0,996.2,3045,2015-07-06
15.9,70.0,996.6,3045,2015-07-07
14.9,73.0,996.3,3045,2015-07-08
16.4,69.0,992.1,3045,2015-07-09
19.6,70.0,987.0,3045,2015-07-10
18.2,83.0,989.1,3045,2015-07-11
16.2,83.0,992.4,3045,2015-07-12
18.6,79.0,994.0,3045,2015-07-13
19.4,79.0,997.1,3045,2015-07-14
17.4,71.0,995.0,3045,2015-07-15
19.0,54.0,997.3,3045,2015-07-16
17.8,75.0,995.3,3045,2015-07-17
19.4,68.0,992.6,3045,2015-07-18
20.6,68.0,988.2,3045,2015-07-19
18.2,77.0,994.7,3045,2015-07-20
13.6,69.0,994.7,3045,2015-07-21
15.4,82.0,991.8,3045,2015-07-22
16.7,89.0,987.9,3045,2015-07-23
16.2,65.0,988.0,3045,2015-07-24
14.1,79.0,988.5,3045,2015-07-25
10.1,74.0,996.1,3045,2015-07-26
10.4,88.0,997.9,3045,2015-07-27
14.4,76.0,998.5,3045,2015-07-28
9.8,84.0,998.4,3045,2015-07-29
11.3,85.0,999.7,3045,2015-07-30
15.0,75.0,997.2,3045,2015-07-31
10.6,77.0,994.4,3045,2015-08-01
13.8,71.0,992.0,3045,2015-08-02
11.2,95.0,994.9,3045,2015-08-03
14.8,89.0,988.1,3045,2015-08-04
14.5,85.0,991.1,3045,2015-08-05
12.4,82.0,1000.7,3045,2015-08-06
14.3,92.0,1004.9,3045,2015-08-07
15.6,87.0,1001.6,3045,2015-08-08
18.6,80.0,995.3,3045,2015-08-09
17.5,79.0,991.4,3045,2015-08-10
18.5,71.0,994.8,3045,2015-08-11
14.8,74.0,998.2,3045,2015-08-12
13.6,88.0,991.4,3045,2015-08-13
12.6,70.0,992.4,3045,2015-08-14
10.6,86.0,1000.0,3045,2015-08-15
10.0,85.0,1000.2,3045,2015-08-16
13.6,84.0,1002.8,3045,2015-08-17
13.4,93.0,1005.2,3045,2015-08-18
9.9,88.0,1003.7,3045,2015-08-19
15.3,60.0,1000.0,3045,2015-08-20
4.1,80.0,1003.6,3045,2015-08-21
12.1,57.0,1001.2,3045,2015-08-22
15.4,54.0,1003.1,3045,2015-08-23
13.9,86.0,1002.7,3045,2015-08-24
20.5,67.0,1003.4,3045,2015-08-25
15.4,78.0,1001.3,3045,2015-08-26
15.4,84.0,997.2,3045,2015-08-27
12.8,81.0,1005.8,3045,2015-08-28
9.1,82.0,1008.3,3045,2015-08-29
15.5,84.0,1009.4,3045,2015-08-30
14.1,56.0,1008.9,3045,2015-08-31
4.9,79.0,1006.1,3045,2015-09-01
8.8,73.0,999.0,3045,2015-09-02
7.0,75.0,1003.5,3045,2015-09-03
8.4,51.0,1005.7,3045,2015-09-04
3.7,78.0,1002.8,3045,2015-09-05
1.9,69.0,1001.4,3045,2015-09-06
2.0,75.0,1003.7,3045,2015-09-07
2.6,79.0,1006.9,3045,2015-09-08
5.6,77.0,1009.0,3045,2015-09-09
7.7,79.0,1006.7,3045,2015-09-10
9.4,83.0,1001.8,3045,2015-09-11
8.2,92.0,991.7,3045,2015-09-12
7.6,83.0,986.1,3045,2015-09-13
6.2,63.0,985.3,3045,2015-09-14
0.0,74.0,1000.2,3045,2015-09-15
6.8,61.0,1007.9,3045,2015-09-16
4.3,88.0,1007.1,3045,2015-09-17
3.1,88.0,1012.6,3045,2015-09-18
5.1,79.0,1008.0,3045,2015-09-19
2.4,87.0,1005.9,3045,2015-09-20
2.7,77.0,1001.7,3045,2015-09-21
-3.7,83.0,1005.0,3045,2015-09-22
-5.6,84.0,1007.5,3045,2015-09-23
-4.9,76.0,1012.8,3045,2015-09-24
-5.8,84.0,1016.1,3045,2015-09-25
-6.2,78.0,1012.3,3045,2015-09-26
0.5,60.0,1012.5,3045,2015-09-27
-3.0,62.0,1013.6,3045,2015-09-28
-4.4,79.0,1010.4,3045,2015-09-29
-6.2,78.0,1006.0,3045,2015-09-30
-6.0,79.0,1000.1,3045,2015-10-01
0.7,64.0,993.5,3045,2015-10-02
-2.8,80.0,999.2,3045,2015-10-03
-4.7,88.0,998.6,3045,2015-10-04
-5.2,88.0,997.0,3045,2015-10-05
-8.4,86.0,999.1,3045,2015-10-06
0.1,90.0,992.8,3045,2015-10-07
1.8,87.0,1010.7,3045,2015-10-08
1.1,89.0,1012.7,3045,2015-10-09
1.6,94.0,1013.0,3045,2015-10-10
-0.3,82.0,1006.4,3045,2015-10-11
-4.3,79.0,1005.1,3045,2015-10-12
-5.8,72.0,1006.9,3045,2015-10-13
-6.9,75.0,1005.0,3045,2015-10-14
-6.9,72.0,1005.4,3045,2015-10-15
-6.6,86.0,1004.7,3045,2015-10-16
-3.9,94.0,1001.8,3045,2015-10-17
-8.3,80.0,1000.9,3045,2015-10-18
-12.0,88.0,995.0,3045,2015-10-19
-11.1,70.0,996.0,3045,2015-10-20
-15.7,75.0,999.9,3045,2015-10-21
-15.0,86.0,1003.8,3045,2015-10-22
-11.4,63.0,1003.4,3045,2015-10-23
-12.6,64.0,1011.4,3045,2015-10-24
-22.3,85.0,1012.1,3045,2015-10-25
-13.5,87.0,1005.0,3045,2015-10-26
-14.1,84.0,1002.9,3045,2015-10-27
-14.6,78.0,1006.1,3045,2015-10-28
-23.4,84.0,1012.2,3045,2015-10-29
-8.5,89.0,1004.3,3045,2015-10-30
-7.2,82.0,998.5,3045,2015-10-31
-10.2,92.0,992.6,3045,2015-11-01
-8.1,84.0,984.7,3045,2015-11-02
-7.9,93.0,990.0,3045,2015-11-03
-15.3,86.0,1001.9,3045,2015-11-04
-18.2,84.0,1006.5,3045,2015-11-05
-19.4,79.0,1012.0,3045,2015-11-06
-24.6,75.0,1020.1,3045,2015-11-07
-32.5,77.0,1022.1,3045,2015-11-08
-29.6,77.0,1021.0,3045,2015-11-09
-27.0,77.0,1020.7,3045,2015-11-10
-26.8,79.0,1016.2,3045,2015-11-11
-26.6,79.0,1011.7,3045,2015-11-12
-17.3,82.0,1010.7,3045,2015-11-13
-17.1,85.0,1012.9,3045,2015-11-14
-28.1,80.0,1012.8,3045,2015-11-15
-25.2,73.0,1010.9,3045,2015-11-16
-26.2,70.0,1009.2,3045,2015-11-17
-23.2,71.0,1015.0,3045,2015-11-18
-23.6,81.0,1020.7,3045,2015-11-19
-25.9,79.0,1022.6,3045,2015-11-20
-26.5,79.0,1024.9,3045,2015-11-21
-28.5,79.0,1026.5,3045,2015-11-22
-31.3,76.0,1027.3,3045,2015-11-23
-31.8,76.0,1026.0,3045,2015-11-24
-33.5,76.0,1026.6,3045,2015-11-25
-35.3,75.0,1021.7,3045,2015-11-26
-30.6,76.0,1014.0,3045,2015-11-27
-35.8,75.0,1013.7,3045,2015-11-28
-31.6,76.0,1010.6,3045,2015-11-29
-33.1,75.0,1009.7,3045,2015-11-30
-32.3,76.0,1008.9,3045,2015-12-01
-34.1,75.0,1011.8,3045,2015-12-02
-26.6,79.0,1007.0,3045,2015-12-03
-24.5,79.0,997.2,3045,2015-12-04
-30.5,75.0,1012.2,3045,2015-12-05
-39.1,73.0,1024.0,3045,2015-12-06
-32.5,77.0,1004.6,3045,2015-12-07
-32.0,75.0,1004.2,3045,2015-12-08
-33.1,75.0,1005.3,3045,2015-12-09
-30.4,77.0,1007.5,3045,2015-12-10
-29.1,77.0,1005.0,3045,2015-12-11
-31.9,76.0,1000.7,3045,2015-12-12
-26.1,78.0,1000.8,3045,2015-12-13
-25.2,83.0,1001.6,3045,2015-12-14
-27.8,79.0,1007.9,3045,2015-12-15
-31.2,76.0,1014.5,3045,2015-12-16
-24.6,79.0,996.6,3045,2015-12-17
-32.2,77.0,1001.3,3045,2015-12-18
-31.7,79.0,1004.2,3045,2015-12-19
-37.1,74.0,1011.0,3045,2015-12-20
-41.8,72.0,1015.7,3045,2015-12-21
-41.4,72.0,1011.4,3045,2015-12-22
-42.9,72.0,1014.8,3045,2015-12-23
-42.5,72.0,1017.0,3045,2015-12-24
-40.1,72.0,1016.3,3045,2015-12-25
-42.0,72.0,1009.4,3045,2015-12-26
-43.4,72.0,1007.5,3045,2015-12-27
-41.3,72.0,1009.6,3045,2015-12-28
-40.9,72.0,1014.9,3045,2015-12-29
-39.3,73.0,1015.8,3045,2015-12-30
-39.9,73.0,1012.0,3045,2015-12-31
-38.8,73.0,1011.0,3045,2016-01-01
-35.1,76.0,1011.0,3045,2016-01-02
-26.5,80.0,994.3,3045,2016-01-03
-38.6,73.0,1000.0,3045,2016-01-04
-38.9,73.0,998.4,3045,2016-01-05
-29.3,78.0,996.7,3045,2016-01-06
-32.5,75.0,996.3,3045,2016-01-07
-26.7,75.0,1000.2,3045,2016-01-08
-31.1,71.0,1003.3,3045,2016-01-09
-30.0,74.0,1006.3,3045,2016-01-10
-31.1,77.0,1012.7,3045,2016-01-11
-31.3,77.0,1006.3,3045,2016-01-12
-25.8,72.0,1004.5,3045,2016-01-13
-35.9,73.0,1015.1,3045,2016-01-14
-40.3,72.0,1025.9,3045,2016-01-15
-27.8,78.0,1018.3,3045,2016-01-16
-34.1,76.0,1014.8,3045,2016-01-17
-39.4,73.0,1021.5,3045,2016-01-18
-41.6,72.0,1027.1,3045,2016-01-19
-40.4,72.0,1031.7,3045,2016-01-20
-34.7,74.0,1032.2,3045,2016-01-21
-39.1,73.0,1038.0,3045,2016-01-22
-27.9,72.0,1028.4,3045,2016-01-23
-34.8,73.0,1012.4,3045,2016-01-24
-34.4,72.0,996.7,3045,2016-01-25
-33.0,74.0,993.1,3045,2016-01-26
-37.9,72.0,1003.7,3045,2016-01-27
-37.0,72.0,1012.4,3045,2016-01-28
-37.0,73.0,1018.0,3045,2016-01-29
-40.3,72.0,1015.4,3045,2016-01-30
-39.7,72.0,1011.1,3045,2016-01-31
-35.6,74.0,1003.5,3045,2016-02-01
-37.9,73.0,1003.8,3045,2016-02-02
-33.9,75.0,999.0,3045,2016-02-03
-38.5,70.0,1003.8,3045,2016-02-04
-43.7,71.0,1014.8,3045,2016-02-05
-44.3,71.0,1016.8,3045,2016-02-06
-44.1,71.0,1011.3,3045,2016-02-07
-39.8,72.0,1001.7,3045,2016-02-08
-41.6,71.0,1001.6,3045,2016-02-09
-38.4,72.0,1005.3,3045,2016-02-10
-36.2,74.0,1009.3,3045,2016-02-11
-38.9,72.0,1014.3,3045,2016-02-12
-33.2,74.0,1016.6,3045,2016-02-13
-32.2,74.0,1014.1,3045,2016-02-14
-30.6,76.0,995.0,3045,2016-02-15
-34.4,71.0,998.5,3045,2016-02-16
-41.5,71.0,995.6,3045,2016-02-17
-35.3,74.0,999.5,3045,2016-02-18
-33.4,73.0,1005.8,3045,2016-02-19
-27.2,71.0,1004.8,3045,2016-02-20
-37.4,73.0,1014.0,3045,2016-02-21
-33.0,75.0,1013.8,3045,2016-02-22
-25.1,73.0,1014.9,3045,2016-02-23
-29.2,75.0,1017.1,3045,2016-02-24
-34.8,73.0,1017.3,3045,2016-02-25
-34.6,74.0,1009.7,3045,2016-02-26
-34.2,75.0,1009.9,3045,2016-02-27
-34.1,72.0,1019.7,3045,2016-02-28
-35.6,74.0,1015.1,3045,2016-02-29
-27.7,75.0,1003.2,3045,2016-03-01
-31.3,74.0,998.4,3045,2016-03-02
-28.7,74.0,1003.6,3045,2016-03-03
-21.6,78.0,1010.7,3045,2016-03-04
-23.9,79.0,1016.5,3045,2016-03-05
-22.7,78.0,1014.6,3045,2016-03-06
-13.0,69.0,1005.9,3045,2016-03-07
-20.7,71.0,1007.1,3045,2016-03-08
-18.5,81.0,1003.2,3045,2016-03-09
-21.3,80.0,999.8,3045,2016-03-10
-16.8,82.0,994.3,3045,2016-03-11
-14.0,83.0,993.4,3045,2016-03-12
-20.1,70.0,1005.7,3045,2016-03-13
-25.4,75.0,1004.8,3045,2016-03-14
-26.2,78.0,1003.9,3045,2016-03-15
-26.4,77.0,997.0,3045,2016-03-16
-24.1,79.0,997.1,3045,2016-03-17
-24.5,79.0,1004.5,3045,2016-03-18
-23.6,79.0,1010.1,3045,2016-03-19
-22.5,80.0,1010.9,3045,2016-03-20
-18.4,79.0,1009.9,3045,2016-03-21
-12.6,84.0,1017.4,3045,2016-03-22
-3.6,53.0,1021.0,3045,2016-03-23
3.0,39.0,1013.9,3045,2016-03-24
-3.2,89.0,1009.5,3045,2016-03-25
-5.9,70.0,1006.2,3045,2016-03-26
-17.1,78.0,1005.9,3045,2016-03-27
-2.4,43.0,988.7,3045,2016-03-28
-10.0,61.0,1005.4,3045,2016-03-29
-17.8,82.0,1004.6,3045,2016-03-30
-3.1,65.0,992.7,3045,2016-03-31
-1.8,59.0,1001.1,3045,2016-04-01
-8.2,66.0,1009.9,3045,2016-04-02
-7.7,51.0,996.3,3045,2016-04-03
-12.7,56.0,995.0,3045,2016-04-04
-13.3,74.0,988.3,3045,2016-04-05
-3.5,77.0,981.7,3045,2016-04-06
-9.5,64.0,993.6,3045,2016-04-07
-4.8,53.0,995.5,3045,2016-04-08
-2.2,41.0,1003.3,3045,2016-04-09
-6.6,50.0,1010.0,3045,2016-04-10
-9.8,64.0,1006.4,3045,2016-04-11
-9.3,77.0,999.9,3045,2016-04-12
-7.1,77.0,998.5,3045,2016-04-13
-6.4,80.0,999.7,3045,2016-04-14
-5.2,76.0,1002.7,3045,2016-04-15
-2.2,53.0,1004.6,3045,2016-04-16
-2.3,49.0,1000.3,3045,2016-04-17
-4.4,84.0,996.2,3045,2016-04-18
-1.7,69.0,993.7,3045,2016-04-19
-3.1,71.0,994.5,3045,2016-04-20
-0.7,46.0,995.5,3045,2016-04-21
0.3,46.0,1001.2,3045,2016-04-22
-1.9,83.0,1002.7,3045,2016-04-23
0.3,90.0,1005.8,3045,2016-04-24
-2.6,94.0,1013.3,3045,2016-04-25
2.3,52.0,1014.0,3045,2016-04-26
4.2,50.0,1005.6,3045,2016-04-27
5.5,55.0,1003.5,3045,2016-04-28
4.7,56.0,997.7,3045,2016-04-29
1.3,70.0,991.2,3045,2016-04-30
11.5,33.0,987.5,3045,2016-05-01
3.4,85.0,991.4,3045,2016-05-02
6.4,51.0,992.9,3045,2016-05-03
-2.7,70.0,996.6,3045,2016-05-04
-0.1,96.0,995.6,3045,2016-05-05
-1.1,60.0,998.1,3045,2016-05-06
-1.0,87.0,995.4,3045,2016-05-07
-3.1,85.0,997.9,3045,2016-05-08
1.4,64.0,995.2,3045,2016-05-09
0.2,68.0,989.3,3045,2016-05-10
5.1,87.0,978.8,3045,2016-05-11
2.7,43.0,992.0,3045,2016-05-12
3.9,47.0,993.2,3045,2016-05-13
6.3,45.0,987.5,3045,2016-05-14
-0.4,53.0,1000.4,3045,2016-05-15
5.7,85.0,984.7,3045,2016-05-16
4.9,79.0,988.2,3045,2016-05-17
4.7,66.0,997.2,3045,2016-05-18
3.6,37.0,1004.1,3045,2016-05-19
2.4,46.0,1006.0,3045,2016-05-20
4.8,40.0,998.5,3045,2016-05-21
1.1,85.0,991.3,3045,2016-05-22
6.7,43.0,995.5,3045,2016-05-23
7.7,69.0,983.9,3045,2016-05-24
3.8,66.0,992.1,3045,2016-05-25
3.3,75.0,995.1,3045,2016-05-26
9.2,72.0,990.5,3045,2016-05-27
10.6,77.0,993.8,3045,2016-05-28
10.6,76.0,997.0,3045,2016-05-29
12.1,62.0,995.1,3045,2016-05-30
12.1,71.0,994.7,3045,2016-05-31
11.8,44.0,1000.5,3045,2016-06-01
6.2,69.0,1002.7,3045,2016-06-02
11.3,79.0,999.0,3045,2016-06-03
10.0,60.0,1000.5,3045,2016-06-04
12.8,66.0,992.2,3045,2016-06-05
14.0,72.0,999.4,3045,2016-06-06
14.6,77.0,1002.3,3045,2016-06-07
10.8,78.0,1001.3,3045,2016-06-08
10.1,69.0,1004.2,3045,2016-06-09
12.7,65.0,1002.6,3045,2016-06-10
14.7,62.0,1000.4,3045,2016-06-11
15.2,67.0,1001.4,3045,2016-06-12
14.1,76.0,994.9,3045,2016-06-13
15.4,70.0,992.9,3045,2016-06-14
16.4,52.0,996.0,3045,2016-06-15
13.8,94.0,995.6,3045,2016-06-16
12.5,94.0,992.3,3045,2016-06-17
10.6,60.0,996.0,3045,2016-06-18
8.8,89.0,995.1,3045,2016-06-19
5.8,95.0,992.5,3045,2016-06-20
7.0,89.0,996.4,3045,2016-06-21
12.7,71.0,992.7,3045,2016-06-22
10.7,66.0,991.0,3045,2016-06-23
8.2,57.0,997.7,3045,2016-06-24
10.6,58.0,1000.2,3045,2016-06-25
13.9,58.0,992.7,3045,2016-06-26
10.8,53.0,998.1,3045,2016-06-27
8.5,68.0,995.4,3045,2016-06-28
11.2,88.0,997.5,3045,2016-06-29
12.9,79.0,995.5,3045,2016-06-30
20.1,61.0,992.0,3045,2016-07-01
17.4,80.0,990.7,3045,2016-07-02
20.2,73.0,988.2,3045,2016-07-03
16.5,97.0,987.6,3045,2016-07-04
10.7,88.0,997.1,3045,2016-07-05
16.1,54.0,995.2,3045,2016-07-06
15.2,58.0,996.3,3045,2016-07-07
13.7,70.0,996.5,3045,2016-07-08
16.5,68.0,994.9,3045,2016-07-09
17.4,72.0,983.3,3045,2016-07-10
14.0,59.0,982.4,3045,2016-07-11
9.9,51.0,979.9,3045,2016-07-12
7.2,55.0,993.5,3045,2016-07-13
3.4,95.0,1003.3,3045,2016-07-14
14.2,49.0,1007.1,3045,2016-07-15
11.6,80.0,999.7,3045,2016-07-16
12.8,70.0,998.2,3045,2016-07-17
11.7,81.0,998.6,3045,2016-07-18
14.7,94.0,993.0,3045,2016-07-19
15.8,95.0,991.8,3045,2016-07-20
13.9,84.0,993.1,3045,2016-07-21
14.4,80.0,991.3,3045,2016-07-22
15.6,75.0,995.2,3045,2016-07-23
10.3,88.0,999.6,3045,2016-07-24
17.7,67.0,994.8,3045,2016-07-25
16.5,96.0,993.1,3045,2016-07-26
15.9,98.0,996.9,3045,2016-07-27
16.5,92.0,995.0,3045,2016-07-28
17.4,88.0,993.8,3045,2016-07-29
16.4,93.0,993.8,3045,2016-07-30
18.4,95.0,996.2,3045,2016-07-31
14.1,91.0,997.7,3045,2016-08-01
21.3,76.0,987.6,3045,2016-08-02
10.4,86.0,993.0,3045,2016-08-03
8.1,95.0,1001.0,3045,2016-08-04
9.1,90.0,1001.9,3045,2016-08-05
10.4,91.0,998.1,3045,2016-08-06
13.3,93.0,996.6,3045,2016-08-07
10.2,92.0,994.1,3045,2016-08-08
13.3,87.0,992.8,3045,2016-08-09
8.7,96.0,995.2,3045,2016-08-10
12.4,74.0,997.5,3045,2016-08-11
13.3,71.0,999.0,3045,2016-08-12
8.3,82.0,999.9,3045,2016-08-13
11.0,77.0,1001.6,3045,2016-08-14
9.6,92.0,1001.8,3045,2016-08-15
15.8,68.0,999.8,3045,2016-08-16
15.1,97.0,988.9,3045,2016-08-17
13.2,89.0,993.1,3045,2016-08-18
11.9,72.0,991.9,3045,2016-08-19
10.3,71.0,994.6,3045,2016-08-20
7.2,89.0,996.6,3045,2016-08-21
8.8,98.0,999.8,3045,2016-08-22
11.6,87.0,1000.0,3045,2016-08-23
7.2,92.0,995.1,3045,2016-08-24
8.4,72.0,987.4,3045,2016-08-25
8.9,89.0,984.7,3045,2016-08-26
0.7,78.0,991.2,3045,2016-08-27
1.0,91.0,1008.8,3045,2016-08-28
2.2,80.0,1009.4,3045,2016-08-29
8.4,82.0,1004.2,3045,2016-08-30
9.5,86.0,1008.6,3045,2016-08-31
6.8,94.0,1008.9,3045,2016-09-01
10.0,82.0,1010.5,3045,2016-09-02
5.4,97.0,1008.8,3045,2016-09-03
5.4,97.0,1009.5,3045,2016-09-04
6.1,94.0,1008.9,3045,2016-09-05
10.0,82.0,1005.2,3045,2016-09-06
13.2,92.0,1003.7,3045,2016-09-07
5.2,75.0,1009.7,3045,2016-09-08
2.2,89.0,1010.0,3045,2016-09-09
7.3,63.0,1012.1,3045,2016-09-10
1.2,90.0,1012.4,3045,2016-09-11
0.9,85.0,1012.5,3045,2016-09-12
2.7,80.0,1011.7,3045,2016-09-13
8.5,63.0,1009.6,3045,2016-09-14
12.3,49.0,1009.7,3045,2016-09-15
-1.7,70.0,1014.0,3045,2016-09-16
5.6,74.0,1008.1,3045,2016-09-17
10.0,52.0,1002.1,3045,2016-09-18
10.9,59.0,999.8,3045,2016-09-19
4.2,81.0,1002.8,3045,2016-09-20
-1.7,84.0,1003.2,3045,2016-09-21
-2.0,79.0,998.0,3045,2016-09-22
5.4,91.0,994.1,3045,2016-09-23
2.1,85.0,994.0,3045,2016-09-24
-0.6,86.0,996.8,3045,2016-09-25
-0.3,92.0,994.4,3045,2016-09-26
-0.5,68.0,994.1,3045,2016-09-27
-2.4,63.0,993.2,3045,2016-09-28
-4.7,77.0,998.3,3045,2016-09-29
-8.2,88.0,999.5,3045,2016-09-30
-4.0,68.0,999.2,3045,2016-10-01
-5.6,84.0,1003.2,3045,2016-10-02
-4.1,66.0,1000.4,3045,2016-10-03
-4.7,61.0,1001.3,3045,2016-10-04
-1.5,82.0,1000.1,3045,2016-10-05
-0.1,79.0,999.6,3045,2016-10-06
-1.9,53.0,1003.0,3045,2016-10-07
-2.7,72.0,1005.1,3045,2016-10-08
-4.7,84.0,1003.3,3045,2016-10-09
-7.6,86.0,1003.0,3045,2016-10-10
-8.7,73.0,1004.3,3045,2016-10-11
-6.2,82.0,1005.0,3045,2016-10-12
-4.5,78.0,1005.2,3045,2016-10-13
-6.0,86.0,1005.5,3045,2016-10-14
-6.2,88.0,1004.3,3045,2016-10-15
-6.7,80.0,1009.0,3045,2016-10-16
-5.6,72.0,1007.7,3045,2016-10-17
-9.3,87.0,1006.4,3045,2016-10-18
-7.9,77.0,1001.4,3045,2016-10-19
-9.6,70.0,1006.1,3045,2016-10-20
-10.8,79.0,1012.3,3045,2016-10-21
-8.2,73.0,1012.6,3045,2016-10-22
-10.2,79.0,1001.9,3045,2016-10-23
