wind_direction,wind_speed_aver,precipitation,station_id,date
0.0,0.0,0.0,3050,2013-04-08
0.0,0.0,0.0,3050,2013-04-09
0.0,0.0,0.0,3050,2013-04-10
0.0,0.0,0.0,3050,2013-04-11
135.0,3.0,0.0,3050,2013-04-12
270.0,7.0,0.0,3050,2013-04-13
0.0,0.0,0.0,3050,2013-04-14
0.0,0.0,0.0,3050,2013-04-15
315.0,1.0,0.0,3050,2013-04-16
315.0,1.0,0.0,3050,2013-04-17
0.0,0.0,0.0,3050,2013-04-18
0.0,0.0,0.0,3050,2013-04-19
0.0,0.0,0.0,3050,2013-04-20
92.33839609682909,,,3050,2013-04-21
80.17366261163869,,,3050,2013-04-22
93.62903255239405,,,3050,2013-04-23
105.06023812007723,,,3050,2013-04-24
104.88639305640079,,,3050,2013-04-25
97.40732989082105,,,3050,2013-04-26
95.78772923513375,,,3050,2013-04-27
91.95527244599803,,,3050,2013-04-28
95.50352817800271,,,3050,2013-04-29
98.9889491557633,,,3050,2013-04-30
91.65214677859582,,,3050,2013-05-01
93.05076071819528,,,3050,2013-05-02
95.05992807579018,,,3050,2013-05-03
80.70566401504036,,,3050,2013-05-04
92.2725659343145,,,3050,2013-05-05
104.04767478182428,,,3050,2013-05-06
102.6560895817501,,,3050,2013-05-07
98.03515004253174,,,3050,2013-05-08
91.44170303190762,,,3050,2013-05-09
95.90492551881565,,,3050,2013-05-10
112.17628992502286,,,3050,2013-05-11
103.7541029859139,,,3050,2013-05-12
91.37180553948264,,,3050,2013-05-13
84.81726022784567,,,3050,2013-05-14
110.41019572678478,,,3050,2013-05-15
87.70054622917755,,,3050,2013-05-16
96.18451816908217,,,3050,2013-05-17
98.0614740709058,,,3050,2013-05-18
95.67967926243645,,,3050,2013-05-19
114.60012122184787,,,3050,2013-05-20
117.60089619926394,,,3050,2013-05-21
107.79781065370507,,,3050,2013-05-22
88.32141512693784,,,3050,2013-05-23
101.45168837976878,,,3050,2013-05-24
95.05485196399489,,,3050,2013-05-25
112.65620961797491,,,3050,2013-05-26
92.98541982559007,,,3050,2013-05-27
102.53499943656291,,,3050,2013-05-28
104.43568392341908,,,3050,2013-05-29
109.79972731637925,,,3050,2013-05-30
101.68117100957654,,,3050,2013-05-31
90.79261744184411,,,3050,2013-06-01
102.21831906929387,,,3050,2013-06-02
107.89757871455217,,,3050,2013-06-03
103.76788860295976,,,3050,2013-06-04
89.32132881067525,,,3050,2013-06-05
100.65445559767545,,,3050,2013-06-06
116.48663433728666,,,3050,2013-06-07
108.1610831042687,,,3050,2013-06-08
105.14339064144988,,,3050,2013-06-09
102.21459486206219,,,3050,2013-06-10
94.73565936395131,,,3050,2013-06-11
100.32170437158771,,,3050,2013-06-12
110.74984089309501,,,3050,2013-06-13
106.11347672504402,,,3050,2013-06-14
117.49097112721289,,,3050,2013-06-15
0.0,0.0,0.0,3050,2013-06-16
0.0,0.0,0.0,3050,2013-06-17
0.0,0.0,0.0,3050,2013-06-18
0.0,0.0,0.0,3050,2013-06-19
315.0,1.0,0.0,3050,2013-06-20
0.0,0.0,0.0,3050,2013-06-21
0.0,0.0,0.0,3050,2013-06-22
0.0,0.0,0.0,3050,2013-06-23
135.0,1.0,0.0,3050,2013-06-24
0.0,0.0,0.0,3050,2013-06-25
0.0,0.0,0.0,3050,2013-06-26
0.0,0.0,0.0,3050,2013-06-27
0.0,0.0,0.0,3050,2013-06-28
135.0,1.0,0.0,3050,2013-06-29
0.0,0.0,0.0,3050,2013-06-30
0.0,0.0,0.0,3050,2013-07-01
0.0,0.0,0.0,3050,2013-07-02
0.0,0.0,0.0,3050,2013-07-03
0.0,0.0,0.0,3050,2013-07-04
360.0,1.0,0.0,3050,2013-07-05
315.0,1.0,0.0,3050,2013-07-06
0.0,0.0,0.0,3050,2013-07-07
315.0,1.0,0.0,3050,2013-07-08
0.0,0.0,0.0,3050,2013-07-09
0.0,0.0,0.0,3050,2013-07-10
0.0,0.0,0.0,3050,2013-07-11
0.0,0.0,0.0,3050,2013-07-12
0.0,0.0,0.0,3050,2013-07-13
0.0,0.0,0.0,3050,2013-07-14
0.0,0.0,0.0,3050,2013-07-15
0.0,0.0,0.0,3050,2013-07-16
0.0,0.0,0.0,3050,2013-07-17
0.0,0.0,0.0,3050,2013-07-18
0.0,0.0,0.0,3050,2013-07-19
22.0,1.0,0.0,3050,2013-07-20
0.0,0.0,0.0,3050,2013-07-21
360.0,1.0,0.0,3050,2013-07-22
360.0,6.0,0.0,3050,2013-07-23
0.0,0.0,0.0,3050,2013-07-24
0.0,0.0,0.0,3050,2013-07-25
0.0,0.0,0.0,3050,2013-07-26
0.0,0.0,0.0,3050,2013-07-27
0.0,0.0,0.0,3050,2013-07-28
0.0,0.0,0.0,3050,2013-07-29
0.0,0.0,0.0,3050,2013-07-30
0.0,0.0,0.0,3050,2013-07-31
0.0,0.0,0.0,3050,2013-08-01
0.0,0.0,0.0,3050,2013-08-02
0.0,0.0,0.0,3050,2013-08-03
337.0,2.0,0.0,3050,2013-08-04
0.0,0.0,0.0,3050,2013-08-05
0.0,0.0,0.0,3050,2013-08-06
0.0,0.0,0.0,3050,2013-08-07
0.0,0.0,0.0,3050,2013-08-08
0.0,0.0,0.0,3050,2013-08-09
0.0,0.0,0.0,3050,2013-08-10
0.0,0.0,0.0,3050,2013-08-11
0.0,0.0,0.0,3050,2013-08-12
315.0,1.0,0.0,3050,2013-08-13
45.0,2.0,0.0,3050,2013-08-14
337.0,3.0,0.0,3050,2013-08-15
315.0,1.0,0.0,3050,2013-08-16
0.0,0.0,0.0,3050,2013-08-17
0.0,0.0,0.0,3050,2013-08-18
315.0,1.0,0.0,3050,2013-08-19
0.0,0.0,0.0,3050,2013-08-20
0.0,0.0,0.0,3050,2013-08-21
315.0,1.0,0.0,3050,2013-08-22
0.0,0.0,0.0,3050,2013-08-23
0.0,0.0,0.0,3050,2013-08-24
0.0,0.0,0.0,3050,2013-08-25
0.0,0.0,0.0,3050,2013-08-26
0.0,0.0,0.0,3050,2013-08-27
0.0,0.0,0.0,3050,2013-08-28
0.0,0.0,0.0,3050,2013-08-29
0.0,0.0,0.0,3050,2013-08-30
0.0,0.0,0.0,3050,2013-08-31
315.0,5.0,0.0,3050,2013-09-01
0.0,0.0,0.0,3050,2013-09-02
112.0,1.0,0.0,3050,2013-09-03
0.0,0.0,0.0,3050,2013-09-04
0.0,0.0,0.0,3050,2013-09-05
90.0,1.0,0.0,3050,2013-09-06
112.0,1.0,0.0,3050,2013-09-07
0.0,0.0,0.0,3050,2013-09-08
247.0,1.0,0.0,3050,2013-09-09
0.0,0.0,0.0,3050,2013-09-10
0.0,0.0,0.0,3050,2013-09-11
0.0,0.0,0.0,3050,2013-09-12
0.0,0.0,0.0,3050,2013-09-13
0.0,0.0,0.0,3050,2013-09-14
0.0,0.0,0.0,3050,2013-09-15
0.0,0.0,0.0,3050,2013-09-16
0.0,0.0,0.0,3050,2013-09-17
315.0,1.0,0.0,3050,2013-09-18
0.0,0.0,0.0,3050,2013-09-19
0.0,0.0,0.0,3050,2013-09-20
0.0,0.0,0.0,3050,2013-09-21
0.0,0.0,0.0,3050,2013-09-22
0.0,0.0,0.0,3050,2013-09-23
337.0,3.0,0.0,3050,2013-09-24
337.0,2.0,0.0,3050,2013-09-25
0.0,0.0,0.0,3050,2013-09-26
67.0,1.0,0.0,3050,2013-09-27
360.0,1.0,0.0,3050,2013-09-28
337.0,2.0,0.0,3050,2013-09-29
0.0,0.0,0.0,3050,2013-09-30
0.0,0.0,0.0,3050,2013-10-01
0.0,0.0,0.0,3050,2013-10-02
0.0,0.0,0.0,3050,2013-10-03
0.0,0.0,0.0,3050,2013-10-04
337.0,2.0,0.0,3050,2013-10-05
0.0,0.0,0.0,3050,2013-10-06
135.0,3.0,0.0,3050,2013-10-07
0.0,0.0,0.0,3050,2013-10-08
315.0,3.0,0.0,3050,2013-10-09
0.0,0.0,0.0,3050,2013-10-10
0.0,0.0,0.0,3050,2013-10-11
0.0,0.0,0.0,3050,2013-10-12
0.0,0.0,0.0,3050,2013-10-13
0.0,0.0,0.0,3050,2013-10-14
0.0,0.0,0.0,3050,2013-10-15
0.0,0.0,0.0,3050,2013-10-16
135.0,1.0,0.0,3050,2013-10-17
135.0,5.0,0.0,3050,2013-10-18
180.0,2.0,0.0,3050,2013-10-19
0.0,0.0,0.0,3050,2013-10-20
112.0,2.0,0.0,3050,2013-10-21
0.0,0.0,0.0,3050,2013-10-22
0.0,0.0,0.0,3050,2013-10-23
340.0,1.0,0.0,3050,2013-10-24
0.0,0.0,0.0,3050,2013-10-25
0.0,0.0,0.0,3050,2013-10-26
0.0,0.0,0.0,3050,2013-10-27
0.0,0.0,0.0,3050,2013-10-28
135.0,5.0,0.0,3050,2013-10-29
0.0,0.0,0.0,3050,2013-10-30
0.0,0.0,0.0,3050,2013-10-31
135.0,7.0,0.0,3050,2013-11-01
315.0,2.0,0.0,3050,2013-11-02
0.0,0.0,0.0,3050,2013-11-03
135.0,1.0,0.0,3050,2013-11-04
0.0,0.0,0.0,3050,2013-11-05
0.0,0.0,0.0,3050,2013-11-06
0.0,0.0,0.0,3050,2013-11-07
0.0,0.0,0.0,3050,2013-11-08
0.0,0.0,0.0,3050,2013-11-09
0.0,0.0,0.0,3050,2013-11-10
112.0,4.0,0.0,3050,2013-11-11
0.0,0.0,0.0,3050,2013-11-12
135.0,5.0,0.0,3050,2013-11-13
0.0,0.0,0.0,3050,2013-11-14
0.0,0.0,0.0,3050,2013-11-15
0.0,0.0,0.0,3050,2013-11-16
0.0,0.0,0.0,3050,2013-11-17
0.0,0.0,0.0,3050,2013-11-18
135.0,5.0,0.0,3050,2013-11-19
135.0,5.0,0.0,3050,2013-11-20
135.0,5.0,0.0,3050,2013-11-21
180.0,2.0,0.0,3050,2013-11-22
135.0,2.0,0.0,3050,2013-11-23
180.0,2.0,0.0,3050,2013-11-24
0.0,0.0,0.0,3050,2013-11-25
0.0,0.0,0.0,3050,2013-11-26
180.0,2.0,0.0,3050,2013-11-27
135.0,2.0,0.0,3050,2013-11-28
135.0,5.0,0.0,3050,2013-11-29
135.0,3.0,0.0,3050,2013-11-30
135.0,2.0,0.0,3050,2013-12-01
135.0,5.0,0.0,3050,2013-12-02
135.0,5.0,0.0,3050,2013-12-03
0.0,0.0,0.0,3050,2013-12-04
0.0,0.0,0.0,3050,2013-12-05
0.0,0.0,0.0,3050,2013-12-06
0.0,0.0,0.0,3050,2013-12-07
0.0,0.0,0.0,3050,2013-12-08
135.0,1.0,0.0,3050,2013-12-09
315.0,2.0,0.0,3050,2013-12-10
0.0,0.0,0.0,3050,2013-12-11
0.0,0.0,0.0,3050,2013-12-12
315.0,1.0,0.0,3050,2013-12-13
0.0,0.0,0.0,3050,2013-12-14
0.0,0.0,0.0,3050,2013-12-15
0.0,0.0,0.0,3050,2013-12-16
0.0,0.0,0.0,3050,2013-12-17
0.0,0.0,0.0,3050,2013-12-18
0.0,0.0,0.0,3050,2013-12-19
0.0,0.0,0.0,3050,2013-12-20
135.0,1.0,0.0,3050,2013-12-21
0.0,0.0,0.0,3050,2013-12-22
0.0,0.0,0.0,3050,2013-12-23
135.0,3.0,0.0,3050,2013-12-24
135.0,1.0,0.0,3050,2013-12-25
0.0,0.0,0.0,3050,2013-12-26
0.0,0.0,0.0,3050,2013-12-27
135.0,1.0,0.0,3050,2013-12-28
135.0,1.0,0.0,3050,2013-12-29
0.0,0.0,0.0,3050,2013-12-30
0.0,0.0,0.0,3050,2013-12-31
0.0,0.0,0.0,3050,2014-01-01
0.0,0.0,0.0,3050,2014-01-02
135.0,1.0,0.0,3050,2014-01-03
0.0,0.0,0.0,3050,2014-01-04
135.0,3.0,0.0,3050,2014-01-05
135.0,3.0,0.0,3050,2014-01-06
135.0,1.0,0.0,3050,2014-01-07
0.0,0.0,0.0,3050,2014-01-08
0.0,0.0,0.0,3050,2014-01-09
0.0,0.0,0.0,3050,2014-01-10
135.0,1.0,0.0,3050,2014-01-11
135.0,1.0,0.0,3050,2014-01-12
135.0,3.0,0.0,3050,2014-01-13
135.0,7.0,0.0,3050,2014-01-14
0.0,0.0,0.0,3050,2014-01-15
135.0,1.0,0.0,3050,2014-01-16
135.0,1.0,0.0,3050,2014-01-17
0.0,0.0,0.0,3050,2014-01-18
0.0,0.0,0.0,3050,2014-01-19
0.0,0.0,0.0,3050,2014-01-20
0.0,0.0,0.0,3050,2014-01-21
135.0,1.0,0.0,3050,2014-01-22
112.0,12.0,0.0,3050,2014-01-23
0.0,0.0,0.0,3050,2014-01-24
0.0,0.0,0.0,3050,2014-01-25
0.0,0.0,0.0,3050,2014-01-26
135.0,1.0,0.0,3050,2014-01-27
0.0,0.0,0.0,3050,2014-01-28
0.0,0.0,0.0,3050,2014-01-29
315.0,2.0,0.0,3050,2014-01-30
0.0,0.0,0.0,3050,2014-01-31
0.0,0.0,0.0,3050,2014-02-01
112.0,5.0,0.0,3050,2014-02-02
112.0,2.0,0.0,3050,2014-02-03
112.0,2.0,0.0,3050,2014-02-04
112.0,1.0,0.0,3050,2014-02-05
0.0,0.0,0.0,3050,2014-02-06
0.0,0.0,0.0,3050,2014-02-07
0.0,0.0,0.0,3050,2014-02-08
292.0,3.0,0.0,3050,2014-02-09
292.0,1.0,0.0,3050,2014-02-10
0.0,0.0,0.0,3050,2014-02-11
292.0,1.0,0.0,3050,2014-02-12
0.0,0.0,0.0,3050,2014-02-13
0.0,0.0,0.0,3050,2014-02-14
0.0,0.0,0.0,3050,2014-02-15
0.0,0.0,0.0,3050,2014-02-16
0.0,0.0,0.0,3050,2014-02-17
0.0,0.0,0.0,3050,2014-02-18
112.0,1.0,0.0,3050,2014-02-19
112.0,6.0,0.0,3050,2014-02-20
0.0,0.0,0.0,3050,2014-02-21
0.0,0.0,0.0,3050,2014-02-22
0.0,0.0,0.0,3050,2014-02-23
0.0,0.0,0.0,3050,2014-02-24
0.0,0.0,0.0,3050,2014-02-25
0.0,0.0,0.0,3050,2014-02-26
0.0,0.0,0.0,3050,2014-02-27
0.0,0.0,0.0,3050,2014-02-28
0.0,0.0,0.0,3050,2014-03-01
0.0,0.0,0.0,3050,2014-03-02
0.0,0.0,0.0,3050,2014-03-03
315.0,3.0,0.0,3050,2014-03-04
0.0,0.0,0.0,3050,2014-03-05
0.0,0.0,0.0,3050,2014-03-06
0.0,0.0,0.0,3050,2014-03-07
0.0,0.0,0.0,3050,2014-03-08
0.0,0.0,0.0,3050,2014-03-09
0.0,0.0,0.0,3050,2014-03-10
0.0,0.0,0.0,3050,2014-03-11
0.0,0.0,0.0,3050,2014-03-12
0.0,0.0,0.0,3050,2014-03-13
112.0,2.0,0.0,3050,2014-03-14
0.0,0.0,0.0,3050,2014-03-15
0.0,0.0,0.0,3050,2014-03-16
0.0,0.0,0.0,3050,2014-03-17
0.0,0.0,0.0,3050,2014-03-18
0.0,0.0,0.0,3050,2014-03-19
0.0,0.0,0.0,3050,2014-03-20
360.0,2.0,0.0,3050,2014-03-21
0.0,0.0,0.0,3050,2014-03-22
0.0,0.0,0.0,3050,2014-03-23
0.0,0.0,0.0,3050,2014-03-24
0.0,0.0,0.0,3050,2014-03-25
135.0,3.0,0.0,3050,2014-03-26
0.0,0.0,0.0,3050,2014-03-27
112.0,1.0,0.0,3050,2014-03-28
0.0,0.0,0.0,3050,2014-03-29
135.0,1.0,0.0,3050,2014-03-30
337.0,1.0,0.0,3050,2014-03-31
315.0,1.0,0.0,3050,2014-04-01
0.0,0.0,0.0,3050,2014-04-02
202.0,2.0,0.0,3050,2014-04-03
0.0,0.0,0.0,3050,2014-04-04
135.0,1.0,0.0,3050,2014-04-05
315.0,1.0,0.0,3050,2014-04-06
315.0,2.0,0.0,3050,2014-04-07
315.0,6.0,0.0,3050,2014-04-08
0.0,0.0,0.0,3050,2014-04-09
0.0,0.0,0.0,3050,2014-04-10
0.0,0.0,0.0,3050,2014-04-11
180.0,1.0,0.0,3050,2014-04-12
180.0,2.0,0.0,3050,2014-04-13
0.0,0.0,0.0,3050,2014-04-14
0.0,0.0,0.0,3050,2014-04-15
0.0,0.0,0.0,3050,2014-04-16
292.0,3.0,0.0,3050,2014-04-17
360.0,1.0,0.0,3050,2014-04-18
0.0,0.0,0.0,3050,2014-04-19
112.0,1.0,0.0,3050,2014-04-20
135.0,1.0,0.0,3050,2014-04-21
0.0,0.0,0.0,3050,2014-04-22
0.0,0.0,0.0,3050,2014-04-23
0.0,0.0,0.0,3050,2014-04-24
0.0,0.0,0.0,3050,2014-04-25
0.0,0.0,0.0,3050,2014-04-26
315.0,1.0,0.0,3050,2014-04-27
225.0,2.0,0.0,3050,2014-04-28
0.0,0.0,0.0,3050,2014-04-29
0.0,0.0,0.0,3050,2014-04-30
0.0,0.0,0.0,3050,2014-05-01
360.0,3.0,0.0,3050,2014-05-02
0.0,0.0,0.0,3050,2014-05-03
292.0,2.0,0.0,3050,2014-05-04
0.0,0.0,0.0,3050,2014-05-05
0.0,0.0,0.0,3050,2014-05-06
0.0,0.0,0.0,3050,2014-05-07
0.0,0.0,0.0,3050,2014-05-08
0.0,0.0,0.0,3050,2014-05-09
0.0,0.0,0.0,3050,2014-05-10
45.0,1.0,0.0,3050,2014-05-11
0.0,0.0,0.0,3050,2014-05-12
0.0,0.0,0.0,3050,2014-05-13
0.0,0.0,0.0,3050,2014-05-14
0.0,0.0,0.0,3050,2014-05-15
0.0,0.0,0.0,3050,2014-05-16
0.0,0.0,0.0,3050,2014-05-17
0.0,0.0,0.0,3050,2014-05-18
0.0,0.0,0.0,3050,2014-05-19
0.0,0.0,0.0,3050,2014-05-20
135.0,2.0,0.0,3050,2014-05-21
90.0,1.0,0.0,3050,2014-05-22
67.0,1.0,0.0,3050,2014-05-23
0.0,0.0,0.0,3050,2014-05-24
0.0,0.0,0.0,3050,2014-05-25
0.0,0.0,0.0,3050,2014-05-26
0.0,0.0,0.0,3050,2014-05-27
0.0,0.0,0.0,3050,2014-05-28
22.0,1.0,0.0,3050,2014-05-29
0.0,0.0,0.0,3050,2014-05-30
0.0,0.0,0.0,3050,2014-05-31
270.0,1.0,0.0,3050,2014-06-01
0.0,0.0,0.0,3050,2014-06-02
0.0,0.0,0.0,3050,2014-06-03
315.0,1.0,0.0,3050,2014-06-04
0.0,0.0,0.0,3050,2014-06-05
0.0,0.0,0.0,3050,2014-06-06
0.0,0.0,0.0,3050,2014-06-07
0.0,0.0,0.0,3050,2014-06-08
0.0,0.0,0.0,3050,2014-06-09
0.0,0.0,0.0,3050,2014-06-10
0.0,0.0,0.0,3050,2014-06-11
0.0,0.0,0.0,3050,2014-06-12
0.0,0.0,0.0,3050,2014-06-13
0.0,0.0,0.0,3050,2014-06-14
0.0,0.0,0.0,3050,2014-06-15
315.0,1.0,0.0,3050,2014-06-16
0.0,0.0,0.0,3050,2014-06-17
0.0,0.0,0.0,3050,2014-06-18
0.0,0.0,0.0,3050,2014-06-19
0.0,0.0,0.0,3050,2014-06-20
0.0,0.0,0.0,3050,2014-06-21
0.0,0.0,0.0,3050,2014-06-22
0.0,0.0,0.0,3050,2014-06-23
0.0,0.0,0.0,3050,2014-06-24
337.0,1.0,0.0,3050,2014-06-25
0.0,0.0,0.0,3050,2014-06-26
90.0,1.0,0.0,3050,2014-06-27
0.0,0.0,0.0,3050,2014-06-28
0.0,0.0,0.0,3050,2014-06-29
135.0,1.0,0.0,3050,2014-06-30
135.0,2.0,0.0,3050,2014-07-01
0.0,0.0,0.0,3050,2014-07-02
0.0,0.0,0.0,3050,2014-07-03
360.0,2.0,0.0,3050,2014-07-04
360.0,1.0,0.0,3050,2014-07-05
0.0,0.0,0.0,3050,2014-07-06
0.0,0.0,0.0,3050,2014-07-07
0.0,0.0,0.0,3050,2014-07-08
0.0,0.0,0.0,3050,2014-07-09
0.0,0.0,0.0,3050,2014-07-10
0.0,0.0,0.0,3050,2014-07-11
0.0,0.0,0.0,3050,2014-07-12
292.0,1.0,0.0,3050,2014-07-13
0.0,0.0,0.0,3050,2014-07-14
0.0,0.0,0.0,3050,2014-07-15
0.0,0.0,0.0,3050,2014-07-16
0.0,0.0,0.0,3050,2014-07-17
0.0,0.0,0.0,3050,2014-07-18
135.0,1.0,0.0,3050,2014-07-19
0.0,0.0,0.0,3050,2014-07-20
360.0,3.0,0.0,3050,2014-07-21
337.0,3.0,0.0,3050,2014-07-22
360.0,2.0,0.0,3050,2014-07-23
0.0,0.0,0.0,3050,2014-07-24
337.0,2.0,0.0,3050,2014-07-25
0.0,0.0,0.0,3050,2014-07-26
22.0,1.0,0.0,3050,2014-07-27
360.0,1.0,0.0,3050,2014-07-28
0.0,0.0,0.0,3050,2014-07-29
0.0,0.0,0.0,3050,2014-07-30
0.0,0.0,0.0,3050,2014-07-31
0.0,0.0,0.0,3050,2014-08-01
0.0,0.0,0.0,3050,2014-08-02
0.0,0.0,0.0,3050,2014-08-03
315.0,2.0,0.0,3050,2014-08-04
0.0,0.0,0.0,3050,2014-08-05
0.0,0.0,0.0,3050,2014-08-06
0.0,0.0,0.0,3050,2014-08-07
0.0,0.0,0.0,3050,2014-08-08
0.0,0.0,0.0,3050,2014-08-09
0.0,0.0,0.0,3050,2014-08-10
0.0,0.0,0.0,3050,2014-08-11
0.0,0.0,0.0,3050,2014-08-12
0.0,0.0,0.0,3050,2014-08-13
0.0,0.0,0.0,3050,2014-08-14
135.0,3.0,0.0,3050,2014-08-15
0.0,0.0,0.0,3050,2014-08-16
0.0,0.0,0.0,3050,2014-08-17
0.0,0.0,0.0,3050,2014-08-18
0.0,0.0,0.0,3050,2014-08-19
0.0,0.0,0.0,3050,2014-08-20
0.0,0.0,0.0,3050,2014-08-21
315.0,1.0,0.0,3050,2014-08-22
0.0,0.0,0.0,3050,2014-08-23
0.0,0.0,0.0,3050,2014-08-24
0.0,0.0,0.0,3050,2014-08-25
135.0,3.0,0.0,3050,2014-08-26
0.0,0.0,0.0,3050,2014-08-27
0.0,0.0,0.0,3050,2014-08-28
0.0,0.0,0.0,3050,2014-08-29
0.0,0.0,0.0,3050,2014-08-30
315.0,2.0,0.0,3050,2014-08-31
0.0,0.0,0.0,3050,2014-09-01
180.0,1.0,0.0,3050,2014-09-02
135.0,1.0,0.0,3050,2014-09-03
0.0,0.0,0.0,3050,2014-09-04
0.0,0.0,0.0,3050,2014-09-05
0.0,0.0,0.0,3050,2014-09-06
0.0,0.0,0.0,3050,2014-09-07
0.0,0.0,0.0,3050,2014-09-08
0.0,0.0,0.0,3050,2014-09-09
135.0,3.0,0.0,3050,2014-09-10
0.0,0.0,0.0,3050,2014-09-11
0.0,0.0,0.0,3050,2014-09-12
0.0,0.0,0.0,3050,2014-09-13
0.0,0.0,0.0,3050,2014-09-14
0.0,0.0,0.0,3050,2014-09-15
0.0,0.0,0.0,3050,2014-09-16
0.0,0.0,0.0,3050,2014-09-17
0.0,0.0,0.0,3050,2014-09-18
0.0,0.0,0.0,3050,2014-09-19
0.0,0.0,0.0,3050,2014-09-20
135.0,3.0,0.0,3050,2014-09-21
0.0,0.0,0.0,3050,2014-09-22
202.0,2.0,0.0,3050,2014-09-23
0.0,0.0,0.0,3050,2014-09-24
0.0,0.0,0.0,3050,2014-09-25
135.0,5.0,0.0,3050,2014-09-26
0.0,0.0,0.0,3050,2014-09-27
0.0,0.0,0.0,3050,2014-09-28
0.0,0.0,0.0,3050,2014-09-29
337.0,1.0,0.0,3050,2014-09-30
337.0,3.0,0.0,3050,2014-10-01
0.0,0.0,0.0,3050,2014-10-02
315.0,1.0,0.0,3050,2014-10-03
315.0,2.0,0.0,3050,2014-10-04
337.0,2.0,0.0,3050,2014-10-05
315.0,1.0,0.0,3050,2014-10-06
0.0,0.0,0.0,3050,2014-10-07
0.0,0.0,0.0,3050,2014-10-08
0.0,0.0,0.0,3050,2014-10-09
0.0,0.0,0.0,3050,2014-10-10
135.0,1.0,0.0,3050,2014-10-11
0.0,0.0,0.0,3050,2014-10-12
0.0,0.0,0.0,3050,2014-10-13
135.0,4.0,0.0,3050,2014-10-14
0.0,0.0,0.0,3050,2014-10-15
0.0,0.0,0.0,3050,2014-10-16
0.0,0.0,0.0,3050,2014-10-17
135.0,5.0,0.0,3050,2014-10-18
0.0,0.0,0.0,3050,2014-10-19
0.0,0.0,0.0,3050,2014-10-20
315.0,5.0,0.0,3050,2014-10-21
315.0,2.0,0.0,3050,2014-10-22
112.0,4.0,0.0,3050,2014-10-23
0.0,0.0,0.0,3050,2014-10-24
0.0,0.0,0.0,3050,2014-10-25
0.0,0.0,0.0,3050,2014-10-26
0.0,0.0,0.0,3050,2014-10-27
112.0,7.0,0.0,3050,2014-10-28
0.0,0.0,0.0,3050,2014-10-29
0.0,0.0,0.0,3050,2014-10-30
135.0,3.0,0.0,3050,2014-10-31
0.0,0.0,0.0,3050,2014-11-01
0.0,0.0,0.0,3050,2014-11-02
0.0,0.0,0.0,3050,2014-11-03
0.0,0.0,0.0,3050,2014-11-04
315.0,1.0,0.0,3050,2014-11-05
0.0,0.0,0.0,3050,2014-11-06
135.0,5.0,0.0,3050,2014-11-07
135.0,1.0,0.0,3050,2014-11-08
0.0,0.0,0.0,3050,2014-11-09
135.0,3.0,0.0,3050,2014-11-10
0.0,0.0,0.0,3050,2014-11-11
0.0,0.0,0.0,3050,2014-11-12
0.0,0.0,0.0,3050,2014-11-13
135.0,3.0,0.0,3050,2014-11-14
135.0,6.0,0.0,3050,2014-11-15
0.0,0.0,0.0,3050,2014-11-16
315.0,1.0,0.0,3050,2014-11-17
0.0,0.0,0.0,3050,2014-11-18
0.0,0.0,0.0,3050,2014-11-19
0.0,0.0,0.0,3050,2014-11-20
135.0,3.0,0.0,3050,2014-11-21
135.0,1.0,0.0,3050,2014-11-22
112.0,1.0,0.0,3050,2014-11-23
135.0,5.0,0.0,3050,2014-11-24
112.0,6.0,0.0,3050,2014-11-25
112.0,3.0,0.0,3050,2014-11-26
0.0,0.0,0.0,3050,2014-11-27
292.0,1.0,0.0,3050,2014-11-28
0.0,0.0,0.0,3050,2014-11-29
337.0,1.0,0.0,3050,2014-11-30
337.0,1.0,0.0,3050,2014-12-01
0.0,0.0,0.0,3050,2014-12-02
0.0,0.0,0.0,3050,2014-12-03
292.0,3.0,0.0,3050,2014-12-04
292.0,1.0,0.0,3050,2014-12-05
0.0,0.0,0.0,3050,2014-12-06
0.0,0.0,0.0,3050,2014-12-07
135.0,1.0,0.0,3050,2014-12-08
112.0,1.0,0.0,3050,2014-12-09
0.0,0.0,0.0,3050,2014-12-10
0.0,0.0,0.0,3050,2014-12-11
0.0,0.0,0.0,3050,2014-12-12
0.0,0.0,0.0,3050,2014-12-13
135.0,1.0,0.0,3050,2014-12-14
0.0,0.0,0.0,3050,2014-12-15
0.0,0.0,0.0,3050,2014-12-16
0.0,0.0,0.0,3050,2014-12-17
112.0,3.0,0.0,3050,2014-12-18
292.0,2.0,0.0,3050,2014-12-19
270.0,1.0,0.0,3050,2014-12-20
135.0,1.0,0.0,3050,2014-12-21
112.0,3.0,0.0,3050,2014-12-22
0.0,0.0,0.0,3050,2014-12-23
135.0,3.0,0.0,3050,2014-12-24
135.0,2.0,0.0,3050,2014-12-25
112.0,6.0,0.0,3050,2014-12-26
0.0,0.0,0.0,3050,2014-12-27
0.0,0.0,0.0,3050,2014-12-28
112.0,3.0,0.0,3050,2014-12-29
112.0,2.0,0.0,3050,2014-12-30
135.0,1.0,0.0,3050,2014-12-31
0.0,0.0,0.0,3050,2015-01-01
0.0,0.0,0.0,3050,2015-01-02
0.0,0.0,0.0,3050,2015-01-03
135.0,1.0,0.0,3050,2015-01-04
0.0,0.0,0.0,3050,2015-01-05
0.0,0.0,0.0,3050,2015-01-06
112.0,1.0,0.0,3050,2015-01-07
