date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2017-01-01,289.0,289.0,289.0,0.20731443462251642,46,,,,,2017.0,1.0,1.0,0.0,3555
2017-01-02,288.0,288.0,288.0,0.2071774483211466,46,,,,,2017.0,1.0,2.0,-1.0,3555
2017-01-03,288.0,288.0,288.0,0.20677454743476487,46,,,,,2017.0,1.0,3.0,0.0,3555
2017-01-04,288.0,288.0,288.0,0.2062749503356507,46,,,,,2017.0,1.0,4.0,0.0,3555
2017-01-05,287.0,287.0,287.0,0.20596068764427233,46,,,,,2017.0,1.0,5.0,-1.0,3555
2017-01-06,287.0,287.0,287.0,0.20586399143154077,46,,,,,2017.0,1.0,6.0,0.0,3555
2017-01-07,286.0,286.0,286.0,0.20584787539608618,46,,,,,2017.0,1.0,7.0,-1.0,3555
2017-01-08,284.0,284.0,284.0,0.20563836693516713,46,,,,,2017.0,1.0,8.0,-2.0,3555
2017-01-09,283.0,283.0,283.0,0.2054046844210653,46,,,,,2017.0,1.0,9.0,-1.0,3555
2017-01-10,282.0,282.0,282.0,0.20512265380059835,46,48.0,46.0,2.0,,2017.0,1.0,10.0,-1.0,3555
2017-01-11,282.0,282.0,282.0,0.20504207362332227,46,,,,,2017.0,1.0,11.0,0.0,3555
2017-01-12,282.0,282.0,282.0,0.20488091326876967,46,,,,,2017.0,1.0,12.0,0.0,3555
2017-01-13,281.0,281.0,281.0,0.20466334679012288,46,,,,,2017.0,1.0,13.0,-1.0,3555
2017-01-14,281.0,281.0,281.0,0.2043652001342009,46,,,,,2017.0,1.0,14.0,0.0,3555
2017-01-15,281.0,281.0,281.0,0.20402676338963932,46,,,,,2017.0,1.0,15.0,0.0,3555
2017-01-16,280.0,280.0,280.0,0.20361580448552985,46,,,,,2017.0,1.0,16.0,-1.0,3555
2017-01-17,280.0,280.0,280.0,0.20319678756369264,46,,,,,2017.0,1.0,17.0,0.0,3555
2017-01-18,280.0,280.0,280.0,0.20285029280140376,46,,,,,2017.0,1.0,18.0,0.0,3555
2017-01-19,280.0,280.0,280.0,0.20261661028730327,46,,,,,2017.0,1.0,19.0,0.0,3555
2017-01-20,280.0,280.0,280.0,0.202382927773201,46,48.0,38.0,2.0,,2017.0,1.0,20.0,0.0,3555
2017-01-21,280.0,280.0,280.0,0.20206866508182353,46,,,,,2017.0,1.0,21.0,0.0,3555
2017-01-22,280.0,280.0,280.0,0.20173828635499014,46,,,,,2017.0,1.0,22.0,0.0,3555
2017-01-23,280.0,280.0,280.0,0.20137567555724578,46,,,,,2017.0,1.0,23.0,0.0,3555
2017-01-24,280.0,280.0,280.0,0.20106947088359606,46,,,,,2017.0,1.0,24.0,0.0,3555
2017-01-25,279.0,279.0,279.0,0.20093248458222623,46,,,,,2017.0,1.0,25.0,-1.0,3555
2017-01-26,279.0,279.0,279.0,0.20073909215676267,46,,,,,2017.0,1.0,26.0,0.0,3555
2017-01-27,279.0,279.0,279.0,0.20050540964266128,46,,,,,2017.0,1.0,27.0,0.0,3555
2017-01-28,279.0,279.0,279.0,0.20030395919946997,46,,,,,2017.0,1.0,28.0,0.0,3555
2017-01-29,279.0,279.0,279.0,0.20006221866764085,46,,,,,2017.0,1.0,29.0,0.0,3555
2017-01-30,279.0,279.0,279.0,0.19992523236627102,46,,,,,2017.0,1.0,30.0,0.0,3555
2017-01-31,279.0,279.0,279.0,0.19976407201171886,46,46.0,34.0,2.0,,2017.0,1.0,31.0,0.0,3555
2017-02-01,279.0,279.0,279.0,0.1995706795862553,46,,,,,2017.0,2.0,32.0,0.0,3555
2017-02-02,279.0,279.0,279.0,0.19937728716079128,46,,,,,2017.0,2.0,33.0,0.0,3555
2017-02-03,279.0,279.0,279.0,0.1994014612139745,46,,,,,2017.0,2.0,34.0,0.0,3555
2017-02-04,278.0,278.0,278.0,0.1994014612139754,46,,,,,2017.0,2.0,35.0,-1.0,3555
2017-02-05,278.0,278.0,278.0,0.19953844751534433,46,,,,,2017.0,2.0,36.0,0.0,3555
2017-02-06,277.0,277.0,277.0,0.19964320174580408,46,,,,,2017.0,2.0,37.0,-1.0,3555
2017-02-07,278.0,278.0,278.0,0.19959485363943807,46,,,,,2017.0,2.0,38.0,1.0,3555
2017-02-08,278.0,278.0,278.0,0.19954650553307207,46,,,,,2017.0,2.0,39.0,0.0,3555
2017-02-09,278.0,278.0,278.0,0.19948204139125147,46,,,,,2017.0,2.0,40.0,0.0,3555
2017-02-10,277.0,277.0,277.0,0.1995787376039826,46,47.0,35.0,2.0,,2017.0,2.0,41.0,-1.0,3555
2017-02-11,277.0,277.0,277.0,0.1994820413912506,46,,,,,2017.0,2.0,42.0,0.0,3555
2017-02-12,277.0,277.0,277.0,0.19942563526715773,46,,,,,2017.0,2.0,43.0,0.0,3555
2017-02-13,277.0,277.0,277.0,0.19937728716079217,46,,,,,2017.0,2.0,44.0,0.0,3555
2017-02-14,278.0,278.0,278.0,0.19926447491260468,46,,,,,2017.0,2.0,45.0,1.0,3555
2017-02-15,278.0,278.0,278.0,0.19919195275305634,46,,,,,2017.0,2.0,46.0,0.0,3555
2017-02-16,277.0,277.0,277.0,0.19915972068214538,46,,,,,2017.0,2.0,47.0,-1.0,3555
2017-02-17,277.0,277.0,277.0,0.19915972068214538,46,,,,,2017.0,2.0,48.0,0.0,3555
2017-02-18,277.0,277.0,277.0,0.19921612680623824,46,,,,,2017.0,2.0,49.0,0.0,3555
2017-02-19,277.0,277.0,277.0,0.1992967069835152,46,,,,,2017.0,2.0,50.0,0.0,3555
2017-02-20,277.0,277.0,277.0,0.19934505508988076,46,49.0,33.0,2.0,,2017.0,2.0,51.0,0.0,3555
2017-02-21,277.0,277.0,277.0,0.19930476500124295,46,,,,,2017.0,2.0,52.0,0.0,3555
2017-02-22,276.0,276.0,276.0,0.1991838947353286,46,,,,,2017.0,2.0,53.0,-1.0,3555
2017-02-23,276.0,276.0,276.0,0.19911943059350712,46,,,,,2017.0,2.0,54.0,0.0,3555
2017-02-24,277.0,277.0,277.0,0.198926038168044,46,,,,,2017.0,2.0,55.0,1.0,3555
2017-02-25,276.0,276.0,276.0,0.19871652970712494,46,,,,,2017.0,2.0,56.0,-1.0,3555
2017-02-26,276.0,276.0,276.0,0.19843449908665756,46,,,,,2017.0,2.0,57.0,0.0,3555
2017-02-27,276.0,276.0,276.0,0.19817664251937428,46,,,,,2017.0,2.0,58.0,0.0,3555
2017-02-28,276.0,276.0,276.0,0.19795101802299975,46,52.0,51.0,2.0,,2017.0,2.0,59.0,0.0,3555
2017-03-01,276.0,276.0,276.0,0.19776568361526348,46,,,,,2017.0,3.0,60.0,0.0,3555
2017-03-02,274.0,274.0,274.0,0.1974594789416133,46,,,,,2017.0,3.0,61.0,-2.0,3555
2017-03-03,273.0,273.0,273.0,0.19714521625023496,46,,,,,2017.0,3.0,62.0,-1.0,3555
2017-03-04,270.0,270.0,270.0,0.196814837523402,46,,,,,2017.0,3.0,63.0,-3.0,3555
2017-03-05,269.0,269.0,269.0,0.19646028474338628,46,,,,,2017.0,3.0,64.0,-1.0,3555
2017-03-06,269.0,269.0,269.0,0.19620242817610212,46,,,,,2017.0,3.0,65.0,0.0,3555
2017-03-07,269.0,269.0,269.0,0.19577535323653805,46,,,,,2017.0,3.0,66.0,0.0,3555
2017-03-08,269.0,269.0,269.0,0.19548526459834203,46,,,,,2017.0,3.0,67.0,0.0,3555
2017-03-09,269.0,269.0,269.0,0.19523546604878517,46,,,,,2017.0,3.0,68.0,0.0,3555
2017-03-10,269.0,269.0,269.0,0.19486479723331396,46,51.0,44.0,2.0,,2017.0,3.0,69.0,0.0,3555
2017-03-11,270.0,270.0,270.0,0.19444578031147675,46,,,,,2017.0,3.0,70.0,1.0,3555
2017-03-12,270.0,270.0,270.0,0.19409928554918787,46,,,,,2017.0,3.0,71.0,0.0,3555
2017-03-13,270.0,270.0,270.0,0.19359968845007458,46,,,,,2017.0,3.0,72.0,0.0,3555
2017-03-14,270.0,270.0,270.0,0.1931081493686877,46,,,,,2017.0,3.0,73.0,0.0,3555
2017-03-15,270.0,270.0,270.0,0.19273748055321738,46,,,,,2017.0,3.0,74.0,0.0,3555
2017-03-16,270.0,270.0,270.0,0.19247156596820547,46,,,,,2017.0,3.0,75.0,0.0,3555
2017-03-17,270.0,270.0,270.0,0.19228623156046964,46,,,,,2017.0,3.0,76.0,0.0,3555
2017-03-18,270.0,270.0,270.0,0.19211701318818886,46,,,,,2017.0,3.0,77.0,0.0,3555
2017-03-19,270.0,270.0,270.0,0.19196391085136355,46,,,,,2017.0,3.0,78.0,0.0,3555
2017-03-20,271.0,271.0,271.0,0.19182692454999373,46,48.0,47.0,2.0,,2017.0,3.0,79.0,1.0,3555
2017-03-21,268.0,268.0,268.0,0.19168188023089616,46,,,,,2017.0,3.0,80.0,-3.0,3555
2017-03-22,265.0,265.0,265.0,0.191520719876344,46,,,,,2017.0,3.0,81.0,-3.0,3555
2017-03-23,262.0,262.0,262.0,0.19123868925587661,46,,,,,2017.0,3.0,82.0,-3.0,3555
2017-03-24,260.0,260.0,260.0,0.19091636854677052,46,,,,,2017.0,3.0,83.0,-2.0,3555
2017-03-25,259.0,259.0,259.0,0.1906021058553935,46,,,,,2017.0,3.0,84.0,-1.0,3555
2017-03-26,255.0,255.0,255.0,0.19032813325265252,46,,,,,2017.0,3.0,85.0,-4.0,3555
2017-03-27,255.0,255.0,255.0,0.1900138705612755,46,,,,,2017.0,3.0,86.0,0.0,3555
2017-03-28,253.0,253.0,253.0,0.18977213002944637,46,,,,,2017.0,3.0,87.0,-2.0,3555
2017-03-29,250.0,250.0,250.0,0.18948204139125036,46,,,,,2017.0,3.0,88.0,-3.0,3555
2017-03-30,245.0,245.0,245.0,0.18924030085942212,46,,,,,2017.0,3.0,89.0,-5.0,3555
2017-03-31,240.0,240.0,240.0,0.18906302446941403,46,50.0,48.0,2.0,,2017.0,3.0,90.0,-5.0,3555
2017-04-01,240.0,240.0,240.0,0.0,46,,,,,2017.0,4.0,91.0,0.0,3555
2017-04-02,242.0,240.0,243.0,0.0,"23,46,47",,,,,2017.0,4.0,92.0,3.0,3555
2017-04-03,244.0,243.0,244.0,0.0,"23,47",,,,,2017.0,4.0,93.0,1.0,3555
2017-04-04,243.0,243.0,243.0,0.0,"23,47",,,,,2017.0,4.0,94.0,-1.0,3555
2017-04-05,247.0,243.0,251.0,0.0,23,,,,,2017.0,4.0,95.0,8.0,3555
2017-04-06,253.0,252.0,254.0,0.0,23,,,,,2017.0,4.0,96.0,3.0,3555
2017-04-07,254.0,254.0,254.0,0.0,23,,,,,2017.0,4.0,97.0,0.0,3555
2017-04-08,252.0,251.0,252.0,0.0,23,,,,,2017.0,4.0,98.0,-2.0,3555
2017-04-09,251.0,251.0,251.0,0.0,23,,,,,2017.0,4.0,99.0,-1.0,3555
2017-04-10,251.0,250.0,251.0,0.0,23,,,,,2017.0,4.0,100.0,0.0,3555
2017-04-11,249.0,248.0,250.0,0.0,23,,,,,2017.0,4.0,101.0,-1.0,3555
2017-04-12,248.0,248.0,248.0,0.0,23,,,,,2017.0,4.0,102.0,-2.0,3555
2017-04-13,248.0,248.0,248.0,0.0,23,,,,,2017.0,4.0,103.0,0.0,3555
2017-04-14,247.0,246.0,248.0,0.0,23,,,,,2017.0,4.0,104.0,0.0,3555
2017-04-15,246.0,245.0,246.0,0.0,23,,,,,2017.0,4.0,105.0,-2.0,3555
2017-04-16,245.0,245.0,245.0,0.0,23,,,,,2017.0,4.0,106.0,-1.0,3555
2017-04-17,245.0,244.0,245.0,0.0,23,,,,,2017.0,4.0,107.0,0.0,3555
2017-04-18,245.0,244.0,246.0,0.0,23,,,,,2017.0,4.0,108.0,1.0,3555
2017-04-19,248.0,247.0,248.0,0.0,23,,,,,2017.0,4.0,109.0,2.0,3555
2017-04-20,252.0,250.0,253.0,0.0,23,,,,,2017.0,4.0,110.0,5.0,3555
2017-04-21,255.0,254.0,255.0,0.0,23,,,,,2017.0,4.0,111.0,2.0,3555
2017-04-22,255.0,255.0,255.0,0.0,23,,,,,2017.0,4.0,112.0,0.0,3555
2017-04-23,255.0,255.0,255.0,0.0,23,,,,,2017.0,4.0,113.0,0.0,3555
2017-04-24,256.0,255.0,256.0,0.0,23,,,,,2017.0,4.0,114.0,1.0,3555
2017-04-25,257.0,256.0,257.0,0.0,23,,,,,2017.0,4.0,115.0,1.0,3555
2017-04-26,259.0,257.0,261.0,0.0,23,,,,,2017.0,4.0,116.0,4.0,3555
2017-04-27,264.0,263.0,264.0,0.0,23,,,,,2017.0,4.0,117.0,3.0,3555
2017-04-28,264.0,264.0,264.0,0.0,23,,,,,2017.0,4.0,118.0,0.0,3555
2017-04-29,265.0,264.0,266.0,0.0,23,,,,,2017.0,4.0,119.0,2.0,3555
2017-04-30,268.0,266.0,270.0,0.0,23,,,,,2017.0,4.0,120.0,4.0,3555
2017-05-01,273.0,272.0,273.0,0.0,23,,,,,2017.0,5.0,121.0,3.0,3555
2017-05-02,273.0,272.0,273.0,0.0,23,,,,,2017.0,5.0,122.0,0.0,3555
2017-05-03,272.0,270.0,273.0,0.0,23,,,,,2017.0,5.0,123.0,0.0,3555
2017-05-04,273.0,272.0,273.0,0.0,23,,,,,2017.0,5.0,124.0,0.0,3555
2017-05-05,278.0,270.0,285.0,0.0,23,,,,,2017.0,5.0,125.0,12.0,3555
2017-05-06,291.0,282.0,299.0,0.0,"25,23",,,,,2017.0,5.0,126.0,14.0,3555
2017-05-07,304.0,297.0,310.0,0.0,25,,,,,2017.0,5.0,127.0,11.0,3555
2017-05-08,307.0,298.0,316.0,0.0,25,,,,,2017.0,5.0,128.0,6.0,3555
2017-05-09,314.0,305.0,322.0,0.0,25,,,,,2017.0,5.0,129.0,6.0,3555
2017-05-10,380.0,369.0,390.0,0.0,25,,,,,2017.0,5.0,130.0,68.0,3555
2017-05-11,371.0,369.0,372.0,0.0,25,,,,,2017.0,5.0,131.0,-18.0,3555
2017-05-12,419.0,360.0,477.0,0.2,"9,27",,,,,2017.0,5.0,132.0,105.0,3555
2017-05-13,434.0,365.0,502.0,0.2,"9,27",,,,,2017.0,5.0,133.0,25.0,3555
2017-05-14,368.0,366.0,370.0,0.4,"9,27",,,,,2017.0,5.0,134.0,-132.0,3555
2017-05-15,542.0,516.0,567.0,0.3,"12, 9",,,,,2017.0,5.0,135.0,197.0,3555
2017-05-16,525.0,479.0,570.0,0.8,"12, 9",,,,,2017.0,5.0,136.0,3.0,3555
2017-05-17,629.0,602.0,655.0,1.9,"12, 9",,,,,2017.0,5.0,137.0,85.0,3555
2017-05-18,735.0,716.0,754.0,1.7,"12, 8",,,,,2017.0,5.0,138.0,99.0,3555
2017-05-19,741.0,732.0,749.0,2.1,8,,,,,2017.0,5.0,139.0,-5.0,3555
2017-05-20,700.0,691.0,708.0,2.8,29,,,,,2017.0,5.0,140.0,-41.0,3555
2017-05-21,657.0,651.0,662.0,4.3,29,,,,,2017.0,5.0,141.0,-46.0,3555
2017-05-22,649.0,646.0,652.0,4.9,29,,,,,2017.0,5.0,142.0,-10.0,3555
2017-05-23,639.0,628.0,650.0,5.5,29,,,,,2017.0,5.0,143.0,-2.0,3555
2017-05-24,616.0,611.0,620.0,6.3,29,,,,,2017.0,5.0,144.0,-30.0,3555
2017-05-25,596.0,592.0,600.0,7.1,29,,,,,2017.0,5.0,145.0,-20.0,3555
2017-05-26,745.0,683.0,806.0,7.0,29,,,,,2017.0,5.0,146.0,206.0,3555
2017-05-27,804.0,802.0,805.0,5.1,29,,,,,2017.0,5.0,147.0,-1.0,3555
2017-05-28,729.0,705.0,752.0,5.3,29,,,,,2017.0,5.0,148.0,-53.0,3555
2017-05-29,649.0,638.0,659.0,5.5,29,,,,,2017.0,5.0,149.0,-93.0,3555
2017-05-30,609.0,605.0,612.0,6.2,29,,,,,2017.0,5.0,150.0,-47.0,3555
2017-05-31,579.0,570.0,588.0,6.6,29,,,,,2017.0,5.0,151.0,-24.0,3555
2017-06-01,556.0,550.0,561.0,7.8,29,,,,,2017.0,6.0,152.0,-27.0,3555
2017-06-02,540.0,538.0,541.0,8.7,29,,,,,2017.0,6.0,153.0,-20.0,3555
2017-06-03,567.0,556.0,578.0,9.5,29,,,,,2017.0,6.0,154.0,37.0,3555
2017-06-04,604.0,588.0,619.0,9.5,29,,,,,2017.0,6.0,155.0,41.0,3555
2017-06-05,662.0,636.0,688.0,8.7,29,,,,,2017.0,6.0,156.0,69.0,3555
2017-06-06,706.0,699.0,713.0,6.8,29,,,,,2017.0,6.0,157.0,25.0,3555
2017-06-07,664.0,635.0,692.0,5.9,29,,,,,2017.0,6.0,158.0,-21.0,3555
2017-06-08,603.0,589.0,617.0,5.6,29,,,,,2017.0,6.0,159.0,-75.0,3555
2017-06-09,556.0,541.0,570.0,7.0,29,,,,,2017.0,6.0,160.0,-47.0,3555
2017-06-10,518.0,509.0,527.0,8.7,29,,,,,2017.0,6.0,161.0,-43.0,3555
2017-06-11,516.0,506.0,525.0,10.2,29,,,,,2017.0,6.0,162.0,-2.0,3555
2017-06-12,575.0,551.0,599.0,11.7,29,,,,,2017.0,6.0,163.0,74.0,3555
2017-06-13,676.0,659.0,692.0,12.2,29,,,,,2017.0,6.0,164.0,93.0,3555
2017-06-14,715.0,707.0,723.0,11.5,29,,,,,2017.0,6.0,165.0,31.0,3555
2017-06-15,741.0,734.0,747.0,10.7,29,,,,,2017.0,6.0,166.0,24.0,3555
2017-06-16,778.0,775.0,780.0,10.1,29,,,,,2017.0,6.0,167.0,33.0,3555
2017-06-17,783.0,778.0,787.0,10.0,29,,,,,2017.0,6.0,168.0,7.0,3555
2017-06-18,768.0,761.0,774.0,9.7,29,,,,,2017.0,6.0,169.0,-13.0,3555
2017-06-19,837.0,820.0,853.0,10.8,29,,,,,2017.0,6.0,170.0,79.0,3555
2017-06-20,876.0,874.0,878.0,10.9,29,,,,,2017.0,6.0,171.0,25.0,3555
2017-06-21,826.0,808.0,843.0,11.6,29,,,,,2017.0,6.0,172.0,-35.0,3555
2017-06-22,765.0,749.0,780.0,12.2,29,,,,,2017.0,6.0,173.0,-63.0,3555
2017-06-23,703.0,691.0,715.0,14.6,29,,,,,2017.0,6.0,174.0,-65.0,3555
2017-06-24,658.0,647.0,668.0,13.7,29,,,,,2017.0,6.0,175.0,-47.0,3555
2017-06-25,620.0,619.0,621.0,15.1,29,,,,,2017.0,6.0,176.0,-47.0,3555
2017-06-26,587.0,581.0,593.0,15.1,29,,,,,2017.0,6.0,177.0,-28.0,3555
2017-06-27,561.0,554.0,567.0,15.4,29,,,,,2017.0,6.0,178.0,-26.0,3555
2017-06-28,536.0,531.0,541.0,16.0,29,,,,,2017.0,6.0,179.0,-26.0,3555
2017-06-29,526.0,524.0,528.0,16.0,29,,,,,2017.0,6.0,180.0,-13.0,3555
2017-06-30,515.0,511.0,518.0,15.2,29,,,,,2017.0,6.0,181.0,-10.0,3555
2017-07-01,487.0,483.0,491.0,15.8,29,,,,,2017.0,7.0,182.0,-27.0,3555
2017-07-02,474.0,473.0,475.0,16.4,29,,,,,2017.0,7.0,183.0,-16.0,3555
2017-07-03,474.0,472.0,475.0,17.1,29,,,,,2017.0,7.0,184.0,0.0,3555
2017-07-04,473.0,468.0,477.0,16.4,29,,,,,2017.0,7.0,185.0,2.0,3555
2017-07-05,458.0,457.0,459.0,15.5,29,,,,,2017.0,7.0,186.0,-18.0,3555
2017-07-06,458.0,455.0,460.0,15.6,29,,,,,2017.0,7.0,187.0,1.0,3555
2017-07-07,480.0,478.0,481.0,16.4,29,,,,,2017.0,7.0,188.0,21.0,3555
2017-07-08,487.0,486.0,488.0,15.4,29,,,,,2017.0,7.0,189.0,7.0,3555
2017-07-09,494.0,492.0,495.0,14.6,29,,,,,2017.0,7.0,190.0,7.0,3555
2017-07-10,513.0,500.0,526.0,14.7,29,,,,,2017.0,7.0,191.0,31.0,3555
2017-07-11,594.0,555.0,632.0,13.1,29,,,,,2017.0,7.0,192.0,106.0,3555
2017-07-12,762.0,684.0,839.0,12.4,29,,,,,2017.0,7.0,193.0,207.0,3555
2017-07-13,1072.0,998.0,1120.0,11.9,29,,,,,2017.0,7.0,194.0,281.0,3555
2017-07-14,1285.0,1250.0,1316.0,11.0,29,,,,,2017.0,7.0,195.0,196.0,3555
2017-07-15,1339.0,1329.0,1345.0,10.6,29,,,,,2017.0,7.0,196.0,29.0,3555
2017-07-16,1326.0,1314.0,1338.0,11.3,29,,,,,2017.0,7.0,197.0,-7.0,3555
2017-07-17,1282.0,1272.0,1290.0,11.5,29,,,,,2017.0,7.0,198.0,-48.0,3555
2017-07-18,1197.0,1185.0,1209.0,12.3,29,,,,,2017.0,7.0,199.0,-81.0,3555
2017-07-19,1082.0,1061.0,1102.0,12.1,29,,,,,2017.0,7.0,200.0,-107.0,3555
2017-07-20,966.0,936.0,995.0,13.1,29,,,,,2017.0,7.0,201.0,-107.0,3555
2017-07-21,836.0,795.0,876.0,12.6,29,,,,,2017.0,7.0,202.0,-119.0,3555
2017-07-22,763.0,749.0,776.0,12.1,29,,,,,2017.0,7.0,203.0,-100.0,3555
2017-07-23,698.0,687.0,709.0,11.9,29,,,,,2017.0,7.0,204.0,-67.0,3555
2017-07-24,659.0,647.0,671.0,12.0,29,,,,,2017.0,7.0,205.0,-38.0,3555
2017-07-25,599.0,585.0,613.0,12.9,29,,,,,2017.0,7.0,206.0,-58.0,3555
2017-07-26,572.0,561.0,583.0,13.4,29,,,,,2017.0,7.0,207.0,-30.0,3555
2017-07-27,541.0,537.0,545.0,15.0,29,,,,,2017.0,7.0,208.0,-38.0,3555
2017-07-28,514.0,509.0,519.0,16.3,29,,,,,2017.0,7.0,209.0,-26.0,3555
2017-07-29,489.0,485.0,493.0,15.7,29,,,,,2017.0,7.0,210.0,-26.0,3555
2017-07-30,474.0,472.0,476.0,16.5,29,,,,,2017.0,7.0,211.0,-17.0,3555
2017-07-31,464.0,461.0,467.0,16.9,29,,,,,2017.0,7.0,212.0,-9.0,3555
2017-08-01,451.0,451.0,451.0,17.5,29,,,,,2017.0,8.0,213.0,-16.0,3555
2017-08-02,461.0,451.0,471.0,16.4,29,,,,,2017.0,8.0,214.0,20.0,3555
2017-08-03,498.0,491.0,505.0,16.1,29,,,,,2017.0,8.0,215.0,34.0,3555
2017-08-04,480.0,477.0,483.0,16.2,29,,,,,2017.0,8.0,216.0,-22.0,3555
2017-08-05,470.0,466.0,473.0,15.5,29,,,,,2017.0,8.0,217.0,-10.0,3555
2017-08-06,467.0,466.0,468.0,15.6,29,,,,,2017.0,8.0,218.0,-5.0,3555
2017-08-07,473.0,473.0,473.0,15.7,29,,,,,2017.0,8.0,219.0,5.0,3555
2017-08-08,477.0,475.0,478.0,17.3,29,,,,,2017.0,8.0,220.0,5.0,3555
2017-08-09,480.0,479.0,481.0,18.0,29,,,,,2017.0,8.0,221.0,3.0,3555
2017-08-10,471.0,466.0,475.0,18.0,29,,,,,2017.0,8.0,222.0,-6.0,3555
2017-08-11,452.0,449.0,454.0,18.1,29,,,,,2017.0,8.0,223.0,-21.0,3555
2017-08-12,444.0,443.0,445.0,17.0,29,,,,,2017.0,8.0,224.0,-9.0,3555
2017-08-13,437.0,435.0,439.0,16.8,29,,,,,2017.0,8.0,225.0,-6.0,3555
2017-08-14,431.0,430.0,432.0,16.6,29,,,,,2017.0,8.0,226.0,-7.0,3555
2017-08-15,440.0,434.0,445.0,15.7,29,,,,,2017.0,8.0,227.0,13.0,3555
2017-08-16,473.0,467.0,478.0,15.0,29,,,,,2017.0,8.0,228.0,33.0,3555
2017-08-17,520.0,513.0,526.0,14.1,29,,,,,2017.0,8.0,229.0,48.0,3555
2017-08-18,618.0,616.0,619.0,13.7,29,,,,,2017.0,8.0,230.0,93.0,3555
2017-08-19,622.0,621.0,623.0,12.9,29,,,,,2017.0,8.0,231.0,4.0,3555
2017-08-20,624.0,623.0,625.0,12.4,29,,,,,2017.0,8.0,232.0,2.0,3555
2017-08-21,655.0,649.0,660.0,12.0,29,,,,,2017.0,8.0,233.0,35.0,3555
2017-08-22,674.0,673.0,675.0,11.7,29,,,,,2017.0,8.0,234.0,15.0,3555
2017-08-23,714.0,678.0,749.0,10.7,29,,,,,2017.0,8.0,235.0,74.0,3555
2017-08-24,905.0,876.0,934.0,9.7,29,,,,,2017.0,8.0,236.0,185.0,3555
2017-08-25,1001.0,993.0,1009.0,9.3,29,,,,,2017.0,8.0,237.0,75.0,3555
2017-08-26,1012.0,1007.0,1017.0,8.3,29,,,,,2017.0,8.0,238.0,8.0,3555
2017-08-27,995.0,990.0,1000.0,8.3,29,,,,,2017.0,8.0,239.0,-17.0,3555
2017-08-28,923.0,896.0,950.0,8.3,29,,,,,2017.0,8.0,240.0,-50.0,3555
2017-08-29,866.0,850.0,882.0,8.4,29,,,,,2017.0,8.0,241.0,-68.0,3555
2017-08-30,808.0,802.0,814.0,8.3,29,,,,,2017.0,8.0,242.0,-68.0,3555
2017-08-31,740.0,728.0,751.0,8.5,29,,,,,2017.0,8.0,243.0,-63.0,3555
2017-09-01,692.0,680.0,704.0,8.7,29,,,,,2017.0,9.0,244.0,-47.0,3555
2017-09-02,658.0,646.0,669.0,9.3,29,,,,,2017.0,9.0,245.0,-35.0,3555
2017-09-03,623.0,618.0,627.0,8.8,29,,,,,2017.0,9.0,246.0,-42.0,3555
2017-09-04,609.0,605.0,612.0,8.9,29,,,,,2017.0,9.0,247.0,-15.0,3555
2017-09-05,619.0,617.0,620.0,8.9,29,,,,,2017.0,9.0,248.0,8.0,3555
2017-09-06,623.0,623.0,623.0,9.0,29,,,,,2017.0,9.0,249.0,3.0,3555
2017-09-07,635.0,625.0,644.0,8.8,29,,,,,2017.0,9.0,250.0,21.0,3555
2017-09-08,641.0,639.0,642.0,8.4,29,,,,,2017.0,9.0,251.0,-2.0,3555
2017-09-09,634.0,633.0,635.0,7.6,29,,,,,2017.0,9.0,252.0,-7.0,3555
2017-09-10,627.0,625.0,628.0,7.4,29,,,,,2017.0,9.0,253.0,-7.0,3555
2017-09-11,623.0,621.0,625.0,7.1,29,,,,,2017.0,9.0,254.0,-3.0,3555
2017-09-12,617.0,617.0,617.0,6.9,29,,,,,2017.0,9.0,255.0,-8.0,3555
2017-09-13,625.0,614.0,635.0,6.7,29,,,,,2017.0,9.0,256.0,18.0,3555
2017-09-14,699.0,697.0,700.0,6.2,29,,,,,2017.0,9.0,257.0,65.0,3555
2017-09-15,748.0,739.0,757.0,6.0,29,,,,,2017.0,9.0,258.0,57.0,3555
2017-09-16,750.0,742.0,757.0,5.8,29,,,,,2017.0,9.0,259.0,0.0,3555
2017-09-17,732.0,729.0,734.0,5.7,29,,,,,2017.0,9.0,260.0,-23.0,3555
2017-09-18,718.0,717.0,719.0,5.5,29,,,,,2017.0,9.0,261.0,-15.0,3555
2017-09-19,715.0,713.0,717.0,5.1,29,,,,,2017.0,9.0,262.0,-2.0,3555
2017-09-20,708.0,705.0,711.0,5.0,29,,,,,2017.0,9.0,263.0,-6.0,3555
2017-09-21,679.0,678.0,680.0,4.8,29,,,,,2017.0,9.0,264.0,-31.0,3555
2017-09-22,674.0,673.0,675.0,4.7,29,,,,,2017.0,9.0,265.0,-5.0,3555
2017-09-23,672.0,671.0,672.0,4.6,29,,,,,2017.0,9.0,266.0,-3.0,3555
2017-09-24,673.0,672.0,674.0,4.5,29,,,,,2017.0,9.0,267.0,2.0,3555
2017-09-25,680.0,677.0,683.0,4.2,29,,,,,2017.0,9.0,268.0,9.0,3555
2017-09-26,695.0,691.0,699.0,3.6,29,,,,,2017.0,9.0,269.0,16.0,3555
2017-09-27,712.0,710.0,713.0,2.9,29,,,,,2017.0,9.0,270.0,14.0,3555
