date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2009-02-02,172.0,172.0,172.0,0.3608267643262284,16,,,,257.0,2009.0,2.0,33.0,0.0,3087
2009-02-03,170.0,170.0,170.0,0.3605286176703055,16,,,,257.0,2009.0,2.0,34.0,-2.0,3087
2009-02-04,170.0,170.0,170.0,0.3602143549789272,16,,,,257.0,2009.0,2.0,35.0,0.0,3087
2009-02-05,170.0,170.0,170.0,0.3599564984116429,16,,,,256.0,2009.0,2.0,36.0,0.0,3087
2009-02-06,170.0,170.0,170.0,0.3597228158975421,16,,,,256.0,2009.0,2.0,37.0,0.0,3087
2009-02-07,170.0,170.0,170.0,0.3594891333834393,16,,,,256.0,2009.0,2.0,38.0,0.0,3087
2009-02-08,170.0,170.0,170.0,0.35931991501116034,16,,,,255.0,2009.0,2.0,39.0,0.0,3087
2009-02-09,170.0,170.0,170.0,0.35916681267433503,16,,,,255.0,2009.0,2.0,40.0,0.0,3087
2009-02-10,170.0,170.0,170.0,0.3589331301602323,16,70.0,22.0,1.0,255.0,2009.0,2.0,41.0,0.0,3087
2009-02-11,170.0,170.0,170.0,0.3585946934156725,16,,,,254.0,2009.0,2.0,42.0,0.0,3087
2009-02-12,170.0,170.0,170.0,0.3581192703697411,16,,,,254.0,2009.0,2.0,43.0,0.0,3087
2009-02-13,169.0,169.0,169.0,0.3575874411997173,16,,,,254.0,2009.0,2.0,44.0,-1.0,3087
2009-02-14,169.0,168.0,169.0,0.3571281341892423,16,,,,253.0,2009.0,2.0,45.0,0.0,3087
2009-02-15,168.0,167.0,168.0,0.35676552339149925,16,,,,253.0,2009.0,2.0,46.0,-1.0,3087
2009-02-16,167.0,167.0,167.0,0.3565076668242133,16,,,,253.0,2009.0,2.0,47.0,-1.0,3087
2009-02-17,167.0,167.0,167.0,0.3563384484519325,16,,,,252.0,2009.0,2.0,48.0,0.0,3087
2009-02-18,167.0,167.0,167.0,0.3562578682746569,16,,,,252.0,2009.0,2.0,49.0,0.0,3087
2009-02-19,167.0,167.0,167.0,0.3561450560264703,16,,,,252.0,2009.0,2.0,50.0,0.0,3087
2009-02-20,167.0,167.0,167.0,0.3560161277428273,16,76.0,27.0,1.0,251.0,2009.0,2.0,51.0,0.0,3087
2009-02-21,167.0,167.0,167.0,0.3558710834237289,16,,,,251.0,2009.0,2.0,52.0,0.0,3087
2009-02-22,167.0,167.0,167.0,0.3557502131578163,16,,,,251.0,2009.0,2.0,53.0,0.0,3087
2009-02-23,167.0,167.0,167.0,0.35559711082099105,16,,,,250.0,2009.0,2.0,54.0,0.0,3087
2009-02-24,167.0,167.0,167.0,0.3552909061473395,16,,,,250.0,2009.0,2.0,55.0,0.0,3087
2009-02-25,167.0,167.0,167.0,0.35494441138505284,16,,,,250.0,2009.0,2.0,56.0,0.0,3087
2009-02-26,167.0,167.0,167.0,0.35452539446321474,16,,,,249.0,2009.0,2.0,57.0,0.0,3087
2009-02-27,166.0,166.0,166.0,0.3541144355591044,16,,,,249.0,2009.0,2.0,58.0,-1.0,3087
2009-02-28,166.0,166.0,166.0,0.3537357087259059,16,83.0,27.0,1.0,249.0,2009.0,2.0,59.0,0.0,3087
2009-03-01,166.0,166.0,166.0,0.3534053299990729,16,,,,248.0,2009.0,3.0,60.0,0.0,3087
2009-03-02,166.0,166.0,166.0,0.3530507772190568,16,,,,248.0,2009.0,3.0,61.0,0.0,3087
2009-03-03,166.0,166.0,166.0,0.35264787633267325,16,,,,248.0,2009.0,3.0,62.0,0.0,3087
2009-03-04,166.0,166.0,166.0,0.35221274337538233,16,,,,247.0,2009.0,3.0,63.0,0.0,3087
2009-03-05,166.0,166.0,166.0,0.35172120429399634,16,,,,247.0,2009.0,3.0,64.0,0.0,3087
2009-03-06,166.0,166.0,166.0,0.3511249109821506,16,,,,247.0,2009.0,3.0,65.0,0.0,3087
2009-03-07,166.0,166.0,166.0,0.3504802695639402,16,,,,246.0,2009.0,3.0,66.0,0.0,3087
2009-03-08,166.0,166.0,166.0,0.3498517441811844,16,,,,246.0,2009.0,3.0,67.0,0.0,3087
2009-03-09,166.0,166.0,166.0,0.3493118569934319,16,,,,246.0,2009.0,3.0,68.0,0.0,3087
2009-03-10,166.0,166.0,166.0,0.34870750566385844,16,85.0,26.0,1.0,245.0,2009.0,3.0,69.0,0.0,3087
2009-03-11,166.0,166.0,166.0,0.3481031543342876,16,,,,245.0,2009.0,3.0,70.0,0.0,3087
2009-03-12,166.0,166.0,166.0,0.3474907449869864,16,,,,248.0,2009.0,3.0,71.0,0.0,3087
2009-03-13,166.0,166.0,166.0,0.3468622196042297,16,,,,251.0,2009.0,3.0,72.0,0.0,3087
2009-03-14,166.0,166.0,166.0,0.3462336942214739,16,,,,254.0,2009.0,3.0,73.0,0.0,3087
2009-03-15,167.0,167.0,167.0,0.3455568207323516,16,,,,257.0,2009.0,3.0,74.0,1.0,3087
2009-03-16,167.0,167.0,167.0,0.3449282953495958,16,,,,260.0,2009.0,3.0,75.0,0.0,3087
2009-03-17,167.0,167.0,167.0,0.3443642341086619,16,,,,263.0,2009.0,3.0,76.0,0.0,3087
2009-03-18,167.0,167.0,167.0,0.3437840568322725,16,,,,266.0,2009.0,3.0,77.0,0.0,3087
2009-03-19,167.0,167.0,167.0,0.34340532999907225,16,,,,269.0,2009.0,3.0,78.0,0.0,3087
2009-03-20,167.0,167.0,167.0,0.3430588352367847,16,85.0,24.0,1.0,272.0,2009.0,3.0,79.0,0.0,3087
2009-03-21,167.0,167.0,167.0,0.3427687465985887,16,,,,275.0,2009.0,3.0,80.0,0.0,3087
2009-03-22,167.0,167.0,167.0,0.3425350640844877,16,,,,278.0,2009.0,3.0,81.0,0.0,3087
2009-03-23,167.0,167.0,167.0,0.3422852655349313,16,,,,281.0,2009.0,3.0,82.0,0.0,3087
2009-03-24,167.0,167.0,167.0,0.3419548868080984,16,,,,284.0,2009.0,3.0,83.0,0.0,3087
2009-03-25,167.0,167.0,167.0,0.3416325660989932,16,,,,287.0,2009.0,3.0,84.0,0.0,3087
2009-03-26,167.0,167.0,167.0,0.3412618972835215,16,,,,290.0,2009.0,3.0,85.0,0.0,3087
2009-03-27,167.0,167.0,167.0,0.3410040407162365,16,,,,293.0,2009.0,3.0,86.0,0.0,3087
2009-03-28,167.0,167.0,167.0,0.3407139520780413,16,,,,296.0,2009.0,3.0,87.0,0.0,3087
2009-03-29,168.0,168.0,168.0,0.3403674573157538,16,,,,299.0,2009.0,3.0,88.0,1.0,3087
2009-03-30,168.0,168.0,168.0,0.34001290453573674,16,,,,302.0,2009.0,3.0,89.0,0.0,3087
2009-03-31,168.0,168.0,168.0,0.3396019456316264,16,85.0,24.0,1.0,305.0,2009.0,3.0,90.0,0.0,3087
2009-04-01,168.0,168.0,168.0,0.3392876829402489,16,,,,308.0,2009.0,4.0,91.0,0.0,3087
2009-04-02,168.0,168.0,168.0,0.33905400042614803,16,,,,311.0,2009.0,4.0,92.0,0.0,3087
2009-04-03,169.0,168.0,169.0,0.3388203179120461,16,,,,314.0,2009.0,4.0,93.0,1.0,3087
2009-04-04,170.0,169.0,170.0,0.3386913896284041,16,,,,317.0,2009.0,4.0,94.0,1.0,3087
2009-04-05,171.0,170.0,171.0,0.3385946934156729,16,,,,320.0,2009.0,4.0,95.0,1.0,3087
2009-04-06,172.0,172.0,172.0,0.33834489486611563,16,,,,323.0,2009.0,4.0,96.0,1.0,3087
2009-04-07,172.0,172.0,172.0,0.33799034208609946,16,,,,326.0,2009.0,4.0,97.0,0.0,3087
2009-04-08,174.0,173.0,174.0,0.3376357893060833,16,,,,329.0,2009.0,4.0,98.0,2.0,3087
2009-04-09,175.0,174.0,175.0,0.33726512049061164,16,,,,332.0,2009.0,4.0,99.0,1.0,3087
2009-04-10,176.0,175.0,176.0,0.3369025096928677,16,82.0,7.0,1.0,335.0,2009.0,4.0,100.0,1.0,3087
2009-04-11,177.0,177.0,177.0,0.33656407294830704,16,,,,338.0,2009.0,4.0,101.0,1.0,3087
2009-04-12,179.0,178.0,179.0,0.3362578682746564,16,,,,341.0,2009.0,4.0,102.0,2.0,3087
2009-04-13,180.0,180.0,180.0,0.3360403017960101,16,,,,344.0,2009.0,4.0,103.0,1.0,3087
2009-04-14,178.0,177.0,178.0,0.3388042018765898,16,,,,347.0,2009.0,4.0,104.0,-2.0,3087
2009-04-15,175.0,175.0,175.0,0.3415922760103536,16,,,,350.0,2009.0,4.0,105.0,-3.0,3087
2009-04-16,178.0,176.0,180.0,0.34145528970898553,16,,,,356.0,2009.0,4.0,106.0,5.0,3087
2009-04-17,176.0,174.0,178.0,0.3457300681134958,16,,,,361.0,2009.0,4.0,107.0,-2.0,3087
2009-04-18,166.0,165.0,167.0,0.3617131462762684,15,,,,331.0,2009.0,4.0,108.0,-11.0,3087
2009-04-19,165.0,164.0,165.0,0.3614955797976229,15,,,,334.0,2009.0,4.0,109.0,-2.0,3087
2009-04-20,161.0,160.0,161.0,0.3671039601360589,15,52.0,0.0,1.0,326.0,2009.0,4.0,110.0,-4.0,3087
2009-04-21,159.0,158.0,160.0,0.0,15,,,,324.0,2009.0,4.0,111.0,-1.0,3087
2009-04-22,156.0,156.0,156.0,0.05,15,,,,320.0,2009.0,4.0,112.0,-4.0,3087
2009-04-23,163.0,158.0,168.0,0.15,15,,,,351.0,2009.0,4.0,113.0,12.0,3087
2009-04-24,157.0,156.0,157.0,0.2,15,,,,337.0,2009.0,4.0,114.0,-11.0,3087
2009-04-25,158.0,157.0,159.0,0.2,26,,,,347.0,2009.0,4.0,115.0,2.0,3087
2009-04-26,162.0,158.0,166.0,0.2,26,,,,373.0,2009.0,4.0,116.0,7.0,3087
2009-04-27,171.0,170.0,172.0,0.2,8,,,,414.0,2009.0,4.0,117.0,6.0,3087
2009-04-28,188.0,184.0,192.0,0.3,8,,,,493.0,2009.0,4.0,118.0,20.0,3087
2009-04-29,240.0,214.0,266.0,0.3,"9, 8",,,,823.0,2009.0,4.0,119.0,74.0,3087
2009-04-30,262.0,258.0,265.0,0.3,9,,,,1010.0,2009.0,4.0,120.0,-1.0,3087
2009-05-01,282.0,276.0,287.0,0.35,"9, 8",,,,1240.0,2009.0,5.0,121.0,22.0,3087
2009-05-02,275.0,274.0,275.0,0.75,8,,,,1230.0,2009.0,5.0,122.0,-12.0,3087
2009-05-03,277.0,277.0,277.0,1.25,29,,,,1310.0,2009.0,5.0,123.0,2.0,3087
2009-05-04,271.0,268.0,274.0,1.75,29,,,,1250.0,2009.0,5.0,124.0,-3.0,3087
2009-05-05,262.0,260.0,263.0,2.3,29,,,,1160.0,2009.0,5.0,125.0,-11.0,3087
2009-05-06,263.0,262.0,263.0,3.35,29,,,,1170.0,2009.0,5.0,126.0,0.0,3087
2009-05-07,272.0,268.0,276.0,3.1,29,,,,1260.0,2009.0,5.0,127.0,13.0,3087
2009-05-08,275.0,274.0,275.0,2.65,29,,,,1290.0,2009.0,5.0,128.0,-1.0,3087
2009-05-09,271.0,269.0,273.0,4.2,29,,,,1250.0,2009.0,5.0,129.0,-2.0,3087
2009-05-10,262.0,260.0,264.0,4.25,29,,,,1160.0,2009.0,5.0,130.0,-9.0,3087
2009-05-11,253.0,251.0,255.0,4.35,29,,,,1080.0,2009.0,5.0,131.0,-9.0,3087
2009-05-12,243.0,240.0,246.0,5.15,29,,,,1000.0,2009.0,5.0,132.0,-9.0,3087
2009-05-13,236.0,234.0,237.0,6.1,29,,,,950.0,2009.0,5.0,133.0,-9.0,3087
2009-05-14,230.0,228.0,231.0,5.8,29,,,,905.0,2009.0,5.0,134.0,-6.0,3087
2009-05-15,219.0,215.0,222.0,6.1,29,,,,822.0,2009.0,5.0,135.0,-9.0,3087
2009-05-16,242.0,231.0,253.0,6.2,29,,,,996.0,2009.0,5.0,136.0,31.0,3087
2009-05-17,281.0,277.0,284.0,5.85,29,,,,1350.0,2009.0,5.0,137.0,31.0,3087
2009-05-18,293.0,292.0,294.0,5.85,29,,,,1480.0,2009.0,5.0,138.0,10.0,3087
2009-05-19,296.0,295.0,297.0,6.25,29,,,,1510.0,2009.0,5.0,139.0,3.0,3087
2009-05-20,299.0,298.0,299.0,6.3,29,,,,1550.0,2009.0,5.0,140.0,2.0,3087
2009-05-21,343.0,343.0,343.0,6.05,29,,,,2080.0,2009.0,5.0,141.0,44.0,3087
2009-05-22,357.0,349.0,364.0,5.15,29,,,,2250.0,2009.0,5.0,142.0,21.0,3087
2009-05-23,376.0,375.0,376.0,5.25,29,,,,2500.0,2009.0,5.0,143.0,12.0,3087
2009-05-24,383.0,381.0,385.0,5.45,29,,,,2590.0,2009.0,5.0,144.0,9.0,3087
2009-05-25,384.0,381.0,386.0,6.05,29,,,,2600.0,2009.0,5.0,145.0,1.0,3087
2009-05-26,369.0,364.0,373.0,6.05,29,,,,2410.0,2009.0,5.0,146.0,-13.0,3087
2009-05-27,364.0,362.0,366.0,5.45,29,,,,2340.0,2009.0,5.0,147.0,-7.0,3087
2009-05-28,359.0,357.0,360.0,5.25,29,,,,2280.0,2009.0,5.0,148.0,-6.0,3087
2009-05-29,349.0,344.0,353.0,5.35,29,,,,2150.0,2009.0,5.0,149.0,-7.0,3087
2009-05-30,341.0,337.0,344.0,6.15,29,,,,2050.0,2009.0,5.0,150.0,-9.0,3087
2009-05-31,334.0,334.0,334.0,7.15,29,,,,1960.0,2009.0,5.0,151.0,-10.0,3087
2009-06-01,338.0,334.0,341.0,7.45,29,,,,2010.0,2009.0,6.0,152.0,7.0,3087
2009-06-02,358.0,353.0,363.0,8.25,29,,,,2270.0,2009.0,6.0,153.0,22.0,3087
2009-06-03,386.0,371.0,401.0,9.15,29,,,,2630.0,2009.0,6.0,154.0,38.0,3087
2009-06-04,434.0,418.0,449.0,8.4,29,,,,3290.0,2009.0,6.0,155.0,48.0,3087
2009-06-05,469.0,460.0,478.0,9.05,29,,,,2410.0,2009.0,6.0,156.0,29.0,3087
2009-06-06,500.0,494.0,506.0,8.35,29,,,,4260.0,2009.0,6.0,157.0,28.0,3087
2009-06-07,520.0,518.0,521.0,7.25,29,,,,4490.0,2009.0,6.0,158.0,15.0,3087
2009-06-08,522.0,521.0,522.0,7.35,29,,,,4600.0,2009.0,6.0,159.0,1.0,3087
2009-06-09,512.0,509.0,515.0,7.45,29,,,,4440.0,2009.0,6.0,160.0,-7.0,3087
2009-06-10,504.0,501.0,507.0,8.3,29,,,,4320.0,2009.0,6.0,161.0,-8.0,3087
2009-06-11,482.0,476.0,488.0,8.55,29,,,,3980.0,2009.0,6.0,162.0,-19.0,3087
2009-06-12,459.0,456.0,461.0,9.3,29,,,,3640.0,2009.0,6.0,163.0,-27.0,3087
2009-06-13,454.0,452.0,456.0,10.1,29,,,,3570.0,2009.0,6.0,164.0,-5.0,3087
2009-06-14,461.0,460.0,462.0,9.95,29,,,,3670.0,2009.0,6.0,165.0,6.0,3087
2009-06-15,470.0,462.0,477.0,11.35,29,,,,3730.0,2009.0,6.0,166.0,15.0,3087
2009-06-16,485.0,481.0,488.0,11.45,29,,,,4030.0,2009.0,6.0,167.0,11.0,3087
2009-06-17,497.0,491.0,502.0,10.15,29,,,,4210.0,2009.0,6.0,168.0,14.0,3087
2009-06-18,513.0,508.0,517.0,9.25,29,,,,4460.0,2009.0,6.0,169.0,15.0,3087
2009-06-19,522.0,521.0,522.0,9.45,29,,,,4600.0,2009.0,6.0,170.0,5.0,3087
2009-06-20,511.0,505.0,517.0,10.2,29,,,,4430.0,2009.0,6.0,171.0,-5.0,3087
2009-06-21,490.0,488.0,491.0,10.3,29,,,,4100.0,2009.0,6.0,172.0,-26.0,3087
2009-06-22,472.0,457.0,487.0,11.35,29,,,,3830.0,2009.0,6.0,173.0,-4.0,3087
2009-06-23,411.0,408.0,414.0,11.35,29,,,,2960.0,2009.0,6.0,174.0,-73.0,3087
2009-06-24,389.0,384.0,393.0,11.35,29,,,,2670.0,2009.0,6.0,175.0,-21.0,3087
2009-06-25,373.0,366.0,380.0,11.35,29,,,,2460.0,2009.0,6.0,176.0,-13.0,3087
2009-06-26,350.0,344.0,356.0,10.35,29,,,,2160.0,2009.0,6.0,177.0,-24.0,3087
2009-06-27,330.0,324.0,335.0,10.45,29,,,,1910.0,2009.0,6.0,178.0,-21.0,3087
2009-06-28,315.0,313.0,317.0,11.4,29,,,,1730.0,2009.0,6.0,179.0,-18.0,3087
2009-06-29,309.0,308.0,309.0,12.25,29,,,,1670.0,2009.0,6.0,180.0,-8.0,3087
2009-06-30,303.0,301.0,304.0,13.1,29,,,,1590.0,2009.0,6.0,181.0,-5.0,3087
2009-07-01,283.0,279.0,286.0,14.15,29,,,,1370.0,2009.0,7.0,182.0,-18.0,3087
2009-07-02,272.0,270.0,273.0,14.35,29,,,,1260.0,2009.0,7.0,183.0,-13.0,3087
2009-07-03,274.0,269.0,278.0,14.5,29,,,,1270.0,2009.0,7.0,184.0,5.0,3087
2009-07-04,279.0,278.0,280.0,13.4,29,,,,1330.0,2009.0,7.0,185.0,2.0,3087
2009-07-05,283.0,280.0,285.0,13.15,29,,,,1370.0,2009.0,7.0,186.0,5.0,3087
2009-07-06,288.0,287.0,288.0,13.0,29,,,,1430.0,2009.0,7.0,187.0,3.0,3087
2009-07-07,285.0,284.0,285.0,12.8,29,,,,1390.0,2009.0,7.0,188.0,-3.0,3087
2009-07-08,283.0,282.0,283.0,13.15,29,,,,1370.0,2009.0,7.0,189.0,-2.0,3087
2009-07-09,281.0,280.0,281.0,13.15,29,,,,1350.0,2009.0,7.0,190.0,-2.0,3087
2009-07-10,276.0,273.0,279.0,13.7,29,,,,1300.0,2009.0,7.0,191.0,-2.0,3087
2009-07-11,264.0,261.0,266.0,14.6,29,,,,1180.0,2009.0,7.0,192.0,-13.0,3087
2009-07-12,255.0,254.0,255.0,15.35,29,,,,1100.0,2009.0,7.0,193.0,-11.0,3087
2009-07-13,251.0,250.0,252.0,15.35,29,,,,1070.0,2009.0,7.0,194.0,-3.0,3087
2009-07-14,247.0,246.0,247.0,15.75,29,,,,1040.0,2009.0,7.0,195.0,-5.0,3087
2009-07-15,242.0,240.0,244.0,16.05,29,,,,996.0,2009.0,7.0,196.0,-3.0,3087
2009-07-16,235.0,232.0,237.0,15.8,29,,,,942.0,2009.0,7.0,197.0,-7.0,3087
2009-07-17,226.0,224.0,227.0,16.35,29,,,,875.0,2009.0,7.0,198.0,-10.0,3087
2009-07-18,220.0,218.0,221.0,16.45,29,,,,830.0,2009.0,7.0,199.0,-6.0,3087
2009-07-19,215.0,214.0,215.0,17.25,29,,,,792.0,2009.0,7.0,200.0,-6.0,3087
2009-07-20,210.0,208.0,211.0,18.25,29,,,,755.0,2009.0,7.0,201.0,-4.0,3087
2009-07-21,203.0,201.0,204.0,18.45,29,,,,706.0,2009.0,7.0,202.0,-7.0,3087
2009-07-22,203.0,203.0,203.0,19.4,29,,,,706.0,2009.0,7.0,203.0,-1.0,3087
2009-07-23,202.0,202.0,202.0,20.15,29,,,,699.0,2009.0,7.0,204.0,-1.0,3087
2009-07-24,204.0,202.0,206.0,19.5,29,,,,713.0,2009.0,7.0,205.0,4.0,3087
2009-07-25,212.0,211.0,212.0,19.2,29,,,,770.0,2009.0,7.0,206.0,6.0,3087
2009-07-26,212.0,210.0,213.0,19.15,29,,,,770.0,2009.0,7.0,207.0,1.0,3087
2009-07-27,209.0,208.0,209.0,18.05,29,,,,748.0,2009.0,7.0,208.0,-4.0,3087
2009-07-28,207.0,207.0,207.0,17.35,29,,,,734.0,2009.0,7.0,209.0,-2.0,3087
2009-07-29,207.0,206.0,207.0,17.25,29,,,,734.0,2009.0,7.0,210.0,0.0,3087
2009-07-30,204.0,203.0,205.0,17.3,29,,,,713.0,2009.0,7.0,211.0,-2.0,3087
2009-07-31,201.0,200.0,201.0,16.1,29,,,,692.0,2009.0,7.0,212.0,-4.0,3087
2009-08-01,206.0,205.0,206.0,16.05,29,,,,727.0,2009.0,8.0,213.0,5.0,3087
2009-08-02,204.0,203.0,204.0,15.45,29,,,,713.0,2009.0,8.0,214.0,-2.0,3087
2009-08-03,200.0,199.0,201.0,16.15,29,,,,685.0,2009.0,8.0,215.0,-3.0,3087
2009-08-04,191.0,188.0,193.0,16.35,29,,,,626.0,2009.0,8.0,216.0,-8.0,3087
2009-08-05,187.0,186.0,187.0,16.3,29,,,,604.0,2009.0,8.0,217.0,-6.0,3087
2009-08-06,184.0,183.0,184.0,17.15,29,,,,587.0,2009.0,8.0,218.0,-3.0,3087
2009-08-07,186.0,185.0,186.0,16.7,29,,,,598.0,2009.0,8.0,219.0,2.0,3087
2009-08-08,188.0,187.0,188.0,16.35,29,,,,609.0,2009.0,8.0,220.0,2.0,3087
2009-08-09,187.0,186.0,187.0,17.05,29,,,,604.0,2009.0,8.0,221.0,-1.0,3087
2009-08-10,184.0,184.0,184.0,16.45,29,,,,587.0,2009.0,8.0,222.0,-3.0,3087
2009-08-11,184.0,183.0,184.0,16.35,29,,,,587.0,2009.0,8.0,223.0,0.0,3087
2009-08-12,181.0,180.0,181.0,16.3,29,,,,570.0,2009.0,8.0,224.0,-3.0,3087
2009-08-13,180.0,179.0,180.0,17.05,29,,,,565.0,2009.0,8.0,225.0,-1.0,3087
2009-08-14,182.0,181.0,182.0,15.35,29,,,,576.0,2009.0,8.0,226.0,2.0,3087
2009-08-15,186.0,184.0,187.0,15.1,29,,,,592.0,2009.0,8.0,227.0,5.0,3087
2009-08-16,200.0,197.0,202.0,14.3,29,,,,685.0,2009.0,8.0,228.0,15.0,3087
2009-08-17,216.0,209.0,223.0,13.65,29,,,,800.0,2009.0,8.0,229.0,21.0,3087
2009-08-18,231.0,230.0,232.0,13.3,29,,,,912.0,2009.0,8.0,230.0,9.0,3087
2009-08-19,232.0,229.0,234.0,13.15,29,,,,920.0,2009.0,8.0,231.0,2.0,3087
2009-08-20,244.0,241.0,247.0,12.45,29,,,,1010.0,2009.0,8.0,232.0,13.0,3087
2009-08-21,258.0,256.0,259.0,12.45,29,,,,1120.0,2009.0,8.0,233.0,12.0,3087
2009-08-22,265.0,262.0,267.0,12.25,29,,,,1180.0,2009.0,8.0,234.0,8.0,3087
2009-08-23,271.0,269.0,273.0,12.25,29,,,,1250.0,2009.0,8.0,235.0,6.0,3087
2009-08-24,263.0,259.0,266.0,12.25,29,,,,1170.0,2009.0,8.0,236.0,-7.0,3087
2009-08-25,253.0,252.0,254.0,13.3,29,,,,1080.0,2009.0,8.0,237.0,-12.0,3087
2009-08-26,249.0,247.0,251.0,13.45,29,,,,1050.0,2009.0,8.0,238.0,-3.0,3087
2009-08-27,242.0,241.0,242.0,11.35,29,,,,996.0,2009.0,8.0,239.0,-9.0,3087
2009-08-28,235.0,233.0,236.0,11.35,29,,,,942.0,2009.0,8.0,240.0,-6.0,3087
2009-08-29,229.0,228.0,230.0,11.2,29,,,,898.0,2009.0,8.0,241.0,-6.0,3087
2009-08-30,223.0,221.0,225.0,11.15,29,,,,852.0,2009.0,8.0,242.0,-5.0,3087
2009-08-31,216.0,213.0,218.0,11.05,29,,,,792.0,2009.0,8.0,243.0,-7.0,3087
2009-09-01,208.0,207.0,209.0,11.15,29,,,,741.0,2009.0,9.0,244.0,-9.0,3087
2009-09-02,204.0,203.0,204.0,10.75,29,,,,713.0,2009.0,9.0,245.0,-5.0,3087
2009-09-03,203.0,202.0,203.0,10.45,29,,,,706.0,2009.0,9.0,246.0,-1.0,3087
2009-09-04,212.0,208.0,216.0,9.65,29,,,,770.0,2009.0,9.0,247.0,13.0,3087
2009-09-05,227.0,225.0,229.0,8.65,29,,,,882.0,2009.0,9.0,248.0,13.0,3087
2009-09-06,233.0,232.0,233.0,8.25,29,,,,928.0,2009.0,9.0,249.0,4.0,3087
2009-09-07,234.0,234.0,234.0,7.8,29,,,,935.0,2009.0,9.0,250.0,1.0,3087
2009-09-08,235.0,234.0,236.0,7.85,29,,,,942.0,2009.0,9.0,251.0,2.0,3087
2009-09-09,238.0,237.0,239.0,8.15,29,,,,965.0,2009.0,9.0,252.0,3.0,3087
2009-09-10,231.0,229.0,232.0,8.15,29,,,,912.0,2009.0,9.0,253.0,-7.0,3087
2009-09-11,223.0,220.0,226.0,8.45,29,,,,852.0,2009.0,9.0,254.0,-6.0,3087
2009-09-12,216.0,215.0,216.0,8.4,29,,,,800.0,2009.0,9.0,255.0,-10.0,3087
2009-09-13,214.0,214.0,214.0,9.25,29,,,,785.0,2009.0,9.0,256.0,-2.0,3087
2009-09-14,218.0,214.0,221.0,8.45,29,,,,815.0,2009.0,9.0,257.0,7.0,3087
2009-09-15,232.0,227.0,236.0,8.4,29,,,,920.0,2009.0,9.0,258.0,15.0,3087
2009-09-16,244.0,242.0,246.0,7.25,29,,,,1010.0,2009.0,9.0,259.0,10.0,3087
2009-09-17,248.0,247.0,249.0,7.05,29,,,,1040.0,2009.0,9.0,260.0,3.0,3087
2009-09-18,241.0,238.0,243.0,6.25,29,,,,988.0,2009.0,9.0,261.0,-6.0,3087
2009-09-19,233.0,232.0,234.0,6.45,29,,,,928.0,2009.0,9.0,262.0,-9.0,3087
2009-09-20,223.0,221.0,224.0,6.05,29,,,,852.0,2009.0,9.0,263.0,-10.0,3087
2009-09-21,216.0,214.0,217.0,5.5,29,,,,800.0,2009.0,9.0,264.0,-7.0,3087
2009-09-22,209.0,204.0,213.0,5.45,29,,,,748.0,2009.0,9.0,265.0,-4.0,3087
2009-09-23,201.0,199.0,203.0,5.35,29,,,,692.0,2009.0,9.0,266.0,-10.0,3087
2009-09-24,195.0,193.0,196.0,5.3,29,,,,652.0,2009.0,9.0,267.0,-7.0,3087
2009-09-25,192.0,192.0,192.0,5.4,29,,,,633.0,2009.0,9.0,268.0,-4.0,3087
2009-09-26,191.0,191.0,191.0,5.45,29,,,,626.0,2009.0,9.0,269.0,-1.0,3087
2009-09-27,191.0,191.0,191.0,6.15,29,,,,626.0,2009.0,9.0,270.0,0.0,3087
2009-09-28,189.0,188.0,190.0,6.05,29,,,,614.0,2009.0,9.0,271.0,-1.0,3087
2009-09-29,188.0,187.0,188.0,6.05,29,,,,609.0,2009.0,9.0,272.0,-2.0,3087
2009-09-30,185.0,184.0,185.0,5.45,29,,,,592.0,2009.0,9.0,273.0,-3.0,3087
2009-10-01,183.0,181.0,184.0,5.55,29,,,,582.0,2009.0,10.0,274.0,-1.0,3087
2009-10-02,182.0,181.0,182.0,5.4,29,,,,576.0,2009.0,10.0,275.0,-2.0,3087
2009-10-03,187.0,184.0,190.0,5.4,29,,,,604.0,2009.0,10.0,276.0,8.0,3087
2009-10-04,200.0,197.0,202.0,6.2,29,,,,685.0,2009.0,10.0,277.0,12.0,3087
2009-10-05,206.0,205.0,206.0,5.45,29,,,,727.0,2009.0,10.0,278.0,4.0,3087
2009-10-06,202.0,202.0,202.0,5.05,29,,,,699.0,2009.0,10.0,279.0,-4.0,3087
2009-10-07,200.0,199.0,201.0,4.15,29,,,,685.0,2009.0,10.0,280.0,-1.0,3087
2009-10-08,196.0,195.0,196.0,3.75,29,,,,659.0,2009.0,10.0,281.0,-5.0,3087
2009-10-09,194.0,193.0,194.0,3.45,29,,,,646.0,2009.0,10.0,282.0,-2.0,3087
2009-10-10,192.0,191.0,192.0,3.25,29,,,,633.0,2009.0,10.0,283.0,-2.0,3087
2009-10-11,190.0,189.0,190.0,2.15,29,,,,620.0,2009.0,10.0,284.0,-2.0,3087
2009-10-12,186.0,185.0,187.0,1.75,29,,,,598.0,2009.0,10.0,285.0,-3.0,3087
2009-10-13,184.0,183.0,184.0,1.8,29,,,,587.0,2009.0,10.0,286.0,-3.0,3087
2009-10-14,183.0,182.0,183.0,2.15,29,,,,582.0,2009.0,10.0,287.0,-1.0,3087
