date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2014-05-21,265.0,263.0,266.0,10.7,29,,,,,2014.0,5.0,141.0,-13.0,3037
2014-05-22,265.0,263.0,267.0,10.8,29,,,,,2014.0,5.0,142.0,1.0,3037
2014-05-23,277.0,274.0,280.0,12.2,29,,,,,2014.0,5.0,143.0,13.0,3037
2014-05-24,291.0,288.0,293.0,11.8,29,,,,,2014.0,5.0,144.0,13.0,3037
2014-05-25,300.0,299.0,301.0,10.1,29,,,,,2014.0,5.0,145.0,8.0,3037
2014-05-26,300.0,298.0,301.0,10.7,29,,,,,2014.0,5.0,146.0,0.0,3037
2014-05-27,290.0,290.0,290.0,13.8,29,,,,,2014.0,5.0,147.0,-11.0,3037
2014-05-28,283.0,280.0,285.0,13.7,29,,,,,2014.0,5.0,148.0,-5.0,3037
2014-05-29,274.0,273.0,275.0,13.9,29,,,,,2014.0,5.0,149.0,-10.0,3037
2014-05-30,284.0,279.0,288.0,13.9,29,,,,,2014.0,5.0,150.0,13.0,3037
2014-05-31,301.0,297.0,304.0,13.8,29,,,,,2014.0,5.0,151.0,16.0,3037
2014-06-01,324.0,322.0,326.0,12.6,29,,,,,2014.0,6.0,152.0,22.0,3037
2014-06-02,334.0,332.0,335.0,12.2,29,,,,,2014.0,6.0,153.0,9.0,3037
2014-06-03,329.0,326.0,332.0,11.7,29,,,,,2014.0,6.0,154.0,-3.0,3037
2014-06-04,322.0,321.0,322.0,11.0,29,,,,,2014.0,6.0,155.0,-10.0,3037
2014-06-05,324.0,321.0,327.0,12.0,29,,,,,2014.0,6.0,156.0,5.0,3037
2014-06-06,336.0,333.0,338.0,12.4,29,,,,,2014.0,6.0,157.0,11.0,3037
2014-06-07,341.0,340.0,342.0,12.8,29,,,,,2014.0,6.0,158.0,4.0,3037
2014-06-08,335.0,333.0,336.0,14.1,29,,,,,2014.0,6.0,159.0,-6.0,3037
2014-06-09,326.0,324.0,328.0,15.6,29,,,,,2014.0,6.0,160.0,-8.0,3037
2014-06-10,320.0,319.0,320.0,16.0,29,,,,,2014.0,6.0,161.0,-8.0,3037
2014-06-11,326.0,324.0,327.0,16.9,29,,,,,2014.0,6.0,162.0,7.0,3037
2014-06-12,340.0,334.0,345.0,18.3,29,,,,,2014.0,6.0,163.0,18.0,3037
2014-06-13,364.0,358.0,369.0,18.1,29,,,,,2014.0,6.0,164.0,24.0,3037
2014-06-14,397.0,390.0,403.0,17.3,29,,,,,2014.0,6.0,165.0,34.0,3037
2014-06-15,433.0,427.0,439.0,15.8,29,,,,,2014.0,6.0,166.0,36.0,3037
2014-06-16,462.0,457.0,467.0,14.6,29,,,,,2014.0,6.0,167.0,28.0,3037
2014-06-17,481.0,478.0,484.0,14.6,29,,,,,2014.0,6.0,168.0,17.0,3037
2014-06-18,491.0,488.0,494.0,15.8,29,,,,,2014.0,6.0,169.0,10.0,3037
2014-06-19,498.0,497.0,498.0,16.8,29,,,,,2014.0,6.0,170.0,4.0,3037
2014-06-20,488.0,485.0,490.0,17.8,29,,,,,2014.0,6.0,171.0,-8.0,3037
2014-06-21,468.0,463.0,472.0,18.7,29,,,,,2014.0,6.0,172.0,-18.0,3037
2014-06-22,441.0,436.0,446.0,18.4,29,,,,,2014.0,6.0,173.0,-26.0,3037
2014-06-23,412.0,407.0,417.0,18.7,29,,,,,2014.0,6.0,174.0,-29.0,3037
2014-06-24,390.0,387.0,393.0,17.7,29,,,,,2014.0,6.0,175.0,-24.0,3037
2014-06-25,376.0,374.0,378.0,16.5,29,,,,,2014.0,6.0,176.0,-15.0,3037
2014-06-26,366.0,364.0,368.0,17.4,29,,,,,2014.0,6.0,177.0,-10.0,3037
2014-06-27,354.0,351.0,357.0,18.9,29,,,,,2014.0,6.0,178.0,-11.0,3037
2014-06-28,338.0,334.0,341.0,18.7,29,,,,,2014.0,6.0,179.0,-16.0,3037
2014-06-29,321.0,316.0,325.0,18.9,29,,,,,2014.0,6.0,180.0,-16.0,3037
2014-06-30,301.0,298.0,304.0,19.8,29,,,,,2014.0,6.0,181.0,-21.0,3037
2014-07-01,278.0,274.0,281.0,19.6,29,,,,,2014.0,7.0,182.0,-23.0,3037
2014-07-02,264.0,262.0,266.0,19.8,29,,,,,2014.0,7.0,183.0,-15.0,3037
2014-07-03,251.0,247.0,254.0,19.0,29,,,,,2014.0,7.0,184.0,-12.0,3037
2014-07-04,234.0,230.0,237.0,19.1,29,,,,,2014.0,7.0,185.0,-17.0,3037
2014-07-05,220.0,217.0,222.0,18.4,29,,,,,2014.0,7.0,186.0,-15.0,3037
2014-07-06,216.0,215.0,217.0,18.0,29,,,,,2014.0,7.0,187.0,-5.0,3037
2014-07-07,223.0,220.0,226.0,18.3,29,,,,,2014.0,7.0,188.0,9.0,3037
2014-07-08,297.0,276.0,317.0,19.3,29,,,,,2014.0,7.0,189.0,91.0,3037
2014-07-09,344.0,343.0,344.0,20.3,29,,,,,2014.0,7.0,190.0,27.0,3037
2014-07-10,331.0,326.0,335.0,21.4,29,,,,,2014.0,7.0,191.0,-9.0,3037
2014-07-11,307.0,301.0,312.0,22.0,29,,,,,2014.0,7.0,192.0,-23.0,3037
2014-07-12,280.0,274.0,285.0,22.0,29,,,,,2014.0,7.0,193.0,-27.0,3037
2014-07-13,254.0,248.0,259.0,22.2,29,,,,,2014.0,7.0,194.0,-26.0,3037
2014-07-14,228.0,223.0,233.0,21.8,29,,,,,2014.0,7.0,195.0,-26.0,3037
2014-07-15,201.0,196.0,206.0,22.2,29,,,,,2014.0,7.0,196.0,-27.0,3037
2014-07-16,181.0,177.0,184.0,22.4,29,,,,,2014.0,7.0,197.0,-22.0,3037
2014-07-17,167.0,166.0,168.0,23.2,29,,,,,2014.0,7.0,198.0,-16.0,3037
2014-07-18,161.0,160.0,162.0,23.1,29,,,,,2014.0,7.0,199.0,-6.0,3037
2014-07-19,152.0,149.0,154.0,22.9,29,,,,,2014.0,7.0,200.0,-8.0,3037
2014-07-20,138.0,134.0,142.0,22.6,29,,,,,2014.0,7.0,201.0,-12.0,3037
2014-07-21,124.0,119.0,128.0,22.3,29,,,,,2014.0,7.0,202.0,-14.0,3037
2014-07-22,110.0,107.0,112.0,21.3,29,,,,,2014.0,7.0,203.0,-16.0,3037
2014-07-23,108.0,107.0,109.0,19.5,29,,,,,2014.0,7.0,204.0,-3.0,3037
2014-07-24,115.0,113.0,116.0,19.7,29,,,,,2014.0,7.0,205.0,7.0,3037
2014-07-25,114.0,113.0,115.0,20.0,29,,,,,2014.0,7.0,206.0,-1.0,3037
2014-07-26,108.0,107.0,109.0,20.0,29,,,,,2014.0,7.0,207.0,-6.0,3037
2014-07-27,104.0,102.0,105.0,20.4,29,,,,,2014.0,7.0,208.0,-4.0,3037
2014-07-28,98.0,96.0,99.0,20.0,29,,,,,2014.0,7.0,209.0,-6.0,3037
2014-07-29,90.0,88.0,91.0,19.6,29,,,,,2014.0,7.0,210.0,-8.0,3037
2014-07-30,83.0,82.0,84.0,19.2,29,,,,,2014.0,7.0,211.0,-7.0,3037
2014-07-31,91.0,84.0,98.0,19.2,29,,,,,2014.0,7.0,212.0,14.0,3037
2014-08-01,125.0,121.0,129.0,20.1,29,,,,,2014.0,8.0,213.0,31.0,3037
2014-08-02,129.0,128.0,129.0,20.0,29,,,,,2014.0,8.0,214.0,0.0,3037
2014-08-03,124.0,124.0,124.0,19.5,29,,,,,2014.0,8.0,215.0,-5.0,3037
2014-08-04,122.0,121.0,122.0,19.1,29,,,,,2014.0,8.0,216.0,-2.0,3037
2014-08-05,126.0,123.0,129.0,18.7,29,,,,,2014.0,8.0,217.0,7.0,3037
2014-08-06,153.0,147.0,159.0,18.9,29,,,,,2014.0,8.0,218.0,30.0,3037
2014-08-07,176.0,172.0,180.0,19.0,29,,,,,2014.0,8.0,219.0,21.0,3037
2014-08-08,188.0,186.0,189.0,19.8,29,,,,,2014.0,8.0,220.0,9.0,3037
2014-08-09,191.0,190.0,191.0,20.3,29,,,,,2014.0,8.0,221.0,2.0,3037
2014-08-10,187.0,186.0,187.0,19.7,29,,,,,2014.0,8.0,222.0,-4.0,3037
2014-08-11,185.0,185.0,185.0,18.1,29,,,,,2014.0,8.0,223.0,-2.0,3037
2014-08-12,183.0,182.0,183.0,17.3,29,,,,,2014.0,8.0,224.0,-2.0,3037
2014-08-13,174.0,172.0,176.0,17.6,29,,,,,2014.0,8.0,225.0,-7.0,3037
2014-08-14,173.0,167.0,179.0,17.2,29,,,,,2014.0,8.0,226.0,3.0,3037
2014-08-15,222.0,213.0,230.0,17.2,29,,,,,2014.0,8.0,227.0,51.0,3037
2014-08-16,241.0,239.0,243.0,17.6,29,,,,,2014.0,8.0,228.0,13.0,3037
2014-08-17,250.0,247.0,252.0,17.1,29,,,,,2014.0,8.0,229.0,9.0,3037
2014-08-18,264.0,261.0,267.0,17.9,29,,,,,2014.0,8.0,230.0,15.0,3037
2014-08-19,282.0,279.0,285.0,18.9,29,,,,,2014.0,8.0,231.0,18.0,3037
2014-08-20,291.0,290.0,291.0,18.6,29,,,,,2014.0,8.0,232.0,6.0,3037
2014-08-21,284.0,280.0,288.0,17.7,29,,,,,2014.0,8.0,233.0,-3.0,3037
2014-08-22,259.0,252.0,265.0,16.2,29,,,,,2014.0,8.0,234.0,-23.0,3037
2014-08-23,230.0,224.0,236.0,16.2,29,,,,,2014.0,8.0,235.0,-29.0,3037
2014-08-24,200.0,194.0,206.0,15.6,29,,,,,2014.0,8.0,236.0,-30.0,3037
2014-08-25,175.0,172.0,178.0,15.9,29,,,,,2014.0,8.0,237.0,-28.0,3037
2014-08-26,160.0,158.0,162.0,15.6,29,,,,,2014.0,8.0,238.0,-16.0,3037
2014-08-27,156.0,156.0,156.0,15.4,29,,,,,2014.0,8.0,239.0,-6.0,3037
2014-08-28,183.0,172.0,194.0,15.3,29,,,,,2014.0,8.0,240.0,38.0,3037
2014-08-29,238.0,228.0,247.0,16.0,29,,,,,2014.0,8.0,241.0,53.0,3037
2014-08-30,278.0,269.0,286.0,14.9,29,,,,,2014.0,8.0,242.0,39.0,3037
2014-08-31,320.0,312.0,328.0,13.3,29,,,,,2014.0,8.0,243.0,42.0,3037
2014-09-01,349.0,345.0,353.0,13.5,29,,,,,2014.0,9.0,244.0,25.0,3037
2014-09-02,359.0,359.0,359.0,13.9,29,,,,,2014.0,9.0,245.0,6.0,3037
2014-09-03,349.0,345.0,352.0,14.6,29,,,,,2014.0,9.0,246.0,-7.0,3037
2014-09-04,325.0,319.0,331.0,14.5,29,,,,,2014.0,9.0,247.0,-21.0,3037
2014-09-05,297.0,291.0,302.0,12.1,29,,,,,2014.0,9.0,248.0,-29.0,3037
2014-09-06,269.0,262.0,275.0,11.7,29,,,,,2014.0,9.0,249.0,-27.0,3037
2014-09-07,240.0,234.0,246.0,10.6,29,,,,,2014.0,9.0,250.0,-29.0,3037
2014-09-08,215.0,210.0,220.0,10.6,29,,,,,2014.0,9.0,251.0,-26.0,3037
2014-09-09,201.0,199.0,203.0,10.0,29,,,,,2014.0,9.0,252.0,-17.0,3037
2014-09-10,190.0,188.0,192.0,9.8,29,,,,,2014.0,9.0,253.0,-11.0,3037
2014-09-11,188.0,186.0,189.0,9.9,29,,,,,2014.0,9.0,254.0,-3.0,3037
2014-09-12,218.0,208.0,227.0,9.9,29,,,,,2014.0,9.0,255.0,38.0,3037
2014-09-13,250.0,246.0,253.0,10.0,29,,,,,2014.0,9.0,256.0,26.0,3037
2014-09-14,263.0,259.0,266.0,9.2,29,,,,,2014.0,9.0,257.0,13.0,3037
2014-09-15,296.0,286.0,305.0,9.5,29,,,,,2014.0,9.0,258.0,39.0,3037
2014-09-16,357.0,341.0,372.0,8.6,29,,,,,2014.0,9.0,259.0,67.0,3037
2014-09-17,413.0,404.0,422.0,8.5,29,,,,,2014.0,9.0,260.0,50.0,3037
2014-09-18,448.0,442.0,453.0,8.3,29,,,,,2014.0,9.0,261.0,31.0,3037
2014-09-19,467.0,465.0,468.0,8.2,29,,,,,2014.0,9.0,262.0,15.0,3037
2014-09-20,467.0,466.0,468.0,7.8,29,,,,,2014.0,9.0,263.0,0.0,3037
2014-09-21,449.0,442.0,455.0,6.9,29,,,,,2014.0,9.0,264.0,-13.0,3037
2014-09-22,413.0,405.0,420.0,7.0,29,,,,,2014.0,9.0,265.0,-35.0,3037
2014-09-23,373.0,366.0,379.0,6.3,29,,,,,2014.0,9.0,266.0,-41.0,3037
2014-09-24,336.0,329.0,343.0,5.2,29,,,,,2014.0,9.0,267.0,-36.0,3037
2014-09-25,309.0,305.0,313.0,5.3,29,,,,,2014.0,9.0,268.0,-30.0,3037
2014-09-26,285.0,281.0,289.0,4.6,29,,,,,2014.0,9.0,269.0,-24.0,3037
2014-09-27,266.0,262.0,269.0,3.8,29,,,,,2014.0,9.0,270.0,-20.0,3037
2014-09-28,249.0,245.0,252.0,3.4,29,,,,,2014.0,9.0,271.0,-17.0,3037
2014-09-29,233.0,229.0,236.0,2.4,29,,,,,2014.0,9.0,272.0,-16.0,3037
2014-09-30,221.0,218.0,223.0,2.5,29,,,,,2014.0,9.0,273.0,-13.0,3037
2014-10-01,211.0,209.0,213.0,2.9,29,,,,,2014.0,10.0,274.0,-10.0,3037
2014-10-02,199.0,195.0,202.0,3.2,29,,,,,2014.0,10.0,275.0,-11.0,3037
2014-10-03,185.0,183.0,187.0,2.7,29,,,,,2014.0,10.0,276.0,-15.0,3037
2014-10-04,174.0,170.0,177.0,2.9,29,,,,,2014.0,10.0,277.0,-10.0,3037
2014-10-05,159.0,155.0,162.0,3.1,29,,,,,2014.0,10.0,278.0,-15.0,3037
2014-10-06,145.0,143.0,147.0,2.9,29,,,,,2014.0,10.0,279.0,-15.0,3037
2014-10-07,133.0,130.0,135.0,2.6,29,,,,,2014.0,10.0,280.0,-12.0,3037
2014-10-08,121.0,119.0,123.0,1.7,29,,,,,2014.0,10.0,281.0,-12.0,3037
2014-10-09,110.0,108.0,112.0,1.2,29,,,,,2014.0,10.0,282.0,-11.0,3037
2014-10-10,100.0,98.0,101.0,0.9,29,,,,,2014.0,10.0,283.0,-11.0,3037
2014-10-11,92.0,90.0,94.0,0.9,29,,,,,2014.0,10.0,284.0,-7.0,3037
2014-10-12,81.0,79.0,82.0,0.8,29,,,,,2014.0,10.0,285.0,-12.0,3037
2014-10-13,71.0,69.0,73.0,0.9,29,,,,,2014.0,10.0,286.0,-9.0,3037
2014-10-14,66.0,64.0,67.0,0.9,29,,,,,2014.0,10.0,287.0,-6.0,3037
2014-10-15,59.0,58.0,60.0,0.7,"1,29",,,,,2014.0,10.0,288.0,-7.0,3037
2014-10-16,51.0,49.0,52.0,0.2,"4, 2, 1",,,,,2014.0,10.0,289.0,-8.0,3037
2014-10-17,44.0,43.0,45.0,0.0,"9, 5, 2",,,,,2014.0,10.0,290.0,-7.0,3037
2014-10-18,43.0,42.0,44.0,0.0,"9, 2",,,,,2014.0,10.0,291.0,-1.0,3037
2014-10-19,38.0,34.0,42.0,0.0,"9, 2",,,,,2014.0,10.0,292.0,-2.0,3037
2014-10-20,28.0,27.0,29.0,0.0,"9, 2",,,,,2014.0,10.0,293.0,-13.0,3037
2014-10-21,20.0,15.0,24.0,0.0,"9, 2",,,,,2014.0,10.0,294.0,-5.0,3037
2014-10-22,-1.0,-5.0,3.0,0.0,"9, 2",,,,,2014.0,10.0,295.0,-21.0,3037
2014-10-23,-9.0,-9.0,-8.0,0.0,"9, 2",,,,,2014.0,10.0,296.0,-11.0,3037
2014-10-24,-11.0,-12.0,-10.0,0.0,"9, 2",,,,,2014.0,10.0,297.0,-2.0,3037
2014-10-25,-21.0,-21.0,-20.0,0.0,"9, 2",,,,,2014.0,10.0,298.0,-10.0,3037
2014-10-26,-25.0,-27.0,-22.0,0.0,"9, 2",,,,,2014.0,10.0,299.0,-2.0,3037
2014-10-27,-28.0,-28.0,-28.0,0.0,"9, 2",,,,,2014.0,10.0,300.0,-6.0,3037
2014-10-28,-33.0,-36.0,-30.0,0.0,"9, 2",,,,,2014.0,10.0,301.0,-2.0,3037
2014-10-29,-37.0,-38.0,-36.0,0.0,"9, 2",,,,,2014.0,10.0,302.0,-6.0,3037
2014-10-30,-35.0,-37.0,-33.0,0.0,"9, 2",,,,,2014.0,10.0,303.0,3.0,3037
2014-10-31,-33.0,-33.0,-32.0,0.0,"9, 2",,,,,2014.0,10.0,304.0,1.0,3037
2014-11-01,-28.47578759102996,,,0.1721145850789867,,,,,,,,,,3037
2014-11-02,-23.587760536652443,,,0.17210652706125895,,,,,,,,,,3037
2014-11-03,-18.063602560172114,,,0.1721145850789858,,,,,,,,,,3037
2014-11-04,-11.145617686252194,,,0.17212264309671355,,,,,,,,,,3037
2014-11-05,-3.234161367532181,,,0.1721145850789858,,,,,,,,,,3037
2014-11-06,3.7425514634257127,,,0.1721145850789858,,,,,,,,,,3037
2014-11-07,9.867321563956908,,,0.17210652706125718,,,,,,,,,,3037
2014-11-08,15.510042462441533,,,0.1721145850789858,,,,,,,,,,3037
2014-11-09,20.46383873200445,,,0.1721307011144413,,,,,,,,,,3037
2014-11-10,23.78410465905803,,,0.17214681714989588,,,,,,,,,,3037
2014-11-11,26.512642586179208,,,0.17223545534490015,,,,,,,,,,3037
2014-11-12,28.440070664771387,,,0.17230797750444893,,,,,,,,,,3037
2014-11-13,30.556515734309443,,,0.17237244164626997,,,,,,,,,,3037
2014-11-14,32.77120387488209,,,0.17245302182354738,,,,,,,,,,3037
2014-11-15,36.17439989350643,,,0.17269476235537695,,,,,,,,,,3037
2014-11-16,40.387871190709404,,,0.17292038685174926,,,,,,,,,,3037
2014-11-17,45.05473545720978,,,0.1733635778267697,,,,,,,,,,3037
2014-11-18,49.63342936726494,,,0.17395987113861544,,,,,,,,,,3037
2014-11-19,53.31568976792054,,,0.17461257057455448,,,,,,,,,,3037
2014-11-20,57.64776350349796,,,0.1753136181168582,,,,,,,,,,3037
2014-11-21,62.70708394582012,,,0.17599049160597957,,,,,,,,,,3037
2014-11-22,66.85930626823765,,,0.1766593070773741,,,,,,,,,,3037
2014-11-23,71.65555783081122,,,0.17744899281468296,,,,,,,,,,3037
2014-11-24,77.33896622807288,,,0.1783273167469943,,,,,,,,,,3037
2014-11-25,81.81626806447717,,,0.17927010482112848,,,,,,,,,,3037
2014-11-26,86.5557150673882,,,0.18009202262934743,,,,,,,,,,3037
2014-11-27,90.72518260685348,,,0.18068831594119406,,,,,,,,,,3037
2014-11-28,93.77229534491363,,,0.18120402907576327,,,,,,,,,,3037
2014-11-29,98.7053686866568,,,0.18176809031669627,,,,,,,,,,3037
2014-11-30,104.14006209488907,,,0.18210652706125874,,,,,,,,,,3037
2014-12-01,109.5468360386078,,,0.1824771958767295,,,,,,,,,,3037
2014-12-02,114.59149273979315,,,0.18277534253265237,,,,,,,,,,3037
2014-12-03,119.38218648487448,,,0.1831218372949408,,,,,,,,,,3037
2014-12-04,123.84360877774036,,,0.1832910556672216,,,,,,,,,,3037
2014-12-05,128.00638145575326,,,0.18345221602177375,,,,,,,,,,3037
2014-12-06,131.45466238512364,,,0.18356502826996124,,,,,,,,,,3037
2014-12-07,134.40639437000226,,,0.18371007258905792,,,,,,,,,,3037
2014-12-08,136.77253646019912,,,0.18384705889042863,,,,,,,,,,3037
2014-12-09,138.75658338661916,,,0.18398404519179756,,,,,,,,,,3037
2014-12-10,140.5638927438337,,,0.18408074140452868,,,,,,,,,,3037
2014-12-11,142.3809412950775,,,0.18414520554634972,,,,,,,,,,3037
2014-12-12,144.22105712717737,,,0.18424190175908173,,,,,,,,,,3037
2014-12-13,146.33345827656103,,,0.18441917814909026,,,,,,,,,,3037
2014-12-14,148.9676148245048,,,0.18470120876955676,,,,,,,,,,3037
2014-12-15,152.07463971723737,,,0.18499129740775277,,,,,,,,,,3037
2014-12-16,155.07200208647538,,,0.1853539082054967,,,,,,,,,,3037
2014-12-17,157.6650936235383,,,0.18561176477278085,,,,,,,,,,3037
2014-12-18,159.9939854260149,,,0.1858857373755205,,,,,,,,,,3037
2014-12-19,162.23309437531913,,,0.18621611610235345,,,,,,,,,,3037
2014-12-20,163.9200257293039,,,0.1864900887050931,,,,,,,,,,3037
2014-12-21,164.67167534482695,,,0.18670765518373944,,,,,,,,,,3037
2014-12-22,164.7728751502216,,,0.18682046743192604,,,,,,,,,,3037
2014-12-23,165.28924811162545,,,0.18698968580420683,,,,,,,,,,3037
2014-12-24,166.62052887437255,,,0.1872314263360373,,,,,,,,,,3037
2014-12-25,167.7499679681904,,,0.1875537470451416,,,,,,,,,,3037
2014-12-26,168.6978549148169,,,0.18782771964788214,,,,,,,,,,3037
2014-12-27,169.94708361825118,,,0.18784383568333762,,,,,,,,,,3037
2014-12-28,171.2531320679969,,,0.18778742955924344,,,,,,,,,,3037
2014-12-29,172.69733423845992,,,0.18768267532878458,,,,,,,,,,3037
2014-12-30,173.93084499840077,,,0.18765850127560046,,,,,,,,,,3037
2014-12-31,175.15835164827806,,,0.18758597911605257,,,,,,,,,,3037
2015-01-01,176.71330060965963,,,0.18741676074377267,,,,,,,,,,3037
2015-01-02,178.11619775059444,,,0.18719919426512455,,,,,,,,,,3037
2015-01-03,179.47880081412083,,,0.1871750202119422,,,,,,,,,,3037
2015-01-04,180.6401220249839,,,0.18695745373329675,,,,,,,,,,3037
2015-01-05,182.14603138675002,,,0.18684464148510926,,,,,,,,,,3037
2015-01-06,183.922218634382,,,0.18672377121919492,,,,,,,,,,3037
2015-01-07,185.2537685922168,,,0.18657872690009736,,,,,,,,,,3037
2015-01-08,186.3747134870204,,,0.18642562456327205,,,,,,,,,,3037
2015-01-09,187.191720562331,,,0.1862483481732653,,,,,,,,,,3037
2015-01-10,187.706621726067,,,0.18610330385416773,,,,,,,,,,3037
2015-01-11,188.3259990931176,,,0.1858293312514281,,,,,,,,,,3037
2015-01-12,189.0115524252469,,,0.18538614027640765,,,,,,,,,,3037
2015-01-13,189.7893271859929,,,0.1849751813722973,,,,,,,,,,3037
2015-01-14,190.7314910792436,,,0.1846528606631903,,,,,,,,,,3037
2015-01-15,191.48220657948997,,,0.18430636590090366,,,,,,,,,,3037
2015-01-16,192.20549009654061,,,0.18396792915634208,,,,,,,,,,3037
2015-01-17,192.66844188252375,,,0.1836858985358747,,,,,,,,,,3037
2015-01-18,192.5138628187679,,,0.18339580989768045,,,,,,,,,,3037
2015-01-19,192.0894838057473,,,0.18318630143676273,,,,,,,,,,3037
2015-01-20,191.5239165271027,,,0.18293650288720453,,,,,,,,,,3037
2015-01-21,190.84684872507685,,,0.18271893640855907,,,,,,,,,,3037
2015-01-22,189.9493497506453,,,0.18244496380581854,,,,,,,,,,3037
2015-01-23,189.02744545138626,,,0.1821145850789847,,,,,,,,,,3037
2015-01-24,188.34490383331507,,,0.18168751013942064,,,,,,,,,,3037
2015-01-25,188.01141856146847,,,0.18130878330622213,,,,,,,,,,3037
2015-01-26,187.8640698614095,,,0.18093005647302185,,,,,,,,,,3037
2015-01-27,187.4915408778301,,,0.1805432716220965,,,,,,,,,,3037
2015-01-28,187.08801198029647,,,0.1800517325407096,,,,,,,,,,3037
2015-01-29,186.69335608837102,,,0.17963271561887328,,,,,,,,,,3037
2015-01-30,186.45308057685887,,,0.1791975826615806,,,,,,,,,,3037
2015-01-31,186.44992658073124,,,0.17877856573974338,,,,,,,,,,3037
2015-02-01,186.4825298772804,,,0.1783273167469961,,,,,,,,,,3037
2015-02-02,186.81089450616798,,,0.17785995171879243,,,,,,,,,,3037
2015-02-03,187.24680966410943,,,0.1775134569565049,,,,,,,,,,3037
2015-02-04,187.620149999078,,,0.1772314263360366,,,,,,,,,,3037
2015-02-05,188.21417669740947,,,0.176925221662386,,,,,,,,,,3037
2015-02-06,189.13121459350918,,,0.1766029009532799,,,,,,,,,,3037
2015-02-07,190.01048708043282,,,0.1762805802441747,,,,,,,,,,3037
2015-02-08,191.38403426217067,,,0.17606301376553013,,,,,,,,,,3037
2015-02-09,192.6161452818561,,,0.17574069305642315,,,,,,,,,,3037
2015-02-10,194.06247273097242,,,0.1754667204536826,,,,,,,,,,3037
2015-02-11,195.80301576141042,,,0.17520886388639934,,,,,,,,,,3037
2015-02-12,197.31268334174743,,,0.17495906533684202,,,,,,,,,,3037
2015-02-13,198.6541350787652,,,0.17471732480501334,,,,,,,,,,3037
2015-02-14,200.02627203770746,,,0.17439500409590725,,,,,,,,,,3037
2015-02-15,201.21852955542948,,,0.17407268338680115,,,,,,,,,,3037
2015-02-16,202.3943073304742,,,0.17383094285497247,,,,,,,,,,3037
2015-02-17,203.5637139295282,,,0.17350056412813863,,,,,,,,,,3037
2015-02-18,204.94272572144538,,,0.17327493963176632,,,,,,,,,,3037
2015-02-19,206.32382870181445,,,0.17306543117084683,,,,,,,,,,3037
2015-02-20,207.76551462568847,,,0.17283980667447452,,,,,,,,,,3037
2015-02-21,209.34575608022445,,,0.17258195010718858,,,,,,,,,,3037
2015-02-22,210.95445003364625,,,0.17223545534490015,,,,,,,,,,3037
2015-02-23,212.67919808027563,,,0.171848670493973,,,,,,,,,,3037
2015-02-24,214.39293436725399,,,0.17150217573168547,,,,,,,,,,3037
2015-02-25,216.23779439173282,,,0.17111539088075833,,,,,,,,,,3037
2015-02-26,218.31576514209092,,,0.17072054801210257,,,,,,,,,,3037
2015-02-27,220.4271114342019,,,0.17027735703708213,,,,,,,,,,3037
2015-02-28,222.25882082921882,,,0.169818050026608,,,,,,,,,,3037
2015-03-01,224.43148647288243,,,0.16938291706931619,,,,,,,,,,3037
2015-03-02,226.20766286641708,,,0.1689880742006613,,,,,,,,,,3037
2015-03-03,227.98013255638412,,,0.16864963745610062,,,,,,,,,,3037
2015-03-04,230.39223659162565,,,0.16834343278245,,,,,,,,,,3037
2015-03-05,232.91854601022683,,,0.16802917009107343,,,,,,,,,,3037
2015-03-06,235.54463620386463,,,0.16772296541742282,,,,,,,,,,3037
2015-03-07,238.10886848191325,,,0.16735229660195028,,,,,,,,,,3037
2015-03-08,241.01883543896423,,,0.16689298959147614,,,,,,,,,,3037
2015-03-09,244.1338570845932,,,0.16648203068736578,,,,,,,,,,3037
2015-03-10,247.1264821669905,,,0.1660468977300722,,,,,,,,,,3037
2015-03-11,249.88821331745856,,,0.16558759071959805,,,,,,,,,,3037
2015-03-12,252.54759813692036,,,0.16501547146093554,,,,,,,,,,3037
2015-03-13,255.30482115422532,,,0.16433859797181505,,,,,,,,,,3037
2015-03-14,257.9905319745309,,,0.1636456084472373,,,,,,,,,,3037
2015-03-15,260.36938992725794,,,0.16302514108220834,,,,,,,,,,3037
2015-03-16,262.59169408721215,,,0.1624691378590004,,,,,,,,,,3037
2015-03-17,264.2060821310044,,,0.16200983084852627,,,,,,,,,,3037
2015-03-18,265.7970560867236,,,0.1615988719444177,,,,,,,,,,3037
2015-03-19,266.901491234086,,,0.16126849321758296,,,,,,,,,,3037
2015-03-20,267.9252829962376,,,0.16093811449075002,,,,,,,,,,3037
2015-03-21,269.4467380368552,,,0.1606157937816448,,,,,,,,,,3037
2015-03-22,270.48257025897016,,,0.16038211126754298,,,,,,,,,,3037
2015-03-23,271.7067955993141,,,0.16013231271798567,,,,,,,,,,3037
2015-03-24,272.9590397654074,,,0.15984222407979232,,,,,,,,,,3037
2015-03-25,273.84343130193685,,,0.1595521354415963,,,,,,,,,,3037
2015-03-26,274.5748418409246,,,0.1592136986970356,,,,,,,,,,3037
2015-03-27,275.2739376200544,,,0.1588510878992908,,,,,,,,,,3037
2015-03-28,275.4710516796257,,,0.15856099926109746,,,,,,,,,,3037
2015-03-29,275.2008439467051,,,0.1582628526051746,,,,,,,,,,3037
