date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2012-12-14,41.0,-94.6,0.0,28.78125,-3.5,0,-72.0,-68.0,-65.0,-65.0,-68.0,-70.0,-69.0
2012-12-15,41.0,-86.6,0.0,29.03125,-4.0,0,-68.0,-65.0,-65.0,-68.0,-70.0,-69.0,-67.0
2012-12-16,44.0,-79.8,0.0,29.3125,-4.5,0,-65.0,-65.0,-68.0,-70.0,-69.0,-67.0,-65.0
2012-12-17,47.0,-73.6,0.0,29.5625,-4.0,0,-65.0,-68.0,-70.0,-69.0,-67.0,-65.0,-64.0
2012-12-18,37.0,-68.8,0.0,29.8125,-4.5,0,-68.0,-70.0,-69.0,-67.0,-65.0,-64.0,-62.0
2012-12-19,31.0,-67.6,0.0,30.0625,-5.5,0,-70.0,-69.0,-67.0,-65.0,-64.0,-62.0,-64.0
2012-12-20,24.0,-67.2,0.0,30.34375,-6.0,0,-69.0,-67.0,-65.0,-64.0,-62.0,-64.0,-67.0
2012-12-21,9.0,-67.4,0.0,30.625,-5.5,0,-67.0,-65.0,-64.0,-62.0,-64.0,-67.0,-79.0
2012-12-22,7.0,-67.8,0.0,30.78125,-5.5,0,-65.0,-64.0,-62.0,-64.0,-67.0,-79.0,-83.0
2012-12-23,5.0,-67.8,0.0,30.96875,-6.0,0,-64.0,-62.0,-64.0,-67.0,-79.0,-83.0,-85.0
2012-12-24,6.0,-67.0,0.0,31.03125,-6.0,0,-62.0,-64.0,-67.0,-79.0,-83.0,-85.0,-88.0
2012-12-25,8.0,-65.4,0.0,31.09375,-6.0,0,-64.0,-67.0,-79.0,-83.0,-85.0,-88.0,-90.0
2012-12-26,8.0,-64.4,0.0,31.15625,-6.0,0,-67.0,-79.0,-83.0,-85.0,-88.0,-90.0,-92.0
2012-12-27,8.0,-64.4,0.0,31.25,-6.5,0,-79.0,-83.0,-85.0,-88.0,-90.0,-92.0,-95.0
2012-12-28,17.0,-67.2,0.0,31.34375,-6.0,0,-83.0,-85.0,-88.0,-90.0,-92.0,-95.0,-98.0
2012-12-29,21.0,-71.0,0.0,31.5,-6.0,0,-85.0,-88.0,-90.0,-92.0,-95.0,-98.0,-101.0
2012-12-30,23.0,-75.6,0.0,31.65625,-6.0,0,-88.0,-90.0,-92.0,-95.0,-98.0,-101.0,-104.0
2012-12-31,26.0,-80.4,0.0,31.78125,-6.0,0,-90.0,-92.0,-95.0,-98.0,-101.0,-104.0,-110.0
2013-01-01,28.0,-85.0,0.0,31.875,-5.5,0,-92.0,-95.0,-98.0,-101.0,-104.0,-110.0,-115.0
2013-01-02,28.0,-87.6,0.0,32.0,-5.5,0,-95.0,-98.0,-101.0,-104.0,-110.0,-115.0,-119.0
2013-01-03,28.0,-90.0,0.0,32.09375,-5.5,0,-98.0,-101.0,-104.0,-110.0,-115.0,-119.0,-120.0
2013-01-04,19.0,-92.6,0.0,32.1875,-5.5,0,-101.0,-104.0,-110.0,-115.0,-119.0,-120.0,-122.0
2013-01-05,18.0,-95.2,0.0,32.25,-3.5,0,-104.0,-110.0,-115.0,-119.0,-120.0,-122.0,-123.0
2013-01-06,19.0,-98.0,0.0,32.3125,-3.5,0,-110.0,-115.0,-119.0,-120.0,-122.0,-123.0,-124.0
2013-01-07,22.0,-101.6,0.0,32.375,-1.5,0,-115.0,-119.0,-120.0,-122.0,-123.0,-124.0,-126.0
2013-01-08,25.0,-105.6,0.0,32.40625,-1.5,0,-119.0,-120.0,-122.0,-123.0,-124.0,-126.0,-127.0
2013-01-09,27.0,-109.8,0.0,32.4375,-1.5,0,-120.0,-122.0,-123.0,-124.0,-126.0,-127.0,-130.0
2013-01-10,25.0,-113.6,0.0,32.46875,-1.5,0,-122.0,-123.0,-124.0,-126.0,-127.0,-130.0,-134.0
2013-01-11,24.0,-117.2,0.0,32.5,-1.5,0,-123.0,-124.0,-126.0,-127.0,-130.0,-134.0,-138.0
2013-01-12,22.0,-119.8,0.0,32.5,-2.5,0,-124.0,-126.0,-127.0,-130.0,-134.0,-138.0,-144.0
2013-01-13,20.0,-121.6,0.0,32.5,-2.5,0,-126.0,-127.0,-130.0,-134.0,-138.0,-144.0,-149.0
2013-01-14,16.0,-123.0,0.0,32.5,-2.0,0,-127.0,-130.0,-134.0,-138.0,-144.0,-149.0,-153.0
2013-01-15,12.0,-124.4,0.0,32.5,-1.5,0,-130.0,-134.0,-138.0,-144.0,-149.0,-153.0,-156.0
2013-01-16,11.0,-126.0,0.0,32.5,-2.0,0,-134.0,-138.0,-144.0,-149.0,-153.0,-156.0,-157.0
2013-01-17,14.0,-128.2,0.0,32.5,-1.5,0,-138.0,-144.0,-149.0,-153.0,-156.0,-157.0,-159.0
2013-01-18,16.0,-131.0,0.0,32.5,-1.5,0,-144.0,-149.0,-153.0,-156.0,-157.0,-159.0,-162.0
2013-01-19,21.0,-134.6,0.0,32.5,-1.0,0,-149.0,-153.0,-156.0,-157.0,-159.0,-162.0,-163.0
2013-01-20,25.0,-139.0,0.0,32.5,-1.0,0,-153.0,-156.0,-157.0,-159.0,-162.0,-163.0,-165.0
2013-01-21,27.0,-143.6,0.0,32.5625,-2.0,0,-156.0,-157.0,-159.0,-162.0,-163.0,-165.0,-166.0
2013-01-22,29.0,-148.0,0.0,32.65625,-2.0,0,-157.0,-159.0,-162.0,-163.0,-165.0,-166.0,-167.0
2013-01-23,27.0,-151.8,0.0,32.78125,-2.5,0,-159.0,-162.0,-163.0,-165.0,-166.0,-167.0,-171.0
2013-01-24,25.0,-154.8,0.0,32.90625,-2.5,0,-162.0,-163.0,-165.0,-166.0,-167.0,-171.0,-173.0
2013-01-25,24.0,-157.4,0.0,33.03125,-2.5,0,-163.0,-165.0,-166.0,-167.0,-171.0,-173.0,-180.0
2013-01-26,19.0,-159.4,0.0,33.15625,-2.0,0,-165.0,-166.0,-167.0,-171.0,-173.0,-180.0,-188.0
2013-01-27,16.0,-161.2,0.0,33.28125,-2.0,0,-166.0,-167.0,-171.0,-173.0,-180.0,-188.0,-196.0
2013-01-28,13.0,-163.0,0.0,33.40625,-2.0,0,-167.0,-171.0,-173.0,-180.0,-188.0,-196.0,-204.0
2013-01-29,11.0,-164.6,0.0,33.53125,-2.0,0,-171.0,-173.0,-180.0,-188.0,-196.0,-204.0,-212.0
2013-01-30,14.0,-166.4,0.0,33.65625,-2.0,0,-173.0,-180.0,-188.0,-196.0,-204.0,-212.0,-214.0
2013-01-31,14.0,-168.4,0.0,33.8125,-2.5,0,-180.0,-188.0,-196.0,-204.0,-212.0,-214.0,-217.0
2013-02-01,18.0,-171.4,0.0,34.0,-3.0,0,-188.0,-196.0,-204.0,-212.0,-214.0,-217.0,-219.0
2013-02-02,25.0,-175.8,0.0,34.1875,-3.0,0,-196.0,-204.0,-212.0,-214.0,-217.0,-219.0,-220.0
2013-02-03,31.0,-181.6,0.0,34.375,-3.0,0,-204.0,-212.0,-214.0,-217.0,-219.0,-220.0,-221.0
2013-02-04,38.0,-188.2,0.0,34.5625,-3.0,0,-212.0,-214.0,-217.0,-219.0,-220.0,-221.0,-223.0
2013-02-05,45.0,-196.0,0.0,34.75,-3.0,0,-214.0,-217.0,-219.0,-220.0,-221.0,-223.0,-225.0
2013-02-06,43.0,-202.8,0.0,34.875,-3.0,0,-217.0,-219.0,-220.0,-221.0,-223.0,-225.0,-228.0
2013-02-07,44.0,-208.6,0.0,34.96875,-3.0,0,-219.0,-220.0,-221.0,-223.0,-225.0,-228.0,-231.0
2013-02-08,39.0,-213.2,0.0,35.03125,-3.0,0,-220.0,-221.0,-223.0,-225.0,-228.0,-231.0,-233.0
2013-02-09,32.0,-216.4,0.0,35.09375,-3.0,0,-221.0,-223.0,-225.0,-228.0,-231.0,-233.0,-235.0
2013-02-10,25.0,-218.2,0.0,35.15625,-3.0,0,-223.0,-225.0,-228.0,-231.0,-233.0,-235.0,-236.0
2013-02-11,19.0,-220.0,0.0,35.28125,-4.0,0,-225.0,-228.0,-231.0,-233.0,-235.0,-236.0,-239.0
2013-02-12,13.0,-221.6,0.0,35.40625,-4.0,0,-228.0,-231.0,-233.0,-235.0,-236.0,-239.0,-242.0
2013-02-13,14.0,-223.4,0.0,35.53125,-4.0,0,-231.0,-233.0,-235.0,-236.0,-239.0,-242.0,-245.0
2013-02-14,14.0,-225.6,0.0,35.6875,-4.5,0,-233.0,-235.0,-236.0,-239.0,-242.0,-245.0,-247.0
2013-02-15,14.0,-228.0,0.0,35.84375,-4.5,0,-235.0,-236.0,-239.0,-242.0,-245.0,-247.0,-250.0
2013-02-16,15.0,-230.4,0.0,36.0,-5.0,0,-236.0,-239.0,-242.0,-245.0,-247.0,-250.0,-253.0
2013-02-17,15.0,-232.6,0.0,36.125,-5.0,0,-239.0,-242.0,-245.0,-247.0,-250.0,-253.0,-255.0
2013-02-18,16.0,-234.8,0.0,36.25,-5.0,0,-242.0,-245.0,-247.0,-250.0,-253.0,-255.0,-259.0
2013-02-19,17.0,-237.0,0.0,36.375,-5.0,0,-245.0,-247.0,-250.0,-253.0,-255.0,-259.0,-261.0
2013-02-20,17.0,-239.4,0.0,36.5,-4.0,0,-247.0,-250.0,-253.0,-255.0,-259.0,-261.0,-264.0
2013-02-21,16.0,-241.8,0.0,36.625,-3.5,0,-250.0,-253.0,-255.0,-259.0,-261.0,-264.0,-261.0
2013-02-22,17.0,-244.6,0.0,36.75,-3.0,0,-253.0,-255.0,-259.0,-261.0,-264.0,-261.0,-259.0
2013-02-23,18.0,-247.4,0.0,36.875,-3.0,0,-255.0,-259.0,-261.0,-264.0,-261.0,-259.0,-256.0
2013-02-24,19.0,-250.0,0.0,37.0,-3.0,0,-259.0,-261.0,-264.0,-261.0,-259.0,-256.0,-254.0
2013-02-25,20.0,-252.8,0.0,37.125,-3.0,0,-261.0,-264.0,-261.0,-259.0,-256.0,-254.0,-251.0
2013-02-26,19.0,-255.6,0.0,37.25,-3.0,0,-264.0,-261.0,-259.0,-256.0,-254.0,-251.0,-252.0
2013-02-27,19.0,-258.4,0.0,37.34375,-3.5,0,-261.0,-259.0,-256.0,-254.0,-251.0,-252.0,-253.0
2013-02-28,17.0,-260.0,0.0,37.4375,-3.5,0,-259.0,-256.0,-254.0,-251.0,-252.0,-253.0,-253.0
2013-03-01,14.0,-260.8,0.0,37.5625,-4.0,0,-256.0,-254.0,-251.0,-252.0,-253.0,-253.0,-254.0
2013-03-02,11.0,-260.2,0.0,37.65625,-3.5,0,-254.0,-251.0,-252.0,-253.0,-253.0,-254.0,-257.0
2013-03-03,10.0,-258.8,0.0,37.75,-3.0,0,-251.0,-252.0,-253.0,-253.0,-254.0,-257.0,-258.0
2013-03-04,13.0,-256.2,0.0,37.84375,-3.5,0,-252.0,-253.0,-253.0,-254.0,-257.0,-258.0,-258.0
2013-03-05,13.0,-254.4,0.0,37.9375,-3.5,0,-253.0,-253.0,-254.0,-257.0,-258.0,-258.0,-260.0
2013-03-06,13.0,-253.2,0.0,38.03125,-3.5,0,-253.0,-254.0,-257.0,-258.0,-258.0,-260.0,-261.0
2013-03-07,10.0,-252.6,0.0,38.125,-3.5,0,-254.0,-257.0,-258.0,-258.0,-260.0,-261.0,-261.0
2013-03-08,8.0,-252.6,0.0,38.21875,-3.5,0,-257.0,-258.0,-258.0,-260.0,-261.0,-261.0,-262.0
2013-03-09,6.0,-253.8,0.0,38.34375,-4.0,0,-258.0,-258.0,-260.0,-261.0,-261.0,-262.0,-262.0
2013-03-10,7.0,-255.0,0.0,38.46875,-4.0,0,-258.0,-260.0,-261.0,-261.0,-262.0,-262.0,-261.0
2013-03-11,7.0,-256.0,0.0,38.59375,-4.0,0,-260.0,-261.0,-261.0,-262.0,-262.0,-261.0,-264.0
2013-03-12,8.0,-257.4,0.0,38.6875,-3.5,0,-261.0,-261.0,-262.0,-262.0,-261.0,-264.0,-265.0
2013-03-13,8.0,-258.8,0.0,38.65625,-0.5,0,-261.0,-262.0,-262.0,-261.0,-264.0,-265.0,-266.0
2013-03-14,8.0,-259.6,0.0,38.625,-0.5,0,-262.0,-262.0,-261.0,-264.0,-265.0,-266.0,-267.0
2013-03-15,8.0,-260.4,0.0,38.5625,-0.5,0,-262.0,-261.0,-264.0,-265.0,-266.0,-267.0,-269.0
2013-03-16,5.0,-261.2,0.0,38.5,0.0,0,-261.0,-264.0,-265.0,-266.0,-267.0,-269.0,-270.0
2013-03-17,4.0,-261.4,0.0,38.40625,0.0,0,-264.0,-265.0,-266.0,-267.0,-269.0,-270.0,-270.0
2013-03-18,6.0,-262.0,0.0,38.3125,0.5,0,-265.0,-266.0,-267.0,-269.0,-270.0,-270.0,-269.0
2013-03-19,5.0,-262.8,0.0,38.21875,0.5,0,-266.0,-267.0,-269.0,-270.0,-270.0,-269.0,-268.0
2013-03-20,5.0,-263.6,0.0,38.09375,0.5,0,-267.0,-269.0,-270.0,-270.0,-269.0,-268.0,-268.0
2013-03-21,6.0,-264.6,0.0,37.96875,0.5,0,-269.0,-270.0,-270.0,-269.0,-268.0,-268.0,-269.0
2013-03-22,8.0,-266.2,0.0,37.96875,-1.5,0,-270.0,-270.0,-269.0,-268.0,-268.0,-269.0,-269.0
2013-03-23,9.0,-267.4,0.0,37.9375,-1.0,0,-270.0,-269.0,-268.0,-268.0,-269.0,-269.0,-269.0
2013-03-24,9.0,-268.4,0.0,37.875,-0.5,0,-269.0,-268.0,-268.0,-269.0,-269.0,-269.0,-269.0
2013-03-25,6.0,-269.0,0.0,37.78125,-0.5,0,-268.0,-268.0,-269.0,-269.0,-269.0,-269.0,-270.0
2013-03-26,5.0,-269.2,0.0,37.65625,0.0,0,-268.0,-269.0,-269.0,-269.0,-269.0,-270.0,-271.0
2013-03-27,4.0,-269.0,0.0,37.53125,0.0,0,-269.0,-269.0,-269.0,-269.0,-270.0,-271.0,-271.0
2013-03-28,3.0,-268.8,0.0,37.4375,0.0,0,-269.0,-269.0,-269.0,-270.0,-271.0,-271.0,-271.0
2013-03-29,2.0,-268.6,0.0,37.46875,0.5,0,-269.0,-269.0,-270.0,-271.0,-271.0,-271.0,-272.0
2013-03-30,2.0,-268.6,0.0,37.5,0.5,0,-269.0,-270.0,-271.0,-271.0,-271.0,-272.0,-272.0
2013-03-31,2.0,-268.8,0.0,37.5,1.5,0,-270.0,-271.0,-271.0,-271.0,-272.0,-272.0,-273.0
2013-04-01,2.0,-269.2,0.0,37.46875,2.0,0,-271.0,-271.0,-271.0,-272.0,-272.0,-273.0,-274.0
2013-04-02,3.0,-269.6,0.0,37.4375,2.0,0,-271.0,-271.0,-272.0,-272.0,-273.0,-274.0,-274.0
2013-04-03,3.0,-270.0,0.0,37.40625,2.5,0,-271.0,-272.0,-272.0,-273.0,-274.0,-274.0,-274.0
2013-04-04,2.0,-270.4,0.0,37.40625,2.0,0,-272.0,-272.0,-273.0,-274.0,-274.0,-274.0,-274.0
2013-04-05,3.0,-271.0,0.0,37.40625,2.0,0,-272.0,-273.0,-274.0,-274.0,-274.0,-274.0,-275.0
2013-04-06,3.0,-271.4,0.0,37.40625,2.0,0,-273.0,-274.0,-274.0,-274.0,-274.0,-275.0,-275.0
2013-04-07,4.0,-271.8,0.0,37.28125,2.0,0,-274.0,-274.0,-274.0,-274.0,-275.0,-275.0,-275.0
2013-04-08,4.0,-272.4,0.0,37.15625,3.0,0,-274.0,-274.0,-274.0,-275.0,-275.0,-275.0,-275.0
2013-04-09,3.0,-273.0,0.0,37.03125,3.5,0,-274.0,-274.0,-275.0,-275.0,-275.0,-275.0,-276.0
2013-04-10,3.0,-273.4,0.0,36.875,4.0,0,-274.0,-275.0,-275.0,-275.0,-275.0,-276.0,-276.0
2013-04-11,3.0,-273.8,0.0,36.6875,4.5,0,-275.0,-275.0,-275.0,-275.0,-276.0,-276.0,-275.0
2013-04-12,3.0,-274.2,0.0,36.40625,4.0,0,-275.0,-275.0,-275.0,-276.0,-276.0,-275.0,-275.0
2013-04-13,3.0,-274.4,0.0,36.0625,5.0,0,-275.0,-275.0,-276.0,-276.0,-275.0,-275.0,-275.0
2013-04-14,2.0,-274.6,0.0,35.65625,6.0,0,-275.0,-276.0,-276.0,-275.0,-275.0,-275.0,-275.0
2013-04-15,1.0,-274.8,0.0,35.21875,6.5,0,-276.0,-276.0,-275.0,-275.0,-275.0,-275.0,-275.0
2013-04-16,2.0,-275.2,0.0,34.78125,7.0,0,-276.0,-275.0,-275.0,-275.0,-275.0,-275.0,-277.0
2013-04-17,2.0,-275.4,0.0,34.34375,7.5,0,-275.0,-275.0,-275.0,-275.0,-275.0,-277.0,-276.0
2013-04-18,2.0,-275.4,0.0,33.75,10.0,0,-275.0,-275.0,-275.0,-275.0,-277.0,-276.0,-274.0
2013-04-19,1.0,-275.4,1.0,32.9375,13.5,0,-275.0,-275.0,-275.0,-277.0,-276.0,-274.0,-273.0
2013-04-20,1.0,-275.4,3.0,31.96875,15.5,0,-275.0,-275.0,-277.0,-276.0,-274.0,-273.0,-271.0
2013-04-21,1.0,-275.2,3.0,30.934896347840677,18.541658434549134,0,-275.0,-277.0,-276.0,-274.0,-273.0,-271.0,-265.125
2013-04-22,1.0,-275.0,3.0,29.84491383889111,18.939720143193103,0,-277.0,-276.0,-274.0,-273.0,-271.0,-265.125,-259.25
2013-04-23,2.0,-275.4,3.0,28.70778158919422,19.194115995150252,0,-276.0,-274.0,-273.0,-271.0,-265.125,-259.25,-253.375
2013-04-24,2.0,-275.6,3.0,27.552925340643064,19.977699976818485,0,-274.0,-273.0,-271.0,-265.125,-259.25,-253.375,-247.5
2013-04-25,3.0,-275.4,3.0,26.387602108328437,20.145171717034046,0,-273.0,-271.0,-265.125,-259.25,-253.375,-247.5,-241.625
2013-04-26,4.0,-275.0,3.0,25.212189510455115,20.806601565973125,2,-271.0,-265.125,-259.25,-253.375,-247.5,-241.625,-235.75
2013-04-27,6.0,-274.2,3.0,24.063928491095538,21.372176309753264,4,-265.125,-259.25,-253.375,-247.5,-241.625,-235.75,-229.875
2013-04-28,11.875,-271.825,3.0,22.975824558032855,21.909662929002927,4,-259.25,-253.375,-247.5,-241.625,-235.75,-229.875,-224.0
2013-04-29,17.75,-268.475,3.0,21.917988212443685,22.425381529426698,2,-253.375,-247.5,-241.625,-235.75,-229.875,-224.0,-187.0
2013-04-30,23.625,-264.35,3.0,20.89099384395513,22.431909895816922,0,-247.5,-241.625,-235.75,-229.875,-224.0,-187.0,-148.0
2013-05-01,28.5,-259.25,3.0,19.863911378353027,22.433319449633636,0,-241.625,-235.75,-229.875,-224.0,-187.0,-148.0,-109.0
2013-05-02,32.375,-253.375,3.0,18.834561907742902,22.969591529762013,0,-235.75,-229.875,-224.0,-187.0,-148.0,-109.0,-69.0
2013-05-03,37.25,-247.5,3.0,17.80543558049721,23.466021235931038,0,-229.875,-224.0,-187.0,-148.0,-109.0,-69.0,-15.0
2013-05-04,41.125,-241.625,3.0522586024060825,16.904871442151887,24.409026213525152,0,-224.0,-187.0,-148.0,-109.0,-69.0,-15.0,53.0
2013-05-05,41.125,-235.75,3.0568794843582694,16.19724763744596,24.821980875294834,2,-187.0,-148.0,-109.0,-69.0,-15.0,53.0,124.0
2013-05-06,72.25,-223.65,3.0859994621111015,15.590939743764913,25.20092629889679,4,-148.0,-109.0,-69.0,-15.0,53.0,124.0,195.0
2013-05-07,105.375,-204.925,3.140700192200537,15.018971290746714,25.693153682840297,6,-109.0,-69.0,-15.0,53.0,124.0,195.0,266.0
2013-05-08,138.5,-179.575,3.259321147104192,14.478927485433928,25.580421028197666,6,-69.0,-15.0,53.0,124.0,195.0,266.0,337.0
2013-05-09,172.625,-147.4,3.3426403725222977,13.959296988764027,25.508203941868693,5,-15.0,53.0,124.0,195.0,266.0,337.0,408.0
2013-05-10,220.75,-105.6,3.3989963975775526,13.462233807700688,25.430710873831913,4,53.0,124.0,195.0,266.0,337.0,408.0,479.0
2013-05-11,282.875,-57.6,3.4579209029619298,12.985527435621194,24.772473670305967,3,124.0,195.0,266.0,337.0,408.0,479.0,550.0
2013-05-12,348.0,-3.2,3.534712159713753,12.531665899901945,23.56838613748107,2,195.0,266.0,337.0,408.0,479.0,550.0,621.0
2013-05-13,382.0,57.6,3.6327859234073783,12.095731067543742,22.84713362748453,1,266.0,337.0,408.0,479.0,550.0,621.0,550.0
2013-05-14,414.0,124.6,3.6751167884491345,11.681588063226535,22.035950998078228,0,337.0,408.0,479.0,550.0,621.0,550.0,490.0
2013-05-15,446.0,195.0,3.7446591149296866,11.278015050715627,21.882549729601237,0,408.0,479.0,550.0,621.0,550.0,490.0,447.0
2013-05-16,477.0,266.0,3.8121140838544596,10.885525745983802,21.7117387715261,0,479.0,550.0,621.0,550.0,490.0,447.0,437.0
2013-05-17,494.0,337.0,3.867747534737,10.502140837033725,21.56747799283487,0,550.0,621.0,550.0,490.0,447.0,437.0,429.0
2013-05-18,497.0,408.0,3.9110765033491424,10.130001501078215,19.423820905050157,0,621.0,550.0,490.0,447.0,437.0,429.0,423.0
2013-05-19,497.0,479.0,2.9606603218787777,9.772524641250357,16.185650993176782,3,550.0,490.0,447.0,437.0,429.0,423.0,412.0
2013-05-20,426.0,521.6,1.788459455205352,9.423464088250716,14.493995061519415,4,490.0,447.0,437.0,429.0,423.0,412.0,401.0
2013-05-21,355.0,538.0,1.831576823469537,9.080094974472129,13.7742282612031,5,447.0,437.0,429.0,423.0,412.0,401.0,390.0
2013-05-22,284.0,531.6,1.9262527226265878,8.74336956240945,13.148812748706526,3,437.0,429.0,423.0,412.0,401.0,390.0,379.0
2013-05-23,213.0,509.0,1.9693566812200256,8.416315208775965,12.731907345825821,3,429.0,423.0,412.0,401.0,390.0,379.0,368.0
2013-05-24,192.0,470.6,1.9387368477769904,8.098322675321585,12.190601586649269,3,423.0,412.0,401.0,390.0,379.0,368.0,357.0
2013-05-25,198.0,445.2,1.9532751902628256,7.788413216593292,11.82158356448732,3,412.0,401.0,390.0,379.0,368.0,357.0,346.0
2013-05-26,209.0,429.6,1.9677385732172343,7.486825814490781,11.449507741498953,2,401.0,390.0,379.0,368.0,357.0,346.0,335.0
2013-05-27,149.0,420.4,1.8551808743913902,7.190449199791814,11.142323195736177,1,390.0,379.0,368.0,357.0,346.0,335.0,299.0
2013-05-28,100.0,411.0,1.8284609425176281,6.893391168935862,10.911651702173371,0,379.0,368.0,357.0,346.0,335.0,299.0,297.0
2013-05-29,68.0,401.0,1.8871825246820029,6.596801942828903,10.667179715769183,0,368.0,357.0,346.0,335.0,299.0,297.0,302.0
2013-05-30,69.0,390.0,1.8797050423497206,6.297018226456245,10.400580564223834,0,357.0,346.0,335.0,299.0,297.0,302.0,296.0
2013-05-31,72.0,379.0,1.810600386970286,6.0019233088625565,10.170748961466623,0,346.0,335.0,299.0,297.0,302.0,296.0,282.0
2013-06-01,77.0,368.0,1.7877051059395495,5.712713182956126,9.86950925626698,0,335.0,299.0,297.0,302.0,296.0,282.0,271.0
2013-06-02,77.0,357.0,1.6985059760206296,5.430698085986714,9.613698308414405,1,299.0,297.0,302.0,296.0,282.0,271.0,276.625
2013-06-03,102.0,341.0,1.6209510968462242,5.154672472715701,9.431204503861226,2,297.0,302.0,296.0,282.0,271.0,276.625,282.25
2013-06-04,93.0,326.8,1.6610715047565545,4.877433988159132,9.299485870787045,3,302.0,296.0,282.0,271.0,276.625,282.25,287.875
2013-06-05,82.0,315.8,1.6760193193476844,4.600121656371758,9.230066071220605,3,296.0,282.0,271.0,276.625,282.25,287.875,293.5
2013-06-06,72.0,305.8,1.6642677679993145,4.327001103602476,8.992661857220472,3,282.0,271.0,276.625,282.25,287.875,293.5,299.125
2013-06-07,75.0,295.2,1.5908025763435063,4.0556089091829435,8.850386974414471,3,271.0,276.625,282.25,287.875,293.5,299.125,304.75
2013-06-08,75.0,289.6,1.5511140931570013,3.790212491977515,8.664162074394243,3,276.625,282.25,287.875,293.5,299.125,304.75,310.375
2013-06-09,64.0,285.525,1.53296912284521,3.530576813261707,8.391761549088773,2,282.25,287.875,293.5,299.125,304.75,310.375,316.0
2013-06-10,31.0,281.575,1.5174410975421768,3.275784859274272,8.270952875014359,1,287.875,293.5,299.125,304.75,310.375,316.0,296.0
2013-06-11,31.0,279.95,1.485802984930456,3.0258619178922346,8.186490232103605,0,293.5,299.125,304.75,310.375,316.0,296.0,280.0
2013-06-12,31.0,282.25,1.429639019749449,2.779284497330867,8.112604606986793,0,299.125,304.75,310.375,316.0,296.0,280.0,258.0
2013-06-13,28.125,287.875,1.4333211485637802,2.538578594791508,8.13665807372782,0,304.75,310.375,316.0,296.0,280.0,258.0,232.0
2013-06-14,33.75,293.5,1.410846571614183,2.3017702270737037,7.998945399079506,0,310.375,316.0,296.0,280.0,258.0,232.0,207.0
2013-06-15,39.375,299.125,1.3912688091322396,2.0695655730349927,7.836026153134027,0,316.0,296.0,280.0,258.0,232.0,207.0,177.0
2013-06-16,39.375,304.75,6.132252465263,1.826069848728759,7.93252200716513,1,296.0,280.0,258.0,232.0,207.0,177.0,154.0
2013-06-17,33.75,305.25,6.088923496650858,1.5972636478555713,7.576179094949842,2,280.0,258.0,232.0,207.0,177.0,154.0,133.0
2013-06-18,36.0,301.425,6.039339678121222,1.3834961193771613,7.3143490068232175,3,258.0,232.0,207.0,177.0,154.0,133.0,122.0
2013-06-19,58.0,292.075,6.011988973556076,1.18601053921381,7.006004938480585,3,232.0,207.0,177.0,154.0,133.0,122.0,120.0
2013-06-20,84.0,276.4,5.968871605291891,1.0061022108439275,6.684113304247765,3,207.0,177.0,154.0,133.0,122.0,120.0,120.0
2013-06-21,109.0,254.6,5.874195706134841,0.8455392339762645,6.4114671081003705,3,177.0,154.0,133.0,122.0,120.0,120.0,113.0
2013-06-22,139.0,230.8,5.831091747541403,0.7009027052300625,6.073976659023927,3,154.0,133.0,122.0,120.0,120.0,113.0,100.0
2013-06-23,162.0,205.6,5.795520885783,0.571578205393321,5.831698436532246,3,133.0,122.0,120.0,120.0,113.0,100.0,83.0
2013-06-24,163.0,180.6,5.769903510994199,0.45735108140975456,5.533244718478635,3,122.0,120.0,120.0,113.0,100.0,83.0,70.0
2013-06-25,158.0,158.6,5.7324368734942786,0.35250560784229745,5.243890692527922,3,120.0,120.0,113.0,100.0,83.0,70.0,54.0
2013-06-26,138.0,141.2,5.67893095175974,0.2614697669248178,4.985500494510559,3,120.0,113.0,100.0,83.0,70.0,54.0,45.0
2013-06-27,112.0,129.8,5.632241031391607,0.18364954002385991,4.6786853688237,3,113.0,100.0,83.0,70.0,54.0,45.0,42.0
2013-06-28,94.0,121.6,5.573519449227232,0.11863317967831777,4.407438754804119,3,100.0,83.0,70.0,54.0,45.0,42.0,37.0
2013-06-29,77.0,115.0,5.518511972044037,0.0669212466661957,4.167509539959246,3,83.0,70.0,54.0,45.0,42.0,37.0,43.0
2013-06-30,71.0,107.2,5.473123149586531,0.028264692208742063,3.8959315888997423,3,70.0,54.0,45.0,42.0,37.0,43.0,65.0
2013-07-01,63.0,97.2,5.4240832052339965,0.0,3.660899213971005,3,54.0,45.0,42.0,37.0,43.0,65.0,93.0
2013-07-02,68.0,84.0,5.374177284020988,0.0,3.4202804556545594,3,45.0,42.0,37.0,43.0,65.0,93.0,140.0
2013-07-03,75.0,70.4,5.326790300747693,0.0,3.1597692826136203,3,42.0,37.0,43.0,65.0,93.0,140.0,173.0
2013-07-04,78.0,58.8,5.282049010885176,0.0,2.8785332539181208,3,37.0,43.0,65.0,93.0,140.0,173.0,232.0
2013-07-05,76.0,49.6,5.237981218541214,0.0,2.5690076298826074,3,43.0,65.0,93.0,140.0,173.0,232.0,324.0
