date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2008-11-28,38.0,175.0,0.0,10.1875,5.0,0,204.0,207.0,209.0,216.0,221.0,225.0,228.0
2008-11-29,46.0,184.2,0.0,10.28125,5.0,0,207.0,209.0,216.0,221.0,225.0,228.0,232.0
2008-11-30,49.0,193.8,0.0,10.375,5.0,0,209.0,216.0,221.0,225.0,228.0,232.0,236.0
2008-12-01,51.0,200.6,0.0,10.53125,5.5,0,216.0,221.0,225.0,228.0,232.0,236.0,240.0
2008-12-02,57.0,206.4,0.0,10.75,3.5,0,221.0,225.0,228.0,232.0,236.0,240.0,244.0
2008-12-03,46.0,211.4,0.0,10.96875,3.5,0,225.0,228.0,232.0,236.0,240.0,244.0,248.0
2008-12-04,38.0,215.6,0.0,11.1875,3.5,0,228.0,232.0,236.0,240.0,244.0,248.0,253.0
2008-12-05,32.0,219.8,0.0,11.40625,3.5,0,232.0,236.0,240.0,244.0,248.0,253.0,257.0
2008-12-06,28.0,224.4,0.0,11.625,3.5,0,236.0,240.0,244.0,248.0,253.0,257.0,260.0
2008-12-07,29.0,228.4,0.0,11.84375,3.5,0,240.0,244.0,248.0,253.0,257.0,260.0,264.0
2008-12-08,31.0,232.2,0.0,12.0625,3.5,0,244.0,248.0,253.0,257.0,260.0,264.0,268.0
2008-12-09,28.0,236.0,0.0,12.28125,3.5,0,248.0,253.0,257.0,260.0,264.0,268.0,270.0
2008-12-10,27.0,240.0,0.0,12.5,3.5,0,253.0,257.0,260.0,264.0,268.0,270.0,272.0
2008-12-11,28.0,244.2,0.0,12.6875,3.5,0,257.0,260.0,264.0,268.0,270.0,272.0,272.0
2008-12-12,29.0,248.4,0.0,12.84375,3.5,0,260.0,264.0,268.0,270.0,272.0,272.0,272.0
2008-12-13,28.0,252.4,0.0,13.09375,4.0,0,264.0,268.0,270.0,272.0,272.0,272.0,272.0
2008-12-14,28.0,256.4,0.0,13.25,4.0,0,268.0,270.0,272.0,272.0,272.0,272.0,261.0
2008-12-15,28.0,260.4,0.0,13.4375,4.5,0,270.0,272.0,272.0,272.0,272.0,261.0,262.0
2008-12-16,26.0,263.8,0.0,13.5625,4.5,0,272.0,272.0,272.0,272.0,261.0,262.0,263.0
2008-12-17,24.0,266.8,0.0,13.625,4.5,0,272.0,272.0,272.0,261.0,262.0,263.0,264.0
2008-12-18,19.0,269.2,0.0,13.6875,3.0,0,272.0,272.0,261.0,262.0,263.0,264.0,265.0
2008-12-19,15.0,270.8,0.0,13.75,3.0,0,272.0,261.0,262.0,263.0,264.0,265.0,266.0
2008-12-20,12.0,271.6,0.0,13.8125,3.0,0,261.0,262.0,263.0,264.0,265.0,266.0,265.0
2008-12-21,11.0,269.8,0.0,13.875,2.0,0,262.0,263.0,264.0,265.0,266.0,265.0,264.0
2008-12-22,11.0,267.8,0.0,13.9375,1.0,0,263.0,264.0,265.0,266.0,265.0,264.0,263.0
2008-12-23,11.0,266.0,0.0,14.0,1.0,0,264.0,265.0,266.0,265.0,264.0,263.0,261.0
2008-12-24,11.0,264.4,0.0,14.09375,1.5,0,265.0,266.0,265.0,264.0,263.0,261.0,260.0
2008-12-25,11.0,263.0,0.0,14.1875,1.5,0,266.0,265.0,264.0,263.0,261.0,260.0,258.0
2008-12-26,11.0,264.0,0.0,14.3125,2.0,0,265.0,264.0,263.0,261.0,260.0,258.0,257.0
2008-12-27,11.0,264.6,0.0,14.4375,2.0,0,264.0,263.0,261.0,260.0,258.0,257.0,255.0
2008-12-28,5.0,264.8,0.0,14.5625,2.0,0,263.0,261.0,260.0,258.0,257.0,255.0,253.0
2008-12-29,4.0,264.6,0.0,14.65625,2.0,0,261.0,260.0,258.0,257.0,255.0,253.0,251.0
2008-12-30,5.0,263.8,0.0,14.75,2.0,0,260.0,258.0,257.0,255.0,253.0,251.0,249.0
2008-12-31,6.0,262.6,0.0,14.8125,2.0,0,258.0,257.0,255.0,253.0,251.0,249.0,247.0
2009-01-01,8.0,261.2,0.0,14.9375,2.0,0,257.0,255.0,253.0,251.0,249.0,247.0,245.0
2009-01-02,9.0,259.8,0.0,15.0625,2.0,0,255.0,253.0,251.0,249.0,247.0,245.0,243.0
2009-01-03,10.0,258.2,0.0,15.125,2.0,0,253.0,251.0,249.0,247.0,245.0,243.0,241.0
2009-01-04,11.0,256.6,0.0,15.21875,2.5,0,251.0,249.0,247.0,245.0,243.0,241.0,238.0
2009-01-05,12.0,254.8,0.0,15.34375,3.0,0,249.0,247.0,245.0,243.0,241.0,238.0,235.0
2009-01-06,12.0,253.0,0.0,15.46875,3.0,0,247.0,245.0,243.0,241.0,238.0,235.0,232.0
2009-01-07,13.0,251.0,0.0,15.59375,2.0,0,245.0,243.0,241.0,238.0,235.0,232.0,229.0
2009-01-08,13.0,249.0,0.0,15.71875,2.0,0,243.0,241.0,238.0,235.0,232.0,229.0,228.0
2009-01-09,14.0,247.0,0.0,15.8125,2.0,0,241.0,238.0,235.0,232.0,229.0,228.0,227.0
2009-01-10,14.0,245.0,0.0,15.90625,2.0,0,238.0,235.0,232.0,229.0,228.0,227.0,226.0
2009-01-11,15.0,242.8,0.0,15.96875,2.0,0,235.0,232.0,229.0,228.0,227.0,226.0,225.0
2009-01-12,16.0,240.4,0.0,16.03125,2.0,0,232.0,229.0,228.0,227.0,226.0,225.0,224.0
2009-01-13,17.0,237.8,0.0,16.09375,1.5,0,229.0,228.0,227.0,226.0,225.0,224.0,223.0
2009-01-14,18.0,235.0,0.0,16.1875,2.0,0,228.0,227.0,226.0,225.0,224.0,223.0,221.0
2009-01-15,17.0,232.4,0.0,16.34375,2.5,0,227.0,226.0,225.0,224.0,223.0,221.0,219.0
2009-01-16,16.0,230.2,0.0,16.5625,3.5,0,226.0,225.0,224.0,223.0,221.0,219.0,217.0
2009-01-17,15.0,228.4,0.0,16.8125,4.0,0,225.0,224.0,223.0,221.0,219.0,217.0,215.0
2009-01-18,13.0,227.0,0.0,17.0625,4.0,0,224.0,223.0,221.0,219.0,217.0,215.0,213.0
2009-01-19,11.0,226.0,0.0,17.34375,4.5,0,223.0,221.0,219.0,217.0,215.0,213.0,211.0
2009-01-20,9.0,225.0,0.0,17.59375,4.5,0,221.0,219.0,217.0,215.0,213.0,211.0,209.0
2009-01-21,8.0,223.8,0.0,17.875,5.5,0,219.0,217.0,215.0,213.0,211.0,209.0,207.0
2009-01-22,9.0,222.4,0.0,18.15625,5.5,0,217.0,215.0,213.0,211.0,209.0,207.0,205.0
2009-01-23,10.0,220.8,0.0,18.4375,5.5,0,215.0,213.0,211.0,209.0,207.0,205.0,204.0
2009-01-24,11.0,219.0,0.0,18.6875,5.0,0,213.0,211.0,209.0,207.0,205.0,204.0,203.0
2009-01-25,12.0,217.0,0.0,19.0625,6.0,0,211.0,209.0,207.0,205.0,204.0,203.0,202.0
2009-01-26,13.0,215.0,0.0,19.46875,6.5,0,209.0,207.0,205.0,204.0,203.0,202.0,201.0
2009-01-27,14.0,213.0,0.0,19.90625,7.0,0,207.0,205.0,204.0,203.0,202.0,201.0,200.0
2009-01-28,14.0,211.0,0.0,20.34375,7.0,0,205.0,204.0,203.0,202.0,201.0,200.0,198.0
2009-01-29,14.0,209.0,0.0,20.78125,7.0,0,204.0,203.0,202.0,201.0,200.0,198.0,196.0
2009-01-30,13.0,207.2,0.0,21.1875,7.0,0,203.0,202.0,201.0,200.0,198.0,196.0,194.0
2009-01-31,12.0,205.6,0.0,21.53125,7.0,0,202.0,201.0,200.0,198.0,196.0,194.0,192.0
2009-02-01,11.0,204.2,0.0,21.84375,7.5,0,201.0,200.0,198.0,196.0,194.0,192.0,190.0
2009-02-02,10.0,203.0,0.0,22.125,7.5,0,200.0,198.0,196.0,194.0,192.0,190.0,188.0
2009-02-03,9.0,202.0,0.0,22.40625,7.0,0,198.0,196.0,194.0,192.0,190.0,188.0,186.0
2009-02-04,9.0,200.8,0.0,22.65625,6.0,0,196.0,194.0,192.0,190.0,188.0,186.0,185.0
2009-02-05,9.0,199.4,0.0,22.90625,5.0,0,194.0,192.0,190.0,188.0,186.0,185.0,184.0
2009-02-06,10.0,197.8,0.0,23.09375,4.5,0,192.0,190.0,188.0,186.0,185.0,184.0,183.0
2009-02-07,11.0,196.0,0.0,23.28125,4.5,0,190.0,188.0,186.0,185.0,184.0,183.0,183.0
2009-02-08,12.0,194.0,0.0,23.46875,4.0,0,188.0,186.0,185.0,184.0,183.0,183.0,183.0
2009-02-09,13.0,192.0,0.0,23.6875,4.0,0,186.0,185.0,184.0,183.0,183.0,183.0,182.0
2009-02-10,14.0,190.0,0.0,23.78125,3.5,0,185.0,184.0,183.0,183.0,183.0,182.0,181.0
2009-02-11,13.0,188.2,0.0,23.84375,3.5,0,184.0,183.0,183.0,183.0,182.0,181.0,180.0
2009-02-12,12.0,186.6,0.0,23.875,3.5,0,183.0,183.0,183.0,182.0,181.0,180.0,179.0
2009-02-13,11.0,185.2,0.0,23.875,3.5,0,183.0,183.0,182.0,181.0,180.0,179.0,178.0
2009-02-14,9.0,184.2,0.0,23.875,1.5,0,183.0,182.0,181.0,180.0,179.0,178.0,177.0
2009-02-15,7.0,183.6,0.0,23.875,1.0,0,182.0,181.0,180.0,179.0,178.0,177.0,176.0
2009-02-16,6.0,183.0,0.0,23.875,0.5,0,181.0,180.0,179.0,178.0,177.0,176.0,175.0
2009-02-17,5.0,182.4,0.0,23.84375,0.5,0,180.0,179.0,178.0,177.0,176.0,175.0,174.0
2009-02-18,5.0,181.8,0.0,23.8125,0.5,0,179.0,178.0,177.0,176.0,175.0,174.0,173.0
2009-02-19,5.0,181.0,0.0,23.78125,0.5,0,178.0,177.0,176.0,175.0,174.0,173.0,172.0
2009-02-20,5.0,180.0,0.0,23.75,0.5,0,177.0,176.0,175.0,174.0,173.0,172.0,171.0
2009-02-21,6.0,179.0,0.0,23.71875,0.5,0,176.0,175.0,174.0,173.0,172.0,171.0,170.0
2009-02-22,7.0,178.0,0.0,23.6875,0.5,0,175.0,174.0,173.0,172.0,171.0,170.0,169.0
2009-02-23,7.0,177.0,0.0,23.65625,0.5,0,174.0,173.0,172.0,171.0,170.0,169.0,168.0
2009-02-24,7.0,176.0,0.0,23.625,0.5,0,173.0,172.0,171.0,170.0,169.0,168.0,166.0
2009-02-25,7.0,175.0,0.0,23.625,0.5,0,172.0,171.0,170.0,169.0,168.0,166.0,164.0
2009-02-26,7.0,174.0,0.0,23.625,0.5,0,171.0,170.0,169.0,168.0,166.0,164.0,162.0
2009-02-27,7.0,173.0,0.0,23.625,0.5,0,170.0,169.0,168.0,166.0,164.0,162.0,160.0
2009-02-28,7.0,172.0,0.0,23.625,0.5,0,169.0,168.0,166.0,164.0,162.0,160.0,158.0
2009-03-01,7.0,171.0,0.0,23.65625,0.5,0,168.0,166.0,164.0,162.0,160.0,158.0,158.0
2009-03-02,7.0,170.0,0.0,23.71875,1.0,0,166.0,164.0,162.0,160.0,158.0,158.0,158.0
2009-03-03,8.0,168.8,0.0,23.78125,1.0,0,164.0,162.0,160.0,158.0,158.0,158.0,157.0
2009-03-04,9.0,167.4,0.0,23.875,1.5,0,162.0,160.0,158.0,158.0,158.0,157.0,156.0
2009-03-05,10.0,165.8,0.0,24.03125,2.5,0,160.0,158.0,158.0,158.0,157.0,156.0,155.0
2009-03-06,11.0,164.0,0.0,24.1875,2.5,0,158.0,158.0,158.0,157.0,156.0,155.0,154.0
2009-03-07,12.0,162.0,0.0,24.34375,2.5,0,158.0,158.0,157.0,156.0,155.0,154.0,153.0
2009-03-08,11.0,160.4,0.0,24.5,2.5,0,158.0,157.0,156.0,155.0,154.0,153.0,153.0
2009-03-09,10.0,159.2,0.0,24.6875,3.0,0,157.0,156.0,155.0,154.0,153.0,153.0,153.0
2009-03-10,9.0,158.2,0.0,24.875,3.0,0,156.0,155.0,154.0,153.0,153.0,153.0,152.0
2009-03-11,8.0,157.4,0.0,25.0625,3.0,0,155.0,154.0,153.0,153.0,153.0,152.0,152.0
2009-03-12,7.0,156.8,0.0,25.25,3.0,0,154.0,153.0,153.0,153.0,152.0,152.0,152.0
2009-03-13,6.0,156.0,0.0,25.40625,3.0,0,153.0,153.0,153.0,152.0,152.0,152.0,151.0
2009-03-14,5.0,155.0,0.0,25.59375,3.5,0,153.0,153.0,152.0,152.0,152.0,151.0,151.0
2009-03-15,5.0,154.2,0.0,25.78125,3.5,0,153.0,152.0,152.0,152.0,151.0,151.0,151.0
2009-03-16,5.0,153.6,0.0,25.9375,3.5,0,152.0,152.0,152.0,151.0,151.0,151.0,150.0
2009-03-17,5.0,153.0,0.0,26.09375,3.0,0,152.0,152.0,151.0,151.0,151.0,150.0,150.0
2009-03-18,4.0,152.6,0.0,26.21875,3.0,0,152.0,151.0,151.0,151.0,150.0,150.0,150.0
2009-03-19,3.0,152.4,0.0,26.34375,3.0,0,151.0,151.0,151.0,150.0,150.0,150.0,149.0
2009-03-20,3.0,152.0,0.0,26.4375,3.0,0,151.0,151.0,150.0,150.0,150.0,149.0,149.0
2009-03-21,2.0,151.6,0.0,26.46875,3.0,0,151.0,150.0,150.0,150.0,149.0,149.0,149.0
2009-03-22,2.0,151.4,0.0,26.5,2.5,0,150.0,150.0,150.0,149.0,149.0,149.0,149.0
2009-03-23,3.0,151.0,0.0,26.53125,2.5,0,150.0,150.0,149.0,149.0,149.0,149.0,148.0
2009-03-24,2.0,150.6,0.0,26.53125,2.0,0,150.0,149.0,149.0,149.0,149.0,148.0,148.0
2009-03-25,2.0,150.4,0.0,26.90625,6.5,0,149.0,149.0,149.0,149.0,148.0,148.0,148.0
2009-03-26,3.0,150.0,0.0,27.28125,6.5,0,149.0,149.0,149.0,148.0,148.0,148.0,147.0
2009-03-27,2.0,149.6,0.0,27.5625,6.5,0,149.0,149.0,148.0,148.0,148.0,147.0,147.0
2009-03-28,2.0,149.4,0.0,27.78125,6.5,0,149.0,148.0,148.0,148.0,147.0,147.0,147.0
2009-03-29,2.0,149.2,0.0,28.0,6.5,0,148.0,148.0,148.0,147.0,147.0,147.0,147.0
2009-03-30,2.0,148.8,0.0,28.09375,6.5,0,148.0,148.0,147.0,147.0,147.0,147.0,146.0
2009-03-31,2.0,148.6,0.0,28.15625,6.5,0,148.0,147.0,147.0,147.0,147.0,146.0,146.0
2009-04-01,2.0,148.4,0.0,28.21875,6.5,0,147.0,147.0,147.0,147.0,146.0,146.0,145.0
2009-04-02,2.0,148.0,0.0,28.25,6.5,0,147.0,147.0,147.0,146.0,146.0,145.0,144.0
2009-04-03,2.0,147.6,0.0,28.25,6.5,0,147.0,147.0,146.0,146.0,145.0,144.0,143.0
2009-04-04,2.0,147.4,0.0,28.46875,6.5,0,147.0,146.0,146.0,145.0,144.0,143.0,143.0
2009-04-05,2.0,147.2,0.0,28.65625,6.5,0,146.0,146.0,145.0,144.0,143.0,143.0,143.0
2009-04-06,2.0,146.8,0.0,28.8125,6.5,0,146.0,145.0,144.0,143.0,143.0,143.0,142.0
2009-04-07,2.0,146.6,0.0,28.96875,6.5,0,145.0,144.0,143.0,143.0,143.0,142.0,142.0
2009-04-08,3.0,146.2,0.0,29.09375,6.5,0,144.0,143.0,143.0,143.0,142.0,142.0,142.0
2009-04-09,3.0,145.6,0.0,29.1875,6.5,0,143.0,143.0,143.0,142.0,142.0,142.0,142.0
2009-04-10,4.0,144.8,0.0,28.90625,6.5,0,143.0,143.0,142.0,142.0,142.0,142.0,142.0
2009-04-11,4.0,144.2,0.0,28.59375,6.5,0,143.0,142.0,142.0,142.0,142.0,142.0,142.0
2009-04-12,4.0,143.6,0.0,28.375,6.5,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
2009-04-13,4.0,143.0,0.0,28.1875,6.5,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
2009-04-14,4.0,142.6,0.0,27.96875,6.0,0,142.0,142.0,142.0,142.0,142.0,142.0,143.0
2009-04-15,3.0,142.4,0.0,27.8125,6.5,0,142.0,142.0,142.0,142.0,142.0,143.0,145.0
2009-04-16,2.0,142.2,0.0,27.6875,5.0,0,142.0,142.0,142.0,142.0,143.0,145.0,146.0
2009-04-17,1.0,142.0,0.0,27.59375,4.0,0,142.0,142.0,142.0,143.0,145.0,146.0,147.0
2009-04-18,1.0,142.0,0.0,27.5,4.5,0,142.0,142.0,143.0,145.0,146.0,147.0,148.0
2009-04-19,1.0,142.0,0.0,27.40625,5.0,0,142.0,143.0,145.0,146.0,147.0,148.0,153.0
2009-04-20,0.0,142.0,0.0,26.8125,9.5,0,143.0,145.0,146.0,147.0,148.0,153.0,160.0
2009-04-21,1.0,142.2,0.0,26.03125,13.0,0,145.0,146.0,147.0,148.0,153.0,160.0,170.0
2009-04-22,3.0,142.8,1.0,25.0625,16.5,0,146.0,147.0,148.0,153.0,160.0,170.0,177.0
2009-04-23,4.0,143.6,3.5,23.8125,21.0,0,147.0,148.0,153.0,160.0,170.0,177.0,208.0
2009-04-24,5.0,144.6,5.0,22.4375,23.5,0,148.0,153.0,160.0,170.0,177.0,208.0,253.0
2009-04-25,6.0,145.8,6.5,20.9375,26.0,0,153.0,160.0,170.0,177.0,208.0,253.0,298.0
2009-04-26,11.0,147.8,10.0,19.1875,29.0,0,160.0,170.0,177.0,208.0,253.0,298.0,342.0
2009-04-27,18.0,150.8,10.0,17.46875,29.0,0,170.0,177.0,208.0,253.0,298.0,342.0,380.0
2009-04-28,27.0,155.6,10.0,15.75,28.5,0,177.0,208.0,253.0,298.0,342.0,380.0,408.0
2009-04-29,32.0,161.6,10.0,14.0625,28.0,0,208.0,253.0,298.0,342.0,380.0,408.0,451.0
2009-04-30,62.0,173.6,10.0,12.40625,28.0,0,253.0,298.0,342.0,380.0,408.0,451.0,485.0
2009-05-01,106.0,193.6,10.0,10.78125,27.5,0,298.0,342.0,380.0,408.0,451.0,485.0,515.0
2009-05-02,150.0,221.2,10.0,9.15625,27.5,1,342.0,380.0,408.0,451.0,485.0,515.0,606.0
2009-05-03,189.0,255.6,10.0,7.53125,27.0,2,380.0,408.0,451.0,485.0,515.0,606.0,738.0
2009-05-04,220.0,296.2,10.0,5.9375,26.5,3,408.0,451.0,485.0,515.0,606.0,738.0,742.0
2009-05-05,238.0,336.2,10.0,4.375,26.0,3,451.0,485.0,515.0,606.0,738.0,742.0,748.0
2009-05-06,274.0,375.8,10.0,3.09375,26.0,3,485.0,515.0,606.0,738.0,742.0,748.0,738.0
2009-05-07,277.0,413.2,10.0,2.03125,26.0,3,515.0,606.0,738.0,742.0,748.0,738.0,725.0
2009-05-08,262.0,447.8,10.0,1.1875,25.5,3,606.0,738.0,742.0,748.0,738.0,725.0,812.0
2009-05-09,308.0,493.0,10.0,0.625,25.0,3,738.0,742.0,748.0,738.0,725.0,812.0,798.0
2009-05-10,396.0,559.0,10.0,0.21875,20.5,5,742.0,748.0,738.0,725.0,812.0,798.0,722.0
2009-05-11,362.0,617.2,10.0,0.0,17.0,5,748.0,738.0,725.0,812.0,798.0,722.0,756.0
2009-05-12,340.0,669.8,10.0,0.0,13.5,8,738.0,725.0,812.0,798.0,722.0,756.0,650.0
2009-05-13,297.0,714.4,10.0,0.0,9.0,8,725.0,812.0,798.0,722.0,756.0,650.0,569.0
2009-05-14,263.0,738.2,10.0,0.0,6.5,10,812.0,798.0,722.0,756.0,650.0,569.0,524.0
2009-05-15,297.0,753.0,10.0,0.0,3.5,12,798.0,722.0,756.0,650.0,569.0,524.0,487.0
2009-05-16,206.0,764.2,10.0,0.0,0.0,11,722.0,756.0,650.0,569.0,524.0,487.0,619.0
2009-05-17,90.0,759.0,10.0,0.0,0.0,11,756.0,650.0,569.0,524.0,487.0,619.0,677.0
2009-05-18,90.0,762.6,10.0,0.0,0.0,11,650.0,569.0,524.0,487.0,619.0,677.0,591.0
2009-05-19,162.0,747.6,10.0,0.0,0.0,13,569.0,524.0,487.0,619.0,677.0,591.0,526.0
2009-05-20,243.0,699.0,10.0,0.0,0.0,14,524.0,487.0,619.0,677.0,591.0,526.0,503.0
2009-05-21,288.0,644.2,10.0,0.0,0.0,12,487.0,619.0,677.0,591.0,526.0,503.0,521.0
2009-05-22,325.0,597.2,9.0,0.0,0.0,12,619.0,677.0,591.0,526.0,503.0,521.0,574.0
2009-05-23,311.0,569.8,6.5,0.0,0.0,12,677.0,591.0,526.0,503.0,521.0,574.0,612.0
2009-05-24,269.0,575.2,5.0,0.0,0.0,11,591.0,526.0,503.0,521.0,574.0,612.0,616.0
2009-05-25,269.0,579.6,3.5,0.0,0.0,8,526.0,503.0,521.0,574.0,612.0,616.0,647.0
2009-05-26,190.0,580.0,0.0,0.0,0.0,5,503.0,521.0,574.0,612.0,616.0,647.0,682.0
2009-05-27,190.0,583.2,0.0,0.0,0.0,3,521.0,574.0,612.0,616.0,647.0,682.0,718.0
2009-05-28,190.0,563.6,0.0,0.0,0.0,3,574.0,612.0,616.0,647.0,682.0,718.0,733.0
2009-05-29,190.0,543.0,0.0,0.0,0.0,3,612.0,616.0,647.0,682.0,718.0,733.0,734.0
2009-05-30,174.0,547.2,0.0,0.0,0.0,3,616.0,647.0,682.0,718.0,733.0,734.0,723.0
2009-05-31,174.0,565.2,0.0,0.0,0.0,3,647.0,682.0,718.0,733.0,734.0,723.0,710.0
2009-06-01,144.0,594.0,0.0,0.0,0.0,3,682.0,718.0,733.0,734.0,723.0,710.0,707.0
2009-06-02,179.0,626.2,0.0,0.0,0.0,3,718.0,733.0,734.0,723.0,710.0,707.0,714.0
2009-06-03,215.0,655.0,0.0,0.0,0.0,3,733.0,734.0,723.0,710.0,707.0,714.0,724.0
2009-06-04,212.0,679.2,0.0,0.0,0.0,3,734.0,723.0,710.0,707.0,714.0,724.0,738.0
2009-06-05,160.0,702.8,0.0,0.0,0.0,3,723.0,710.0,707.0,714.0,724.0,738.0,750.0
2009-06-06,122.0,718.0,0.0,0.0,0.0,3,710.0,707.0,714.0,724.0,738.0,750.0,759.0
2009-06-07,118.0,723.6,0.0,0.0,0.0,3,707.0,714.0,724.0,738.0,750.0,759.0,755.0
2009-06-08,87.0,721.4,0.0,0.0,0.0,3,714.0,724.0,738.0,750.0,759.0,755.0,748.0
2009-06-09,52.0,717.6,0.0,0.0,0.0,3,724.0,738.0,750.0,759.0,755.0,748.0,729.0
2009-06-10,27.0,715.6,0.0,0.0,0.0,3,738.0,750.0,759.0,755.0,748.0,729.0,706.0
2009-06-11,31.0,718.6,0.0,0.0,0.0,3,750.0,759.0,755.0,748.0,729.0,706.0,691.0
2009-06-12,43.0,726.6,0.0,0.0,0.0,3,759.0,755.0,748.0,729.0,706.0,691.0,695.0
2009-06-13,52.0,737.0,0.0,0.0,0.0,3,755.0,748.0,729.0,706.0,691.0,695.0,692.0
2009-06-14,52.0,745.2,0.0,0.0,0.0,3,748.0,729.0,706.0,691.0,695.0,692.0,690.0
2009-06-15,52.0,750.0,0.0,0.0,0.0,3,729.0,706.0,691.0,695.0,692.0,690.0,689.0
2009-06-16,45.0,748.2,0.0,0.0,0.0,3,706.0,691.0,695.0,692.0,690.0,689.0,689.0
2009-06-17,53.0,739.4,0.0,0.0,0.0,3,691.0,695.0,692.0,690.0,689.0,689.0,686.0
2009-06-18,68.0,725.8,0.0,0.0,0.0,3,695.0,692.0,690.0,689.0,689.0,686.0,678.0
2009-06-19,68.0,713.8,0.0,0.0,0.0,3,692.0,690.0,689.0,689.0,686.0,678.0,674.0
2009-06-20,68.0,702.6,0.0,0.0,0.0,3,690.0,689.0,689.0,686.0,678.0,674.0,672.0
2009-06-21,65.0,694.8,0.0,0.0,0.0,3,689.0,689.0,686.0,678.0,674.0,672.0,661.0
2009-06-22,59.0,691.4,0.0,0.0,0.0,3,689.0,686.0,678.0,674.0,672.0,661.0,637.0
2009-06-23,40.0,691.0,0.0,0.0,0.0,3,686.0,678.0,674.0,672.0,661.0,637.0,601.0
2009-06-24,20.0,689.2,0.0,0.0,0.0,3,678.0,674.0,672.0,661.0,637.0,601.0,584.0
2009-06-25,17.0,686.4,0.0,0.0,0.0,3,674.0,672.0,661.0,637.0,601.0,584.0,569.0
2009-06-26,21.0,683.2,0.0,0.0,0.0,3,672.0,661.0,637.0,601.0,584.0,569.0,544.0
2009-06-27,20.0,679.8,0.0,0.0,0.0,3,661.0,637.0,601.0,584.0,569.0,544.0,533.0
2009-06-28,29.0,674.2,0.0,0.0,0.0,3,637.0,601.0,584.0,569.0,544.0,533.0,502.0
2009-06-29,52.0,664.4,0.0,0.0,0.0,3,601.0,584.0,569.0,544.0,533.0,502.0,474.0
2009-06-30,88.0,649.0,0.0,0.0,0.0,3,584.0,569.0,544.0,533.0,502.0,474.0,454.0
2009-07-01,102.0,631.0,0.0,0.0,0.0,3,569.0,544.0,533.0,502.0,474.0,454.0,443.0
2009-07-02,109.0,610.4,0.0,0.0,0.0,3,544.0,533.0,502.0,474.0,454.0,443.0,440.0
2009-07-03,130.0,587.0,0.0,0.0,0.0,3,533.0,502.0,474.0,454.0,443.0,440.0,436.0
2009-07-04,139.0,566.2,0.0,0.0,0.0,3,502.0,474.0,454.0,443.0,440.0,436.0,426.0
2009-07-05,159.0,546.4,0.0,0.0,0.0,3,474.0,454.0,443.0,440.0,436.0,426.0,421.0
2009-07-06,163.0,524.4,0.0,0.0,0.0,3,454.0,443.0,440.0,436.0,426.0,421.0,428.0
2009-07-07,147.0,501.4,0.0,0.0,0.0,3,443.0,440.0,436.0,426.0,421.0,428.0,507.0
2009-07-08,141.0,481.2,0.0,0.0,0.0,3,440.0,436.0,426.0,421.0,428.0,507.0,518.0
2009-07-09,129.0,462.6,0.0,0.0,0.0,3,436.0,426.0,421.0,428.0,507.0,518.0,517.0
2009-07-10,108.0,449.4,0.0,0.0,0.0,3,426.0,421.0,428.0,507.0,518.0,517.0,502.0
2009-07-11,107.0,439.8,0.0,0.0,0.0,3,421.0,428.0,507.0,518.0,517.0,502.0,482.0
2009-07-12,81.0,433.2,0.0,0.0,0.0,3,428.0,507.0,518.0,517.0,502.0,482.0,459.0
2009-07-13,53.0,430.2,0.0,0.0,0.0,3,507.0,518.0,517.0,502.0,482.0,459.0,441.0
2009-07-14,86.0,443.6,0.0,0.0,0.0,3,518.0,517.0,502.0,482.0,459.0,441.0,421.0
2009-07-15,97.0,460.0,0.0,0.0,0.0,3,517.0,502.0,482.0,459.0,441.0,421.0,404.0
2009-07-16,97.0,478.2,0.0,0.0,0.0,3,502.0,482.0,459.0,441.0,421.0,404.0,393.0
2009-07-17,97.0,494.4,0.0,0.0,0.0,3,482.0,459.0,441.0,421.0,404.0,393.0,399.0
2009-07-18,97.0,505.2,0.0,0.0,0.0,3,459.0,441.0,421.0,404.0,393.0,399.0,401.0
2009-07-19,97.0,495.6,0.0,0.0,0.0,3,441.0,421.0,404.0,393.0,399.0,401.0,401.0
2009-07-20,90.0,480.2,0.0,0.0,0.0,3,421.0,404.0,393.0,399.0,401.0,401.0,395.0
2009-07-21,97.0,461.0,0.0,0.0,0.0,3,404.0,393.0,399.0,401.0,401.0,395.0,379.0
2009-07-22,114.0,441.4,0.0,0.0,0.0,3,393.0,399.0,401.0,401.0,395.0,379.0,360.0
2009-07-23,124.0,423.6,0.0,0.0,0.0,3,399.0,401.0,401.0,395.0,379.0,360.0,344.0
2009-07-24,109.0,411.6,0.0,0.0,0.0,3,401.0,401.0,395.0,379.0,360.0,344.0,322.0
2009-07-25,89.0,403.6,0.0,0.0,0.0,3,401.0,395.0,379.0,360.0,344.0,322.0,307.0
2009-07-26,66.0,399.6,0.0,0.0,0.0,3,395.0,379.0,360.0,344.0,322.0,307.0,294.0
