date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2016-02-20,3.0,11.8,0.0,60.84375,-13.0,0,10.0,10.0,9.0,9.0,8.0,8.0,8.0
2016-02-21,4.0,11.2,0.0,61.5625,-13.0,0,10.0,9.0,9.0,8.0,8.0,8.0,7.0
2016-02-22,3.0,10.8,0.0,62.15625,-10.5,0,9.0,9.0,8.0,8.0,8.0,7.0,7.0
2016-02-23,4.0,10.2,0.0,62.71875,-14.0,0,9.0,8.0,8.0,8.0,7.0,7.0,7.0
2016-02-24,3.0,9.8,0.0,63.21875,-14.0,0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
2016-02-25,4.0,9.2,0.0,63.6875,-16.0,0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
2016-02-26,3.0,8.8,0.0,64.15625,-15.5,0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-02-27,3.0,8.4,0.0,64.625,-15.5,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-02-28,3.0,8.0,0.0,65.0625,-15.0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-02-29,3.0,7.6,0.0,65.4375,-13.0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-03-01,2.0,7.4,0.0,65.875,-12.5,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-03-02,2.0,7.2,0.0,66.09375,-14.5,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-03-03,1.0,7.0,0.0,66.09375,-15.0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-03-04,1.0,7.0,0.0,66.15625,-14.5,0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
2016-03-05,1.0,7.0,0.0,66.25,-14.0,0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2016-03-06,0.0,7.0,0.0,66.375,-13.5,0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
2016-03-07,0.0,7.0,0.0,66.5,-11.5,0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
2016-03-08,0.0,7.0,0.0,66.625,-11.0,0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
2016-03-09,0.0,7.0,0.0,66.75,-10.0,0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-03-10,0.0,7.0,0.0,66.875,-10.0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-03-11,1.0,6.8,0.0,67.09375,-11.5,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-03-12,1.0,6.6,0.0,67.34375,-11.5,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-03-13,1.0,6.4,0.0,67.59375,-11.5,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-03-14,1.0,6.2,0.0,67.84375,-11.5,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-03-15,1.0,6.0,0.0,68.125,-12.0,0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
2016-03-16,1.0,6.0,0.0,68.4375,-7.0,0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
2016-03-17,1.0,6.0,0.0,68.71875,-3.0,0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
2016-03-18,0.0,6.0,0.0,68.90625,-2.5,0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
2016-03-19,0.0,6.0,0.0,69.03125,-2.0,0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
2016-03-20,0.0,6.0,0.0,69.0625,-1.5,0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
2016-03-21,0.0,6.0,0.0,69.03125,-1.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2016-03-22,1.0,5.8,0.0,68.9375,-0.5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2016-03-23,1.0,5.6,0.0,68.84375,-0.5,0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
2016-03-24,1.0,5.4,0.0,68.71875,0.0,0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
2016-03-25,1.0,5.2,0.0,68.46875,2.0,0,5.0,5.0,5.0,5.0,6.0,6.0,7.0
2016-03-26,1.0,5.0,0.0,68.15625,2.5,0,5.0,5.0,5.0,6.0,6.0,7.0,7.0
2016-03-27,1.0,5.0,0.0,67.71875,3.0,0,5.0,5.0,6.0,6.0,7.0,7.0,7.0
2016-03-28,1.0,5.0,0.0,67.3125,2.5,0,5.0,6.0,6.0,7.0,7.0,7.0,8.0
2016-03-29,0.0,5.0,0.0,66.90625,2.0,0,6.0,6.0,7.0,7.0,7.0,8.0,8.0
2016-03-30,1.0,5.2,0.0,66.59375,-0.5,0,6.0,7.0,7.0,7.0,8.0,8.0,9.0
2016-03-31,1.0,5.4,0.0,66.34375,-1.0,0,7.0,7.0,7.0,8.0,8.0,9.0,10.0
2016-04-01,2.0,5.8,0.0,66.15625,-0.5,0,7.0,7.0,8.0,8.0,9.0,10.0,9.0
2016-04-02,2.0,6.2,0.0,65.96875,0.0,0,7.0,8.0,8.0,9.0,10.0,9.0,10.0
2016-04-03,2.0,6.6,0.0,65.8125,1.0,0,8.0,8.0,9.0,10.0,9.0,10.0,10.0
2016-04-04,3.0,7.0,0.0,65.71875,1.0,0,8.0,9.0,10.0,9.0,10.0,10.0,12.0
2016-04-05,3.0,7.4,0.0,65.71875,0.5,0,9.0,10.0,9.0,10.0,10.0,12.0,13.0
2016-04-06,3.0,7.8,0.0,65.75,0.5,0,10.0,9.0,10.0,10.0,12.0,13.0,15.0
2016-04-07,4.0,8.4,0.0,65.84375,0.0,0,9.0,10.0,10.0,12.0,13.0,15.0,17.0
2016-04-08,3.0,8.8,0.0,65.9375,0.0,0,10.0,10.0,12.0,13.0,15.0,17.0,18.0
2016-04-09,3.0,9.2,0.0,66.0625,0.0,0,10.0,12.0,13.0,15.0,17.0,18.0,18.0
2016-04-10,3.0,9.6,0.0,66.3125,1.5,0,12.0,13.0,15.0,17.0,18.0,18.0,19.0
2016-04-11,4.0,10.2,0.0,66.46875,4.0,0,13.0,15.0,17.0,18.0,18.0,19.0,19.0
2016-04-12,5.0,10.8,0.0,66.625,4.5,0,15.0,17.0,18.0,18.0,19.0,19.0,20.0
2016-04-13,6.0,12.0,0.0,66.59375,7.0,0,17.0,18.0,18.0,19.0,19.0,20.0,21.0
2016-04-14,8.0,13.4,0.0,66.40625,9.5,0,18.0,18.0,19.0,19.0,20.0,21.0,22.0
2016-04-15,9.0,15.0,0.0,66.03125,10.5,0,18.0,19.0,19.0,20.0,21.0,22.0,23.0
2016-04-16,8.0,16.2,0.0,65.40625,13.5,0,19.0,19.0,20.0,21.0,22.0,23.0,24.0
2016-04-17,9.0,17.4,0.0,64.59375,15.5,0,19.0,20.0,21.0,22.0,23.0,24.0,27.0
2016-04-18,7.0,18.2,0.0,63.625,17.5,0,20.0,21.0,22.0,23.0,24.0,27.0,32.0
2016-04-19,7.0,18.8,0.0,62.625,17.5,0,21.0,22.0,23.0,24.0,27.0,32.0,36.0
2016-04-20,6.0,19.4,0.0,61.65625,16.0,0,22.0,23.0,24.0,27.0,32.0,36.0,41.0
2016-04-21,5.0,20.2,0.0,60.4375,18.5,0,23.0,24.0,27.0,32.0,36.0,41.0,47.0
2016-04-22,5.0,21.0,0.0,58.90625,23.5,0,24.0,27.0,32.0,36.0,41.0,47.0,52.0
2016-04-23,6.0,22.0,0.0,57.1875,25.5,0,27.0,32.0,36.0,41.0,47.0,52.0,59.0
2016-04-24,8.0,23.4,0.0,55.375,25.0,0,32.0,36.0,41.0,47.0,52.0,59.0,71.0
2016-04-25,13.0,25.6,0.0,53.5,25.0,0,36.0,41.0,47.0,52.0,59.0,71.0,83.0
2016-04-26,16.0,28.4,0.5,51.40625,28.0,0,41.0,47.0,52.0,59.0,71.0,83.0,91.0
2016-04-27,20.0,32.0,0.5,49.3125,31.0,0,47.0,52.0,59.0,71.0,83.0,91.0,102.0
2016-04-28,25.0,36.6,1.5,46.90625,36.5,0,52.0,59.0,71.0,83.0,91.0,102.0,115.0
2016-04-29,29.0,41.6,2.5,44.40625,42.0,0,59.0,71.0,83.0,91.0,102.0,115.0,129.0
2016-04-30,35.0,47.0,4.0,41.8125,47.0,0,71.0,83.0,91.0,102.0,115.0,129.0,140.0
2016-05-01,44.0,54.0,4.0,39.125,50.5,0,83.0,91.0,102.0,115.0,129.0,140.0,164.0
2016-05-02,51.0,62.4,4.0,37.03125,44.0,0,91.0,102.0,115.0,129.0,140.0,164.0,195.0
2016-05-03,55.0,71.2,4.0,35.0,45.5,0,102.0,115.0,129.0,140.0,164.0,195.0,320.0
2016-05-04,61.0,81.2,4.0,33.09375,46.5,0,115.0,129.0,140.0,164.0,195.0,320.0,431.0
2016-05-05,68.0,92.4,4.0,30.9375,52.0,0,129.0,140.0,164.0,195.0,320.0,431.0,846.0
2016-05-06,77.0,104.0,4.0,28.65625,53.0,0,140.0,164.0,195.0,320.0,431.0,846.0,1018.0
2016-05-07,81.0,115.4,4.0,26.40625,56.0,0,164.0,195.0,320.0,431.0,846.0,1018.0,1014.0
2016-05-08,93.0,130.0,5.0,24.21875,60.0,0,195.0,320.0,431.0,846.0,1018.0,1014.0,498.0
2016-05-09,112.0,148.6,5.5,22.0,63.0,1,320.0,431.0,846.0,1018.0,1014.0,498.0,362.0
2016-05-10,229.0,189.6,5.5,19.8125,64.0,3,431.0,846.0,1018.0,1014.0,498.0,362.0,342.0
2016-05-11,329.0,250.0,6.5,17.59375,63.0,5,846.0,1018.0,1014.0,498.0,362.0,342.0,363.0
2016-05-12,731.0,391.2,7.0,15.5625,63.0,8,1018.0,1014.0,498.0,362.0,342.0,363.0,393.0
2016-05-13,889.0,562.0,7.0,13.65625,61.0,10,1014.0,498.0,362.0,342.0,363.0,393.0,400.0
2016-05-14,878.0,725.8,7.5,12.03125,59.5,13,498.0,362.0,342.0,363.0,393.0,400.0,405.0
2016-05-15,854.0,761.4,7.5,10.625,58.5,12,362.0,342.0,363.0,393.0,400.0,405.0,422.0
2016-05-16,823.0,747.6,8.0,9.4375,56.0,11,342.0,363.0,393.0,400.0,405.0,422.0,450.0
2016-05-17,698.0,646.8,9.0,8.4375,53.5,9,363.0,393.0,400.0,405.0,422.0,450.0,527.0
2016-05-18,676.0,515.8,10.0,7.03125,51.0,9,393.0,400.0,405.0,422.0,450.0,527.0,639.0
2016-05-19,676.0,391.6,10.0,5.71875,50.5,9,400.0,405.0,422.0,450.0,527.0,639.0,690.0
2016-05-20,676.0,372.0,10.0,4.4375,51.5,9,405.0,422.0,450.0,527.0,639.0,690.0,685.0
2016-05-21,672.0,380.6,10.0,3.4375,48.5,9,422.0,450.0,527.0,639.0,690.0,685.0,637.0
2016-05-22,156.0,396.6,10.0,2.5,43.5,9,450.0,527.0,639.0,690.0,685.0,637.0,575.0
2016-05-23,108.0,414.0,10.0,1.71875,41.0,7,527.0,639.0,690.0,685.0,637.0,575.0,518.0
2016-05-24,185.0,440.8,10.0,1.1875,39.5,5,639.0,690.0,685.0,637.0,575.0,518.0,475.0
2016-05-25,276.0,488.6,10.0,0.84375,38.5,3,690.0,685.0,637.0,575.0,518.0,475.0,474.0
2016-05-26,297.0,545.6,10.0,0.5625,35.0,3,685.0,637.0,575.0,518.0,475.0,474.0,521.0
2016-05-27,290.0,598.2,10.0,0.5,30.5,3,637.0,575.0,518.0,475.0,474.0,521.0,586.0
2016-05-28,285.0,635.6,10.0,0.34375,27.0,3,575.0,518.0,475.0,474.0,521.0,586.0,659.0
2016-05-29,268.0,645.2,10.0,0.21875,23.0,3,518.0,475.0,474.0,521.0,586.0,659.0,741.0
2016-05-30,240.0,621.0,10.0,0.15625,19.0,3,475.0,474.0,521.0,586.0,659.0,741.0,786.0
2016-05-31,215.0,578.0,10.0,0.125,16.0,3,474.0,521.0,586.0,659.0,741.0,786.0,791.0
2016-06-01,216.0,535.8,10.0,0.125,22.5,3,521.0,586.0,659.0,741.0,786.0,791.0,754.0
2016-06-02,216.0,512.6,9.5,0.125,21.0,3,586.0,659.0,741.0,786.0,791.0,754.0,711.0
2016-06-03,211.0,514.8,9.0,0.125,20.5,3,659.0,741.0,786.0,791.0,754.0,711.0,680.0
2016-06-04,185.0,543.0,9.0,0.125,16.0,3,741.0,786.0,791.0,754.0,711.0,680.0,665.0
2016-06-05,267.0,596.2,9.0,0.125,15.0,3,786.0,791.0,754.0,711.0,680.0,665.0,650.0
2016-06-06,312.0,658.6,9.0,0.125,12.5,3,791.0,754.0,711.0,680.0,665.0,650.0,627.0
2016-06-07,317.0,712.6,9.0,0.125,8.5,3,754.0,711.0,680.0,665.0,650.0,627.0,621.0
2016-06-08,317.0,746.2,9.0,0.125,5.5,3,711.0,680.0,665.0,650.0,627.0,621.0,612.0
2016-06-09,270.0,756.6,9.0,0.125,4.5,3,680.0,665.0,650.0,627.0,621.0,612.0,604.0
2016-06-10,205.0,744.4,9.0,0.125,3.0,3,665.0,650.0,627.0,621.0,612.0,604.0,595.0
2016-06-11,132.0,720.2,9.0,0.125,2.5,3,650.0,627.0,621.0,612.0,604.0,595.0,584.0
2016-06-12,141.0,692.0,9.0,0.0,2.0,3,627.0,621.0,612.0,604.0,595.0,584.0,554.0
2016-06-13,164.0,666.6,5.0,0.0,1.0,3,621.0,612.0,604.0,595.0,584.0,554.0,531.0
2016-06-14,170.0,648.6,5.0,0.0,0.5,3,612.0,604.0,595.0,584.0,554.0,531.0,540.0
2016-06-15,142.0,635.0,5.0,0.0,0.0,3,604.0,595.0,584.0,554.0,531.0,540.0,534.0
2016-06-16,107.0,622.8,5.0,0.0,0.0,3,595.0,584.0,554.0,531.0,540.0,534.0,498.0
2016-06-17,85.0,611.8,5.0,0.0,0.0,3,584.0,554.0,531.0,540.0,534.0,498.0,451.0
2016-06-18,81.0,603.2,5.0,0.0,0.0,3,554.0,531.0,540.0,534.0,498.0,451.0,416.0
2016-06-19,96.0,589.8,5.0,0.0,0.0,3,531.0,540.0,534.0,498.0,451.0,416.0,469.0
2016-06-20,96.0,573.6,5.0,0.0,0.0,3,540.0,534.0,498.0,451.0,416.0,469.0,484.0
2016-06-21,90.0,560.8,5.0,0.0,0.0,3,534.0,498.0,451.0,416.0,469.0,484.0,470.0
2016-06-22,81.0,548.6,5.0,0.0,0.0,3,498.0,451.0,416.0,469.0,484.0,470.0,422.0
2016-06-23,106.0,531.4,5.0,0.0,0.0,3,451.0,416.0,469.0,484.0,470.0,422.0,375.0
2016-06-24,144.0,510.8,5.0,0.0,0.0,3,416.0,469.0,484.0,470.0,422.0,375.0,332.0
2016-06-25,168.0,487.8,5.0,0.0,0.0,3,469.0,484.0,470.0,422.0,375.0,332.0,296.0
2016-06-26,138.0,473.6,5.0,0.0,2.0,3,484.0,470.0,422.0,375.0,332.0,296.0,276.0
2016-06-27,124.0,463.6,0.0,0.0,0.0,3,470.0,422.0,375.0,332.0,296.0,276.0,277.0
2016-06-28,124.0,458.0,0.0,0.0,0.0,3,422.0,375.0,332.0,296.0,276.0,277.0,277.0
2016-06-29,118.0,452.2,0.0,0.0,0.0,3,375.0,332.0,296.0,276.0,277.0,277.0,271.0
2016-06-30,123.0,444.0,0.0,0.0,0.0,3,332.0,296.0,276.0,277.0,277.0,271.0,257.0
2016-07-01,152.0,416.6,0.0,0.0,0.0,3,296.0,276.0,277.0,277.0,271.0,257.0,264.0
2016-07-02,188.0,379.0,0.0,0.0,0.0,3,276.0,277.0,277.0,271.0,257.0,264.0,292.0
2016-07-03,208.0,340.2,0.0,0.0,0.0,3,277.0,277.0,271.0,257.0,264.0,292.0,297.0
2016-07-04,208.0,311.2,0.0,0.0,0.0,3,277.0,271.0,257.0,264.0,292.0,297.0,284.0
2016-07-05,194.0,291.6,0.0,0.0,0.0,3,271.0,257.0,264.0,292.0,297.0,284.0,269.0
2016-07-06,151.0,279.4,0.0,0.0,0.0,3,257.0,264.0,292.0,297.0,284.0,269.0,261.0
2016-07-07,118.0,271.6,0.0,0.0,0.0,3,264.0,292.0,297.0,284.0,269.0,261.0,254.0
2016-07-08,75.0,269.2,0.0,0.0,0.0,3,292.0,297.0,284.0,269.0,261.0,254.0,247.0
2016-07-09,39.0,272.2,0.0,0.0,0.0,3,297.0,284.0,269.0,261.0,254.0,247.0,283.0
2016-07-10,40.0,276.2,0.0,0.0,0.0,3,284.0,269.0,261.0,254.0,247.0,283.0,336.0
2016-07-11,40.0,278.8,0.0,0.0,0.0,3,269.0,261.0,254.0,247.0,283.0,336.0,347.0
2016-07-12,40.0,281.2,0.0,0.0,0.0,3,261.0,254.0,247.0,283.0,336.0,347.0,330.0
2016-07-13,40.0,280.6,0.0,0.0,0.0,3,254.0,247.0,283.0,336.0,347.0,330.0,311.0
2016-07-14,43.0,273.0,0.0,0.0,0.0,3,247.0,283.0,336.0,347.0,330.0,311.0,311.0
2016-07-15,50.0,263.0,0.0,0.0,0.0,3,283.0,336.0,347.0,330.0,311.0,311.0,293.0
2016-07-16,50.0,262.8,0.0,0.0,0.0,3,336.0,347.0,330.0,311.0,311.0,293.0,261.0
2016-07-17,89.0,276.2,0.0,0.0,0.0,3,347.0,330.0,311.0,311.0,293.0,261.0,244.0
2016-07-18,100.0,293.4,0.0,0.0,0.0,3,330.0,311.0,311.0,293.0,261.0,244.0,291.0
2016-07-19,100.0,308.6,0.0,0.0,0.0,3,311.0,311.0,293.0,261.0,244.0,291.0,301.0
2016-07-20,100.0,321.4,0.0,0.0,0.0,3,311.0,293.0,261.0,244.0,291.0,301.0,277.0
2016-07-21,100.0,327.0,0.0,0.0,0.0,3,293.0,261.0,244.0,291.0,301.0,277.0,285.0
2016-07-22,100.0,318.4,0.0,0.0,0.0,3,261.0,244.0,291.0,301.0,277.0,285.0,312.0
2016-07-23,86.0,301.2,0.0,0.0,0.0,3,244.0,291.0,301.0,277.0,285.0,312.0,355.0
2016-07-24,103.0,284.0,0.0,0.0,0.0,3,291.0,301.0,277.0,285.0,312.0,355.0,353.0
2016-07-25,103.0,280.0,0.0,0.0,0.0,3,301.0,277.0,285.0,312.0,355.0,353.0,324.0
2016-07-26,86.0,278.0,0.0,0.0,0.0,3,277.0,285.0,312.0,355.0,353.0,324.0,283.0
2016-07-27,67.0,274.8,0.0,0.0,0.0,3,285.0,312.0,355.0,353.0,324.0,283.0,246.0
2016-07-28,67.0,279.6,0.0,0.0,0.0,3,312.0,355.0,353.0,324.0,283.0,246.0,238.0
2016-07-29,68.0,293.2,0.0,0.0,0.0,3,355.0,353.0,324.0,283.0,246.0,238.0,248.0
2016-07-30,111.0,306.0,0.0,0.0,0.0,3,353.0,324.0,283.0,246.0,238.0,248.0,246.0
2016-07-31,111.0,316.4,0.0,0.0,0.0,3,324.0,283.0,246.0,238.0,248.0,246.0,240.0
2016-08-01,78.0,325.8,0.0,0.0,0.0,3,283.0,246.0,238.0,248.0,246.0,240.0,236.0
2016-08-02,78.0,325.4,0.0,0.0,0.0,3,246.0,238.0,248.0,246.0,240.0,236.0,224.0
2016-08-03,109.0,312.2,0.0,0.0,0.0,3,238.0,248.0,246.0,240.0,236.0,224.0,202.0
2016-08-04,117.0,288.8,0.0,0.0,0.0,3,248.0,246.0,240.0,236.0,224.0,202.0,179.0
2016-08-05,117.0,267.8,0.0,0.0,0.0,3,246.0,240.0,236.0,224.0,202.0,179.0,162.0
2016-08-06,117.0,252.2,0.0,0.0,0.0,3,240.0,236.0,224.0,202.0,179.0,162.0,148.0
2016-08-07,115.0,243.6,0.0,0.0,0.0,3,236.0,224.0,202.0,179.0,162.0,148.0,136.0
2016-08-08,88.0,241.6,0.0,0.0,0.0,3,224.0,202.0,179.0,162.0,148.0,136.0,125.0
2016-08-09,59.0,238.8,0.0,0.0,0.0,3,202.0,179.0,162.0,148.0,136.0,125.0,126.0
2016-08-10,46.0,229.6,0.0,0.0,0.0,3,179.0,162.0,148.0,136.0,125.0,126.0,184.0
2016-08-11,69.0,216.2,0.0,0.0,0.0,3,162.0,148.0,136.0,125.0,126.0,184.0,245.0
2016-08-12,86.0,200.6,0.0,0.0,0.0,3,148.0,136.0,125.0,126.0,184.0,245.0,261.0
2016-08-13,98.0,183.0,0.0,0.0,0.0,3,136.0,125.0,126.0,184.0,245.0,261.0,246.0
2016-08-14,104.0,165.4,0.0,0.0,0.0,3,125.0,126.0,184.0,245.0,261.0,246.0,217.0
2016-08-15,111.0,150.0,0.0,0.0,0.0,3,126.0,184.0,245.0,261.0,246.0,217.0,187.0
2016-08-16,99.0,139.4,0.0,0.0,0.0,3,184.0,245.0,261.0,246.0,217.0,187.0,162.0
2016-08-17,77.0,143.8,0.0,0.0,0.0,3,245.0,261.0,246.0,217.0,187.0,162.0,141.0
2016-08-18,120.0,163.2,0.0,0.0,0.0,3,261.0,246.0,217.0,187.0,162.0,141.0,130.0
2016-08-19,136.0,188.2,0.0,0.0,0.0,3,246.0,217.0,187.0,162.0,141.0,130.0,136.0
2016-08-20,136.0,212.4,0.0,0.0,0.0,3,217.0,187.0,162.0,141.0,130.0,136.0,139.0
2016-08-21,136.0,230.6,0.0,0.0,0.0,3,187.0,162.0,141.0,130.0,136.0,139.0,153.0
2016-08-22,136.0,231.2,0.0,0.0,0.0,3,162.0,141.0,130.0,136.0,139.0,153.0,165.0
2016-08-23,135.0,214.6,0.0,0.0,0.0,3,141.0,130.0,136.0,139.0,153.0,165.0,175.0
2016-08-24,120.0,190.6,0.0,0.0,0.0,3,130.0,136.0,139.0,153.0,165.0,175.0,189.0
2016-08-25,131.0,167.4,0.0,0.0,0.0,3,136.0,139.0,153.0,165.0,175.0,189.0,198.0
2016-08-26,131.0,151.2,0.0,0.0,0.0,3,139.0,153.0,165.0,175.0,189.0,198.0,187.0
2016-08-27,116.0,141.6,0.0,0.0,0.0,3,153.0,165.0,175.0,189.0,198.0,187.0,174.0
2016-08-28,87.0,139.8,0.0,0.0,0.0,3,165.0,175.0,189.0,198.0,187.0,174.0,158.0
2016-08-29,57.0,144.6,0.0,0.0,0.0,3,175.0,189.0,198.0,187.0,174.0,158.0,140.0
2016-08-30,45.0,153.6,0.0,0.0,0.0,3,189.0,198.0,187.0,174.0,158.0,140.0,124.0
2016-08-31,59.0,164.2,0.0,0.0,0.0,3,198.0,187.0,174.0,158.0,140.0,124.0,111.0
2016-09-01,68.0,176.0,0.0,0.0,0.0,3,187.0,174.0,158.0,140.0,124.0,111.0,100.0
2016-09-02,62.0,182.8,0.0,0.0,0.0,3,174.0,158.0,140.0,124.0,111.0,100.0,91.0
2016-09-03,59.0,184.6,0.0,0.0,0.0,3,158.0,140.0,124.0,111.0,100.0,91.0,83.0
2016-09-04,45.0,181.2,0.0,0.0,0.0,3,140.0,124.0,111.0,100.0,91.0,83.0,81.0
2016-09-05,58.0,171.4,0.0,0.0,0.0,3,124.0,111.0,100.0,91.0,83.0,81.0,136.0
2016-09-06,74.0,156.6,0.0,0.0,0.0,3,111.0,100.0,91.0,83.0,81.0,136.0,201.0
2016-09-07,87.0,141.4,0.0,0.0,0.0,3,100.0,91.0,83.0,81.0,136.0,201.0,209.0
2016-09-08,98.0,126.6,0.0,0.0,0.0,3,91.0,83.0,81.0,136.0,201.0,209.0,206.0
2016-09-09,96.0,113.2,0.0,0.0,0.0,3,83.0,81.0,136.0,201.0,209.0,206.0,199.0
2016-09-10,91.0,101.8,0.0,0.0,0.0,3,81.0,136.0,201.0,209.0,206.0,199.0,254.0
2016-09-11,77.0,93.2,0.0,0.0,0.0,3,136.0,201.0,209.0,206.0,199.0,254.0,304.0
2016-09-12,59.0,98.2,0.0,0.0,0.0,3,201.0,209.0,206.0,199.0,254.0,304.0,317.0
2016-09-13,120.0,118.4,0.0,0.0,0.0,3,209.0,206.0,199.0,254.0,304.0,317.0,317.0
2016-09-14,128.0,142.0,0.0,0.0,0.0,3,206.0,199.0,254.0,304.0,317.0,317.0,303.0
2016-09-15,128.0,166.6,0.0,0.0,0.0,3,199.0,254.0,304.0,317.0,317.0,303.0,269.0
2016-09-16,128.0,190.2,0.0,0.0,0.0,3,254.0,304.0,317.0,317.0,303.0,269.0,234.0
2016-09-17,173.0,213.8,0.0,0.0,0.0,3,304.0,317.0,317.0,303.0,269.0,234.0,202.0
2016-09-18,223.0,234.4,0.0,0.0,0.0,3,317.0,317.0,303.0,269.0,234.0,202.0,186.0
2016-09-19,181.0,256.0,0.0,0.0,0.0,3,317.0,303.0,269.0,234.0,202.0,186.0,166.0
2016-09-20,118.0,278.2,0.0,0.0,0.0,3,303.0,269.0,234.0,202.0,186.0,166.0,147.0
2016-09-21,118.0,299.0,0.0,0.0,0.0,3,269.0,234.0,202.0,186.0,166.0,147.0,135.0
2016-09-22,118.0,302.0,0.0,0.0,0.0,3,234.0,202.0,186.0,166.0,147.0,135.0,129.0
2016-09-23,118.0,288.0,0.0,0.0,0.0,3,202.0,186.0,166.0,147.0,135.0,129.0,117.0
2016-09-24,115.0,265.0,7.0,0.03125,-0.5,3,186.0,166.0,147.0,135.0,129.0,117.0,107.0
2016-09-25,131.0,238.8,7.0,0.03125,0.0,3,166.0,147.0,135.0,129.0,117.0,107.0,99.0
2016-09-26,151.0,211.4,7.0,0.0625,-0.5,3,147.0,135.0,129.0,117.0,107.0,99.0,91.0
2016-09-27,170.0,187.0,7.0,0.0625,0.0,3,135.0,129.0,117.0,107.0,99.0,91.0,84.0
2016-09-28,168.0,167.2,7.0,0.21875,-2.5,3,129.0,117.0,107.0,99.0,91.0,84.0,76.0
2016-09-29,140.0,152.6,8.0,0.40625,-3.0,3,117.0,107.0,99.0,91.0,84.0,76.0,67.0
2016-09-30,117.0,138.8,10.0,0.78125,-6.0,3,107.0,99.0,91.0,84.0,76.0,67.0,62.0
2016-10-01,95.0,127.0,10.0,1.1875,-6.5,3,99.0,91.0,84.0,76.0,67.0,62.0,53.0
2016-10-02,87.0,117.4,10.0,1.5,-5.0,3,91.0,84.0,76.0,67.0,62.0,53.0,47.0
2016-10-03,75.0,108.6,10.0,1.78125,-4.5,3,84.0,76.0,67.0,62.0,53.0,47.0,41.0
2016-10-04,63.0,99.6,10.0,2.21875,-7.0,3,76.0,67.0,62.0,53.0,47.0,41.0,36.0
2016-10-05,59.0,91.4,10.0,2.5625,-5.5,3,67.0,62.0,53.0,47.0,41.0,36.0,30.0
2016-10-06,62.0,83.4,10.0,2.9375,-6.0,3,62.0,53.0,47.0,41.0,36.0,30.0,24.0
2016-10-07,55.0,76.0,10.0,3.375,-7.0,3,53.0,47.0,41.0,36.0,30.0,24.0,19.0
2016-10-08,54.0,68.4,10.0,3.75,-6.0,3,47.0,41.0,36.0,30.0,24.0,19.0,11.0
2016-10-09,52.0,61.0,10.0,4.125,-6.0,3,41.0,36.0,30.0,24.0,19.0,11.0,6.0
2016-10-10,50.0,54.0,10.0,4.46875,-6.0,3,36.0,30.0,24.0,19.0,11.0,6.0,0.0
2016-10-11,48.0,47.8,10.0,4.84375,-6.0,3,30.0,24.0,19.0,11.0,6.0,0.0,-3.0
2016-10-12,46.0,41.4,10.0,5.15625,-5.5,2,24.0,19.0,11.0,6.0,0.0,-3.0,-8.0
2016-10-13,43.0,35.6,10.0,5.53125,-6.0,1,19.0,11.0,6.0,0.0,-3.0,-8.0,-13.0
2016-10-14,43.0,30.0,10.0,5.75,-6.0,0,11.0,6.0,0.0,-3.0,-8.0,-13.0,-19.0
2016-10-15,42.0,24.0,10.0,6.0,-7.0,0,6.0,0.0,-3.0,-8.0,-13.0,-19.0,-24.0
2016-10-16,41.0,18.0,10.0,6.0625,-7.0,0,0.0,-3.0,-8.0,-13.0,-19.0,-24.0,-29.0
