date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2016-06-26,76.0,657.8,0.0,0.0,0.0,3,620.0,604.0,607.0,613.0,619.0,621.0,616.0
2016-06-27,76.0,646.8,0.0,0.0,0.0,3,604.0,607.0,613.0,619.0,621.0,616.0,601.0
2016-06-28,76.0,634.6,0.0,0.0,0.0,3,607.0,613.0,619.0,621.0,616.0,601.0,585.0
2016-06-29,71.0,624.4,0.0,0.0,0.0,3,613.0,619.0,621.0,616.0,601.0,585.0,584.0
2016-06-30,61.0,616.0,0.0,0.0,0.0,3,619.0,621.0,616.0,601.0,585.0,584.0,564.0
2016-07-01,54.0,612.6,0.0,0.0,0.0,3,621.0,616.0,601.0,585.0,584.0,564.0,540.0
2016-07-02,51.0,612.8,0.0,0.0,0.0,3,616.0,601.0,585.0,584.0,564.0,540.0,516.0
2016-07-03,32.0,615.2,0.0,0.0,0.0,3,601.0,585.0,584.0,564.0,540.0,516.0,500.0
2016-07-04,20.0,614.0,0.0,0.0,0.0,3,585.0,584.0,564.0,540.0,516.0,500.0,481.0
2016-07-05,36.0,608.4,0.0,0.0,0.0,3,584.0,564.0,540.0,516.0,500.0,481.0,467.0
2016-07-06,37.0,601.4,0.0,0.0,0.0,3,564.0,540.0,516.0,500.0,481.0,467.0,463.0
2016-07-07,57.0,590.0,0.0,0.0,0.0,3,540.0,516.0,500.0,481.0,467.0,463.0,500.0
2016-07-08,81.0,574.8,0.0,0.0,0.0,3,516.0,500.0,481.0,467.0,463.0,500.0,563.0
2016-07-09,105.0,557.8,0.0,0.0,0.0,3,500.0,481.0,467.0,463.0,500.0,563.0,581.0
2016-07-10,116.0,540.8,0.0,0.0,0.0,3,481.0,467.0,463.0,500.0,563.0,581.0,581.0
2016-07-11,120.0,520.2,0.0,0.0,0.0,3,467.0,463.0,500.0,563.0,581.0,581.0,570.0
2016-07-12,118.0,500.8,0.0,0.0,0.0,3,463.0,500.0,563.0,581.0,581.0,570.0,565.0
2016-07-13,121.0,485.4,0.0,0.0,0.0,3,500.0,563.0,581.0,581.0,570.0,565.0,556.0
2016-07-14,101.0,482.2,0.0,0.0,0.0,3,563.0,581.0,581.0,570.0,565.0,556.0,562.0
2016-07-15,100.0,494.8,0.0,0.0,0.0,3,581.0,581.0,570.0,565.0,556.0,562.0,588.0
2016-07-16,118.0,514.8,0.0,0.0,0.0,3,581.0,570.0,565.0,556.0,562.0,588.0,595.0
2016-07-17,118.0,537.6,0.0,0.0,0.0,3,570.0,565.0,556.0,562.0,588.0,595.0,611.0
2016-07-18,118.0,559.0,0.0,0.0,0.0,3,565.0,556.0,562.0,588.0,595.0,611.0,611.0
2016-07-19,118.0,572.0,0.0,0.0,0.0,3,556.0,562.0,588.0,595.0,611.0,611.0,591.0
2016-07-20,118.0,570.6,0.0,0.0,0.0,3,562.0,588.0,595.0,611.0,611.0,591.0,569.0
2016-07-21,81.0,566.8,0.0,0.0,0.0,3,588.0,595.0,611.0,611.0,591.0,569.0,557.0
2016-07-22,32.0,568.2,0.0,0.0,0.0,3,595.0,611.0,611.0,591.0,569.0,557.0,562.0
2016-07-23,39.0,573.2,0.0,0.0,0.0,3,611.0,611.0,591.0,569.0,557.0,562.0,593.0
2016-07-24,55.0,582.4,0.0,0.0,0.0,3,611.0,591.0,569.0,557.0,562.0,593.0,640.0
2016-07-25,55.0,593.4,0.0,0.0,0.0,3,591.0,569.0,557.0,562.0,593.0,640.0,693.0
2016-07-26,55.0,599.2,0.0,0.0,0.0,3,569.0,557.0,562.0,593.0,640.0,693.0,730.0
2016-07-27,55.0,595.4,0.0,0.0,0.0,3,557.0,562.0,593.0,640.0,693.0,730.0,756.0
2016-07-28,54.0,587.8,0.0,0.0,0.0,3,562.0,593.0,640.0,693.0,730.0,756.0,763.0
2016-07-29,54.0,578.0,0.0,0.0,0.0,3,593.0,640.0,693.0,730.0,756.0,763.0,756.0
2016-07-30,54.0,574.4,0.0,0.0,0.0,3,640.0,693.0,730.0,756.0,763.0,756.0,725.0
2016-07-31,83.0,584.2,0.0,0.0,0.0,3,693.0,730.0,756.0,763.0,756.0,725.0,688.0
2016-08-01,136.0,609.0,0.0,0.0,0.0,3,730.0,756.0,763.0,756.0,725.0,688.0,644.0
2016-08-02,173.0,643.6,0.0,0.0,0.0,3,756.0,763.0,756.0,725.0,688.0,644.0,613.0
2016-08-03,199.0,682.4,0.0,0.0,0.0,3,763.0,756.0,725.0,688.0,644.0,613.0,602.0
2016-08-04,206.0,716.4,0.0,0.0,0.0,3,756.0,725.0,688.0,644.0,613.0,602.0,604.0
2016-08-05,201.0,739.6,0.0,0.0,0.0,3,725.0,688.0,644.0,613.0,602.0,604.0,602.0
2016-08-06,170.0,746.0,0.0,0.0,0.0,3,688.0,644.0,613.0,602.0,604.0,602.0,588.0
2016-08-07,123.0,737.6,0.0,0.0,0.0,3,644.0,613.0,602.0,604.0,602.0,588.0,566.0
2016-08-08,119.0,715.2,0.0,0.0,0.0,3,613.0,602.0,604.0,602.0,588.0,566.0,535.0
2016-08-09,150.0,685.2,0.0,0.0,0.0,3,602.0,604.0,602.0,588.0,566.0,535.0,507.0
2016-08-10,161.0,654.4,0.0,0.0,0.0,3,604.0,602.0,588.0,566.0,535.0,507.0,490.0
2016-08-11,161.0,630.2,0.0,0.0,0.0,3,602.0,588.0,566.0,535.0,507.0,490.0,459.0
2016-08-12,154.0,613.0,0.0,0.0,0.0,3,588.0,566.0,535.0,507.0,490.0,459.0,441.0
2016-08-13,137.0,601.8,0.0,0.0,0.0,3,566.0,535.0,507.0,490.0,459.0,441.0,430.0
2016-08-14,122.0,592.4,0.0,0.0,0.0,3,535.0,507.0,490.0,459.0,441.0,430.0,422.0
2016-08-15,109.0,579.0,0.0,0.0,0.0,3,507.0,490.0,459.0,441.0,430.0,422.0,397.0
2016-08-16,106.0,559.6,0.0,0.0,0.0,3,490.0,459.0,441.0,430.0,422.0,397.0,393.0
2016-08-17,114.0,537.2,0.0,0.0,0.0,3,459.0,441.0,430.0,422.0,397.0,393.0,398.0
2016-08-18,145.0,511.4,0.0,0.0,0.0,3,441.0,430.0,422.0,397.0,393.0,398.0,408.0
2016-08-19,161.0,486.4,0.0,0.0,0.0,3,430.0,422.0,397.0,393.0,398.0,408.0,424.0
2016-08-20,158.0,465.4,0.0,0.0,0.0,3,422.0,397.0,393.0,398.0,408.0,424.0,447.0
2016-08-21,144.0,448.4,0.0,0.0,0.0,3,397.0,393.0,398.0,408.0,424.0,447.0,474.0
2016-08-22,138.0,429.8,0.0,0.0,0.0,3,393.0,398.0,408.0,424.0,447.0,474.0,480.0
2016-08-23,114.0,416.6,0.0,0.0,0.0,3,398.0,408.0,424.0,447.0,474.0,480.0,481.0
2016-08-24,97.0,408.0,0.0,0.0,0.0,3,408.0,424.0,447.0,474.0,480.0,481.0,470.0
2016-08-25,66.0,403.6,0.0,0.0,0.0,3,424.0,447.0,474.0,480.0,481.0,470.0,460.0
2016-08-26,48.0,404.0,0.0,0.0,0.0,3,447.0,474.0,480.0,481.0,470.0,460.0,466.0
2016-08-27,54.0,414.0,0.0,0.0,0.0,3,474.0,480.0,481.0,470.0,460.0,466.0,479.0
2016-08-28,81.0,430.2,0.0,0.0,0.0,3,480.0,481.0,470.0,460.0,466.0,479.0,487.0
2016-08-29,87.0,446.6,0.0,0.0,0.0,3,481.0,470.0,460.0,466.0,479.0,487.0,490.0
2016-08-30,88.0,461.2,0.0,0.0,0.0,3,470.0,460.0,466.0,479.0,487.0,490.0,490.0
2016-08-31,83.0,470.4,0.0,0.0,0.0,3,460.0,466.0,479.0,487.0,490.0,490.0,488.0
2016-09-01,73.0,473.0,0.0,0.0,0.0,3,466.0,479.0,487.0,490.0,490.0,488.0,482.0
2016-09-02,57.0,471.4,0.0,0.0,0.0,3,479.0,487.0,490.0,490.0,488.0,482.0,480.0
2016-09-03,34.0,471.2,0.0,0.0,0.0,3,487.0,490.0,490.0,488.0,482.0,480.0,474.0
2016-09-04,27.0,472.4,0.0,0.0,0.0,3,490.0,490.0,488.0,482.0,480.0,474.0,467.0
2016-09-05,30.0,476.4,0.0,0.0,0.0,3,490.0,488.0,482.0,480.0,474.0,467.0,452.0
2016-09-06,30.0,482.4,0.0,0.0,0.0,3,488.0,482.0,480.0,474.0,467.0,452.0,439.0
2016-09-07,30.0,486.8,0.0,0.0,0.0,3,482.0,480.0,474.0,467.0,452.0,439.0,437.0
2016-09-08,30.0,487.4,0.0,0.0,0.0,3,480.0,474.0,467.0,452.0,439.0,437.0,431.0
2016-09-09,24.0,486.0,0.0,0.0,0.0,3,474.0,467.0,452.0,439.0,437.0,431.0,424.0
2016-09-10,16.0,482.8,0.0,0.0,0.0,3,467.0,452.0,439.0,437.0,431.0,424.0,410.0
2016-09-11,23.0,478.2,0.0,0.0,0.0,3,452.0,439.0,437.0,431.0,424.0,410.0,399.0
2016-09-12,38.0,471.0,0.0,0.0,0.0,3,439.0,437.0,431.0,424.0,410.0,399.0,382.0
2016-09-13,51.0,462.4,0.0,0.0,0.0,3,437.0,431.0,424.0,410.0,399.0,382.0,378.0
2016-09-14,51.0,453.8,0.0,0.0,0.0,3,431.0,424.0,410.0,399.0,382.0,378.0,367.0
2016-09-15,51.0,445.2,0.0,0.0,0.0,3,424.0,410.0,399.0,382.0,378.0,367.0,387.0
2016-09-16,56.0,436.6,0.0,0.0,0.0,3,410.0,399.0,382.0,378.0,367.0,387.0,405.0
2016-09-17,64.0,428.2,0.0,0.0,0.0,3,399.0,382.0,378.0,367.0,387.0,405.0,416.0
2016-09-18,68.0,420.2,0.0,0.0,0.0,3,382.0,378.0,367.0,387.0,405.0,416.0,419.0
2016-09-19,70.0,409.2,0.0,0.0,0.0,3,378.0,367.0,387.0,405.0,416.0,419.0,421.0
2016-09-20,61.0,398.6,0.0,0.0,0.0,3,367.0,387.0,405.0,416.0,419.0,421.0,418.0
2016-09-21,70.0,387.2,0.0,0.0,0.0,3,387.0,405.0,416.0,419.0,421.0,418.0,408.0
2016-09-22,64.0,382.6,0.0,0.0,0.0,3,405.0,416.0,419.0,421.0,418.0,408.0,409.0
2016-09-23,57.0,383.8,0.0,0.0,0.0,3,416.0,419.0,421.0,418.0,408.0,409.0,400.0
2016-09-24,49.0,390.6,0.0,0.0,0.0,3,419.0,421.0,418.0,408.0,409.0,400.0,387.0
2016-09-25,52.0,398.8,3.5,0.0,0.0,3,421.0,418.0,408.0,409.0,400.0,387.0,371.0
2016-09-26,54.0,409.6,9.5,0.09375,1.5,3,418.0,408.0,409.0,400.0,387.0,371.0,357.0
2016-09-27,54.0,415.8,10.0,0.59375,8.0,3,408.0,409.0,400.0,387.0,371.0,357.0,343.0
2016-09-28,54.0,416.4,10.0,1.0625,8.0,3,409.0,400.0,387.0,371.0,357.0,343.0,329.0
2016-09-29,34.0,415.0,10.0,1.53125,8.0,3,400.0,387.0,371.0,357.0,343.0,329.0,319.0
2016-09-30,21.0,411.2,10.0,1.84375,8.0,3,387.0,371.0,357.0,343.0,329.0,319.0,310.0
2016-10-01,34.0,404.4,10.0,2.125,8.0,3,371.0,357.0,343.0,329.0,319.0,310.0,292.0
2016-10-02,50.0,395.0,10.0,2.40625,8.0,3,357.0,343.0,329.0,319.0,310.0,292.0,279.0
2016-10-03,64.0,384.8,10.0,2.59375,8.0,3,343.0,329.0,319.0,310.0,292.0,279.0,267.0
2016-10-04,75.0,371.6,10.0,2.78125,8.0,3,329.0,319.0,310.0,292.0,279.0,267.0,259.0
2016-10-05,80.0,357.4,10.0,2.90625,8.0,3,319.0,310.0,292.0,279.0,267.0,259.0,246.0
2016-10-06,90.0,343.8,10.0,2.96875,8.0,3,310.0,292.0,279.0,267.0,259.0,246.0,235.0
2016-10-07,90.0,331.6,10.0,3.0,8.0,3,292.0,279.0,267.0,259.0,246.0,235.0,225.0
2016-10-08,95.0,318.6,10.0,3.03125,8.0,3,279.0,267.0,259.0,246.0,235.0,225.0,214.0
2016-10-09,92.0,305.8,10.0,3.03125,8.0,3,267.0,259.0,246.0,235.0,225.0,214.0,198.0
2016-10-10,90.0,293.4,10.0,3.03125,8.0,3,259.0,246.0,235.0,225.0,214.0,198.0,188.0
2016-10-11,84.0,281.4,10.0,3.0625,8.0,2,246.0,235.0,225.0,214.0,198.0,188.0,174.0
2016-10-12,83.0,268.6,10.0,3.0,8.0,1,235.0,225.0,214.0,198.0,188.0,174.0,165.0
2016-10-13,84.0,257.2,10.0,2.53125,8.0,2,225.0,214.0,198.0,188.0,174.0,165.0,153.0
2016-10-14,85.0,246.4,10.0,2.09375,8.0,4,214.0,198.0,188.0,174.0,165.0,153.0,162.0
2016-10-15,78.0,235.8,10.0,1.65625,8.0,6,198.0,188.0,174.0,165.0,153.0,162.0,167.0
2016-10-16,81.0,223.6,10.0,1.375,8.0,6,188.0,174.0,165.0,153.0,162.0,167.0,164.0
2016-10-17,79.0,212.0,10.0,1.40625,8.0,6,174.0,165.0,153.0,162.0,167.0,164.0,141.0
2016-10-18,85.0,199.8,10.0,1.375,7.5,6,165.0,153.0,162.0,167.0,164.0,141.0,132.0
2016-10-19,81.0,187.8,10.0,1.40625,7.5,6,153.0,162.0,167.0,164.0,141.0,132.0,118.0
2016-10-20,82.0,175.6,10.0,1.4375,5.0,6,162.0,167.0,164.0,141.0,132.0,118.0,102.0
2016-10-21,72.0,168.4,10.0,1.5625,5.0,6,167.0,164.0,141.0,132.0,118.0,102.0,91.0
2016-10-22,61.0,164.2,10.0,1.75,5.0,6,164.0,141.0,132.0,118.0,102.0,91.0,58.0
2016-10-23,45.0,162.2,10.0,2.125,6.5,6,141.0,132.0,118.0,102.0,91.0,58.0,49.0
2016-10-24,47.0,157.4,10.0,2.5625,7.5,6,132.0,118.0,102.0,91.0,58.0,49.0,27.0
2016-10-25,42.0,153.2,9.0,3.09375,8.5,6,118.0,102.0,91.0,58.0,49.0,27.0,30.0
2016-10-26,49.0,144.4,9.0,3.5625,8.5,6,102.0,91.0,58.0,49.0,27.0,30.0,42.0
2016-10-27,65.0,131.4,9.0,4.0,8.5,6,91.0,58.0,49.0,27.0,30.0,42.0,54.0
2016-10-28,76.0,116.8,9.0,4.40625,8.5,6,58.0,49.0,27.0,30.0,42.0,54.0,66.0
2016-10-29,109.0,100.2,9.0,4.8125,8.5,6,49.0,27.0,30.0,42.0,54.0,66.0,78.0
2016-10-30,115.0,83.6,9.0,5.21875,8.5,6,27.0,30.0,42.0,54.0,66.0,78.0,91.0
2016-10-31,114.0,65.4,9.0,5.625,8.0,6,30.0,42.0,54.0,66.0,78.0,91.0,103.0
2016-11-01,105.0,51.0,9.0,6.03125,8.0,4,42.0,54.0,66.0,78.0,91.0,103.0,115.0
2016-11-02,91.0,41.2,9.0,6.1875,8.0,2,54.0,66.0,78.0,91.0,103.0,115.0,127.0
2016-11-03,75.0,40.4,9.0,6.40625,8.0,0,66.0,78.0,91.0,103.0,115.0,127.0,139.0
2016-11-04,64.0,43.8,9.0,6.65625,8.0,0,78.0,91.0,103.0,115.0,127.0,139.0,146.0
2016-11-05,51.0,54.0,9.0,6.90625,8.0,0,91.0,103.0,115.0,127.0,139.0,146.0,147.0
2016-11-06,64.0,66.2,9.0,7.125,5.0,0,103.0,115.0,127.0,139.0,146.0,147.0,149.0
2016-11-07,76.0,78.4,9.0,7.34375,5.0,0,115.0,127.0,139.0,146.0,147.0,149.0,149.0
2016-11-08,85.0,90.6,9.0,7.40625,5.0,0,127.0,139.0,146.0,147.0,149.0,149.0,150.0
2016-11-09,85.0,102.8,9.0,7.40625,5.0,0,139.0,146.0,147.0,149.0,149.0,150.0,152.0
2016-11-10,85.0,115.0,8.0,7.34375,4.5,0,146.0,147.0,149.0,149.0,150.0,152.0,152.0
2016-11-11,80.0,126.0,8.0,7.34375,4.5,0,147.0,149.0,149.0,150.0,152.0,152.0,152.0
2016-11-12,69.0,134.8,8.0,7.34375,2.0,0,149.0,149.0,150.0,152.0,152.0,152.0,151.0
2016-11-13,58.0,141.6,8.0,7.375,1.5,0,149.0,150.0,152.0,152.0,152.0,151.0,150.0
2016-11-14,46.0,146.0,8.0,7.40625,1.5,0,150.0,152.0,152.0,152.0,151.0,150.0,155.0
2016-11-15,35.0,148.2,3.0,7.4375,0.5,0,152.0,152.0,152.0,151.0,150.0,155.0,162.0
2016-11-16,25.0,149.4,3.0,7.46875,0.5,0,152.0,152.0,151.0,150.0,155.0,162.0,165.0
2016-11-17,13.0,150.4,3.0,7.5,0.5,0,152.0,151.0,150.0,155.0,162.0,165.0,167.0
2016-11-18,6.0,151.0,2.5,7.5,0.5,0,151.0,150.0,155.0,162.0,165.0,167.0,168.0
2016-11-19,5.0,151.4,2.5,7.53125,1.0,0,150.0,155.0,162.0,165.0,167.0,168.0,169.0
2016-11-20,3.0,151.4,2.5,7.625,2.0,0,155.0,162.0,165.0,167.0,168.0,169.0,169.0
2016-11-21,6.0,152.0,1.0,7.71875,2.0,0,162.0,165.0,167.0,168.0,169.0,169.0,170.0
2016-11-22,12.0,154.0,1.0,7.8125,1.5,0,165.0,167.0,168.0,169.0,169.0,170.0,170.0
2016-11-23,15.0,156.6,1.0,7.96875,2.5,0,167.0,168.0,169.0,169.0,170.0,170.0,170.0
2016-11-24,17.0,159.8,1.0,8.125,2.5,0,168.0,169.0,169.0,170.0,170.0,170.0,169.0
2016-11-25,18.0,163.4,1.0,8.28125,2.5,0,169.0,169.0,170.0,170.0,170.0,169.0,167.0
2016-11-26,19.0,166.2,1.0,8.4375,2.5,0,169.0,170.0,170.0,170.0,169.0,167.0,166.0
2016-11-27,19.0,167.6,1.0,8.59375,2.5,0,170.0,170.0,170.0,169.0,167.0,166.0,166.0
2016-11-28,15.0,168.6,1.0,8.75,2.5,0,170.0,170.0,169.0,167.0,166.0,166.0,166.0
2016-11-29,8.0,169.2,1.0,8.90625,2.5,0,170.0,169.0,167.0,166.0,166.0,166.0,167.0
2016-11-30,5.0,169.6,1.0,9.0625,2.5,0,169.0,167.0,166.0,166.0,166.0,167.0,168.0
2016-12-01,3.0,169.6,1.0,9.25,3.0,0,167.0,166.0,166.0,166.0,167.0,168.0,168.0
2016-12-02,3.0,169.2,1.0,9.4375,3.0,0,166.0,166.0,166.0,167.0,168.0,168.0,168.0
2016-12-03,4.0,168.4,1.0,9.625,3.0,0,166.0,166.0,167.0,168.0,168.0,168.0,167.0
2016-12-04,4.0,167.6,1.0,9.8125,3.0,0,166.0,167.0,168.0,168.0,168.0,167.0,165.0
2016-12-05,4.0,166.8,1.0,9.96875,3.0,0,167.0,168.0,168.0,168.0,167.0,165.0,163.0
2016-12-06,4.0,166.4,1.0,10.09375,3.5,0,168.0,168.0,168.0,167.0,165.0,163.0,161.0
2016-12-07,4.0,166.6,1.0,10.21875,3.5,0,168.0,168.0,167.0,165.0,163.0,161.0,158.0
2016-12-08,3.0,167.0,1.0,10.34375,3.5,0,168.0,167.0,165.0,163.0,161.0,158.0,156.0
2016-12-09,2.0,167.4,1.0,10.4375,3.5,0,167.0,165.0,163.0,161.0,158.0,156.0,152.0
2016-12-10,2.0,167.6,1.0,10.53125,2.5,0,165.0,163.0,161.0,158.0,156.0,152.0,148.0
2016-12-11,3.0,167.2,1.0,10.625,2.5,0,163.0,161.0,158.0,156.0,152.0,148.0,145.0
2016-12-12,5.0,166.2,1.0,10.78125,3.5,0,161.0,158.0,156.0,152.0,148.0,145.0,143.0
2016-12-13,7.0,164.8,1.0,10.9375,2.5,0,158.0,156.0,152.0,148.0,145.0,143.0,141.0
2016-12-14,10.0,162.8,1.0,11.21875,4.5,0,156.0,152.0,148.0,145.0,143.0,141.0,138.0
2016-12-15,12.0,160.6,1.0,11.4375,4.5,0,152.0,148.0,145.0,143.0,141.0,138.0,135.0
2016-12-16,16.0,158.0,1.0,11.65625,4.5,0,148.0,145.0,143.0,141.0,138.0,135.0,132.0
2016-12-17,19.0,155.0,1.0,11.84375,4.5,0,145.0,143.0,141.0,138.0,135.0,132.0,129.0
2016-12-18,20.0,151.8,1.0,12.09375,4.5,0,143.0,141.0,138.0,135.0,132.0,129.0,126.0
2016-12-19,20.0,148.8,0.0,12.34375,4.5,0,141.0,138.0,135.0,132.0,129.0,126.0,125.0
2016-12-20,20.0,145.8,0.0,12.59375,4.5,0,138.0,135.0,132.0,129.0,126.0,125.0,124.0
2016-12-21,20.0,143.0,0.0,12.875,4.5,0,135.0,132.0,129.0,126.0,125.0,124.0,122.0
2016-12-22,21.0,140.4,0.0,13.125,4.5,0,132.0,129.0,126.0,125.0,124.0,122.0,120.0
2016-12-23,20.0,137.8,0.0,13.375,4.5,0,129.0,126.0,125.0,124.0,122.0,120.0,118.0
2016-12-24,19.0,135.0,0.0,13.625,4.5,0,126.0,125.0,124.0,122.0,120.0,118.0,117.0
2016-12-25,19.0,132.0,0.0,13.84375,4.5,0,125.0,124.0,122.0,120.0,118.0,117.0,114.0
2016-12-26,18.0,129.4,0.0,14.0625,4.0,0,124.0,122.0,120.0,118.0,117.0,114.0,111.0
2016-12-27,17.0,127.2,0.0,14.28125,4.0,0,122.0,120.0,118.0,117.0,114.0,111.0,108.0
2016-12-28,16.0,125.2,0.0,14.4375,4.0,0,120.0,118.0,117.0,114.0,111.0,108.0,106.0
2016-12-29,15.0,123.4,0.0,14.625,4.0,0,118.0,117.0,114.0,111.0,108.0,106.0,103.0
2016-12-30,14.0,121.8,0.0,14.6875,4.0,0,117.0,114.0,111.0,108.0,106.0,103.0,100.0
2016-12-31,12.0,120.2,0.0,14.84375,4.5,0,114.0,111.0,108.0,106.0,103.0,100.0,98.0
2017-01-01,12.0,118.2,0.0,15.0,3.5,0,111.0,108.0,106.0,103.0,100.0,98.0,96.0
2017-01-02,14.0,116.0,0.0,15.15625,3.5,0,108.0,106.0,103.0,100.0,98.0,96.0,93.0
2017-01-03,16.0,113.6,0.0,15.25,2.5,0,106.0,103.0,100.0,98.0,96.0,93.0,90.0
2017-01-04,16.0,111.2,0.0,15.46875,4.5,0,103.0,100.0,98.0,96.0,93.0,90.0,89.0
2017-01-05,17.0,108.4,0.0,15.8125,6.5,0,100.0,98.0,96.0,93.0,90.0,89.0,88.0
2017-01-06,18.0,105.6,0.0,16.125,6.5,0,98.0,96.0,93.0,90.0,89.0,88.0,87.0
2017-01-07,19.0,103.0,0.0,16.4375,5.5,0,96.0,93.0,90.0,89.0,88.0,87.0,87.0
2017-01-08,18.0,100.6,0.0,16.75,5.5,0,93.0,90.0,89.0,88.0,87.0,87.0,87.0
2017-01-09,18.0,98.0,0.0,17.03125,5.5,0,90.0,89.0,88.0,87.0,87.0,87.0,86.0
2017-01-10,18.0,95.4,0.0,17.34375,5.0,0,89.0,88.0,87.0,87.0,87.0,86.0,86.0
2017-01-11,17.0,93.2,0.0,17.6875,5.5,0,88.0,87.0,87.0,87.0,86.0,86.0,85.0
2017-01-12,15.0,91.2,0.0,18.03125,5.5,0,87.0,87.0,87.0,86.0,86.0,85.0,85.0
2017-01-13,13.0,89.4,0.0,18.34375,5.5,0,87.0,87.0,86.0,86.0,85.0,85.0,84.0
2017-01-14,11.0,88.2,0.0,18.625,5.5,0,87.0,86.0,86.0,85.0,85.0,84.0,83.0
2017-01-15,9.0,87.6,0.0,18.90625,5.5,0,86.0,86.0,85.0,85.0,84.0,83.0,81.0
2017-01-16,7.0,87.0,0.0,19.15625,5.5,0,86.0,85.0,85.0,84.0,83.0,81.0,80.0
2017-01-17,4.0,86.6,0.0,19.40625,5.5,0,85.0,85.0,84.0,83.0,81.0,80.0,79.0
2017-01-18,4.0,86.2,0.0,19.6875,5.0,0,85.0,84.0,83.0,81.0,80.0,79.0,77.0
2017-01-19,3.0,85.8,0.0,19.96875,5.0,0,84.0,83.0,81.0,80.0,79.0,77.0,75.0
2017-01-20,3.0,85.2,0.0,20.15625,5.0,0,83.0,81.0,80.0,79.0,77.0,75.0,74.0
2017-01-21,4.0,84.6,0.0,20.25,5.5,0,81.0,80.0,79.0,77.0,75.0,74.0,73.0
2017-01-22,6.0,83.6,0.0,20.34375,5.5,0,80.0,79.0,77.0,75.0,74.0,73.0,71.0
2017-01-23,6.0,82.6,0.0,20.4375,5.5,0,79.0,77.0,75.0,74.0,73.0,71.0,70.0
2017-01-24,7.0,81.4,0.0,20.5625,4.0,0,77.0,75.0,74.0,73.0,71.0,70.0,70.0
2017-01-25,8.0,80.0,0.0,20.71875,2.5,0,75.0,74.0,73.0,71.0,70.0,70.0,68.0
2017-01-26,10.0,78.4,0.0,20.875,3.0,0,74.0,73.0,71.0,70.0,70.0,68.0,68.0
2017-01-27,10.0,77.0,0.0,21.03125,3.5,0,73.0,71.0,70.0,70.0,68.0,68.0,68.0
2017-01-28,10.0,75.6,0.0,21.1875,3.5,0,71.0,70.0,70.0,68.0,68.0,68.0,67.0
2017-01-29,10.0,74.0,0.0,21.40625,4.0,0,70.0,70.0,68.0,68.0,68.0,67.0,67.0
2017-01-30,10.0,72.6,0.0,21.65625,4.0,0,70.0,68.0,68.0,68.0,67.0,67.0,66.0
2017-01-31,9.0,71.6,0.0,21.96875,5.0,0,68.0,68.0,68.0,67.0,67.0,66.0,66.0
2017-02-01,9.0,70.4,0.0,22.3125,5.5,0,68.0,68.0,67.0,67.0,66.0,66.0,65.0
2017-02-02,7.0,69.4,0.0,22.6875,6.0,0,68.0,67.0,67.0,66.0,66.0,65.0,65.0
2017-02-03,6.0,68.8,0.0,23.03125,6.0,0,67.0,67.0,66.0,66.0,65.0,65.0,64.0
2017-02-04,6.0,68.2,0.0,23.375,6.0,0,67.0,66.0,66.0,65.0,65.0,64.0,64.0
2017-02-05,4.0,67.6,0.0,23.6875,6.0,0,66.0,66.0,65.0,65.0,64.0,64.0,63.0
2017-02-06,4.0,67.2,0.0,23.96875,6.0,0,66.0,65.0,65.0,64.0,64.0,63.0,63.0
2017-02-07,4.0,66.8,0.0,24.25,5.5,0,65.0,65.0,64.0,64.0,63.0,63.0,62.0
2017-02-08,3.0,66.2,0.0,24.53125,5.5,0,65.0,64.0,64.0,63.0,63.0,62.0,62.0
2017-02-09,3.0,65.8,0.0,24.78125,5.0,0,64.0,64.0,63.0,63.0,62.0,62.0,62.0
2017-02-10,4.0,65.2,0.0,25.03125,4.5,0,64.0,63.0,63.0,62.0,62.0,62.0,62.0
2017-02-11,3.0,64.8,0.0,25.25,4.5,0,63.0,63.0,62.0,62.0,62.0,62.0,62.0
2017-02-12,4.0,64.2,0.0,25.4375,4.5,0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-13,3.0,63.8,0.0,25.625,4.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-14,4.0,63.2,0.0,25.78125,4.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-15,3.0,62.8,0.0,25.90625,3.5,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-16,3.0,62.4,0.0,25.96875,3.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-17,2.0,62.2,0.0,26.0,3.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-18,2.0,62.0,0.0,26.0,2.5,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-19,1.0,62.0,0.0,25.9375,2.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2017-02-20,1.0,62.0,0.0,25.875,1.0,0,62.0,62.0,62.0,62.0,62.0,62.0,61.0
2017-02-21,0.0,62.0,0.0,25.8125,1.0,0,62.0,62.0,62.0,62.0,62.0,61.0,61.0
2017-02-22,0.0,62.0,0.0,25.75,1.0,0,62.0,62.0,62.0,62.0,61.0,61.0,60.0
