date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2015-07-07,157.0,527.2,0.0,0.0,0.0,3,413.0,395.0,381.0,386.0,383.0,365.0,353.0
2015-07-08,187.0,489.8,0.0,0.0,0.0,3,395.0,381.0,386.0,383.0,365.0,353.0,335.0
2015-07-09,205.0,454.4,0.0,0.0,0.0,3,381.0,386.0,383.0,365.0,353.0,335.0,314.0
2015-07-10,219.0,424.0,0.0,0.0,0.0,3,386.0,383.0,365.0,353.0,335.0,314.0,299.0
2015-07-11,191.0,403.6,0.0,0.0,0.0,3,383.0,365.0,353.0,335.0,314.0,299.0,289.0
2015-07-12,152.0,391.6,0.0,0.0,0.0,3,365.0,353.0,335.0,314.0,299.0,289.0,283.0
2015-07-13,123.0,382.0,0.0,0.0,0.0,3,353.0,335.0,314.0,299.0,289.0,283.0,282.0
2015-07-14,90.0,373.6,0.0,0.0,0.0,3,335.0,314.0,299.0,289.0,283.0,282.0,280.0
2015-07-15,78.0,364.4,0.0,0.0,0.0,3,314.0,299.0,289.0,283.0,282.0,280.0,272.0
2015-07-16,81.0,350.0,0.0,0.0,0.0,3,299.0,289.0,283.0,282.0,280.0,272.0,262.0
2015-07-17,87.0,333.2,0.0,0.0,0.0,3,289.0,283.0,282.0,280.0,272.0,262.0,247.0
2015-07-18,97.0,318.0,0.0,0.0,0.0,3,283.0,282.0,280.0,272.0,262.0,247.0,240.0
2015-07-19,100.0,304.0,0.0,0.0,0.0,3,282.0,280.0,272.0,262.0,247.0,240.0,232.0
2015-07-20,83.0,293.4,0.0,0.0,0.0,3,280.0,272.0,262.0,247.0,240.0,232.0,216.0
2015-07-21,73.0,286.6,0.0,0.0,0.0,3,272.0,262.0,247.0,240.0,232.0,216.0,202.0
2015-07-22,63.0,281.2,0.0,0.0,0.0,3,262.0,247.0,240.0,232.0,216.0,202.0,188.0
2015-07-23,52.0,275.8,0.0,0.0,0.0,3,247.0,240.0,232.0,216.0,202.0,188.0,173.0
2015-07-24,52.0,268.6,0.0,0.0,0.0,3,240.0,232.0,216.0,202.0,188.0,173.0,161.0
2015-07-25,49.0,260.2,0.0,0.0,0.0,3,232.0,216.0,202.0,188.0,173.0,161.0,151.0
2015-07-26,51.0,250.6,0.0,0.0,0.0,3,216.0,202.0,188.0,173.0,161.0,151.0,143.0
2015-07-27,66.0,239.4,0.0,0.0,0.0,3,202.0,188.0,173.0,161.0,151.0,143.0,137.0
2015-07-28,78.0,227.4,0.0,0.0,0.0,3,188.0,173.0,161.0,151.0,143.0,137.0,134.0
2015-07-29,84.0,215.6,0.0,0.0,0.0,3,173.0,161.0,151.0,143.0,137.0,134.0,138.0
2015-07-30,89.0,202.2,0.0,0.0,0.0,3,161.0,151.0,143.0,137.0,134.0,138.0,137.0
2015-07-31,86.0,188.0,0.0,0.0,0.0,3,151.0,143.0,137.0,134.0,138.0,137.0,155.0
2015-08-01,89.0,175.0,0.0,0.0,0.0,3,143.0,137.0,134.0,138.0,137.0,155.0,236.0
2015-08-02,89.0,163.2,0.0,0.0,0.0,3,137.0,134.0,138.0,137.0,155.0,236.0,272.0
2015-08-03,79.0,153.0,0.0,0.0,0.0,3,134.0,138.0,137.0,155.0,236.0,272.0,277.0
2015-08-04,68.0,145.2,0.0,0.0,0.0,3,138.0,137.0,155.0,236.0,272.0,277.0,264.0
2015-08-05,54.0,140.6,0.0,0.0,0.0,3,137.0,155.0,236.0,272.0,277.0,264.0,237.0
2015-08-06,39.0,137.8,0.0,0.0,0.0,3,155.0,236.0,272.0,277.0,264.0,237.0,210.0
2015-08-07,27.0,140.2,0.0,0.0,0.0,3,236.0,272.0,277.0,264.0,237.0,210.0,188.0
2015-08-08,102.0,160.0,0.0,0.0,0.0,3,272.0,277.0,264.0,237.0,210.0,188.0,172.0
2015-08-09,138.0,187.6,0.0,0.0,0.0,3,277.0,264.0,237.0,210.0,188.0,172.0,158.0
2015-08-10,143.0,215.4,0.0,0.0,0.0,3,264.0,237.0,210.0,188.0,172.0,158.0,147.0
2015-08-11,143.0,240.8,0.0,0.0,0.0,3,237.0,210.0,188.0,172.0,158.0,147.0,144.0
2015-08-12,140.0,257.2,0.0,0.0,0.0,3,210.0,188.0,172.0,158.0,147.0,144.0,140.0
2015-08-13,140.0,252.0,0.0,0.0,0.0,3,188.0,172.0,158.0,147.0,144.0,140.0,134.0
2015-08-14,122.0,235.2,0.0,0.0,0.0,3,172.0,158.0,147.0,144.0,140.0,134.0,126.0
2015-08-15,105.0,214.2,0.0,0.0,0.0,3,158.0,147.0,144.0,140.0,134.0,126.0,119.0
2015-08-16,119.0,193.0,0.0,0.0,0.0,3,147.0,144.0,140.0,134.0,126.0,119.0,114.0
2015-08-17,130.0,175.0,0.0,0.0,0.0,3,144.0,140.0,134.0,126.0,119.0,114.0,114.0
2015-08-18,120.0,161.8,0.0,0.0,0.0,3,140.0,134.0,126.0,119.0,114.0,114.0,109.0
2015-08-19,97.0,152.2,0.0,0.0,0.0,3,134.0,126.0,119.0,114.0,114.0,109.0,104.0
2015-08-20,76.0,144.6,0.0,0.0,0.0,3,126.0,119.0,114.0,114.0,109.0,104.0,103.0
2015-08-21,62.0,138.2,0.0,0.0,0.0,3,119.0,114.0,114.0,109.0,104.0,103.0,98.0
2015-08-22,53.0,132.6,0.0,0.0,0.0,3,114.0,114.0,109.0,104.0,103.0,98.0,92.0
2015-08-23,44.0,126.6,0.0,0.0,0.0,3,114.0,109.0,104.0,103.0,98.0,92.0,85.0
2015-08-24,33.0,121.4,0.0,0.0,0.0,3,109.0,104.0,103.0,98.0,92.0,85.0,81.0
2015-08-25,35.0,116.4,0.0,0.0,0.0,3,104.0,103.0,98.0,92.0,85.0,81.0,78.0
2015-08-26,36.0,112.0,0.0,0.0,0.0,3,103.0,98.0,92.0,85.0,81.0,78.0,79.0
2015-08-27,31.0,108.8,0.0,0.0,0.0,3,98.0,92.0,85.0,81.0,78.0,79.0,85.0
2015-08-28,28.0,105.6,0.0,0.0,0.0,3,92.0,85.0,81.0,78.0,79.0,85.0,90.0
2015-08-29,27.0,101.2,0.0,0.0,0.0,3,85.0,81.0,78.0,79.0,85.0,90.0,88.0
2015-08-30,29.0,96.4,0.0,0.0,0.0,3,81.0,78.0,79.0,85.0,90.0,88.0,82.0
2015-08-31,33.0,91.8,0.0,0.0,0.0,3,78.0,79.0,85.0,90.0,88.0,82.0,78.0
2015-09-01,31.0,86.8,0.0,0.0,0.0,3,79.0,85.0,90.0,88.0,82.0,78.0,78.0
2015-09-02,26.0,83.0,0.0,0.0,0.0,3,85.0,90.0,88.0,82.0,78.0,78.0,79.0
2015-09-03,25.0,81.6,0.0,0.0,0.0,3,90.0,88.0,82.0,78.0,78.0,79.0,92.0
2015-09-04,20.0,82.6,0.0,0.0,0.0,3,88.0,82.0,78.0,78.0,79.0,92.0,106.0
2015-09-05,14.0,84.0,0.0,0.0,0.0,3,82.0,78.0,78.0,79.0,92.0,106.0,127.0
2015-09-06,12.0,84.8,0.0,0.0,0.0,3,78.0,78.0,79.0,92.0,106.0,127.0,130.0
2015-09-07,12.0,84.6,0.0,0.0,0.0,3,78.0,79.0,92.0,106.0,127.0,130.0,143.0
2015-09-08,12.0,83.2,0.0,0.0,0.0,3,79.0,92.0,106.0,127.0,130.0,143.0,185.0
2015-09-09,12.0,81.0,0.0,0.0,0.0,3,92.0,106.0,127.0,130.0,143.0,185.0,232.0
2015-09-10,14.0,81.8,0.0,0.0,0.0,3,106.0,127.0,130.0,143.0,185.0,232.0,240.0
2015-09-11,28.0,86.6,0.0,0.0,0.0,3,127.0,130.0,143.0,185.0,232.0,240.0,245.0
2015-09-12,49.0,96.4,0.0,0.0,0.0,3,130.0,143.0,185.0,232.0,240.0,245.0,245.0
2015-09-13,52.0,106.8,0.0,0.0,0.0,3,143.0,185.0,232.0,240.0,245.0,245.0,232.0
2015-09-14,65.0,119.6,0.0,0.0,0.0,3,185.0,232.0,240.0,245.0,245.0,232.0,211.0
2015-09-15,107.0,138.2,0.0,0.0,0.0,3,232.0,240.0,245.0,245.0,232.0,211.0,194.0
2015-09-16,153.0,163.4,0.0,0.0,0.0,3,240.0,245.0,245.0,232.0,211.0,194.0,181.0
2015-09-17,148.0,186.0,0.0,0.0,0.0,3,245.0,245.0,232.0,211.0,194.0,181.0,165.0
2015-09-18,139.0,209.0,0.0,0.0,0.0,3,245.0,232.0,211.0,194.0,181.0,165.0,159.0
2015-09-19,118.0,229.4,0.0,0.0,0.0,3,232.0,211.0,194.0,181.0,165.0,159.0,151.0
2015-09-20,115.0,238.8,0.0,0.0,0.0,3,211.0,194.0,181.0,165.0,159.0,151.0,143.0
2015-09-21,102.0,234.6,2.5,0.0,0.0,3,194.0,181.0,165.0,159.0,151.0,143.0,135.0
2015-09-22,60.0,225.4,2.5,0.0,0.0,3,181.0,165.0,159.0,151.0,143.0,135.0,128.0
2015-09-23,64.0,212.6,2.5,0.0,0.0,3,165.0,159.0,151.0,143.0,135.0,128.0,120.0
2015-09-24,80.0,196.6,2.5,0.0,0.0,3,159.0,151.0,143.0,135.0,128.0,120.0,111.0
2015-09-25,86.0,182.0,2.5,0.0,0.0,3,151.0,143.0,135.0,128.0,120.0,111.0,103.0
2015-09-26,94.0,170.0,2.5,0.0,0.0,3,143.0,135.0,128.0,120.0,111.0,103.0,98.0
2015-09-27,89.0,159.8,2.5,0.0,0.0,3,135.0,128.0,120.0,111.0,103.0,98.0,93.0
2015-09-28,76.0,150.6,2.5,0.0,0.0,3,128.0,120.0,111.0,103.0,98.0,93.0,88.0
2015-09-29,66.0,143.2,2.5,0.0,0.0,3,120.0,111.0,103.0,98.0,93.0,88.0,83.0
2015-09-30,61.0,135.4,2.5,0.0,0.0,3,111.0,103.0,98.0,93.0,88.0,83.0,79.0
2015-10-01,54.0,127.4,2.5,0.0,0.0,3,103.0,98.0,93.0,88.0,83.0,79.0,77.0
2015-10-02,56.0,119.4,7.5,0.125,-2.0,3,98.0,93.0,88.0,83.0,79.0,77.0,75.0
2015-10-03,53.0,112.0,7.5,0.125,0.0,3,93.0,88.0,83.0,79.0,77.0,75.0,73.0
2015-10-04,50.0,105.0,10.0,0.25,-2.0,3,88.0,83.0,79.0,77.0,75.0,73.0,65.0
2015-10-05,47.0,98.6,10.0,0.25,0.0,3,83.0,79.0,77.0,75.0,73.0,65.0,60.0
2015-10-06,45.0,93.0,10.0,0.25,0.0,3,79.0,77.0,75.0,73.0,65.0,60.0,56.0
2015-10-07,41.0,88.2,10.0,0.25,0.0,3,77.0,75.0,73.0,65.0,60.0,56.0,54.0
2015-10-08,34.0,84.0,10.0,0.25,0.0,3,75.0,73.0,65.0,60.0,56.0,54.0,53.0
2015-10-09,28.0,80.4,10.0,0.25,0.0,3,73.0,65.0,60.0,56.0,54.0,53.0,49.0
2015-10-10,25.0,77.4,10.0,0.25,0.0,3,65.0,60.0,56.0,54.0,53.0,49.0,45.0
2015-10-11,28.0,73.8,10.0,0.25,0.0,3,60.0,56.0,54.0,53.0,49.0,45.0,44.0
2015-10-12,28.0,70.0,10.0,0.25,0.0,3,56.0,54.0,53.0,49.0,45.0,44.0,39.0
2015-10-13,27.0,65.8,10.0,0.25,0.0,3,54.0,53.0,49.0,45.0,44.0,39.0,34.0
2015-10-14,25.0,61.6,10.0,0.25,0.0,3,53.0,49.0,45.0,44.0,39.0,34.0,26.0
2015-10-15,24.0,57.6,10.0,0.25,0.0,3,49.0,45.0,44.0,39.0,34.0,26.0,32.0
2015-10-16,26.0,54.4,10.0,0.25,0.0,3,45.0,44.0,39.0,34.0,26.0,32.0,47.0
2015-10-17,28.0,51.4,10.0,0.375,-2.0,3,44.0,39.0,34.0,26.0,32.0,47.0,37.0
2015-10-18,21.0,49.0,10.0,0.375,-2.0,3,39.0,34.0,26.0,32.0,47.0,37.0,23.0
2015-10-19,21.0,46.0,10.0,0.46875,-1.5,2,34.0,26.0,32.0,47.0,37.0,23.0,6.0
2015-10-20,22.0,42.2,10.0,0.46875,-2.0,1,26.0,32.0,47.0,37.0,23.0,6.0,2.0
2015-10-21,28.0,37.6,10.0,0.8125,-5.5,0,32.0,47.0,37.0,23.0,6.0,2.0,-5.0
2015-10-22,27.0,35.0,10.0,1.0625,-4.0,0,47.0,37.0,23.0,6.0,2.0,-5.0,-15.0
2015-10-23,23.0,35.6,10.0,1.5,-7.0,0,37.0,23.0,6.0,2.0,-5.0,-15.0,-16.0
2015-10-24,21.0,35.2,10.0,2.03125,-8.5,0,23.0,6.0,2.0,-5.0,-15.0,-16.0,-13.0
2015-10-25,24.0,33.0,10.0,2.53125,-8.0,0,6.0,2.0,-5.0,-15.0,-16.0,-13.0,-21.0
2015-10-26,41.0,29.0,10.0,3.09375,-9.0,0,2.0,-5.0,-15.0,-16.0,-13.0,-21.0,-27.0
2015-10-27,45.0,23.0,10.0,3.71875,-10.0,0,-5.0,-15.0,-16.0,-13.0,-21.0,-27.0,-26.0
2015-10-28,52.0,12.6,10.0,4.4375,-11.5,0,-15.0,-16.0,-13.0,-21.0,-27.0,-26.0,-27.0
2015-10-29,62.0,2.2,10.0,5.28125,-13.5,0,-16.0,-13.0,-21.0,-27.0,-26.0,-27.0,-28.0
2015-10-30,63.0,-5.6,10.0,6.09375,-13.0,0,-13.0,-21.0,-27.0,-26.0,-27.0,-28.0,-27.0
2015-10-31,53.0,-9.4,10.0,6.875,-12.5,0,-21.0,-27.0,-26.0,-27.0,-28.0,-27.0,-39.0
2015-11-01,44.0,-14.0,10.0,7.75,-12.0,0,-27.0,-26.0,-27.0,-28.0,-27.0,-39.0,-74.0
2015-11-02,33.0,-18.4,10.0,8.5,-14.0,0,-26.0,-27.0,-28.0,-27.0,-39.0,-74.0,-79.0
2015-11-03,29.0,-20.6,10.0,9.21875,-11.5,0,-27.0,-28.0,-27.0,-39.0,-74.0,-79.0,-84.0
2015-11-04,22.0,-22.8,10.0,9.96875,-13.5,0,-28.0,-27.0,-39.0,-74.0,-79.0,-84.0,-105.0
2015-11-05,15.0,-25.8,10.0,10.71875,-14.0,0,-27.0,-39.0,-74.0,-79.0,-84.0,-105.0,-116.0
2015-11-06,15.0,-27.0,10.0,11.25,-14.0,0,-39.0,-74.0,-79.0,-84.0,-105.0,-116.0,-111.0
2015-11-07,26.0,-29.4,10.0,11.875,-14.0,0,-74.0,-79.0,-84.0,-105.0,-116.0,-111.0,-45.0
2015-11-08,53.0,-39.0,10.0,12.3125,-14.0,0,-79.0,-84.0,-105.0,-116.0,-111.0,-45.0,27.0
2015-11-09,53.0,-49.4,10.0,12.65625,-14.0,0,-84.0,-105.0,-116.0,-111.0,-45.0,27.0,52.0
2015-11-10,58.0,-60.6,10.0,13.0625,-14.5,0,-105.0,-116.0,-111.0,-45.0,27.0,52.0,48.0
2015-11-11,78.0,-76.2,10.0,13.5625,-17.0,0,-116.0,-111.0,-45.0,27.0,52.0,48.0,58.0
2015-11-12,89.0,-91.6,10.0,14.125,-19.0,0,-111.0,-45.0,27.0,52.0,48.0,58.0,70.0
2015-11-13,89.0,-99.0,10.0,14.625,-19.5,0,-45.0,27.0,52.0,48.0,58.0,70.0,73.0
2015-11-14,77.0,-92.2,10.0,15.03125,-20.0,0,27.0,52.0,48.0,58.0,70.0,73.0,77.0
2015-11-15,143.0,-70.0,5.0,15.46875,-20.0,0,52.0,48.0,58.0,70.0,73.0,77.0,82.0
2015-11-16,168.0,-38.6,1.0,15.90625,-17.5,0,48.0,58.0,70.0,73.0,77.0,82.0,88.0
2015-11-17,168.0,-5.8,1.0,16.21875,-17.0,0,58.0,70.0,73.0,77.0,82.0,88.0,94.0
2015-11-18,174.0,28.0,1.0,16.59375,-18.5,0,70.0,73.0,77.0,82.0,88.0,94.0,101.0
2015-11-19,186.0,51.0,0.0,17.03125,-18.5,0,73.0,77.0,82.0,88.0,94.0,101.0,106.0
2015-11-20,184.0,60.2,0.0,17.46875,-15.0,0,77.0,82.0,88.0,94.0,101.0,106.0,108.0
2015-11-21,122.0,65.2,0.0,17.875,-16.5,0,82.0,88.0,94.0,101.0,106.0,108.0,108.0
2015-11-22,55.0,72.0,0.0,18.3125,-14.0,0,88.0,94.0,101.0,106.0,108.0,108.0,108.0
2015-11-23,40.0,78.0,0.0,18.75,-12.5,0,94.0,101.0,106.0,108.0,108.0,108.0,108.0
2015-11-24,46.0,82.8,0.0,19.1875,-13.0,0,101.0,106.0,108.0,108.0,108.0,108.0,102.0
2015-11-25,43.0,88.4,0.0,19.625,-12.0,0,106.0,108.0,108.0,108.0,108.0,102.0,99.0
2015-11-26,36.0,94.2,0.0,20.03125,-11.0,0,108.0,108.0,108.0,108.0,102.0,99.0,95.0
2015-11-27,35.0,99.4,0.0,20.3125,-10.0,0,108.0,108.0,108.0,102.0,99.0,95.0,94.0
2015-11-28,31.0,103.4,0.0,20.5,-8.5,0,108.0,108.0,102.0,99.0,95.0,94.0,93.0
2015-11-29,26.0,106.2,0.0,20.71875,-10.0,0,108.0,102.0,99.0,95.0,94.0,93.0,90.0
2015-11-30,20.0,107.6,0.0,20.90625,-10.5,0,102.0,99.0,95.0,94.0,93.0,90.0,88.0
2015-12-01,14.0,106.8,0.0,21.09375,-9.0,0,99.0,95.0,94.0,93.0,90.0,88.0,85.0
2015-12-02,9.0,105.0,0.0,21.46875,-11.5,0,95.0,94.0,93.0,90.0,88.0,85.0,83.0
2015-12-03,13.0,102.4,0.0,21.96875,-13.5,0,94.0,93.0,90.0,88.0,85.0,83.0,81.0
2015-12-04,14.0,99.6,0.0,22.625,-17.0,0,93.0,90.0,88.0,85.0,83.0,81.0,80.0
2015-12-05,15.0,96.6,0.0,23.25,-16.5,0,90.0,88.0,85.0,83.0,81.0,80.0,79.0
2015-12-06,18.0,94.2,0.0,24.375,-24.5,0,88.0,85.0,83.0,81.0,80.0,79.0,79.0
2015-12-07,20.0,92.0,0.0,25.65625,-27.0,0,85.0,83.0,81.0,80.0,79.0,79.0,78.0
2015-12-08,17.0,90.0,0.0,27.0625,-29.5,0,83.0,81.0,80.0,79.0,79.0,78.0,78.0
2015-12-09,16.0,87.8,0.0,28.46875,-29.5,0,81.0,80.0,79.0,79.0,78.0,78.0,75.0
2015-12-10,14.0,85.4,0.0,29.84375,-28.5,0,80.0,79.0,79.0,78.0,78.0,75.0,70.0
2015-12-11,14.0,83.4,0.0,31.34375,-28.0,0,79.0,79.0,78.0,78.0,75.0,70.0,68.0
2015-12-12,14.0,81.6,0.0,32.8125,-25.5,0,79.0,78.0,78.0,75.0,70.0,68.0,67.0
2015-12-13,11.0,80.4,0.0,34.125,-23.0,0,78.0,78.0,75.0,70.0,68.0,67.0,66.0
2015-12-14,10.0,79.4,0.0,35.5,-24.0,0,78.0,75.0,70.0,68.0,67.0,66.0,63.0
2015-12-15,7.0,78.8,0.0,36.875,-25.0,0,75.0,70.0,68.0,67.0,66.0,63.0,60.0
2015-12-16,8.0,77.8,0.0,38.15625,-24.0,0,70.0,68.0,67.0,66.0,63.0,60.0,58.0
2015-12-17,11.0,76.0,0.0,39.53125,-26.0,0,68.0,67.0,66.0,63.0,60.0,58.0,56.0
2015-12-18,12.0,73.8,0.0,40.71875,-24.5,0,67.0,66.0,63.0,60.0,58.0,56.0,54.0
2015-12-19,12.0,71.6,0.0,42.0,-27.0,0,66.0,63.0,60.0,58.0,56.0,54.0,53.0
2015-12-20,13.0,69.2,0.0,43.125,-28.0,0,63.0,60.0,58.0,56.0,54.0,53.0,52.0
2015-12-21,15.0,66.8,0.0,44.25,-28.0,0,60.0,58.0,56.0,54.0,53.0,52.0,50.0
2015-12-22,18.0,64.8,0.0,44.875,-27.5,0,58.0,56.0,54.0,53.0,52.0,50.0,48.0
2015-12-23,17.0,62.8,0.0,45.28125,-26.5,0,56.0,54.0,53.0,52.0,50.0,48.0,46.0
2015-12-24,14.0,60.6,0.0,45.53125,-26.5,0,54.0,53.0,52.0,50.0,48.0,46.0,45.0
2015-12-25,14.0,58.2,0.0,45.78125,-26.5,0,53.0,52.0,50.0,48.0,46.0,45.0,42.0
2015-12-26,14.0,56.2,0.0,46.03125,-26.0,0,52.0,50.0,48.0,46.0,45.0,42.0,39.0
2015-12-27,14.0,54.6,0.0,46.15625,-25.5,0,50.0,48.0,46.0,45.0,42.0,39.0,36.0
2015-12-28,13.0,53.0,0.0,46.34375,-25.5,0,48.0,46.0,45.0,42.0,39.0,36.0,34.0
2015-12-29,12.0,51.4,0.0,46.75,-26.0,0,46.0,45.0,42.0,39.0,36.0,34.0,32.0
2015-12-30,12.0,49.8,0.0,47.25,-29.0,0,45.0,42.0,39.0,36.0,34.0,32.0,31.0
2015-12-31,11.0,48.2,0.0,47.90625,-32.5,0,42.0,39.0,36.0,34.0,32.0,31.0,30.0
2016-01-01,12.0,46.2,0.0,48.71875,-31.0,0,39.0,36.0,34.0,32.0,31.0,30.0,28.0
2016-01-02,14.0,44.0,0.0,49.4375,-29.5,0,36.0,34.0,32.0,31.0,30.0,28.0,26.0
2016-01-03,16.0,41.6,0.0,50.1875,-26.0,0,34.0,32.0,31.0,30.0,28.0,26.0,25.0
2016-01-04,16.0,39.2,0.0,50.8125,-27.0,0,32.0,31.0,30.0,28.0,26.0,25.0,24.0
2016-01-05,16.0,36.6,0.0,52.1875,-32.0,0,31.0,30.0,28.0,26.0,25.0,24.0,23.0
2016-01-06,15.0,34.4,0.0,53.4375,-27.5,0,30.0,28.0,26.0,25.0,24.0,23.0,22.0
2016-01-07,15.0,32.6,0.0,54.78125,-26.5,0,28.0,26.0,25.0,24.0,23.0,22.0,21.0
2016-01-08,14.0,31.0,0.0,56.09375,-25.0,0,26.0,25.0,24.0,23.0,22.0,21.0,20.0
2016-01-09,13.0,29.4,0.0,57.4375,-26.0,0,25.0,24.0,23.0,22.0,21.0,20.0,18.0
2016-01-10,11.0,28.0,0.0,58.6875,-22.5,0,24.0,23.0,22.0,21.0,20.0,18.0,17.0
2016-01-11,10.0,26.6,0.0,59.96875,-23.0,0,23.0,22.0,21.0,20.0,18.0,17.0,16.0
2016-01-12,9.0,25.2,0.0,61.1875,-24.0,0,22.0,21.0,20.0,18.0,17.0,16.0,15.0
2016-01-13,9.0,24.0,0.0,62.40625,-23.0,0,21.0,20.0,18.0,17.0,16.0,15.0,14.0
2016-01-14,9.0,23.0,0.0,63.5,-21.5,0,20.0,18.0,17.0,16.0,15.0,14.0,12.0
2016-01-15,8.0,22.0,0.0,64.3125,-21.5,0,18.0,17.0,16.0,15.0,14.0,12.0,11.0
2016-01-16,8.0,20.8,0.0,64.875,-19.5,0,17.0,16.0,15.0,14.0,12.0,11.0,10.0
2016-01-17,8.0,19.6,0.0,65.375,-20.0,0,16.0,15.0,14.0,12.0,11.0,10.0,9.0
2016-01-18,8.0,18.4,0.0,65.875,-17.0,0,15.0,14.0,12.0,11.0,10.0,9.0,8.0
2016-01-19,8.0,17.2,0.0,66.40625,-16.5,0,14.0,12.0,11.0,10.0,9.0,8.0,7.0
2016-01-20,8.0,16.0,0.0,66.875,-16.5,0,12.0,11.0,10.0,9.0,8.0,7.0,5.0
2016-01-21,9.0,14.8,0.0,66.53125,-16.5,0,11.0,10.0,9.0,8.0,7.0,5.0,4.0
2016-01-22,9.0,13.6,0.0,66.3125,-17.5,0,10.0,9.0,8.0,7.0,5.0,4.0,2.0
2016-01-23,8.0,12.4,0.0,66.1875,-20.5,0,9.0,8.0,7.0,5.0,4.0,2.0,1.0
2016-01-24,8.0,11.2,0.0,65.9375,-17.0,0,8.0,7.0,5.0,4.0,2.0,1.0,0.0
2016-01-25,8.0,10.0,0.0,65.71875,-18.5,0,7.0,5.0,4.0,2.0,1.0,0.0,-1.0
2016-01-26,8.0,9.0,0.0,65.46875,-16.5,0,5.0,4.0,2.0,1.0,0.0,-1.0,-1.0
2016-01-27,9.0,7.8,0.0,65.28125,-17.0,0,4.0,2.0,1.0,0.0,-1.0,-1.0,-1.0
2016-01-28,8.0,6.6,0.0,65.15625,-15.5,0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0
2016-01-29,9.0,5.2,0.0,64.96875,-12.0,0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-01-30,9.0,3.8,0.0,64.90625,-10.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-01-31,9.0,2.4,0.0,65.0,-10.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0
2016-02-01,9.0,1.2,0.0,65.09375,-9.5,0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
2016-02-02,8.0,0.2,0.0,65.1875,-9.5,0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0
2016-02-03,6.0,-0.4,0.0,65.40625,-10.5,0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
2016-02-04,5.0,-0.8,0.0,65.65625,1.5,0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0
2016-02-05,3.0,-1.0,0.0,66.09375,-3.5,0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0
2016-02-06,2.0,-1.0,0.0,66.75,-5.5,0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0
2016-02-07,2.0,-1.2,0.0,67.40625,-7.0,0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-5.0
2016-02-08,1.0,-1.4,0.0,67.96875,-8.0,0,-3.0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0
2016-02-09,2.0,-1.8,0.0,68.71875,-9.0,0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0,-5.0
2016-02-10,2.0,-2.2,0.0,69.34375,-8.0,0,-3.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0
2016-02-11,2.0,-2.6,0.0,70.15625,-10.0,0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-12,3.0,-3.0,0.0,70.90625,-9.5,0,-4.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-13,3.0,-3.4,0.0,71.65625,-10.0,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-14,3.0,-3.8,0.0,72.40625,-11.0,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-15,3.0,-4.2,0.0,73.75,-22.5,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-16,2.0,-4.6,0.0,75.125,-24.0,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-17,2.0,-4.8,0.0,76.4375,-22.5,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-18,2.0,-5.0,0.0,77.6875,-21.0,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-19,1.0,-5.0,0.0,78.71875,-19.5,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-20,1.0,-5.0,0.0,79.6875,-19.5,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-21,0.0,-5.0,0.0,80.4375,-19.0,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-22,0.0,-5.0,0.0,80.96875,-16.0,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-23,0.0,-5.0,0.0,81.46875,-19.0,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2016-02-24,0.0,-5.0,0.0,81.84375,-17.5,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
