date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2014-04-05,5.0,121.0,4.0,24.4375,33.5,0,124.0,125.0,126.0,127.0,128.0,132.0,138.0
2014-04-06,5.0,122.0,4.0,23.0625,35.0,0,125.0,126.0,127.0,128.0,132.0,138.0,142.0
2014-04-07,6.0,123.0,4.0,21.90625,37.5,0,126.0,127.0,128.0,132.0,138.0,142.0,148.0
2014-04-08,7.0,124.0,4.5,21.0,39.0,0,127.0,128.0,132.0,138.0,142.0,148.0,158.0
2014-04-09,7.0,125.0,5.0,20.40625,40.0,0,128.0,132.0,138.0,142.0,148.0,158.0,167.0
2014-04-10,7.0,126.0,5.5,19.75,42.0,0,132.0,138.0,142.0,148.0,158.0,167.0,175.0
2014-04-11,10.0,127.6,6.0,19.0,45.0,0,138.0,142.0,148.0,158.0,167.0,175.0,181.0
2014-04-12,15.0,130.2,6.0,18.03125,47.0,0,142.0,148.0,158.0,167.0,175.0,181.0,186.0
2014-04-13,18.0,133.4,6.5,17.0,50.0,0,148.0,158.0,167.0,175.0,181.0,186.0,191.0
2014-04-14,23.0,137.6,6.5,15.84375,50.5,0,158.0,167.0,175.0,181.0,186.0,191.0,200.0
2014-04-15,32.0,143.6,6.5,14.5625,51.0,0,167.0,175.0,181.0,186.0,191.0,200.0,214.0
2014-04-16,40.0,150.6,7.0,13.25,48.5,0,175.0,181.0,186.0,191.0,200.0,214.0,274.0
2014-04-17,47.0,158.0,7.0,12.0,47.5,0,181.0,186.0,191.0,200.0,214.0,274.0,805.0
2014-04-18,49.0,165.8,7.0,10.71875,45.5,0,186.0,191.0,200.0,214.0,274.0,805.0,916.0
2014-04-19,48.0,173.4,9.0,9.3125,42.5,0,191.0,200.0,214.0,274.0,805.0,916.0,380.0
2014-04-20,49.0,180.0,9.0,8.09375,39.5,0,200.0,214.0,274.0,805.0,916.0,380.0,332.0
2014-04-21,52.0,186.6,9.0,6.84375,34.0,0,214.0,274.0,805.0,916.0,380.0,332.0,354.0
2014-04-22,56.0,194.4,9.0,5.6875,29.0,0,274.0,805.0,916.0,380.0,332.0,354.0,395.0
2014-04-23,107.0,213.0,9.0,4.6875,23.0,1,805.0,916.0,380.0,332.0,354.0,395.0,415.0
2014-04-24,630.0,336.8,9.0,3.78125,22.5,8,916.0,380.0,332.0,354.0,395.0,415.0,416.0
2014-04-25,735.0,481.8,9.0,2.9375,21.0,16,380.0,332.0,354.0,395.0,415.0,416.0,404.0
2014-04-26,730.0,517.8,9.5,2.1875,22.5,20,332.0,354.0,395.0,415.0,416.0,404.0,384.0
2014-04-27,725.0,541.4,9.5,1.625,21.0,16,354.0,395.0,415.0,416.0,404.0,384.0,371.0
2014-04-28,716.0,557.4,9.5,1.1875,21.5,11,395.0,415.0,416.0,404.0,384.0,371.0,357.0
2014-04-29,702.0,475.4,9.5,0.90625,23.5,9,415.0,416.0,404.0,384.0,371.0,357.0,362.0
2014-04-30,642.0,375.2,9.5,0.75,22.5,9,416.0,404.0,384.0,371.0,357.0,362.0,339.0
2014-05-01,584.0,382.4,9.5,0.5625,22.0,9,404.0,384.0,371.0,357.0,362.0,339.0,351.0
2014-05-02,584.0,396.8,9.5,0.4375,22.0,9,384.0,371.0,357.0,362.0,339.0,351.0,397.0
2014-05-03,84.0,402.8,9.5,0.3125,24.0,9,371.0,357.0,362.0,339.0,351.0,397.0,415.0
2014-05-04,84.0,398.0,6.5,0.21875,20.5,9,357.0,362.0,339.0,351.0,397.0,415.0,426.0
2014-05-05,62.0,386.4,6.0,0.125,20.5,9,362.0,339.0,351.0,397.0,415.0,426.0,448.0
2014-05-06,59.0,375.6,6.0,0.0625,18.5,9,339.0,351.0,397.0,415.0,426.0,448.0,456.0
2014-05-07,77.0,362.6,6.0,0.03125,16.0,9,351.0,397.0,415.0,426.0,448.0,456.0,457.0
2014-05-08,77.0,356.0,5.5,0.03125,14.5,9,397.0,415.0,426.0,448.0,456.0,457.0,434.0
2014-05-09,65.0,361.2,5.5,0.03125,13.5,7,415.0,426.0,448.0,456.0,457.0,434.0,401.0
2014-05-10,76.0,372.8,5.5,0.03125,12.0,5,426.0,448.0,456.0,457.0,434.0,401.0,368.0
2014-05-11,87.0,385.6,5.5,0.03125,9.0,3,448.0,456.0,457.0,434.0,401.0,368.0,356.0
2014-05-12,109.0,407.4,5.5,0.03125,7.0,3,456.0,457.0,434.0,401.0,368.0,356.0,373.0
2014-05-13,117.0,428.4,5.5,0.03125,4.5,3,457.0,434.0,401.0,368.0,356.0,373.0,418.0
2014-05-14,118.0,440.4,5.5,0.03125,3.0,3,434.0,401.0,368.0,356.0,373.0,418.0,466.0
2014-05-15,106.0,444.2,5.5,0.03125,3.0,3,401.0,368.0,356.0,373.0,418.0,466.0,496.0
2014-05-16,60.0,439.2,5.5,0.0,2.0,3,368.0,356.0,373.0,418.0,466.0,496.0,496.0
2014-05-17,89.0,423.2,5.5,0.0,2.0,3,356.0,373.0,418.0,466.0,496.0,496.0,484.0
2014-05-18,101.0,403.2,5.5,0.0,1.5,3,373.0,418.0,466.0,496.0,496.0,484.0,456.0
2014-05-19,101.0,386.4,5.5,0.0,1.5,3,418.0,466.0,496.0,496.0,484.0,456.0,444.0
2014-05-20,101.0,383.2,5.5,0.0,1.0,3,466.0,496.0,496.0,484.0,456.0,444.0,454.0
2014-05-21,110.0,396.2,5.5,0.0,0.5,3,496.0,496.0,484.0,456.0,444.0,454.0,477.0
2014-05-22,140.0,421.8,5.5,0.0,0.0,3,496.0,484.0,456.0,444.0,454.0,477.0,514.0
2014-05-23,140.0,449.8,5.5,0.0,0.0,3,484.0,456.0,444.0,454.0,477.0,514.0,514.0
2014-05-24,140.0,472.0,5.5,0.0,0.0,3,456.0,444.0,454.0,477.0,514.0,514.0,498.0
2014-05-25,140.0,479.6,5.5,0.0,0.0,3,444.0,454.0,477.0,514.0,514.0,498.0,528.0
2014-05-26,123.0,475.2,5.5,0.0,0.0,3,454.0,477.0,514.0,514.0,498.0,528.0,605.0
2014-05-27,78.0,466.8,5.5,0.0,0.0,3,477.0,514.0,514.0,498.0,528.0,605.0,618.0
2014-05-28,52.0,463.0,5.5,0.0,0.0,3,514.0,514.0,498.0,528.0,605.0,618.0,597.0
2014-05-29,70.0,469.0,5.5,0.0,0.0,3,514.0,498.0,528.0,605.0,618.0,597.0,579.0
2014-05-30,70.0,480.6,5.5,0.0,0.5,3,498.0,528.0,605.0,618.0,597.0,579.0,555.0
2014-05-31,70.0,491.4,5.5,0.0,0.0,3,528.0,605.0,618.0,597.0,579.0,555.0,527.0
2014-06-01,84.0,506.2,0.5,0.0,0.0,3,605.0,618.0,597.0,579.0,555.0,527.0,552.0
2014-06-02,161.0,531.8,0.5,0.0,0.0,3,618.0,597.0,579.0,555.0,527.0,552.0,570.0
2014-06-03,164.0,552.6,0.0,0.0,0.0,3,597.0,579.0,555.0,527.0,552.0,570.0,623.0
2014-06-04,141.0,569.2,0.0,0.0,0.0,3,579.0,555.0,527.0,552.0,570.0,623.0,665.0
2014-06-05,120.0,585.4,0.0,0.0,0.0,3,555.0,527.0,552.0,570.0,623.0,665.0,710.0
2014-06-06,120.0,590.8,0.0,0.0,0.0,3,527.0,552.0,570.0,623.0,665.0,710.0,743.0
2014-06-07,120.0,575.2,0.0,0.0,0.0,3,552.0,570.0,623.0,665.0,710.0,743.0,820.0
2014-06-08,91.0,562.0,0.0,0.0,0.0,3,570.0,623.0,665.0,710.0,743.0,820.0,811.0
2014-06-09,91.0,556.6,0.0,0.0,0.0,3,623.0,665.0,710.0,743.0,820.0,811.0,787.0
2014-06-10,96.0,565.4,0.0,0.0,0.0,3,665.0,710.0,743.0,820.0,811.0,787.0,790.0
2014-06-11,138.0,587.4,0.0,0.0,0.0,3,710.0,743.0,820.0,811.0,787.0,790.0,765.0
2014-06-12,183.0,624.0,0.0,0.0,0.0,3,743.0,820.0,811.0,787.0,790.0,765.0,709.0
2014-06-13,216.0,662.2,0.0,0.0,0.0,3,820.0,811.0,787.0,790.0,765.0,709.0,641.0
2014-06-14,293.0,712.2,0.0,0.0,0.0,3,811.0,787.0,790.0,765.0,709.0,641.0,640.0
2014-06-15,268.0,749.8,0.0,0.0,0.0,3,787.0,790.0,765.0,709.0,641.0,640.0,652.0
2014-06-16,250.0,774.2,0.0,0.0,0.0,3,790.0,765.0,709.0,641.0,640.0,652.0,646.0
2014-06-17,197.0,790.2,0.0,0.0,0.0,3,765.0,709.0,641.0,640.0,652.0,646.0,606.0
2014-06-18,155.0,794.6,0.0,0.0,0.0,3,709.0,641.0,640.0,652.0,646.0,606.0,585.0
2014-06-19,111.0,772.4,0.0,0.0,0.0,3,641.0,640.0,652.0,646.0,606.0,585.0,555.0
2014-06-20,179.0,738.4,0.0,0.0,0.0,3,640.0,652.0,646.0,606.0,585.0,555.0,516.0
2014-06-21,180.0,709.0,0.0,0.0,0.0,3,652.0,646.0,606.0,585.0,555.0,516.0,483.0
2014-06-22,171.0,681.4,0.0,0.0,0.0,3,646.0,606.0,585.0,555.0,516.0,483.0,455.0
2014-06-23,150.0,657.6,0.0,0.0,0.0,3,606.0,585.0,555.0,516.0,483.0,455.0,433.0
2014-06-24,184.0,637.0,0.0,0.0,0.0,3,585.0,555.0,516.0,483.0,455.0,433.0,411.0
2014-06-25,180.0,625.8,0.0,0.0,0.0,3,555.0,516.0,483.0,455.0,433.0,411.0,397.0
2014-06-26,154.0,608.8,0.0,0.0,0.0,3,516.0,483.0,455.0,433.0,411.0,397.0,380.0
2014-06-27,136.0,581.6,0.0,0.0,0.0,3,483.0,455.0,433.0,411.0,397.0,380.0,374.0
2014-06-28,169.0,549.0,0.0,0.0,0.0,3,455.0,433.0,411.0,397.0,380.0,374.0,370.0
2014-06-29,197.0,518.8,0.0,0.0,0.0,3,433.0,411.0,397.0,380.0,374.0,370.0,401.0
2014-06-30,213.0,488.4,0.0,0.0,0.0,3,411.0,397.0,380.0,374.0,370.0,401.0,405.0
2014-07-01,195.0,459.6,0.0,0.0,0.0,3,397.0,380.0,374.0,370.0,401.0,405.0,415.0
2014-07-02,188.0,435.8,0.0,0.0,0.0,3,380.0,374.0,370.0,401.0,405.0,415.0,419.0
2014-07-03,175.0,415.2,0.0,0.0,0.0,3,374.0,370.0,401.0,405.0,415.0,419.0,397.0
2014-07-04,142.0,399.0,0.0,0.0,0.0,3,370.0,401.0,405.0,415.0,419.0,397.0,364.0
2014-07-05,113.0,386.4,0.0,0.0,0.0,3,401.0,405.0,415.0,419.0,397.0,364.0,344.0
2014-07-06,85.0,384.4,0.0,0.0,0.0,3,405.0,415.0,419.0,397.0,364.0,344.0,347.0
2014-07-07,63.0,386.0,0.0,0.0,0.0,3,415.0,419.0,397.0,364.0,344.0,347.0,332.0
2014-07-08,45.0,393.0,0.0,0.0,0.0,3,419.0,397.0,364.0,344.0,347.0,332.0,312.0
2014-07-09,49.0,402.0,0.0,0.0,0.0,3,397.0,364.0,344.0,347.0,332.0,312.0,290.0
2014-07-10,49.0,407.4,0.0,0.0,0.0,3,364.0,344.0,347.0,332.0,312.0,290.0,275.0
2014-07-11,55.0,400.0,0.0,0.0,0.0,3,344.0,347.0,332.0,312.0,290.0,275.0,263.0
2014-07-12,75.0,387.8,0.0,0.0,0.0,3,347.0,332.0,312.0,290.0,275.0,263.0,253.0
2014-07-13,75.0,374.2,0.0,0.0,0.0,3,332.0,312.0,290.0,275.0,263.0,253.0,247.0
2014-07-14,87.0,356.8,0.0,0.0,0.0,3,312.0,290.0,275.0,263.0,253.0,247.0,243.0
2014-07-15,107.0,339.8,0.0,0.0,0.0,3,290.0,275.0,263.0,253.0,247.0,243.0,255.0
2014-07-16,129.0,325.0,0.0,0.0,0.0,3,275.0,263.0,253.0,247.0,243.0,255.0,260.0
2014-07-17,122.0,311.2,0.0,0.0,0.0,3,263.0,253.0,247.0,243.0,255.0,260.0,252.0
2014-07-18,101.0,294.4,0.0,0.0,0.0,3,253.0,247.0,243.0,255.0,260.0,252.0,251.0
2014-07-19,94.0,278.6,0.0,0.0,0.0,3,247.0,243.0,255.0,260.0,252.0,251.0,249.0
2014-07-20,100.0,265.6,0.0,0.0,0.0,3,243.0,255.0,260.0,252.0,251.0,249.0,243.0
2014-07-21,89.0,256.2,0.0,0.0,0.0,3,255.0,260.0,252.0,251.0,249.0,243.0,237.0
2014-07-22,69.0,252.2,0.0,0.0,0.0,3,260.0,252.0,251.0,249.0,243.0,237.0,263.0
2014-07-23,47.0,251.6,0.0,0.0,0.0,3,252.0,251.0,249.0,243.0,237.0,263.0,287.0
2014-07-24,32.0,251.4,0.0,0.0,0.0,3,251.0,249.0,243.0,237.0,263.0,287.0,298.0
2014-07-25,20.0,252.2,0.0,0.0,0.0,3,249.0,243.0,237.0,263.0,287.0,298.0,333.0
2014-07-26,17.0,253.4,0.0,0.0,0.0,3,243.0,237.0,263.0,287.0,298.0,333.0,369.0
2014-07-27,17.0,251.0,0.0,0.0,0.0,3,237.0,263.0,287.0,298.0,333.0,369.0,376.0
2014-07-28,23.0,246.4,0.0,0.0,0.0,3,263.0,287.0,298.0,333.0,369.0,376.0,375.0
2014-07-29,26.0,248.6,0.0,0.0,0.0,3,287.0,298.0,333.0,369.0,376.0,375.0,358.0
2014-07-30,50.0,255.8,0.0,0.0,0.0,3,298.0,333.0,369.0,376.0,375.0,358.0,366.0
2014-07-31,61.0,265.6,0.0,0.0,0.0,3,333.0,369.0,376.0,375.0,358.0,366.0,365.0
2014-08-01,96.0,283.6,0.0,0.0,0.0,3,369.0,376.0,375.0,358.0,366.0,365.0,366.0
2014-08-02,132.0,310.0,0.0,0.0,0.0,3,376.0,375.0,358.0,366.0,365.0,366.0,365.0
2014-08-03,139.0,332.6,0.0,0.0,0.0,3,375.0,358.0,366.0,365.0,366.0,365.0,340.0
2014-08-04,139.0,350.2,0.0,0.0,0.0,3,358.0,366.0,365.0,366.0,365.0,340.0,309.0
2014-08-05,113.0,362.2,0.0,0.0,0.0,3,366.0,365.0,366.0,365.0,340.0,309.0,339.0
2014-08-06,89.0,368.8,0.0,0.0,0.0,3,365.0,366.0,365.0,340.0,309.0,339.0,389.0
2014-08-07,78.0,368.0,0.0,0.0,0.0,3,366.0,365.0,340.0,309.0,339.0,389.0,469.0
2014-08-08,43.0,366.0,0.0,0.0,0.0,3,365.0,340.0,309.0,339.0,389.0,469.0,510.0
2014-08-09,18.0,364.0,0.0,0.0,0.0,3,340.0,309.0,339.0,389.0,469.0,510.0,527.0
2014-08-10,36.0,360.4,0.0,0.0,0.0,3,309.0,339.0,389.0,469.0,510.0,527.0,515.0
2014-08-11,66.0,349.0,0.0,0.0,0.0,3,339.0,389.0,469.0,510.0,527.0,515.0,460.0
2014-08-12,57.0,343.8,0.0,0.0,0.0,3,389.0,469.0,510.0,527.0,515.0,460.0,402.0
2014-08-13,80.0,348.4,0.0,0.0,0.0,3,469.0,510.0,527.0,515.0,460.0,402.0,375.0
2014-08-14,160.0,369.2,0.0,0.0,0.0,3,510.0,527.0,515.0,460.0,402.0,375.0,348.0
2014-08-15,201.0,403.2,0.0,0.0,0.0,3,527.0,515.0,460.0,402.0,375.0,348.0,348.0
2014-08-16,218.0,446.8,0.0,0.0,0.0,3,515.0,460.0,402.0,375.0,348.0,348.0,367.0
2014-08-17,218.0,482.0,0.0,0.0,0.0,3,460.0,402.0,375.0,348.0,348.0,367.0,389.0
2014-08-18,218.0,496.2,0.0,0.0,0.0,3,402.0,375.0,348.0,348.0,367.0,389.0,420.0
2014-08-19,188.0,482.8,0.0,0.0,0.0,3,375.0,348.0,348.0,367.0,389.0,420.0,450.0
2014-08-20,152.0,455.8,0.0,0.0,0.0,3,348.0,348.0,367.0,389.0,420.0,450.0,504.0
2014-08-21,179.0,420.0,0.0,0.0,0.0,3,348.0,367.0,389.0,420.0,450.0,504.0,565.0
2014-08-22,179.0,386.6,0.0,0.0,0.0,3,367.0,389.0,420.0,450.0,504.0,565.0,597.0
2014-08-23,179.0,368.0,0.0,0.0,0.0,3,389.0,420.0,450.0,504.0,565.0,597.0,593.0
2014-08-24,167.0,365.4,0.0,0.0,0.0,3,420.0,450.0,504.0,565.0,597.0,593.0,552.0
2014-08-25,112.0,374.4,0.0,0.0,0.0,3,450.0,504.0,565.0,597.0,593.0,552.0,486.0
2014-08-26,102.0,394.8,0.0,0.0,0.0,3,504.0,565.0,597.0,593.0,552.0,486.0,449.0
2014-08-27,156.0,426.0,0.0,0.0,0.0,3,565.0,597.0,593.0,552.0,486.0,449.0,414.0
2014-08-28,217.0,465.6,0.0,0.0,0.0,3,597.0,593.0,552.0,486.0,449.0,414.0,380.0
2014-08-29,249.0,507.2,0.0,0.0,0.0,3,593.0,552.0,486.0,449.0,414.0,380.0,356.0
2014-08-30,230.0,541.8,0.0,0.0,0.0,3,552.0,486.0,449.0,414.0,380.0,356.0,340.0
2014-08-31,208.0,562.2,0.0,0.0,0.0,3,486.0,449.0,414.0,380.0,356.0,340.0,330.0
2014-09-01,177.0,558.6,0.0,0.0,0.0,3,449.0,414.0,380.0,356.0,340.0,330.0,322.0
2014-09-02,148.0,535.4,0.0,0.0,0.0,3,414.0,380.0,356.0,340.0,330.0,322.0,310.0
2014-09-03,183.0,498.8,0.0,0.0,0.0,3,380.0,356.0,340.0,330.0,322.0,310.0,304.0
2014-09-04,217.0,456.2,0.0,0.0,0.0,3,356.0,340.0,330.0,322.0,310.0,304.0,422.0
2014-09-05,241.0,417.0,0.0,0.0,0.0,3,340.0,330.0,322.0,310.0,304.0,422.0,608.0
2014-09-06,253.0,387.8,0.0,0.0,0.0,3,330.0,322.0,310.0,304.0,422.0,608.0,648.0
2014-09-07,222.0,364.0,0.0,0.0,0.0,3,322.0,310.0,304.0,422.0,608.0,648.0,682.0
2014-09-08,164.0,345.6,0.0,0.0,0.0,3,310.0,304.0,422.0,608.0,648.0,682.0,664.0
2014-09-09,139.0,331.6,0.0,0.0,0.0,3,304.0,422.0,608.0,648.0,682.0,664.0,631.0
2014-09-10,110.0,321.2,0.0,0.0,0.0,3,422.0,608.0,648.0,682.0,664.0,631.0,576.0
2014-09-11,118.0,337.6,0.0,0.0,0.0,3,608.0,648.0,682.0,664.0,631.0,576.0,506.0
2014-09-12,304.0,393.2,0.0,0.0,0.0,3,648.0,682.0,664.0,631.0,576.0,506.0,470.0
2014-09-13,344.0,458.4,0.0,0.0,0.0,3,682.0,664.0,631.0,576.0,506.0,470.0,434.0
2014-09-14,378.0,532.8,0.0,0.0,0.0,3,664.0,631.0,576.0,506.0,470.0,434.0,404.0
2014-09-15,378.0,604.8,0.0,0.0,0.0,3,631.0,576.0,506.0,470.0,434.0,404.0,384.0
2014-09-16,378.0,646.6,0.0,0.0,0.0,3,576.0,506.0,470.0,434.0,404.0,384.0,372.0
2014-09-17,378.0,640.2,0.0,0.0,0.0,3,506.0,470.0,434.0,404.0,384.0,372.0,362.0
2014-09-18,260.0,611.8,0.0,0.0,0.0,3,470.0,434.0,404.0,384.0,372.0,362.0,352.0
2014-09-19,212.0,569.4,0.0,0.0,0.0,3,434.0,404.0,384.0,372.0,362.0,352.0,352.0
2014-09-20,248.0,523.4,0.0,0.0,0.0,3,404.0,384.0,372.0,362.0,352.0,352.0,352.0
2014-09-21,278.0,478.0,0.0,0.0,0.0,3,384.0,372.0,362.0,352.0,352.0,352.0,346.0
2014-09-22,280.0,439.6,0.0,0.0,0.0,3,372.0,362.0,352.0,352.0,352.0,346.0,336.0
2014-09-23,259.0,412.8,0.0,0.0,0.0,3,362.0,352.0,352.0,352.0,346.0,336.0,320.0
2014-09-24,214.0,391.2,0.0,0.0,0.0,3,352.0,352.0,352.0,346.0,336.0,320.0,305.0
2014-09-25,154.0,374.8,0.0,0.0,0.0,3,352.0,352.0,346.0,336.0,320.0,305.0,294.0
2014-09-26,118.0,364.4,5.0,0.03125,-0.5,3,352.0,346.0,336.0,320.0,305.0,294.0,283.0
2014-09-27,82.0,358.0,7.0,0.0625,-0.5,3,346.0,336.0,320.0,305.0,294.0,283.0,270.0
2014-09-28,58.0,352.8,10.0,0.21875,-2.5,3,336.0,320.0,305.0,294.0,283.0,270.0,256.0
2014-09-29,48.0,347.6,10.0,0.21875,0.0,3,320.0,305.0,294.0,283.0,270.0,256.0,247.0
2014-09-30,52.0,341.2,10.0,0.21875,0.0,3,305.0,294.0,283.0,270.0,256.0,247.0,239.0
2014-10-01,57.0,331.8,10.0,0.21875,0.0,3,294.0,283.0,270.0,256.0,247.0,239.0,231.0
2014-10-02,58.0,320.2,10.0,0.21875,0.0,3,283.0,270.0,256.0,247.0,239.0,231.0,224.0
2014-10-03,69.0,307.6,10.0,0.21875,0.0,3,270.0,256.0,247.0,239.0,231.0,224.0,216.0
2014-10-04,82.0,294.4,10.0,0.21875,0.0,3,256.0,247.0,239.0,231.0,224.0,216.0,210.0
2014-10-05,90.0,281.6,10.0,0.21875,0.0,3,247.0,239.0,231.0,224.0,216.0,210.0,203.0
2014-10-06,89.0,270.0,10.0,0.21875,0.0,3,239.0,231.0,224.0,216.0,210.0,203.0,198.0
2014-10-07,81.0,259.0,10.0,0.21875,0.0,3,231.0,224.0,216.0,210.0,203.0,198.0,197.0
2014-10-08,74.0,248.6,10.0,0.25,-0.5,3,224.0,216.0,210.0,203.0,198.0,197.0,194.0
2014-10-09,70.0,239.4,10.0,0.25,0.0,3,216.0,210.0,203.0,198.0,197.0,194.0,189.0
2014-10-10,67.0,231.4,10.0,0.25,0.0,3,210.0,203.0,198.0,197.0,194.0,189.0,186.0
2014-10-11,60.0,224.0,10.0,0.25,0.0,3,203.0,198.0,197.0,194.0,189.0,186.0,180.0
2014-10-12,53.0,216.8,10.0,0.21875,0.0,3,198.0,197.0,194.0,189.0,186.0,180.0,174.0
2014-10-13,49.0,210.2,10.0,0.1875,0.0,3,197.0,194.0,189.0,186.0,180.0,174.0,161.0
2014-10-14,42.0,204.8,10.0,0.03125,0.0,3,194.0,189.0,186.0,180.0,174.0,161.0,157.0
2014-10-15,37.0,200.4,10.0,0.0625,-0.5,3,189.0,186.0,180.0,174.0,161.0,157.0,147.0
2014-10-16,35.0,196.2,10.0,0.09375,-0.5,3,186.0,180.0,174.0,161.0,157.0,147.0,142.0
2014-10-17,30.0,192.8,10.0,0.1875,-1.5,3,180.0,174.0,161.0,157.0,147.0,142.0,139.0
2014-10-18,30.0,189.2,10.0,0.46875,-4.5,3,174.0,161.0,157.0,147.0,142.0,139.0,126.0
2014-10-19,29.0,184.6,10.0,0.71875,-4.0,5,161.0,157.0,147.0,142.0,139.0,126.0,117.0
2014-10-20,37.0,178.0,10.0,0.96875,-4.0,6,157.0,147.0,142.0,139.0,126.0,117.0,122.0
2014-10-21,40.0,171.6,10.0,1.25,-4.5,7,147.0,142.0,139.0,126.0,117.0,122.0,116.0
2014-10-22,47.0,163.8,10.0,1.5625,-5.0,6,142.0,139.0,126.0,117.0,122.0,116.0,104.0
2014-10-23,47.0,156.2,10.0,1.96875,-6.5,6,139.0,126.0,117.0,122.0,116.0,104.0,109.0
2014-10-24,47.0,149.2,10.0,2.34375,-6.5,6,126.0,117.0,122.0,116.0,104.0,109.0,115.0
2014-10-25,54.0,142.2,10.0,2.8125,-7.5,6,117.0,122.0,116.0,104.0,109.0,115.0,112.0
2014-10-26,57.0,134.2,10.0,3.3125,-7.5,6,122.0,116.0,104.0,109.0,115.0,112.0,117.0
2014-10-27,44.0,129.2,10.0,3.78125,-7.0,6,116.0,104.0,109.0,115.0,112.0,117.0,119.0
2014-10-28,41.0,124.0,10.0,4.21875,-4.5,6,104.0,109.0,115.0,112.0,117.0,119.0,133.0
2014-10-29,43.0,117.0,10.0,4.75,-8.5,6,109.0,115.0,112.0,117.0,119.0,133.0,126.0
2014-10-30,38.0,113.6,10.0,5.28125,-8.5,6,115.0,112.0,117.0,119.0,133.0,126.0,121.0
2014-10-31,35.0,113.2,10.0,5.8125,-9.0,6,112.0,117.0,119.0,133.0,126.0,121.0,118.0
2014-11-01,22.0,111.2,10.0,6.375,-9.5,6,117.0,119.0,133.0,126.0,121.0,118.0,112.0
2014-11-02,18.0,111.4,10.0,7.03125,-12.0,6,119.0,133.0,126.0,121.0,118.0,112.0,109.0
2014-11-03,18.0,114.4,10.0,7.75,-16.0,6,133.0,126.0,121.0,118.0,112.0,109.0,117.0
2014-11-04,29.0,119.2,10.0,8.625,-18.0,6,126.0,121.0,118.0,112.0,109.0,117.0,133.0
2014-11-05,29.0,121.4,10.0,9.4375,-17.0,6,121.0,118.0,112.0,109.0,117.0,133.0,143.0
2014-11-06,24.0,123.2,10.0,10.15625,-16.0,6,118.0,112.0,109.0,117.0,133.0,143.0,122.0
2014-11-07,21.0,123.4,10.0,10.6875,-13.0,6,112.0,109.0,117.0,133.0,143.0,122.0,99.0
2014-11-08,21.0,122.0,10.0,10.90625,-10.0,6,109.0,117.0,133.0,143.0,122.0,99.0,97.0
2014-11-09,24.0,117.2,10.0,10.96875,-7.5,6,117.0,133.0,143.0,122.0,99.0,97.0,95.0
2014-11-10,24.0,115.4,10.0,11.0625,-9.0,6,133.0,143.0,122.0,99.0,97.0,95.0,92.0
2014-11-11,24.0,117.8,10.0,11.21875,-10.5,6,143.0,122.0,99.0,97.0,95.0,92.0,90.0
2014-11-12,34.0,122.8,10.0,11.5,-12.0,6,122.0,99.0,97.0,95.0,92.0,90.0,94.0
2014-11-13,34.0,124.8,6.0,11.90625,-13.5,6,99.0,97.0,95.0,92.0,90.0,94.0,201.0
2014-11-14,44.0,122.8,5.0,12.3125,-14.5,6,97.0,95.0,92.0,90.0,94.0,201.0,235.0
2014-11-15,46.0,118.8,5.0,12.71875,-14.5,6,95.0,92.0,90.0,94.0,201.0,235.0,227.0
2014-11-16,48.0,111.2,0.0,13.0625,-13.0,6,92.0,90.0,94.0,201.0,235.0,227.0,224.0
2014-11-17,51.0,101.0,0.0,13.46875,-11.5,6,90.0,94.0,201.0,235.0,227.0,224.0,230.0
2014-11-18,53.0,94.6,0.0,13.75,-12.5,6,94.0,201.0,235.0,227.0,224.0,230.0,236.0
2014-11-19,53.0,93.6,0.0,13.78125,-12.5,6,201.0,235.0,227.0,224.0,230.0,236.0,240.0
2014-11-20,111.0,114.4,0.0,13.75,-13.0,6,235.0,227.0,224.0,230.0,236.0,240.0,243.0
2014-11-21,145.0,142.4,0.0,13.78125,-12.5,4,227.0,224.0,230.0,236.0,240.0,243.0,246.0
2014-11-22,145.0,169.4,0.0,13.875,-11.0,2,224.0,230.0,236.0,240.0,243.0,246.0,248.0
2014-11-23,145.0,196.2,0.0,14.25,-13.0,0,230.0,236.0,240.0,243.0,246.0,248.0,250.0
2014-11-24,145.0,223.4,0.0,14.875,-12.5,0,236.0,240.0,243.0,246.0,248.0,250.0,251.0
2014-11-25,146.0,230.4,0.0,15.875,-15.5,0,240.0,243.0,246.0,248.0,250.0,251.0,252.0
2014-11-26,146.0,231.4,0.0,16.75,-15.5,0,243.0,246.0,248.0,250.0,251.0,252.0,253.0
2014-11-27,42.0,234.6,0.0,17.5,-15.5,0,246.0,248.0,250.0,251.0,252.0,253.0,254.0
2014-11-28,22.0,239.0,0.0,18.125,-13.5,0,248.0,250.0,251.0,252.0,253.0,254.0,255.0
2014-11-29,24.0,242.6,0.0,18.65625,-13.5,0,250.0,251.0,252.0,253.0,254.0,255.0,257.0
2014-11-30,26.0,245.4,0.0,19.125,-13.5,0,251.0,252.0,253.0,254.0,255.0,257.0,259.0
2014-12-01,21.0,247.6,0.0,19.59375,-13.0,0,252.0,253.0,254.0,255.0,257.0,259.0,260.0
