date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2009-02-01,14.0,243.8,0.0,27.75,-2.0,0,239.0,236.0,235.0,233.0,231.0,228.0,226.0
2009-02-02,12.0,242.0,0.0,27.8125,-1.5,0,236.0,235.0,233.0,231.0,228.0,226.0,226.0
2009-02-03,12.0,240.2,0.0,27.84375,-1.5,0,235.0,233.0,231.0,228.0,226.0,226.0,225.0
2009-02-04,13.0,238.4,0.0,27.84375,-1.0,0,233.0,231.0,228.0,226.0,226.0,225.0,222.0
2009-02-05,12.0,236.4,0.0,27.84375,-1.0,0,231.0,228.0,226.0,226.0,225.0,222.0,221.0
2009-02-06,13.0,234.8,0.0,27.8125,-1.5,0,228.0,226.0,226.0,225.0,222.0,221.0,221.0
2009-02-07,15.0,232.6,0.0,27.78125,-3.0,0,226.0,226.0,225.0,222.0,221.0,221.0,217.0
2009-02-08,13.0,230.6,0.0,27.75,-3.0,0,226.0,225.0,222.0,221.0,221.0,217.0,215.0
2009-02-09,13.0,228.8,0.0,27.75,-3.0,0,225.0,222.0,221.0,221.0,217.0,215.0,213.0
2009-02-10,11.0,227.2,0.0,27.78125,-3.0,0,222.0,221.0,221.0,217.0,215.0,213.0,211.0
2009-02-11,13.0,225.4,0.0,27.84375,-3.0,0,221.0,221.0,217.0,215.0,213.0,211.0,210.0
2009-02-12,12.0,224.0,0.0,27.90625,-3.0,0,221.0,217.0,215.0,213.0,211.0,210.0,208.0
2009-02-13,10.0,223.0,0.0,27.875,-2.0,0,217.0,215.0,213.0,211.0,210.0,208.0,206.0
2009-02-14,11.0,221.2,0.0,27.875,-1.5,0,215.0,213.0,211.0,210.0,208.0,206.0,205.0
2009-02-15,11.0,219.2,0.0,27.875,-1.0,0,213.0,211.0,210.0,208.0,206.0,205.0,204.0
2009-02-16,13.0,217.4,0.0,27.875,-0.5,0,211.0,210.0,208.0,206.0,205.0,204.0,203.0
2009-02-17,14.0,215.4,0.0,27.84375,0.0,0,210.0,208.0,206.0,205.0,204.0,203.0,201.0
2009-02-18,12.0,213.2,0.0,27.8125,0.5,0,208.0,206.0,205.0,204.0,203.0,201.0,200.0
2009-02-19,13.0,211.4,0.0,27.78125,0.5,0,206.0,205.0,204.0,203.0,201.0,200.0,198.0
2009-02-20,15.0,209.6,0.0,27.75,1.0,0,205.0,204.0,203.0,201.0,200.0,198.0,196.0
2009-02-21,12.0,208.0,0.0,27.71875,1.0,0,204.0,203.0,201.0,200.0,198.0,196.0,194.0
2009-02-22,11.0,206.6,0.0,27.6875,1.0,0,203.0,201.0,200.0,198.0,196.0,194.0,192.0
2009-02-23,10.0,205.2,0.0,27.65625,0.5,0,201.0,200.0,198.0,196.0,194.0,192.0,192.0
2009-02-24,10.0,203.8,0.0,27.625,0.0,0,200.0,198.0,196.0,194.0,192.0,192.0,191.0
2009-02-25,10.0,202.6,0.0,27.625,-1.0,0,198.0,196.0,194.0,192.0,192.0,191.0,191.0
2009-02-26,10.0,201.2,0.0,27.625,-1.0,0,196.0,194.0,192.0,192.0,191.0,191.0,190.0
2009-02-27,10.0,199.6,0.0,27.625,0.0,0,194.0,192.0,192.0,191.0,191.0,190.0,190.0
2009-02-28,11.0,197.8,0.0,27.625,-0.5,0,192.0,192.0,191.0,191.0,190.0,190.0,188.0
2009-03-01,12.0,196.0,0.0,27.65625,-0.5,0,192.0,191.0,191.0,190.0,190.0,188.0,185.0
2009-03-02,11.0,194.4,0.0,27.6875,-0.5,0,191.0,191.0,190.0,190.0,188.0,185.0,185.0
2009-03-03,10.0,193.0,0.0,27.71875,0.0,0,191.0,190.0,190.0,188.0,185.0,185.0,184.0
2009-03-04,9.0,192.0,0.0,27.75,0.0,0,190.0,190.0,188.0,185.0,185.0,184.0,180.0
2009-03-05,8.0,191.2,0.0,27.84375,-1.0,0,190.0,188.0,185.0,185.0,184.0,180.0,180.0
2009-03-06,6.0,190.8,0.0,27.9375,-1.0,0,188.0,185.0,185.0,184.0,180.0,180.0,180.0
2009-03-07,6.0,190.0,0.0,28.03125,-1.0,0,185.0,185.0,184.0,180.0,180.0,180.0,180.0
2009-03-08,7.0,188.8,0.0,28.09375,-0.5,0,185.0,184.0,180.0,180.0,180.0,180.0,180.0
2009-03-09,7.0,187.6,0.0,28.1875,-1.0,0,184.0,180.0,180.0,180.0,180.0,180.0,180.0
2009-03-10,7.0,186.4,0.0,28.34375,-2.0,0,180.0,180.0,180.0,180.0,180.0,180.0,179.0
2009-03-11,11.0,184.4,0.0,28.5,-2.0,0,180.0,180.0,180.0,180.0,180.0,179.0,178.0
2009-03-12,10.0,182.8,0.0,28.65625,-2.0,0,180.0,180.0,180.0,180.0,179.0,178.0,177.0
2009-03-13,10.0,181.8,0.0,28.78125,-2.0,0,180.0,180.0,180.0,179.0,178.0,177.0,176.0
2009-03-14,8.0,180.8,0.0,28.9375,-2.5,0,180.0,180.0,179.0,178.0,177.0,176.0,175.0
2009-03-15,5.0,180.0,0.0,29.125,-3.5,0,180.0,179.0,178.0,177.0,176.0,175.0,175.0
2009-03-16,5.0,180.0,0.0,29.28125,-3.0,0,179.0,178.0,177.0,176.0,175.0,175.0,174.0
2009-03-17,5.0,179.8,0.0,29.4375,-3.0,0,178.0,177.0,176.0,175.0,175.0,174.0,173.0
2009-03-18,2.0,179.4,0.0,29.59375,-3.0,0,177.0,176.0,175.0,175.0,174.0,173.0,172.0
2009-03-19,3.0,178.8,0.0,29.78125,-3.5,0,176.0,175.0,175.0,174.0,173.0,172.0,171.0
2009-03-20,4.0,178.0,0.0,29.96875,-3.5,0,175.0,175.0,174.0,173.0,172.0,171.0,171.0
2009-03-21,5.0,177.0,0.0,30.09375,-3.5,0,175.0,174.0,173.0,172.0,171.0,171.0,170.0
2009-03-22,5.0,176.2,0.0,30.21875,-3.5,0,174.0,173.0,172.0,171.0,171.0,170.0,170.0
2009-03-23,6.0,175.4,0.0,30.34375,-3.5,0,173.0,172.0,171.0,171.0,170.0,170.0,170.0
2009-03-24,6.0,174.6,0.0,30.46875,-3.0,0,172.0,171.0,171.0,170.0,170.0,170.0,169.0
2009-03-25,6.0,173.8,0.0,30.875,-8.0,0,171.0,171.0,170.0,170.0,170.0,169.0,169.0
2009-03-26,6.0,173.0,0.0,31.1875,-7.5,0,171.0,170.0,170.0,170.0,169.0,169.0,168.0
2009-03-27,5.0,172.2,0.0,31.375,-5.0,0,170.0,170.0,170.0,169.0,169.0,168.0,167.0
2009-03-28,5.0,171.4,0.0,31.59375,-5.5,0,170.0,170.0,169.0,169.0,168.0,167.0,167.0
2009-03-29,5.0,170.8,0.0,31.8125,-5.5,0,170.0,169.0,169.0,168.0,167.0,167.0,167.0
2009-03-30,4.0,170.4,0.0,31.90625,-4.0,0,169.0,169.0,168.0,167.0,167.0,167.0,166.0
2009-03-31,4.0,170.0,0.0,31.90625,-3.0,0,169.0,168.0,167.0,167.0,167.0,166.0,166.0
2009-04-01,3.0,169.6,0.0,31.90625,-2.5,0,168.0,167.0,167.0,167.0,166.0,166.0,166.0
2009-04-02,3.0,169.2,0.0,31.875,-2.0,0,167.0,167.0,167.0,166.0,166.0,166.0,165.0
2009-04-03,4.0,168.6,0.0,31.84375,-2.0,0,167.0,167.0,166.0,166.0,166.0,165.0,165.0
2009-04-04,3.0,168.0,0.0,31.9375,-3.5,0,167.0,166.0,166.0,166.0,165.0,165.0,164.0
2009-04-05,3.0,167.6,0.0,32.03125,-3.5,0,166.0,166.0,166.0,165.0,165.0,164.0,164.0
2009-04-06,4.0,167.0,0.0,32.125,-3.5,0,166.0,166.0,165.0,165.0,164.0,164.0,164.0
2009-04-07,3.0,166.6,0.0,32.15625,-3.0,0,166.0,165.0,165.0,164.0,164.0,164.0,163.0
2009-04-08,3.0,166.4,0.0,32.1875,-2.5,0,165.0,165.0,164.0,164.0,164.0,163.0,163.0
2009-04-09,3.0,166.0,0.0,32.25,-1.5,0,165.0,164.0,164.0,164.0,163.0,163.0,161.0
2009-04-10,2.0,165.6,0.0,32.0,-1.5,0,164.0,164.0,164.0,163.0,163.0,161.0,161.0
2009-04-11,3.0,165.2,0.0,31.75,-1.0,0,164.0,164.0,163.0,163.0,161.0,161.0,161.0
2009-04-12,3.0,164.8,0.0,31.6875,-2.0,0,164.0,163.0,163.0,161.0,161.0,161.0,160.0
2009-04-13,2.0,164.4,0.0,31.5625,-1.0,0,163.0,163.0,161.0,161.0,161.0,160.0,160.0
2009-04-14,3.0,164.0,0.0,31.40625,0.0,0,163.0,161.0,161.0,161.0,160.0,160.0,160.0
2009-04-15,3.0,163.6,0.0,31.34375,-0.5,0,161.0,161.0,161.0,160.0,160.0,160.0,160.0
2009-04-16,4.0,163.0,0.0,31.3125,0.0,0,161.0,161.0,160.0,160.0,160.0,160.0,159.0
2009-04-17,4.0,162.4,0.0,31.28125,0.5,0,161.0,160.0,160.0,160.0,160.0,159.0,160.0
2009-04-18,3.0,161.8,0.0,31.25,1.5,0,160.0,160.0,160.0,160.0,159.0,160.0,162.0
2009-04-19,4.0,161.2,0.0,31.125,3.0,0,160.0,160.0,160.0,159.0,160.0,162.0,164.0
2009-04-20,4.0,160.6,0.0,30.625,6.5,0,160.0,160.0,159.0,160.0,162.0,164.0,167.0
2009-04-21,3.0,160.4,0.0,29.9375,9.5,0,160.0,159.0,160.0,162.0,164.0,167.0,172.0
2009-04-22,3.0,160.2,1.0,28.96875,14.0,0,159.0,160.0,162.0,164.0,167.0,172.0,181.0
2009-04-23,2.0,159.8,3.0,27.71875,19.0,0,160.0,162.0,164.0,167.0,172.0,181.0,200.0
2009-04-24,2.0,159.8,4.5,26.25,27.5,0,162.0,164.0,167.0,172.0,181.0,200.0,209.0
2009-04-25,3.0,160.2,5.0,24.53125,31.0,0,164.0,167.0,172.0,181.0,200.0,209.0,220.0
2009-04-26,5.0,161.0,6.0,22.71875,30.5,0,167.0,172.0,181.0,200.0,209.0,220.0,234.0
2009-04-27,8.0,162.4,8.5,20.78125,33.5,0,172.0,181.0,200.0,209.0,220.0,234.0,254.0
2009-04-28,13.0,165.0,8.5,18.78125,33.5,0,181.0,200.0,209.0,220.0,234.0,254.0,288.0
2009-04-29,22.0,169.2,9.0,16.8125,32.0,0,200.0,209.0,220.0,234.0,254.0,288.0,326.0
2009-04-30,41.0,176.8,9.0,14.875,31.0,0,209.0,220.0,234.0,254.0,288.0,326.0,366.0
2009-05-01,49.0,185.8,9.0,12.9375,30.5,0,220.0,234.0,254.0,288.0,326.0,366.0,418.0
2009-05-02,58.0,196.4,9.0,11.03125,30.0,0,234.0,254.0,288.0,326.0,366.0,418.0,450.0
2009-05-03,70.0,208.8,9.5,9.15625,30.0,0,254.0,288.0,326.0,366.0,418.0,450.0,486.0
2009-05-04,87.0,223.4,9.5,7.3125,32.5,0,288.0,326.0,366.0,418.0,450.0,486.0,524.0
2009-05-05,116.0,241.0,9.5,5.5625,32.5,0,326.0,366.0,418.0,450.0,486.0,524.0,590.0
2009-05-06,145.0,264.4,10.0,4.03125,32.5,0,366.0,418.0,450.0,486.0,524.0,590.0,665.0
2009-05-07,166.0,293.6,10.0,2.6875,31.5,1,418.0,450.0,486.0,524.0,590.0,665.0,730.0
2009-05-08,209.0,330.4,10.0,1.625,31.5,2,450.0,486.0,524.0,590.0,665.0,730.0,831.0
2009-05-09,230.0,369.6,10.0,0.90625,31.5,3,486.0,524.0,590.0,665.0,730.0,831.0,864.0
2009-05-10,252.0,409.2,10.0,0.40625,31.5,3,524.0,590.0,665.0,730.0,831.0,864.0,851.0
2009-05-11,270.0,448.8,10.0,0.15625,31.0,3,590.0,665.0,730.0,831.0,864.0,851.0,836.0
2009-05-12,302.0,493.6,10.0,0.0,32.0,3,665.0,730.0,831.0,864.0,851.0,836.0,840.0
2009-05-13,339.0,543.0,10.0,0.0,31.5,4,730.0,831.0,864.0,851.0,836.0,840.0,823.0
2009-05-14,364.0,599.0,10.0,0.0,31.0,5,831.0,864.0,851.0,836.0,840.0,823.0,795.0
2009-05-15,413.0,668.0,10.0,0.0,31.0,6,864.0,851.0,836.0,840.0,823.0,795.0,765.0
2009-05-16,414.0,736.0,10.0,0.0,30.5,10,851.0,836.0,840.0,823.0,795.0,765.0,758.0
2009-05-17,378.0,788.2,10.0,0.0,30.0,11,836.0,840.0,823.0,795.0,765.0,758.0,777.0
2009-05-18,340.0,822.4,10.0,0.0,29.5,14,840.0,823.0,795.0,765.0,758.0,777.0,830.0
2009-05-19,274.0,844.4,10.0,0.0,28.0,10,823.0,795.0,765.0,758.0,777.0,830.0,862.0
2009-05-20,199.0,842.8,10.0,0.0,24.5,9,795.0,765.0,758.0,777.0,830.0,862.0,866.0
2009-05-21,134.0,829.0,10.0,0.0,21.5,7,765.0,758.0,777.0,830.0,862.0,866.0,851.0
2009-05-22,99.0,811.8,9.0,0.0,17.0,6,758.0,777.0,830.0,862.0,866.0,851.0,837.0
2009-05-23,106.0,796.2,7.0,0.0,11.5,5,777.0,830.0,862.0,866.0,851.0,837.0,830.0
2009-05-24,93.0,783.6,5.5,0.0,8.0,3,830.0,862.0,866.0,851.0,837.0,830.0,841.0
2009-05-25,82.0,785.0,5.0,0.0,4.0,3,862.0,866.0,851.0,837.0,830.0,841.0,882.0
2009-05-26,104.0,798.4,5.0,0.0,2.5,3,866.0,851.0,837.0,830.0,841.0,882.0,895.0
2009-05-27,108.0,818.6,5.0,0.0,0.0,3,851.0,837.0,830.0,841.0,882.0,895.0,914.0
2009-05-28,108.0,837.2,5.0,0.0,0.0,3,837.0,830.0,841.0,882.0,895.0,914.0,948.0
2009-05-29,108.0,849.2,5.0,0.0,0.0,3,830.0,841.0,882.0,895.0,914.0,948.0,978.0
2009-05-30,108.0,849.2,5.0,0.0,0.0,3,841.0,882.0,895.0,914.0,948.0,978.0,999.0
2009-05-31,89.0,845.0,1.0,0.0,0.0,3,882.0,895.0,914.0,948.0,978.0,999.0,1006.0
2009-06-01,52.0,848.2,1.0,0.0,0.0,3,895.0,914.0,948.0,978.0,999.0,1006.0,1008.0
2009-06-02,65.0,857.0,0.5,0.0,0.0,3,914.0,948.0,978.0,999.0,1006.0,1008.0,1002.0
2009-06-03,84.0,872.4,0.5,0.0,0.0,3,948.0,978.0,999.0,1006.0,1008.0,1002.0,995.0
2009-06-04,118.0,896.0,0.5,0.0,0.0,3,978.0,999.0,1006.0,1008.0,1002.0,995.0,982.0
2009-06-05,148.0,923.4,0.0,0.0,0.0,3,999.0,1006.0,1008.0,1002.0,995.0,982.0,965.0
2009-06-06,169.0,946.8,0.0,0.0,0.0,3,1006.0,1008.0,1002.0,995.0,982.0,965.0,953.0
2009-06-07,165.0,969.0,0.0,0.0,0.0,3,1008.0,1002.0,995.0,982.0,965.0,953.0,943.0
2009-06-08,126.0,987.8,0.0,0.0,0.0,3,1002.0,995.0,982.0,965.0,953.0,943.0,938.0
2009-06-09,113.0,998.6,0.0,0.0,0.0,3,995.0,982.0,965.0,953.0,943.0,938.0,931.0
2009-06-10,94.0,1002.0,0.0,0.0,0.0,3,982.0,965.0,953.0,943.0,938.0,931.0,918.0
2009-06-11,60.0,998.6,0.0,0.0,0.0,3,965.0,953.0,943.0,938.0,931.0,918.0,899.0
2009-06-12,43.0,990.4,0.0,0.0,0.0,3,953.0,943.0,938.0,931.0,918.0,899.0,875.0
2009-06-13,55.0,979.4,0.0,0.0,0.0,3,943.0,938.0,931.0,918.0,899.0,875.0,852.0
2009-06-14,65.0,967.6,0.0,0.0,0.0,3,938.0,931.0,918.0,899.0,875.0,852.0,832.0
2009-06-15,70.0,956.2,0.0,0.0,0.0,3,931.0,918.0,899.0,875.0,852.0,832.0,814.0
2009-06-16,71.0,946.0,0.0,0.0,0.0,3,918.0,899.0,875.0,852.0,832.0,814.0,797.0
2009-06-17,77.0,936.6,0.0,0.0,0.0,3,899.0,875.0,852.0,832.0,814.0,797.0,781.0
2009-06-18,83.0,925.8,0.0,0.0,0.0,3,875.0,852.0,832.0,814.0,797.0,781.0,767.0
2009-06-19,90.0,912.2,0.0,0.0,0.0,3,852.0,832.0,814.0,797.0,781.0,767.0,752.0
2009-06-20,101.0,895.0,0.0,0.0,0.0,3,832.0,814.0,797.0,781.0,767.0,752.0,740.0
2009-06-21,111.0,875.2,0.0,0.0,0.0,3,814.0,797.0,781.0,767.0,752.0,740.0,729.0
2009-06-22,124.0,854.4,0.0,0.0,0.0,3,797.0,781.0,767.0,752.0,740.0,729.0,721.0
2009-06-23,134.0,834.0,0.0,0.0,0.0,3,781.0,767.0,752.0,740.0,729.0,721.0,713.0
2009-06-24,137.0,815.2,0.0,0.0,0.0,3,767.0,752.0,740.0,729.0,721.0,713.0,704.0
2009-06-25,132.0,798.2,0.0,0.0,0.0,3,752.0,740.0,729.0,721.0,713.0,704.0,693.0
2009-06-26,123.0,782.2,0.0,0.0,0.0,3,740.0,729.0,721.0,713.0,704.0,693.0,685.0
2009-06-27,112.0,767.4,0.0,0.0,0.0,3,729.0,721.0,713.0,704.0,693.0,685.0,672.0
2009-06-28,103.0,753.8,0.0,0.0,0.0,3,721.0,713.0,704.0,693.0,685.0,672.0,662.0
2009-06-29,93.0,741.8,0.0,0.0,0.0,3,713.0,704.0,693.0,685.0,672.0,662.0,647.0
2009-06-30,84.0,731.0,0.0,0.0,0.0,3,704.0,693.0,685.0,672.0,662.0,647.0,634.0
2009-07-01,77.0,721.4,0.0,0.0,0.0,3,693.0,685.0,672.0,662.0,647.0,634.0,618.0
2009-07-02,74.0,712.0,0.0,0.0,0.0,3,685.0,672.0,662.0,647.0,634.0,618.0,596.0
2009-07-03,67.0,703.2,0.0,0.0,0.0,3,672.0,662.0,647.0,634.0,618.0,596.0,576.0
2009-07-04,68.0,693.4,0.0,0.0,0.0,3,662.0,647.0,634.0,618.0,596.0,576.0,562.0
2009-07-05,67.0,683.2,0.0,0.0,0.0,3,647.0,634.0,618.0,596.0,576.0,562.0,552.0
2009-07-06,74.0,671.8,0.0,0.0,0.0,3,634.0,618.0,596.0,576.0,562.0,552.0,560.0
2009-07-07,79.0,660.0,0.0,0.0,0.0,3,618.0,596.0,576.0,562.0,552.0,560.0,568.0
2009-07-08,86.0,646.6,0.0,0.0,0.0,3,596.0,576.0,562.0,552.0,560.0,568.0,575.0
2009-07-09,97.0,631.4,0.0,0.0,0.0,3,576.0,562.0,552.0,560.0,568.0,575.0,593.0
2009-07-10,109.0,614.2,0.0,0.0,0.0,3,562.0,552.0,560.0,568.0,575.0,593.0,610.0
2009-07-11,110.0,597.2,0.0,0.0,0.0,3,552.0,560.0,568.0,575.0,593.0,610.0,634.0
2009-07-12,110.0,580.8,0.0,0.0,0.0,3,560.0,568.0,575.0,593.0,610.0,634.0,634.0
2009-07-13,95.0,569.2,0.0,0.0,0.0,3,568.0,575.0,593.0,610.0,634.0,634.0,622.0
2009-07-14,82.0,563.6,0.0,0.0,0.0,3,575.0,593.0,610.0,634.0,634.0,622.0,600.0
2009-07-15,66.0,563.4,0.0,0.0,0.0,3,593.0,610.0,634.0,634.0,622.0,600.0,576.0
2009-07-16,44.0,569.6,0.0,0.0,0.0,3,610.0,634.0,634.0,622.0,600.0,576.0,551.0
2009-07-17,58.0,581.2,0.0,0.0,0.0,3,634.0,634.0,622.0,600.0,576.0,551.0,527.0
2009-07-18,82.0,596.0,0.0,0.0,0.0,3,634.0,622.0,600.0,576.0,551.0,527.0,510.0
2009-07-19,82.0,609.2,0.0,0.0,0.0,3,622.0,600.0,576.0,551.0,527.0,510.0,497.0
2009-07-20,74.0,618.6,0.0,0.0,0.0,3,600.0,576.0,551.0,527.0,510.0,497.0,489.0
2009-07-21,66.0,620.0,0.0,0.0,0.0,3,576.0,551.0,527.0,510.0,497.0,489.0,483.0
2009-07-22,59.0,613.2,0.0,0.0,0.0,3,551.0,527.0,510.0,497.0,489.0,483.0,475.0
2009-07-23,83.0,596.6,0.0,0.0,0.0,3,527.0,510.0,497.0,489.0,483.0,475.0,470.0
2009-07-24,107.0,575.2,0.0,0.0,0.0,3,510.0,497.0,489.0,483.0,475.0,470.0,466.0
2009-07-25,124.0,552.8,0.0,0.0,0.0,3,497.0,489.0,483.0,475.0,470.0,466.0,446.0
2009-07-26,137.0,532.2,0.0,0.0,0.0,3,489.0,483.0,475.0,470.0,466.0,446.0,440.0
2009-07-27,133.0,514.8,0.0,0.0,0.0,3,483.0,475.0,470.0,466.0,446.0,440.0,427.0
2009-07-28,117.0,501.2,0.0,0.0,0.0,3,475.0,470.0,466.0,446.0,440.0,427.0,412.0
2009-07-29,101.0,490.8,0.0,0.0,0.0,3,470.0,466.0,446.0,440.0,427.0,412.0,400.0
2009-07-30,81.0,482.8,0.0,0.0,0.0,3,466.0,446.0,440.0,427.0,412.0,400.0,413.0
2009-07-31,61.0,476.6,0.0,0.0,0.0,3,446.0,440.0,427.0,412.0,400.0,413.0,473.0
2009-08-01,64.0,468.0,0.0,0.0,0.0,3,440.0,427.0,412.0,400.0,413.0,473.0,520.0
2009-08-02,57.0,459.4,0.0,0.0,0.0,3,427.0,412.0,400.0,413.0,473.0,520.0,552.0
2009-08-03,62.0,449.8,0.0,0.0,0.0,3,412.0,400.0,413.0,473.0,520.0,552.0,571.0
2009-08-04,71.0,438.2,0.0,0.0,0.0,3,400.0,413.0,473.0,520.0,552.0,571.0,617.0
2009-08-05,75.0,425.0,0.0,0.0,0.0,3,413.0,473.0,520.0,552.0,571.0,617.0,640.0
2009-08-06,70.0,418.4,0.0,0.0,0.0,3,473.0,520.0,552.0,571.0,617.0,640.0,650.0
2009-08-07,73.0,425.0,0.0,0.0,0.0,3,520.0,552.0,571.0,617.0,640.0,650.0,646.0
2009-08-08,120.0,443.6,0.0,0.0,0.0,3,552.0,571.0,617.0,640.0,650.0,646.0,620.0
2009-08-09,152.0,471.6,0.0,0.0,0.0,3,571.0,617.0,640.0,650.0,646.0,620.0,591.0
2009-08-10,171.0,505.8,0.0,0.0,0.0,3,617.0,640.0,650.0,646.0,620.0,591.0,560.0
2009-08-11,217.0,546.6,0.0,0.0,0.0,3,640.0,650.0,646.0,620.0,591.0,560.0,533.0
2009-08-12,240.0,580.0,0.0,0.0,0.0,3,650.0,646.0,620.0,591.0,560.0,533.0,515.0
2009-08-13,237.0,606.0,0.0,0.0,0.0,3,646.0,620.0,591.0,560.0,533.0,515.0,507.0
2009-08-14,177.0,624.8,0.0,0.0,0.0,3,620.0,591.0,560.0,533.0,515.0,507.0,520.0
2009-08-15,130.0,634.6,0.0,0.0,0.0,3,591.0,560.0,533.0,515.0,507.0,520.0,537.0
2009-08-16,98.0,629.4,0.0,0.0,0.0,3,560.0,533.0,515.0,507.0,520.0,537.0,558.0
2009-08-17,90.0,613.4,0.0,0.0,0.0,3,533.0,515.0,507.0,520.0,537.0,558.0,566.0
2009-08-18,117.0,590.0,0.0,0.0,0.0,3,515.0,507.0,520.0,537.0,558.0,566.0,567.0
2009-08-19,135.0,563.8,0.0,0.0,0.0,3,507.0,520.0,537.0,558.0,566.0,567.0,563.0
2009-08-20,143.0,541.2,0.0,0.0,0.0,3,520.0,537.0,558.0,566.0,567.0,563.0,553.0
2009-08-21,139.0,527.0,0.0,0.0,0.0,3,537.0,558.0,566.0,567.0,563.0,553.0,548.0
2009-08-22,113.0,522.4,0.0,0.0,0.0,3,558.0,566.0,567.0,563.0,553.0,548.0,543.0
2009-08-23,84.0,527.4,0.0,0.0,0.0,3,566.0,567.0,563.0,553.0,548.0,543.0,539.0
2009-08-24,59.0,537.6,0.0,0.0,0.0,3,567.0,563.0,553.0,548.0,543.0,539.0,538.0
2009-08-25,60.0,549.6,0.0,0.0,0.0,3,563.0,553.0,548.0,543.0,539.0,538.0,538.0
2009-08-26,60.0,558.2,0.0,0.0,0.0,3,553.0,548.0,543.0,539.0,538.0,538.0,536.0
2009-08-27,60.0,561.4,0.0,0.0,0.0,3,548.0,543.0,539.0,538.0,538.0,536.0,532.0
2009-08-28,47.0,559.4,0.0,0.0,0.0,3,543.0,539.0,538.0,538.0,536.0,532.0,526.0
2009-08-29,30.0,554.8,0.0,0.0,0.0,3,539.0,538.0,538.0,536.0,532.0,526.0,520.0
2009-08-30,28.0,549.2,0.0,0.0,0.0,3,538.0,538.0,536.0,532.0,526.0,520.0,511.0
2009-08-31,29.0,544.2,0.0,0.0,0.0,3,538.0,536.0,532.0,526.0,520.0,511.0,513.0
2009-09-01,29.0,541.2,0.0,0.0,0.0,3,536.0,532.0,526.0,520.0,511.0,513.0,506.0
2009-09-02,27.0,538.8,0.0,0.0,0.0,3,532.0,526.0,520.0,511.0,513.0,506.0,486.0
2009-09-03,21.0,536.6,0.0,0.0,0.0,3,526.0,520.0,511.0,513.0,506.0,486.0,486.0
2009-09-04,22.0,534.0,0.0,0.0,0.0,3,520.0,511.0,513.0,506.0,486.0,486.0,474.0
2009-09-05,23.0,530.4,0.0,0.0,0.0,3,511.0,513.0,506.0,486.0,486.0,474.0,461.0
2009-09-06,28.0,525.0,0.0,0.0,0.0,3,513.0,506.0,486.0,486.0,474.0,461.0,450.0
2009-09-07,27.0,520.4,0.0,0.0,0.0,3,506.0,486.0,486.0,474.0,461.0,450.0,458.0
2009-09-08,32.0,515.2,0.0,0.0,0.0,3,486.0,486.0,474.0,461.0,450.0,458.0,473.0
2009-09-09,50.0,507.2,0.0,0.0,0.0,3,486.0,474.0,461.0,450.0,458.0,473.0,502.0
2009-09-10,46.0,500.4,0.0,0.0,0.0,3,474.0,461.0,450.0,458.0,473.0,502.0,533.0
2009-09-11,52.0,493.0,0.0,0.0,0.0,3,461.0,450.0,458.0,473.0,502.0,533.0,576.0
2009-09-12,59.0,482.6,0.0,0.0,0.0,3,450.0,458.0,473.0,502.0,533.0,576.0,610.0
2009-09-13,63.0,471.4,0.0,0.0,0.0,3,458.0,473.0,502.0,533.0,576.0,610.0,614.0
2009-09-14,63.0,465.8,0.0,0.0,0.0,3,473.0,502.0,533.0,576.0,610.0,614.0,609.0
2009-09-15,56.0,463.2,0.0,0.0,0.0,3,502.0,533.0,576.0,610.0,614.0,609.0,596.0
2009-09-16,52.0,468.8,0.0,0.0,0.0,3,533.0,576.0,610.0,614.0,609.0,596.0,579.0
2009-09-17,83.0,483.2,0.0,0.0,0.0,3,576.0,610.0,614.0,609.0,596.0,579.0,567.0
2009-09-18,126.0,508.4,0.0,0.0,0.0,3,610.0,614.0,609.0,596.0,579.0,567.0,570.0
2009-09-19,160.0,538.8,0.0,0.0,0.0,3,614.0,609.0,596.0,579.0,567.0,570.0,575.0
2009-09-20,164.0,567.0,0.0,0.0,0.0,3,609.0,596.0,579.0,567.0,570.0,575.0,577.0
2009-09-21,156.0,588.4,0.0,0.0,0.0,3,596.0,579.0,567.0,570.0,575.0,577.0,576.0
2009-09-22,141.0,601.0,0.0,0.0,0.0,3,579.0,567.0,570.0,575.0,577.0,576.0,574.0
2009-09-23,112.0,601.6,0.0,0.0,0.0,3,567.0,570.0,575.0,577.0,576.0,574.0,569.0
2009-09-24,81.0,593.0,0.0,0.0,0.0,3,570.0,575.0,577.0,576.0,574.0,569.0,557.0
2009-09-25,47.0,584.2,0.0,0.0,0.0,3,575.0,577.0,576.0,574.0,569.0,557.0,547.0
2009-09-26,47.0,577.4,0.0,0.0,0.0,3,577.0,576.0,574.0,569.0,557.0,547.0,544.0
2009-09-27,47.0,573.6,0.0,0.0,0.0,3,576.0,574.0,569.0,557.0,547.0,544.0,542.0
2009-09-28,42.0,573.0,0.0,0.0,0.0,3,574.0,569.0,557.0,547.0,544.0,542.0,542.0
2009-09-29,29.0,574.4,0.0,0.0,0.0,3,569.0,557.0,547.0,544.0,542.0,542.0,544.0
