station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3021,2012-10-31,35.0,33.0,36.0,0.0,"5, 2",,,,445.0,2012,10,305,-1.0
3021,2012-11-01,39.0,36.0,42.0,0.0,"4, 2",,,,436.0,2012,11,306,6.0
3021,2012-11-02,51.0,48.0,53.0,0.0,"5, 2",,,,427.0,2012,11,307,11.0
3021,2012-11-03,56.0,54.0,58.0,0.0,"5, 2",,,,418.0,2012,11,308,5.0
3021,2012-11-04,74.0,73.0,74.0,0.0,"5, 2",,,,410.0,2012,11,309,16.0
3021,2012-11-05,66.0,59.0,72.0,0.0,"5, 2",,,,400.0,2012,11,310,-2.0
3021,2012-11-06,45.0,44.0,45.0,0.0,"5, 2",,,,394.0,2012,11,311,-27.0
3021,2012-11-07,36.0,34.0,38.0,0.0,"5, 2",,,,388.0,2012,11,312,-7.0
3021,2012-11-08,35.0,35.0,35.0,0.0,"5, 2",,,,380.0,2012,11,313,-3.0
3021,2012-11-09,20.0,20.0,20.0,0.0,"5, 2",,,,373.0,2012,11,314,-15.0
3021,2012-11-10,22.0,20.0,23.0,0.0,"5, 2",,,,368.0,2012,11,315,3.0
3021,2012-11-11,17.0,15.0,19.0,0.0,"5, 2",,,,361.0,2012,11,316,-4.0
3021,2012-11-12,15.0,14.0,16.0,0.0,"5, 2",,,,356.0,2012,11,317,-3.0
3021,2012-11-13,43.0,29.0,57.0,0.0,"5, 2",,,,350.0,2012,11,318,41.0
3021,2012-11-14,93.0,66.0,119.0,0.0,15,,,,351.0,2012,11,319,62.0
3021,2012-11-15,128.0,124.0,131.0,0.0,16,,,,351.0,2012,11,320,12.0
3021,2012-11-16,121.0,121.0,121.0,0.0,16,,,,352.0,2012,11,321,-10.0
3021,2012-11-17,116.0,116.0,116.0,0.0,16,,,,356.0,2012,11,322,-5.0
3021,2012-11-18,128.0,128.0,128.0,0.0,16,,,,359.0,2012,11,323,12.0
3021,2012-11-19,148.0,148.0,148.0,0.0,16,,,,360.0,2012,11,324,20.0
3021,2012-11-20,149.0,149.0,149.0,0.0,16,8.0,6.0,1.0,362.0,2012,11,325,1.0
3021,2012-11-21,151.0,151.0,151.0,0.0,16,,,,365.0,2012,11,326,2.0
3021,2012-11-22,157.0,157.0,157.0,0.0,16,,,,367.0,2012,11,327,6.0
3021,2012-11-23,161.0,161.0,161.0,0.0,16,,,,370.0,2012,11,328,4.0
3021,2012-11-24,164.0,164.0,164.0,0.0,16,,,,372.0,2012,11,329,3.0
3021,2012-11-25,165.0,165.0,165.0,0.0,16,,,,376.0,2012,11,330,1.0
3021,2012-11-26,165.0,165.0,165.0,0.0,16,,,,379.0,2012,11,331,0.0
3021,2012-11-27,165.0,165.0,165.0,0.0,16,,,,382.0,2012,11,332,0.0
3021,2012-11-28,165.0,165.0,165.0,0.0,16,,,,386.0,2012,11,333,0.0
3021,2012-11-29,163.0,163.0,163.0,0.0,16,,,,387.0,2012,11,334,-2.0
3021,2012-11-30,161.0,161.0,161.0,0.0,16,13.0,14.0,1.0,386.0,2012,11,335,-2.0
3021,2012-12-01,161.0,161.0,161.0,,16,,,,385.0,2012,12,336,0.0
3021,2012-12-02,162.0,162.0,162.0,,16,,,,384.0,2012,12,337,1.0
3021,2012-12-03,162.0,162.0,162.0,,16,,,,383.0,2012,12,338,0.0
3021,2012-12-04,161.0,161.0,161.0,,16,,,,382.0,2012,12,339,-1.0
3021,2012-12-05,159.0,159.0,159.0,,16,,,,382.0,2012,12,340,-2.0
3021,2012-12-06,156.0,156.0,156.0,,16,,,,381.0,2012,12,341,-3.0
3021,2012-12-07,154.0,154.0,154.0,,16,,,,380.0,2012,12,342,-2.0
3021,2012-12-08,153.0,153.0,153.0,,16,,,,379.0,2012,12,343,-1.0
3021,2012-12-09,152.0,152.0,152.0,,16,,,,378.0,2012,12,344,-1.0
3021,2012-12-10,151.0,151.0,151.0,,16,27.0,19.0,1.0,377.0,2012,12,345,-1.0
3021,2012-12-11,149.0,149.0,149.0,,16,,,,376.0,2012,12,346,-2.0
3021,2012-12-12,148.0,148.0,148.0,,16,,,,375.0,2012,12,347,-1.0
3021,2012-12-13,146.0,146.0,146.0,,16,,,,374.0,2012,12,348,-2.0
3021,2012-12-14,143.0,143.0,143.0,,16,,,,373.0,2012,12,349,-3.0
3021,2012-12-15,141.0,141.0,141.0,,16,,,,373.0,2012,12,350,-2.0
3021,2012-12-16,139.0,139.0,139.0,,16,,,,372.0,2012,12,351,-2.0
3021,2012-12-17,137.0,137.0,137.0,,16,,,,371.0,2012,12,352,-2.0
3021,2012-12-18,134.0,134.0,134.0,,16,,,,370.0,2012,12,353,-3.0
3021,2012-12-19,131.0,131.0,131.0,,16,,,,369.0,2012,12,354,-3.0
3021,2012-12-20,128.0,128.0,128.0,,16,41.0,21.0,1.0,368.0,2012,12,355,-3.0
3021,2012-12-21,124.0,124.0,124.0,,16,,,,363.0,2012,12,356,-4.0
3021,2012-12-22,120.0,120.0,120.0,,16,,,,358.0,2012,12,357,-4.0
3021,2012-12-23,116.0,116.0,116.0,,16,,,,353.0,2012,12,358,-4.0
3021,2012-12-24,112.0,112.0,112.0,,16,,,,348.0,2012,12,359,-4.0
3021,2012-12-25,109.0,109.0,109.0,,16,,,,343.0,2012,12,360,-3.0
3021,2012-12-26,106.0,106.0,106.0,,16,,,,338.0,2012,12,361,-3.0
3021,2012-12-27,103.0,103.0,103.0,,16,,,,334.0,2012,12,362,-3.0
3021,2012-12-28,100.0,100.0,100.0,,16,,,,329.0,2012,12,363,-3.0
3021,2012-12-29,98.0,98.0,98.0,,16,,,,324.0,2012,12,364,-2.0
3021,2012-12-30,97.0,97.0,97.0,,16,,,,319.0,2012,12,365,-1.0
3021,2012-12-31,96.0,96.0,96.0,,16,51.0,25.0,1.0,314.0,2012,12,366,-1.0
3021,2013-01-01,95.0,95.0,95.0,,16,,,,309.0,2013,1,1,-1.0
3021,2013-01-02,94.0,94.0,94.0,,16,,,,304.0,2013,1,2,-1.0
3021,2013-01-03,93.0,93.0,93.0,,16,,,,299.0,2013,1,3,-1.0
3021,2013-01-04,91.0,91.0,91.0,,16,,,,294.0,2013,1,4,-2.0
3021,2013-01-05,89.0,89.0,89.0,,16,,,,289.0,2013,1,5,-2.0
3021,2013-01-06,88.0,88.0,88.0,,16,,,,284.0,2013,1,6,-1.0
3021,2013-01-07,87.0,87.0,87.0,,16,,,,279.0,2013,1,7,-1.0
3021,2013-01-08,86.0,86.0,86.0,,16,,,,274.0,2013,1,8,-1.0
3021,2013-01-09,85.0,85.0,85.0,,16,,,,270.0,2013,1,9,-1.0
3021,2013-01-10,83.0,83.0,83.0,,16,53.0,28.0,1.0,265.0,2013,1,10,-2.0
3021,2013-01-11,83.0,83.0,83.0,,16,,,,260.0,2013,1,11,0.0
3021,2013-01-12,82.0,82.0,82.0,,16,,,,255.0,2013,1,12,-1.0
3021,2013-01-13,82.0,82.0,82.0,,16,,,,250.0,2013,1,13,0.0
3021,2013-01-14,82.0,82.0,82.0,,16,,,,245.0,2013,1,14,0.0
3021,2013-01-15,82.0,82.0,82.0,,16,,,,240.0,2013,1,15,0.0
3021,2013-01-16,81.0,81.0,81.0,,16,,,,240.0,2013,1,16,-1.0
3021,2013-01-17,81.0,81.0,81.0,,16,,,,240.0,2013,1,17,0.0
3021,2013-01-18,81.0,81.0,81.0,,16,,,,239.0,2013,1,18,0.0
3021,2013-01-19,81.0,81.0,81.0,,16,,,,239.0,2013,1,19,0.0
3021,2013-01-20,81.0,81.0,81.0,,16,57.0,37.0,1.0,239.0,2013,1,20,0.0
3021,2013-01-21,81.0,81.0,81.0,,16,,,,239.0,2013,1,21,0.0
3021,2013-01-22,81.0,81.0,81.0,,16,,,,238.0,2013,1,22,0.0
3021,2013-01-23,80.0,80.0,80.0,,16,,,,238.0,2013,1,23,-1.0
3021,2013-01-24,80.0,80.0,80.0,,16,,,,238.0,2013,1,24,0.0
3021,2013-01-25,80.0,80.0,80.0,,16,,,,238.0,2013,1,25,0.0
3021,2013-01-26,80.0,80.0,80.0,,16,,,,237.0,2013,1,26,0.0
3021,2013-01-27,80.0,80.0,80.0,,16,,,,237.0,2013,1,27,0.0
3021,2013-01-28,80.0,80.0,80.0,,16,,,,237.0,2013,1,28,0.0
3021,2013-01-29,80.0,80.0,80.0,,16,,,,237.0,2013,1,29,0.0
3021,2013-01-30,80.0,80.0,80.0,,16,,,,236.0,2013,1,30,0.0
3021,2013-01-31,80.0,80.0,80.0,,16,64.0,41.0,1.0,236.0,2013,1,31,0.0
3021,2013-02-01,80.0,80.0,80.0,,16,,,,236.0,2013,2,32,0.0
3021,2013-02-02,80.0,80.0,80.0,,16,,,,236.0,2013,2,33,0.0
3021,2013-02-03,80.0,80.0,80.0,,16,,,,235.0,2013,2,34,0.0
3021,2013-02-04,79.0,79.0,79.0,,16,,,,235.0,2013,2,35,-1.0
3021,2013-02-05,79.0,79.0,79.0,,16,,,,235.0,2013,2,36,0.0
3021,2013-02-06,79.0,79.0,79.0,,16,,,,235.0,2013,2,37,0.0
3021,2013-02-07,79.0,79.0,79.0,,16,,,,234.0,2013,2,38,0.0
3021,2013-02-08,79.0,79.0,79.0,,16,,,,234.0,2013,2,39,0.0
3021,2013-02-09,79.0,79.0,79.0,,16,,,,234.0,2013,2,40,0.0
3021,2013-02-10,79.0,79.0,79.0,,16,68.0,44.0,1.0,234.0,2013,2,41,0.0
3021,2013-02-11,79.0,79.0,79.0,,16,,,,233.0,2013,2,42,0.0
3021,2013-02-12,79.0,79.0,79.0,,16,,,,233.0,2013,2,43,0.0
3021,2013-02-13,79.0,79.0,79.0,,16,,,,233.0,2013,2,44,0.0
3021,2013-02-14,79.0,79.0,79.0,,16,,,,233.0,2013,2,45,0.0
3021,2013-02-15,79.0,79.0,79.0,,16,,,,233.0,2013,2,46,0.0
3021,2013-02-16,79.0,79.0,79.0,,16,,,,233.0,2013,2,47,0.0
3021,2013-02-17,79.0,79.0,79.0,,16,,,,234.0,2013,2,48,0.0
3021,2013-02-18,78.0,78.0,78.0,,16,,,,234.0,2013,2,49,-1.0
3021,2013-02-19,78.0,78.0,78.0,,16,,,,234.0,2013,2,50,0.0
3021,2013-02-20,78.0,78.0,78.0,,16,72.0,48.0,1.0,234.0,2013,2,51,0.0
3021,2013-02-21,78.0,78.0,78.0,,16,,,,234.0,2013,2,52,0.0
3021,2013-02-22,78.0,78.0,78.0,,16,,,,234.0,2013,2,53,0.0
3021,2013-02-23,78.0,78.0,78.0,,16,,,,234.0,2013,2,54,0.0
3021,2013-02-24,78.0,78.0,78.0,,16,,,,235.0,2013,2,55,0.0
3021,2013-02-25,79.0,79.0,79.0,,16,,,,235.0,2013,2,56,1.0
3021,2013-02-26,79.0,79.0,79.0,,16,,,,235.0,2013,2,57,0.0
3021,2013-02-27,79.0,79.0,79.0,,16,,,,235.0,2013,2,58,0.0
3021,2013-02-28,79.0,79.0,79.0,,16,77.0,47.0,1.0,235.0,2013,2,59,0.0
3021,2013-03-01,80.0,80.0,80.0,,16,,,,235.0,2013,3,60,1.0
3021,2013-03-02,80.0,80.0,80.0,,16,,,,236.0,2013,3,61,0.0
3021,2013-03-03,80.0,80.0,80.0,,16,,,,236.0,2013,3,62,0.0
3021,2013-03-04,80.0,80.0,80.0,,16,,,,236.0,2013,3,63,0.0
3021,2013-03-05,80.0,80.0,80.0,,16,,,,236.0,2013,3,64,0.0
3021,2013-03-06,80.0,80.0,80.0,,16,,,,236.0,2013,3,65,0.0
3021,2013-03-07,80.0,80.0,80.0,,16,,,,236.0,2013,3,66,0.0
3021,2013-03-08,80.0,80.0,80.0,,16,,,,236.0,2013,3,67,0.0
3021,2013-03-09,80.0,80.0,80.0,,16,,,,237.0,2013,3,68,0.0
3021,2013-03-10,80.0,80.0,80.0,,16,78.0,49.0,1.0,237.0,2013,3,69,0.0
3021,2013-03-11,80.0,80.0,80.0,,16,,,,237.0,2013,3,70,0.0
3021,2013-03-12,81.0,81.0,81.0,,16,,,,237.0,2013,3,71,1.0
3021,2013-03-13,81.0,81.0,81.0,,16,,,,238.0,2013,3,72,0.0
3021,2013-03-14,81.0,81.0,81.0,,16,,,,238.0,2013,3,73,0.0
3021,2013-03-15,81.0,81.0,81.0,,16,,,,239.0,2013,3,74,0.0
3021,2013-03-16,81.0,81.0,81.0,,16,,,,240.0,2013,3,75,0.0
3021,2013-03-17,81.0,81.0,81.0,,16,,,,240.0,2013,3,76,0.0
3021,2013-03-18,82.0,82.0,82.0,,16,,,,241.0,2013,3,77,1.0
3021,2013-03-19,82.0,82.0,82.0,,16,,,,242.0,2013,3,78,0.0
3021,2013-03-20,82.0,82.0,82.0,,16,81.0,55.0,1.0,242.0,2013,3,79,0.0
3021,2013-03-21,82.0,82.0,82.0,,16,,,,243.0,2013,3,80,0.0
3021,2013-03-22,82.0,82.0,82.0,,16,,,,244.0,2013,3,81,0.0
3021,2013-03-23,83.0,83.0,83.0,,16,,,,244.0,2013,3,82,1.0
3021,2013-03-24,83.0,83.0,83.0,,16,,,,245.0,2013,3,83,0.0
3021,2013-03-25,83.0,83.0,83.0,,16,,,,246.0,2013,3,84,0.0
3021,2013-03-26,83.0,83.0,83.0,,16,,,,246.0,2013,3,85,0.0
3021,2013-03-27,84.0,84.0,84.0,,16,,,,247.0,2013,3,86,1.0
3021,2013-03-28,84.0,84.0,84.0,,16,,,,248.0,2013,3,87,0.0
3021,2013-03-29,84.0,84.0,84.0,,16,,,,248.0,2013,3,88,0.0
3021,2013-03-30,84.0,84.0,84.0,,16,,,,249.0,2013,3,89,0.0
3021,2013-03-31,85.0,85.0,85.0,,16,83.0,54.0,1.0,250.0,2013,3,90,1.0
3021,2013-04-01,86.0,85.0,86.0,,16,,,,250.0,2013,4,91,1.0
3021,2013-04-02,86.0,86.0,86.0,,16,,,,251.0,2013,4,92,0.0
3021,2013-04-03,86.0,86.0,86.0,,16,,,,252.0,2013,4,93,0.0
3021,2013-04-04,86.0,86.0,86.0,,16,,,,252.0,2013,4,94,0.0
3021,2013-04-05,86.0,86.0,86.0,,16,,,,253.0,2013,4,95,0.0
3021,2013-04-06,87.0,86.0,87.0,,16,,,,254.0,2013,4,96,1.0
3021,2013-04-07,89.0,88.0,89.0,,16,,,,254.0,2013,4,97,2.0
3021,2013-04-08,89.0,89.0,89.0,,16,,,,255.0,2013,4,98,0.0
3021,2013-04-09,90.0,89.0,90.0,,16,,,,255.0,2013,4,99,1.0
3021,2013-04-10,90.0,90.0,90.0,,16,83.0,62.0,1.0,255.0,2013,4,100,0.0
3021,2013-04-11,92.0,91.0,93.0,,16,,,,258.0,2013,4,101,3.0
3021,2013-04-12,94.0,93.0,94.0,,16,,,,260.0,2013,4,102,1.0
3021,2013-04-13,95.0,94.0,95.0,,16,,,,263.0,2013,4,103,1.0
3021,2013-04-14,95.0,95.0,95.0,,16,,,,273.0,2013,4,104,0.0
3021,2013-04-15,96.0,95.0,96.0,,16,,,,275.0,2013,4,105,1.0
3021,2013-04-16,97.0,96.0,97.0,,16,,,,286.0,2013,4,106,1.0
3021,2013-04-17,97.0,97.0,97.0,,16,,,,286.0,2013,4,107,0.0
3021,2013-04-18,98.0,97.0,98.0,,16,,,,299.0,2013,4,108,1.0
3021,2013-04-19,100.0,99.0,100.0,,16,,,,312.0,2013,4,109,2.0
3021,2013-04-20,102.0,101.0,102.0,,16,81.0,43.0,1.0,315.0,2013,4,110,2.0
3021,2013-06-16,343.0,339.0,347.0,17.3,29,,,,2920.0,2013,6,167,-12.0
3021,2013-06-17,328.0,325.0,330.0,17.3,29,,,,2770.0,2013,6,168,-17.0
3021,2013-06-18,318.0,317.0,319.0,17.7,29,,,,2670.0,2013,6,169,-11.0
3021,2013-06-19,311.0,309.0,312.0,18.2,29,,,,2610.0,2013,6,170,-7.0
3021,2013-06-20,310.0,307.0,312.0,19.2,29,,,,2600.0,2013,6,171,0.0
3021,2013-06-21,312.0,311.0,313.0,19.9,29,,,,2620.0,2013,6,172,1.0
3021,2013-06-22,307.0,305.0,309.0,20.2,29,,,,2570.0,2013,6,173,-4.0
3021,2013-06-23,292.0,288.0,296.0,19.1,29,,,,2430.0,2013,6,174,-13.0
3021,2013-06-24,275.0,272.0,278.0,17.9,29,,,,2280.0,2013,6,175,-18.0
3021,2013-06-25,268.0,268.0,268.0,17.9,29,,,,2220.0,2013,6,176,-10.0
3021,2013-06-26,265.0,264.0,266.0,16.8,29,,,,2200.0,2013,6,177,-2.0
3021,2013-06-27,259.0,255.0,263.0,15.9,29,,,,2150.0,2013,6,178,-3.0
3021,2013-06-28,241.0,236.0,246.0,15.6,29,,,,2000.0,2013,6,179,-17.0
3021,2013-06-29,224.0,220.0,228.0,15.6,29,,,,1860.0,2013,6,180,-18.0
3021,2013-06-30,212.0,210.0,213.0,17.2,29,,,,1770.0,2013,6,181,-15.0
3021,2013-07-01,197.0,195.0,199.0,17.5,29,,,,1660.0,2013,7,182,-14.0
3021,2013-07-02,186.0,184.0,188.0,17.9,29,,,,1580.0,2013,7,183,-11.0
3021,2013-07-03,179.0,177.0,180.0,17.6,29,,,,1530.0,2013,7,184,-8.0
3021,2013-07-04,174.0,173.0,174.0,17.7,29,,,,1500.0,2013,7,185,-6.0
3021,2013-07-05,173.0,173.0,173.0,17.6,29,,,,1490.0,2013,7,186,-1.0
3021,2013-07-06,177.0,176.0,177.0,17.8,29,,,,1520.0,2013,7,187,4.0
3021,2013-07-07,178.0,178.0,178.0,18.3,29,,,,1530.0,2013,7,188,1.0
3021,2013-07-08,176.0,174.0,177.0,17.8,29,,,,1510.0,2013,7,189,-1.0
3021,2013-07-09,168.0,166.0,170.0,18.6,29,,,,1460.0,2013,7,190,-7.0
3021,2013-07-10,162.0,161.0,163.0,19.2,29,,,,1420.0,2013,7,191,-7.0
3021,2013-07-11,156.0,154.0,157.0,19.8,29,,,,1380.0,2013,7,192,-6.0
3021,2013-07-12,150.0,149.0,150.0,19.4,29,,,,1340.0,2013,7,193,-7.0
3021,2013-07-13,147.0,147.0,147.0,19.0,29,,,,1320.0,2013,7,194,-3.0
3021,2013-07-14,147.0,147.0,147.0,19.1,29,,,,1320.0,2013,7,195,0.0
3021,2013-07-15,148.0,147.0,148.0,18.9,29,,,,1330.0,2013,7,196,1.0
3021,2013-07-16,150.0,149.0,151.0,18.7,29,,,,1340.0,2013,7,197,3.0
3021,2013-07-17,151.0,150.0,151.0,18.0,29,,,,1350.0,2013,7,198,0.0
3021,2013-07-18,150.0,150.0,150.0,18.0,29,,,,1340.0,2013,7,199,-1.0
3021,2013-07-19,173.0,163.0,182.0,17.7,29,,,,1490.0,2013,7,200,32.0
3021,2013-07-20,197.0,196.0,198.0,18.2,29,,,,1660.0,2013,7,201,16.0
3021,2013-07-21,193.0,191.0,195.0,17.9,29,,,,1630.0,2013,7,202,-3.0
3021,2013-07-22,182.0,178.0,185.0,17.8,29,,,,1550.0,2013,7,203,-10.0
3021,2013-07-23,167.0,163.0,170.0,17.8,29,,,,1450.0,2013,7,204,-15.0
3021,2013-07-24,159.0,157.0,160.0,18.0,29,,,,1400.0,2013,7,205,-10.0
3021,2013-07-25,155.0,153.0,156.0,17.9,29,,,,1370.0,2013,7,206,-4.0
3021,2013-07-26,157.0,156.0,157.0,17.3,29,,,,1380.0,2013,7,207,1.0
3021,2013-07-27,170.0,167.0,172.0,17.0,29,,,,1470.0,2013,7,208,15.0
3021,2013-07-28,178.0,177.0,179.0,17.4,29,,,,1530.0,2013,7,209,7.0
3021,2013-07-29,181.0,180.0,181.0,18.2,29,,,,1550.0,2013,7,210,2.0
3021,2013-07-30,176.0,173.0,179.0,18.4,29,,,,1510.0,2013,7,211,-2.0
3021,2013-07-31,166.0,163.0,168.0,19.0,29,,,,1440.0,2013,7,212,-11.0
3021,2013-08-01,157.0,155.0,158.0,19.5,29,,,,1380.0,2013,8,213,-10.0
3021,2013-08-02,149.0,146.0,151.0,19.5,29,,,,1330.0,2013,8,214,-7.0
3021,2013-08-03,139.0,137.0,141.0,19.4,29,,,,1270.0,2013,8,215,-10.0
3021,2013-08-04,133.0,132.0,133.0,19.0,29,,,,1230.0,2013,8,216,-8.0
3021,2013-08-05,125.0,122.0,128.0,17.7,29,,,,1180.0,2013,8,217,-5.0
3021,2013-08-06,124.0,123.0,124.0,17.6,29,,,,1180.0,2013,8,218,-4.0
3021,2013-08-07,121.0,119.0,122.0,18.1,29,,,,1160.0,2013,8,219,-2.0
3021,2013-08-08,116.0,115.0,117.0,18.1,29,,,,1130.0,2013,8,220,-5.0
3021,2013-08-09,113.0,112.0,113.0,17.9,29,,,,1110.0,2013,8,221,-4.0
3021,2013-08-10,109.0,108.0,110.0,17.9,29,,,,1090.0,2013,8,222,-3.0
3021,2013-08-11,104.0,103.0,105.0,18.6,29,,,,1060.0,2013,8,223,-5.0
3021,2013-08-12,100.0,99.0,101.0,18.8,29,,,,1040.0,2013,8,224,-4.0
3021,2013-08-13,97.0,96.0,98.0,18.8,29,,,,1020.0,2013,8,225,-3.0
3021,2013-08-14,94.0,93.0,95.0,18.5,29,,,,1000.0,2013,8,226,-3.0
3021,2013-08-15,92.0,92.0,92.0,18.3,29,,,,993.0,2013,8,227,-3.0
3021,2013-08-16,92.0,92.0,92.0,18.2,29,,,,993.0,2013,8,228,0.0
3021,2013-08-17,91.0,90.0,91.0,18.1,29,,,,988.0,2013,8,229,-1.0
3021,2013-08-18,89.0,88.0,89.0,18.3,29,,,,977.0,2013,8,230,-2.0
3021,2013-08-19,84.0,83.0,84.0,18.4,29,,,,950.0,2013,8,231,-5.0
3021,2013-08-20,82.0,82.0,82.0,18.3,29,,,,939.0,2013,8,232,-2.0
3021,2013-08-21,80.0,79.0,80.0,18.8,29,,,,929.0,2013,8,233,-2.0
3021,2013-08-22,78.0,78.0,78.0,18.8,29,,,,918.0,2013,8,234,-2.0
3021,2013-08-23,79.0,79.0,79.0,17.6,29,,,,924.0,2013,8,235,1.0
3021,2013-08-24,79.0,79.0,79.0,17.4,29,,,,924.0,2013,8,236,0.0
3021,2013-08-25,80.0,79.0,80.0,16.5,29,,,,929.0,2013,8,237,1.0
3021,2013-08-26,81.0,80.0,81.0,15.8,29,,,,934.0,2013,8,238,1.0
3021,2013-08-27,82.0,82.0,82.0,15.7,29,,,,939.0,2013,8,239,1.0
3021,2013-08-28,82.0,82.0,82.0,16.0,29,,,,939.0,2013,8,240,0.0
3021,2013-08-29,82.0,81.0,82.0,16.2,29,,,,939.0,2013,8,241,0.0
3021,2013-08-30,79.0,79.0,79.0,16.7,29,,,,924.0,2013,8,242,-3.0
3021,2013-08-31,78.0,77.0,78.0,17.3,29,,,,918.0,2013,8,243,-1.0
3021,2013-09-01,76.0,75.0,76.0,17.7,29,,,,908.0,2013,9,244,-2.0
3021,2013-09-02,73.0,72.0,74.0,17.3,29,,,,892.0,2013,9,245,-2.0
3021,2013-09-03,72.0,71.0,72.0,16.4,29,,,,887.0,2013,9,246,-2.0
3021,2013-09-04,72.0,71.0,72.0,16.1,29,,,,887.0,2013,9,247,0.0
3021,2013-09-05,71.0,71.0,71.0,15.5,29,,,,882.0,2013,9,248,-1.0
3021,2013-09-06,71.0,70.0,71.0,15.5,29,,,,882.0,2013,9,249,0.0
3021,2013-09-07,70.0,69.0,70.0,15.3,29,,,,877.0,2013,9,250,-1.0
3021,2013-09-08,68.0,68.0,68.0,13.8,29,,,,867.0,2013,9,251,-2.0
3021,2013-09-09,70.0,69.0,70.0,12.6,29,,,,877.0,2013,9,252,2.0
3021,2013-09-10,70.0,70.0,70.0,12.3,29,,,,877.0,2013,9,253,0.0
3021,2013-09-11,68.0,68.0,68.0,11.4,29,,,,867.0,2013,9,254,-2.0
3021,2013-09-12,68.0,68.0,68.0,11.2,29,,,,867.0,2013,9,255,0.0
3021,2013-09-13,70.0,69.0,70.0,10.5,29,,,,877.0,2013,9,256,2.0
3021,2013-09-14,70.0,69.0,70.0,9.6,29,,,,877.0,2013,9,257,0.0
3021,2013-09-15,71.0,70.0,71.0,8.7,29,,,,882.0,2013,9,258,1.0
3021,2013-09-16,72.0,72.0,72.0,8.4,29,,,,887.0,2013,9,259,1.0
3021,2013-09-17,72.0,72.0,72.0,8.9,29,,,,887.0,2013,9,260,0.0
3021,2013-09-18,72.0,71.0,72.0,8.6,29,,,,887.0,2013,9,261,0.0
3021,2013-09-19,71.0,70.0,71.0,9.0,29,,,,882.0,2013,9,262,-1.0
3021,2013-09-20,70.0,70.0,70.0,8.6,29,,,,877.0,2013,9,263,-1.0
3021,2013-09-21,70.0,70.0,70.0,8.2,29,,,,877.0,2013,9,264,0.0
3021,2013-09-22,69.0,69.0,69.0,8.0,29,,,,872.0,2013,9,265,-1.0
3021,2013-09-23,70.0,69.0,70.0,7.7,29,,,,877.0,2013,9,266,1.0
3021,2013-09-24,71.0,71.0,71.0,7.3,29,,,,882.0,2013,9,267,1.0
3021,2013-09-25,73.0,72.0,73.0,7.1,29,,,,892.0,2013,9,268,2.0
3021,2013-09-26,76.0,74.0,77.0,6.6,29,,,,908.0,2013,9,269,4.0
3021,2013-09-27,76.0,74.0,77.0,5.6,29,,,,908.0,2013,9,270,0.0
3021,2013-09-28,79.0,78.0,79.0,4.9,29,,,,924.0,2013,9,271,2.0
3021,2013-09-29,80.0,80.0,80.0,4.0,29,,,,929.0,2013,9,272,1.0
3021,2013-09-30,78.0,77.0,78.0,3.7,29,,,,918.0,2013,9,273,-2.0
3021,2013-10-01,77.0,76.0,77.0,3.1,29,,,,913.0,2013,10,274,-1.0
3021,2013-10-02,76.0,75.0,76.0,2.5,29,,,,908.0,2013,10,275,-1.0
3021,2013-10-03,74.0,73.0,74.0,2.1,29,,,,897.0,2013,10,276,-2.0
3021,2013-10-04,72.0,71.0,72.0,1.8,29,,,,887.0,2013,10,277,-2.0
3021,2013-10-05,69.0,68.0,69.0,2.0,29,,,,872.0,2013,10,278,-3.0
3021,2013-10-06,69.0,69.0,69.0,2.1,29,,,,872.0,2013,10,279,0.0
3021,2013-10-07,68.0,68.0,68.0,2.2,29,,,,867.0,2013,10,280,-1.0
3021,2013-10-08,68.0,68.0,68.0,2.9,29,,,,867.0,2013,10,281,0.0
3021,2013-10-09,67.0,67.0,67.0,2.7,29,,,,862.0,2013,10,282,-1.0
3021,2013-10-10,68.0,67.0,68.0,3.4,29,,,,867.0,2013,10,283,1.0
3021,2013-10-11,68.0,68.0,68.0,3.4,29,,,,867.0,2013,10,284,0.0
3021,2013-10-12,68.0,67.0,68.0,2.9,29,,,,867.0,2013,10,285,0.0
3021,2013-10-13,67.0,67.0,67.0,1.3,29,,,,862.0,2013,10,286,-1.0
3021,2013-10-14,66.0,65.0,66.0,0.6,29,,,,857.0,2013,10,287,-1.0
3021,2013-10-15,64.0,64.0,64.0,1.1,29,,,,847.0,2013,10,288,-2.0
3021,2013-10-16,63.0,62.0,63.0,1.1,29,,,,842.0,2013,10,289,-1.0
3021,2013-10-17,62.0,62.0,62.0,1.3,29,,,,837.0,2013,10,290,-1.0
3021,2013-10-18,60.0,59.0,60.0,0.7,29,,,,827.0,2013,10,291,-2.0
3021,2013-10-19,57.0,56.0,57.0,1.4,29,,,,812.0,2013,10,292,-3.0
3021,2013-10-20,55.0,55.0,55.0,1.3,29,,,,802.0,2013,10,293,-2.0
3021,2013-10-21,54.0,53.0,54.0,0.6,"1,29",,,,675.0,2013,10,294,-1.0
3021,2013-10-22,48.0,46.0,49.0,0.2,4,,,,565.0,2013,10,295,-5.0
3021,2013-10-23,42.0,37.0,47.0,0.0,"5, 2",,,,518.0,2013,10,296,-2.0
3021,2013-10-24,28.0,26.0,30.0,0.0,"5, 2",,,,485.0,2013,10,297,-17.0
