station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,2015-02-13,314.0,314.0,314.0,,46,,,,,2015,2,44,-3.0
3555,2015-02-14,313.0,313.0,313.0,,46,,,,,2015,2,45,-1.0
3555,2015-02-15,310.0,310.0,310.0,,46,,,,,2015,2,46,-3.0
3555,2015-02-16,310.0,310.0,310.0,,46,,,,,2015,2,47,0.0
3555,2015-02-17,308.0,308.0,308.0,,46,,,,,2015,2,48,-2.0
3555,2015-02-18,307.0,307.0,307.0,,46,,,,,2015,2,49,-1.0
3555,2015-02-19,306.0,306.0,306.0,,46,,,,,2015,2,50,-1.0
3555,2015-02-20,305.0,305.0,305.0,,46,77.0,30.0,2.0,,2015,2,51,-1.0
3555,2015-02-21,302.0,302.0,302.0,,46,,,,,2015,2,52,-3.0
3555,2015-02-22,300.0,300.0,300.0,,46,,,,,2015,2,53,-2.0
3555,2015-02-23,296.0,296.0,296.0,,46,,,,,2015,2,54,-4.0
3555,2015-02-24,294.0,294.0,294.0,,46,,,,,2015,2,55,-2.0
3555,2015-02-25,293.0,293.0,293.0,,46,,,,,2015,2,56,-1.0
3555,2015-02-26,290.0,290.0,290.0,,46,,,,,2015,2,57,-3.0
3555,2015-02-27,289.0,289.0,289.0,,46,,,,,2015,2,58,-1.0
3555,2015-02-28,288.0,288.0,288.0,,46,78.0,33.0,2.0,,2015,2,59,-1.0
3555,2015-03-01,288.0,288.0,288.0,,46,,,,,2015,3,60,0.0
3555,2015-03-02,287.0,287.0,287.0,,46,,,,,2015,3,61,-1.0
3555,2015-03-03,286.0,286.0,286.0,,46,,,,,2015,3,62,-1.0
3555,2015-03-04,286.0,286.0,286.0,,46,,,,,2015,3,63,0.0
3555,2015-03-05,286.0,286.0,286.0,,46,,,,,2015,3,64,0.0
3555,2015-03-06,285.0,285.0,285.0,,46,,,,,2015,3,65,-1.0
3555,2015-03-07,284.0,284.0,284.0,,46,,,,,2015,3,66,-1.0
3555,2015-03-08,283.0,283.0,283.0,,46,,,,,2015,3,67,-1.0
3555,2015-03-09,283.0,283.0,283.0,,46,,,,,2015,3,68,0.0
3555,2015-03-10,282.0,282.0,282.0,,46,75.0,31.0,2.0,,2015,3,69,-1.0
3555,2015-03-11,283.0,283.0,283.0,,46,,,,,2015,3,70,1.0
3555,2015-03-12,283.0,283.0,283.0,,46,,,,,2015,3,71,0.0
3555,2015-03-13,283.0,283.0,283.0,,46,,,,,2015,3,72,0.0
3555,2015-03-14,282.0,282.0,282.0,,46,,,,,2015,3,73,-1.0
3555,2015-03-15,282.0,282.0,282.0,,46,,,,,2015,3,74,0.0
3555,2015-03-16,282.0,282.0,282.0,,46,,,,,2015,3,75,0.0
3555,2015-03-17,281.0,281.0,281.0,,46,,,,,2015,3,76,-1.0
3555,2015-03-18,281.0,281.0,281.0,,46,,,,,2015,3,77,0.0
3555,2015-03-19,282.0,282.0,282.0,,46,,,,,2015,3,78,1.0
3555,2015-03-20,283.0,283.0,283.0,,46,72.0,30.0,2.0,,2015,3,79,1.0
3555,2015-03-21,280.0,280.0,280.0,,46,,,,,2015,3,80,-3.0
3555,2015-03-22,277.0,277.0,277.0,,46,,,,,2015,3,81,-3.0
3555,2015-03-23,276.0,276.0,276.0,,46,,,,,2015,3,82,-1.0
3555,2015-03-24,277.0,277.0,277.0,,46,,,,,2015,3,83,1.0
3555,2015-03-25,279.0,279.0,279.0,,46,,,,,2015,3,84,2.0
3555,2015-03-26,279.0,279.0,279.0,,46,,,,,2015,3,85,0.0
3555,2015-03-27,275.0,275.0,275.0,,46,,,,,2015,3,86,-4.0
3555,2015-03-28,274.0,274.0,274.0,,46,,,,,2015,3,87,-1.0
3555,2015-03-29,273.0,273.0,273.0,,46,,,,,2015,3,88,-1.0
3555,2015-03-30,272.0,272.0,272.0,,46,,,,,2015,3,89,-1.0
3555,2015-03-31,272.0,272.0,272.0,,46,73.0,33.0,2.0,,2015,3,90,0.0
3555,2015-04-01,273.0,272.0,273.0,0.0,46,,,,,2015,4,91,1.0
3555,2015-04-02,270.0,270.0,270.0,0.0,46,,,,,2015,4,92,-3.0
3555,2015-04-03,268.0,268.0,268.0,0.0,46,,,,,2015,4,93,-2.0
3555,2015-04-04,267.0,267.0,267.0,0.0,46,,,,,2015,4,94,-1.0
3555,2015-04-05,267.0,266.0,267.0,0.0,46,64.0,28.0,2.0,,2015,4,95,0.0
3555,2015-04-06,267.0,266.0,267.0,0.0,46,,,,,2015,4,96,0.0
3555,2015-04-07,267.0,267.0,267.0,0.0,46,,,,,2015,4,97,0.0
3555,2015-04-08,268.0,267.0,268.0,0.0,46,,,,,2015,4,98,1.0
3555,2015-04-09,268.0,268.0,268.0,0.0,46,,,,,2015,4,99,0.0
3555,2015-04-10,269.0,268.0,269.0,0.0,46,61.0,23.0,2.0,,2015,4,100,1.0
3555,2015-04-11,269.0,269.0,269.0,0.0,46,,,,,2015,4,101,0.0
3555,2015-04-12,270.0,269.0,270.0,0.0,46,,,,,2015,4,102,1.0
3555,2015-04-13,272.0,271.0,272.0,0.0,46,,,,,2015,4,103,2.0
3555,2015-04-14,272.0,272.0,272.0,0.0,47,,,,,2015,4,104,0.0
3555,2015-04-15,273.0,272.0,273.0,0.0,47,59.0,,2.0,,2015,4,105,1.0
3555,2015-04-16,274.0,273.0,275.0,0.0,47,,,,,2015,4,106,2.0
3555,2015-04-17,276.0,275.0,276.0,0.0,47,,,,,2015,4,107,1.0
3555,2015-04-18,276.0,276.0,276.0,0.0,47,,,,,2015,4,108,0.0
3555,2015-04-19,277.0,276.0,278.0,0.0,47,,,,,2015,4,109,2.0
3555,2015-04-20,280.0,278.0,281.0,0.0,23,52.0,,2.0,,2015,4,110,3.0
3555,2015-04-21,281.0,281.0,281.0,0.0,23,,,,,2015,4,111,0.0
3555,2015-04-22,281.0,281.0,281.0,0.0,23,,,,,2015,4,112,0.0
3555,2015-04-23,281.0,281.0,281.0,0.0,23,,,,,2015,4,113,0.0
3555,2015-04-24,282.0,281.0,282.0,0.0,23,,,,,2015,4,114,1.0
3555,2015-04-25,287.0,282.0,292.0,0.0,23,,,,,2015,4,115,10.0
3555,2015-04-26,307.0,295.0,319.0,0.0,23,,,,,2015,4,116,27.0
3555,2015-04-27,333.0,328.0,337.0,0.0,23,,,,,2015,4,117,18.0
3555,2015-04-28,348.0,343.0,352.0,0.0,23,,,,,2015,4,118,15.0
3555,2015-04-29,363.0,359.0,366.0,0.0,23,,,,,2015,4,119,14.0
3555,2015-04-30,381.0,377.0,385.0,0.0,23,,,,,2015,4,120,19.0
3555,2015-05-01,395.0,393.0,396.0,0.0,23,,,,,2015,5,121,11.0
3555,2015-05-02,387.0,385.0,388.0,0.0,23,,,,,2015,5,122,-8.0
3555,2015-05-03,373.0,370.0,376.0,0.0,"25,23",,,,,2015,5,123,-12.0
3555,2015-05-04,367.0,366.0,367.0,0.0,25,,,,,2015,5,124,-9.0
3555,2015-05-05,375.0,366.0,383.0,0.0,"26,25",,,,,2015,5,125,16.0
3555,2015-05-06,393.0,387.0,399.0,0.0,26,,,,,2015,5,126,16.0
3555,2015-05-07,434.0,416.0,451.0,0.0,26,,,,,2015,5,127,52.0
3555,2015-05-08,479.0,475.0,482.0,0.0,26,,,,,2015,5,128,31.0
3555,2015-05-09,417.0,388.0,446.0,0.0,"9,26",,,,,2015,5,129,-36.0
3555,2015-05-10,477.0,429.0,525.0,0.0,9,,,,,2015,5,130,79.0
3555,2015-05-11,498.0,487.0,508.0,0.0,9,,,,,2015,5,131,-17.0
3555,2015-05-12,551.0,512.0,589.0,0.2,9,,,,,2015,5,132,81.0
3555,2015-05-13,588.0,574.0,601.0,0.6,9,,,,,2015,5,133,12.0
3555,2015-05-14,537.0,508.0,565.0,0.9,9,,,,,2015,5,134,-36.0
3555,2015-05-15,483.0,472.0,494.0,1.3,8,,,,,2015,5,135,-71.0
3555,2015-05-16,458.0,456.0,459.0,2.0,8,,,,,2015,5,136,-35.0
3555,2015-05-17,456.0,455.0,457.0,3.1,29,,,,,2015,5,137,-2.0
3555,2015-05-18,458.0,457.0,458.0,4.1,29,,,,,2015,5,138,1.0
3555,2015-05-19,464.0,458.0,469.0,5.4,29,,,,,2015,5,139,11.0
3555,2015-05-20,487.0,472.0,501.0,6.1,29,,,,,2015,5,140,32.0
3555,2015-05-21,609.0,518.0,699.0,6.1,29,,,,,2015,5,141,198.0
3555,2015-05-22,766.0,751.0,780.0,4.0,29,,,,,2015,5,142,81.0
3555,2015-05-23,748.0,723.0,772.0,3.4,29,,,,,2015,5,143,-8.0
3555,2015-05-24,697.0,684.0,709.0,3.8,29,,,,,2015,5,144,-63.0
3555,2015-05-25,675.0,668.0,681.0,4.5,29,,,,,2015,5,145,-28.0
3555,2015-05-26,698.0,692.0,703.0,4.5,29,,,,,2015,5,146,22.0
3555,2015-05-27,706.0,705.0,707.0,5.1,29,,,,,2015,5,147,4.0
3555,2015-05-28,691.0,680.0,702.0,5.5,29,,,,,2015,5,148,-5.0
3555,2015-05-29,666.0,662.0,669.0,6.1,29,,,,,2015,5,149,-33.0
3555,2015-05-30,659.0,658.0,659.0,6.9,29,,,,,2015,5,150,-10.0
3555,2015-05-31,655.0,652.0,657.0,7.2,29,,,,,2015,5,151,-2.0
3555,2015-06-01,649.0,646.0,651.0,7.5,29,,,,,2015,6,152,-6.0
3555,2015-06-02,652.0,645.0,658.0,7.3,29,,,,,2015,6,153,7.0
3555,2015-06-03,689.0,667.0,710.0,6.8,29,,,,,2015,6,154,52.0
3555,2015-06-04,739.0,736.0,741.0,6.2,29,,,,,2015,6,155,31.0
3555,2015-06-05,810.0,732.0,888.0,5.8,29,,,,,2015,6,156,147.0
3555,2015-06-06,899.0,860.0,937.0,5.3,29,,,,,2015,6,157,49.0
3555,2015-06-07,791.0,756.0,825.0,5.5,29,,,,,2015,6,158,-112.0
3555,2015-06-08,792.0,731.0,852.0,6.3,29,,,,,2015,6,159,27.0
3555,2015-06-09,916.0,879.0,953.0,6.8,29,,,,,2015,6,160,101.0
3555,2015-06-10,994.0,978.0,1010.0,7.4,29,,,,,2015,6,161,57.0
3555,2015-06-11,1031.0,1025.0,1036.0,7.7,29,,,,,2015,6,162,26.0
3555,2015-06-12,1016.0,1007.0,1024.0,8.4,29,,,,,2015,6,163,-12.0
3555,2015-06-13,981.0,969.0,992.0,8.4,29,,,,,2015,6,164,-32.0
3555,2015-06-14,959.0,958.0,959.0,8.5,29,,,,,2015,6,165,-33.0
3555,2015-06-15,944.0,929.0,958.0,8.6,29,,,,,2015,6,166,-1.0
3555,2015-06-16,887.0,861.0,912.0,8.8,29,,,,,2015,6,167,-46.0
3555,2015-06-17,832.0,815.0,849.0,9.5,29,,,,,2015,6,168,-63.0
3555,2015-06-18,783.0,767.0,798.0,10.6,29,,,,,2015,6,169,-51.0
3555,2015-06-19,743.0,730.0,756.0,11.4,29,,,,,2015,6,170,-42.0
3555,2015-06-20,725.0,719.0,731.0,11.5,29,,,,,2015,6,171,-25.0
3555,2015-06-21,759.0,755.0,762.0,12.3,29,,,,,2015,6,172,31.0
3555,2015-06-22,761.0,757.0,764.0,12.0,29,,,,,2015,6,173,2.0
3555,2015-06-23,760.0,751.0,769.0,11.2,29,,,,,2015,6,174,5.0
3555,2015-06-24,777.0,776.0,778.0,10.2,29,,,,,2015,6,175,9.0
3555,2015-06-25,784.0,771.0,796.0,9.8,29,,,,,2015,6,176,18.0
3555,2015-06-26,797.0,789.0,805.0,9.7,29,,,,,2015,6,177,9.0
3555,2015-06-27,738.0,717.0,758.0,9.7,29,,,,,2015,6,178,-47.0
3555,2015-06-28,712.0,706.0,718.0,9.8,29,,,,,2015,6,179,-40.0
3555,2015-06-29,728.0,725.0,731.0,9.8,29,,,,,2015,6,180,13.0
3555,2015-06-30,759.0,736.0,782.0,9.4,29,,,,,2015,6,181,51.0
3555,2015-07-01,830.0,799.0,860.0,9.1,29,,,,,2015,7,182,78.0
3555,2015-07-02,849.0,835.0,863.0,10.7,29,,,,,2015,7,183,3.0
3555,2015-07-03,773.0,739.0,806.0,11.9,29,,,,,2015,7,184,-57.0
3555,2015-07-04,699.0,678.0,720.0,13.0,29,,,,,2015,7,185,-86.0
3555,2015-07-05,649.0,635.0,662.0,14.4,29,,,,,2015,7,186,-58.0
3555,2015-07-06,616.0,610.0,621.0,14.8,29,,,,,2015,7,187,-41.0
3555,2015-07-07,594.0,585.0,602.0,14.5,29,,,,,2015,7,188,-19.0
3555,2015-07-08,581.0,580.0,581.0,14.6,29,,,,,2015,7,189,-21.0
3555,2015-07-09,589.0,585.0,592.0,14.5,29,,,,,2015,7,190,11.0
3555,2015-07-10,589.0,584.0,593.0,14.1,29,,,,,2015,7,191,1.0
3555,2015-07-11,559.0,546.0,571.0,14.0,29,,,,,2015,7,192,-22.0
3555,2015-07-12,530.0,522.0,538.0,14.6,29,,,,,2015,7,193,-33.0
3555,2015-07-13,511.0,507.0,515.0,15.2,29,,,,,2015,7,194,-23.0
3555,2015-07-14,494.0,489.0,499.0,15.4,29,,,,,2015,7,195,-16.0
3555,2015-07-15,482.0,476.0,488.0,15.5,29,,,,,2015,7,196,-11.0
3555,2015-07-16,471.0,471.0,471.0,16.3,29,,,,,2015,7,197,-17.0
3555,2015-07-17,470.0,470.0,470.0,17.5,29,,,,,2015,7,198,-1.0
3555,2015-07-18,479.0,468.0,490.0,17.9,29,,,,,2015,7,199,20.0
3555,2015-07-19,484.0,482.0,486.0,17.9,29,,,,,2015,7,200,-4.0
3555,2015-07-20,485.0,479.0,490.0,17.3,29,,,,,2015,7,201,4.0
3555,2015-07-21,484.0,479.0,488.0,16.2,29,,,,,2015,7,202,-2.0
3555,2015-07-22,612.0,476.0,747.0,16.8,29,,,,,2015,7,203,259.0
3555,2015-07-23,471.0,470.0,472.0,17.3,29,,,,,2015,7,204,-275.0
3555,2015-07-24,467.0,465.0,468.0,17.2,29,,,,,2015,7,205,-4.0
3555,2015-07-25,461.0,460.0,462.0,17.0,29,,,,,2015,7,206,-6.0
3555,2015-07-26,449.0,437.0,460.0,16.6,29,,,,,2015,7,207,-2.0
3555,2015-07-27,427.0,425.0,428.0,16.3,29,,,,,2015,7,208,-32.0
3555,2015-07-28,416.0,409.0,422.0,16.3,29,,,,,2015,7,209,-6.0
3555,2015-07-29,397.0,392.0,401.0,16.5,29,,,,,2015,7,210,-21.0
3555,2015-07-30,384.0,381.0,387.0,16.8,29,,,,,2015,7,211,-14.0
3555,2015-07-31,380.0,379.0,380.0,17.0,29,,,,,2015,7,212,-7.0
3555,2015-08-01,378.0,376.0,379.0,16.6,29,,,,,2015,8,213,-1.0
3555,2015-08-02,377.0,375.0,378.0,16.6,29,,,,,2015,8,214,-1.0
3555,2015-08-03,383.0,381.0,385.0,16.6,29,,,,,2015,8,215,7.0
3555,2015-08-04,391.0,390.0,392.0,16.4,29,,,,,2015,8,216,7.0
3555,2015-08-05,394.0,393.0,395.0,16.1,29,,,,,2015,8,217,3.0
3555,2015-08-06,439.0,395.0,482.0,16.2,29,,,,,2015,8,218,87.0
3555,2015-08-07,543.0,526.0,559.0,17.2,29,,,,,2015,8,219,77.0
3555,2015-08-08,573.0,568.0,577.0,17.7,29,,,,,2015,8,220,18.0
3555,2015-08-09,576.0,570.0,581.0,17.5,29,,,,,2015,8,221,4.0
3555,2015-08-10,550.0,534.0,566.0,17.3,29,,,,,2015,8,222,-15.0
3555,2015-08-11,513.0,498.0,527.0,16.5,29,,,,,2015,8,223,-39.0
3555,2015-08-12,477.0,469.0,485.0,16.2,29,,,,,2015,8,224,-42.0
3555,2015-08-13,457.0,452.0,461.0,15.7,29,,,,,2015,8,225,-24.0
3555,2015-08-14,432.0,418.0,446.0,15.3,29,,,,,2015,8,226,-15.0
3555,2015-08-15,413.0,409.0,417.0,14.8,29,,,,,2015,8,227,-29.0
3555,2015-08-16,418.0,417.0,418.0,14.1,29,,,,,2015,8,228,1.0
3555,2015-08-17,414.0,412.0,416.0,13.6,29,,,,,2015,8,229,-2.0
3555,2015-08-18,407.0,404.0,410.0,13.6,29,,,,,2015,8,230,-6.0
3555,2015-08-19,398.0,395.0,401.0,13.0,29,,,,,2015,8,231,-9.0
3555,2015-08-20,386.0,384.0,387.0,12.8,29,,,,,2015,8,232,-14.0
3555,2015-08-21,381.0,380.0,382.0,13.3,29,,,,,2015,8,233,-5.0
3555,2015-08-22,380.0,379.0,380.0,14.4,29,,,,,2015,8,234,-2.0
3555,2015-08-23,378.0,377.0,378.0,14.4,29,,,,,2015,8,235,-2.0
3555,2015-08-24,376.0,375.0,377.0,14.3,29,,,,,2015,8,236,-1.0
3555,2015-08-25,375.0,374.0,375.0,14.5,29,,,,,2015,8,237,-2.0
3555,2015-08-26,373.0,372.0,374.0,14.7,29,,,,,2015,8,238,-1.0
3555,2015-08-27,371.0,370.0,372.0,15.0,29,,,,,2015,8,239,-2.0
3555,2015-08-28,366.0,362.0,369.0,15.1,29,,,,,2015,8,240,-3.0
3555,2015-08-29,357.0,355.0,358.0,15.1,29,,,,,2015,8,241,-11.0
3555,2015-08-30,351.0,350.0,352.0,14.9,29,,,,,2015,8,242,-6.0
3555,2015-08-31,346.0,345.0,347.0,14.7,29,,,,,2015,8,243,-5.0
3555,2015-09-01,352.0,345.0,359.0,14.4,29,,,,,2015,9,244,12.0
3555,2015-09-02,365.0,363.0,366.0,13.7,29,,,,,2015,9,245,7.0
3555,2015-09-03,365.0,362.0,367.0,13.5,29,,,,,2015,9,246,1.0
3555,2015-09-04,357.0,355.0,359.0,13.4,29,,,,,2015,9,247,-8.0
3555,2015-09-05,350.0,350.0,350.0,13.4,29,,,,,2015,9,248,-9.0
3555,2015-09-06,349.0,349.0,349.0,13.1,29,,,,,2015,9,249,-1.0
3555,2015-09-07,350.0,349.0,350.0,12.1,29,,,,,2015,9,250,1.0
3555,2015-09-08,354.0,350.0,358.0,11.6,29,,,,,2015,9,251,8.0
3555,2015-09-09,370.0,362.0,377.0,10.8,29,,,,,2015,9,252,19.0
3555,2015-09-10,395.0,383.0,406.0,10.2,29,,,,,2015,9,253,29.0
3555,2015-09-11,412.0,409.0,415.0,9.5,29,,,,,2015,9,254,9.0
3555,2015-09-12,407.0,406.0,408.0,8.9,29,,,,,2015,9,255,-7.0
3555,2015-09-13,434.0,410.0,457.0,9.2,29,,,,,2015,9,256,49.0
3555,2015-09-14,500.0,482.0,518.0,8.1,29,,,,,2015,9,257,61.0
3555,2015-09-15,558.0,554.0,562.0,8.3,29,,,,,2015,9,258,44.0
3555,2015-09-16,579.0,577.0,580.0,7.7,29,,,,,2015,9,259,18.0
3555,2015-09-17,568.0,549.0,586.0,7.3,29,,,,,2015,9,260,6.0
3555,2015-09-18,520.0,515.0,524.0,6.5,29,,,,,2015,9,261,-62.0
3555,2015-09-19,492.0,486.0,498.0,4.4,29,,,,,2015,9,262,-26.0
3555,2015-09-20,475.0,471.0,479.0,4.5,29,,,,,2015,9,263,-19.0
3555,2015-09-21,460.0,457.0,463.0,4.6,29,,,,,2015,9,264,-16.0
3555,2015-09-22,444.0,441.0,447.0,5.0,29,,,,,2015,9,265,-16.0
3555,2015-09-23,437.0,437.0,437.0,5.1,29,,,,,2015,9,266,-10.0
3555,2015-09-24,430.0,427.0,432.0,5.2,29,,,,,2015,9,267,-5.0
3555,2015-09-25,425.0,423.0,426.0,5.0,29,,,,,2015,9,268,-6.0
3555,2015-09-26,414.0,411.0,416.0,5.1,29,,,,,2015,9,269,-10.0
3555,2015-09-27,406.0,403.0,408.0,5.1,29,,,,,2015,9,270,-8.0
3555,2015-09-28,402.0,400.0,403.0,4.6,29,,,,,2015,9,271,-5.0
3555,2015-09-29,390.0,386.0,394.0,4.4,29,,,,,2015,9,272,-9.0
3555,2015-09-30,381.0,377.0,385.0,4.7,29,,,,,2015,9,273,-9.0
3555,2015-10-01,374.0,373.0,375.0,4.8,29,,,,,2015,10,274,-10.0
3555,2015-10-02,369.0,367.0,370.0,3.9,29,,,,,2015,10,275,-5.0
3555,2015-10-03,364.0,362.0,365.0,3.4,29,,,,,2015,10,276,-5.0
3555,2015-10-04,356.0,352.0,360.0,3.0,29,,,,,2015,10,277,-5.0
3555,2015-10-05,349.0,348.0,350.0,2.7,29,,,,,2015,10,278,-10.0
3555,2015-10-06,345.0,345.0,345.0,2.8,29,,,,,2015,10,279,-5.0
3555,2015-10-07,344.0,342.0,345.0,2.9,29,,,,,2015,10,280,0.0
3555,2015-10-08,342.0,341.0,342.0,3.1,29,,,,,2015,10,281,-3.0
3555,2015-10-09,336.0,332.0,340.0,3.0,29,,,,,2015,10,282,-2.0
3555,2015-10-10,328.0,327.0,329.0,2.9,29,,,,,2015,10,283,-11.0
3555,2015-10-11,327.0,326.0,327.0,2.8,29,,,,,2015,10,284,-2.0
3555,2015-10-12,326.0,325.0,326.0,3.1,29,,,,,2015,10,285,-1.0
3555,2015-10-13,324.0,323.0,325.0,3.0,29,,,,,2015,10,286,-1.0
3555,2015-10-14,322.0,321.0,323.0,2.9,29,,,,,2015,10,287,-2.0
3555,2015-10-15,321.0,320.0,321.0,2.9,29,,,,,2015,10,288,-2.0
3555,2015-10-16,319.0,318.0,319.0,2.7,29,,,,,2015,10,289,-2.0
3555,2015-10-17,316.0,315.0,317.0,1.6,29,,,,,2015,10,290,-2.0
3555,2015-10-18,313.0,311.0,314.0,0.5,29,,,,,2015,10,291,-3.0
3555,2015-10-19,309.0,308.0,310.0,0.1,5,,,,,2015,10,292,-4.0
3555,2015-10-20,308.0,307.0,308.0,0.1,5,,,,,2015,10,293,-2.0
3555,2015-10-21,306.0,305.0,306.0,0.1,4,,,,,2015,10,294,-2.0
3555,2015-10-22,305.0,304.0,305.0,0.1,"5, 2",,,,,2015,10,295,-1.0
3555,2015-10-23,299.0,296.0,302.0,0.0,"5, 2",,,,,2015,10,296,-3.0
3555,2015-10-24,289.0,288.0,290.0,0.0,"5, 2",,,,,2015,10,297,-12.0
3555,2015-10-25,287.0,286.0,287.0,0.0,"5, 2",,,,,2015,10,298,-3.0
3555,2015-10-26,284.0,282.0,285.0,0.0,"5, 2",,,,,2015,10,299,-2.0
3555,2015-10-27,280.0,279.0,280.0,0.0,"5, 2",,,,,2015,10,300,-5.0
3555,2015-10-28,278.0,277.0,278.0,0.0,"5, 2",,,,,2015,10,301,-2.0
3555,2015-10-29,277.0,276.0,277.0,0.0,"5, 2",,,,,2015,10,302,-1.0
3555,2015-10-30,276.0,275.0,276.0,0.0,"5, 2",,,,,2015,10,303,-1.0
3555,2015-10-31,271.0,270.0,272.0,0.0,"5, 2",,,,,2015,10,304,-4.0
3555,2015-11-01,270.0,270.0,270.0,0.0,"5, 2",,,,,2015,11,305,-2.0
3555,2015-11-02,291.0,269.0,312.0,0.0,"5, 2",,,,,2015,11,306,42.0
3555,2015-11-03,316.0,310.0,321.0,0.0,5,,,,,2015,11,307,9.0
3555,2015-11-04,320.0,318.0,321.0,0.0,"5, 2",,,,,2015,11,308,0.0
3555,2015-11-05,311.0,305.0,316.0,0.0,"5, 2",,,,,2015,11,309,-5.0
3555,2015-11-06,281.0,272.0,290.0,0.0,"5, 2",,,,,2015,11,310,-26.0
3555,2015-11-07,267.0,266.0,268.0,0.0,15,,,,,2015,11,311,-22.0
3555,2015-11-08,264.0,262.0,265.0,0.0,15,,,,,2015,11,312,-3.0
3555,2015-11-09,261.0,260.0,261.0,0.0,15,,,,,2015,11,313,-4.0
3555,2015-11-10,283.0,272.0,293.0,0.0,15,,,,,2015,11,314,32.0
3555,2015-11-11,318.0,312.0,323.0,0.0,15,,,,,2015,11,315,30.0
3555,2015-11-12,329.0,329.0,329.0,0.0,15,,,,,2015,11,316,6.0
3555,2015-11-13,328.0,328.0,328.0,0.0,15,,,,,2015,11,317,-1.0
3555,2015-11-14,311.0,302.0,320.0,0.0,15,,,,,2015,11,318,-8.0
3555,2015-11-15,294.0,290.0,297.0,0.0,15,,,,,2015,11,319,-23.0
3555,2015-11-16,281.0,280.0,282.0,0.0,15,,,,,2015,11,320,-15.0
3555,2015-11-17,278.0,277.0,278.0,0.0,15,,,,,2015,11,321,-4.0
3555,2015-11-18,275.0,275.0,275.0,0.0,15,,,,,2015,11,322,-3.0
3555,2015-11-19,274.0,274.0,274.0,0.0,15,,,,,2015,11,323,-1.0
3555,2015-11-20,273.0,273.0,273.0,0.0,15,21.0,20.0,2.0,,2015,11,324,-1.0
3555,2015-11-21,273.0,273.0,273.0,0.0,15,,,,,2015,11,325,0.0
3555,2015-11-22,272.0,272.0,272.0,0.0,15,,,,,2015,11,326,-1.0
3555,2015-11-23,271.0,271.0,271.0,0.0,15,,,,,2015,11,327,-1.0
3555,2015-11-24,271.0,270.0,271.0,0.0,15,,,,,2015,11,328,0.0
3555,2015-11-25,270.0,270.0,270.0,0.0,15,23.0,20.0,2.0,,2015,11,329,-1.0
3555,2015-11-26,270.0,270.0,270.0,0.0,15,,,,,2015,11,330,0.0
3555,2015-11-27,269.0,269.0,269.0,0.0,15,,,,,2015,11,331,-1.0
3555,2015-11-28,269.0,268.0,269.0,0.0,15,,,,,2015,11,332,0.0
3555,2015-11-29,268.0,268.0,268.0,0.0,15,,,,,2015,11,333,-1.0
3555,2015-11-30,267.0,267.0,267.0,0.0,15,30.0,20.0,2.0,,2015,11,334,-1.0
3555,2015-12-01,273.0,273.0,273.0,,15,,,,,2015,12,335,6.0
3555,2015-12-02,272.0,272.0,272.0,,46,,,,,2015,12,336,-1.0
3555,2015-12-03,270.0,270.0,270.0,,46,,,,,2015,12,337,-2.0
3555,2015-12-04,270.0,270.0,270.0,,46,,,,,2015,12,338,0.0
3555,2015-12-05,270.0,270.0,270.0,,46,39.0,23.0,2.0,,2015,12,339,0.0
3555,2015-12-06,269.0,269.0,269.0,,46,,,,,2015,12,340,-1.0
3555,2015-12-07,269.0,269.0,269.0,,46,,,,,2015,12,341,0.0
3555,2015-12-08,269.0,269.0,269.0,,46,,,,,2015,12,342,0.0
3555,2015-12-09,269.0,269.0,269.0,,46,,,,,2015,12,343,0.0
3555,2015-12-10,268.0,268.0,268.0,,46,44.0,24.0,2.0,,2015,12,344,-1.0
3555,2015-12-11,268.0,268.0,268.0,,46,,,,,2015,12,345,0.0
3555,2015-12-12,269.0,269.0,269.0,,46,,,,,2015,12,346,1.0
3555,2015-12-13,268.0,268.0,268.0,,46,,,,,2015,12,347,-1.0
3555,2015-12-14,267.0,267.0,267.0,,46,,,,,2015,12,348,-1.0
3555,2015-12-15,267.0,267.0,267.0,,46,,,,,2015,12,349,0.0
3555,2015-12-16,266.0,266.0,266.0,,46,,,,,2015,12,350,-1.0
3555,2015-12-17,266.0,266.0,266.0,,46,,,,,2015,12,351,0.0
3555,2015-12-18,265.0,265.0,265.0,,46,,,,,2015,12,352,-1.0
3555,2015-12-19,265.0,265.0,265.0,,46,,,,,2015,12,353,0.0
3555,2015-12-20,265.0,265.0,265.0,,46,47.0,48.0,2.0,,2015,12,354,0.0
3555,2015-12-21,265.0,265.0,265.0,,46,,,,,2015,12,355,0.0
3555,2015-12-22,264.0,264.0,264.0,,46,,,,,2015,12,356,-1.0
3555,2015-12-23,264.0,264.0,264.0,,46,,,,,2015,12,357,0.0
3555,2015-12-24,264.0,264.0,264.0,,46,,,,,2015,12,358,0.0
3555,2015-12-25,262.0,262.0,262.0,,46,,,,,2015,12,359,-2.0
3555,2015-12-26,261.0,261.0,261.0,,46,,,,,2015,12,360,-1.0
3555,2015-12-27,261.0,261.0,261.0,,46,,,,,2015,12,361,0.0
3555,2015-12-28,260.0,260.0,260.0,,46,,,,,2015,12,362,-1.0
3555,2015-12-29,260.0,260.0,260.0,,46,,,,,2015,12,363,0.0
