Unnamed: 0,snow_coverage_station,snow_height,station_id
2009-09-02,0.0,0.0,3028
2009-09-03,0.0,0.0,3028
2009-09-04,0.0,0.0,3028
2009-09-05,0.0,0.0,3028
2009-09-06,0.0,0.0,3028
2009-09-07,0.0,0.0,3028
2009-09-08,0.0,0.0,3028
2009-09-09,0.0,0.0,3028
2009-09-10,0.0,0.0,3028
2009-09-11,0.0,0.0,3028
2009-09-12,0.0,0.0,3028
2009-09-13,0.0,0.0,3028
2009-09-14,0.0,0.0,3028
2009-09-15,0.0,0.0,3028
2009-09-16,0.0,0.0,3028
2009-09-17,0.0,0.0,3028
2009-09-18,0.0,0.0,3028
2009-09-19,0.0,0.0,3028
2009-09-20,0.0,0.0,3028
2009-09-21,5.0,0.0,3028
2009-09-22,0.0,0.0,3028
2009-09-23,0.0,0.0,3028
2009-09-24,0.0,0.0,3028
2009-09-25,0.0,0.0,3028
2009-09-26,0.0,0.0,3028
2009-09-27,0.0,0.0,3028
2009-09-28,0.0,0.0,3028
2009-09-29,0.0,0.0,3028
2009-09-30,0.0,0.0,3028
2009-10-01,0.0,0.0,3028
2009-10-02,0.0,0.0,3028
2009-10-03,0.0,0.0,3028
2009-10-04,0.0,0.0,3028
2009-10-05,0.0,0.0,3028
2009-10-06,0.0,0.0,3028
2009-10-07,0.0,0.0,3028
2009-10-08,0.0,0.0,3028
2009-10-09,0.0,0.0,3028
2009-10-10,0.0,0.0,3028
2009-10-11,0.0,0.0,3028
2009-10-12,0.0,0.0,3028
2009-10-13,0.0,0.0,3028
2009-10-14,0.0,0.0,3028
2009-10-15,0.0,0.0,3028
2009-10-16,0.0,0.0,3028
2009-10-17,3.5,0.0,3028
2009-10-18,10.0,3.0,3028
2009-10-19,10.0,2.5,3028
2009-10-20,10.0,2.0,3028
2009-10-21,7.0,1.5,3028
2009-10-22,7.0,1.5,3028
2009-10-23,10.0,1.5,3028
2009-10-24,10.0,4.0,3028
2009-10-25,10.0,4.0,3028
2009-10-26,10.0,3.5,3028
2009-10-27,10.0,3.5,3028
2009-10-28,10.0,7.0,3028
2009-10-29,10.0,7.0,3028
2009-10-30,10.0,6.5,3028
2009-10-31,10.0,6.5,3028
2009-11-01,10.0,7.5,3028
2009-11-02,10.0,15.0,3028
2009-11-03,10.0,22.0,3028
2009-11-04,10.0,20.5,3028
2009-11-05,10.0,20.0,3028
2009-11-06,10.0,20.5,3028
2009-11-07,10.0,20.5,3028
2009-11-08,10.0,18.0,3028
2009-11-09,10.0,17.5,3028
2009-11-10,10.0,19.0,3028
2009-11-11,10.0,19.5,3028
2009-11-12,10.0,19.0,3028
2009-11-13,10.0,18.5,3028
2009-11-14,10.0,21.0,3028
2009-11-15,10.0,21.0,3028
2009-11-16,10.0,21.5,3028
2009-11-17,10.0,21.5,3028
2009-11-18,10.0,22.0,3028
2009-11-19,10.0,22.0,3028
2009-11-20,10.0,22.5,3028
2009-11-21,10.0,22.0,3028
2009-11-22,10.0,22.0,3028
2009-11-23,10.0,22.0,3028
2009-11-24,10.0,22.0,3028
2009-11-25,10.0,22.0,3028
2009-11-26,10.0,22.0,3028
2009-11-27,10.0,25.0,3028
2009-11-28,10.0,27.0,3028
2009-11-29,10.0,27.5,3028
2009-11-30,10.0,27.5,3028
2009-12-01,10.0,27.5,3028
2009-12-02,10.0,27.0,3028
2009-12-03,10.0,31.5,3028
2009-12-04,10.0,32.0,3028
2009-12-05,10.0,31.0,3028
2009-12-06,10.0,33.0,3028
2009-12-07,10.0,35.0,3028
2009-12-08,10.0,34.5,3028
2009-12-09,10.0,34.0,3028
2009-12-10,10.0,34.0,3028
2009-12-11,10.0,34.0,3028
2009-12-12,10.0,34.0,3028
2009-12-13,10.0,34.0,3028
2009-12-14,10.0,34.0,3028
2009-12-15,10.0,34.0,3028
2009-12-16,10.0,34.0,3028
2009-12-17,10.0,34.0,3028
2009-12-18,10.0,34.0,3028
2009-12-19,10.0,34.0,3028
2009-12-20,10.0,34.5,3028
2009-12-21,10.0,34.5,3028
2009-12-22,10.0,34.5,3028
2009-12-23,10.0,34.5,3028
2009-12-24,10.0,35.0,3028
2009-12-25,10.0,34.5,3028
2009-12-26,10.0,35.0,3028
2009-12-27,10.0,35.0,3028
2009-12-28,10.0,35.0,3028
2009-12-29,10.0,35.0,3028
2009-12-30,10.0,35.0,3028
2009-12-31,10.0,35.5,3028
2010-01-01,10.0,35.5,3028
2010-01-02,10.0,35.5,3028
2010-01-03,10.0,35.5,3028
2010-01-04,10.0,35.5,3028
2010-01-05,10.0,35.5,3028
2010-01-06,10.0,35.5,3028
2010-01-07,10.0,35.5,3028
2010-01-08,10.0,35.5,3028
2010-01-09,10.0,35.5,3028
2010-01-10,10.0,35.5,3028
2010-01-11,10.0,35.0,3028
2010-01-12,10.0,35.5,3028
2010-01-13,10.0,35.5,3028
2010-01-14,10.0,35.5,3028
2010-01-15,10.0,35.5,3028
2010-01-16,10.0,35.5,3028
2010-01-17,10.0,35.5,3028
2010-01-18,10.0,36.0,3028
2010-01-19,10.0,36.5,3028
2010-01-20,10.0,36.0,3028
2010-01-21,10.0,34.5,3028
2010-01-22,10.0,32.0,3028
2010-01-23,10.0,32.5,3028
2010-01-24,10.0,31.5,3028
2010-01-25,10.0,31.5,3028
2010-01-26,10.0,32.0,3028
2010-01-27,10.0,32.5,3028
2010-01-28,10.0,32.5,3028
2010-01-29,10.0,32.5,3028
2010-01-30,10.0,32.5,3028
2010-01-31,10.0,32.5,3028
2010-02-01,10.0,33.0,3028
2010-02-02,10.0,35.0,3028
2010-02-03,10.0,35.0,3028
2010-02-04,10.0,35.0,3028
2010-02-05,10.0,35.0,3028
2010-02-06,10.0,35.0,3028
2010-02-07,10.0,35.0,3028
2010-02-08,10.0,35.0,3028
2010-02-09,10.0,36.0,3028
2010-02-10,10.0,35.5,3028
2010-02-11,10.0,35.5,3028
2010-02-12,10.0,35.5,3028
2010-02-13,10.0,36.5,3028
2010-02-14,10.0,37.5,3028
2010-02-15,10.0,38.0,3028
2010-02-16,10.0,38.5,3028
2010-02-17,10.0,38.0,3028
2010-02-18,10.0,38.0,3028
2010-02-19,10.0,38.0,3028
2010-02-20,10.0,39.5,3028
2010-02-21,10.0,39.5,3028
2010-02-22,10.0,39.5,3028
2010-02-23,10.0,40.5,3028
2010-02-24,10.0,39.5,3028
2010-02-25,10.0,40.5,3028
2010-02-26,10.0,40.5,3028
2010-02-27,10.0,40.5,3028
2010-02-28,10.0,40.5,3028
2010-03-01,10.0,40.5,3028
2010-03-02,10.0,40.5,3028
2010-03-03,10.0,40.5,3028
2010-03-04,10.0,40.5,3028
2010-03-05,10.0,40.5,3028
2010-03-06,10.0,40.5,3028
2010-03-07,10.0,40.5,3028
2010-03-08,10.0,39.0,3028
2010-03-09,10.0,39.0,3028
2010-03-10,10.0,40.5,3028
2010-03-11,10.0,40.0,3028
2010-03-12,10.0,40.0,3028
2010-03-13,10.0,40.0,3028
2010-03-14,10.0,40.0,3028
2010-03-15,10.0,39.5,3028
2010-03-16,10.0,39.5,3028
2010-03-17,10.0,39.5,3028
2010-03-18,10.0,38.5,3028
2010-03-19,10.0,38.0,3028
2010-03-20,10.0,37.5,3028
2010-03-21,10.0,36.5,3028
2010-03-22,10.0,37.5,3028
2010-03-23,10.0,37.5,3028
2010-03-24,10.0,37.0,3028
2010-03-25,10.0,35.0,3028
2010-03-26,10.0,35.0,3028
2010-03-27,10.0,34.0,3028
2010-03-28,10.0,33.5,3028
2010-03-29,10.0,29.5,3028
2010-03-30,9.5,29.0,3028
2010-03-31,9.5,28.0,3028
2010-04-01,9.5,27.5,3028
2010-04-02,9.5,27.5,3028
2010-04-03,9.0,26.0,3028
2010-04-04,8.0,25.0,3028
2010-04-05,7.5,23.5,3028
2010-04-06,7.0,23.0,3028
2010-04-07,10.0,23.0,3028
2010-04-08,10.0,23.0,3028
2010-04-09,10.0,22.5,3028
2010-04-10,7.0,21.0,3028
2010-04-11,7.0,21.0,3028
2010-04-12,10.0,22.0,3028
2010-04-13,7.5,21.0,3028
2010-04-14,6.5,20.5,3028
2010-04-15,6.5,19.5,3028
2010-04-16,5.5,18.5,3028
2010-04-17,5.0,17.5,3028
2010-04-18,5.0,11.0,3028
2010-04-19,5.0,7.0,3028
2010-04-20,4.5,5.5,3028
2010-04-21,4.0,4.5,3028
2010-04-22,3.5,1.5,3028
2010-04-23,2.5,0.5,3028
2010-04-24,2.0,0.0,3028
2010-04-25,7.0,0.0,3028
2010-04-26,7.0,1.0,3028
2010-04-27,2.0,0.0,3028
2010-04-28,1.5,0.0,3028
2010-04-29,1.5,0.0,3028
2010-04-30,1.0,0.0,3028
2010-05-01,1.0,0.0,3028
2010-05-02,1.0,0.0,3028
2010-05-03,2.5,0.0,3028
2010-05-04,0.5,0.0,3028
2010-05-05,5.0,0.5,3028
2010-05-06,0.0,0.0,3028
2010-05-07,0.0,0.0,3028
2010-05-08,0.0,0.0,3028
2010-05-09,0.0,0.0,3028
2010-05-10,0.0,0.0,3028
2010-05-11,0.0,0.0,3028
2010-05-12,0.0,0.0,3028
2010-05-13,0.0,0.0,3028
2010-05-14,0.0,0.0,3028
2010-05-15,0.0,0.0,3028
2010-05-16,0.0,0.0,3028
2010-05-17,0.0,0.0,3028
2010-05-18,0.0,0.0,3028
2010-05-19,0.0,0.0,3028
2010-05-20,0.0,0.0,3028
2010-05-21,0.0,0.0,3028
2010-05-22,0.0,0.0,3028
2010-05-23,0.0,0.0,3028
2010-05-24,0.0,0.0,3028
2010-05-25,0.0,0.0,3028
2010-05-26,0.0,0.0,3028
2010-05-27,0.0,0.0,3028
2010-05-28,0.0,0.0,3028
2010-05-29,0.0,0.0,3028
2010-05-30,0.0,0.0,3028
2010-05-31,0.0,0.0,3028
2010-06-01,0.0,0.0,3028
2010-06-02,0.0,0.0,3028
2010-06-03,0.0,0.0,3028
2010-06-04,0.0,0.0,3028
2010-06-05,0.0,0.0,3028
2010-06-06,0.0,0.0,3028
2010-06-07,0.0,0.0,3028
2010-06-08,0.0,0.0,3028
2010-06-09,0.0,0.0,3028
2010-06-10,0.0,0.0,3028
2010-06-11,0.0,0.0,3028
2010-06-12,0.0,0.0,3028
2010-06-13,0.0,0.0,3028
2010-06-14,0.0,0.0,3028
2010-06-15,0.0,0.0,3028
2010-06-16,0.0,0.0,3028
2010-06-17,0.0,0.0,3028
2010-06-18,0.0,0.0,3028
2010-06-19,0.0,0.0,3028
2010-06-20,0.0,0.0,3028
2010-06-21,0.0,0.0,3028
2010-06-22,0.0,0.0,3028
2010-06-23,0.0,0.0,3028
2010-06-24,0.0,0.0,3028
2010-06-25,0.0,0.0,3028
2010-06-26,0.0,0.0,3028
2010-06-27,0.0,0.0,3028
2010-06-28,0.0,0.0,3028
2010-06-29,0.0,0.0,3028
2010-06-30,0.0,0.0,3028
2010-07-01,0.0,0.0,3028
2010-07-02,0.0,0.0,3028
2010-07-03,0.0,0.0,3028
2010-07-04,0.0,0.0,3028
2010-07-05,0.0,0.0,3028
2010-07-06,0.0,0.0,3028
2010-07-07,0.0,0.0,3028
2010-07-08,0.0,0.0,3028
2010-07-09,0.0,0.0,3028
2010-07-10,0.0,0.0,3028
2010-07-11,0.0,0.0,3028
2010-07-12,0.0,0.0,3028
2010-07-13,0.0,0.0,3028
2010-07-14,0.0,0.0,3028
2010-07-15,0.0,0.0,3028
2010-07-16,0.0,0.0,3028
2010-07-17,0.0,0.0,3028
2010-07-18,0.0,0.0,3028
2010-07-19,0.0,0.0,3028
2010-07-20,0.0,0.0,3028
2010-07-21,0.0,0.0,3028
2010-07-22,0.0,0.0,3028
2010-07-23,0.0,0.0,3028
2010-07-24,0.0,0.0,3028
2010-07-25,0.0,0.0,3028
2010-07-26,0.0,0.0,3028
2010-07-27,0.0,0.0,3028
2010-07-28,0.0,0.0,3028
2010-07-29,0.0,0.0,3028
2010-07-30,0.0,0.0,3028
2010-07-31,0.0,0.0,3028
2010-08-01,0.0,0.0,3028
2010-08-02,0.0,0.0,3028
2010-08-03,0.0,0.0,3028
2010-08-04,0.0,0.0,3028
2010-08-05,0.0,0.0,3028
2010-08-06,0.0,0.0,3028
2010-08-07,0.0,0.0,3028
2010-08-08,0.0,0.0,3028
2010-08-09,0.0,0.0,3028
2010-08-10,0.0,0.0,3028
2010-08-11,0.0,0.0,3028
2010-08-12,0.0,0.0,3028
2010-08-13,0.0,0.0,3028
2010-08-14,0.0,0.0,3028
2010-08-15,0.0,0.0,3028
2010-08-16,0.0,0.0,3028
2010-08-17,0.0,0.0,3028
2010-08-18,0.0,0.0,3028
2010-08-19,0.0,0.0,3028
2010-08-20,0.0,0.0,3028
2010-08-21,0.0,0.0,3028
2010-08-22,0.0,0.0,3028
2010-08-23,0.0,0.0,3028
2010-08-24,0.0,0.0,3028
2010-08-25,0.0,0.0,3028
2010-08-26,0.0,0.0,3028
2010-08-27,0.0,0.0,3028
2010-08-28,0.0,0.0,3028
2010-08-29,0.0,0.0,3028
2010-08-30,0.0,0.0,3028
2010-08-31,0.0,0.0,3028
2010-09-01,0.0,0.0,3028
2010-09-02,0.0,0.0,3028
2010-09-03,0.0,0.0,3028
2010-09-04,0.0,0.0,3028
2010-09-05,0.0,0.0,3028
2010-09-06,0.0,0.0,3028
2010-09-07,0.0,0.0,3028
2010-09-08,0.0,0.0,3028
2010-09-09,0.0,0.0,3028
2010-09-10,0.0,0.0,3028
2010-09-11,0.0,0.0,3028
2010-09-12,0.0,0.0,3028
2010-09-13,0.0,0.0,3028
2010-09-14,0.0,0.0,3028
2010-09-15,0.0,0.0,3028
2010-09-16,0.0,0.0,3028
2010-09-17,0.0,0.0,3028
2010-09-18,0.0,0.0,3028
2010-09-19,0.0,0.0,3028
2010-09-20,0.0,0.0,3028
2010-09-21,0.0,0.0,3028
2010-09-22,0.0,0.0,3028
2010-09-23,5.0,1.5,3028
2010-09-24,0.0,0.0,3028
2010-09-25,0.0,0.0,3028
2010-09-26,0.0,0.0,3028
2010-09-27,0.0,0.0,3028
2010-09-28,0.0,0.0,3028
2010-09-29,3.0,0.0,3028
2010-09-30,0.0,0.0,3028
2010-10-01,0.0,0.0,3028
2010-10-02,0.0,0.0,3028
2010-10-03,0.0,0.0,3028
2010-10-04,0.0,0.0,3028
2010-10-05,0.0,0.0,3028
2010-10-06,8.5,0.5,3028
2010-10-07,0.0,0.0,3028
2010-10-08,0.0,0.0,3028
2010-10-09,5.0,1.5,3028
2010-10-10,0.0,0.0,3028
2010-10-11,0.0,0.0,3028
2010-10-12,0.0,0.0,3028
2010-10-13,10.0,2.0,3028
2010-10-14,9.5,1.0,3028
2010-10-15,10.0,1.0,3028
2010-10-16,7.5,1.0,3028
2010-10-17,7.0,1.0,3028
2010-10-18,7.0,0.5,3028
2010-10-19,7.0,1.0,3028
2010-10-20,10.0,1.0,3028
2010-10-21,9.5,2.0,3028
2010-10-22,9.5,1.5,3028
2010-10-23,10.0,2.0,3028
2010-10-24,10.0,5.5,3028
2010-10-25,10.0,5.5,3028
2010-10-26,10.0,6.5,3028
2010-10-27,10.0,11.5,3028
2010-10-28,10.0,12.0,3028
2010-10-29,10.0,13.5,3028
2010-10-30,10.0,14.0,3028
2010-10-31,10.0,13.5,3028
2010-11-01,10.0,13.0,3028
2010-11-02,10.0,12.5,3028
2010-11-03,10.0,13.5,3028
2010-11-04,10.0,14.5,3028
2010-11-05,10.0,18.0,3028
2010-11-06,10.0,22.0,3028
2010-11-07,10.0,19.5,3028
2010-11-08,10.0,22.0,3028
2010-11-09,10.0,21.0,3028
2010-11-10,10.0,20.5,3028
2010-11-11,10.0,22.0,3028
2010-11-12,10.0,22.5,3028
2010-11-13,10.0,23.0,3028
2010-11-14,10.0,22.0,3028
2010-11-15,10.0,24.0,3028
2010-11-16,10.0,22.0,3028
2010-11-17,10.0,20.0,3028
2010-11-18,10.0,19.5,3028
2010-11-19,10.0,20.0,3028
2010-11-20,10.0,20.5,3028
2010-11-21,10.0,21.0,3028
2010-11-22,10.0,22.0,3028
2010-11-23,10.0,21.0,3028
2010-11-24,10.0,21.0,3028
2010-11-25,10.0,20.5,3028
2010-11-26,10.0,21.0,3028
2010-11-27,10.0,21.0,3028
2010-11-28,10.0,21.0,3028
2010-11-29,10.0,21.0,3028
2010-11-30,10.0,21.0,3028
2010-12-01,10.0,21.0,3028
2010-12-02,10.0,21.0,3028
2010-12-03,10.0,21.0,3028
2010-12-04,10.0,25.0,3028
2010-12-05,10.0,25.5,3028
2010-12-06,10.0,25.0,3028
2010-12-07,10.0,25.0,3028
2010-12-08,10.0,25.5,3028
2010-12-09,10.0,25.5,3028
2010-12-10,10.0,25.5,3028
2010-12-11,10.0,25.5,3028
2010-12-12,10.0,25.5,3028
2010-12-13,10.0,25.5,3028
2010-12-14,10.0,25.5,3028
2010-12-15,10.0,27.0,3028
2010-12-16,10.0,27.5,3028
2010-12-17,10.0,28.0,3028
2010-12-18,10.0,29.0,3028
2010-12-19,10.0,30.0,3028
2010-12-20,10.0,30.5,3028
2010-12-21,10.0,30.5,3028
2010-12-22,10.0,30.5,3028
2010-12-23,10.0,31.0,3028
2010-12-24,10.0,31.0,3028
2010-12-25,10.0,31.0,3028
2010-12-26,10.0,31.0,3028
2010-12-27,10.0,32.0,3028
2010-12-28,10.0,32.0,3028
2010-12-29,10.0,33.5,3028
2010-12-30,10.0,34.0,3028
2010-12-31,10.0,34.0,3028
2011-01-01,10.0,34.0,3028
2011-01-02,10.0,34.0,3028
2011-01-03,10.0,33.5,3028
2011-01-04,10.0,33.5,3028
2011-01-05,10.0,33.5,3028
2011-01-06,10.0,33.5,3028
2011-01-07,10.0,34.0,3028
2011-01-08,10.0,35.5,3028
2011-01-09,10.0,36.0,3028
2011-01-10,10.0,36.5,3028
2011-01-11,10.0,36.5,3028
2011-01-12,10.0,36.5,3028
2011-01-13,10.0,36.5,3028
2011-01-14,10.0,36.5,3028
2011-01-15,10.0,37.5,3028
2011-01-16,10.0,37.5,3028
2011-01-17,10.0,37.5,3028
2011-01-18,10.0,37.5,3028
2011-01-19,10.0,37.5,3028
2011-01-20,10.0,37.0,3028
2011-01-21,10.0,37.0,3028
2011-01-22,10.0,38.0,3028
2011-01-23,10.0,38.5,3028
2011-01-24,10.0,38.5,3028
2011-01-25,10.0,38.5,3028
2011-01-26,10.0,38.5,3028
2011-01-27,10.0,38.5,3028
2011-01-28,10.0,38.5,3028
2011-01-29,10.0,40.0,3028
2011-01-30,10.0,40.5,3028
2011-01-31,10.0,42.5,3028
2011-02-01,10.0,43.0,3028
2011-02-02,10.0,42.0,3028
2011-02-03,10.0,42.0,3028
2011-02-04,10.0,42.0,3028
2011-02-05,10.0,43.0,3028
2011-02-06,10.0,42.5,3028
2011-02-07,10.0,42.5,3028
2011-02-08,10.0,42.5,3028
2011-02-09,10.0,42.5,3028
2011-02-10,10.0,42.5,3028
2011-02-11,10.0,42.5,3028
2011-02-12,10.0,42.5,3028
2011-02-13,10.0,42.5,3028
2011-02-14,10.0,43.5,3028
2011-02-15,10.0,46.0,3028
2011-02-16,10.0,46.0,3028
2011-02-17,10.0,45.5,3028
2011-02-18,10.0,45.5,3028
2011-02-19,10.0,45.5,3028
2011-02-20,10.0,47.0,3028
2011-02-21,10.0,46.5,3028
2011-02-22,10.0,46.5,3028
2011-02-23,10.0,46.5,3028
2011-02-24,10.0,46.5,3028
2011-02-25,10.0,45.5,3028
2011-02-26,10.0,44.5,3028
2011-02-27,10.0,43.5,3028
2011-02-28,10.0,45.0,3028
2011-03-01,10.0,45.0,3028
2011-03-02,10.0,45.0,3028
2011-03-03,10.0,47.0,3028
2011-03-04,10.0,45.0,3028
2011-03-05,10.0,45.5,3028
2011-03-06,10.0,46.0,3028
2011-03-07,10.0,46.0,3028
2011-03-08,10.0,46.0,3028
2011-03-09,10.0,47.0,3028
2011-03-10,10.0,47.5,3028
2011-03-11,10.0,47.5,3028
2011-03-12,10.0,47.5,3028
2011-03-13,10.0,47.5,3028
2011-03-14,10.0,47.0,3028
2011-03-15,10.0,47.5,3028
2011-03-16,10.0,46.5,3028
2011-03-17,10.0,48.0,3028
2011-03-18,10.0,47.5,3028
2011-03-19,10.0,47.0,3028
2011-03-20,10.0,47.0,3028
2011-03-21,10.0,47.0,3028
2011-03-22,10.0,46.5,3028
2011-03-23,10.0,46.0,3028
2011-03-24,10.0,44.0,3028
2011-03-25,10.0,43.5,3028
2011-03-26,10.0,38.5,3028
2011-03-27,10.0,32.0,3028
2011-03-28,9.0,27.5,3028
2011-03-29,8.5,26.5,3028
2011-03-30,7.5,25.0,3028
2011-03-31,7.0,24.5,3028
2011-04-01,5.0,24.5,3028
2011-04-02,5.0,23.5,3028
2011-04-03,5.0,27.0,3028
2011-04-04,5.0,22.5,3028
2011-04-05,5.0,22.5,3028
2011-04-06,5.0,22.0,3028
2011-04-07,10.0,23.5,3028
2011-04-08,10.0,27.5,3028
2011-04-09,10.0,26.5,3028
2011-04-10,10.0,24.5,3028
2011-04-11,5.0,22.5,3028
2011-04-12,5.0,21.5,3028
2011-04-13,10.0,25.0,3028
2011-04-14,8.0,21.5,3028
2011-04-15,5.0,21.5,3028
2011-04-16,10.0,21.5,3028
2011-04-17,5.0,19.5,3028
2011-04-18,4.5,15.0,3028
2011-04-19,4.0,11.5,3028
2011-04-20,3.5,7.5,3028
2011-04-21,3.5,4.0,3028
2011-04-22,3.0,2.0,3028
2011-04-23,3.0,1.5,3028
2011-04-24,2.5,1.0,3028
2011-04-25,2.0,0.0,3028
2011-04-26,1.5,0.0,3028
2011-04-27,1.5,0.0,3028
2011-04-28,1.5,0.0,3028
2011-04-29,1.0,0.0,3028
2011-04-30,0.5,0.0,3028
2011-05-01,0.0,0.0,3028
2011-05-02,0.0,0.0,3028
2011-05-03,0.0,0.0,3028
2011-05-04,0.0,0.0,3028
2011-05-05,0.0,0.0,3028
2011-05-06,0.0,0.0,3028
2011-05-07,0.0,0.0,3028
2011-05-08,0.0,0.0,3028
2011-05-09,0.0,0.0,3028
2011-05-10,0.0,0.0,3028
2011-05-11,0.0,0.0,3028
2011-05-12,0.0,0.0,3028
2011-05-13,0.0,0.0,3028
2011-05-14,0.0,0.0,3028
2011-05-15,0.0,0.0,3028
2011-05-16,0.0,0.0,3028
2011-05-17,0.0,0.0,3028
2011-05-18,0.0,0.0,3028
2011-05-19,0.0,0.0,3028
2011-05-20,0.0,0.0,3028
2011-05-21,0.0,0.0,3028
2011-05-22,0.0,0.0,3028
2011-05-23,0.0,0.0,3028
2011-05-24,0.0,0.0,3028
2011-05-25,0.0,0.0,3028
2011-05-26,0.0,0.0,3028
2011-05-27,0.0,0.0,3028
2011-05-28,0.0,0.0,3028
2011-05-29,0.0,0.0,3028
2011-05-30,0.0,0.0,3028
2011-05-31,0.0,0.0,3028
2011-06-01,0.0,0.0,3028
2011-06-02,0.0,0.0,3028
2011-06-03,0.0,0.0,3028
2011-06-04,0.0554201541185817,0.04122982999005931,3028
2011-06-05,0.09413869576887605,0.12252361355014796,3028
2011-06-06,0.08413889871016764,0.2154948159980663,3028
2011-06-07,0.11867726982614618,0.3207645330797918,3028
2011-06-08,0.13365029970100722,0.4089812875803236,3028
2011-06-09,0.17734960866087757,0.5014157676029711,3028
2011-06-10,0.186494028151152,0.5639826430748347,3028
2011-06-11,0.21083597346076127,0.5715113667916879,3028
2011-06-12,0.21995923322915156,0.583412827890476,3028
2011-06-13,0.23310979932778753,0.6392564937106859,3028
2011-06-14,0.2595315512496694,0.6862223431977168,3028
2011-06-15,0.2614707481190136,0.7526755126360438,3028
2011-06-16,0.0,0.0,3028
2011-06-17,0.0,0.0,3028
2011-06-18,0.0,0.0,3028
2011-06-19,0.0,0.0,3028
2011-06-20,0.0,0.0,3028
2011-06-21,0.0,0.0,3028
2011-06-22,0.0,0.0,3028
2011-06-23,0.0,0.0,3028
2011-06-24,0.0,0.0,3028
2011-06-25,0.0,0.0,3028
2011-06-26,0.0,0.0,3028
2011-06-27,0.0,0.0,3028
2011-06-28,0.0,0.0,3028
2011-06-29,0.0,0.0,3028
2011-06-30,0.0,0.0,3028
2011-07-01,0.0,0.0,3028
2011-07-02,0.0,0.0,3028
2011-07-03,0.0,0.0,3028
2011-07-04,0.0,0.0,3028
2011-07-05,0.0,0.0,3028
2011-07-06,0.0,0.0,3028
2011-07-07,0.0,0.0,3028
2011-07-08,0.0,0.0,3028
2011-07-09,0.0,0.0,3028
2011-07-10,0.0,0.0,3028
2011-07-11,0.0,0.0,3028
2011-07-12,0.0,0.0,3028
2011-07-13,0.0,0.0,3028
2011-07-14,0.0,0.0,3028
2011-07-15,0.0,0.0,3028
2011-07-16,0.0,0.0,3028
2011-07-17,0.0,0.0,3028
2011-07-18,0.0,0.0,3028
2011-07-19,0.0,0.0,3028
2011-07-20,0.0,0.0,3028
2011-07-21,0.0,0.0,3028
2011-07-22,0.0,0.0,3028
2011-07-23,0.0,0.0,3028
2011-07-24,0.0,0.0,3028
2011-07-25,0.0,0.0,3028
2011-07-26,0.0,0.0,3028
2011-07-27,0.0,0.0,3028
2011-07-28,0.0,0.0,3028
2011-07-29,0.0,0.0,3028
2011-07-30,0.0,0.0,3028
2011-07-31,0.0,0.0,3028
2011-08-01,0.0,0.0,3028
2011-08-02,0.0,0.0,3028
2011-08-03,0.0,0.0,3028
2011-08-04,0.0,0.0,3028
2011-08-05,0.0,0.0,3028
2011-08-06,0.0,0.0,3028
2011-08-07,0.0,0.0,3028
2011-08-08,0.0,0.0,3028
2011-08-09,0.0,0.0,3028
2011-08-10,0.0,0.0,3028
2011-08-11,0.0,0.0,3028
2011-08-12,0.0,0.0,3028
2011-08-13,0.0,0.0,3028
2011-08-14,0.0,0.0,3028
2011-08-15,0.0,0.0,3028
2011-08-16,0.0,0.0,3028
2011-08-17,0.0,0.0,3028
2011-08-18,0.0,0.0,3028
2011-08-19,0.0,0.0,3028
2011-08-20,0.0,0.0,3028
2011-08-21,0.0,0.0,3028
2011-08-22,0.0,0.0,3028
2011-08-23,0.0,0.0,3028
2011-08-24,0.0,0.0,3028
2011-08-25,0.0,0.0,3028
2011-08-26,0.0,0.0,3028
2011-08-27,0.0,0.0,3028
2011-08-28,0.0,0.0,3028
2011-08-29,0.0,0.0,3028
2011-08-30,0.0,0.0,3028
2011-08-31,0.0,0.0,3028
2011-09-01,0.0,0.0,3028
2011-09-02,0.0,0.0,3028
2011-09-03,0.0,0.0,3028
2011-09-04,0.0,0.0,3028
2011-09-05,0.0,0.0,3028
2011-09-06,0.0,0.0,3028
2011-09-07,0.0,0.0,3028
2011-09-08,0.0,0.0,3028
2011-09-09,0.0,0.0,3028
2011-09-10,0.0,0.0,3028
2011-09-11,0.0,0.0,3028
2011-09-12,0.0,0.0,3028
2011-09-13,0.0,0.0,3028
2011-09-14,0.0,0.0,3028
2011-09-15,0.0,0.0,3028
2011-09-16,0.0,0.0,3028
2011-09-17,0.0,0.0,3028
2011-09-18,0.0,0.0,3028
2011-09-19,0.0,0.0,3028
2011-09-20,0.0,0.0,3028
2011-09-21,0.0,0.0,3028
2011-09-22,0.0,0.0,3028
2011-09-23,0.0,0.0,3028
2011-09-24,0.0,0.0,3028
2011-09-25,0.0,0.0,3028
2011-09-26,0.0,0.0,3028
2011-09-27,0.0,0.0,3028
2011-09-28,0.0,0.0,3028
2011-09-29,0.0,0.0,3028
2011-09-30,3.0,1.0,3028
2011-10-01,0.0,0.0,3028
2011-10-02,0.0,0.0,3028
2011-10-03,0.0,0.0,3028
2011-10-04,0.0,0.0,3028
2011-10-05,0.0,0.0,3028
2011-10-06,0.0,0.0,3028
2011-10-07,0.0,0.0,3028
2011-10-08,0.0,0.0,3028
2011-10-09,0.0,0.0,3028
2011-10-10,0.0,0.0,3028
