Unnamed: 0,snow_coverage_station,snow_height,station_id
2013-06-27,0.0,0.0,3027
2013-06-28,0.0,0.0,3027
2013-06-29,0.0,0.0,3027
2013-06-30,0.0,0.0,3027
2013-07-01,0.0,0.0,3027
2013-07-02,0.0,0.0,3027
2013-07-03,0.0,0.0,3027
2013-07-04,0.0,0.0,3027
2013-07-05,0.0,0.0,3027
2013-07-06,0.0,0.0,3027
2013-07-07,0.0,0.0,3027
2013-07-08,0.0,0.0,3027
2013-07-09,0.0,0.0,3027
2013-07-10,0.0,0.0,3027
2013-07-11,0.0,0.0,3027
2013-07-12,0.0,0.0,3027
2013-07-13,0.0,0.0,3027
2013-07-14,0.0,0.0,3027
2013-07-15,0.0,0.0,3027
2013-07-16,0.0,0.0,3027
2013-07-17,0.0,0.0,3027
2013-07-18,0.0,0.0,3027
2013-07-19,0.0,0.0,3027
2013-07-20,0.0,0.0,3027
2013-07-21,0.0,0.0,3027
2013-07-22,0.0,0.0,3027
2013-07-23,0.0,0.0,3027
2013-07-24,0.0,0.0,3027
2013-07-25,0.0,0.0,3027
2013-07-26,0.0,0.0,3027
2013-07-27,0.0,0.0,3027
2013-07-28,0.0,0.0,3027
2013-07-29,0.0,0.0,3027
2013-07-30,0.0,0.0,3027
2013-07-31,0.0,0.0,3027
2013-08-01,0.0,0.0,3027
2013-08-02,0.0,0.0,3027
2013-08-03,0.0,0.0,3027
2013-08-04,0.0,0.0,3027
2013-08-05,0.0,0.0,3027
2013-08-06,0.0,0.0,3027
2013-08-07,0.0,0.0,3027
2013-08-08,0.0,0.0,3027
2013-08-09,0.0,0.0,3027
2013-08-10,0.0,0.0,3027
2013-08-11,0.0,0.0,3027
2013-08-12,0.0,0.0,3027
2013-08-13,0.0,0.0,3027
2013-08-14,0.0,0.0,3027
2013-08-15,0.0,0.0,3027
2013-08-16,0.0,0.0,3027
2013-08-17,0.0,0.0,3027
2013-08-18,0.0,0.0,3027
2013-08-19,0.0,0.0,3027
2013-08-20,0.0,0.0,3027
2013-08-21,0.0,0.0,3027
2013-08-22,0.0,0.0,3027
2013-08-23,0.0,0.0,3027
2013-08-24,0.0,0.0,3027
2013-08-25,0.0,0.0,3027
2013-08-26,0.0,0.0,3027
2013-08-27,0.0,0.0,3027
2013-08-28,0.0,0.0,3027
2013-08-29,0.0,0.0,3027
2013-08-30,0.0,0.0,3027
2013-08-31,0.0,0.0,3027
2013-09-01,0.0,0.0,3027
2013-09-02,0.0,0.0,3027
2013-09-03,0.0,0.0,3027
2013-09-04,0.0,0.0,3027
2013-09-05,0.0,0.0,3027
2013-09-06,0.0,0.0,3027
2013-09-07,0.0,0.0,3027
2013-09-08,0.0,0.0,3027
2013-09-09,0.0,0.0,3027
2013-09-10,0.0,0.0,3027
2013-09-11,0.0,0.0,3027
2013-09-12,0.0,0.0,3027
2013-09-13,0.0,0.0,3027
2013-09-14,0.0,0.0,3027
2013-09-15,0.0,0.0,3027
2013-09-16,0.0,0.0,3027
2013-09-17,0.0,0.0,3027
2013-09-18,0.0,0.0,3027
2013-09-19,0.0,0.0,3027
2013-09-20,0.0,0.0,3027
2013-09-21,0.0,0.0,3027
2013-09-22,0.0,0.0,3027
2013-09-23,2.0,0.0,3027
2013-09-24,0.0,0.0,3027
2013-09-25,0.0,0.0,3027
2013-09-26,0.0,0.0,3027
2013-09-27,2.0,0.0,3027
2013-09-28,5.0,0.5,3027
2013-09-29,0.0,0.0,3027
2013-09-30,0.0,0.0,3027
2013-10-01,8.0,0.5,3027
2013-10-02,10.0,0.5,3027
2013-10-03,0.0,0.0,3027
2013-10-04,10.0,3.0,3027
2013-10-05,10.0,3.5,3027
2013-10-06,6.0,0.0,3027
2013-10-07,6.5,1.0,3027
2013-10-08,0.0,0.0,3027
2013-10-09,3.0,0.0,3027
2013-10-10,0.0,0.0,3027
2013-10-11,0.0,0.0,3027
2013-10-12,0.0,0.0,3027
2013-10-13,5.0,0.5,3027
2013-10-14,10.0,1.5,3027
2013-10-15,8.5,1.0,3027
2013-10-16,0.0,0.0,3027
2013-10-17,0.0,0.0,3027
2013-10-18,5.0,0.0,3027
2013-10-19,5.0,0.5,3027
2013-10-20,0.0,0.0,3027
2013-10-21,0.0,0.0,3027
2013-10-22,0.0,0.0,3027
2013-10-23,0.0,0.0,3027
2013-10-24,5.0,0.0,3027
2013-10-25,10.0,3.0,3027
2013-10-26,10.0,4.0,3027
2013-10-27,5.0,2.5,3027
2013-10-28,5.0,2.5,3027
2013-10-29,10.0,4.0,3027
2013-10-30,10.0,3.5,3027
2013-10-31,10.0,4.5,3027
2013-11-01,3.0,0.0,3027
2013-11-02,0.0,0.0,3027
2013-11-03,3.0,0.0,3027
2013-11-04,0.0,0.0,3027
2013-11-05,5.0,1.0,3027
2013-11-06,5.0,1.0,3027
2013-11-07,5.0,1.0,3027
2013-11-08,10.0,2.5,3027
2013-11-09,10.0,3.5,3027
2013-11-10,10.0,11.5,3027
2013-11-11,10.0,13.5,3027
2013-11-12,10.0,12.0,3027
2013-11-13,10.0,12.5,3027
2013-11-14,10.0,12.5,3027
2013-11-15,10.0,14.0,3027
2013-11-16,10.0,15.0,3027
2013-11-17,10.0,15.5,3027
2013-11-18,10.0,15.5,3027
2013-11-19,10.0,17.0,3027
2013-11-20,10.0,18.0,3027
2013-11-21,10.0,22.0,3027
2013-11-22,10.0,20.0,3027
2013-11-23,10.0,21.0,3027
2013-11-24,10.0,20.0,3027
2013-11-25,10.0,19.5,3027
2013-11-26,10.0,20.0,3027
2013-11-27,10.0,20.0,3027
2013-11-28,10.0,31.5,3027
2013-11-29,10.0,32.0,3027
2013-11-30,10.0,24.5,3027
2013-12-01,10.0,31.0,3027
2013-12-02,10.0,28.0,3027
2013-12-03,10.0,29.5,3027
2013-12-04,10.0,29.5,3027
2013-12-05,10.0,28.5,3027
2013-12-06,10.0,30.5,3027
2013-12-07,10.0,30.0,3027
2013-12-08,10.0,30.5,3027
2013-12-09,10.0,31.5,3027
2013-12-10,10.0,32.0,3027
2013-12-11,10.0,31.5,3027
2013-12-12,10.0,32.5,3027
2013-12-13,10.0,32.5,3027
2013-12-14,10.0,32.5,3027
2013-12-15,10.0,32.5,3027
2013-12-16,10.0,32.0,3027
2013-12-17,10.0,31.5,3027
2013-12-18,10.0,31.5,3027
2013-12-19,10.0,31.5,3027
2013-12-20,10.0,31.5,3027
2013-12-21,10.0,31.5,3027
2013-12-22,10.0,34.5,3027
2013-12-23,10.0,35.5,3027
2013-12-24,10.0,37.0,3027
2013-12-25,10.0,38.0,3027
2013-12-26,10.0,36.5,3027
2013-12-27,10.0,37.0,3027
2013-12-28,10.0,36.0,3027
2013-12-29,10.0,36.0,3027
2013-12-30,10.0,37.5,3027
2013-12-31,10.0,37.5,3027
2014-01-01,10.0,37.5,3027
2014-01-02,10.0,37.5,3027
2014-01-03,10.0,38.0,3027
2014-01-04,10.0,39.5,3027
2014-01-05,10.0,42.0,3027
2014-01-06,10.0,42.5,3027
2014-01-07,10.0,43.0,3027
2014-01-08,10.0,43.5,3027
2014-01-09,10.0,44.0,3027
2014-01-10,10.0,44.0,3027
2014-01-11,10.0,44.0,3027
2014-01-12,10.0,44.0,3027
2014-01-13,10.0,45.5,3027
2014-01-14,10.0,46.0,3027
2014-01-15,10.0,46.0,3027
2014-01-16,10.0,47.5,3027
2014-01-17,10.0,49.0,3027
2014-01-18,10.0,50.0,3027
2014-01-19,10.0,51.0,3027
2014-01-20,10.0,51.5,3027
2014-01-21,10.0,52.5,3027
2014-01-22,10.0,55.5,3027
2014-01-23,10.0,57.0,3027
2014-01-24,10.0,56.5,3027
2014-01-25,10.0,54.0,3027
2014-01-26,10.0,55.5,3027
2014-01-27,10.0,55.0,3027
2014-01-28,10.0,55.0,3027
2014-01-29,10.0,55.0,3027
2014-01-30,10.0,55.0,3027
2014-01-31,10.0,55.5,3027
2014-02-01,10.0,55.5,3027
2014-02-02,10.0,54.5,3027
2014-02-03,10.0,53.5,3027
2014-02-04,10.0,52.5,3027
2014-02-05,10.0,52.5,3027
2014-02-06,10.0,53.0,3027
2014-02-07,10.0,52.5,3027
2014-02-08,10.0,52.5,3027
2014-02-09,10.0,53.5,3027
2014-02-10,10.0,53.5,3027
2014-02-11,10.0,53.5,3027
2014-02-12,10.0,53.5,3027
2014-02-13,10.0,53.5,3027
2014-02-14,10.0,53.5,3027
2014-02-15,10.0,53.5,3027
2014-02-16,10.0,53.0,3027
2014-02-17,10.0,52.5,3027
2014-02-18,10.0,53.0,3027
2014-02-19,10.0,53.0,3027
2014-02-20,10.0,54.0,3027
2014-02-21,10.0,54.0,3027
2014-02-22,10.0,54.5,3027
2014-02-23,10.0,54.5,3027
2014-02-24,10.0,54.5,3027
2014-02-25,10.0,54.0,3027
2014-02-26,10.0,54.5,3027
2014-02-27,10.0,54.5,3027
2014-02-28,10.0,54.5,3027
2014-03-01,10.0,54.5,3027
2014-03-02,10.0,54.5,3027
2014-03-03,10.0,54.5,3027
2014-03-04,10.0,54.5,3027
2014-03-05,10.0,54.5,3027
2014-03-06,10.0,54.0,3027
2014-03-07,10.0,53.5,3027
2014-03-08,10.0,53.5,3027
2014-03-09,10.0,53.5,3027
2014-03-10,10.0,53.5,3027
2014-03-11,10.0,54.0,3027
2014-03-12,10.0,54.0,3027
2014-03-13,10.0,54.0,3027
2014-03-14,10.0,54.5,3027
2014-03-15,10.0,53.5,3027
2014-03-16,10.0,54.0,3027
2014-03-17,10.0,50.5,3027
2014-03-18,10.0,49.5,3027
2014-03-19,10.0,47.0,3027
2014-03-20,10.0,44.0,3027
2014-03-21,10.0,40.5,3027
2014-03-22,10.0,34.5,3027
2014-03-23,10.0,29.0,3027
2014-03-24,8.0,23.0,3027
2014-03-25,8.0,22.5,3027
2014-03-26,6.0,21.0,3027
2014-03-27,10.0,22.5,3027
2014-03-28,6.0,21.0,3027
2014-03-29,10.0,21.5,3027
2014-03-30,10.0,23.5,3027
2014-03-31,10.0,23.0,3027
2014-04-01,6.5,22.0,3027
2014-04-02,6.0,22.0,3027
2014-04-03,10.0,24.0,3027
2014-04-04,6.5,20.5,3027
2014-04-05,6.0,20.5,3027
2014-04-06,6.0,18.5,3027
2014-04-07,6.0,16.0,3027
2014-04-08,5.5,14.5,3027
2014-04-09,5.0,13.5,3027
2014-04-10,4.5,12.0,3027
2014-04-11,4.0,9.0,3027
2014-04-12,4.0,7.0,3027
2014-04-13,3.5,4.5,3027
2014-04-14,3.5,3.0,3027
2014-04-15,3.5,3.0,3027
2014-04-16,3.0,2.0,3027
2014-04-17,3.0,2.0,3027
2014-04-18,3.0,1.5,3027
2014-04-19,1.0,1.5,3027
2014-04-20,2.5,1.0,3027
2014-04-21,2.0,0.5,3027
2014-04-22,1.5,0.0,3027
2014-04-23,1.5,0.0,3027
2014-04-24,1.5,0.0,3027
2014-04-25,1.0,0.0,3027
2014-04-26,0.5,0.0,3027
2014-04-27,0.5,0.0,3027
2014-04-28,0.5,0.0,3027
2014-04-29,0.5,0.0,3027
2014-04-30,4.5,0.5,3027
2014-05-01,5.5,0.0,3027
2014-05-02,0.5,0.0,3027
2014-05-03,0.5,0.0,3027
2014-05-04,0.0,0.0,3027
2014-05-05,0.0,0.0,3027
2014-05-06,0.0,0.0,3027
2014-05-07,0.0,0.0,3027
2014-05-08,0.0,0.0,3027
2014-05-09,0.0,0.0,3027
2014-05-10,0.0,0.0,3027
2014-05-11,0.0,0.0,3027
2014-05-12,0.0,0.0,3027
2014-05-13,0.0,0.0,3027
2014-05-14,0.0,0.0,3027
2014-05-15,0.0,0.0,3027
2014-05-16,0.0,0.0,3027
2014-05-17,0.0,0.0,3027
2014-05-18,0.0,0.0,3027
2014-05-19,0.0,0.0,3027
2014-05-20,0.0,0.0,3027
2014-05-21,0.0,0.0,3027
2014-05-22,0.0,0.0,3027
2014-05-23,0.0,0.0,3027
2014-05-24,0.0,0.0,3027
2014-05-25,0.0,0.0,3027
2014-05-26,0.0,0.0,3027
2014-05-27,0.0,0.0,3027
2014-05-28,0.0,0.0,3027
2014-05-29,0.0,0.0,3027
2014-05-30,0.0,0.0,3027
2014-05-31,0.0,0.0,3027
2014-06-01,0.0,0.0,3027
2014-06-02,0.0,0.0,3027
2014-06-03,0.0,0.0,3027
2014-06-04,0.0,0.0,3027
2014-06-05,0.0,0.0,3027
2014-06-06,0.0,0.0,3027
2014-06-07,0.0,0.0,3027
2014-06-08,0.0,0.0,3027
2014-06-09,0.0,0.0,3027
2014-06-10,0.0,0.0,3027
2014-06-11,0.0,0.0,3027
2014-06-12,0.0,0.0,3027
2014-06-13,0.0,0.0,3027
2014-06-14,0.0,0.0,3027
2014-06-15,0.0,0.0,3027
2014-06-16,0.0,0.0,3027
2014-06-17,0.0,0.0,3027
2014-06-18,0.0,0.0,3027
2014-06-19,0.0,0.0,3027
2014-06-20,0.0,0.0,3027
2014-06-21,0.0,0.0,3027
2014-06-22,0.0,0.0,3027
2014-06-23,0.0,0.0,3027
2014-06-24,0.0,0.0,3027
2014-06-25,0.0,0.0,3027
2014-06-26,0.0,0.0,3027
2014-06-27,0.0,0.0,3027
2014-06-28,0.0,0.0,3027
2014-06-29,0.0,0.0,3027
2014-06-30,0.0,0.0,3027
2014-07-01,0.0,0.0,3027
2014-07-02,0.0,0.0,3027
2014-07-03,0.0,0.0,3027
2014-07-04,0.0,0.0,3027
2014-07-05,0.0,0.0,3027
2014-07-06,0.0,0.0,3027
2014-07-07,0.0,0.0,3027
2014-07-08,0.0,0.0,3027
2014-07-09,0.0,0.0,3027
2014-07-10,0.0,0.0,3027
2014-07-11,0.0,0.0,3027
2014-07-12,0.0,0.0,3027
2014-07-13,0.0,0.0,3027
2014-07-14,0.0,0.0,3027
2014-07-15,0.0,0.0,3027
2014-07-16,0.0,0.0,3027
2014-07-17,0.0,0.0,3027
2014-07-18,0.0,0.0,3027
2014-07-19,0.0,0.0,3027
2014-07-20,0.0,0.0,3027
2014-07-21,0.0,0.0,3027
2014-07-22,0.0,0.0,3027
2014-07-23,0.0,0.0,3027
2014-07-24,0.0,0.0,3027
2014-07-25,0.0,0.0,3027
2014-07-26,0.0,0.0,3027
2014-07-27,0.0,0.0,3027
2014-07-28,0.0,0.0,3027
2014-07-29,0.0,0.0,3027
2014-07-30,0.0,0.0,3027
2014-07-31,0.0,0.0,3027
2014-08-01,0.0,0.0,3027
2014-08-02,0.0,0.0,3027
2014-08-03,0.0,0.0,3027
2014-08-04,0.0,0.0,3027
2014-08-05,0.0,0.0,3027
2014-08-06,0.0,0.0,3027
2014-08-07,0.0,0.0,3027
2014-08-08,0.0,0.0,3027
2014-08-09,0.0,0.0,3027
2014-08-10,0.0,0.0,3027
2014-08-11,0.0,0.0,3027
2014-08-12,0.0,0.0,3027
2014-08-13,0.0,0.0,3027
2014-08-14,0.0,0.0,3027
2014-08-15,0.0,0.0,3027
2014-08-16,0.0,0.0,3027
2014-08-17,0.0,0.0,3027
2014-08-18,0.0,0.0,3027
2014-08-19,0.0,0.0,3027
2014-08-20,0.0,0.0,3027
2014-08-21,0.0,0.0,3027
2014-08-22,0.0,0.0,3027
2014-08-23,0.0,0.0,3027
2014-08-24,0.0,0.0,3027
2014-08-25,0.0,0.0,3027
2014-08-26,0.0,0.0,3027
2014-08-27,0.0,0.0,3027
2014-08-28,0.0,0.0,3027
2014-08-29,0.0,0.0,3027
2014-08-30,0.0,0.0,3027
2014-08-31,0.0,0.0,3027
2014-09-01,0.0,0.0,3027
2014-09-02,0.0,0.0,3027
2014-09-03,0.0,0.0,3027
2014-09-04,0.0,0.0,3027
2014-09-05,0.0,0.0,3027
2014-09-06,0.0,0.0,3027
2014-09-07,0.0,0.0,3027
2014-09-08,0.0,0.0,3027
2014-09-09,0.0,0.0,3027
2014-09-10,0.0,0.0,3027
2014-09-11,0.0,0.0,3027
2014-09-12,0.0,0.0,3027
2014-09-13,0.0,0.0,3027
2014-09-14,0.0,0.0,3027
2014-09-15,0.0,0.0,3027
2014-09-16,0.0,0.0,3027
2014-09-17,0.0,0.0,3027
2014-09-18,0.0,0.0,3027
2014-09-19,0.0,0.0,3027
2014-09-20,0.0,0.0,3027
2014-09-21,0.0,0.0,3027
2014-09-22,0.0,0.0,3027
2014-09-23,0.0,0.0,3027
2014-09-24,0.0,0.0,3027
2014-09-25,0.0,0.0,3027
2014-09-26,5.0,0.5,3027
2014-09-27,7.0,0.5,3027
2014-09-28,10.0,2.5,3027
2014-09-29,0.0,0.0,3027
2014-09-30,0.0,0.0,3027
2014-10-01,0.0,0.0,3027
2014-10-02,0.0,0.0,3027
2014-10-03,0.0,0.0,3027
2014-10-04,0.0,0.0,3027
2014-10-05,0.0,0.0,3027
2014-10-06,0.0,0.0,3027
2014-10-07,0.0,0.0,3027
2014-10-08,5.0,0.5,3027
2014-10-09,0.0,0.0,3027
2014-10-10,0.0,0.0,3027
2014-10-11,0.0,0.0,3027
2014-10-12,2.0,0.0,3027
2014-10-13,0.0,0.0,3027
2014-10-14,4.0,0.0,3027
2014-10-15,5.0,0.5,3027
2014-10-16,5.0,0.5,3027
2014-10-17,10.0,1.5,3027
2014-10-18,10.0,4.5,3027
2014-10-19,10.0,4.0,3027
2014-10-20,10.0,4.0,3027
2014-10-21,10.0,4.5,3027
2014-10-22,10.0,5.0,3027
2014-10-23,10.0,6.5,3027
2014-10-24,10.0,6.5,3027
2014-10-25,10.0,7.5,3027
2014-10-26,10.0,8.0,3027
2014-10-27,10.0,7.5,3027
2014-10-28,10.0,7.0,3027
2014-10-29,10.0,8.5,3027
2014-10-30,10.0,8.5,3027
2014-10-31,10.0,9.0,3027
2014-11-01,10.0,9.5,3027
2014-11-02,10.0,12.0,3027
2014-11-03,10.0,16.0,3027
2014-11-04,10.0,18.0,3027
2014-11-05,10.0,17.0,3027
2014-11-06,10.0,16.0,3027
2014-11-07,10.0,13.5,3027
2014-11-08,10.0,10.0,3027
2014-11-09,10.0,7.5,3027
2014-11-10,10.0,9.0,3027
2014-11-11,10.0,10.5,3027
2014-11-12,10.0,12.0,3027
2014-11-13,10.0,13.5,3027
2014-11-14,10.0,15.0,3027
2014-11-15,10.0,15.0,3027
2014-11-16,10.0,14.5,3027
2014-11-17,10.0,16.0,3027
2014-11-18,10.0,16.5,3027
2014-11-19,10.0,16.5,3027
2014-11-20,10.0,17.5,3027
2014-11-21,10.0,17.5,3027
2014-11-22,10.0,17.5,3027
2014-11-23,10.0,19.5,3027
2014-11-24,10.0,20.0,3027
2014-11-25,10.0,23.5,3027
2014-11-26,10.0,23.0,3027
2014-11-27,10.0,22.5,3027
2014-11-28,10.0,22.0,3027
2014-11-29,10.0,22.0,3027
2014-11-30,10.0,22.5,3027
2014-12-01,10.0,22.5,3027
2014-12-02,10.0,22.5,3027
2014-12-03,10.0,22.5,3027
2014-12-04,10.0,22.5,3027
2014-12-05,10.0,22.5,3027
2014-12-06,10.0,22.5,3027
2014-12-07,10.0,22.5,3027
2014-12-08,10.0,22.5,3027
2014-12-09,10.0,23.0,3027
2014-12-10,10.0,24.0,3027
2014-12-11,10.0,24.5,3027
2014-12-12,10.0,24.0,3027
2014-12-13,10.0,24.0,3027
2014-12-14,10.0,26.5,3027
2014-12-15,10.0,26.5,3027
2014-12-16,10.0,27.5,3027
2014-12-17,10.0,28.5,3027
2014-12-18,10.0,31.5,3027
2014-12-19,10.0,32.5,3027
2014-12-20,10.0,32.5,3027
2014-12-21,10.0,36.0,3027
2014-12-22,10.0,39.5,3027
2014-12-23,10.0,41.0,3027
2014-12-24,10.0,43.0,3027
2014-12-25,10.0,43.0,3027
2014-12-26,10.0,43.0,3027
2014-12-27,10.0,44.5,3027
2014-12-28,10.0,46.5,3027
2014-12-29,10.0,48.5,3027
2014-12-30,10.0,48.0,3027
2014-12-31,10.0,46.5,3027
2015-01-01,10.0,46.0,3027
2015-01-02,10.0,48.5,3027
2015-01-03,10.0,48.0,3027
2015-01-04,10.0,49.5,3027
2015-01-05,10.0,48.5,3027
2015-01-06,10.0,49.0,3027
2015-01-07,10.0,49.0,3027
2015-01-08,10.0,52.0,3027
2015-01-09,10.0,52.0,3027
2015-01-10,10.0,52.5,3027
2015-01-11,10.0,55.5,3027
2015-01-12,10.0,57.5,3027
2015-01-13,10.0,56.0,3027
2015-01-14,10.0,55.5,3027
2015-01-15,10.0,55.5,3027
2015-01-16,10.0,54.5,3027
2015-01-17,10.0,55.0,3027
2015-01-18,10.0,56.0,3027
2015-01-19,10.0,55.5,3027
2015-01-20,10.0,56.5,3027
2015-01-21,10.0,57.0,3027
2015-01-22,10.0,57.5,3027
2015-01-23,10.0,58.5,3027
2015-01-24,10.0,58.5,3027
2015-01-25,10.0,58.0,3027
2015-01-26,10.0,57.0,3027
2015-01-27,10.0,56.5,3027
2015-01-28,10.0,55.5,3027
2015-01-29,10.0,55.5,3027
2015-01-30,10.0,55.0,3027
2015-01-31,10.0,55.0,3027
2015-02-01,10.0,53.5,3027
2015-02-02,10.0,52.5,3027
2015-02-03,10.0,53.5,3027
2015-02-04,10.0,54.5,3027
2015-02-05,10.0,54.0,3027
2015-02-06,10.0,54.0,3027
2015-02-07,10.0,54.0,3027
2015-02-08,10.0,54.5,3027
2015-02-09,10.0,55.5,3027
2015-02-10,10.0,56.5,3027
2015-02-11,10.0,55.5,3027
2015-02-12,10.0,58.5,3027
2015-02-13,10.0,58.5,3027
2015-02-14,10.0,58.5,3027
2015-02-15,10.0,58.0,3027
2015-02-16,10.0,58.0,3027
2015-02-17,10.0,57.0,3027
2015-02-18,10.0,57.0,3027
2015-02-19,10.0,56.0,3027
2015-02-20,10.0,55.5,3027
2015-02-21,10.0,57.0,3027
2015-02-22,10.0,56.5,3027
2015-02-23,10.0,56.5,3027
2015-02-24,10.0,56.0,3027
2015-02-25,10.0,56.5,3027
2015-02-26,10.0,56.0,3027
2015-02-27,10.0,56.0,3027
2015-02-28,10.0,55.5,3027
2015-03-01,10.0,57.0,3027
2015-03-02,10.0,57.5,3027
2015-03-03,10.0,57.5,3027
2015-03-04,10.0,58.0,3027
2015-03-05,10.0,61.0,3027
2015-03-06,10.0,61.5,3027
2015-03-07,10.0,61.5,3027
2015-03-08,10.0,61.5,3027
2015-03-09,10.0,60.5,3027
2015-03-10,10.0,60.0,3027
2015-03-11,10.0,60.5,3027
2015-03-12,10.0,60.5,3027
2015-03-13,10.0,60.0,3027
2015-03-14,10.0,61.0,3027
2015-03-15,10.0,60.0,3027
2015-03-16,10.0,61.5,3027
2015-03-17,10.0,61.5,3027
2015-03-18,10.0,59.5,3027
2015-03-19,10.0,61.0,3027
2015-03-20,10.0,61.0,3027
2015-03-21,10.0,61.0,3027
2015-03-22,10.0,60.5,3027
2015-03-23,10.0,60.0,3027
2015-03-24,10.0,55.0,3027
2015-03-25,10.0,48.0,3027
2015-03-26,10.0,39.0,3027
2015-03-27,10.0,39.0,3027
2015-03-28,10.0,39.5,3027
2015-03-29,10.0,38.5,3027
2015-03-30,10.0,38.0,3027
2015-03-31,10.0,38.0,3027
2015-04-01,10.0,40.0,3027
2015-04-02,10.0,39.0,3027
2015-04-03,10.0,37.5,3027
2015-04-04,10.0,37.5,3027
2015-04-05,10.0,37.0,3027
2015-04-06,10.0,37.0,3027
2015-04-07,10.0,38.0,3027
2015-04-08,10.0,39.5,3027
2015-04-09,10.0,39.0,3027
2015-04-10,10.0,37.0,3027
2015-04-11,10.0,34.5,3027
2015-04-12,10.0,35.0,3027
2015-04-13,10.0,37.5,3027
2015-04-14,8.5,32.5,3027
2015-04-15,7.0,29.0,3027
2015-04-16,10.0,28.5,3027
2015-04-17,5.5,26.0,3027
2015-04-18,10.0,26.0,3027
2015-04-19,10.0,26.0,3027
2015-04-20,5.0,22.5,3027
2015-04-21,5.0,19.5,3027
2015-04-22,5.0,16.5,3027
2015-04-23,4.5,15.5,3027
2015-04-24,3.5,11.5,3027
2015-04-25,3.5,8.0,3027
2015-04-26,3.0,7.0,3027
2015-04-27,2.5,5.5,3027
2015-04-28,2.5,4.5,3027
2015-04-29,2.0,1.5,3027
2015-04-30,2.0,0.0,3027
2015-05-01,1.5,0.0,3027
2015-05-02,1.5,0.0,3027
2015-05-03,1.5,0.0,3027
2015-05-04,1.0,0.0,3027
2015-05-05,5.0,1.5,3027
2015-05-06,1.0,0.0,3027
2015-05-07,0.5,0.0,3027
2015-05-08,0.5,0.0,3027
2015-05-09,0.0,0.0,3027
2015-05-10,0.0,0.0,3027
2015-05-11,0.0,0.0,3027
2015-05-12,0.0,0.0,3027
2015-05-13,0.0,0.0,3027
2015-05-14,0.0,0.0,3027
2015-05-15,0.0,0.0,3027
2015-05-16,0.0,0.0,3027
2015-05-17,0.0,0.0,3027
2015-05-18,0.0,0.0,3027
2015-05-19,0.0,0.0,3027
2015-05-20,0.0,0.0,3027
2015-05-21,0.0,0.0,3027
2015-05-22,0.0,0.0,3027
2015-05-23,0.0,0.0,3027
2015-05-24,0.0,0.0,3027
2015-05-25,0.0,0.0,3027
2015-05-26,0.0,0.0,3027
2015-05-27,0.0,0.0,3027
2015-05-28,0.0,0.0,3027
2015-05-29,0.0,0.0,3027
2015-05-30,0.0,0.0,3027
2015-05-31,0.0,0.0,3027
2015-06-01,0.0,0.0,3027
2015-06-02,0.0,0.0,3027
2015-06-03,0.0,0.0,3027
2015-06-04,0.0,0.0,3027
2015-06-05,0.0,0.0,3027
2015-06-06,0.0,0.0,3027
2015-06-07,0.0,0.0,3027
2015-06-08,0.0,0.0,3027
2015-06-09,0.0,0.0,3027
2015-06-10,0.0,0.0,3027
2015-06-11,0.0,0.0,3027
2015-06-12,0.0,0.0,3027
2015-06-13,0.0,0.0,3027
2015-06-14,0.0,0.0,3027
2015-06-15,0.0,0.0,3027
2015-06-16,0.0,0.0,3027
2015-06-17,0.0,0.0,3027
2015-06-18,0.0,0.0,3027
2015-06-19,0.0,0.0,3027
2015-06-20,0.0,0.0,3027
2015-06-21,0.0,0.0,3027
2015-06-22,0.0,0.0,3027
2015-06-23,0.0,0.0,3027
2015-06-24,0.0,0.0,3027
2015-06-25,0.0,0.0,3027
2015-06-26,0.0,0.0,3027
2015-06-27,0.0,0.0,3027
2015-06-28,0.0,0.0,3027
2015-06-29,0.0,0.0,3027
2015-06-30,0.0,0.0,3027
2015-07-01,0.0,0.0,3027
2015-07-02,0.0,0.0,3027
2015-07-03,0.0,0.0,3027
2015-07-04,0.0,0.0,3027
2015-07-05,0.0,0.0,3027
2015-07-06,0.0,0.0,3027
2015-07-07,0.0,0.0,3027
2015-07-08,0.0,0.0,3027
2015-07-09,0.0,0.0,3027
2015-07-10,0.0,0.0,3027
2015-07-11,0.0,0.0,3027
2015-07-12,0.0,0.0,3027
2015-07-13,0.0,0.0,3027
2015-07-14,0.0,0.0,3027
2015-07-15,0.0,0.0,3027
2015-07-16,0.0,0.0,3027
2015-07-17,0.0,0.0,3027
2015-07-18,0.0,0.0,3027
2015-07-19,0.0,0.0,3027
2015-07-20,0.0,0.0,3027
2015-07-21,0.0,0.0,3027
2015-07-22,0.0,0.0,3027
2015-07-23,0.0,0.0,3027
2015-07-24,0.0,0.0,3027
2015-07-25,0.0,0.0,3027
2015-07-26,0.0,0.0,3027
2015-07-27,0.0,0.0,3027
2015-07-28,0.0,0.0,3027
2015-07-29,0.0,0.0,3027
2015-07-30,0.0,0.0,3027
2015-07-31,0.0,0.0,3027
2015-08-01,0.0,0.0,3027
2015-08-02,0.0,0.0,3027
2015-08-03,0.0,0.0,3027
2015-08-04,0.0,0.0,3027
2015-08-05,0.0,0.0,3027
2015-08-06,0.0,0.0,3027
2015-08-07,0.0,0.0,3027
2015-08-08,0.0,0.0,3027
2015-08-09,0.0,0.0,3027
2015-08-10,0.0,0.0,3027
2015-08-11,0.0,0.0,3027
