,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-02-05,52.0,52.0,52.0,,46,,,,,2011.0,2.0,36.0,-2.0,3030
2011-02-06,51.0,51.0,51.0,,46,,,,,2011.0,2.0,37.0,-1.0,3030
2011-02-07,50.0,50.0,50.0,,46,,,,,2011.0,2.0,38.0,-1.0,3030
2011-02-08,49.0,49.0,49.0,,46,,,,,2011.0,2.0,39.0,-1.0,3030
2011-02-09,48.0,48.0,48.0,,46,,,,,2011.0,2.0,40.0,-1.0,3030
2011-02-10,47.0,47.0,47.0,,46,132.0,33.0,1.0,,2011.0,2.0,41.0,-1.0,3030
2011-02-11,46.0,46.0,46.0,,46,,,,,2011.0,2.0,42.0,-1.0,3030
2011-02-12,45.0,45.0,45.0,,46,,,,,2011.0,2.0,43.0,-1.0,3030
2011-02-13,44.0,44.0,44.0,,46,,,,,2011.0,2.0,44.0,-1.0,3030
2011-02-14,43.0,43.0,43.0,,46,,,,,2011.0,2.0,45.0,-1.0,3030
2011-02-15,42.0,42.0,42.0,,46,,,,,2011.0,2.0,46.0,-1.0,3030
2011-02-16,41.0,41.0,41.0,,46,,,,,2011.0,2.0,47.0,-1.0,3030
2011-02-17,41.0,41.0,41.0,,46,,,,,2011.0,2.0,48.0,0.0,3030
2011-02-18,40.0,40.0,40.0,,46,,,,,2011.0,2.0,49.0,-1.0,3030
2011-02-19,40.0,40.0,40.0,,46,,,,,2011.0,2.0,50.0,0.0,3030
2011-02-20,39.0,39.0,39.0,,46,135.0,34.0,1.0,,2011.0,2.0,51.0,-1.0,3030
2011-02-21,39.0,39.0,39.0,,46,,,,,2011.0,2.0,52.0,0.0,3030
2011-02-22,38.0,38.0,38.0,,46,,,,,2011.0,2.0,53.0,-1.0,3030
2011-02-23,38.0,38.0,38.0,,46,,,,,2011.0,2.0,54.0,0.0,3030
2011-02-24,37.0,37.0,37.0,,46,,,,,2011.0,2.0,55.0,-1.0,3030
2011-02-25,37.0,37.0,37.0,,46,,,,,2011.0,2.0,56.0,0.0,3030
2011-02-26,36.0,36.0,36.0,,46,,,,,2011.0,2.0,57.0,-1.0,3030
2011-02-27,36.0,36.0,36.0,,46,,,,,2011.0,2.0,58.0,0.0,3030
2011-02-28,35.0,35.0,35.0,,46,137.0,35.0,1.0,,2011.0,2.0,59.0,-1.0,3030
2011-03-01,35.0,35.0,35.0,,46,,,,,2011.0,3.0,60.0,0.0,3030
2011-03-02,35.0,35.0,35.0,,46,,,,,2011.0,3.0,61.0,0.0,3030
2011-03-03,35.0,35.0,35.0,,46,,,,,2011.0,3.0,62.0,0.0,3030
2011-03-04,35.0,35.0,35.0,,46,,,,,2011.0,3.0,63.0,0.0,3030
2011-03-05,35.0,35.0,35.0,,46,,,,,2011.0,3.0,64.0,0.0,3030
2011-03-06,34.0,34.0,34.0,,46,,,,,2011.0,3.0,65.0,-1.0,3030
2011-03-07,34.0,34.0,34.0,,46,,,,,2011.0,3.0,66.0,0.0,3030
2011-03-08,34.0,34.0,34.0,,46,,,,,2011.0,3.0,67.0,0.0,3030
2011-03-09,34.0,34.0,34.0,,46,,,,,2011.0,3.0,68.0,0.0,3030
2011-03-10,34.0,34.0,34.0,,46,139.0,35.0,1.0,,2011.0,3.0,69.0,0.0,3030
2011-03-11,34.0,34.0,34.0,,46,,,,,2011.0,3.0,70.0,0.0,3030
2011-03-12,34.0,34.0,34.0,,46,,,,,2011.0,3.0,71.0,0.0,3030
2011-03-13,34.0,34.0,34.0,,46,,,,,2011.0,3.0,72.0,0.0,3030
2011-03-14,34.0,34.0,34.0,,46,,,,,2011.0,3.0,73.0,0.0,3030
2011-03-15,34.0,34.0,34.0,,46,,,,,2011.0,3.0,74.0,0.0,3030
2011-03-16,35.0,35.0,35.0,,46,,,,,2011.0,3.0,75.0,1.0,3030
2011-03-17,35.0,35.0,35.0,,46,,,,,2011.0,3.0,76.0,0.0,3030
2011-03-18,35.0,35.0,35.0,,46,,,,,2011.0,3.0,77.0,0.0,3030
2011-03-19,35.0,35.0,35.0,,46,,,,,2011.0,3.0,78.0,0.0,3030
2011-03-20,35.0,35.0,35.0,,46,139.0,34.0,1.0,,2011.0,3.0,79.0,0.0,3030
2011-03-21,35.0,35.0,35.0,,46,,,,,2011.0,3.0,80.0,0.0,3030
2011-03-22,35.0,35.0,35.0,,46,,,,,2011.0,3.0,81.0,0.0,3030
2011-03-23,35.0,35.0,35.0,,46,,,,,2011.0,3.0,82.0,0.0,3030
2011-03-24,36.0,36.0,36.0,,46,,,,,2011.0,3.0,83.0,1.0,3030
2011-03-25,36.0,36.0,36.0,,46,,,,,2011.0,3.0,84.0,0.0,3030
2011-03-26,36.0,36.0,36.0,,46,,,,,2011.0,3.0,85.0,0.0,3030
2011-03-27,37.0,37.0,37.0,,46,,,,,2011.0,3.0,86.0,1.0,3030
2011-03-28,37.0,37.0,37.0,,46,,,,,2011.0,3.0,87.0,0.0,3030
2011-03-29,37.0,37.0,37.0,,46,,,,,2011.0,3.0,88.0,0.0,3030
2011-03-30,38.0,38.0,38.0,,46,,,,,2011.0,3.0,89.0,1.0,3030
2011-03-31,38.0,38.0,38.0,,46,139.0,32.0,1.0,,2011.0,3.0,90.0,0.0,3030
2011-04-01,38.0,38.0,38.0,,46,,,,,2011.0,4.0,91.0,0.0,3030
2011-04-02,38.0,38.0,38.0,,46,,,,,2011.0,4.0,92.0,0.0,3030
2011-04-03,38.0,38.0,38.0,,46,,,,,2011.0,4.0,93.0,0.0,3030
2011-04-04,38.0,38.0,38.0,,46,,,,,2011.0,4.0,94.0,0.0,3030
2011-04-05,38.0,38.0,38.0,,46,,,,,2011.0,4.0,95.0,0.0,3030
2011-04-06,39.0,39.0,39.0,,46,,,,,2011.0,4.0,96.0,1.0,3030
2011-04-07,39.0,39.0,39.0,,46,,,,,2011.0,4.0,97.0,0.0,3030
2011-04-08,39.0,39.0,39.0,,46,,,,,2011.0,4.0,98.0,0.0,3030
2011-04-09,39.0,39.0,39.0,,46,,,,,2011.0,4.0,99.0,0.0,3030
2011-04-10,39.0,39.0,39.0,,46,138.0,25.0,1.0,,2011.0,4.0,100.0,0.0,3030
2011-04-11,39.0,39.0,39.0,,46,,,,,2011.0,4.0,101.0,0.0,3030
2011-04-12,39.0,39.0,39.0,,46,,,,,2011.0,4.0,102.0,0.0,3030
2011-04-13,39.0,39.0,39.0,,46,,,,,2011.0,4.0,103.0,0.0,3030
2011-04-14,40.0,39.0,40.0,,46,,,,,2011.0,4.0,104.0,1.0,3030
2011-04-15,41.0,41.0,41.0,,46,138.0,18.0,1.0,,2011.0,4.0,105.0,1.0,3030
2011-04-16,42.0,42.0,42.0,,46,,,,,2011.0,4.0,106.0,1.0,3030
2011-04-17,44.0,43.0,44.0,,46,,,,,2011.0,4.0,107.0,2.0,3030
2011-04-18,47.0,46.0,47.0,,46,,,,,2011.0,4.0,108.0,3.0,3030
2011-04-19,50.0,49.0,50.0,,46,,,,,2011.0,4.0,109.0,3.0,3030
2011-04-20,51.0,51.0,51.0,,46,138.0,15.0,1.0,,2011.0,4.0,110.0,1.0,3030
2011-04-21,53.0,52.0,53.0,,47,,,,,2011.0,4.0,111.0,2.0,3030
2011-04-22,55.0,54.0,56.0,,47,,,,,2011.0,4.0,112.0,3.0,3030
2011-04-23,60.0,58.0,62.0,,47,,,,,2011.0,4.0,113.0,6.0,3030
2011-04-24,70.0,67.0,72.0,,47,,,,,2011.0,4.0,114.0,10.0,3030
2011-04-25,82.0,79.0,84.0,,47,,,1.0,,2011.0,4.0,115.0,12.0,3030
2011-04-26,92.0,89.0,94.0,,47,,,,,2011.0,4.0,116.0,10.0,3030
2011-04-27,113.0,101.0,124.0,,47,,,,,2011.0,4.0,117.0,30.0,3030
2011-04-28,167.0,151.0,183.0,0.0,23,,,,,2011.0,4.0,118.0,59.0,3030
2011-04-29,208.0,192.0,223.0,0.0,23,,,,,2011.0,4.0,119.0,40.0,3030
2011-04-30,350.0,304.0,395.0,0.0,"23,16",,,1.0,,2011.0,4.0,120.0,172.0,3030
2011-05-01,519.0,455.0,707.0,0.0,25,,,,,2011.0,5.0,121.0,312.0,3030
2011-05-02,785.0,607.0,1170.0,0.0,"12, 9,25",,,,,2011.0,5.0,122.0,463.0,3030
2011-05-03,1222.0,1165.0,1264.0,0.0,"12, 9",,,,,2011.0,5.0,123.0,94.0,3030
2011-05-04,1119.0,992.0,1190.0,0.0,"9, 8,27",,,,,2011.0,5.0,124.0,-74.0,3030
2011-05-05,1045.0,688.0,1208.0,0.0,"8,27",,,,,2011.0,5.0,125.0,18.0,3030
2011-05-06,562.0,513.0,611.0,0.0,"8,27",,,,,2011.0,5.0,126.0,-597.0,3030
2011-05-07,407.0,381.0,433.0,2.1,"8,27",,,,,2011.0,5.0,127.0,-178.0,3030
2011-05-08,350.0,347.0,352.0,3.2,27,,,,,2011.0,5.0,128.0,-81.0,3030
2011-05-09,344.0,343.0,345.0,4.5,27,,,,,2011.0,5.0,129.0,-7.0,3030
2011-05-10,350.0,341.0,359.0,5.0,27,,,,,2011.0,5.0,130.0,14.0,3030
2011-05-11,383.0,382.0,383.0,4.9,27,,,,,2011.0,5.0,131.0,24.0,3030
2011-05-12,382.0,379.0,385.0,4.0,27,,,,,2011.0,5.0,132.0,2.0,3030
2011-05-13,372.0,370.0,373.0,4.3,27,,,,,2011.0,5.0,133.0,-12.0,3030
2011-05-14,362.0,359.0,365.0,4.8,27,,,,,2011.0,5.0,134.0,-8.0,3030
2011-05-15,350.0,345.0,354.0,5.8,27,,,,,2011.0,5.0,135.0,-11.0,3030
2011-05-16,327.0,321.0,333.0,6.8,27,,,,,2011.0,5.0,136.0,-21.0,3030
2011-05-17,309.0,307.0,311.0,6.9,27,,,,,2011.0,5.0,137.0,-22.0,3030
2011-05-18,308.0,304.0,312.0,6.2,27,,,,,2011.0,5.0,138.0,1.0,3030
2011-05-19,344.0,332.0,355.0,6.4,27,,,,,2011.0,5.0,139.0,43.0,3030
2011-05-20,386.0,383.0,389.0,6.6,27,,,,,2011.0,5.0,140.0,34.0,3030
2011-05-21,386.0,379.0,392.0,6.9,"29,27",,,,,2011.0,5.0,141.0,3.0,3030
2011-05-22,350.0,341.0,358.0,7.4,29,,,,,2011.0,5.0,142.0,-34.0,3030
2011-05-23,321.0,315.0,326.0,7.9,29,,,,,2011.0,5.0,143.0,-32.0,3030
2011-05-24,296.0,291.0,300.0,8.2,29,,,,,2011.0,5.0,144.0,-26.0,3030
2011-05-25,280.0,277.0,283.0,8.6,29,,,,,2011.0,5.0,145.0,-17.0,3030
2011-05-26,272.0,272.0,272.0,9.0,29,,,,,2011.0,5.0,146.0,-11.0,3030
2011-05-27,273.0,271.0,275.0,9.9,29,,,,,2011.0,5.0,147.0,3.0,3030
2011-05-28,286.0,280.0,292.0,11.1,29,,,,,2011.0,5.0,148.0,17.0,3030
2011-05-29,319.0,309.0,328.0,11.5,29,,,,,2011.0,5.0,149.0,36.0,3030
2011-05-30,365.0,353.0,377.0,11.4,29,,,,,2011.0,5.0,150.0,49.0,3030
2011-05-31,417.0,404.0,429.0,11.4,29,,,,,2011.0,5.0,151.0,52.0,3030
2011-06-01,461.0,452.0,470.0,11.6,29,,,,,2011.0,6.0,152.0,41.0,3030
2011-06-02,486.0,485.0,486.0,11.6,29,,,,,2011.0,6.0,153.0,16.0,3030
2011-06-03,486.0,485.0,487.0,11.7,29,,,,,2011.0,6.0,154.0,1.0,3030
2011-06-04,488.0,484.0,492.0,11.8,29,,,,,2011.0,6.0,155.0,5.0,3030
2011-06-05,519.0,510.0,528.0,11.4,29,,,,,2011.0,6.0,156.0,36.0,3030
2011-06-06,572.0,551.0,592.0,11.1,29,,,,,2011.0,6.0,157.0,64.0,3030
2011-06-07,637.0,627.0,646.0,11.1,29,,,,,2011.0,6.0,158.0,54.0,3030
2011-06-08,657.0,655.0,659.0,11.1,29,,,,,2011.0,6.0,159.0,13.0,3030
2011-06-09,635.0,624.0,645.0,11.3,29,,,,,2011.0,6.0,160.0,-14.0,3030
2011-06-10,581.0,566.0,596.0,11.8,29,,,,,2011.0,6.0,161.0,-49.0,3030
2011-06-11,530.0,522.0,538.0,12.7,29,,,,,2011.0,6.0,162.0,-58.0,3030
2011-06-12,506.0,503.0,508.0,13.4,29,,,,,2011.0,6.0,163.0,-30.0,3030
2011-06-13,501.0,499.0,503.0,13.8,29,,,,,2011.0,6.0,164.0,-5.0,3030
2011-06-14,508.0,507.0,508.0,14.1,29,,,,,2011.0,6.0,165.0,5.0,3030
2011-06-15,508.0,506.0,509.0,14.2,29,,,,,2011.0,6.0,166.0,1.0,3030
2011-06-16,503.0,503.0,503.0,14.9,29,,,,,2011.0,6.0,167.0,-6.0,3030
2011-06-17,501.0,499.0,502.0,15.2,29,,,,,2011.0,6.0,168.0,-1.0,3030
2011-06-18,495.0,492.0,497.0,15.3,29,,,,,2011.0,6.0,169.0,-5.0,3030
2011-06-19,481.0,477.0,485.0,15.3,29,,,,,2011.0,6.0,170.0,-12.0,3030
2011-06-20,464.0,461.0,467.0,15.1,29,,,,,2011.0,6.0,171.0,-18.0,3030
2011-06-21,450.0,446.0,454.0,15.6,29,,,,,2011.0,6.0,172.0,-13.0,3030
2011-06-22,429.0,422.0,435.0,16.4,29,,,,,2011.0,6.0,173.0,-19.0,3030
2011-06-23,403.0,398.0,407.0,17.2,29,,,,,2011.0,6.0,174.0,-28.0,3030
2011-06-24,378.0,369.0,386.0,17.8,29,,,,,2011.0,6.0,175.0,-21.0,3030
2011-06-25,345.0,338.0,351.0,17.8,29,,,,,2011.0,6.0,176.0,-35.0,3030
2011-06-26,318.0,311.0,324.0,17.1,29,,,,,2011.0,6.0,177.0,-27.0,3030
2011-06-27,295.0,289.0,301.0,16.9,29,,,,,2011.0,6.0,178.0,-23.0,3030
2011-06-28,276.0,272.0,279.0,17.7,29,,,,,2011.0,6.0,179.0,-22.0,3030
2011-06-29,262.0,258.0,266.0,18.0,29,,,,,2011.0,6.0,180.0,-13.0,3030
2011-06-30,243.0,239.0,247.0,18.1,29,,,,,2011.0,6.0,181.0,-19.0,3030
2011-07-01,230.0,229.0,231.0,17.5,29,,,,,2011.0,7.0,182.0,-16.0,3030
2011-07-02,238.0,236.0,239.0,17.4,29,,,,,2011.0,7.0,183.0,8.0,3030
2011-07-03,245.0,242.0,247.0,17.7,29,,,,,2011.0,7.0,184.0,8.0,3030
2011-07-04,255.0,254.0,255.0,18.0,29,,,,,2011.0,7.0,185.0,8.0,3030
2011-07-05,257.0,256.0,257.0,18.5,29,,,,,2011.0,7.0,186.0,2.0,3030
2011-07-06,255.0,254.0,256.0,19.0,29,,,,,2011.0,7.0,187.0,-1.0,3030
2011-07-07,245.0,242.0,248.0,19.3,29,,,,,2011.0,7.0,188.0,-8.0,3030
2011-07-08,229.0,227.0,230.0,19.3,29,,,,,2011.0,7.0,189.0,-18.0,3030
2011-07-09,217.0,213.0,220.0,19.2,29,,,,,2011.0,7.0,190.0,-10.0,3030
2011-07-10,202.0,198.0,206.0,18.0,29,,,,,2011.0,7.0,191.0,-14.0,3030
2011-07-11,187.0,184.0,189.0,17.7,29,,,,,2011.0,7.0,192.0,-17.0,3030
2011-07-12,174.0,170.0,177.0,18.7,29,,,,,2011.0,7.0,193.0,-12.0,3030
2011-07-13,164.0,163.0,165.0,18.9,29,,,,,2011.0,7.0,194.0,-12.0,3030
2011-07-14,159.0,158.0,160.0,19.4,29,,,,,2011.0,7.0,195.0,-5.0,3030
2011-07-15,166.0,164.0,168.0,18.3,29,,,,,2011.0,7.0,196.0,8.0,3030
2011-07-16,176.0,174.0,178.0,20.3,29,,,,,2011.0,7.0,197.0,10.0,3030
2011-07-17,187.0,184.0,190.0,20.8,29,,,,,2011.0,7.0,198.0,12.0,3030
2011-07-18,203.0,201.0,205.0,21.1,29,,,,,2011.0,7.0,199.0,15.0,3030
2011-07-19,213.0,210.0,215.0,20.2,29,,,,,2011.0,7.0,200.0,10.0,3030
2011-07-20,208.0,206.0,209.0,20.3,29,,,,,2011.0,7.0,201.0,-6.0,3030
2011-07-21,201.0,200.0,202.0,20.7,29,,,,,2011.0,7.0,202.0,-7.0,3030
2011-07-22,219.0,217.0,221.0,20.0,29,,,,,2011.0,7.0,203.0,19.0,3030
2011-07-23,229.0,226.0,232.0,19.5,29,,,,,2011.0,7.0,204.0,11.0,3030
2011-07-24,236.0,235.0,236.0,18.7,29,,,,,2011.0,7.0,205.0,4.0,3030
2011-07-25,253.0,238.0,268.0,18.6,29,,,,,2011.0,7.0,206.0,32.0,3030
2011-07-26,311.0,286.0,336.0,19.9,29,,,,,2011.0,7.0,207.0,68.0,3030
2011-07-27,438.0,420.0,456.0,18.9,29,,,,,2011.0,7.0,208.0,120.0,3030
2011-07-28,461.0,455.0,466.0,17.7,29,,,,,2011.0,7.0,209.0,10.0,3030
2011-07-29,448.0,447.0,449.0,17.2,29,,,,,2011.0,7.0,210.0,-17.0,3030
2011-07-30,442.0,440.0,444.0,17.4,29,,,,,2011.0,7.0,211.0,-5.0,3030
2011-07-31,452.0,451.0,453.0,17.8,29,,,,,2011.0,7.0,212.0,9.0,3030
2011-08-01,446.0,443.0,448.0,16.8,29,,,,,2011.0,8.0,213.0,-5.0,3030
2011-08-02,482.0,466.0,498.0,16.5,29,,,,,2011.0,8.0,214.0,50.0,3030
2011-08-03,518.0,516.0,520.0,16.7,29,,,,,2011.0,8.0,215.0,22.0,3030
2011-08-04,523.0,521.0,524.0,16.5,29,,,,,2011.0,8.0,216.0,4.0,3030
2011-08-05,520.0,518.0,522.0,16.0,29,,,,,2011.0,8.0,217.0,-2.0,3030
2011-08-06,543.0,533.0,552.0,16.8,29,,,,,2011.0,8.0,218.0,30.0,3030
2011-08-07,586.0,572.0,599.0,16.9,29,,,,,2011.0,8.0,219.0,47.0,3030
2011-08-08,592.0,589.0,595.0,15.9,29,,,,,2011.0,8.0,220.0,-4.0,3030
2011-08-09,567.0,556.0,577.0,15.1,29,,,,,2011.0,8.0,221.0,-18.0,3030
2011-08-10,522.0,510.0,534.0,15.2,29,,,,,2011.0,8.0,222.0,-43.0,3030
2011-08-11,468.0,453.0,483.0,16.2,29,,,,,2011.0,8.0,223.0,-51.0,3030
2011-08-12,425.0,417.0,432.0,16.1,29,,,,,2011.0,8.0,224.0,-51.0,3030
2011-08-13,394.0,390.0,397.0,16.3,29,,,,,2011.0,8.0,225.0,-35.0,3030
2011-08-14,393.0,390.0,396.0,17.1,29,,,,,2011.0,8.0,226.0,-1.0,3030
2011-08-15,417.0,411.0,422.0,16.4,29,,,,,2011.0,8.0,227.0,26.0,3030
2011-08-16,424.0,421.0,426.0,16.2,29,,,,,2011.0,8.0,228.0,4.0,3030
2011-08-17,413.0,412.0,414.0,16.0,29,,,,,2011.0,8.0,229.0,-12.0,3030
2011-08-18,417.0,416.0,418.0,15.8,29,,,,,2011.0,8.0,230.0,4.0,3030
2011-08-19,418.0,415.0,420.0,16.4,29,,,,,2011.0,8.0,231.0,2.0,3030
2011-08-20,400.0,394.0,406.0,17.2,29,,,,,2011.0,8.0,232.0,-14.0,3030
2011-08-21,370.0,364.0,375.0,16.6,29,,,,,2011.0,8.0,233.0,-31.0,3030
2011-08-22,340.0,331.0,348.0,17.0,29,,,,,2011.0,8.0,234.0,-27.0,3030
2011-08-23,313.0,308.0,318.0,16.5,29,,,,,2011.0,8.0,235.0,-30.0,3030
2011-08-24,292.0,287.0,296.0,16.7,29,,,,,2011.0,8.0,236.0,-22.0,3030
2011-08-25,270.0,266.0,273.0,16.0,29,,,,,2011.0,8.0,237.0,-23.0,3030
2011-08-26,256.0,255.0,257.0,16.5,29,,,,,2011.0,8.0,238.0,-16.0,3030
2011-08-27,252.0,251.0,253.0,17.0,29,,,,,2011.0,8.0,239.0,-4.0,3030
2011-08-28,253.0,252.0,254.0,16.9,29,,,,,2011.0,8.0,240.0,1.0,3030
2011-08-29,244.0,240.0,247.0,16.3,29,,,,,2011.0,8.0,241.0,-7.0,3030
2011-08-30,236.0,235.0,237.0,15.4,29,,,,,2011.0,8.0,242.0,-10.0,3030
2011-08-31,251.0,244.0,257.0,14.6,29,,,,,2011.0,8.0,243.0,20.0,3030
2011-09-01,280.0,271.0,288.0,14.3,29,,,,,2011.0,9.0,244.0,31.0,3030
2011-09-02,296.0,290.0,302.0,14.1,29,,,,,2011.0,9.0,245.0,14.0,3030
2011-09-03,321.0,310.0,332.0,13.9,29,,,,,2011.0,9.0,246.0,30.0,3030
2011-09-04,351.0,346.0,356.0,12.8,29,,,,,2011.0,9.0,247.0,24.0,3030
2011-09-05,356.0,353.0,358.0,12.1,29,,,,,2011.0,9.0,248.0,2.0,3030
2011-09-06,340.0,336.0,344.0,11.8,29,,,,,2011.0,9.0,249.0,-14.0,3030
2011-09-07,327.0,326.0,327.0,10.8,29,,,,,2011.0,9.0,250.0,-17.0,3030
2011-09-08,321.0,319.0,322.0,10.4,29,,,,,2011.0,9.0,251.0,-5.0,3030
2011-09-09,330.0,327.0,332.0,9.7,29,,,,,2011.0,9.0,252.0,10.0,3030
2011-09-10,346.0,341.0,350.0,9.2,29,,,,,2011.0,9.0,253.0,18.0,3030
2011-09-11,346.0,345.0,346.0,8.8,29,,,,,2011.0,9.0,254.0,-4.0,3030
2011-09-12,345.0,345.0,345.0,8.6,29,,,,,2011.0,9.0,255.0,-1.0,3030
2011-09-13,346.0,346.0,346.0,8.4,29,,,,,2011.0,9.0,256.0,1.0,3030
2011-09-14,343.0,341.0,345.0,7.9,29,,,,,2011.0,9.0,257.0,-1.0,3030
2011-09-15,331.0,328.0,334.0,7.6,29,,,,,2011.0,9.0,258.0,-11.0,3030
2011-09-16,313.0,307.0,319.0,7.8,29,,,,,2011.0,9.0,259.0,-15.0,3030
2011-09-17,296.0,293.0,298.0,7.8,29,,,,,2011.0,9.0,260.0,-21.0,3030
2011-09-18,283.0,280.0,286.0,7.7,29,,,,,2011.0,9.0,261.0,-12.0,3030
2011-09-19,279.0,278.0,279.0,7.8,29,,,,,2011.0,9.0,262.0,-7.0,3030
2011-09-20,269.0,268.0,270.0,8.0,29,,,,,2011.0,9.0,263.0,-9.0,3030
2011-09-21,265.0,263.0,266.0,8.3,29,,,,,2011.0,9.0,264.0,-4.0,3030
2011-09-22,256.0,250.0,261.0,8.5,29,,,,,2011.0,9.0,265.0,-5.0,3030
2011-09-23,247.0,246.0,248.0,8.5,29,,,,,2011.0,9.0,266.0,-13.0,3030
2011-09-24,247.0,246.0,248.0,7.5,29,,,,,2011.0,9.0,267.0,0.0,3030
2011-09-25,253.0,252.0,254.0,7.1,29,,,,,2011.0,9.0,268.0,6.0,3030
2011-09-26,255.0,255.0,255.0,6.3,29,,,,,2011.0,9.0,269.0,1.0,3030
2011-09-27,257.0,256.0,258.0,6.0,29,,,,,2011.0,9.0,270.0,3.0,3030
2011-09-28,254.0,253.0,254.0,5.4,29,,,,,2011.0,9.0,271.0,-4.0,3030
2011-09-29,251.0,248.0,253.0,5.1,29,,,,,2011.0,9.0,272.0,-1.0,3030
2011-09-30,240.0,237.0,242.0,5.3,29,,,,,2011.0,9.0,273.0,-11.0,3030
2011-10-01,229.0,225.0,233.0,5.5,29,,,,,2011.0,10.0,274.0,-9.0,3030
2011-10-02,210.0,206.0,214.0,5.8,29,,,,,2011.0,10.0,275.0,-19.0,3030
2011-10-03,199.0,197.0,201.0,5.7,29,,,,,2011.0,10.0,276.0,-13.0,3030
2011-10-04,193.0,191.0,194.0,5.1,29,,,,,2011.0,10.0,277.0,-7.0,3030
2011-10-05,184.0,182.0,186.0,5.1,29,,,,,2011.0,10.0,278.0,-8.0,3030
2011-10-06,174.0,173.0,175.0,5.4,29,,,,,2011.0,10.0,279.0,-11.0,3030
2011-10-07,170.0,168.0,171.0,5.4,29,,,,,2011.0,10.0,280.0,-4.0,3030
2011-10-08,163.0,160.0,165.0,5.6,29,,,,,2011.0,10.0,281.0,-6.0,3030
2011-10-09,156.0,153.0,158.0,5.4,29,,,,,2011.0,10.0,282.0,-7.0,3030
2011-10-10,149.0,149.0,149.0,5.5,29,,,,,2011.0,10.0,283.0,-9.0,3030
2011-10-11,148.0,147.0,148.0,5.4,29,,,,,2011.0,10.0,284.0,-1.0,3030
2011-10-12,155.0,148.0,162.0,5.2,29,,,,,2011.0,10.0,285.0,14.0,3030
2011-10-13,164.0,160.0,168.0,4.4,29,,,,,2011.0,10.0,286.0,6.0,3030
2011-10-14,191.0,184.0,198.0,3.3,29,,,,,2011.0,10.0,287.0,30.0,3030
2011-10-15,206.0,204.0,208.0,2.9,29,,,,,2011.0,10.0,288.0,10.0,3030
2011-10-16,223.0,220.0,226.0,2.9,29,,,,,2011.0,10.0,289.0,18.0,3030
2011-10-17,235.0,232.0,238.0,3.2,29,,,,,2011.0,10.0,290.0,12.0,3030
2011-10-18,224.0,220.0,228.0,3.6,29,,,,,2011.0,10.0,291.0,-10.0,3030
2011-10-19,212.0,210.0,214.0,2.9,29,,,,,2011.0,10.0,292.0,-14.0,3030
2011-10-20,208.0,206.0,210.0,2.4,29,,,,,2011.0,10.0,293.0,-4.0,3030
2011-10-21,209.0,208.0,210.0,2.2,29,,,,,2011.0,10.0,294.0,0.0,3030
2011-10-22,204.0,200.0,208.0,2.1,29,,,,,2011.0,10.0,295.0,-2.0,3030
2011-10-23,193.0,190.0,195.0,2.1,29,,,,,2011.0,10.0,296.0,-13.0,3030
2011-10-24,179.0,174.0,184.0,2.0,29,,,,,2011.0,10.0,297.0,-11.0,3030
2011-10-25,166.0,162.0,170.0,1.9,29,,,,,2011.0,10.0,298.0,-14.0,3030
2011-10-26,156.0,155.0,157.0,1.4,29,,,,,2011.0,10.0,299.0,-13.0,3030
2011-10-27,152.0,150.0,154.0,0.2,29,,,,,2011.0,10.0,300.0,-3.0,3030
2011-10-28,147.0,145.0,148.0,0.1,29,,,,,2011.0,10.0,301.0,-6.0,3030
2011-10-29,153.0,150.0,155.0,0.2,"4, 2",,,,,2011.0,10.0,302.0,7.0,3030
2011-10-30,143.0,142.0,144.0,0.0,"5, 2",,,,,2011.0,10.0,303.0,-11.0,3030
2011-10-31,142.0,138.0,146.0,0.0,"9, 2",,,,,2011.0,10.0,304.0,2.0,3030
2011-11-01,123.0,122.0,124.0,0.0,"9, 2",,,,,2011.0,11.0,305.0,-22.0,3030
2011-11-02,113.0,112.0,114.0,0.0,"9, 2",,,,,2011.0,11.0,306.0,-10.0,3030
2011-11-03,111.0,110.0,112.0,0.0,"9, 2",,,,,2011.0,11.0,307.0,-2.0,3030
2011-11-04,116.0,115.0,116.0,0.0,"9, 2",,,,,2011.0,11.0,308.0,4.0,3030
2011-11-05,118.0,117.0,119.0,0.0,"9, 2",,,,,2011.0,11.0,309.0,3.0,3030
2011-11-06,121.0,121.0,121.0,0.0,"9, 2",,,,,2011.0,11.0,310.0,2.0,3030
2011-11-07,123.0,122.0,123.0,0.0,"9, 2",,,,,2011.0,11.0,311.0,2.0,3030
2011-11-08,121.0,120.0,121.0,0.0,"9, 2",,,,,2011.0,11.0,312.0,-2.0,3030
2011-11-09,120.0,119.0,120.0,0.0,"9, 2",,,,,2011.0,11.0,313.0,-1.0,3030
2011-11-10,119.0,118.0,119.0,0.0,"9, 2",,,,,2011.0,11.0,314.0,-1.0,3030
2011-11-11,117.0,117.0,117.0,0.0,"9, 2",,,,,2011.0,11.0,315.0,-2.0,3030
2011-11-12,116.0,116.0,116.0,0.0,"9, 2",,,,,2011.0,11.0,316.0,-1.0,3030
2011-11-13,115.0,115.0,115.0,0.0,"9, 2",,,,,2011.0,11.0,317.0,-1.0,3030
