date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-10-03,154.0,154.0,154.0,4.1,29,,,,448.0,2011.0,10.0,276.0,-3.0,3087
2011-10-04,156.0,155.0,156.0,4.2,29,,,,457.0,2011.0,10.0,277.0,2.0,3087
2011-10-05,152.0,151.0,153.0,3.4,29,,,,439.0,2011.0,10.0,278.0,-3.0,3087
2011-10-06,147.0,146.0,148.0,3.6,29,,,,416.0,2011.0,10.0,279.0,-5.0,3087
2011-10-07,146.0,146.0,146.0,4.4,29,,,,412.0,2011.0,10.0,280.0,-2.0,3087
2011-10-08,147.0,147.0,147.0,5.5,29,,,,416.0,2011.0,10.0,281.0,1.0,3087
2011-10-09,149.0,148.0,150.0,5.3,29,,,,426.0,2011.0,10.0,282.0,3.0,3087
2011-10-10,153.0,152.0,153.0,5.1,29,,,,444.0,2011.0,10.0,283.0,3.0,3087
2011-10-11,154.0,154.0,154.0,5.1,29,,,,448.0,2011.0,10.0,284.0,1.0,3087
2011-10-12,157.0,154.0,159.0,4.4,29,,,,462.0,2011.0,10.0,285.0,5.0,3087
2011-10-13,166.0,163.0,169.0,4.1,29,,,,502.0,2011.0,10.0,286.0,10.0,3087
2011-10-14,178.0,175.0,181.0,4.2,29,,,,556.0,2011.0,10.0,287.0,12.0,3087
2011-10-15,188.0,186.0,189.0,4.2,29,,,,609.0,2011.0,10.0,288.0,8.0,3087
2011-10-16,193.0,191.0,194.0,3.0,29,,,,640.0,2011.0,10.0,289.0,5.0,3087
2011-10-17,196.0,196.0,196.0,3.1,29,,,,659.0,2011.0,10.0,290.0,2.0,3087
2011-10-18,191.0,189.0,193.0,3.2,29,,,,626.0,2011.0,10.0,291.0,-3.0,3087
2011-10-19,185.0,183.0,186.0,3.3,29,,,,592.0,2011.0,10.0,292.0,-7.0,3087
2011-10-20,179.0,179.0,179.0,3.3,29,,,,560.0,2011.0,10.0,293.0,-7.0,3087
2011-10-21,179.0,178.0,179.0,3.1,29,,,,560.0,2011.0,10.0,294.0,0.0,3087
2011-10-22,178.0,178.0,178.0,2.5,29,,,,556.0,2011.0,10.0,295.0,-1.0,3087
2011-10-23,177.0,177.0,177.0,2.4,29,,,,552.0,2011.0,10.0,296.0,-1.0,3087
2011-10-24,176.0,175.0,176.0,2.4,29,,,,547.0,2011.0,10.0,297.0,-1.0,3087
2011-10-25,172.0,170.0,174.0,2.3,29,,,,529.0,2011.0,10.0,298.0,-2.0,3087
2011-10-26,165.0,164.0,165.0,2.3,29,,,,498.0,2011.0,10.0,299.0,-9.0,3087
2011-10-27,163.0,162.0,163.0,2.3,29,,,,488.0,2011.0,10.0,300.0,-2.0,3087
2011-10-28,162.0,162.0,162.0,2.1,29,,,,484.0,2011.0,10.0,301.0,-1.0,3087
2011-10-29,161.0,159.0,163.0,1.1,29,,,,480.0,2011.0,10.0,302.0,1.0,3087
2011-10-30,154.0,153.0,154.0,0.6,4,,,,470.0,2011.0,10.0,303.0,-9.0,3087
2011-10-31,151.0,150.0,151.0,0.1,"4, 2",,,,454.0,2011.0,10.0,304.0,-3.0,3087
2011-11-01,149.0,148.0,150.0,0.3824556405956852,"4, 2",,,,440.0,2011.0,11.0,305.0,-1.0,3087
2011-11-02,144.0,143.0,145.0,0.3795386381782793,"5, 2",,,,423.0,2011.0,11.0,306.0,-5.0,3087
2011-11-03,138.0,138.0,138.0,0.3795466961960079,"5, 2",,,,410.0,2011.0,11.0,307.0,-7.0,3087
2011-11-04,137.0,133.0,140.0,0.3766055197254188,"5, 2",,,,395.0,2011.0,11.0,308.0,2.0,3087
2011-11-05,145.0,144.0,145.0,0.3736724012725583,15,,,,383.0,2011.0,11.0,309.0,5.0,3087
2011-11-06,147.0,146.0,147.0,0.3708037469615189,15,,,,369.0,2011.0,11.0,310.0,2.0,3087
2011-11-07,146.0,143.0,148.0,0.3710051974047088,15,,,,355.0,2011.0,11.0,311.0,1.0,3087
2011-11-08,137.0,136.0,138.0,0.3712227638833561,15,,,,340.0,2011.0,11.0,312.0,-10.0,3087
2011-11-09,133.0,132.0,133.0,0.3714242143265469,15,,,,329.0,2011.0,11.0,313.0,-5.0,3087
2011-11-10,131.0,131.0,131.0,0.37160149071655457,15,4.0,2.0,1.0,318.0,2011.0,11.0,314.0,-2.0,3087
2011-11-11,134.0,133.0,134.0,0.3716659548583756,16,,,,310.0,2011.0,11.0,315.0,3.0,3087
2011-11-12,137.0,136.0,137.0,0.3717384770179244,16,,,,298.0,2011.0,11.0,316.0,3.0,3087
2011-11-13,137.0,134.0,140.0,0.3719076953902052,16,,,,285.0,2011.0,11.0,317.0,3.0,3087
2011-11-14,129.0,128.0,129.0,0.37214943592203387,16,,,,275.0,2011.0,11.0,318.0,-11.0,3087
2011-11-15,128.0,127.0,128.0,0.3724072924893189,16,,,,268.0,2011.0,11.0,319.0,-1.0,3087
2011-11-16,124.0,123.0,125.0,0.3726732070743308,16,,,,260.0,2011.0,11.0,320.0,-3.0,3087
2011-11-17,121.0,120.0,121.0,0.3729310636416159,16,,,,253.0,2011.0,11.0,321.0,-4.0,3087
2011-11-18,119.0,118.0,119.0,0.3731163980493513,16,,,,248.0,2011.0,11.0,322.0,-2.0,3087
2011-11-19,116.0,115.0,117.0,0.3731405721025345,16,,,,240.0,2011.0,11.0,323.0,-2.0,3087
2011-11-20,111.0,110.0,111.0,0.3732211522798092,16,10.0,7.0,1.0,237.0,2011.0,11.0,324.0,-6.0,3087
2011-11-21,110.0,110.0,110.0,0.37339842866981865,16,,,,232.0,2011.0,11.0,325.0,-1.0,3087
2011-11-22,114.0,113.0,115.0,0.3733742546166354,16,,,,230.0,2011.0,11.0,326.0,5.0,3087
2011-11-23,118.0,118.0,118.0,0.3736965753257424,16,,,,230.0,2011.0,11.0,327.0,3.0,3087
2011-11-24,122.0,121.0,123.0,0.3740027799993921,16,,,,233.0,2011.0,11.0,328.0,5.0,3087
2011-11-25,128.0,126.0,130.0,0.3742364625134931,16,,,,235.0,2011.0,11.0,329.0,7.0,3087
2011-11-26,133.0,131.0,134.0,0.3745184931339605,16,,,,240.0,2011.0,11.0,330.0,4.0,3087
2011-11-27,140.0,138.0,141.0,0.3748166397898824,16,,,,242.0,2011.0,11.0,331.0,7.0,3087
2011-11-28,146.0,144.0,147.0,0.3750906123926239,16,,,,246.0,2011.0,11.0,332.0,6.0,3087
2011-11-29,149.0,148.0,149.0,0.3753887590485441,16,,,,249.0,2011.0,11.0,333.0,2.0,3087
2011-11-30,152.0,151.0,152.0,0.3756466156158291,16,19.0,12.0,1.0,250.0,2011.0,11.0,334.0,3.0,3087
2011-12-01,153.0,153.0,153.0,0.3757916599349267,16,,,,251.0,2011.0,12.0,335.0,1.0,3087
2011-12-02,153.0,152.0,153.0,0.3759125302008419,16,,,,250.0,2011.0,12.0,336.0,0.0,3087
2011-12-03,152.0,151.0,152.0,0.37613009667948827,16,,,,249.0,2011.0,12.0,337.0,-1.0,3087
2011-12-04,151.0,151.0,151.0,0.3764604754063212,16,,,,249.0,2011.0,12.0,338.0,-1.0,3087
2011-12-05,150.0,149.0,150.0,0.37679085413315416,16,,,,248.0,2011.0,12.0,339.0,-1.0,3087
2011-12-06,148.0,147.0,148.0,0.377024536647256,16,,,,247.0,2011.0,12.0,340.0,-2.0,3087
2011-12-07,146.0,146.0,146.0,0.3772421031259024,16,,,,246.0,2011.0,12.0,341.0,-2.0,3087
2011-12-08,145.0,145.0,145.0,0.37747578564000417,16,,,,245.0,2011.0,12.0,342.0,-1.0,3087
2011-12-09,144.0,144.0,144.0,0.3777255841895597,16,,,,244.0,2011.0,12.0,343.0,-1.0,3087
2011-12-10,143.0,143.0,143.0,0.3779512086859347,16,24.0,15.0,1.0,244.0,2011.0,12.0,344.0,-1.0,3087
2011-12-11,143.0,142.0,143.0,0.3781365430936701,16,,,,243.0,2011.0,12.0,345.0,0.0,3087
2011-12-12,141.0,141.0,141.0,0.3783943996609551,16,,,,242.0,2011.0,12.0,346.0,-2.0,3087
2011-12-13,139.0,139.0,139.0,0.37864419821051065,16,,,,241.0,2011.0,12.0,347.0,-2.0,3087
2011-12-14,138.0,137.0,138.0,0.3789181708132503,16,,,,240.0,2011.0,12.0,348.0,-1.0,3087
2011-12-15,137.0,136.0,137.0,0.3792404915223564,16,,,,239.0,2011.0,12.0,349.0,-1.0,3087
2011-12-16,134.0,132.0,135.0,0.3795547542137356,16,,,,239.0,2011.0,12.0,350.0,-2.0,3087
2011-12-17,131.0,130.0,131.0,0.37987707492284,16,,,,238.0,2011.0,12.0,351.0,-4.0,3087
2011-12-18,130.0,130.0,130.0,0.3802074536496729,16,,,,237.0,2011.0,12.0,352.0,-1.0,3087
2011-12-19,127.0,126.0,128.0,0.3806103545360546,16,,,,236.0,2011.0,12.0,353.0,-2.0,3087
2011-12-20,122.0,121.0,123.0,0.3810696615465313,16,29.0,21.0,1.0,235.0,2011.0,12.0,354.0,-5.0,3087
2011-12-21,121.0,121.0,121.0,0.3814725624329123,16,,,,234.0,2011.0,12.0,355.0,-2.0,3087
2011-12-22,121.0,121.0,121.0,0.3818190571952007,16,,,,234.0,2011.0,12.0,356.0,0.0,3087
2011-12-23,122.0,121.0,122.0,0.3821897260106724,16,,,,233.0,2011.0,12.0,357.0,1.0,3087
2011-12-24,122.0,122.0,122.0,0.3825281627552339,16,,,,232.0,2011.0,12.0,358.0,0.0,3087
2011-12-25,125.0,124.0,126.0,0.38285048346434,16,,,,231.0,2011.0,12.0,359.0,4.0,3087
2011-12-26,130.0,129.0,130.0,0.3832453263329931,16,,,,230.0,2011.0,12.0,360.0,4.0,3087
2011-12-27,130.0,130.0,130.0,0.3836885173080136,16,,,,229.0,2011.0,12.0,361.0,0.0,3087
2011-12-28,131.0,130.0,131.0,0.38406724414121296,16,,,,229.0,2011.0,12.0,362.0,1.0,3087
2011-12-29,132.0,131.0,132.0,0.38442179692122735,16,,,,228.0,2011.0,12.0,363.0,1.0,3087
2011-12-30,134.0,133.0,134.0,0.38461518934669137,16,,,,227.0,2011.0,12.0,364.0,2.0,3087
2011-12-31,135.0,135.0,135.0,0.3847280015948789,16,33.0,29.0,1.0,226.0,2011.0,12.0,365.0,1.0,3087
2012-01-01,135.0,135.0,135.0,0.3847602336657889,16,,,,225.0,2012.0,1.0,1.0,0.0,3087
2012-01-02,135.0,135.0,135.0,0.3848327558253377,16,,,,224.0,2012.0,1.0,2.0,0.0,3087
2012-01-03,135.0,135.0,135.0,0.3848085817721545,16,,,,224.0,2012.0,1.0,3.0,0.0,3087
2012-01-04,135.0,135.0,135.0,0.38468771150624015,16,,,,223.0,2012.0,1.0,4.0,0.0,3087
2012-01-05,135.0,135.0,135.0,0.3845990733112359,16,,,,222.0,2012.0,1.0,5.0,0.0,3087
2012-01-06,135.0,135.0,135.0,0.38444597097441147,16,,,,221.0,2012.0,1.0,6.0,0.0,3087
2012-01-07,135.0,135.0,135.0,0.3843573327794081,16,,,,220.0,2012.0,1.0,7.0,0.0,3087
2012-01-08,135.0,135.0,135.0,0.38436539079713583,16,,,,219.0,2012.0,1.0,8.0,0.0,3087
2012-01-09,135.0,135.0,135.0,0.3843895648503173,16,,,,219.0,2012.0,1.0,9.0,0.0,3087
2012-01-10,135.0,135.0,135.0,0.3844701450275938,16,42.0,34.0,1.0,218.0,2012.0,1.0,10.0,0.0,3087
2012-01-11,135.0,135.0,135.0,0.3845023770985048,16,,,,217.0,2012.0,1.0,11.0,0.0,3087
2012-01-12,135.0,135.0,135.0,0.3845104351162325,16,,,,216.0,2012.0,1.0,12.0,0.0,3087
2012-01-13,135.0,135.0,135.0,0.3845668412403258,16,,,,215.0,2012.0,1.0,13.0,0.0,3087
2012-01-14,134.0,134.0,134.0,0.3845184931339611,16,,,,215.0,2012.0,1.0,14.0,-1.0,3087
2012-01-15,134.0,134.0,134.0,0.38439762286804496,16,,,,214.0,2012.0,1.0,15.0,0.0,3087
2012-01-16,134.0,134.0,134.0,0.3842445205312197,16,,,,213.0,2012.0,1.0,16.0,0.0,3087
2012-01-17,134.0,134.0,134.0,0.3840430700880289,16,,,,212.0,2012.0,1.0,17.0,0.0,3087
2012-01-18,134.0,134.0,134.0,0.3837529814498346,16,,,,211.0,2012.0,1.0,18.0,0.0,3087
2012-01-19,134.0,134.0,134.0,0.38336619659890747,16,,,,210.0,2012.0,1.0,19.0,0.0,3087
2012-01-20,134.0,134.0,134.0,0.3829230056238879,16,51.0,36.0,1.0,210.0,2012.0,1.0,20.0,0.0,3087
2012-01-21,134.0,134.0,134.0,0.3825120467197776,16,,,,209.0,2012.0,1.0,21.0,0.0,3087
2012-01-22,134.0,134.0,134.0,0.3820366236738471,16,,,,208.0,2012.0,1.0,22.0,0.0,3087
2012-01-23,134.0,134.0,134.0,0.38156120062791743,16,,,,207.0,2012.0,1.0,23.0,0.0,3087
2012-01-24,134.0,134.0,134.0,0.3811421837060802,16,,,,206.0,2012.0,1.0,24.0,0.0,3087
2012-01-25,134.0,134.0,134.0,0.3806667606601488,16,,,,205.0,2012.0,1.0,25.0,0.0,3087
2012-01-26,134.0,134.0,134.0,0.3801832795964897,16,,,,205.0,2012.0,1.0,26.0,0.0,3087
2012-01-27,134.0,134.0,134.0,0.3797078565505601,16,,,,204.0,2012.0,1.0,27.0,0.0,3087
2012-01-28,134.0,134.0,134.0,0.3792082594514463,16,,,,203.0,2012.0,1.0,28.0,0.0,3087
2012-01-29,133.0,133.0,133.0,0.3787328364055158,16,,,,202.0,2012.0,1.0,29.0,-1.0,3087
2012-01-30,133.0,133.0,133.0,0.3783057614659509,16,,,,201.0,2012.0,1.0,30.0,0.0,3087
2012-01-31,133.0,133.0,133.0,0.3779431506682069,16,64.0,37.0,1.0,200.0,2012.0,1.0,31.0,0.0,3087
2012-02-01,133.0,133.0,133.0,0.3775483077995521,16,,,,200.0,2012.0,2.0,32.0,0.0,3087
2012-02-02,133.0,133.0,133.0,0.37722598709044775,16,,,,199.0,2012.0,2.0,33.0,0.0,3087
2012-02-03,133.0,133.0,133.0,0.376927840434524,16,,,,198.0,2012.0,2.0,34.0,0.0,3087
2012-02-04,133.0,133.0,133.0,0.3766135777431456,16,,,,197.0,2012.0,2.0,35.0,0.0,3087
2012-02-05,133.0,133.0,133.0,0.3763557211758615,16,,,,196.0,2012.0,2.0,36.0,0.0,3087
2012-02-06,133.0,133.0,133.0,0.3761220386617597,16,,,,195.0,2012.0,2.0,37.0,0.0,3087
2012-02-07,133.0,133.0,133.0,0.3758883561476587,16,,,,195.0,2012.0,2.0,38.0,0.0,3087
2012-02-08,133.0,133.0,133.0,0.3757191377753779,16,,,,194.0,2012.0,2.0,39.0,0.0,3087
2012-02-09,133.0,133.0,133.0,0.3755660354385535,16,,,,193.0,2012.0,2.0,40.0,0.0,3087
2012-02-10,133.0,133.0,133.0,0.3753323529244508,16,71.0,42.0,1.0,192.0,2012.0,2.0,41.0,0.0,3087
2012-02-11,133.0,133.0,133.0,0.37499391617989103,16,,,,191.0,2012.0,2.0,42.0,0.0,3087
2012-02-12,133.0,133.0,133.0,0.3745184931339596,16,,,,190.0,2012.0,2.0,43.0,0.0,3087
2012-02-13,133.0,133.0,133.0,0.37398666396393576,16,,,,190.0,2012.0,2.0,44.0,0.0,3087
2012-02-14,132.0,132.0,132.0,0.3735273569534607,16,,,,189.0,2012.0,2.0,45.0,-1.0,3087
2012-02-15,132.0,132.0,132.0,0.3731647461557168,16,,,,188.0,2012.0,2.0,46.0,0.0,3087
2012-02-16,132.0,132.0,132.0,0.3729068895884327,16,,,,188.0,2012.0,2.0,47.0,0.0,3087
2012-02-17,132.0,132.0,132.0,0.372737671216151,16,,,,188.0,2012.0,2.0,48.0,0.0,3087
2012-02-18,132.0,132.0,132.0,0.37265709103887534,16,,,,189.0,2012.0,2.0,49.0,0.0,3087
2012-02-19,132.0,132.0,132.0,0.3725442787906888,16,,,,189.0,2012.0,2.0,50.0,0.0,3087
2012-02-20,132.0,132.0,132.0,0.37241535050704666,16,73.0,40.0,1.0,189.0,2012.0,2.0,51.0,0.0,3087
2012-02-21,132.0,132.0,132.0,0.3722703061879482,16,,,,189.0,2012.0,2.0,52.0,0.0,3087
2012-02-22,132.0,132.0,132.0,0.37214943592203387,16,,,,189.0,2012.0,2.0,53.0,0.0,3087
2012-02-23,132.0,132.0,132.0,0.3719963335852095,16,,,,190.0,2012.0,2.0,54.0,0.0,3087
2012-02-24,132.0,132.0,132.0,0.3716901289115589,16,,,,190.0,2012.0,2.0,55.0,0.0,3087
2012-02-25,132.0,132.0,132.0,0.3713436341492704,16,,,,190.0,2012.0,2.0,56.0,0.0,3087
2012-02-26,132.0,132.0,132.0,0.3709246172274323,16,,,,190.0,2012.0,2.0,57.0,0.0,3087
2012-02-27,132.0,132.0,132.0,0.3705136583233237,16,,,,190.0,2012.0,2.0,58.0,0.0,3087
2012-02-28,132.0,132.0,132.0,0.3701349314901243,16,,,,190.0,2012.0,2.0,59.0,0.0,3087
2012-02-29,132.0,132.0,132.0,0.3698045527632914,16,74.0,41.0,1.0,188.02646305537695,2012.0,2.0,60.0,0.0,3087
2012-03-01,132.0,132.0,132.0,0.3694499999832752,16,,,,191.0,2012.0,3.0,61.0,0.0,3087
2012-03-02,132.0,131.0,132.0,0.3690470990968926,16,,,,191.0,2012.0,3.0,62.0,0.0,3087
2012-03-03,131.0,130.0,131.0,0.3686119661396017,16,,,,191.0,2012.0,3.0,63.0,-1.0,3087
2012-03-04,130.0,130.0,130.0,0.3681204270582148,16,,,,191.0,2012.0,3.0,64.0,-1.0,3087
2012-03-05,130.0,130.0,130.0,0.36752413374636905,16,,,,192.0,2012.0,3.0,65.0,0.0,3087
2012-03-06,130.0,130.0,130.0,0.3668794923281595,16,,,,192.0,2012.0,3.0,66.0,0.0,3087
2012-03-07,130.0,130.0,130.0,0.3662509669454019,16,,,,192.0,2012.0,3.0,67.0,0.0,3087
2012-03-08,130.0,130.0,130.0,0.3657110797576504,16,,,,192.0,2012.0,3.0,68.0,0.0,3087
2012-03-09,130.0,130.0,130.0,0.3651067284280778,16,,,,192.0,2012.0,3.0,69.0,0.0,3087
2012-03-10,130.0,129.0,130.0,0.3645023770985052,16,76.0,39.0,1.0,193.0,2012.0,3.0,70.0,0.0,3087
2012-03-11,129.0,129.0,129.0,0.363889967751204,16,,,,193.0,2012.0,3.0,71.0,-1.0,3087
2012-03-12,129.0,129.0,129.0,0.36326144236844815,16,,,,193.0,2012.0,3.0,72.0,0.0,3087
2012-03-13,128.0,128.0,128.0,0.3626329169856923,16,,,,193.0,2012.0,3.0,73.0,-1.0,3087
2012-03-14,128.0,128.0,128.0,0.3619560434965701,16,,,,193.0,2012.0,3.0,74.0,0.0,3087
2012-03-15,128.0,128.0,128.0,0.3613275181138152,16,,,,194.0,2012.0,3.0,75.0,0.0,3087
2012-03-16,128.0,127.0,128.0,0.3607634568728813,16,,,,194.0,2012.0,3.0,76.0,0.0,3087
2012-03-17,127.0,126.0,127.0,0.360183279596491,16,,,,194.0,2012.0,3.0,77.0,-1.0,3087
2012-03-18,126.0,126.0,126.0,0.3598045527632907,16,,,,194.0,2012.0,3.0,78.0,-1.0,3087
2012-03-19,126.0,126.0,126.0,0.3594580580010032,16,,,,194.0,2012.0,3.0,79.0,0.0,3087
2012-03-20,126.0,126.0,126.0,0.35916796936280804,16,75.0,36.0,1.0,194.0,2012.0,3.0,80.0,0.0,3087
2012-03-21,126.0,125.0,126.0,0.3589342868487062,16,,,,195.0,2012.0,3.0,81.0,0.0,3087
2012-03-22,125.0,125.0,125.0,0.3586844882991489,16,,,,195.0,2012.0,3.0,82.0,-1.0,3087
2012-03-23,124.0,124.0,124.0,0.35835410957231595,16,,,,195.0,2012.0,3.0,83.0,-1.0,3087
2012-03-24,124.0,124.0,124.0,0.35803178886321074,16,,,,195.0,2012.0,3.0,84.0,0.0,3087
2012-03-25,124.0,124.0,124.0,0.3576611200477391,16,,,,195.0,2012.0,3.0,85.0,0.0,3087
2012-03-26,124.0,124.0,124.0,0.3574032634804549,16,,,,196.0,2012.0,3.0,86.0,0.0,3087
2012-03-27,124.0,124.0,124.0,0.3571131748422607,16,,,,196.0,2012.0,3.0,87.0,0.0,3087
2012-03-28,124.0,124.0,124.0,0.35676668007997137,16,,,,196.0,2012.0,3.0,88.0,0.0,3087
2012-03-29,124.0,124.0,124.0,0.3564121272999552,16,,,,197.0,2012.0,3.0,89.0,0.0,3087
2012-03-30,124.0,124.0,124.0,0.35600116839584484,16,,,,199.0,2012.0,3.0,90.0,0.0,3087
2012-03-31,124.0,124.0,124.0,0.35568690570446737,16,74.0,33.0,1.0,200.0,2012.0,3.0,91.0,0.0,3087
2012-04-01,124.0,124.0,124.0,0.0,16,,,,202.0,2012.0,4.0,92.0,0.0,3087
2012-04-02,124.0,124.0,124.0,0.0,16,,,,203.0,2012.0,4.0,93.0,0.0,3087
2012-04-03,125.0,125.0,125.0,0.0,16,,,,205.0,2012.0,4.0,94.0,1.0,3087
2012-04-04,125.0,125.0,125.0,0.0,16,,,,206.0,2012.0,4.0,95.0,0.0,3087
2012-04-05,126.0,125.0,126.0,0.0,16,,,,208.0,2012.0,4.0,96.0,1.0,3087
2012-04-06,126.0,126.0,126.0,0.0,16,,,,209.0,2012.0,4.0,97.0,0.0,3087
2012-04-07,128.0,127.0,129.0,0.0,16,,,,211.0,2012.0,4.0,98.0,3.0,3087
2012-04-08,131.0,130.0,131.0,0.0,16,,,,212.0,2012.0,4.0,99.0,2.0,3087
2012-04-09,131.0,131.0,131.0,0.0,15,,,,213.0,2012.0,4.0,100.0,0.0,3087
2012-04-10,131.0,131.0,131.0,0.0,15,74.0,31.0,1.0,215.0,2012.0,4.0,101.0,0.0,3087
2012-04-11,133.0,132.0,133.0,0.0,15,,,,216.0,2012.0,4.0,102.0,2.0,3087
2012-04-12,134.0,134.0,134.0,0.0,15,,,,218.0,2012.0,4.0,103.0,1.0,3087
2012-04-13,135.0,135.0,135.0,0.0,15,,,,219.0,2012.0,4.0,104.0,1.0,3087
2012-04-14,136.0,135.0,136.0,0.0,15,,,,221.0,2012.0,4.0,105.0,1.0,3087
2012-04-15,135.0,135.0,135.0,0.0,15,,,,222.0,2012.0,4.0,106.0,-1.0,3087
2012-04-16,137.0,136.0,138.0,0.0,15,,,,224.0,2012.0,4.0,107.0,3.0,3087
2012-04-17,139.0,138.0,139.0,0.0,15,,,,225.0,2012.0,4.0,108.0,1.0,3087
2012-04-18,140.0,139.0,140.0,0.0,15,,,,227.0,2012.0,4.0,109.0,1.0,3087
2012-04-19,140.0,140.0,140.0,0.0,15,,,,228.0,2012.0,4.0,110.0,0.0,3087
2012-04-20,140.0,140.0,140.0,0.0,15,74.0,24.0,1.0,227.0,2012.0,4.0,111.0,0.0,3087
2012-04-21,141.22401983794856,,,0.39338634164322617,,,,,199.42033896190395,,,,,3087
2012-04-22,143.1101488452899,,,0.39028400481808667,,,,,206.1030142237895,,,,,3087
2012-04-23,145.2059073624435,,,0.3945265511516878,,,,,213.42738972741563,,,,,3087
2012-04-24,147.35209763681064,,,0.39435733277940704,,,,,229.87074186279034,,,,,3087
2012-04-25,149.41893422489798,,,0.4118029411597464,,,,,248.09846144377343,,,,,3087
2012-04-26,151.40665475816678,,,0.5646635374530575,,,,,275.98137844619083,,,,,3087
2012-04-27,153.4691433166736,,,0.6322703061879489,,,,,282.4610319514285,,,,,3087
2012-04-28,155.35958408831962,,,0.6881204270582146,,,,,317.0378248603729,,,,,3087
2012-04-29,157.15934045840825,,,0.6498690169051127,,,,,325.79076603684354,,,,,3087
2012-04-30,159.0145428694219,,,0.6013234891049515,,,,,366.10325596432136,,,,,3087
2012-05-01,160.77544212189719,,,0.6954250201283192,,,,,414.23887240267754,,,,,3087
2012-05-02,162.53371839714475,,,0.7674677276222757,,,,,490.22751059768154,,,,,3087
2012-05-03,164.3448266441747,,,0.8336280821750557,,,,,516.5111528216944,,,,,3087
2012-05-04,165.97644674798482,,,0.8971014540892019,,,,,589.5870825460125,,,,,3087
2012-05-05,167.5218113399696,,,1.1486166056043523,,,,,681.9990377141321,,,,,3087
2012-05-06,169.17326908395398,,,1.2925559995437474,,,,,735.5033133471749,,,,,3087
2012-05-07,170.79371772481306,,,1.607707514695262,,,,,773.2502622886443,,,,,3087
2012-05-08,172.36588206056192,,,1.9425559995437465,,,,,796.9068002712097,,,,,3087
2012-05-09,173.88781130287197,,,2.4471014540892013,,,,,828.7153515372952,,,,,3087
2012-05-10,175.37693790246436,,,2.657707514695262,,,,,879.1910676020524,,,,,3087
2012-05-11,176.87704430523266,,,3.0046772116649594,,,,,961.3943884820856,,,,,3087
2012-05-12,178.47356861032262,,,3.1274044843922315,,,,,1017.0525869046678,,,,,3087
2012-05-13,179.90595287145962,,,3.171343878331625,,,,,1075.5292162114338,,,,,3087
2012-05-14,181.2673390109317,,,3.2304347874225354,,,,,1140.4604739947463,,,,,3087
2012-05-15,182.7204689312066,,,3.277404484392232,,,,,1186.785837216,,,,,3087
2012-05-16,184.14720817004158,,,3.5319499389376863,,,,,1221.1420015995618,,,,,3087
2012-05-17,185.6197632004028,,,3.8107378177255646,,,,,1239.9224084073658,,,,,3087
2012-05-18,186.9324018004353,,,4.009222666210413,,,,,1317.642541242567,,,,,3087
2012-05-19,188.1275120340048,,,4.116798423786172,,,,,1416.6050983201926,,,,,3087
2012-05-20,189.3008089244725,,,4.041040848028596,,,,,1502.0527529486692,,,,,3087
2012-05-21,190.50545629548125,,,4.101646908634656,,,,,1549.985422105996,,,,,3087
2012-05-22,191.63130555491932,,,4.038010544998293,,,,,1622.2820597149623,,,,,3087
2012-05-23,192.74698047902424,,,4.081949938937687,,,,,1657.7304615414466,,,,,3087
2012-05-24,193.7919906402694,,,4.354677211664959,,,,,1693.7850069959918,,,,,3087
2012-05-25,194.7519777865268,,,4.583465090452838,,,,,1717.7184233513262,,,,,3087
2012-05-26,195.77930166731682,,,4.5425559995437474,,,,,1776.1973772741153,,,,,3087
2012-05-27,196.7181758065293,,,4.531949938937687,,,,,1836.7975433181173,,,,,3087
2012-05-28,197.61813140690884,,,4.512252969240716,,,,,1882.5493905576357,,,,,3087
2012-05-29,198.56744304538694,,,4.565283272271019,,,,,1963.756032317702,,,,,3087
2012-05-30,199.4767636929704,,,4.934980241967988,,,,,1930.4173855763158,,,,,3087
2012-05-31,200.30685788658226,,,5.0455863025740495,,,,,1938.290943069051,,,,,3087
2012-06-01,201.11996527604725,,,5.422859029846778,,,,,1996.7706441898483,,,,,3087
2012-06-02,201.9524483372848,,,5.5849802419679895,,,,,2075.8564889387067,,,,,3087
2012-06-03,202.71831243680182,,,5.783465090452838,,,,,2182.2151439822933,,,,,3087
2012-06-04,203.49817641595038,,,5.998616605604353,,,,,2138.27085174485,,,,,3087
2012-06-05,204.2147234628788,,,6.098616605604353,,,,,2193.417634642318,,,,,3087
2012-06-06,204.91273183866429,,,6.115283272271019,,,,,2242.5038945011806,,,,,3087
2012-06-07,205.51551676478226,,,6.119828726816475,,,,,2246.4389712965312,,,,,3087
2012-06-08,206.1506897799824,,,6.395586302574049,,,,,2192.495675323098,,,,,3087
2012-06-09,206.816237470925,,,6.656192363180112,,,,,2114.9162647793046,,,,,3087
2012-06-10,207.34702086694767,,,7.031949938937687,,,,,2093.0945960370877,,,,,3087
2012-06-11,207.8924343626691,,,7.5364953934831425,,,,,2110.667032732812,,,,,3087
2012-06-12,208.3952611019833,,,7.951646908634657,,,,,2154.361013637752,,,,,3087
2012-06-13,208.9307194404236,,,9.0471014540892,,,,,2179.206758760209,,,,,3087
2012-06-14,209.48819207122418,,,9.741040848028595,,,,,2176.8707687228493,,,,,3087
