date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-12-01,407.0,407.0,407.0,0.20677055622399143,16,,,,,2011.0,12.0,335.0,0.0,3555
2011-12-02,401.0,401.0,401.0,0.20690754252536037,16,,,,,2011.0,12.0,336.0,-6.0,3555
2011-12-03,397.0,397.0,397.0,0.20706870287991253,16,,,,,2011.0,12.0,337.0,-4.0,3555
2011-12-04,394.0,394.0,394.0,0.20727015332310383,16,,,,,2011.0,12.0,338.0,-3.0,3555
2011-12-05,391.0,391.0,391.0,0.20748771980175063,16,,,,,2011.0,12.0,339.0,-3.0,3555
2011-12-06,389.0,389.0,389.0,0.20772946033357886,16,,,,,2011.0,12.0,340.0,-2.0,3555
2011-12-07,386.0,386.0,386.0,0.20804372302495722,16,,,,,2011.0,12.0,341.0,-3.0,3555
2011-12-08,384.0,384.0,384.0,0.20830963760997,16,,,,,2011.0,12.0,342.0,-2.0,3555
2011-12-09,381.0,381.0,381.0,0.2085916682304365,16,,,,,2011.0,12.0,343.0,-3.0,3555
2011-12-10,379.0,379.0,379.0,0.20890593092181486,16,38.0,26.0,1.0,,2011.0,12.0,344.0,-2.0,3555
2011-12-11,376.0,376.0,376.0,0.20918796154228225,16,,,,,2011.0,12.0,345.0,-3.0,3555
2011-12-12,373.0,373.0,373.0,0.20945387612729416,16,,,,,2011.0,12.0,346.0,-3.0,3555
2011-12-13,370.0,370.0,370.0,0.20967144260594006,16,,,,,2011.0,12.0,347.0,-3.0,3555
2011-12-14,366.0,366.0,366.0,0.21001793736822805,16,,,,,2011.0,12.0,348.0,-4.0,3555
2011-12-15,362.0,362.0,362.0,0.21049336041415945,16,,,,,2011.0,12.0,349.0,-4.0,3555
2011-12-16,359.0,359.0,359.0,0.21099295751327363,16,,,,,2011.0,12.0,350.0,-3.0,3555
2011-12-17,356.0,356.0,356.0,0.2114039164173831,16,,,,,2011.0,12.0,351.0,-3.0,3555
2011-12-18,353.0,353.0,353.0,0.21168594703785004,16,,,,,2011.0,12.0,352.0,-3.0,3555
2011-12-19,351.0,351.0,351.0,0.21185516541013039,16,,,,,2011.0,12.0,353.0,-2.0,3555
2011-12-20,349.0,349.0,349.0,0.2120566158533217,16,42.0,29.0,1.0,,2011.0,12.0,354.0,-2.0,3555
2011-12-21,346.0,346.0,346.0,0.21235476250924457,16,,,,,2011.0,12.0,355.0,-3.0,3555
2011-12-22,342.0,342.0,342.0,0.2126851412360775,16,,,,,2011.0,12.0,356.0,-4.0,3555
2011-12-23,339.0,339.0,339.0,0.21284630159062967,16,,,,,2011.0,12.0,357.0,-3.0,3555
2011-12-24,337.0,337.0,337.0,0.21293493978563394,16,,,,,2011.0,12.0,358.0,-2.0,3555
2011-12-25,335.0,335.0,335.0,0.21315250626428073,16,,,,,2011.0,12.0,359.0,-2.0,3555
2011-12-26,333.0,333.0,333.0,0.2131686222997362,16,,,,,2011.0,12.0,360.0,-2.0,3555
2011-12-27,330.0,330.0,330.0,0.21328143454792237,16,,,,,2011.0,12.0,361.0,-3.0,3555
2011-12-28,328.0,328.0,328.0,0.21337813076065437,16,,,,,2011.0,12.0,362.0,-2.0,3555
2011-12-29,325.0,325.0,325.0,0.21345871093793134,16,,,,,2011.0,12.0,363.0,-3.0,3555
2011-12-30,323.0,323.0,323.0,0.21347482697338593,16,,,,,2011.0,12.0,364.0,-2.0,3555
2011-12-31,321.0,321.0,321.0,0.21353929111520742,16,49.0,35.0,1.0,,2011.0,12.0,365.0,-2.0,3555
2012-01-01,319.0,319.0,319.0,0.21353929111520653,16,,,,,2012.0,1.0,1.0,-2.0,3555
2012-01-02,316.0,316.0,316.0,0.2134506529202036,16,,,,,2012.0,1.0,2.0,-3.0,3555
2012-01-03,313.0,313.0,313.0,0.21332978265428837,16,,,,,2012.0,1.0,3.0,-3.0,3555
2012-01-04,310.0,310.0,310.0,0.21319279635291943,16,,,,,2012.0,1.0,4.0,-3.0,3555
2012-01-05,308.0,308.0,308.0,0.21278989546653637,16,,,,,2012.0,1.0,5.0,-2.0,3555
2012-01-06,306.0,306.0,306.0,0.21229029836742308,16,,,,,2012.0,1.0,6.0,-2.0,3555
2012-01-07,304.0,304.0,304.0,0.21197603567604517,16,,,,,2012.0,1.0,7.0,-2.0,3555
2012-01-08,303.0,303.0,303.0,0.2118793394633136,16,,,,,2012.0,1.0,8.0,-1.0,3555
2012-01-09,301.0,301.0,301.0,0.21186322342785813,16,,,,,2012.0,1.0,9.0,-2.0,3555
2012-01-10,300.0,300.0,300.0,0.21165371496693997,16,57.0,35.0,1.0,,2012.0,1.0,10.0,-1.0,3555
2012-01-11,298.0,298.0,298.0,0.2114200324528377,16,,,,,2012.0,1.0,11.0,-2.0,3555
2012-01-12,296.0,296.0,296.0,0.2111380018323712,16,,,,,2012.0,1.0,12.0,-2.0,3555
2012-01-13,295.0,295.0,295.0,0.2110574216550951,16,,,,,2012.0,1.0,13.0,-1.0,3555
2012-01-14,293.0,293.0,293.0,0.21089626130054118,16,,,,,2012.0,1.0,14.0,-2.0,3555
2012-01-15,291.0,291.0,291.0,0.21067869482189527,16,,,,,2012.0,1.0,15.0,-2.0,3555
2012-01-16,289.0,289.0,289.0,0.2103805481659724,16,,,,,2012.0,1.0,16.0,-2.0,3555
2012-01-17,288.0,288.0,288.0,0.21004211142141127,16,,,,,2012.0,1.0,17.0,-1.0,3555
2012-01-18,286.0,286.0,286.0,0.2096311525173027,16,,,,,2012.0,1.0,18.0,-2.0,3555
2012-01-19,285.0,285.0,285.0,0.20921213559546503,16,,,,,2012.0,1.0,19.0,-1.0,3555
2012-01-20,284.0,284.0,284.0,0.20886564083317616,16,64.0,35.0,1.0,,2012.0,1.0,20.0,-1.0,3555
2012-01-21,283.0,283.0,283.0,0.20863195831907477,16,,,,,2012.0,1.0,21.0,-1.0,3555
2012-01-22,281.0,281.0,281.0,0.20839827580497383,16,,,,,2012.0,1.0,22.0,-2.0,3555
2012-01-23,280.0,280.0,280.0,0.20808401311359637,16,,,,,2012.0,1.0,23.0,-1.0,3555
2012-01-24,279.0,279.0,279.0,0.20775363438676253,16,,,,,2012.0,1.0,24.0,-1.0,3555
2012-01-25,279.0,279.0,279.0,0.20739102358901818,16,,,,,2012.0,1.0,25.0,0.0,3555
2012-01-26,278.0,278.0,278.0,0.2070848189153689,16,,,,,2012.0,1.0,26.0,-1.0,3555
2012-01-27,277.0,277.0,277.0,0.20694783261399863,16,,,,,2012.0,1.0,27.0,-1.0,3555
2012-01-28,276.0,276.0,276.0,0.20675444018853506,16,,,,,2012.0,1.0,28.0,-1.0,3555
2012-01-29,276.0,276.0,276.0,0.2065207576744328,16,,,,,2012.0,1.0,29.0,0.0,3555
2012-01-30,275.0,275.0,275.0,0.20631930723124237,16,,,,,2012.0,1.0,30.0,-1.0,3555
2012-01-31,275.0,275.0,275.0,0.20607756669941324,16,78.0,39.0,1.0,,2012.0,1.0,31.0,0.0,3555
2012-02-01,274.0,274.0,274.0,0.20594058039804342,16,,,,,2012.0,2.0,32.0,-1.0,3555
2012-02-02,274.0,274.0,274.0,0.2057794200434908,16,,,,,2012.0,2.0,33.0,0.0,3555
2012-02-03,273.0,273.0,273.0,0.2055860276180277,16,,,,,2012.0,2.0,34.0,-1.0,3555
2012-02-04,273.0,273.0,273.0,0.20539263519256323,16,,,,,2012.0,2.0,35.0,0.0,3555
2012-02-05,273.0,273.0,273.0,0.20541680924574734,16,,,,,2012.0,2.0,36.0,0.0,3555
2012-02-06,273.0,273.0,273.0,0.20541680924574734,16,,,,,2012.0,2.0,37.0,0.0,3555
2012-02-07,273.0,273.0,273.0,0.20555379554711628,16,,,,,2012.0,2.0,38.0,0.0,3555
2012-02-08,273.0,273.0,273.0,0.20565854977757603,16,,,,,2012.0,2.0,39.0,0.0,3555
2012-02-09,272.0,272.0,272.0,0.2056102016712109,16,,,,,2012.0,2.0,40.0,-1.0,3555
2012-02-10,272.0,272.0,272.0,0.20556185356484402,16,82.0,40.0,1.0,,2012.0,2.0,41.0,0.0,3555
2012-02-11,271.0,271.0,271.0,0.20549738942302387,16,,,,,2012.0,2.0,42.0,-1.0,3555
2012-02-12,271.0,271.0,271.0,0.20559408563575543,16,,,,,2012.0,2.0,43.0,0.0,3555
2012-02-13,270.0,270.0,270.0,0.20549738942302298,16,,,,,2012.0,2.0,44.0,-1.0,3555
2012-02-14,269.0,269.0,269.0,0.20544098329893012,16,,,,,2012.0,2.0,45.0,-1.0,3555
2012-02-15,269.0,269.0,269.0,0.205392635192565,16,,,,,2012.0,2.0,46.0,0.0,3555
2012-02-16,268.0,268.0,268.0,0.20527982294437708,16,,,,,2012.0,2.0,47.0,-1.0,3555
2012-02-17,267.0,267.0,267.0,0.20520730078482785,16,,,,,2012.0,2.0,48.0,-1.0,3555
2012-02-18,266.0,266.0,266.0,0.20517506871391822,16,,,,,2012.0,2.0,49.0,-1.0,3555
2012-02-19,266.0,266.0,266.0,0.20517506871391822,16,,,,,2012.0,2.0,50.0,0.0,3555
2012-02-20,265.0,265.0,265.0,0.20523147483801107,16,83.0,40.0,1.0,,2012.0,2.0,51.0,-1.0,3555
2012-02-21,265.0,265.0,265.0,0.20531205501528804,16,,,,,2012.0,2.0,52.0,0.0,3555
2012-02-22,264.0,264.0,264.0,0.20536040312165316,16,,,,,2012.0,2.0,53.0,-1.0,3555
2012-02-23,264.0,264.0,264.0,0.20532011303301578,16,,,,,2012.0,2.0,54.0,0.0,3555
2012-02-24,263.0,263.0,263.0,0.20519924276710055,16,,,,,2012.0,2.0,55.0,-1.0,3555
2012-02-25,263.0,263.0,263.0,0.2051347786252795,16,,,,,2012.0,2.0,56.0,0.0,3555
2012-02-26,262.0,262.0,262.0,0.20494138619981683,16,,,,,2012.0,2.0,57.0,-1.0,3555
2012-02-27,262.0,262.0,262.0,0.2047318777388969,16,,,,,2012.0,2.0,58.0,0.0,3555
2012-02-28,261.0,261.0,261.0,0.2044498471184304,16,,,,,2012.0,2.0,59.0,-1.0,3555
2012-02-29,261.0,261.0,261.0,0.20419199055114579,16,84.0,41.0,1.0,,2012.0,2.0,60.0,0.0,3555
2012-03-01,261.0,261.0,261.0,0.20396636605477214,16,,,,,2012.0,3.0,61.0,0.0,3555
2012-03-02,261.0,261.0,261.0,0.20378103164703631,16,,,,,2012.0,3.0,62.0,0.0,3555
2012-03-03,261.0,261.0,261.0,0.2034748269733857,16,,,,,2012.0,3.0,63.0,0.0,3555
2012-03-04,261.0,261.0,261.0,0.2031605642820078,16,,,,,2012.0,3.0,64.0,0.0,3555
2012-03-05,262.0,262.0,262.0,0.20283018555517485,16,,,,,2012.0,3.0,65.0,1.0,3555
2012-03-06,262.0,262.0,262.0,0.20247563277515912,16,,,,,2012.0,3.0,66.0,0.0,3555
2012-03-07,262.0,262.0,262.0,0.2022177762078745,16,,,,,2012.0,3.0,67.0,0.0,3555
2012-03-08,262.0,262.0,262.0,0.20179070126830956,16,,,,,2012.0,3.0,68.0,0.0,3555
2012-03-09,262.0,262.0,262.0,0.20150061263011443,16,,,,,2012.0,3.0,69.0,0.0,3555
2012-03-10,262.0,262.0,262.0,0.201250814080558,16,85.0,47.0,1.0,,2012.0,3.0,70.0,0.0,3555
2012-03-11,262.0,262.0,262.0,0.2008801452650868,16,,,,,2012.0,3.0,71.0,0.0,3555
2012-03-12,263.0,263.0,263.0,0.20046112834324958,16,,,,,2012.0,3.0,72.0,1.0,3555
2012-03-13,263.0,263.0,263.0,0.20011463358096027,16,,,,,2012.0,3.0,73.0,0.0,3555
2012-03-14,264.0,264.0,264.0,0.19961503648184697,16,,,,,2012.0,3.0,74.0,1.0,3555
2012-03-15,264.0,264.0,264.0,0.19912349740046054,16,,,,,2012.0,3.0,75.0,0.0,3555
2012-03-16,265.0,265.0,265.0,0.19875282858498933,16,,,,,2012.0,3.0,76.0,1.0,3555
2012-03-17,265.0,265.0,265.0,0.19848691399997742,16,,,,,2012.0,3.0,77.0,0.0,3555
2012-03-18,266.0,266.0,266.0,0.19830157959224115,16,,,,,2012.0,3.0,78.0,1.0,3555
2012-03-19,267.0,267.0,267.0,0.1981323612199617,16,,,,,2012.0,3.0,79.0,1.0,3555
2012-03-20,268.0,268.0,268.0,0.1979792588831364,16,85.0,48.0,1.0,,2012.0,3.0,80.0,1.0,3555
2012-03-21,268.0,268.0,268.0,0.19784227258176657,16,,,,,2012.0,3.0,81.0,0.0,3555
2012-03-22,268.0,268.0,268.0,0.197697228262669,16,,,,,2012.0,3.0,82.0,0.0,3555
2012-03-23,268.0,268.0,268.0,0.19753606790811595,16,,,,,2012.0,3.0,83.0,0.0,3555
2012-03-24,268.0,268.0,268.0,0.19725403728764945,16,,,,,2012.0,3.0,84.0,0.0,3555
2012-03-25,268.0,268.0,268.0,0.19693171657854336,16,,,,,2012.0,3.0,85.0,0.0,3555
2012-03-26,268.0,268.0,268.0,0.1966174538871659,16,,,,,2012.0,3.0,86.0,0.0,3555
2012-03-27,269.0,269.0,269.0,0.19634348128442536,16,,,,,2012.0,3.0,87.0,1.0,3555
2012-03-28,270.0,270.0,270.0,0.196029218593047,16,,,,,2012.0,3.0,88.0,1.0,3555
2012-03-29,271.0,271.0,271.0,0.1957874780612192,16,,,,,2012.0,3.0,89.0,1.0,3555
2012-03-30,272.0,272.0,272.0,0.1954973894230232,16,,,,,2012.0,3.0,90.0,1.0,3555
2012-03-31,272.0,272.0,272.0,0.19525564889119496,16,76.0,58.0,1.0,,2012.0,3.0,91.0,0.0,3555
2012-04-01,273.0,272.0,273.0,0.19507837250118598,16,,,,,2012.0,4.0,92.0,1.0,3555
2012-04-02,275.0,273.0,276.0,0.19494944421754345,16,,,,,2012.0,4.0,93.0,3.0,3555
2012-04-03,279.0,277.0,281.0,0.19485274800481234,16,,,,,2012.0,4.0,94.0,5.0,3555
2012-04-04,282.0,282.0,282.0,0.1947399357566253,16,,,,,2012.0,4.0,95.0,1.0,3555
2012-04-05,283.0,282.0,283.0,0.1945868334198,16,75.0,53.0,1.0,,2012.0,4.0,96.0,1.0,3555
2012-04-06,283.0,283.0,283.0,0.19440149901206505,16,,,,,2012.0,4.0,97.0,0.0,3555
2012-04-07,284.0,283.0,284.0,0.1941355844270518,16,,,,,2012.0,4.0,98.0,1.0,3555
2012-04-08,285.0,284.0,285.0,0.1939099599306786,16,,,,,2012.0,4.0,99.0,1.0,3555
2012-04-09,284.0,282.0,285.0,0.19368433543430497,16,,,,,2012.0,4.0,100.0,0.0,3555
2012-04-10,281.0,281.0,281.0,0.19345871093793132,16,73.0,43.0,1.0,,2012.0,4.0,101.0,-4.0,3555
2012-04-11,282.0,281.0,283.0,0.0,16,,,,,2012.0,4.0,102.0,2.0,3555
2012-04-12,285.0,284.0,286.0,0.0,16,,,,,2012.0,4.0,103.0,3.0,3555
2012-04-13,287.0,286.0,287.0,0.0,16,,,,,2012.0,4.0,104.0,1.0,3555
2012-04-14,287.0,287.0,287.0,0.0,16,,,,,2012.0,4.0,105.0,0.0,3555
2012-04-15,288.0,287.0,289.0,0.0,16,70.0,38.0,1.0,,2012.0,4.0,106.0,2.0,3555
2012-04-16,291.0,289.0,293.0,0.0,24,,,,,2012.0,4.0,107.0,4.0,3555
2012-04-17,296.0,294.0,298.0,0.0,24,,,,,2012.0,4.0,108.0,5.0,3555
2012-04-18,299.0,298.0,299.0,0.0,24,,,,,2012.0,4.0,109.0,1.0,3555
2012-04-19,299.0,296.0,301.0,0.0,24,,,,,2012.0,4.0,110.0,2.0,3555
2012-04-20,296.0,295.0,296.0,0.0,24,64.0,31.0,1.0,,2012.0,4.0,111.0,-5.0,3555
2012-04-21,297.22747902812074,,,0.19257232898789045,,,,,,,,,,3555
2012-04-22,300.1266371684138,,,0.19842244985815682,,,,,,,,,,3555
2012-04-23,303.36164735102795,,,0.19842244985815682,,,,,,,,,,3555
2012-04-24,307.1759963937771,,,0.21017103970505335,,,,,,,,,,3555
2012-04-25,311.4493563471764,,,0.21163356992262017,,,,,,,,,,3555
2012-04-26,315.61101661651924,,,0.2057753910346274,,,,,,,,,,3555
2012-04-27,319.3033748070146,,,0.22345468192906726,,,,,,,,,,3555
2012-04-28,322.63085173947525,,,0.2558559712119024,,,,,,,,,,3555
2012-04-29,325.9680836916225,,,0.27939344099433683,,,,,,,,,,3555
2012-04-30,329.3066877744425,,,0.3043934409943372,,,,,,,,,,3555
2012-05-01,332.3178322949628,,,0.3293934409943371,,,,,,,,,,3555
2012-05-02,335.2295716073882,,,0.3396875586413959,,,,,,,,,,3555
2012-05-03,338.422724414961,,,0.35439344099433656,,,,,,,,,,3555
2012-05-04,341.8370951845298,,,0.4290630622675038,,,,,,,,,,3555
2012-05-05,344.9516420812172,,,0.4836085168129576,,,,,,,,,,3555
2012-05-06,347.6363528474117,,,0.46694185014629186,,,,,,,,,,3555
2012-05-07,350.27608436821333,,,0.4578509410553826,,,,,,,,,,3555
2012-05-08,352.86855283348916,,,0.4275479107523523,,,,,,,,,,3555
2012-05-09,355.38709568139814,,,0.5214873046917461,,,,,,,,,,3555
2012-05-10,357.89243008061374,,,0.6275479107523516,,,,,,,,,,3555
2012-05-11,360.3253647300743,,,0.7593660925705343,,,,,,,,,,3555
2012-05-12,362.63129985348587,,,0.9381539713584126,,,,,,,,,,3555
2012-05-13,364.9349209342151,,,1.1654266986311401,,,,,,,,,,3555
2012-05-14,367.34688891039565,,,1.4093660925705342,,,,,,,,,,3555
2012-05-15,369.834054365915,,,1.6123963956008374,,,,,,,,,,3555
2012-05-16,372.4111019361959,,,1.8684570016614428,,,,,,,,,,3555
2012-05-17,374.9968801566294,,,2.319972153176594,,,,,,,,,,3555
2012-05-18,377.58519692628533,,,2.777547910752352,,,,,,,,,,3555
2012-05-19,380.0607124203941,,,2.9623963956008366,,,,,,,,,,3555
2012-05-20,382.5112600336277,,,3.0820933652978066,,,,,,,,,,3555
2012-05-21,385.04682254364457,,,3.110881244085685,,,,,,,,,,3555
2012-05-22,387.5111048895221,,,3.2714873046917456,,,,,,,,,,3555
2012-05-23,389.77534336978965,,,3.3866388198432613,,,,,,,,,,3555
2012-05-24,392.1011372007839,,,3.6169418501462913,,,,,,,,,,3555
2012-05-25,394.65936456776205,,,3.7320933652978066,,,,,,,,,,3555
2012-05-26,397.28299254357023,,,3.7472448804493217,,,,,,,,,,3555
2012-05-27,399.74724402632376,,,3.9942145774190188,,,,,,,,,,3555
2012-05-28,402.23504759119623,,,4.11542669863114,,,,,,,,,,3555
2012-05-29,404.82673964121733,,,4.241184274388715,,,,,,,,,,3555
2012-05-30,407.46982321406495,,,4.566941850146291,,,,,,,,,,3555
2012-05-31,409.9665710167503,,,5.074517607722049,,,,,,,,,,3555
2012-06-01,412.25623832534967,,,5.289669122873564,,,,,,,,,,3555
2012-06-02,414.374222249991,,,5.20482063802508,,,,,,,,,,3555
2012-06-03,416.77280936636873,,,5.150275183479625,,,,,,,,,,3555
2012-06-04,419.1782977668421,,,5.33512366832811,,,,,,,,,,3555
2012-06-05,421.5183876001349,,,5.3820933652978065,,,,,,,,,,3555
2012-06-06,423.7396028281154,,,5.376032759237201,,,,,,,,,,3555
2012-06-07,425.88750186067415,,,5.447244880449322,,,,,,,,,,3555
2012-06-08,428.04274896993917,,,5.735123668328109,,,,,,,,,,3555
2012-06-09,430.2631352761785,,,6.0048206380250795,,,,,,,,,,3555
2012-06-10,432.32250568682053,,,6.541184274388716,,,,,,,,,,3555
2012-06-11,434.2770371309314,,,7.094214577419018,,,,,,,,,,3555
2012-06-12,436.2343126910659,,,7.556335789540231,,,,,,,,,,3555
2012-06-13,438.50821635129137,,,8.41542669863114,,,,,,,,,,3555
2012-06-14,440.67932499704193,,,8.950275183479626,,,,,,,,,,3555
2012-06-15,442.8267049607164,,,9.056335789540231,,,,,,,,,,3555
2012-06-16,1037.0,1035.0,1038.0,7.1,29,,,,,2012.0,6.0,168.0,5.0,3555
2012-06-17,1020.0,1018.0,1022.0,8.3,29,,,,,2012.0,6.0,169.0,-16.0,3555
2012-06-18,1010.0,1004.0,1015.0,8.8,29,,,,,2012.0,6.0,170.0,-7.0,3555
2012-06-19,983.0,969.0,997.0,9.0,29,,,,,2012.0,6.0,171.0,-18.0,3555
2012-06-20,932.0,908.0,956.0,8.6,29,,,,,2012.0,6.0,172.0,-41.0,3555
2012-06-21,876.0,856.0,895.0,9.0,29,,,,,2012.0,6.0,173.0,-61.0,3555
2012-06-22,832.0,825.0,839.0,9.8,29,,,,,2012.0,6.0,174.0,-56.0,3555
2012-06-23,841.0,822.0,859.0,10.4,29,,,,,2012.0,6.0,175.0,20.0,3555
2012-06-24,905.0,883.0,927.0,10.5,29,,,,,2012.0,6.0,176.0,68.0,3555
2012-06-25,972.0,955.0,988.0,10.7,29,,,,,2012.0,6.0,177.0,61.0,3555
2012-06-26,1022.0,1012.0,1032.0,10.4,29,,,,,2012.0,6.0,178.0,44.0,3555
2012-06-27,1057.0,1045.0,1069.0,10.2,29,,,,,2012.0,6.0,179.0,37.0,3555
2012-06-28,1118.0,1098.0,1150.0,8.9,29,,,,,2012.0,6.0,180.0,81.0,3555
2012-06-29,1167.0,1161.0,1179.0,8.4,29,,,,,2012.0,6.0,181.0,29.0,3555
2012-06-30,1184.0,1180.0,1188.0,8.2,29,,,,,2012.0,6.0,182.0,9.0,3555
2012-07-01,1166.0,1145.0,1175.0,9.1,29,,,,,2012.0,7.0,183.0,-13.0,3555
2012-07-02,1079.0,1052.0,1127.0,9.6,29,,,,,2012.0,7.0,184.0,-48.0,3555
2012-07-03,995.0,961.0,1029.0,11.9,29,,,,,2012.0,7.0,185.0,-98.0,3555
2012-07-04,916.0,894.0,937.0,13.3,29,,,,,2012.0,7.0,186.0,-92.0,3555
2012-07-05,856.0,840.0,872.0,14.4,29,,,,,2012.0,7.0,187.0,-65.0,3555
2012-07-06,812.0,792.0,831.0,14.8,29,,,,,2012.0,7.0,188.0,-41.0,3555
2012-07-07,769.0,764.0,773.0,15.5,29,,,,,2012.0,7.0,189.0,-58.0,3555
2012-07-08,757.0,753.0,761.0,15.7,29,,,,,2012.0,7.0,190.0,-12.0,3555
2012-07-09,750.0,748.0,751.0,15.4,29,,,,,2012.0,7.0,191.0,-10.0,3555
2012-07-10,820.0,757.0,882.0,14.8,29,,,,,2012.0,7.0,192.0,131.0,3555
2012-07-11,941.0,915.0,967.0,13.5,29,,,,,2012.0,7.0,193.0,85.0,3555
2012-07-12,1005.0,996.0,1014.0,13.2,29,,,,,2012.0,7.0,194.0,47.0,3555
2012-07-13,1044.0,1037.0,1050.0,13.4,29,,,,,2012.0,7.0,195.0,36.0,3555
2012-07-14,1115.0,1081.0,1184.0,13.3,29,,,,,2012.0,7.0,196.0,134.0,3555
2012-07-15,1246.0,1212.0,1271.0,12.5,29,,,,,2012.0,7.0,197.0,87.0,3555
2012-07-16,1240.0,1213.0,1255.0,11.5,29,,,,,2012.0,7.0,198.0,-16.0,3555
2012-07-17,1182.0,1156.0,1207.0,10.9,29,,,,,2012.0,7.0,199.0,-48.0,3555
2012-07-18,1124.0,1072.0,1153.0,10.9,29,,,,,2012.0,7.0,200.0,-54.0,3555
2012-07-19,1036.0,1023.0,1049.0,11.3,29,,,,,2012.0,7.0,201.0,-104.0,3555
2012-07-20,991.0,978.0,1004.0,11.6,29,,,,,2012.0,7.0,202.0,-45.0,3555
2012-07-21,958.0,949.0,967.0,12.7,29,,,,,2012.0,7.0,203.0,-37.0,3555
2012-07-22,941.0,932.0,950.0,12.5,29,,,,,2012.0,7.0,204.0,-17.0,3555
2012-07-23,977.0,964.0,989.0,11.4,29,,,,,2012.0,7.0,205.0,39.0,3555
2012-07-24,1040.0,998.0,1106.0,10.7,29,,,,,2012.0,7.0,206.0,117.0,3555
2012-07-25,1159.0,1121.0,1192.0,10.2,29,,,,,2012.0,7.0,207.0,86.0,3555
2012-07-26,1194.0,1182.0,1199.0,10.3,29,,,,,2012.0,7.0,208.0,7.0,3555
2012-07-27,1176.0,1170.0,1183.0,10.7,29,,,,,2012.0,7.0,209.0,-16.0,3555
2012-07-28,1199.0,1187.0,1208.0,12.0,29,,,,,2012.0,7.0,210.0,25.0,3555
2012-07-29,1199.0,1175.0,1205.0,12.8,29,,,,,2012.0,7.0,211.0,-3.0,3555
2012-07-30,1137.0,1087.0,1166.0,13.7,29,,,,,2012.0,7.0,212.0,-39.0,3555
2012-07-31,1062.0,1049.0,1075.0,14.4,29,,,,,2012.0,7.0,213.0,-91.0,3555
2012-08-01,969.0,940.0,997.0,14.6,29,,,,,2012.0,8.0,214.0,-78.0,3555
2012-08-02,883.0,854.0,911.0,14.6,29,,,,,2012.0,8.0,215.0,-86.0,3555
2012-08-03,811.0,790.0,832.0,14.9,29,,,,,2012.0,8.0,216.0,-79.0,3555
2012-08-04,744.0,721.0,767.0,14.1,29,,,,,2012.0,8.0,217.0,-65.0,3555
2012-08-05,704.0,691.0,716.0,13.6,29,,,,,2012.0,8.0,218.0,-51.0,3555
2012-08-06,685.0,682.0,687.0,13.2,29,,,,,2012.0,8.0,219.0,-29.0,3555
2012-08-07,677.0,669.0,684.0,12.8,29,,,,,2012.0,8.0,220.0,-3.0,3555
2012-08-08,659.0,655.0,662.0,12.6,29,,,,,2012.0,8.0,221.0,-22.0,3555
2012-08-09,644.0,638.0,650.0,12.4,29,,,,,2012.0,8.0,222.0,-12.0,3555
2012-08-10,631.0,630.0,631.0,12.5,29,,,,,2012.0,8.0,223.0,-19.0,3555
2012-08-11,627.0,625.0,628.0,12.5,29,,,,,2012.0,8.0,224.0,-3.0,3555
2012-08-12,631.0,622.0,640.0,12.1,29,,,,,2012.0,8.0,225.0,12.0,3555
2012-08-13,658.0,648.0,667.0,12.1,29,,,,,2012.0,8.0,226.0,27.0,3555
2012-08-14,684.0,682.0,685.0,12.0,29,,,,,2012.0,8.0,227.0,18.0,3555
2012-08-15,677.0,671.0,682.0,11.9,29,,,,,2012.0,8.0,228.0,-3.0,3555
2012-08-16,658.0,650.0,665.0,10.9,29,,,,,2012.0,8.0,229.0,-17.0,3555
2012-08-17,629.0,615.0,642.0,10.5,29,,,,,2012.0,8.0,230.0,-23.0,3555
2012-08-18,593.0,588.0,598.0,10.1,29,,,,,2012.0,8.0,231.0,-44.0,3555
2012-08-19,576.0,570.0,581.0,9.6,29,,,,,2012.0,8.0,232.0,-17.0,3555
2012-08-20,560.0,555.0,564.0,9.2,29,,,,,2012.0,8.0,233.0,-17.0,3555
2012-08-21,549.0,548.0,550.0,8.9,29,,,,,2012.0,8.0,234.0,-14.0,3555
2012-08-22,543.0,541.0,544.0,8.7,29,,,,,2012.0,8.0,235.0,-6.0,3555
2012-08-23,545.0,544.0,545.0,8.5,29,,,,,2012.0,8.0,236.0,1.0,3555
2012-08-24,537.0,528.0,546.0,7.6,29,,,,,2012.0,8.0,237.0,1.0,3555
2012-08-25,525.0,523.0,526.0,7.7,29,,,,,2012.0,8.0,238.0,-20.0,3555
2012-08-26,518.0,516.0,520.0,8.5,29,,,,,2012.0,8.0,239.0,-6.0,3555
2012-08-27,516.0,513.0,519.0,9.2,29,,,,,2012.0,8.0,240.0,-1.0,3555
2012-08-28,502.0,481.0,523.0,8.7,29,,,,,2012.0,8.0,241.0,4.0,3555
2012-08-29,476.0,475.0,477.0,9.7,29,,,,,2012.0,8.0,242.0,-46.0,3555
2012-08-30,471.0,470.0,471.0,9.7,29,,,,,2012.0,8.0,243.0,-6.0,3555
2012-08-31,493.0,474.0,511.0,9.8,29,,,,,2012.0,8.0,244.0,40.0,3555
2012-09-01,570.0,513.0,627.0,9.7,29,,,,,2012.0,9.0,245.0,116.0,3555
2012-09-02,626.0,618.0,633.0,9.5,29,,,,,2012.0,9.0,246.0,6.0,3555
