station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,2016-07-19,450.0,435.0,464.0,14.6,29,,,,1330.0,2016,7,201,-7.0
3180,2016-07-20,382.0,379.0,384.0,14.1,29,,,,820.0,2016,7,202,-80.0
3180,2016-07-21,373.0,372.0,373.0,13.9,29,,,,769.0,2016,7,203,-11.0
3180,2016-07-22,381.0,379.0,383.0,14.0,29,,,,814.0,2016,7,204,10.0
3180,2016-07-23,427.0,425.0,429.0,14.4,29,,,,1132.0,2016,7,205,46.0
3180,2016-07-24,432.0,431.0,433.0,14.9,29,,,,1170.0,2016,7,206,4.0
3180,2016-07-25,454.0,433.0,474.0,14.5,29,,,,1360.0,2016,7,207,41.0
3180,2016-07-26,603.0,505.0,701.0,13.3,29,,,,3210.0,2016,7,208,227.0
3180,2016-07-27,799.0,776.0,822.0,13.5,29,,,,7120.0,2016,7,209,121.0
3180,2016-07-28,864.0,862.0,865.0,13.5,29,,,,8790.0,2016,7,210,43.0
3180,2016-07-29,734.0,683.0,784.0,13.5,29,,,,5640.0,2016,7,211,-81.0
3180,2016-07-30,572.0,571.0,573.0,13.8,29,,,,2740.0,2016,7,212,-211.0
3180,2016-07-31,478.0,456.0,499.0,14.2,29,,,,1590.0,2016,7,213,-74.0
3180,2016-08-01,451.0,449.0,453.0,13.5,29,,,,1340.0,2016,8,214,-46.0
3180,2016-08-02,439.0,435.0,443.0,13.3,29,,,,1230.0,2016,8,215,-10.0
3180,2016-08-03,423.0,421.0,425.0,13.3,29,,,,1100.0,2016,8,216,-18.0
3180,2016-08-04,458.0,417.0,499.0,13.1,29,,,,1400.0,2016,8,217,74.0
3180,2016-08-05,532.0,530.0,533.0,13.4,29,,,,2210.0,2016,8,218,34.0
3180,2016-08-06,538.0,537.0,539.0,13.1,29,,,,2280.0,2016,8,219,6.0
3180,2016-08-07,538.0,535.0,540.0,13.0,29,,,,2280.0,2016,8,220,1.0
3180,2016-08-08,526.0,523.0,529.0,13.3,29,,,,2130.0,2016,8,221,-11.0
3180,2016-08-09,507.0,504.0,510.0,13.7,29,,,,1910.0,2016,8,222,-19.0
3180,2016-08-10,494.0,492.0,496.0,13.5,29,,,,1760.0,2016,8,223,-14.0
3180,2016-08-11,488.0,486.0,490.0,13.3,29,,,,1700.0,2016,8,224,-6.0
3180,2016-08-12,483.0,482.0,484.0,13.5,29,,,,1650.0,2016,8,225,-6.0
3180,2016-08-13,479.0,476.0,481.0,13.6,29,,,,1600.0,2016,8,226,-3.0
3180,2016-08-14,491.0,487.0,495.0,13.6,29,,,,1730.0,2016,8,227,14.0
3180,2016-08-15,498.0,497.0,498.0,12.8,29,,,,1810.0,2016,8,228,3.0
3180,2016-08-16,495.0,491.0,499.0,12.5,29,,,,1770.0,2016,8,229,1.0
3180,2016-08-17,480.0,475.0,485.0,12.8,29,,,,1610.0,2016,8,230,-14.0
3180,2016-08-18,460.0,457.0,463.0,13.0,29,,,,1420.0,2016,8,231,-22.0
3180,2016-08-19,448.0,445.0,451.0,13.6,29,,,,1310.0,2016,8,232,-12.0
3180,2016-08-20,439.0,437.0,440.0,13.8,29,,,,1230.0,2016,8,233,-11.0
3180,2016-08-21,437.0,435.0,439.0,13.4,29,,,,1210.0,2016,8,234,-1.0
3180,2016-08-22,446.0,444.0,447.0,12.9,29,,,,1290.0,2016,8,235,8.0
3180,2016-08-23,447.0,445.0,449.0,11.3,29,,,,1300.0,2016,8,236,2.0
3180,2016-08-24,432.0,427.0,437.0,11.0,29,,,,1170.0,2016,8,237,-12.0
3180,2016-08-25,416.0,415.0,417.0,11.3,29,,,,1050.0,2016,8,238,-20.0
3180,2016-08-26,422.0,419.0,424.0,11.3,29,,,,1090.0,2016,8,239,7.0
3180,2016-08-27,431.0,428.0,433.0,10.8,29,,,,1160.0,2016,8,240,9.0
3180,2016-08-28,439.0,437.0,441.0,10.8,29,,,,1230.0,2016,8,241,8.0
3180,2016-08-29,445.0,442.0,448.0,11.4,29,,,,1280.0,2016,8,242,7.0
3180,2016-08-30,472.0,453.0,491.0,11.7,29,,,,1530.0,2016,8,243,43.0
3180,2016-08-31,524.0,517.0,530.0,11.7,29,,,,2110.0,2016,8,244,39.0
3180,2016-09-01,510.0,507.0,512.0,10.9,29,,,,1940.0,2016,9,245,-18.0
3180,2016-09-02,502.0,499.0,505.0,10.7,29,,,,1850.0,2016,9,246,-7.0
3180,2016-09-03,486.0,483.0,489.0,9.5,29,,,,1680.0,2016,9,247,-16.0
3180,2016-09-04,477.0,476.0,478.0,9.9,29,,,,1580.0,2016,9,248,-11.0
3180,2016-09-05,465.0,457.0,472.0,10.3,29,,,,1470.0,2016,9,249,-6.0
3180,2016-09-06,445.0,441.0,448.0,10.7,29,,,,1280.0,2016,9,250,-24.0
3180,2016-09-07,434.0,432.0,435.0,10.2,29,,,,1190.0,2016,9,251,-13.0
3180,2016-09-08,428.0,426.0,430.0,10.1,29,,,,1140.0,2016,9,252,-5.0
3180,2016-09-09,427.0,424.0,429.0,9.4,29,,,,1130.0,2016,9,253,-1.0
3180,2016-09-10,439.0,433.0,444.0,9.8,29,,,,1230.0,2016,9,254,15.0
3180,2016-09-11,460.0,457.0,463.0,9.3,29,,,,1420.0,2016,9,255,19.0
3180,2016-09-12,469.0,468.0,470.0,9.2,29,,,,1500.0,2016,9,256,7.0
3180,2016-09-13,471.0,470.0,472.0,9.4,29,,,,1520.0,2016,9,257,2.0
3180,2016-09-14,495.0,475.0,515.0,9.6,29,,,,1770.0,2016,9,258,43.0
3180,2016-09-15,535.0,532.0,537.0,8.7,29,,,,2240.0,2016,9,259,22.0
3180,2016-09-16,537.0,535.0,538.0,9.1,29,,,,2270.0,2016,9,260,1.0
3180,2016-09-17,533.0,533.0,533.0,9.1,29,,,,2220.0,2016,9,261,-5.0
3180,2016-09-18,530.0,529.0,530.0,9.0,29,,,,2180.0,2016,9,262,-3.0
3180,2016-09-19,522.0,517.0,527.0,9.1,29,,,,2080.0,2016,9,263,-3.0
3180,2016-09-20,481.0,480.0,482.0,8.8,29,,,,1620.0,2016,9,264,-45.0
3180,2016-09-21,476.0,475.0,477.0,8.5,29,,,,1570.0,2016,9,265,-5.0
3180,2016-09-22,481.0,480.0,481.0,8.3,29,,,,1620.0,2016,9,266,4.0
3180,2016-09-23,474.0,466.0,482.0,8.1,29,,,,1550.0,2016,9,267,1.0
3180,2016-09-24,423.0,412.0,433.0,7.8,29,,,,1100.0,2016,9,268,-49.0
3180,2016-09-25,384.0,381.0,387.0,6.5,29,,,,832.0,2016,9,269,-46.0
3180,2016-09-26,372.0,369.0,374.0,4.9,29,,,,763.0,2016,9,270,-13.0
3180,2016-09-27,374.0,373.0,374.0,4.7,29,,,,774.0,2016,9,271,0.0
3180,2016-09-28,376.0,376.0,376.0,3.8,29,,,,786.0,2016,9,272,2.0
3180,2016-09-29,382.0,381.0,383.0,3.6,29,,,,820.0,2016,9,273,7.0
3180,2016-09-30,387.0,384.0,389.0,3.0,29,,,,851.0,2016,9,274,6.0
3180,2016-10-01,390.0,390.0,390.0,2.7,29,,,,869.0,2016,10,275,1.0
3180,2016-10-02,391.0,391.0,391.0,2.4,29,,,,875.0,2016,10,276,1.0
3180,2016-10-03,390.0,388.0,391.0,2.2,29,,,,869.0,2016,10,277,0.0
3180,2016-10-04,384.0,382.0,385.0,2.1,29,,,,832.0,2016,10,278,-6.0
3180,2016-10-05,379.0,378.0,379.0,2.0,29,,,,803.0,2016,10,279,-6.0
3180,2016-10-06,379.0,378.0,380.0,1.9,29,,,,803.0,2016,10,280,1.0
3180,2016-10-07,382.0,382.0,382.0,1.1,29,,,,820.0,2016,10,281,2.0
3180,2016-10-08,380.0,378.0,382.0,1.0,29,,,,808.0,2016,10,282,0.0
3180,2016-10-09,374.0,370.0,377.0,0.8,"2,29",,,,751.0,2016,10,283,-5.0
3180,2016-10-10,367.0,366.0,367.0,0.2,2,,,,699.0,2016,10,284,-10.0
3180,2016-10-11,364.0,363.0,364.0,0.1,"9, 2",,,,663.0,2016,10,285,-3.0
3180,2016-10-12,361.0,359.0,363.0,0.0,"9, 2",,,,627.0,2016,10,286,-1.0
3180,2016-10-13,356.0,354.0,357.0,0.0,"9, 2",,,,579.0,2016,10,287,-6.0
3180,2016-10-14,353.0,352.0,353.0,0.0,"9, 2",,,,554.0,2016,10,288,-4.0
3180,2016-10-15,352.0,352.0,352.0,0.0,"9, 2",,,,530.0,2016,10,289,-1.0
3180,2016-10-16,349.0,347.0,351.0,0.0,"9, 2",,,,505.0,2016,10,290,-1.0
3180,2016-10-17,344.0,342.0,345.0,0.0,"9, 2",,,,470.0,2016,10,291,-6.0
3180,2016-10-18,340.0,340.0,340.0,0.0,"9, 2",,,,445.0,2016,10,292,-5.0
3180,2016-10-19,339.0,337.0,340.0,0.0,"9, 2",,,,424.0,2016,10,293,0.0
3180,2016-10-20,336.0,336.0,336.0,0.0,"9, 2",,,,398.0,2016,10,294,-4.0
3180,2016-10-21,337.0,336.0,337.0,0.0,"9, 2",,,,389.0,2016,10,295,1.0
3180,2016-10-22,335.0,333.0,337.0,0.0,"9, 2",,,,366.0,2016,10,296,0.0
3180,2016-10-23,329.0,328.0,330.0,0.0,"9, 2",,,,335.0,2016,10,297,-7.0
3180,2016-10-24,324.0,323.0,324.0,0.0,"9, 2",,,,314.0,2016,10,298,-6.0
3180,2016-10-25,320.0,320.0,320.0,0.0,"9, 2",,,,295.0,2016,10,299,-4.0
3180,2016-10-26,322.0,320.0,324.0,0.0,15,,,,282.0,2016,10,300,4.0
3180,2016-10-27,326.0,326.0,326.0,0.0,15,,,,273.0,2016,10,301,2.0
3180,2016-10-28,321.0,318.0,323.0,0.0,15,,,,254.0,2016,10,302,-3.0
3180,2016-10-29,316.0,315.0,317.0,0.0,15,,,,236.0,2016,10,303,-6.0
3180,2016-10-30,314.0,314.0,314.0,0.0,15,,,,212.0,2016,10,304,-3.0
3180,2016-10-31,314.0,314.0,314.0,0.0,15,,,1.0,202.0,2016,10,305,0.0
3180,2016-11-01,312.0,311.0,312.0,,15,,,,189.0,2016,11,306,-2.0
3180,2016-11-02,310.0,309.0,310.0,,15,,,,177.0,2016,11,307,-2.0
3180,2016-11-03,308.0,307.0,308.0,,15,,,,165.0,2016,11,308,-2.0
3180,2016-11-04,306.0,305.0,306.0,,15,,,,154.0,2016,11,309,-2.0
3180,2016-11-05,304.0,303.0,304.0,,15,,,,142.0,2016,11,310,-2.0
3180,2016-11-06,302.0,301.0,302.0,,15,,,,131.0,2016,11,311,-2.0
3180,2016-11-07,300.0,299.0,300.0,,15,,,,125.0,2016,11,312,-2.0
3180,2016-11-08,298.0,297.0,298.0,,15,,,,114.0,2016,11,313,-2.0
3180,2016-11-09,296.0,295.0,296.0,,15,,,,109.0,2016,11,314,-2.0
3180,2016-11-10,294.0,294.0,294.0,,15,,,1.0,103.0,2016,11,315,-2.0
3180,2016-11-11,294.0,293.0,294.0,,15,,,,103.0,2016,11,316,0.0
3180,2016-11-12,294.0,293.0,294.0,,15,,,,103.0,2016,11,317,0.0
3180,2016-11-13,294.0,293.0,294.0,,15,,,,103.0,2016,11,318,0.0
3180,2016-11-14,293.0,293.0,293.0,,15,,,,103.0,2016,11,319,-1.0
3180,2016-11-15,295.0,295.0,295.0,,15,,,,103.0,2016,11,320,2.0
3180,2016-11-16,293.0,293.0,293.0,,15,,,,103.0,2016,11,321,-2.0
3180,2016-11-17,293.0,293.0,293.0,,15,,,,103.0,2016,11,322,0.0
3180,2016-11-18,292.0,291.0,293.0,,15,,,,102.0,2016,11,323,0.0
3180,2016-11-19,288.0,287.0,288.0,,15,,,,101.0,2016,11,324,-5.0
3180,2016-11-20,287.0,287.0,287.0,,15,27.0,6.0,1.0,100.0,2016,11,325,-1.0
3180,2016-11-21,287.0,287.0,287.0,,15,,,,100.0,2016,11,326,0.0
3180,2016-11-22,287.0,287.0,287.0,,15,,,,100.0,2016,11,327,0.0
3180,2016-11-23,289.0,288.0,289.0,,15,,,,101.0,2016,11,328,2.0
3180,2016-11-24,288.0,287.0,288.0,,15,,,,101.0,2016,11,329,-1.0
3180,2016-11-25,288.0,288.0,288.0,,15,,,,101.0,2016,11,330,0.0
3180,2016-11-26,287.0,287.0,287.0,,15,,,,100.0,2016,11,331,-1.0
3180,2016-11-27,289.0,288.0,289.0,,15,,,,101.0,2016,11,332,2.0
3180,2016-11-28,286.0,285.0,286.0,,16,,,,100.0,2016,11,333,-3.0
3180,2016-11-29,287.0,287.0,287.0,,16,,,,104.0,2016,11,334,1.0
3180,2016-11-30,288.0,288.0,288.0,,16,35.0,7.0,1.0,104.0,2016,11,335,1.0
3180,2016-12-01,288.0,288.0,288.0,,16,,,,103.0,2016,12,336,0.0
3180,2016-12-02,287.0,287.0,287.0,,16,,,,103.0,2016,12,337,-1.0
3180,2016-12-03,288.0,288.0,288.0,,16,,,,102.0,2016,12,338,1.0
3180,2016-12-04,285.0,285.0,285.0,,16,,,,102.0,2016,12,339,-3.0
3180,2016-12-05,284.0,284.0,284.0,,16,,,,101.0,2016,12,340,-1.0
3180,2016-12-06,283.0,283.0,283.0,,16,,,,101.0,2016,12,341,-1.0
3180,2016-12-07,283.0,283.0,283.0,,16,,,,100.0,2016,12,342,0.0
3180,2016-12-08,283.0,283.0,283.0,,16,,,,99.7,2016,12,343,0.0
3180,2016-12-09,282.0,282.0,282.0,,16,,,,99.2,2016,12,344,-1.0
3180,2016-12-10,284.0,284.0,284.0,,16,48.0,9.0,1.0,98.7,2016,12,345,2.0
3180,2016-12-11,283.0,283.0,283.0,,16,,,,98.2,2016,12,346,-1.0
3180,2016-12-12,281.0,281.0,281.0,,16,,,,97.7,2016,12,347,-2.0
3180,2016-12-13,282.0,282.0,282.0,,16,,,,97.2,2016,12,348,1.0
3180,2016-12-14,280.0,280.0,280.0,,16,,,,96.8,2016,12,349,-2.0
3180,2016-12-15,280.0,280.0,280.0,,16,,,,96.3,2016,12,350,0.0
3180,2016-12-16,282.0,282.0,282.0,,16,,,,95.8,2016,12,351,2.0
3180,2016-12-17,279.0,279.0,279.0,,16,,,,95.3,2016,12,352,-3.0
3180,2016-12-18,279.0,279.0,279.0,,16,,,,94.8,2016,12,353,0.0
3180,2016-12-19,278.0,278.0,278.0,,16,,,,94.3,2016,12,354,-1.0
3180,2016-12-20,276.0,276.0,276.0,,16,48.0,8.0,1.0,93.9,2016,12,355,-2.0
3180,2016-12-21,273.0,273.0,273.0,,16,,,,93.4,2016,12,356,-3.0
3180,2016-12-22,272.0,272.0,272.0,,16,,,,92.9,2016,12,357,-1.0
3180,2016-12-23,273.0,273.0,273.0,,16,,,,92.4,2016,12,358,1.0
3180,2016-12-24,272.0,272.0,272.0,,16,,,,99.5,2016,12,359,-1.0
3180,2016-12-25,270.0,270.0,270.0,,16,,,,107.0,2016,12,360,-2.0
3180,2016-12-26,269.0,269.0,269.0,,16,,,,114.0,2016,12,361,-1.0
3180,2016-12-27,268.0,268.0,268.0,,16,,,,121.0,2016,12,362,-1.0
3180,2016-12-28,264.0,264.0,264.0,,16,,,,128.0,2016,12,363,-4.0
3180,2016-12-29,265.0,265.0,265.0,,16,,,,125.0,2016,12,364,1.0
3180,2016-12-30,263.0,263.0,263.0,,16,,,,122.0,2016,12,365,-2.0
3180,2016-12-31,263.0,263.0,263.0,,16,49.0,9.0,1.0,119.0,2016,12,366,0.0
3180,2017-01-01,265.0,265.0,265.0,,16,,,,122.0,2017,1,1,2.0
3180,2017-01-02,266.0,266.0,266.0,,16,,,,117.0,2017,1,2,1.0
3180,2017-01-03,264.0,264.0,264.0,,16,,,,110.0,2017,1,3,-2.0
3180,2017-01-04,264.0,264.0,264.0,,16,,,,104.0,2017,1,4,0.0
3180,2017-01-05,262.0,262.0,262.0,,16,,,,102.0,2017,1,5,-2.0
3180,2017-01-06,263.0,263.0,263.0,,16,,,,103.0,2017,1,6,1.0
3180,2017-01-07,262.0,262.0,262.0,,16,,,,102.0,2017,1,7,-1.0
3180,2017-01-08,263.0,263.0,263.0,,16,,,,103.0,2017,1,8,1.0
3180,2017-01-09,262.0,262.0,262.0,,16,,,,102.0,2017,1,9,-1.0
3180,2017-01-10,262.0,262.0,262.0,,16,57.0,13.0,1.0,102.0,2017,1,10,0.0
3180,2017-01-11,262.0,262.0,262.0,,16,,,,96.8,2017,1,11,0.0
3180,2017-01-12,262.0,262.0,262.0,,16,,,,96.8,2017,1,12,0.0
3180,2017-01-13,260.0,260.0,260.0,,16,,,,95.0,2017,1,13,-2.0
3180,2017-01-14,258.0,258.0,258.0,,16,,,,93.4,2017,1,14,-2.0
3180,2017-01-15,258.0,258.0,258.0,,16,,,,88.2,2017,1,15,0.0
3180,2017-01-16,255.0,255.0,255.0,,16,,,,85.7,2017,1,16,-3.0
3180,2017-01-17,255.0,255.0,255.0,,16,,,,85.7,2017,1,17,0.0
3180,2017-01-18,255.0,255.0,255.0,,16,,,,85.7,2017,1,18,0.0
3180,2017-01-19,254.0,254.0,254.0,,16,,,,85.0,2017,1,19,-1.0
3180,2017-01-20,255.0,255.0,255.0,,16,65.0,16.0,1.0,80.7,2017,1,20,1.0
3180,2017-01-21,253.0,253.0,253.0,,16,,,,79.2,2017,1,21,-2.0
3180,2017-01-22,254.0,254.0,254.0,,16,,,,80.0,2017,1,22,1.0
3180,2017-01-23,254.0,254.0,254.0,,16,,,,80.0,2017,1,23,0.0
3180,2017-01-24,252.0,252.0,252.0,,16,,,,78.4,2017,1,24,-2.0
3180,2017-01-25,253.0,253.0,253.0,,16,,,,79.2,2017,1,25,1.0
3180,2017-01-26,252.0,252.0,252.0,,16,,,,78.4,2017,1,26,-1.0
3180,2017-01-27,252.0,252.0,252.0,,16,,,,78.4,2017,1,27,0.0
3180,2017-01-28,254.0,254.0,254.0,,16,,,,75.0,2017,1,28,2.0
3180,2017-01-29,254.0,254.0,254.0,,16,,,,75.0,2017,1,29,0.0
3180,2017-01-30,253.0,253.0,253.0,,16,,,,74.3,2017,1,30,-1.0
3180,2017-01-31,253.0,253.0,253.0,,16,67.0,19.0,1.0,74.3,2017,1,31,0.0
3180,2017-02-01,252.0,252.0,252.0,,16,,,,73.5,2017,2,32,-1.0
3180,2017-02-02,251.0,251.0,251.0,,16,,,,72.9,2017,2,33,-1.0
3180,2017-02-03,252.0,252.0,252.0,,16,,,,73.5,2017,2,34,1.0
3180,2017-02-04,252.0,252.0,252.0,,16,,,,73.5,2017,2,35,0.0
3180,2017-02-05,251.0,251.0,251.0,,16,,,,72.9,2017,2,36,-1.0
3180,2017-02-06,250.0,250.0,250.0,,16,,,,72.2,2017,2,37,-1.0
3180,2017-02-07,251.0,251.0,251.0,,16,,,,68.0,2017,2,38,1.0
3180,2017-02-08,251.0,251.0,251.0,,16,,,,68.0,2017,2,39,0.0
3180,2017-02-09,251.0,251.0,251.0,,16,,,,68.0,2017,2,40,0.0
3180,2017-02-10,251.0,251.0,251.0,,16,68.0,22.0,1.0,68.0,2017,2,41,0.0
3180,2017-02-11,251.0,251.0,251.0,,16,,,,68.0,2017,2,42,0.0
3180,2017-02-12,250.0,250.0,250.0,,16,,,,67.3,2017,2,43,-1.0
3180,2017-02-13,250.0,250.0,250.0,,16,,,,67.3,2017,2,44,0.0
3180,2017-02-14,250.0,250.0,250.0,,16,,,,67.3,2017,2,45,0.0
3180,2017-02-15,250.0,250.0,250.0,,16,,,,67.3,2017,2,46,0.0
3180,2017-02-16,249.0,249.0,249.0,,16,,,,66.8,2017,2,47,-1.0
3180,2017-02-17,249.0,249.0,249.0,,16,,,,66.8,2017,2,48,0.0
3180,2017-02-18,250.0,250.0,250.0,,16,,,,67.3,2017,2,49,1.0
3180,2017-02-19,249.0,249.0,249.0,,16,,,,66.8,2017,2,50,-1.0
3180,2017-02-20,249.0,249.0,249.0,,16,73.0,22.0,1.0,66.8,2017,2,51,0.0
3180,2017-02-21,249.0,249.0,249.0,,16,,,,66.8,2017,2,52,0.0
3180,2017-02-22,249.0,249.0,249.0,,16,,,,66.8,2017,2,53,0.0
3180,2017-02-23,248.0,248.0,248.0,,16,,,,66.2,2017,2,54,-1.0
3180,2017-02-24,248.0,248.0,248.0,,16,,,,66.2,2017,2,55,0.0
3180,2017-02-25,248.0,248.0,248.0,,16,,,,66.2,2017,2,56,0.0
3180,2017-02-26,248.0,248.0,248.0,,16,,,,66.2,2017,2,57,0.0
3180,2017-02-27,249.0,249.0,249.0,,16,,,,66.8,2017,2,58,1.0
3180,2017-02-28,248.0,248.0,248.0,,16,76.0,21.0,1.0,66.2,2017,2,59,-1.0
3180,2017-03-01,248.0,248.0,248.0,,16,,,,66.2,2017,3,60,0.0
3180,2017-03-02,248.0,248.0,248.0,,16,,,,66.2,2017,3,61,0.0
3180,2017-03-03,249.0,249.0,249.0,,16,,,,66.8,2017,3,62,1.0
3180,2017-03-04,248.0,248.0,248.0,,16,,,,66.2,2017,3,63,-1.0
3180,2017-03-05,247.0,247.0,247.0,,16,,,,65.7,2017,3,64,-1.0
3180,2017-03-06,247.0,247.0,247.0,,16,,,,65.7,2017,3,65,0.0
3180,2017-03-07,246.0,246.0,246.0,,16,,,,65.1,2017,3,66,-1.0
3180,2017-03-08,245.0,245.0,245.0,,16,,,,64.4,2017,3,67,-1.0
3180,2017-03-09,243.0,243.0,243.0,,16,,,,63.3,2017,3,68,-2.0
3180,2017-03-10,243.0,243.0,243.0,,16,85.0,20.0,1.0,63.3,2017,3,69,0.0
3180,2017-03-11,243.0,243.0,243.0,,16,,,,63.3,2017,3,70,0.0
3180,2017-03-12,242.0,242.0,242.0,,16,,,,62.7,2017,3,71,-1.0
3180,2017-03-13,242.0,242.0,242.0,,16,,,,62.7,2017,3,72,0.0
3180,2017-03-14,241.0,241.0,241.0,,16,,,,66.6,2017,3,73,-1.0
3180,2017-03-15,241.0,241.0,241.0,,16,,,,66.6,2017,3,74,0.0
3180,2017-03-16,241.0,241.0,241.0,,16,,,,66.6,2017,3,75,0.0
3180,2017-03-17,242.0,242.0,242.0,,16,,,,67.2,2017,3,76,1.0
3180,2017-03-18,245.0,245.0,245.0,,16,,,,69.0,2017,3,77,3.0
3180,2017-03-19,244.0,244.0,244.0,,16,,,,68.4,2017,3,78,-1.0
3180,2017-03-20,246.0,246.0,246.0,,16,85.0,18.0,1.0,69.8,2017,3,79,2.0
3180,2017-03-21,244.0,244.0,244.0,,16,,,,68.4,2017,3,80,-2.0
3180,2017-03-22,247.0,247.0,247.0,,16,,,,70.4,2017,3,81,3.0
3180,2017-03-23,246.0,246.0,246.0,,16,,,,69.8,2017,3,82,-1.0
3180,2017-03-24,248.0,248.0,248.0,,16,,,,75.7,2017,3,83,2.0
3180,2017-03-25,246.0,246.0,246.0,,16,,,,74.4,2017,3,84,-2.0
3180,2017-03-26,246.0,246.0,246.0,,16,,,,79.1,2017,3,85,0.0
3180,2017-03-27,245.0,245.0,245.0,,16,,,,78.2,2017,3,86,-1.0
3180,2017-03-28,244.0,244.0,244.0,,16,,,,82.1,2017,3,87,-1.0
3180,2017-03-29,244.0,244.0,244.0,,16,,,,82.1,2017,3,88,0.0
3180,2017-03-30,244.0,244.0,244.0,,16,,,,82.1,2017,3,89,0.0
3180,2017-03-31,243.0,243.0,243.0,,16,83.0,14.0,1.0,81.4,2017,3,90,-1.0
3180,2017-04-01,244.0,243.0,245.0,,16,,,,82.1,2017,4,91,2.0
3180,2017-04-02,244.0,243.0,244.0,,16,,,,82.1,2017,4,92,-1.0
3180,2017-04-03,245.0,244.0,245.0,,16,,,,82.8,2017,4,93,1.0
3180,2017-04-04,245.0,244.0,246.0,,16,,,,82.8,2017,4,94,1.0
3180,2017-04-05,247.0,246.0,247.0,,16,,,,84.4,2017,4,95,1.0
3180,2017-04-06,245.0,244.0,246.0,,16,,,,87.4,2017,4,96,-1.0
3180,2017-04-07,247.0,246.0,247.0,,16,,,,89.1,2017,4,97,1.0
3180,2017-04-08,248.0,248.0,248.0,,16,,,,89.9,2017,4,98,1.0
3180,2017-04-09,247.0,247.0,247.0,,16,,,,89.1,2017,4,99,-1.0
3180,2017-04-10,247.0,246.0,247.0,,16,77.0,8.0,1.0,89.1,2017,4,100,0.0
3180,2017-04-11,246.0,244.0,247.0,,16,,,,88.4,2017,4,101,0.0
3180,2017-04-12,247.0,246.0,247.0,,16,,,,89.1,2017,4,102,0.0
3180,2017-04-13,244.0,244.0,244.0,,16,,,,91.2,2017,4,103,-3.0
3180,2017-04-14,245.0,244.0,246.0,,16,,,,92.0,2017,4,104,2.0
3180,2017-04-15,246.0,246.0,246.0,,16,,,,93.0,2017,4,105,0.0
3180,2017-04-16,248.0,247.0,249.0,,16,,,,94.6,2017,4,106,3.0
3180,2017-04-17,247.0,247.0,247.0,,16,,,,93.8,2017,4,107,-2.0
3180,2017-04-18,247.0,246.0,248.0,,16,,,,93.8,2017,4,108,1.0
3180,2017-04-19,249.0,248.0,249.0,,16,,,,95.4,2017,4,109,1.0
3180,2017-04-20,251.0,249.0,252.0,,16,77.0,6.0,1.0,97.2,2017,4,110,3.0
3180,2017-04-21,252.0,251.0,252.0,,16,,,,98.0,2017,4,111,0.0
3180,2017-04-22,253.0,253.0,253.0,,16,,,,99.0,2017,4,112,1.0
3180,2017-04-23,253.0,253.0,253.0,,16,,,,104.0,2017,4,113,0.0
3180,2017-04-24,254.0,253.0,254.0,,16,,,,105.0,2017,4,114,1.0
3180,2017-04-25,255.0,255.0,255.0,,47,75.0,,1.0,111.0,2017,4,115,1.0
3180,2017-04-26,256.0,255.0,256.0,,47,,,,112.0,2017,4,116,1.0
3180,2017-04-27,256.0,256.0,256.0,,47,,,,117.0,2017,4,117,0.0
3180,2017-04-28,258.0,258.0,258.0,,47,,,,119.0,2017,4,118,2.0
3180,2017-04-29,259.0,259.0,259.0,,47,,,,126.0,2017,4,119,1.0
3180,2017-04-30,261.0,261.0,261.0,,47,70.0,,1.0,133.0,2017,4,120,2.0
3180,2017-05-01,264.0,262.0,265.0,0.0,47,,,,143.0,2017,5,121,4.0
3180,2017-05-02,269.0,268.0,270.0,0.0,23,,,,161.0,2017,5,122,5.0
3180,2017-05-03,274.0,273.0,274.0,0.0,23,,,,175.0,2017,5,123,4.0
3180,2017-05-04,281.0,275.0,287.0,0.0,23,,,,199.0,2017,5,124,13.0
3180,2017-05-05,315.0,293.0,337.0,0.0,23,,,1.0,280.0,2017,5,125,50.0
3180,2017-05-06,364.0,356.0,369.0,0.0,23,,,,425.0,2017,5,126,32.0
3180,2017-05-07,382.0,370.0,441.0,0.0,"26,25",,,,532.0,2017,5,127,72.0
3180,2017-05-08,428.0,414.0,445.0,0.0,"26,25",,,,791.0,2017,5,128,4.0
3180,2017-05-09,440.0,438.0,446.0,1.1,"26,25",,,,1010.0,2017,5,129,1.0
3180,2017-05-10,464.0,444.0,485.0,1.6,"9, 8,26",,,1.0,1350.0,2017,5,130,39.0
3180,2017-05-11,475.0,469.0,477.0,2.2,8,,,,1580.0,2017,5,131,-8.0
3180,2017-05-12,475.0,461.0,486.0,2.2,8,,,,1740.0,2017,5,132,9.0
3180,2017-05-13,489.0,489.0,497.0,2.4,"9, 8",,,,2000.0,2017,5,133,11.0
3180,2017-05-14,483.0,480.0,486.0,3.3,"9, 8",,,,2050.0,2017,5,134,-11.0
3180,2017-05-15,491.0,488.0,493.0,3.7,"9, 8",,,,2200.0,2017,5,135,7.0
3180,2017-05-16,498.0,496.0,500.0,3.8,8,,,,2390.0,2017,5,136,7.0
3180,2017-05-17,499.0,497.0,501.0,5.3,8,,,,2420.0,2017,5,137,1.0
3180,2017-05-18,510.0,506.0,513.0,4.7,29,,,,2600.0,2017,5,138,12.0
