date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2016-02-10,312.0,312.0,312.0,0.15270069277544795,46,56.0,60.0,1.0,25.3,2016.0,2.0,41.0,0.0,3554
2016-02-11,311.0,311.0,311.0,0.15274904088181265,46,,,,25.2,2016.0,2.0,42.0,-1.0,3554
2016-02-12,311.0,311.0,311.0,0.15264428665135374,46,,,,25.0,2016.0,2.0,43.0,0.0,3554
2016-02-13,311.0,311.0,311.0,0.1525556484563495,46,,,,25.0,2016.0,2.0,44.0,0.0,3554
2016-02-14,311.0,311.0,311.0,0.15241866215497968,46,,,,25.0,2016.0,2.0,45.0,0.0,3554
2016-02-15,311.0,311.0,311.0,0.1523300239599754,46,,,,25.0,2016.0,2.0,46.0,0.0,3554
2016-02-16,311.0,311.0,311.0,0.15228167585360894,46,,,,25.0,2016.0,2.0,47.0,0.0,3554
2016-02-17,312.0,312.0,312.0,0.15224138576497204,46,,,,24.8,2016.0,2.0,48.0,1.0,3554
2016-02-18,312.0,312.0,312.0,0.1522736178358821,46,,,,24.7,2016.0,2.0,49.0,0.0,3554
2016-02-19,312.0,312.0,312.0,0.15241060413725285,46,,,,24.6,2016.0,2.0,50.0,0.0,3554
2016-02-20,312.0,312.0,312.0,0.1525395324208949,46,57.0,67.0,1.0,24.5,2016.0,2.0,51.0,0.0,3554
2016-02-21,312.0,312.0,312.0,0.15262817061589914,46,,,,24.3,2016.0,2.0,52.0,0.0,3554
2016-02-22,312.0,312.0,312.0,0.15274098286408574,46,,,,24.2,2016.0,2.0,53.0,0.0,3554
2016-02-23,312.0,312.0,312.0,0.1528054470059068,46,,,,24.2,2016.0,2.0,54.0,0.0,3554
2016-02-24,312.0,312.0,312.0,0.1529182592540934,46,,,,24.2,2016.0,2.0,55.0,0.0,3554
2016-02-25,312.0,312.0,312.0,0.15290214321863793,46,,,,24.1,2016.0,2.0,56.0,0.0,3554
2016-02-26,313.0,313.0,313.0,0.15279738898817907,46,,,,24.1,2016.0,2.0,57.0,1.0,3554
2016-02-27,313.0,313.0,313.0,0.15267651872226384,46,,,,24.0,2016.0,2.0,58.0,0.0,3554
2016-02-28,313.0,313.0,313.0,0.1525395324208949,46,,,,24.0,2016.0,2.0,59.0,0.0,3554
2016-02-29,313.0,313.0,313.0,0.15236225603088638,46,58.0,71.0,1.0,49.33739069678609,2016.0,2.0,60.0,0.0,3554
2016-03-01,313.0,313.0,313.0,0.15217692162314922,46,,,,24.0,2016.0,3.0,61.0,0.0,3554
2016-03-02,314.0,314.0,314.0,0.15192712307359368,46,,,,24.0,2016.0,3.0,62.0,1.0,3554
2016-03-03,314.0,314.0,314.0,0.1515483962403943,46,,,,24.0,2016.0,3.0,63.0,0.0,3554
2016-03-04,314.0,314.0,314.0,0.15121801751356226,46,,,,24.0,2016.0,3.0,64.0,0.0,3554
2016-03-05,314.0,314.0,314.0,0.15087958076900065,46,,,,23.8,2016.0,3.0,65.0,0.0,3554
2016-03-06,314.0,314.0,314.0,0.15053308600671222,46,,,,23.8,2016.0,3.0,66.0,0.0,3554
2016-03-07,314.0,314.0,314.0,0.15019464926215242,46,,,,23.8,2016.0,3.0,67.0,0.0,3554
2016-03-08,314.0,314.0,314.0,0.1498078644112244,46,,,,23.8,2016.0,3.0,68.0,0.0,3554
2016-03-09,314.0,314.0,314.0,0.14944525361348138,46,,,,23.8,2016.0,3.0,69.0,0.0,3554
2016-03-10,314.0,314.0,314.0,0.14901012065618868,46,57.0,56.0,1.0,23.8,2016.0,3.0,70.0,0.0,3554
2016-03-11,314.0,314.0,314.0,0.1485185815748027,46,,,,23.5,2016.0,3.0,71.0,0.0,3554
2016-03-12,313.0,313.0,313.0,0.1480109264579612,46,,,,23.7,2016.0,3.0,72.0,-1.0,3554
2016-03-13,313.0,313.0,313.0,0.14748715530566514,46,,,,23.8,2016.0,3.0,73.0,0.0,3554
2016-03-14,313.0,313.0,313.0,0.14697950018882364,46,,,,23.8,2016.0,3.0,74.0,0.0,3554
2016-03-15,313.0,313.0,313.0,0.14661688939107975,46,,,,23.8,2016.0,3.0,75.0,0.0,3554
2016-03-16,313.0,313.0,313.0,0.14627845264651995,46,,,,23.8,2016.0,3.0,76.0,0.0,3554
2016-03-17,314.0,314.0,314.0,0.14608506022105594,46,,,,23.8,2016.0,3.0,77.0,1.0,3554
2016-03-18,314.0,314.0,314.0,0.14585943572468185,46,,,,23.8,2016.0,3.0,78.0,0.0,3554
2016-03-19,314.0,314.0,314.0,0.145657985281491,46,,,,23.8,2016.0,3.0,79.0,0.0,3554
2016-03-20,314.0,314.0,314.0,0.1454484768205715,46,56.0,59.0,1.0,23.8,2016.0,3.0,80.0,0.0,3554
2016-03-21,314.0,314.0,314.0,0.14521479430647055,46,,,,23.9,2016.0,3.0,81.0,0.0,3554
2016-03-22,314.0,314.0,314.0,0.14497305377464098,46,,,,23.9,2016.0,3.0,82.0,0.0,3554
2016-03-23,314.0,314.0,314.0,0.14469908117190133,46,,,,23.9,2016.0,3.0,83.0,0.0,3554
2016-03-24,314.0,314.0,314.0,0.14443316658688946,46,,,,24.0,2016.0,3.0,84.0,0.0,3554
2016-03-25,315.0,315.0,315.0,0.14421560010824486,46,,,,24.0,2016.0,3.0,85.0,1.0,3554
2016-03-26,315.0,315.0,315.0,0.14402220768277907,46,,,,24.0,2016.0,3.0,86.0,0.0,3554
2016-03-27,315.0,315.0,315.0,0.14379658318640676,46,,,,24.0,2016.0,3.0,87.0,0.0,3554
2016-03-28,315.0,315.0,315.0,0.14357095869003178,46,,,,24.0,2016.0,3.0,88.0,0.0,3554
2016-03-29,315.0,315.0,315.0,0.14336950824684092,46,,,,24.0,2016.0,3.0,89.0,0.0,3554
2016-03-30,315.0,315.0,315.0,0.15199964523314335,46,,,,24.2,2016.0,3.0,90.0,0.0,3554
2016-03-31,315.0,315.0,315.0,0.1503034325014747,46,55.0,55.0,1.0,24.2,2016.0,3.0,91.0,0.0,3554
2016-04-01,314.0,314.0,314.0,0.15596016094627707,46,,,,24.2,2016.0,4.0,92.0,-1.0,3554
2016-04-02,314.0,314.0,314.0,0.1558151166271795,46,,,,24.3,2016.0,4.0,93.0,0.0,3554
2016-04-03,314.0,314.0,314.0,0.1674508942258912,46,,,,24.4,2016.0,4.0,94.0,0.0,3554
2016-04-04,314.0,314.0,314.0,0.16874420607117546,46,,,,24.5,2016.0,4.0,95.0,0.0,3554
2016-04-05,314.0,314.0,314.0,0.16852663959252998,46,,,,24.6,2016.0,4.0,96.0,0.0,3554
2016-04-06,314.0,314.0,314.0,0.1947554872959936,46,,,,24.7,2016.0,4.0,97.0,0.0,3554
2016-04-07,314.0,314.0,314.0,0.17542833177625372,46,,,,24.8,2016.0,4.0,98.0,0.0,3554
2016-04-08,315.0,315.0,315.0,0.17526717142170067,46,,,,24.9,2016.0,4.0,99.0,1.0,3554
2016-04-09,315.0,315.0,315.0,0.1898441254910006,46,,,,25.0,2016.0,4.0,100.0,0.0,3554
2016-04-10,315.0,315.0,315.0,0.18533566457238493,46,55.0,51.0,1.0,25.0,2016.0,4.0,101.0,0.0,3554
2016-04-11,315.0,315.0,315.0,0.0,46,,,,25.0,2016.0,4.0,102.0,0.0,3554
2016-04-12,315.0,315.0,315.0,0.0,46,,,,25.1,2016.0,4.0,103.0,0.0,3554
2016-04-13,316.0,316.0,316.0,0.0,46,,,,25.2,2016.0,4.0,104.0,1.0,3554
2016-04-14,316.0,316.0,316.0,0.0,46,,,,25.3,2016.0,4.0,105.0,0.0,3554
2016-04-15,316.0,316.0,316.0,0.0,46,,,,25.4,2016.0,4.0,106.0,0.0,3554
2016-04-16,316.0,316.0,316.0,0.0,46,,,,25.5,2016.0,4.0,107.0,0.0,3554
2016-04-17,316.0,316.0,316.0,0.0,46,,,,25.7,2016.0,4.0,108.0,0.0,3554
2016-04-18,317.0,317.0,317.0,0.0,46,,,,25.8,2016.0,4.0,109.0,1.0,3554
2016-04-19,317.0,317.0,317.0,0.0,46,,,,25.9,2016.0,4.0,110.0,0.0,3554
2016-04-20,318.0,318.0,318.0,0.0,46,54.0,45.0,1.0,26.0,2016.0,4.0,111.0,1.0,3554
2016-04-21,318.0,318.0,318.0,0.0,46,,,,26.1,2016.0,4.0,112.0,0.0,3554
2016-04-22,320.0,320.0,320.0,0.0,46,,,,26.2,2016.0,4.0,113.0,2.0,3554
2016-04-23,320.0,320.0,320.0,0.0,46,,,,26.2,2016.0,4.0,114.0,0.0,3554
2016-04-24,321.0,321.0,321.0,0.0,46,,,,26.3,2016.0,4.0,115.0,1.0,3554
2016-04-25,321.0,321.0,321.0,0.1,46,,,,26.3,2016.0,4.0,116.0,0.0,3554
2016-04-26,322.0,322.0,322.0,0.1,46,,,,26.6,2016.0,4.0,117.0,1.0,3554
2016-04-27,322.0,322.0,322.0,0.1,46,,,,26.6,2016.0,4.0,118.0,0.0,3554
2016-04-28,323.0,323.0,323.0,0.1,46,,,,26.7,2016.0,4.0,119.0,1.0,3554
2016-04-29,324.0,324.0,324.0,0.1,46,,,,28.6,2016.0,4.0,120.0,1.0,3554
2016-04-30,326.0,326.0,326.0,0.1,46,54.0,0.0,1.0,29.7,2016.0,4.0,121.0,2.0,3554
2016-05-01,326.0,326.0,326.0,0.1,46,,,,31.7,2016.0,5.0,122.0,0.0,3554
2016-05-02,329.0,329.0,329.0,0.1,46,,,,34.8,2016.0,5.0,123.0,3.0,3554
2016-05-03,329.0,329.0,329.0,0.1,46,,,,37.6,2016.0,5.0,124.0,0.0,3554
2016-05-04,330.0,329.0,330.0,0.1,46,,,,42.0,2016.0,5.0,125.0,1.0,3554
2016-05-05,330.0,330.0,330.0,0.2,46,,,,47.3,2016.0,5.0,126.0,0.0,3554
2016-05-06,331.0,330.0,331.0,0.2,46,,,,54.7,2016.0,5.0,127.0,1.0,3554
2016-05-07,331.0,331.0,331.0,0.2,46,,,,70.6,2016.0,5.0,128.0,0.0,3554
2016-05-08,406.0,401.0,411.0,0.2,23,,,,130.0,2016.0,5.0,129.0,80.0,3554
2016-05-09,427.0,421.0,432.0,0.2,23,,,,168.0,2016.0,5.0,130.0,21.0,3554
2016-05-10,467.0,461.0,472.0,0.2,"9,25",,,,228.0,2016.0,5.0,131.0,40.0,3554
2016-05-11,466.0,460.0,472.0,0.4,9,,,,283.0,2016.0,5.0,132.0,0.0,3554
2016-05-12,469.0,469.0,469.0,0.4,9,,,,359.0,2016.0,5.0,133.0,-3.0,3554
2016-05-13,466.0,466.0,466.0,0.6,9,,,,453.0,2016.0,5.0,134.0,-3.0,3554
2016-05-14,467.0,466.0,468.0,0.8,9,,,,623.0,2016.0,5.0,135.0,2.0,3554
2016-05-15,474.0,472.0,476.0,1.0,9,,,,651.0,2016.0,5.0,136.0,8.0,3554
2016-05-16,478.0,476.0,480.0,1.2,9,,,,676.0,2016.0,5.0,137.0,4.0,3554
2016-05-17,479.0,474.0,484.0,1.2,8,,,,701.0,2016.0,5.0,138.0,4.0,3554
2016-05-18,471.0,470.0,472.0,1.6,8,,,,694.0,2016.0,5.0,139.0,-12.0,3554
2016-05-19,470.0,468.0,472.0,1.6,8,,,,706.0,2016.0,5.0,140.0,0.0,3554
2016-05-20,475.0,474.0,476.0,2.0,29,,,,734.0,2016.0,5.0,141.0,4.0,3554
2016-05-21,479.0,478.0,480.0,3.0,29,,,,746.0,2016.0,5.0,142.0,4.0,3554
2016-05-22,481.0,480.0,482.0,3.2,29,,,,752.0,2016.0,5.0,143.0,2.0,3554
2016-05-23,487.0,486.0,488.0,3.4,29,,,,769.0,2016.0,5.0,144.0,6.0,3554
2016-05-24,490.0,488.0,492.0,3.6,29,,,,778.0,2016.0,5.0,145.0,4.0,3554
2016-05-25,497.0,496.0,498.0,3.6,29,,,,799.0,2016.0,5.0,146.0,6.0,3554
2016-05-26,497.0,496.0,498.0,3.6,29,,,,799.0,2016.0,5.0,147.0,0.0,3554
2016-05-27,492.0,490.0,494.0,4.0,29,,,,784.0,2016.0,5.0,148.0,-4.0,3554
2016-05-28,487.0,486.0,488.0,4.0,29,,,,769.0,2016.0,5.0,149.0,-6.0,3554
2016-05-29,481.0,480.0,482.0,4.4,29,,,,752.0,2016.0,5.0,150.0,-6.0,3554
2016-05-30,475.0,473.0,476.0,4.6,29,,,,734.0,2016.0,5.0,151.0,-6.0,3554
2016-05-31,470.0,470.0,470.0,5.0,29,,,,720.0,2016.0,5.0,152.0,-6.0,3554
2016-06-01,473.0,470.0,476.0,5.4,29,,,,728.0,2016.0,6.0,153.0,6.0,3554
2016-06-02,484.0,482.0,486.0,6.0,29,,,,760.0,2016.0,6.0,154.0,10.0,3554
2016-06-03,495.0,491.0,498.0,6.4,29,,,,793.0,2016.0,6.0,155.0,12.0,3554
2016-06-04,516.0,511.0,520.0,6.2,29,,,,856.0,2016.0,6.0,156.0,22.0,3554
2016-06-05,530.0,527.0,532.0,6.6,29,,,,898.0,2016.0,6.0,157.0,12.0,3554
2016-06-06,538.0,536.0,540.0,6.6,29,,,,923.0,2016.0,6.0,158.0,8.0,3554
2016-06-07,536.0,534.0,537.0,7.4,29,,,,917.0,2016.0,6.0,159.0,-3.0,3554
2016-06-08,510.0,501.0,518.0,7.4,29,,,,837.0,2016.0,6.0,160.0,-19.0,3554
2016-06-09,492.0,490.0,494.0,8.2,29,,,,784.0,2016.0,6.0,161.0,-24.0,3554
2016-06-10,482.0,480.0,484.0,8.6,29,,,,754.0,2016.0,6.0,162.0,-10.0,3554
2016-06-11,480.0,480.0,480.0,8.6,29,,,,749.0,2016.0,6.0,163.0,-4.0,3554
2016-06-12,481.0,481.0,481.0,9.0,29,,,,752.0,2016.0,6.0,164.0,1.0,3554
2016-06-13,483.0,483.0,483.0,9.4,29,,,,757.0,2016.0,6.0,165.0,2.0,3554
2016-06-14,485.0,484.0,485.0,9.4,29,,,,763.0,2016.0,6.0,166.0,2.0,3554
2016-06-15,487.0,486.0,487.0,10.0,29,,,,769.0,2016.0,6.0,167.0,2.0,3554
2016-06-16,486.0,485.0,486.0,10.4,29,,,,766.0,2016.0,6.0,168.0,-1.0,3554
2016-06-17,485.0,484.0,485.0,10.8,29,,,,763.0,2016.0,6.0,169.0,-1.0,3554
2016-06-18,483.0,482.0,483.0,11.0,29,,,,757.0,2016.0,6.0,170.0,-2.0,3554
2016-06-19,479.0,479.0,479.0,11.4,29,,,,746.0,2016.0,6.0,171.0,-4.0,3554
2016-06-20,477.0,477.0,477.0,11.8,29,,,,740.0,2016.0,6.0,172.0,-2.0,3554
2016-06-21,472.0,471.0,472.0,12.2,29,,,,725.0,2016.0,6.0,173.0,-5.0,3554
2016-06-22,466.0,465.0,467.0,12.6,29,,,,708.0,2016.0,6.0,174.0,-5.0,3554
2016-06-23,457.0,454.0,460.0,12.6,29,,,,682.0,2016.0,6.0,175.0,-7.0,3554
2016-06-24,448.0,445.0,451.0,12.8,29,,,,657.0,2016.0,6.0,176.0,-9.0,3554
2016-06-25,436.0,428.0,443.0,12.8,29,,,,623.0,2016.0,6.0,177.0,-8.0,3554
2016-06-26,416.0,412.0,420.0,12.8,29,,,,569.0,2016.0,6.0,178.0,-23.0,3554
2016-06-27,409.0,407.0,410.0,13.2,29,,,,550.0,2016.0,6.0,179.0,-10.0,3554
2016-06-28,402.0,400.0,403.0,13.6,29,,,,531.0,2016.0,6.0,180.0,-7.0,3554
2016-06-29,384.0,380.0,388.0,14.0,29,,,,484.0,2016.0,6.0,181.0,-15.0,3554
2016-06-30,372.0,370.0,374.0,14.0,29,,,,453.0,2016.0,6.0,182.0,-14.0,3554
2016-07-01,365.0,365.0,365.0,14.2,29,,,,436.0,2016.0,7.0,183.0,-9.0,3554
2016-07-02,358.0,356.0,359.0,14.6,29,,,,418.0,2016.0,7.0,184.0,-6.0,3554
2016-07-03,350.0,350.0,350.0,14.6,29,,,,399.0,2016.0,7.0,185.0,-9.0,3554
2016-07-04,343.0,341.0,345.0,15.0,29,,,,382.0,2016.0,7.0,186.0,-5.0,3554
2016-07-05,337.0,335.0,339.0,15.2,29,,,,367.0,2016.0,7.0,187.0,-6.0,3554
2016-07-06,331.0,329.0,333.0,15.2,29,,,,353.0,2016.0,7.0,188.0,-6.0,3554
2016-07-07,324.0,323.0,325.0,15.4,29,,,,336.0,2016.0,7.0,189.0,-8.0,3554
2016-07-08,318.0,317.0,319.0,15.4,29,,,,322.0,2016.0,7.0,190.0,-6.0,3554
2016-07-09,307.0,305.0,308.0,15.6,29,,,,297.0,2016.0,7.0,191.0,-11.0,3554
2016-07-10,301.0,301.0,301.0,15.4,29,,,,284.0,2016.0,7.0,192.0,-7.0,3554
2016-07-11,300.0,300.0,300.0,15.6,29,,,,282.0,2016.0,7.0,193.0,-1.0,3554
2016-07-12,301.0,301.0,301.0,15.6,29,,,,284.0,2016.0,7.0,194.0,1.0,3554
2016-07-13,301.0,301.0,301.0,15.8,29,,,,284.0,2016.0,7.0,195.0,0.0,3554
2016-07-14,300.0,300.0,300.0,15.8,29,,,,282.0,2016.0,7.0,196.0,-1.0,3554
2016-07-15,300.0,300.0,300.0,16.0,29,,,,282.0,2016.0,7.0,197.0,0.0,3554
2016-07-16,299.0,299.0,299.0,16.0,29,,,,279.0,2016.0,7.0,198.0,-1.0,3554
2016-07-17,299.0,299.0,299.0,15.8,29,,,,279.0,2016.0,7.0,199.0,0.0,3554
2016-07-18,298.0,298.0,298.0,15.8,29,,,,277.0,2016.0,7.0,200.0,-1.0,3554
2016-07-19,295.0,295.0,295.0,16.2,29,,,,271.0,2016.0,7.0,201.0,-3.0,3554
2016-07-20,291.0,291.0,291.0,16.2,29,,,,262.0,2016.0,7.0,202.0,-4.0,3554
2016-07-21,287.0,285.0,288.0,16.8,29,,,,253.0,2016.0,7.0,203.0,-3.0,3554
2016-07-22,281.0,281.0,281.0,17.2,29,,,,240.0,2016.0,7.0,204.0,-7.0,3554
2016-07-23,279.0,279.0,279.0,17.4,29,,,,235.0,2016.0,7.0,205.0,-2.0,3554
2016-07-24,274.0,273.0,275.0,17.4,29,,,,225.0,2016.0,7.0,206.0,-4.0,3554
2016-07-25,268.0,267.0,269.0,18.0,29,,,,213.0,2016.0,7.0,207.0,-6.0,3554
2016-07-26,265.0,265.0,265.0,18.4,29,,,,207.0,2016.0,7.0,208.0,-4.0,3554
2016-07-27,263.0,263.0,263.0,18.4,29,,,,203.0,2016.0,7.0,209.0,-2.0,3554
2016-07-28,261.0,261.0,261.0,18.8,29,,,,199.0,2016.0,7.0,210.0,-2.0,3554
2016-07-29,261.0,261.0,261.0,19.0,29,,,,199.0,2016.0,7.0,211.0,0.0,3554
2016-07-30,262.0,262.0,262.0,19.0,29,,,,201.0,2016.0,7.0,212.0,1.0,3554
2016-07-31,262.0,262.0,262.0,19.0,29,,,,201.0,2016.0,7.0,213.0,0.0,3554
2016-08-01,254.0,254.0,254.0,18.0,29,,,,185.0,2016.0,8.0,214.0,-8.0,3554
2016-08-02,255.0,255.0,255.0,18.2,29,,,,187.0,2016.0,8.0,215.0,1.0,3554
2016-08-03,255.0,255.0,255.0,18.0,29,,,,187.0,2016.0,8.0,216.0,0.0,3554
2016-08-04,255.0,255.0,255.0,17.6,29,,,,187.0,2016.0,8.0,217.0,0.0,3554
2016-08-05,256.0,256.0,256.0,17.2,29,,,,189.0,2016.0,8.0,218.0,1.0,3554
2016-08-06,256.0,256.0,256.0,16.4,29,,,,189.0,2016.0,8.0,219.0,0.0,3554
2016-08-07,255.0,255.0,255.0,16.6,29,,,,187.0,2016.0,8.0,220.0,-1.0,3554
2016-08-08,253.0,253.0,253.0,16.4,29,,,,183.0,2016.0,8.0,221.0,-2.0,3554
2016-08-09,251.0,251.0,251.0,16.2,29,,,,179.0,2016.0,8.0,222.0,-2.0,3554
2016-08-10,251.0,251.0,251.0,16.2,29,,,,179.0,2016.0,8.0,223.0,0.0,3554
2016-08-11,251.0,251.0,251.0,16.0,29,,,,179.0,2016.0,8.0,224.0,0.0,3554
2016-08-12,249.0,249.0,249.0,15.8,29,,,,175.0,2016.0,8.0,225.0,-2.0,3554
2016-08-13,247.0,247.0,247.0,15.4,29,,,,171.0,2016.0,8.0,226.0,-2.0,3554
2016-08-14,245.0,245.0,245.0,15.4,29,,,,167.0,2016.0,8.0,227.0,-2.0,3554
2016-08-15,244.0,244.0,244.0,15.0,29,,,,165.0,2016.0,8.0,228.0,-1.0,3554
2016-08-16,243.0,243.0,243.0,14.8,29,,,,163.0,2016.0,8.0,229.0,-1.0,3554
2016-08-17,242.0,242.0,242.0,14.8,29,,,,161.0,2016.0,8.0,230.0,-1.0,3554
2016-08-18,244.0,244.0,244.0,14.6,29,,,,165.0,2016.0,8.0,231.0,2.0,3554
2016-08-19,245.0,245.0,245.0,14.2,29,,,,167.0,2016.0,8.0,232.0,1.0,3554
2016-08-20,247.0,247.0,247.0,14.0,29,,,,171.0,2016.0,8.0,233.0,2.0,3554
2016-08-21,251.0,251.0,251.0,14.0,29,,,,179.0,2016.0,8.0,234.0,4.0,3554
2016-08-22,253.0,253.0,253.0,13.8,29,,,,183.0,2016.0,8.0,235.0,2.0,3554
2016-08-23,255.0,255.0,255.0,13.6,29,,,,187.0,2016.0,8.0,236.0,2.0,3554
2016-08-24,257.0,257.0,257.0,13.2,29,,,,191.0,2016.0,8.0,237.0,2.0,3554
2016-08-25,257.0,257.0,257.0,12.8,29,,,,191.0,2016.0,8.0,238.0,0.0,3554
2016-08-26,261.0,261.0,261.0,12.6,29,,,,199.0,2016.0,8.0,239.0,4.0,3554
2016-08-27,263.0,263.0,263.0,12.0,29,,,,203.0,2016.0,8.0,240.0,2.0,3554
2016-08-28,266.0,266.0,266.0,11.6,29,,,,209.0,2016.0,8.0,241.0,3.0,3554
2016-08-29,268.0,268.0,268.0,11.4,29,,,,213.0,2016.0,8.0,242.0,2.0,3554
2016-08-30,268.0,268.0,268.0,11.6,29,,,,213.0,2016.0,8.0,243.0,0.0,3554
2016-08-31,267.0,267.0,267.0,11.6,29,,,,211.0,2016.0,8.0,244.0,-1.0,3554
2016-09-01,265.0,265.0,265.0,11.6,29,,,,207.0,2016.0,9.0,245.0,-2.0,3554
2016-09-02,261.0,261.0,261.0,12.0,29,,,,199.0,2016.0,9.0,246.0,-4.0,3554
2016-09-03,259.0,259.0,259.0,12.4,29,,,,195.0,2016.0,9.0,247.0,-2.0,3554
2016-09-04,255.0,255.0,255.0,12.4,29,,,,187.0,2016.0,9.0,248.0,-4.0,3554
2016-09-05,253.0,253.0,253.0,12.2,29,,,,183.0,2016.0,9.0,249.0,-2.0,3554
2016-09-06,249.0,249.0,249.0,12.2,29,,,,175.0,2016.0,9.0,250.0,-4.0,3554
2016-09-07,245.0,245.0,245.0,11.8,29,,,,167.0,2016.0,9.0,251.0,-4.0,3554
2016-09-08,243.0,243.0,243.0,11.6,29,,,,163.0,2016.0,9.0,252.0,-2.0,3554
2016-09-09,243.0,243.0,243.0,11.6,29,,,,163.0,2016.0,9.0,253.0,0.0,3554
2016-09-10,241.0,241.0,241.0,11.4,29,,,,160.0,2016.0,9.0,254.0,-2.0,3554
2016-09-11,241.0,241.0,241.0,11.2,29,,,,160.0,2016.0,9.0,255.0,0.0,3554
2016-09-12,239.0,239.0,239.0,11.0,29,,,,156.0,2016.0,9.0,256.0,-2.0,3554
2016-09-13,239.0,239.0,239.0,11.0,29,,,,156.0,2016.0,9.0,257.0,0.0,3554
2016-09-14,239.0,239.0,239.0,11.0,29,,,,156.0,2016.0,9.0,258.0,0.0,3554
2016-09-15,238.0,238.0,238.0,10.4,29,,,,154.0,2016.0,9.0,259.0,-1.0,3554
2016-09-16,237.0,237.0,237.0,10.4,29,,,,152.0,2016.0,9.0,260.0,-1.0,3554
2016-09-17,237.0,237.0,237.0,10.2,29,,,,152.0,2016.0,9.0,261.0,0.0,3554
2016-09-18,236.0,236.0,236.0,10.2,29,,,,150.0,2016.0,9.0,262.0,-1.0,3554
2016-09-19,237.0,237.0,237.0,10.0,29,,,,152.0,2016.0,9.0,263.0,1.0,3554
2016-09-20,238.0,238.0,238.0,9.6,29,,,,154.0,2016.0,9.0,264.0,1.0,3554
2016-09-21,240.0,240.0,240.0,9.6,29,,,,158.0,2016.0,9.0,265.0,2.0,3554
2016-09-22,241.0,241.0,241.0,9.6,29,,,,160.0,2016.0,9.0,266.0,1.0,3554
2016-09-23,239.0,239.0,239.0,7.8,29,,,,156.0,2016.0,9.0,267.0,-2.0,3554
2016-09-24,237.0,237.0,237.0,7.4,29,,,,152.0,2016.0,9.0,268.0,-2.0,3554
2016-09-25,235.0,234.0,235.0,6.8,29,,,,148.0,2016.0,9.0,269.0,-2.0,3554
2016-09-26,232.0,232.0,232.0,5.4,29,,,,143.0,2016.0,9.0,270.0,-3.0,3554
2016-09-27,228.0,228.0,228.0,4.6,29,,,,136.0,2016.0,9.0,271.0,-4.0,3554
2016-09-28,229.0,229.0,229.0,4.6,29,,,,138.0,2016.0,9.0,272.0,1.0,3554
2016-09-29,230.0,230.0,230.0,4.4,29,,,,139.0,2016.0,9.0,273.0,1.0,3554
2016-09-30,230.0,230.0,230.0,4.2,29,,,,139.0,2016.0,9.0,274.0,0.0,3554
2016-10-01,232.0,232.0,232.0,2.8,29,,,,143.0,2016.0,10.0,275.0,2.0,3554
2016-10-02,233.0,233.0,233.0,2.8,29,,,,145.0,2016.0,10.0,276.0,1.0,3554
2016-10-03,235.0,234.0,236.0,2.6,29,,,,148.0,2016.0,10.0,277.0,3.0,3554
2016-10-04,237.0,237.0,237.0,2.4,29,,,,152.0,2016.0,10.0,278.0,1.0,3554
2016-10-05,237.0,237.0,237.0,2.0,29,,,,152.0,2016.0,10.0,279.0,0.0,3554
2016-10-06,238.0,238.0,238.0,1.8,29,,,,154.0,2016.0,10.0,280.0,1.0,3554
2016-10-07,238.0,238.0,238.0,1.8,29,,,,154.0,2016.0,10.0,281.0,0.0,3554
2016-10-08,241.0,241.0,241.0,0.9,29,,,,160.0,2016.0,10.0,282.0,3.0,3554
2016-10-09,241.0,241.0,241.0,0.3,29,,,,160.0,2016.0,10.0,283.0,0.0,3554
2016-10-10,242.0,242.0,242.0,0.3,1,,,,157.0,2016.0,10.0,284.0,1.0,3554
2016-10-11,245.0,245.0,245.0,0.2,4,,,,154.0,2016.0,10.0,285.0,3.0,3554
2016-10-12,245.0,245.0,245.0,0.2,4,,,,151.0,2016.0,10.0,286.0,0.0,3554
2016-10-13,246.0,246.0,246.0,0.2,5,,,,149.0,2016.0,10.0,287.0,1.0,3554
2016-10-14,246.0,246.0,246.0,0.2,5,,,,146.0,2016.0,10.0,288.0,0.0,3554
2016-10-15,247.0,247.0,247.0,0.2,5,,,,143.0,2016.0,10.0,289.0,1.0,3554
2016-10-16,249.0,249.0,249.0,0.2,5,,,,141.0,2016.0,10.0,290.0,2.0,3554
2016-10-17,249.0,249.0,249.0,0.1,5,,,,138.0,2016.0,10.0,291.0,0.0,3554
2016-10-18,251.0,251.0,251.0,0.1,5,,,,136.0,2016.0,10.0,292.0,2.0,3554
2016-10-19,253.0,253.0,253.0,0.0,5,,,,133.0,2016.0,10.0,293.0,2.0,3554
2016-10-20,253.0,253.0,253.0,0.0,15,,,,131.0,2016.0,10.0,294.0,0.0,3554
2016-10-21,256.0,256.0,256.0,0.0,15,,,,128.0,2016.0,10.0,295.0,3.0,3554
2016-10-22,256.0,256.0,256.0,0.0,15,,,,126.0,2016.0,10.0,296.0,0.0,3554
2016-10-23,258.0,258.0,258.0,0.0,15,,,,123.0,2016.0,10.0,297.0,2.0,3554
2016-10-24,258.0,258.0,258.0,0.0,15,,,,121.0,2016.0,10.0,298.0,0.0,3554
