date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2015-04-26,243.89665911153872,,,0.11744107361295253,,,,,,,,,,3037
2015-04-27,243.5168469425722,,,0.11744107361295253,,,,,,,,,,3037
2015-04-28,243.57580060631932,,,0.11744107361295253,,,,,,,,,,3037
2015-04-29,243.485289059624,,,0.11744107361295253,,,,,,,,,,3037
2015-04-30,243.5019646644156,,,0.1689116618482469,,,,,,,,,,3037
2015-05-01,126.0,124.0,128.0,0.17185283831883513,47,,,,,2015.0,5.0,121.0,160.0,3037
2015-05-02,146.0,138.0,154.0,0.21449989714236395,47,,,,,2015.0,5.0,122.0,26.0,3037
2015-05-03,178.0,169.0,187.0,0.21744107361295217,47,,,,,2015.0,5.0,123.0,33.0,3037
2015-05-04,209.0,201.0,216.0,0.32853134782973736,23,,,,,2015.0,5.0,124.0,29.0,3037
2015-05-05,251.0,242.0,259.0,0.24519801449640344,23,,,,,2015.0,5.0,125.0,43.0,3037
2015-05-06,195.0,191.0,198.0,0.7,23,,,,,2015.0,5.0,126.0,-61.0,3037
2015-05-07,251.0,231.0,270.0,1.8,23,,,,,2015.0,5.0,127.0,72.0,3037
2015-05-08,350.0,283.0,568.0,1.3,"26,25,23",,,,,2015.0,5.0,128.0,298.0,3037
2015-05-09,699.0,682.0,733.0,0.4,"9, 8,27",,,,,2015.0,5.0,129.0,165.0,3037
2015-05-10,717.0,710.0,722.0,0.3,"9,27",,,,,2015.0,5.0,130.0,-11.0,3037
2015-05-11,683.0,645.0,703.0,0.3,"9,27",,,,,2015.0,5.0,131.0,-19.0,3037
2015-05-12,611.0,596.0,625.0,0.3,"9, 8,27",,,,,2015.0,5.0,132.0,-78.0,3037
2015-05-13,568.0,564.0,571.0,0.2,"8,27",,,,,2015.0,5.0,133.0,-54.0,3037
2015-05-14,571.0,566.0,575.0,0.2,"8,27",,,,,2015.0,5.0,134.0,4.0,3037
2015-05-15,596.0,588.0,603.0,0.3,"8,27",,,,,2015.0,5.0,135.0,28.0,3037
2015-05-16,566.0,518.0,614.0,0.7,"8,27",,,,,2015.0,5.0,136.0,11.0,3037
2015-05-17,560.0,514.0,605.0,0.9,"8,27",,,,,2015.0,5.0,137.0,-9.0,3037
2015-05-18,582.0,574.0,589.0,1.3,29,,,,,2015.0,5.0,138.0,-16.0,3037
2015-05-19,546.0,536.0,556.0,2.3,29,,,,,2015.0,5.0,139.0,-33.0,3037
2015-05-20,507.0,499.0,515.0,5.1,29,,,,,2015.0,5.0,140.0,-41.0,3037
2015-05-21,473.0,467.0,479.0,6.1,29,,,,,2015.0,5.0,141.0,-36.0,3037
2015-05-22,457.0,456.0,457.0,5.7,29,,,,,2015.0,5.0,142.0,-22.0,3037
2015-05-23,469.0,463.0,474.0,7.5,29,,,,,2015.0,5.0,143.0,17.0,3037
2015-05-24,494.0,488.0,499.0,8.1,29,,,,,2015.0,5.0,144.0,25.0,3037
2015-05-25,516.0,509.0,523.0,9.0,29,,,,,2015.0,5.0,145.0,24.0,3037
2015-05-26,554.0,546.0,562.0,9.0,29,,,,,2015.0,5.0,146.0,39.0,3037
2015-05-27,584.0,578.0,590.0,8.8,29,,,,,2015.0,5.0,147.0,28.0,3037
2015-05-28,604.0,598.0,609.0,8.9,29,,,,,2015.0,5.0,148.0,19.0,3037
2015-05-29,618.0,616.0,619.0,9.0,29,,,,,2015.0,5.0,149.0,10.0,3037
2015-05-30,622.0,619.0,624.0,8.5,29,,,,,2015.0,5.0,150.0,5.0,3037
2015-05-31,606.0,601.0,610.0,8.5,29,,,,,2015.0,5.0,151.0,-14.0,3037
2015-06-01,584.0,578.0,589.0,8.9,29,,,,,2015.0,6.0,152.0,-21.0,3037
2015-06-02,560.0,555.0,565.0,9.3,29,,,,,2015.0,6.0,153.0,-24.0,3037
2015-06-03,537.0,531.0,542.0,9.6,29,,,,,2015.0,6.0,154.0,-23.0,3037
2015-06-04,516.0,511.0,520.0,10.6,29,,,,,2015.0,6.0,155.0,-22.0,3037
2015-06-05,500.0,498.0,502.0,11.8,29,,,,,2015.0,6.0,156.0,-18.0,3037
2015-06-06,505.0,501.0,508.0,12.6,29,,,,,2015.0,6.0,157.0,6.0,3037
2015-06-07,558.0,538.0,578.0,12.9,29,,,,,2015.0,6.0,158.0,70.0,3037
2015-06-08,642.0,629.0,654.0,13.0,29,,,,,2015.0,6.0,159.0,76.0,3037
2015-06-09,667.0,661.0,672.0,12.6,29,,,,,2015.0,6.0,160.0,18.0,3037
2015-06-10,663.0,660.0,666.0,12.9,29,,,,,2015.0,6.0,161.0,-6.0,3037
2015-06-11,646.0,641.0,650.0,13.5,29,,,,,2015.0,6.0,162.0,-16.0,3037
2015-06-12,636.0,636.0,636.0,14.1,29,,,,,2015.0,6.0,163.0,-14.0,3037
2015-06-13,636.0,635.0,637.0,14.2,29,,,,,2015.0,6.0,164.0,1.0,3037
2015-06-14,642.0,641.0,642.0,13.7,29,,,,,2015.0,6.0,165.0,5.0,3037
2015-06-15,640.0,639.0,641.0,13.5,29,,,,,2015.0,6.0,166.0,-1.0,3037
2015-06-16,631.0,628.0,633.0,13.3,29,,,,,2015.0,6.0,167.0,-8.0,3037
2015-06-17,614.0,608.0,619.0,13.7,29,,,,,2015.0,6.0,168.0,-14.0,3037
2015-06-18,589.0,580.0,597.0,13.8,29,,,,,2015.0,6.0,169.0,-22.0,3037
2015-06-19,554.0,542.0,565.0,13.8,29,,,,,2015.0,6.0,170.0,-32.0,3037
2015-06-20,519.0,506.0,531.0,15.3,29,,,,,2015.0,6.0,171.0,-34.0,3037
2015-06-21,473.0,464.0,481.0,16.3,29,,,,,2015.0,6.0,172.0,-50.0,3037
2015-06-22,435.0,426.0,444.0,16.7,29,,,,,2015.0,6.0,173.0,-37.0,3037
2015-06-23,405.0,399.0,411.0,16.3,29,,,,,2015.0,6.0,174.0,-33.0,3037
2015-06-24,386.0,383.0,388.0,14.9,29,,,,,2015.0,6.0,175.0,-23.0,3037
2015-06-25,376.0,376.0,376.0,14.8,29,,,,,2015.0,6.0,176.0,-12.0,3037
2015-06-26,381.0,378.0,384.0,14.8,29,,,,,2015.0,6.0,177.0,8.0,3037
2015-06-27,396.0,391.0,400.0,15.1,29,,,,,2015.0,6.0,178.0,16.0,3037
2015-06-28,414.0,409.0,418.0,13.2,29,,,,,2015.0,6.0,179.0,18.0,3037
2015-06-29,430.0,426.0,434.0,11.4,29,,,,,2015.0,6.0,180.0,16.0,3037
2015-06-30,492.0,468.0,515.0,13.9,29,,,,,2015.0,6.0,181.0,81.0,3037
2015-07-01,555.0,552.0,557.0,15.8,29,,,,,2015.0,7.0,182.0,42.0,3037
2015-07-02,534.0,525.0,543.0,16.3,29,,,,,2015.0,7.0,183.0,-14.0,3037
2015-07-03,497.0,490.0,503.0,17.4,29,,,,,2015.0,7.0,184.0,-40.0,3037
2015-07-04,468.0,462.0,473.0,17.7,29,,,,,2015.0,7.0,185.0,-30.0,3037
2015-07-05,447.0,446.0,448.0,18.3,29,,,,,2015.0,7.0,186.0,-25.0,3037
2015-07-06,434.0,430.0,437.0,18.3,29,,,,,2015.0,7.0,187.0,-11.0,3037
2015-07-07,413.0,407.0,418.0,19.4,29,,,,,2015.0,7.0,188.0,-19.0,3037
2015-07-08,382.0,376.0,387.0,20.4,29,,,,,2015.0,7.0,189.0,-31.0,3037
2015-07-09,352.0,345.0,358.0,21.4,29,,,,,2015.0,7.0,190.0,-29.0,3037
2015-07-10,321.0,315.0,326.0,21.2,29,,,,,2015.0,7.0,191.0,-32.0,3037
2015-07-11,293.0,288.0,298.0,21.6,29,,,,,2015.0,7.0,192.0,-28.0,3037
2015-07-12,272.0,267.0,276.0,20.4,29,,,,,2015.0,7.0,193.0,-22.0,3037
2015-07-13,259.0,258.0,260.0,21.0,29,,,,,2015.0,7.0,194.0,-16.0,3037
2015-07-14,249.0,247.0,251.0,22.4,29,,,,,2015.0,7.0,195.0,-9.0,3037
2015-07-15,237.0,234.0,240.0,21.2,29,,,,,2015.0,7.0,196.0,-11.0,3037
2015-07-16,228.0,225.0,230.0,21.0,29,,,,,2015.0,7.0,197.0,-10.0,3037
2015-07-17,216.0,213.0,218.0,21.5,29,,,,,2015.0,7.0,198.0,-12.0,3037
2015-07-18,202.0,199.0,205.0,22.1,29,,,,,2015.0,7.0,199.0,-13.0,3037
2015-07-19,193.0,191.0,194.0,22.0,29,,,,,2015.0,7.0,200.0,-11.0,3037
2015-07-20,186.0,183.0,188.0,21.8,29,,,,,2015.0,7.0,201.0,-6.0,3037
2015-07-21,174.0,171.0,177.0,21.4,29,,,,,2015.0,7.0,202.0,-11.0,3037
2015-07-22,164.0,162.0,166.0,22.0,29,,,,,2015.0,7.0,203.0,-11.0,3037
2015-07-23,161.0,161.0,161.0,21.4,29,,,,,2015.0,7.0,204.0,-5.0,3037
2015-07-24,158.0,157.0,158.0,20.5,29,,,,,2015.0,7.0,205.0,-3.0,3037
2015-07-25,152.0,150.0,153.0,20.5,29,,,,,2015.0,7.0,206.0,-5.0,3037
2015-07-26,144.0,142.0,146.0,20.6,29,,,,,2015.0,7.0,207.0,-7.0,3037
2015-07-27,138.0,137.0,139.0,20.2,29,,,,,2015.0,7.0,208.0,-7.0,3037
2015-07-28,134.0,133.0,135.0,20.9,29,,,,,2015.0,7.0,209.0,-4.0,3037
2015-07-29,129.0,128.0,130.0,20.4,29,,,,,2015.0,7.0,210.0,-5.0,3037
2015-07-30,122.0,120.0,123.0,20.7,29,,,,,2015.0,7.0,211.0,-7.0,3037
2015-07-31,112.0,110.0,114.0,20.7,29,,,,,2015.0,7.0,212.0,-9.0,3037
2015-08-01,103.0,101.0,104.0,20.3,29,,,,,2015.0,8.0,213.0,-10.0,3037
2015-08-02,94.0,91.0,96.0,19.9,29,,,,,2015.0,8.0,214.0,-8.0,3037
2015-08-03,84.0,81.0,87.0,19.7,29,,,,,2015.0,8.0,215.0,-9.0,3037
2015-08-04,74.0,72.0,76.0,19.6,29,,,,,2015.0,8.0,216.0,-11.0,3037
2015-08-05,67.0,65.0,68.0,19.5,29,,,,,2015.0,8.0,217.0,-8.0,3037
2015-08-06,62.0,61.0,62.0,20.0,29,,,,,2015.0,8.0,218.0,-6.0,3037
2015-08-07,59.0,59.0,59.0,20.7,29,,,,,2015.0,8.0,219.0,-3.0,3037
2015-08-08,62.0,60.0,64.0,21.3,29,,,,,2015.0,8.0,220.0,5.0,3037
2015-08-09,66.0,65.0,67.0,21.7,29,,,,,2015.0,8.0,221.0,3.0,3037
2015-08-10,69.0,68.0,69.0,21.4,29,,,,,2015.0,8.0,222.0,2.0,3037
2015-08-11,67.0,67.0,67.0,21.2,29,,,,,2015.0,8.0,223.0,-2.0,3037
2015-08-12,74.0,70.0,77.0,20.8,29,,,,,2015.0,8.0,224.0,10.0,3037
2015-08-13,96.0,90.0,101.0,19.9,29,,,,,2015.0,8.0,225.0,24.0,3037
2015-08-14,113.0,110.0,115.0,19.4,29,,,,,2015.0,8.0,226.0,14.0,3037
2015-08-15,118.0,117.0,119.0,19.4,29,,,,,2015.0,8.0,227.0,4.0,3037
2015-08-16,118.0,117.0,119.0,19.5,29,,,,,2015.0,8.0,228.0,0.0,3037
2015-08-17,113.0,111.0,115.0,19.8,29,,,,,2015.0,8.0,229.0,-4.0,3037
2015-08-18,102.0,99.0,105.0,19.4,29,,,,,2015.0,8.0,230.0,-10.0,3037
2015-08-19,92.0,88.0,95.0,18.9,29,,,,,2015.0,8.0,231.0,-10.0,3037
2015-08-20,78.0,75.0,80.0,18.1,29,,,,,2015.0,8.0,232.0,-15.0,3037
2015-08-21,67.0,65.0,69.0,17.9,29,,,,,2015.0,8.0,233.0,-11.0,3037
2015-08-22,62.0,60.0,64.0,17.8,29,,,,,2015.0,8.0,234.0,-5.0,3037
2015-08-23,71.0,68.0,74.0,18.3,29,,,,,2015.0,8.0,235.0,10.0,3037
2015-08-24,76.0,75.0,76.0,19.3,29,,,,,2015.0,8.0,236.0,2.0,3037
2015-08-25,71.0,70.0,72.0,19.3,29,,,,,2015.0,8.0,237.0,-4.0,3037
2015-08-26,71.0,69.0,72.0,19.1,29,,,,,2015.0,8.0,238.0,0.0,3037
2015-08-27,76.0,75.0,77.0,18.8,29,,,,,2015.0,8.0,239.0,5.0,3037
2015-08-28,74.0,72.0,75.0,18.8,29,,,,,2015.0,8.0,240.0,-2.0,3037
2015-08-29,65.0,63.0,67.0,18.5,29,,,,,2015.0,8.0,241.0,-8.0,3037
2015-08-30,55.0,53.0,57.0,18.1,29,,,,,2015.0,8.0,242.0,-10.0,3037
2015-08-31,47.0,45.0,49.0,17.8,29,,,,,2015.0,8.0,243.0,-8.0,3037
2015-09-01,42.0,41.0,42.0,16.8,29,,,,,2015.0,9.0,244.0,-7.0,3037
2015-09-02,38.0,36.0,39.0,15.8,29,,,,,2015.0,9.0,245.0,-3.0,3037
2015-09-03,33.0,32.0,33.0,14.9,29,,,,,2015.0,9.0,246.0,-6.0,3037
2015-09-04,29.0,29.0,29.0,14.4,29,,,,,2015.0,9.0,247.0,-4.0,3037
2015-09-05,29.0,28.0,29.0,14.9,29,,,,,2015.0,9.0,248.0,0.0,3037
2015-09-06,31.0,30.0,32.0,15.1,29,,,,,2015.0,9.0,249.0,3.0,3037
2015-09-07,35.0,34.0,36.0,15.0,29,,,,,2015.0,9.0,250.0,4.0,3037
2015-09-08,35.0,34.0,36.0,14.6,29,,,,,2015.0,9.0,251.0,0.0,3037
2015-09-09,34.0,33.0,34.0,14.8,29,,,,,2015.0,9.0,252.0,-2.0,3037
2015-09-10,33.0,32.0,33.0,15.1,29,,,,,2015.0,9.0,253.0,-1.0,3037
2015-09-11,30.0,29.0,31.0,14.0,29,,,,,2015.0,9.0,254.0,-2.0,3037
2015-09-12,28.0,27.0,28.0,13.4,29,,,,,2015.0,9.0,255.0,-3.0,3037
2015-09-13,29.0,28.0,29.0,12.3,29,,,,,2015.0,9.0,256.0,1.0,3037
2015-09-14,44.0,36.0,51.0,11.8,29,,,,,2015.0,9.0,257.0,22.0,3037
2015-09-15,76.0,70.0,81.0,11.0,29,,,,,2015.0,9.0,258.0,30.0,3037
2015-09-16,91.0,89.0,93.0,10.3,29,,,,,2015.0,9.0,259.0,12.0,3037
2015-09-17,108.0,102.0,114.0,10.6,29,,,,,2015.0,9.0,260.0,21.0,3037
2015-09-18,136.0,129.0,142.0,9.9,29,,,,,2015.0,9.0,261.0,28.0,3037
2015-09-19,162.0,158.0,166.0,9.6,29,,,,,2015.0,9.0,262.0,24.0,3037
2015-09-20,174.0,172.0,176.0,8.2,29,,,,,2015.0,9.0,263.0,10.0,3037
2015-09-21,178.0,178.0,178.0,7.6,29,,,,,2015.0,9.0,264.0,2.0,3037
2015-09-22,175.0,173.0,176.0,7.4,29,,,,,2015.0,9.0,265.0,-2.0,3037
2015-09-23,166.0,164.0,168.0,6.7,29,,,,,2015.0,9.0,266.0,-8.0,3037
2015-09-24,156.0,154.0,158.0,6.2,29,,,,,2015.0,9.0,267.0,-10.0,3037
2015-09-25,145.0,143.0,147.0,6.0,29,,,,,2015.0,9.0,268.0,-11.0,3037
2015-09-26,135.0,132.0,137.0,5.4,29,,,,,2015.0,9.0,269.0,-10.0,3037
2015-09-27,123.0,120.0,125.0,5.5,29,,,,,2015.0,9.0,270.0,-12.0,3037
2015-09-28,113.0,111.0,114.0,5.1,29,,,,,2015.0,9.0,271.0,-11.0,3037
2015-09-29,105.0,103.0,106.0,4.7,29,,,,,2015.0,9.0,272.0,-8.0,3037
2015-09-30,96.0,95.0,96.0,4.4,29,,,,,2015.0,9.0,273.0,-10.0,3037
2015-10-01,87.0,85.0,89.0,4.7,29,,,,,2015.0,10.0,274.0,-7.0,3037
2015-10-02,78.0,76.0,79.0,4.8,29,,,,,2015.0,10.0,275.0,-10.0,3037
2015-10-03,71.0,69.0,72.0,4.3,29,,,,,2015.0,10.0,276.0,-7.0,3037
2015-10-04,64.0,63.0,65.0,3.9,29,,,,,2015.0,10.0,277.0,-7.0,3037
2015-10-05,57.0,55.0,59.0,3.5,29,,,,,2015.0,10.0,278.0,-6.0,3037
2015-10-06,53.0,52.0,53.0,3.7,29,,,,,2015.0,10.0,279.0,-6.0,3037
2015-10-07,47.0,45.0,48.0,3.9,29,,,,,2015.0,10.0,280.0,-5.0,3037
2015-10-08,41.0,40.0,42.0,3.9,29,,,,,2015.0,10.0,281.0,-6.0,3037
2015-10-09,36.0,35.0,37.0,4.1,29,,,,,2015.0,10.0,282.0,-5.0,3037
2015-10-10,33.0,33.0,33.0,4.0,29,,,,,2015.0,10.0,283.0,-4.0,3037
2015-10-11,30.0,29.0,30.0,3.8,29,,,,,2015.0,10.0,284.0,-3.0,3037
2015-10-12,26.0,25.0,27.0,2.8,29,,,,,2015.0,10.0,285.0,-3.0,3037
2015-10-13,23.0,23.0,23.0,1.9,29,,,,,2015.0,10.0,286.0,-4.0,3037
2015-10-14,21.0,20.0,22.0,1.7,29,,,,,2015.0,10.0,287.0,-1.0,3037
2015-10-15,19.0,18.0,20.0,1.6,29,,,,,2015.0,10.0,288.0,-2.0,3037
2015-10-16,19.0,19.0,19.0,1.4,29,,,,,2015.0,10.0,289.0,-1.0,3037
2015-10-17,20.0,19.0,21.0,1.2,29,,,,,2015.0,10.0,290.0,2.0,3037
2015-10-18,22.0,21.0,23.0,0.2,29,,,,,2015.0,10.0,291.0,2.0,3037
2015-10-19,19.0,19.0,19.0,0.1,29,,,,,2015.0,10.0,292.0,-4.0,3037
2015-10-20,17.0,14.0,19.0,0.0,"9, 2",,,,,2015.0,10.0,293.0,0.0,3037
2015-10-21,12.0,10.0,14.0,0.0,"9, 2",,,,,2015.0,10.0,294.0,-5.0,3037
2015-10-22,-1.0,-4.0,3.0,0.0,"9, 2",,,,,2015.0,10.0,295.0,-11.0,3037
2015-10-23,-16.0,-18.0,-13.0,0.0,"9, 2",,,,,2015.0,10.0,296.0,-16.0,3037
2015-10-24,-29.0,-30.0,-27.0,0.0,"9, 2",,,,,2015.0,10.0,297.0,-14.0,3037
2015-10-25,-25.0,-26.0,-23.0,0.0,"9, 2",,,,,2015.0,10.0,298.0,4.0,3037
2015-10-26,-35.0,-35.0,-34.0,0.0,"9, 2",,,,,2015.0,10.0,299.0,-11.0,3037
2015-10-27,-37.0,-37.0,-37.0,0.0,"9, 2",,,,,2015.0,10.0,300.0,-3.0,3037
2015-10-28,-36.0,-37.0,-35.0,0.0,"9, 2",,,,,2015.0,10.0,301.0,2.0,3037
2015-10-29,-32.0,-32.0,-31.0,0.0,"9, 2",,,,,2015.0,10.0,302.0,4.0,3037
2015-10-30,-31.0,-31.0,-30.0,0.0,"9, 2",,,,,2015.0,10.0,303.0,1.0,3037
2015-10-31,-33.0,-33.0,-32.0,0.0,"9, 2",,,,,2015.0,10.0,304.0,-2.0,3037
2015-11-01,-30.0677972523465,,,0.13576500592560414,,,,,,,,,,3037
2015-11-02,-25.177094015004805,,,0.1357569479078764,,,,,,,,,,3037
2015-11-03,-19.158627185812925,,,0.13576500592560325,,,,,,,,,,3037
2015-11-04,-12.80663306841835,,,0.135773063943331,,,,,,,,,,3037
2015-11-05,-6.7526529962423325,,,0.13576500592560414,,,,,,,,,,3037
2015-11-06,0.4384659272620653,,,0.13576500592560325,,,,,,,,,,3037
2015-11-07,7.162825612373595,,,0.1357569479078755,,,,,,,,,,3037
2015-11-08,15.214916502907483,,,0.13576500592560325,,,,,,,,,,3037
2015-11-09,20.639245546451228,,,0.13578112196105874,,,,,,,,,,3037
2015-11-10,26.629166785144353,,,0.13579723799651422,,,,,,,,,,3037
2015-11-11,31.68617779561105,,,0.13588587619151848,,,,,,,,,,3037
2015-11-12,35.853445160396745,,,0.13595839835106638,,,,,,,,,,3037
2015-11-13,39.87396882832577,,,0.13602286249288742,,,,,,,,,,3037
2015-11-14,43.352217362647956,,,0.13610344267016394,,,,,,,,,,3037
2015-11-15,48.61556258670404,,,0.1363451832019944,,,,,,,,,,3037
2015-11-16,51.361887512914855,,,0.1365708076983676,,,,,,,,,,3037
2015-11-17,55.0996706644419,,,0.13701399867338715,,,,,,,,,,3037
2015-11-18,59.28650501616978,,,0.1376102919852329,,,,,,,,,,3037
2015-11-19,63.62941722278879,,,0.13826299142117282,,,,,,,,,,3037
2015-11-20,67.29821038627864,,,0.13896403896347564,,,,,,,,,,3037
2015-11-21,70.7082246625716,,,0.1396409124525979,,,,,,,,,,3037
2015-11-22,74.91297352043938,,,0.14030972792399155,,,,,,,,,,3037
2015-11-23,79.11904419293231,,,0.1410994136613013,,,,,,,,,,3037
2015-11-24,83.66332908919907,,,0.14197773759361354,,,,,,,,,,3037
2015-11-25,88.40088656460486,,,0.14292052566774682,,,,,,,,,,3037
2015-11-26,93.40250153636288,,,0.14374244347596488,,,,,,,,,,3037
2015-11-27,98.02056905087532,,,0.1443387367878115,,,,,,,,,,3037
2015-11-28,103.86361861082158,,,0.14485444992238072,,,,,,,,,,3037
2015-11-29,108.49760699913,,,0.1454185111633146,,,,,,,,,,3037
2015-11-30,113.29036592709329,,,0.1457569479078762,,,,,,,,,,3037
2015-12-01,117.82981759601894,,,0.14612761672334695,,,,,,,,,,3037
2015-12-02,122.89356437551598,,,0.14642576337926982,,,,,,,,,,3037
2015-12-03,128.05955025057102,,,0.14677225814155825,,,,,,,,,,3037
2015-12-04,132.64700031860946,,,0.14694147651383904,,,,,,,,,,3037
2015-12-05,136.74282375413185,,,0.1471026368683912,,,,,,,,,,3037
2015-12-06,140.70814554827638,,,0.1472154491165787,,,,,,,,,,3037
2015-12-07,144.68401354504513,,,0.14736049343567625,,,,,,,,,,3037
2015-12-08,148.34689711002045,,,0.14749747973704608,,,,,,,,,,3037
2015-12-09,151.66496336061581,,,0.1476344660384159,,,,,,,,,,3037
2015-12-10,154.25522454476302,,,0.14773116225114702,,,,,,,,,,3037
2015-12-11,156.52922421347245,,,0.14779562639296717,,,,,,,,,,3037
2015-12-12,158.99369956922914,,,0.14789232260570007,,,,,,,,,,3037
2015-12-13,161.94105412610656,,,0.1480695989957077,,,,,,,,,,3037
2015-12-14,164.71715554921914,,,0.1483516296161742,,,,,,,,,,3037
2015-12-15,167.2045210295031,,,0.14864171825437023,,,,,,,,,,3037
2015-12-16,170.16200426374218,,,0.14900432905211414,,,,,,,,,,3037
2015-12-17,173.63044002710208,,,0.1492621856193983,,,,,,,,,,3037
2015-12-18,176.97895719846107,,,0.14953615822213795,,,,,,,,,,3037
2015-12-19,179.68823364691258,,,0.14986653694897178,,,,,,,,,,3037
2015-12-20,181.96979010834013,,,0.15014050955171054,,,,,,,,,,3037
2015-12-21,184.0352880234185,,,0.1503580760303569,,,,,,,,,,3037
2015-12-22,186.16407330187022,,,0.1504708882785435,,,,,,,,,,3037
2015-12-23,188.23984698496542,,,0.15064010665082428,,,,,,,,,,3037
2015-12-24,190.2775524930461,,,0.15088184718265474,,,,,,,,,,3037
2015-12-25,192.42627809023827,,,0.15120416789175906,,,,,,,,,,3037
2015-12-26,194.571645996514,,,0.1514781404944996,,,,,,,,,,3037
2015-12-27,196.65447374068683,,,0.15149425652995419,,,,,,,,,,3037
2015-12-28,198.66555493662787,,,0.15143785040586089,,,,,,,,,,3037
2015-12-29,200.67010013034292,,,0.15133309617540114,,,,,,,,,,3037
2015-12-30,202.454548451073,,,0.1513089221222188,,,,,,,,,,3037
2015-12-31,204.48826659356519,,,0.1512363999626709,,,,,,,,,,3037
2016-01-01,206.377534122658,,,0.15106718159039012,,,,,,,,,,3037
2016-01-02,208.55542813247288,,,0.15084961511174377,,,,,,,,,,3037
2016-01-03,210.82654913502327,,,0.15082544105856055,,,,,,,,,,3037
2016-01-04,212.8180681731608,,,0.1506078745799142,,,,,,,,,,3037
2016-01-05,214.52192827938174,,,0.1504950623317276,,,,,,,,,,3037
2016-01-06,216.16943927188882,,,0.15037419206581237,,,,,,,,,,3037
2016-01-07,218.28345217006827,,,0.1502291477467148,,,,,,,,,,3037
2016-01-08,219.99855438773895,,,0.1500760454098904,,,,,,,,,,3037
2016-01-09,221.4525336549292,,,0.14989876901988275,,,,,,,,,,3037
2016-01-10,222.98335557119609,,,0.14975372470078518,,,,,,,,,,3037
2016-01-11,224.68781371428088,,,0.14947975209804554,,,,,,,,,,3037
2016-01-12,226.55804554812187,,,0.1490365611230251,,,,,,,,,,3037
2016-01-13,228.3982873564533,,,0.14862560221891474,,,,,,,,,,3037
2016-01-14,230.21016881637507,,,0.14830328150980776,,,,,,,,,,3037
2016-01-15,232.12420880249888,,,0.1479567867475211,,,,,,,,,,3037
2016-01-16,234.0171158390764,,,0.14761835000295953,,,,,,,,,,3037
2016-01-17,235.8358059115561,,,0.14733631938249214,,,,,,,,,,3037
2016-01-18,237.53055168948399,,,0.147046230744297,,,,,,,,,,3037
2016-01-19,238.74275738137268,,,0.14683672228338018,,,,,,,,,,3037
2016-01-20,239.58629053189662,,,0.14658692373382198,,,,,,,,,,3037
2016-01-21,240.2925901412501,,,0.14636935725517652,,,,,,,,,,3037
2016-01-22,241.15229435673538,,,0.146095384652436,,,,,,,,,,3037
2016-01-23,241.8752043867389,,,0.14576500592560304,,,,,,,,,,3037
2016-01-24,242.44223526872884,,,0.1453379309860372,,,,,,,,,,3037
2016-01-25,242.96749864862414,,,0.14495920415283958,,,,,,,,,,3037
2016-01-26,243.60320414681664,,,0.1445804773196402,,,,,,,,,,3037
2016-01-27,244.37290556589386,,,0.14419369246871394,,,,,,,,,,3037
2016-01-28,245.22355369450975,,,0.14370215338732706,,,,,,,,,,3037
2016-01-29,245.78202793274536,,,0.14328313646548985,,,,,,,,,,3037
2016-01-30,246.14601989637023,,,0.14284800350819804,,,,,,,,,,3037
2016-01-31,246.6768845407456,,,0.14242898658636083,,,,,,,,,,3037
2016-02-01,247.27273266322533,,,0.14197773759361354,,,,,,,,,,3037
2016-02-02,247.92248122495542,,,0.14151037256540988,,,,,,,,,,3037
2016-02-03,248.55126233169145,,,0.14116387780312234,,,,,,,,,,3037
2016-02-04,249.4402508612625,,,0.14088184718265406,,,,,,,,,,3037
2016-02-05,250.30736933403358,,,0.14057564250900345,,,,,,,,,,3037
2016-02-06,251.21264886935225,,,0.14025332179989736,,,,,,,,,,3037
2016-02-07,252.08645451748592,,,0.13993100109079215,,,,,,,,,,3037
2016-02-08,252.94612271348728,,,0.13971343461214758,,,,,,,,,,3037
2016-02-09,253.89945174055455,,,0.1393911139030406,,,,,,,,,,3037
2016-02-10,254.98761825476882,,,0.13911714130030095,,,,,,,,,,3037
2016-02-11,255.86549589032109,,,0.13885928473301767,,,,,,,,,,3037
2016-02-12,256.8277837413906,,,0.13860948618345947,,,,,,,,,,3037
2016-02-13,258.13545508071394,,,0.1383677456516308,,,,,,,,,,3037
2016-02-14,259.4004253532662,,,0.1380454249425247,,,,,,,,,,3037
2016-02-15,260.6538747112967,,,0.1377231042334186,,,,,,,,,,3037
2016-02-16,261.93791094460806,,,0.1374813637015908,,,,,,,,,,3037
2016-02-17,263.1762996467226,,,0.13715098497475608,,,,,,,,,,3037
2016-02-18,264.24988897592686,,,0.13692536047838377,,,,,,,,,,3037
2016-02-19,265.31484184105597,,,0.13671585201746428,,,,,,,,,,3037
2016-02-20,266.51427364019474,,,0.13649022752109197,,,,,,,,,,3037
2016-02-21,267.6492088567433,,,0.1362323709538069,,,,,,,,,,3037
2016-02-22,268.718587720352,,,0.1358858761915176,,,,,,,,,,3037
2016-02-23,269.87611393656675,,,0.13549909134059046,,,,,,,,,,3037
2016-02-24,271.1226525208324,,,0.1351525965783038,,,,,,,,,,3037
2016-02-25,272.40426548261775,,,0.13476581172737578,,,,,,,,,,3037
